idx_node avai
2262 0
2262 0
2262 0
2264 0.00236431
2264 0.000293795
2264 0.0000468194
2264 0
2264 0
2267 0
2267 0.000000271478
2267 0
2267 0
2267 0
2269 0.00271478
2269 0.000293797
2269 0.0000437191
2269 0
2269 0
2270 0
2270 0.000000405253
2270 0
2270 0
2270 0
2272 0
2272 0.000046579
2272 0.00000300864
2272 0
2272 0
2273 0
2273 0.0000437113
2273 0.00000281835
2273 0
2273 0
2276 0
2276 0.0000032543
2276 0
2276 0
2276 0
2277 0.00333644
2277 0.000271168
2277 0.0000821836
2277 0
2277 0
2278 0
2278 0.00000418136
2278 0
2278 0
2278 0
2279 0
2279 0.0000435699
2279 0.00000281666
2279 0
2279 0
2284 0
2284 0.0008435
2284 0.000259744
2284 0
2284 0
2286 0
2286 0.00000330956
2286 0
2286 0
2286 0
2288 0
2288 0.0000463368
2288 0.000130564
2288 0
2288 0
2289 0
2289 0.000000201801
2289 0
2289 0
2289 0
2291 0.00303323
2291 0.000210275
2291 0.0000512086
2291 0
2291 0
2295 0.00325271
2295 0.000312277
2295 0.0000505524
2295 0
2295 0
2296 0
2296 0.0000457491
2296 0
2296 0
2296 0
2302 0
2302 0.0000457453
2302 0.00000296608
2302 0
2302 0
2305 0.00291089
2305 0.000316446
2305 0.0000511579
2305 0
2305 0
2306 0
2306 0.000000202729
2306 0
2306 0
2306 0
2309 0
2309 0.000000271647
2309 0
2309 0
2309 0
2313 0.00269009
2313 0.000319336
2313 0.0000491388
2313 0
2313 0
2315 0
2315 0.000074419
2315 0.000130495
2315 0
2315 0
2318 0
2318 0.000843933
2318 0.000260051
2318 0
2318 0
2319 0
2319 0.000000272165
2319 0
2319 0
2319 0
2321 0.00214243
2321 0.000286795
2321 0.0000438217
2321 0
2321 0
2322 0
2322 0.0000467516
2322 0.00000306954
2322 0
2322 0
2325 0.00353007
2325 0.000308771
2325 0.0000504844
2325 0
2325 0
2327 0.00294421
2327 0.000282944
2327 0.0000729494
2327 0
2327 0
2328 0.0025462
2328 0.00028715
2328 0.0000427917
2328 0
2328 0
2329 0
2329 0.0000657684
2329 0.000590577
2329 0
2329 0
2330 0
2330 0.0000138294
2330 0
2330 0
2330 0
2338 0.0045754
2338 0.0000631868
2338 0.0000186243
2338 0
2338 0
2339 0.0033033
2339 0.000187475
2339 0.000077648
2339 0
2339 0
2340 0
2340 0.0000433224
2340 0.00000280055
2340 0
2340 0
2342 0
2342 0.00000328016
2342 0
2342 0
2342 0
2343 0
2343 0.000000404668
2343 0
2343 0
2343 0
2344 0
2344 0.00000414691
2344 0
2344 0
2344 0
2345 0.0032802
2345 0.000244566
2345 0.0000545486
2345 0
2345 0
2346 0
2346 0.0000462913
2346 0.00000301442
2346 0
2346 0
2347 0.00417726
2347 0.0000828104
2347 0.0000155723
2347 0
2347 0
2348 0
2348 0.000844
2348 0.000259928
2348 0
2348 0
2350 0.00211195
2350 0.000277733
2350 0.0000420532
2350 0
2350 0
2357 0
2357 0.000000270378
2357 0
2357 0
2357 0
2358 0
2358 0.0000451745
2358 0.00000292391
2358 0
2358 0
2359 0
2359 0.0000446028
2359 0.00000288513
2359 0
2359 0
2360 0
2360 0.000843619
2360 0.000259756
2360 0
2360 0
2361 0
2361 0.00007479
2361 0.000130384
2361 0
2361 0
2363 0
2363 0.0000197966
2363 0
2363 0
2363 0
2367 0.00209116
2367 0.000278489
2367 0.0000416961
2367 0
2367 0
2370 0.00297722
2370 0.000314727
2370 0.0000508975
2370 0
2370 0
2372 0.00353559
2372 0.0000826506
2372 0.000015562
2372 0
2372 0
2376 0.00452794
2376 0.0000582613
2376 0.0000186373
2376 0
2376 0
2377 0
2377 0.000000271051
2377 0
2377 0
2377 0
2380 0
2380 0.0000137753
2380 0
2380 0
2380 0
2383 0.00318432
2383 0.000224613
2383 0.0000575798
2383 0
2383 0
2384 0
2384 0.000847539
2384 0.000262102
2384 0
2384 0
2385 0
2385 0.00000425659
2385 0
2385 0
2385 0
2387 0
2387 0.00000323182
2387 0
2387 0
2387 0
2391 0
2391 0.000845268
2391 0.000260848
2391 0
2391 0
2392 0
2392 0.0000440479
2392 0.00000284841
2392 0
2392 0
2394 0
2394 0.0000470148
2394 0.00000312541
2394 0
2394 0
2395 0.00217886
2395 0.000279756
2395 0.0000414112
2395 0
2395 0
2400 0
2400 0.000314676
2400 0.0000442039
2400 0
2400 0
2405 0.00227722
2405 0.000308212
2405 0.0000476775
2405 0
2405 0
2407 0
2407 0.0000460605
2407 0.00000301381
2407 0
2407 0
2410 0.00197462
2410 0.000280821
2410 0.0000418841
2410 0
2410 0
2411 0
2411 0.0000451826
2411 0.00000293644
2411 0
2411 0
2413 0.00317795
2413 0.000312025
2413 0.0000511447
2413 0
2413 0
2415 0.00203945
2415 0.000287755
2415 0.0000441545
2415 0
2415 0
2417 0
2417 0.00000414869
2417 0
2417 0
2417 0
2418 0
2418 0.000000272914
2418 0
2418 0
2418 0
2423 0
2423 0.000000271178
2423 0
2423 0
2423 0
2430 0.000943581
2430 0.0000724639
2430 0.0000186445
2430 0
2430 0
2432 0.00318167
2432 0.000189777
2432 0.000051162
2432 0
2432 0
2433 0
2433 0.0000032568
2433 0
2433 0
2433 0
2434 0
2434 0.00000328475
2434 0
2434 0
2434 0
2435 0
2435 0.0000738595
2435 0.000130713
2435 0
2435 0
2438 0
2438 0.0000657684
2438 0.000590577
2438 0
2438 0
2439 0
2439 0.000841706
2439 0.000258882
2439 0
2439 0
2440 0
2440 0.0000703827
2440 0.000130549
2440 0
2440 0
2444 0
2444 0.000842352
2444 0.000259055
2444 0
2444 0
2448 0
2448 0.0000456381
2448 0.00000297346
2448 0
2448 0
2452 0.00256952
2452 0.000306973
2452 0.0000477591
2452 0
2452 0
2453 0.00320269
2453 0.000238476
2453 0.0000535256
2453 0
2453 0
2454 0.00201305
2454 0.000278909
2454 0.0000423666
2454 0
2454 0
2456 0.00342908
2456 0.00030649
2456 0.000050632
2456 0
2456 0
2458 0
2458 0.0000443099
2458 0.00000287366
2458 0
2458 0
2459 0.0023978
2459 0.000289149
2459 0.0000431955
2459 0
2459 0
2460 0
2460 0.0000437534
2460 0.00000283607
2460 0
2460 0
2461 0
2461 0.000843135
2461 0.000259445
2461 0
2461 0
2463 0
2463 0.000000271904
2463 0
2463 0
2463 0
2464 0.00199221
2464 0.000279877
2464 0.000042082
2464 0
2464 0
2470 0.00332225
2470 0.000285674
2470 0.0000736866
2470 0
2470 0
2472 0
2472 0.000074186
2472 0.000130658
2472 0
2472 0
2473 0
2473 0.000000115966
2473 0
2473 0
2473 0
2474 0
2474 0.0000105394
2474 0
2474 0
2474 0
2476 0
2476 0.0000466267
2476 0.00000309615
2476 0
2476 0
2479 0.00415434
2479 0.0000570306
2479 0.0000186329
2479 0
2479 0
2487 0.00293584
2487 0.000315201
2487 0.0000514536
2487 0
2487 0
2488 0
2488 0.0000464027
2488 0.00000305595
2488 0
2488 0
2489 0
2489 0.0000447325
2489 0.00000290332
2489 0
2489 0
2490 0
2490 0.00000020266
2490 0
2490 0
2490 0
2494 0
2494 0.000000203807
2494 0
2494 0
2494 0
2498 0
2498 0.000843211
2498 0.000259855
2498 0
2498 0
2502 0
2502 0.0000032313
2502 0
2502 0
2502 0
2505 0
2505 0.000846759
2505 0.000261861
2505 0
2505 0
2507 0
2507 0.0000033149
2507 0
2507 0
2507 0
2509 0.00326942
2509 0.0000825805
2509 0.0000155788
2509 0
2509 0
2514 0.00418568
2514 0.0000827574
2514 0.0000155854
2514 0
2514 0
2516 0
2516 0.0000439656
2516 0.00000285012
2516 0
2516 0
2517 0
2517 0.00000424838
2517 0
2517 0
2517 0
2518 0
2518 0.000841698
2518 0.000258764
2518 0
2518 0
2519 0
2519 0.000046246
2519 0
2519 0
2519 0
2520 0
2520 0.000000272485
2520 0
2520 0
2520 0
2523 0.00335101
2523 0.000257255
2523 0.0000662732
2523 0
2523 0
2524 0
2524 0.0000463351
2524 0.000130732
2524 0
2524 0
2525 0
2525 0.000746321
2525 0.000228791
2525 0
2525 0
2527 0
2527 0.0000138461
2527 0
2527 0
2527 0
2530 0.00329459
2530 0.000187655
2530 0.0000778223
2530 0
2530 0
2531 0
2531 0.000000403897
2531 0
2531 0
2531 0
2534 0.00315101
2534 0.00022512
2534 0.0000596
2534 0
2534 0
2537 0
2537 0.00000358974
2537 0.00000172131
2537 0
2537 0
2543 0
2543 0.000222944
2543 0.0000181587
2543 0
2543 0
2547 0.0033562
2547 0.000209056
2547 0.0000555682
2547 0
2547 0
2552 0
2552 0.0000458861
2552 0.00000301103
2552 0
2552 0
2554 0
2554 0.0000177861
2554 0.00015545
2554 0
2554 0
2556 0.00202878
2556 0.000288717
2556 0.0000445565
2556 0
2556 0
2557 0.00198576
2557 0.000281164
2557 0.0000423888
2557 0
2557 0
2560 0
2560 0.00000325914
2560 0
2560 0
2560 0
2561 0
2561 0.0000706809
2561 0.000130581
2561 0
2561 0
2564 0
2564 0.0000461597
2564 0.00000304439
2564 0
2564 0
2566 0
2566 0.0000105301
2566 0
2566 0
2566 0
2572 0
2572 0.000839232
2572 0.000257875
2572 0
2572 0
2577 0.0031163
2577 0.000226273
2577 0.0000600016
2577 0
2577 0
2581 0
2581 0.000842324
2581 0.000258982
2581 0
2581 0
2582 0
2582 0.00000331572
2582 0
2582 0
2582 0
2583 0
2583 0.0000712817
2583 0.000130272
2583 0
2583 0
2584 0
2584 0.0000466237
2584 0
2584 0
2584 0
2586 0
2586 0.000000273635
2586 0
2586 0
2586 0
2587 0
2587 0.0000697769
2587 0.000130862
2587 0
2587 0
2588 0
2588 0.000000203971
2588 0
2588 0
2588 0
2589 0
2589 0.000046331
2589 0.000130882
2589 0
2589 0
2592 0
2592 0.000839476
2592 0.000257507
2592 0
2592 0
2593 0
2593 0.0000735336
2593 0.000130891
2593 0
2593 0
2599 0
2599 0.0000445083
2599 0.00000289411
2599 0
2599 0
2601 0
2601 0.00000323125
2601 0
2601 0
2601 0
2602 0
2602 0.00000328755
2602 0
2602 0
2602 0
2603 0
2603 0.000845303
2603 0.000261453
2603 0
2603 0
2606 0
2606 0.00000420369
2606 0
2606 0
2606 0
2615 0.00328404
2615 0.000274014
2615 0.0000831649
2615 0
2615 0
2616 0
2616 0.0000455546
2616 0.00000297796
2616 0
2616 0
2617 0
2617 0.000516503
2617 0.000161663
2617 0
2617 0
2622 0.00215248
2622 0.000309194
2622 0.0000481754
2622 0
2622 0
2626 0.00332534
2626 0.000251323
2626 0.0000683454
2626 0
2626 0
2627 0.00257255
2627 0.000306273
2627 0.0000482697
2627 0
2627 0
2629 0.00200577
2629 0.000279796
2629 0.0000426507
2629 0
2629 0
2630 0
2630 0.0000467375
2630 0
2630 0
2630 0
2633 0.00335528
2633 0.000308369
2633 0.0000513918
2633 0
2633 0
2634 0
2634 0.000000272264
2634 0
2634 0
2634 0
2637 0
2637 0.0000448407
2637 0.00000291884
2637 0
2637 0
2638 0.0020455
2638 0.000291739
2638 0.0000435324
2638 0
2638 0
2639 0
2639 0.00000027293
2639 0
2639 0
2639 0
2642 0
2642 0.0000442414
2642 0.00000287501
2642 0
2642 0
2643 0
2643 0.000070175
2643 0.000130771
2643 0
2643 0
2644 0
2644 0.000838173
2644 0.000256945
2644 0
2644 0
2648 0
2648 0.000000273374
2648 0
2648 0
2648 0
2649 0.00381973
2649 0.0000827328
2649 0.0000155998
2649 0
2649 0
2650 0
2650 0.000519816
2650 0.000162414
2650 0
2650 0
2654 0.00254224
2654 0.000308054
2654 0.0000483395
2654 0
2654 0
2656 0.00206265
2656 0.000282897
2656 0.0000422787
2656 0
2656 0
2658 0.00326414
2658 0.000188879
2658 0.0000784628
2658 0
2658 0
2662 0
2662 0.0000451948
2662 0.00000294678
2662 0
2662 0
2663 0
2663 0.000841002
2663 0.000258286
2663 0
2663 0
2664 0.00330489
2664 0.000286574
2664 0.0000739682
2664 0
2664 0
2665 0
2665 0.0000657684
2665 0.000590577
2665 0
2665 0
2666 0
2666 0.0000105672
2666 0
2666 0
2666 0
2667 0.00275121
2667 0.000313336
2667 0.0000518397
2667 0
2667 0
2669 0
2669 0.0000032056
2669 0
2669 0
2669 0
2670 0
2670 0.000000117103
2670 0
2670 0
2670 0
2671 0
2671 0.000000205298
2671 0
2671 0
2671 0
2673 0.00336146
2673 0.00024478
2673 0.0000552667
2673 0
2673 0
2679 0
2679 0.0000463481
2679 0.00000307458
2679 0
2679 0
2684 0.00199551
2684 0.000280868
2684 0.0000431054
2684 0
2684 0
2685 0
2685 0.000000205843
2685 0
2685 0
2685 0
2686 0
2686 0.00000317782
2686 0
2686 0
2686 0
2688 0
2688 0.00000331056
2688 0
2688 0
2688 0
2692 0
2692 0.0000105616
2692 0
2692 0
2692 0
2695 0.00253301
2695 0.000308128
2695 0.0000490784
2695 0
2695 0
2697 0
2697 0.0000698808
2697 0.00013107
2697 0
2697 0
2700 0.00270012
2700 0.000317503
2700 0.000050578
2700 0
2700 0
2701 0
2701 0.00000027396
2701 0
2701 0
2701 0
2702 0
2702 0.0000704638
2702 0.000130897
2702 0
2702 0
2704 0
2704 0.0000470397
2704 0
2704 0
2704 0
2706 0.00325554
2706 0.000155215
2706 0.000240298
2706 0
2706 0
2708 0
2708 0.000000137848
2708 0
2708 0
2708 0
2712 0
2712 0.00000415252
2712 0
2712 0
2712 0
2715 0
2715 0.000044923
2715 0.0000029312
2715 0
2715 0
2716 0
2716 0.0000463331
2716 0.000130985
2716 0
2716 0
2717 0
2717 0.000000207227
2717 0
2717 0
2717 0
2719 0
2719 0.000529896
2719 0.000166621
2719 0
2719 0
2721 0
2721 0.0000139671
2721 0
2721 0
2721 0
2722 0.00197705
2722 0.000282831
2722 0.0000428544
2722 0
2722 0
2723 0
2723 0.00048104
2723 0.00020384
2723 0
2723 0
2729 0
2729 0.0000694421
2729 0.000131119
2729 0
2729 0
2730 0.0028856
2730 0.000292918
2730 0.000500693
2730 0
2730 0
2733 0.00203633
2733 0.000310336
2733 0.0000487875
2733 0
2733 0
2735 0
2735 0.000058713
2735 0.00013105
2735 0
2735 0
2738 0
2738 0.00000323225
2738 0
2738 0
2738 0
2741 0
2741 0.0004716
2741 0.000201688
2741 0
2741 0
2744 0
2744 0.000045756
2744 0.00000300783
2744 0
2744 0
2745 0
2745 0.0000446595
2745 0.00000291055
2745 0
2745 0
2746 0
2746 0.00000326026
2746 0
2746 0
2746 0
2749 0
2749 0.00000328671
2749 0
2749 0
2749 0
2750 0
2750 0.000829863
2750 0.000252904
2750 0
2750 0
2751 0.0033022
2751 0.000383081
2751 0.000313531
2751 0
2751 0
2754 0.00330682
2754 0.000276902
2754 0.000469596
2754 0
2754 0
2755 0.00201536
2755 0.000299834
2755 0.0000466242
2755 0
2755 0
2758 0.00329693
2758 0.000318743
2758 0.000565418
2758 0
2758 0
2760 0
2760 0.000000274135
2760 0
2760 0
2760 0
2761 0
2761 0.00000320443
2761 0
2761 0
2761 0
2762 0
2762 0.000843043
2762 0.00025934
2762 0
2762 0
2763 0
2763 0.0000542792
2763 0.00000379087
2763 0
2763 0
2764 0
2764 0.0000444427
2764 0.00000289427
2764 0
2764 0
2768 0.0023811
2768 0.000309628
2768 0.000049116
2768 0
2768 0
2778 0
2778 0.0000454929
2778 0.00000298088
2778 0
2778 0
2780 0.00205372
2780 0.000285915
2780 0.0000426937
2780 0
2780 0
2781 0
2781 0.000746154
2781 0.000228508
2781 0
2781 0
2784 0.00328459
2784 0.000351469
2784 0.000643147
2784 0
2784 0
2785 0
2785 0.0000731168
2785 0.000131101
2785 0
2785 0
2786 0
2786 0.000833079
2786 0.00025394
2786 0
2786 0
2788 0
2788 0.000837176
2788 0.00025614
2788 0
2788 0
2791 0.00288127
2791 0.000312832
2791 0.0000521046
2791 0
2791 0
2793 0
2793 0.00000027356
2793 0
2793 0
2793 0
2794 0.00304321
2794 0.000236472
2794 0.00020976
2794 0
2794 0
2797 0.000152501
2797 0.000277072
2797 0.0000410189
2797 0
2797 0
2798 0
2798 0.000000117255
2798 0
2798 0
2798 0
2800 0
2800 0.0000657684
2800 0.000590577
2800 0
2800 0
2801 0
2801 0.0000452065
2801 0.00000295486
2801 0
2801 0
2802 0
2802 0.0000459808
2802 0.0000030348
2802 0
2802 0
2803 0
2803 0.000841747
2803 0.000258639
2803 0
2803 0
2804 0
2804 0.000839918
2804 0.000257642
2804 0
2804 0
2810 0
2810 0.000071188
2810 0.000130539
2810 0
2810 0
2812 0
2812 0.000463086
2812 0.000199782
2812 0
2812 0
2814 0
2814 0.00043996
2814 0.000195078
2814 0
2814 0
2815 0.00324075
2815 0.0000795219
2815 0.000216692
2815 0
2815 0
2816 0.0032403
2816 0.0000875549
2816 0.00023426
2816 0
2816 0
2817 0
2817 0.000438226
2817 0.000194771
2817 0
2817 0
2818 0.00324461
2818 0.00030546
2818 0.000752929
2818 0
2818 0
2819 0
2819 0.000658893
2819 0.000206418
2819 0
2819 0
2821 0
2821 0.00000317668
2821 0
2821 0
2821 0
2824 0.00326805
2824 0.000302862
2824 0.000540101
2824 0
2824 0
2825 0
2825 0.0000032831
2825 0
2825 0
2825 0
2826 0
2826 0.0000657684
2826 0.000590577
2826 0
2826 0
2827 0
2827 0.000070996
2827 0.000130988
2827 0
2827 0
2828 0
2828 0.0000327373
2828 0.000049893
2828 0
2828 0
2830 0
2830 0.00000320596
2830 0
2830 0
2830 0
2831 0
2831 0.000454763
2831 0.000198008
2831 0
2831 0
2832 0
2832 0.000000138272
2832 0
2832 0
2832 0
2833 0
2833 0.000829289
2833 0.000251384
2833 0
2833 0
2839 0
2839 0.0000333565
2839 0.000296933
2839 0
2839 0
2840 0
2840 0.000447378
2840 0.000196415
2840 0
2840 0
2841 0.00325895
2841 0.000320964
2841 0.000469397
2841 0
2841 0
2842 0
2842 0.000839574
2842 0.000257409
2842 0
2842 0
2843 0
2843 0.000000274691
2843 0
2843 0
2843 0
2847 0
2847 0.000000208312
2847 0
2847 0
2847 0
2848 0
2848 0.00000410023
2848 0
2848 0
2848 0
2850 0.00283718
2850 0.000353838
2850 0.000351855
2850 0
2850 0
2851 0
2851 0.000463306
2851 0.000199934
2851 0
2851 0
2854 0.00236331
2854 0.000310742
2854 0.00005022
2854 0
2854 0
2858 0.00265861
2858 0.000355113
2858 0.000337357
2858 0
2858 0
2863 0
2863 0.000000274461
2863 0
2863 0
2863 0
2865 0
2865 0.0000041417
2865 0
2865 0
2865 0
2869 0
2869 0.000473727
2869 0.000202424
2869 0
2869 0
2870 0
2870 0.0000720913
2870 0.000130192
2870 0
2870 0
2871 0
2871 0.00080752
2871 0.00023626
2871 0
2871 0
2872 0
2872 0.000440603
2872 0.000195026
2872 0
2872 0
2873 0
2873 0.000000274628
2873 0
2873 0
2873 0
2878 0
2878 0.0000106015
2878 0
2878 0
2878 0
2879 0
2879 0.00000323426
2879 0
2879 0
2879 0
2884 0
2884 0.000032938
2884 0.000050021
2884 0
2884 0
2885 0.00206099
2885 0.000284133
2885 0.0000434395
2885 0
2885 0
2889 0
2889 0.0000371672
2889 0.0000567816
2889 0
2889 0
2890 0
2890 0.000842998
2890 0.000259299
2890 0
2890 0
2892 0
2892 0.000000274727
2892 0
2892 0
2892 0
2895 0
2895 0.0000694672
2895 0.000131472
2895 0
2895 0
2897 0.00326272
2897 0.000353087
2897 0.000648597
2897 0
2897 0
2898 0
2898 0.000555194
2898 0.00017749
2898 0
2898 0
2900 0
2900 0.0000690048
2900 0.000131431
2900 0
2900 0
2901 0.00302911
2901 0.000353909
2901 0.000652772
2901 0
2901 0
2902 0
2902 0.000000166944
2902 0
2902 0
2902 0
2903 0.00198381
2903 0.000281575
2903 0.0000436318
2903 0
2903 0
2906 0
2906 0.0000474558
2906 0
2906 0
2906 0
2907 0
2907 0.0000463311
2907 0.00013112
2907 0
2907 0
2908 0.00250249
2908 0.000361624
2908 0.000280963
2908 0
2908 0
2914 0
2914 0.0000649537
2914 0.000131336
2914 0
2914 0
2920 0
2920 0.0000701285
2920 0.000131373
2920 0
2920 0
2922 0
2922 0.0000583691
2922 0.000131226
2922 0
2922 0
2927 0
2927 0.000032846
2927 0.0000499601
2927 0
2927 0
2930 0
2930 0.0000140387
2930 0
2930 0
2930 0
2932 0
2932 0.00000326009
2932 0
2932 0
2932 0
2933 0
2933 0.00043473
2933 0.000193945
2933 0
2933 0
2935 0.00192936
2935 0.000311557
2935 0.000049486
2935 0
2935 0
2937 0
2937 0.000836119
2937 0.000255447
2937 0
2937 0
2938 0.00191355
2938 0.000300272
2938 0.000047122
2938 0
2938 0
2940 0
2940 0.000841626
2940 0.000258547
2940 0
2940 0
2941 0.00204341
2941 0.000255662
2941 0.0000382703
2941 0
2941 0
2942 0
2942 0.000488495
2942 0.000206279
2942 0
2942 0
2944 0.00326818
2944 0.000295221
2944 0.000506665
2944 0
2944 0
2947 0
2947 0.0000449865
2947 0.00000294108
2947 0
2947 0
2948 0
2948 0.000044775
2948 0.0000029237
2948 0
2948 0
2951 0.00223483
2951 0.000311948
2951 0.000050241
2951 0
2951 0
2954 0.00232477
2954 0.000336561
2954 0.000316943
2954 0
2954 0
2955 0
2955 0.0000324707
2955 0.0000504081
2955 0
2955 0
2958 0
2958 0.0000141056
2958 0
2958 0
2958 0
2960 0
2960 0.00000323651
2960 0
2960 0
2960 0
2961 0
2961 0.0000657684
2961 0.000590577
2961 0
2961 0
2962 0
2962 0.000000400122
2962 0
2962 0
2962 0
2964 0
2964 0.000057962
2964 0.0001314
2964 0
2964 0
2966 0.00210326
2966 0.000367337
2966 0.000278348
2966 0
2966 0
2971 0
2971 0.000843264
2971 0.000259431
2971 0
2971 0
2975 0
2975 0.000840245
2975 0.000257762
2975 0
2975 0
2981 0
2981 0.0000178194
2981 0.000155753
2981 0
2981 0
2989 0.00181929
2989 0.000299303
2989 0.0000474542
2989 0
2989 0
2993 0
2993 0.000842026
2993 0.000258751
2993 0
2993 0
2995 0
2995 0.000000275217
2995 0
2995 0
2995 0
2997 0.00188496
2997 0.000263949
2997 0.0000412801
2997 0
2997 0
2999 0
2999 0.000000274975
2999 0
2999 0
2999 0
3000 0.0027816
3000 0.000353597
3000 0.00039692
3000 0
3000 0
3002 0
3002 0.000000119667
3002 0
3002 0
3002 0
3003 0.00324232
3003 0.000354785
3003 0.000654734
3003 0
3003 0
3010 0.00183121
3010 0.000312739
3010 0.0000500447
3010 0
3010 0
3011 0.0020492
3011 0.000258787
3011 0.0000399812
3011 0
3011 0
3014 0.00348669
3014 0.000297367
3014 0.000512924
3014 0
3014 0
3016 0
3016 0.00000407717
3016 0
3016 0
3016 0
3017 0
3017 0.0000705993
3017 0.000131827
3017 0
3017 0
3019 0
3019 0.00000325914
3019 0
3019 0
3019 0
3021 0
3021 0.0000463301
3021 0.000131247
3021 0
3021 0
3022 0
3022 0.00000409035
3022 0
3022 0
3022 0
3029 0
3029 0.0000617049
3029 0.000131579
3029 0
3029 0
3031 0
3031 0.000462003
3031 0.000199649
3031 0
3031 0
3033 0
3033 0.000032558
3033 0.0000504882
3033 0
3033 0
3034 0
3034 0.000000275713
3034 0
3034 0
3034 0
3036 0
3036 0.00053502
3036 0.00016786
3036 0
3036 0
3039 0
3039 0.000444816
3039 0.000195773
3039 0
3039 0
3040 0.00299531
3040 0.000296772
3040 0.000434883
3040 0
3040 0
3041 0.000136352
3041 0.000261259
3041 0.0000412642
3041 0
3041 0
3042 0
3042 0.0000688999
3042 0.000131979
3042 0
3042 0
3043 0
3043 0.000424031
3043 0.000191801
3043 0
3043 0
3044 0
3044 0.000452989
3044 0.000197589
3044 0
3044 0
3045 0
3045 0.000014073
3045 0
3045 0
3045 0
3046 0
3046 0.000000209837
3046 0
3046 0
3046 0
3047 0
3047 0.00000414637
3047 0
3047 0
3047 0
3048 0
3048 0.000432729
3048 0.00026009
3048 0
3048 0
3049 0
3049 0.000472683
3049 0.000202207
3049 0
3049 0
3050 0
3050 0.000837483
3050 0.000256206
3050 0
3050 0
3051 0.00259815
3051 0.000345745
3051 0.000330173
3051 0
3051 0
3052 0.00323882
3052 0.000355233
3052 0.000658116
3052 0
3052 0
3054 0
3054 0.000487684
3054 0.000206057
3054 0
3054 0
3057 0.00349892
3057 0.000304636
3057 0.000545908
3057 0
3057 0
3061 0
3061 0.000000141065
3061 0
3061 0
3061 0
3062 0
3062 0.0000323824
3062 0.000050329
3062 0
3062 0
3063 0
3063 0.00000318057
3063 0
3063 0
3063 0
3064 0
3064 0.000000275828
3064 0
3064 0
3064 0
3067 0
3067 0.000437054
3067 0.00019409
3067 0
3067 0
3068 0
3068 0.000429832
3068 0.000192632
3068 0
3068 0
3069 0.00221067
3069 0.000367076
3069 0.00028172
3069 0
3069 0
3073 0
3073 0.0000684352
3073 0.000131781
3073 0
3073 0
3074 0
3074 0.0000719802
3074 0.000130733
3074 0
3074 0
3076 0
3076 0.000827415
3076 0.000251383
3076 0
3076 0
3077 0
3077 0.000832859
3077 0.000253585
3077 0
3077 0
3080 0
3080 0.0000695996
3080 0.000132087
3080 0
3080 0
3081 0
3081 0.000844178
3081 0.00025993
3081 0
3081 0
3084 0
3084 0.00000320997
3084 0
3084 0
3084 0
3086 0
3086 0.0000375115
3086 0.0000642472
3086 0
3086 0
3089 0
3089 0.000553627
3089 0.000175588
3089 0
3089 0
3090 0
3090 0.0000326386
3090 0.0000505563
3090 0
3090 0
3093 0
3093 0.0000463301
3093 0.000131356
3093 0
3093 0
3096 0
3096 0.000468729
3096 0.000201129
3096 0
3096 0
3099 0
3099 0.000000398836
3099 0
3099 0
3099 0
3100 0.00242792
3100 0.000299219
3100 0.00043673
3100 0
3100 0
3101 0
3101 0.0000614739
3101 0.000132124
3101 0
3101 0
3103 0.00188443
3103 0.00027871
3103 0.0000441436
3103 0
3103 0
3104 0
3104 0.000000275368
3104 0
3104 0
3104 0
3105 0
3105 0.0000299654
3105 0.0000484211
3105 0
3105 0
3111 0
3111 0.0000657684
3111 0.000590577
3111 0
3111 0
3112 0
3112 0.000843805
3112 0.000259717
3112 0
3112 0
3113 0.00181498
3113 0.000353665
3113 0.000266326
3113 0
3113 0
3117 0
3117 0.000840267
3117 0.000257789
3117 0
3117 0
3122 0
3122 0.000478839
3122 0.000203455
3122 0
3122 0
3124 0
3124 0.000841563
3124 0.000258934
3124 0
3124 0
3125 0.0034818
3125 0.000356473
3125 0.000661521
