idx_node avai
6249 0.000260468
6249 0.00101046
6250 0
6250 0.000463735
6250 0.000332908
6250 0.000380771
6250 0.000918527
6251 0
6251 0.000318384
6251 0.000228985
6251 0.00010585
6251 0.00082099
6255 0
6255 0.000510053
6255 0.000279339
6255 0.00022495
6255 0.000880008
6256 0
6256 0
6256 0.0000743503
6256 0
6256 0
6262 0
6262 0.00051485
6262 0.000309921
6262 0.000348886
6262 0.000858047
6266 0
6266 0.000373408
6266 0.000216076
6266 0.000100191
6266 0.000775105
6275 0
6275 0.000464129
6275 0.000262198
6275 0.000358695
6275 0.000929999
6277 0
6277 0.000209536
6277 0.00025649
6277 0
6277 0.00071521
6278 0
6278 0.000432853
6278 0.000310041
6278 0.000351993
6278 0.000856701
6287 0
6287 0
6287 0.000073939
6287 0
6287 0
6288 0
6288 0
6288 0
6288 0
6288 0
6290 0
6290 0
6290 0
6290 0.00161724
6290 0
6292 0
6292 0.000405567
6292 0.000282524
6292 0.000397629
6292 0.00100095
6293 0
6293 0.000463658
6293 0.000261687
6293 0.000351629
6293 0.000924626
6301 0
6301 0.000404695
6301 0.00028248
6301 0.000402389
6301 0.00100087
6303 0
6303 0.0000788997
6303 0.000100868
6303 0
6303 0
6305 0
6305 0.000403794
6305 0.000282323
6305 0.000406277
6305 0.00100034
6306 0
6306 0.0000787498
6306 0.000101453
6306 0
6306 0
6307 0
6307 0.000166837
6307 0.000205832
6307 0
6307 0.000567874
6308 0
6308 0
6308 0.0000743848
6308 0
6308 0
6314 0
6314 0.0000825835
6314 0.000102798
6314 0
6314 0
6316 0
6316 0.000424819
6316 0.000280964
6316 0.000112751
6316 0.000890096
6318 0
6318 0.000497484
6318 0.000282552
6318 0.000253214
6318 0.00100146
6320 0
6320 0
6320 0.0000742706
6320 0
6320 0
6321 0
6321 0.000177016
6321 0.000217664
6321 0
6321 0.00060374
6325 0
6325 0.00049308
6325 0.000324164
6325 0.000130357
6325 0.00102543
6326 0
6326 0.000406439
6326 0.000282369
6326 0.00039182
6326 0.00100001
6328 0
6328 0.000407481
6328 0.00028191
6328 0.000384857
6328 0.000997202
6335 0
6335 0
6335 0
6335 0
6335 0
6337 0
6337 0.0000786521
6337 0.000101081
6337 0
6337 0
6340 0
6340 0.00031973
6340 0.000231235
6340 0.000105141
6340 0.00083068
6341 0
6341 0.000438068
6341 0.000306783
6341 0.00044522
6341 0.0010872
6344 0
6344 0.000595378
6344 0.000122428
6344 0.000609977
6344 0
6345 0
6345 0.000198181
6345 0.000242928
6345 0
6345 0.000677544
6346 0
6346 0.00028158
6346 0.00025946
6346 0.0000926911
6346 0.000731604
6352 0
6352 0
6352 0.0000743519
6352 0
6352 0
6357 0
6357 0.0000797821
6357 0.000101218
6357 0
6357 0
6360 0
6360 0.000544914
6360 0.000299245
6360 0.000236089
6360 0.000942994
6363 0
6363 0.000081114
6363 0.000101959
6363 0
6363 0
6364 0
6364 0.000264238
6364 0.000244393
6364 0.0000869996
6364 0.000685412
6369 0
6369 0.000078499
6369 0.000100188
6369 0
6369 0
6373 0
6373 0.000402897
6373 0.000283678
6373 0.0003975
6373 0.00100886
6376 0
6376 0.000211473
6376 0.000258964
6376 0
6376 0.000727186
6377 0
6377 0.000166545
6377 0.000205712
6377 0
6377 0.000566521
6378 0
6378 0.000403536
6378 0.000283774
6378 0.000392218
6378 0.00100923
6379 0
6379 0
6379 0.0000743672
6379 0
6379 0
6380 0
6380 0.000065231
6380 0.000209292
6380 0
6380 0.000642568
6383 0
6383 0.000496619
6383 0.000316867
6383 0.000242374
6383 0.000990572
6385 0
6385 0.000179071
6385 0.00021982
6385 0
6385 0.000613129
6386 0
6386 0.00040229
6386 0.000283453
6386 0.000401786
6386 0.00100785
6388 0
6388 0
6388 0.000074368
6388 0
6388 0
6394 0
6394 0.000265863
6394 0.000246532
6394 0.0000867107
6394 0.000696929
6396 0
6396 0.000406166
6396 0.000282467
6396 0.000376227
6396 0.00100086
6399 0
6399 0.000410575
6399 0.000279487
6399 0.000362566
6399 0.000981589
6401 0
6401 0.000454533
6401 0.000302467
6401 0.000118492
6401 0.000962717
6406 0
6406 0.0000774014
6406 0.000100451
6406 0
6406 0
6407 0
6407 0.0000778704
6407 0.000101255
6407 0
6407 0
6409 0
6409 0.000176982
6409 0.000217861
6409 0
6409 0.000603727
6411 0
6411 0
6411 0.0000743875
6411 0
6411 0
6415 0
6415 0.000404417
6415 0.000283542
6415 0.000385421
6415 0.00100766
6418 0
6418 0.000318676
6418 0.000232782
6418 0.0001037
6418 0.000838041
6421 0
6421 0
6421 0.0000743738
6421 0
6421 0
6424 0
6424 0.000491799
6424 0.000322905
6424 0.00012637
6424 0.00102258
6429 0
6429 0.000366962
6429 0.000267704
6429 0.000118861
6429 0.000964681
6436 0
6436 0.000075521
6436 0.0000951952
6436 0
6436 0
6441 0
6441 0.0000769633
6441 0.0000992588
6441 0
6441 0
6446 0
6446 0.000393784
6446 0.000291459
6446 0.000125208
6446 0.00105585
6450 0
6450 0.000213252
6450 0.000261588
6450 0
6450 0.000741584
6455 0
6455 0.000200379
6455 0.000245956
6455 0
6455 0.000691365
6456 0
6456 0.000401351
6456 0.000285276
6456 0.000388135
6456 0.00101895
6460 0
6460 0.0000774442
6460 0.000101489
6460 0
6460 0
6464 0
6464 0.000317353
6464 0.000234603
6464 0.000102391
6464 0.000847009
6467 0
6467 0.000529077
6467 0.000344211
6467 0.000130438
6467 0.00108727
6470 0
6470 0.000403012
6470 0.000284603
6470 0.000371542
6470 0.0010145
6473 0
6473 0.0000772481
6473 0.0000994105
6473 0
6473 0
6474 0
6474 0
6474 0.0000744295
6474 0
6474 0
6475 0
6475 0.000401066
6475 0.000284978
6475 0.000393608
6475 0.00101735
6476 0
6476 0.000475227
6476 0.000329292
6476 0.000142421
6476 0.00116477
6477 0
6477 0.00036438
6477 0.000270261
6477 0.000116971
6477 0.000978459
6478 0
6478 0.00048632
6478 0.000326131
6478 0.000123812
6478 0.00104409
6479 0
6479 0.000204953
6479 0.000190883
6479 0
6479 0.000528243
6484 0
6484 0
6484 0.0000743236
6484 0
6484 0
6485 0
6485 0.000401818
6485 0.000285329
6485 0.000381079
6485 0.0010191
6486 0
6486 0.0000766016
6486 0.000100827
6486 0
6486 0
6489 0
6489 0.000225878
6489 0.00021034
6489 0
6489 0.000586572
6493 0
6493 0.0000770422
6493 0.000101422
6493 0
6493 0
6494 0
6494 0.0000655847
6494 0.000208825
6494 0
6494 0.000638575
6499 0
6499 0.0000745904
6499 0.0000943255
6499 0
6499 0
6504 0
6504 0
6504 0.000102725
6504 0
6504 0
6510 0
6510 0
6510 0.000102268
6510 0
6510 0
6515 0
6515 0.0000760427
6515 0.0000993144
6515 0
6515 0
6517 0
6517 0.000202409
6517 0.00018881
6517 0
6517 0.000518797
6518 0
6518 0
6518 0
6518 0
6518 0
6523 0
6523 0.000400796
6523 0.000284609
6523 0.000398014
6523 0.00101538
6524 0
6524 0
6524 0.000110812
6524 0
6524 0
6526 0
6526 0.0000765861
6526 0.000101414
6526 0
6526 0
6528 0
6528 0.000469376
6528 0.000339961
6528 0.00014852
6528 0.00122395
6529 0
6529 0.000239083
6529 0.000223028
6529 0
6529 0.000627265
6532 0
6532 0
6532 0.000101267
6532 0
6532 0
6537 0
6537 0.000265912
6537 0.000250751
6537 0
6537 0.00072071
6538 0
6538 0.000132504
6538 0.0000864998
6538 0
6538 0
6539 0
6539 0.0000762187
6539 0.000102542
6539 0
6539 0
6541 0
6541 0.000252022
6541 0.000236183
6541 0
6541 0.00067125
6546 0
6546 0
6546 0.000136903
6546 0
6546 0
6549 0
6549 0.000116691
6549 0.000190199
6549 0
6549 0.000579062
6550 0
6550 0.000420617
6550 0.000320537
6550 0.000131906
6550 0.00117348
6552 0
6552 0.000136317
6552 0.0000909331
6552 0
6552 0
6554 0
6554 0.000205819
6554 0.000191396
6554 0
6554 0.000528642
6555 0
6555 0
6555 0.000126445
6555 0
6555 0
6560 0
6560 0.000433021
6560 0.000311413
6560 0.000280568
6560 0.00111752
6562 0
6562 0.000525027
6562 0.000352229
6562 0.000133248
6562 0.00112884
6563 0
6563 0
6563 0
6563 0
6563 0
6569 0
6569 0.000216768
6569 0.000201676
6569 0
6569 0.000561858
6580 0
6580 0.000360979
6580 0.000273392
6580 0.000115261
6580 0.000996019
6581 0
6581 0.0000770129
6581 0.000102566
6581 0
6581 0
6583 0
6583 0.00043205
6583 0.000311741
6583 0.000275406
6583 0.00112046
6585 0
6585 0.00052028
6585 0.000355401
6585 0.000131646
6585 0.00114944
6589 0
6589 0.0000761343
6589 0.000101897
6589 0
6589 0
6590 0
6590 0.000433744
6590 0.000311071
6590 0.000284747
6590 0.00111472
6591 0
6591 0
6591 0.000120395
6591 0
6591 0
6592 0
6592 0
6592 0.000125576
6592 0
6592 0
6600 0
6600 0.00041964
6600 0.000320868
6600 0.000133063
6600 0.00117468
6602 0
6602 0
6602 0.000127312
6602 0
6602 0
6604 0
6604 0.000195183
6604 0.000181819
6604 0
6604 0.000498232
6608 0
6608 0.000196673
6608 0.000182617
6608 0
6608 0.000498922
6609 0
6609 0.000470977
6609 0.000342519
6609 0.000153526
6609 0.00123458
6610 0
6610 0
6610 0.000112369
6610 0
6610 0
6611 0
6611 0.000342106
6611 0.000356529
6611 0
6611 0.00132346
6612 0
6612 0.000334027
6612 0.000257733
6612 0
6612 0.000944865
6616 0
6616 0.0000752841
6616 0.000102795
6616 0
6616 0
6617 0
6617 0
6617 0.000148673
6617 0
6617 0
6623 0
6623 0.000442695
6623 0.000362249
6623 0.000139859
6623 0.00135681
6626 0
6626 0.000219077
6626 0.000204148
6626 0
6626 0.000573924
6630 0
6630 0.000132911
6630 0.0000946389
6630 0
6630 0
6635 0
6635 0.000451547
6635 0.000354394
6635 0.000142297
6635 0.00131147
6637 0
6637 0
6637 0.000121029
6637 0
6637 0
6638 0
6638 0.000265426
6638 0.00025179
6638 0
6638 0.000726674
6639 0
6639 0.0000670469
6639 0.000144068
6639 0
6639 0
6640 0
6640 0.000252404
6640 0.000236941
6640 0
6640 0.000674373
6646 0
6646 0
6646 0.000125326
6646 0
6646 0
6647 0
6647 0.000135253
6647 0.0000950672
6647 0
6647 0
6655 0
6655 0.000459401
6655 0.000347662
6655 0.000145363
6655 0.00127159
6656 0
6656 0.000207337
6656 0.000192113
6656 0
6656 0.000529254
6658 0
6658 0.000116094
6658 0.000189215
6658 0
6658 0.000567896
6661 0
6661 0
6661 0.000107075
6661 0
6661 0
6666 0
6666 0.000218096
6666 0.000202332
6666 0
6666 0.00056266
6667 0
6667 0.000468187
6667 0.000343111
6667 0.000151205
6667 0.00124069
6668 0
6668 0.000391506
6668 0.000329943
6668 0.000163305
6668 0.00137631
6671 0
6671 0
6671 0.000113673
6671 0
6671 0
6676 0
6676 0.000118638
6676 0.000191561
6676 0
6676 0.000580699
6682 0
6682 0.000131142
6682 0.0000885987
6682 0
6682 0
6684 0
6684 0.0000677128
6684 0.000145018
6684 0
6684 0
6690 0
6690 0.000220098
6690 0.000203026
6690 0
6690 0.00056272
6693 0
6693 0
6693 0.000105647
6693 0
6693 0
6696 0
6696 0.000382793
6696 0.00038657
6696 0
6696 0.00142298
6697 0
6697 0.0000650793
6697 0.000140415
6697 0
6697 0
6698 0
6698 0.000373432
6698 0.000305145
6698 0
6698 0.00114306
6699 0
6699 0
6699 0.000107215
6699 0
6699 0
6700 0
6700 0.000331841
6700 0.000257948
6700 0
6700 0.000948479
6705 0
6705 0.000119185
6705 0.000131801
6705 0
6705 0
6706 0
6706 0.000344343
6706 0.000423741
6706 0
6706 0.0016739
6708 0
6708 0.000118192
6708 0.000190907
6708 0
6708 0.000571005
6712 0
6712 0.00037346
6712 0.000395208
6712 0
6712 0.00147817
6715 0
6715 0.00011789
6715 0.00018624
6715 0
6715 0.000567097
6721 0
6721 0.0002096
6721 0.000192911
6721 0
6721 0.000529254
6726 0
6726 0.000299872
6726 0.000367298
6726 0
6726 0.00153413
6730 0
6730 0
6730 0.000106317
6730 0
6730 0
6731 0
6731 0
6731 0.0000753732
6731 0
6731 0
6735 0
6735 0.0000604375
6735 0.000129867
6735 0
6735 0
6736 0
6736 0
6736 0.000113921
6736 0
6736 0
6738 0
6738 0.000387585
6738 0.00033316
6738 0.000163488
6738 0.00139681
6740 0
6740 0
6740 0
6740 0
6740 0
6742 0
6742 0.000253151
6742 0.000237368
6742 0
6742 0.000675284
6745 0
6745 0.000220417
6745 0.00020467
6745 0
6745 0.000574354
6747 0
6747 0.000126091
6747 0.000121422
6747 0
6747 0
6749 0
6749 0.000136731
6749 0.0000997947
6749 0
6749 0
6751 0
6751 0.00039103
6751 0.000330493
6751 0.000166414
6751 0.0013821
6754 0
6754 0
6754 0.00011435
6754 0
6754 0
6759 0
6759 0
6759 0.000138387
6759 0
6759 0
6764 0
6764 0.000133697
6764 0.0000906657
6764 0
6764 0
6767 0
6767 0.000265321
6767 0.000252179
6767 0
6767 0.000728781
6770 0
6770 0.000120949
6770 0.00019281
6770 0
6770 0.000582416
6780 0
6780 0.0000570542
6780 0.000122738
6780 0
6780 0
6786 0
6786 0.000204722
6786 0.000186174
6786 0
6786 0.00050713
6788 0
6788 0
6788 0.000107626
6788 0
6788 0
6791 0
6791 0.000104787
6791 0.000113872
6791 0
6791 0
6792 0
6792 0.000121758
6792 0.000133382
6792 0
6792 0
6795 0
6795 0
6795 0.000102739
6795 0
6795 0
6796 0
6796 0.000254254
6796 0.000237431
6796 0
6796 0.000674003
6799 0
6799 0
6799 0.000105658
6799 0
6799 0
6800 0
6800 0
6800 0.000129508
6800 0
6800 0
6801 0
6801 0.000117431
6801 0.000130101
6801 0
6801 0
6802 0
6802 0
6802 0.0000757854
6802 0
6802 0
6803 0
6803 0.00038648
6803 0.000384237
6803 0
6803 0.00140463
6804 0
6804 0
6804 0
6804 0.000201897
6804 0
6805 0
6805 0
6805 0.000108476
6805 0
6805 0
6806 0
6806 0.000406776
6806 0.000330844
6806 0
6806 0.00123977
6807 0
6807 0
6807 0.000162307
6807 0
6807 0
6808 0
6808 0.000129306
6808 0.0000862736
6808 0
6808 0
6811 0
6811 0.000213857
6811 0.00019529
6811 0
6811 0.000538045
6813 0
6813 0
6813 0
6813 0.000322359
6813 0
6817 0
6817 0.000117861
6817 0.000184995
6817 0
6817 0.000557603
6823 0
6823 0.000382268
6823 0.000387546
6823 0
6823 0.00142666
6830 0
6830 0.000332399
6830 0.00025647
6830 0
6830 0.000940924
6831 0
6831 0.000222154
6831 0.000204973
6831 0
6831 0.00057319
6833 0
6833 0.000126224
6833 0.0000813142
6833 0
6833 0
6837 0
6837 0
6837 0.000106363
6837 0
6837 0
6838 0
6838 0.000125942
6838 0.000112552
6838 0
6838 0
6840 0
6840 0
6840 0
6840 0
6840 0
6841 0
6841 0.000280747
6841 0.000265898
6841 0
6841 0.000766591
6844 0
6844 0.000375856
6844 0.000299238
6844 0
6844 0.00111175
6845 0
6845 0.000121112
6845 0.000187112
6845 0
6845 0.000566886
6848 0
6848 0.000376016
6848 0.000392405
6848 0
6848 0.00145908
6852 0
6852 0.000385939
6852 0.000385053
6852 0
6852 0.00140836
6859 0
6859 0
6859 0.0000824238
6859 0
6859 0
6860 0
6860 0.000119939
6860 0.000185398
6860 0
6860 0.000558786
6862 0
6862 0.000387441
6862 0.000294482
6862 0
6862 0.00107499
6863 0
6863 0
6863 0
6863 0.000202582
6863 0
6865 0
6865 0
6865 0
6865 0.000322445
6865 0
6867 0
6867 0.000134987
6867 0.0000854314
6867 0
6867 0
6868 0
6868 0
6868 0.000102927
6868 0
6868 0
6869 0
6869 0.000414937
6869 0.000323968
6869 0
6869 0.00119653
6870 0
6870 0.000120126
6870 0.000129038
6870 0
6870 0
6872 0
6872 0
6872 0.0000612717
6872 0
6872 0
6873 0
6873 0
6873 0.000129716
6873 0
6873 0
6874 0
6874 0
6874 0
6874 0.000322216
6874 0
6876 0
6876 0
6876 0.000129719
6876 0
6876 0
6877 0
6877 0
6877 0
6877 0.000323729
6877 0
6878 0
6878 0
6878 0.000107714
6878 0
6878 0
6881 0
6881 0.000102309
6881 0.000110437
6881 0
6881 0
6887 0
6887 0.000125161
6887 0.000105475
6887 0
6887 0
6889 0
6889 0.000133575
6889 0.000191607
6889 0
6889 0.000571528
6891 0
6891 0.000233927
6891 0.000214309
6891 0
6891 0.00059739
6893 0
6893 0.000298706
6893 0.000280875
6893 0
6893 0.000805913
6897 0
6897 0.000415859
6897 0.000321782
6897 0
6897 0.00118373
6900 0
6900 0.000103414
6900 0.00011155
6900 0
6900 0
6904 0
6904 0.0000584739
6904 0.000125758
6904 0
6904 0
6905 0
6905 0
6905 0
6905 0.000322341
6905 0
6906 0
6906 0.000122391
6906 0.00012952
6906 0
6906 0
6908 0
6908 0
6908 0.000108733
6908 0
6908 0
6911 0
6911 0
6911 0.000107179
6911 0
6911 0
6915 0
6915 0
6915 0.0000972315
6915 0
6915 0
6916 0
6916 0.000416847
6916 0.000323521
6916 0
6916 0.00119266
6919 0
6919 0.000124239
6919 0.00018766
6919 0
6919 0.000566349
6926 0
6926 0.000255465
6926 0.000237104
6926 0
6926 0.000670921
6929 0
6929 0.00021751
6929 0.000195952
6929 0
6929 0.000535668
6931 0
6931 0.000135592
6931 0.00019874
6931 0
6931 0.000600793
6932 0
6932 0
6932 0
6932 0.000323744
6932 0
6933 0
6933 0
6933 0
6933 0.000322474
6933 0
6936 0
6936 0
6936 0
6936 0.000322332
6936 0
6938 0
6938 0.000319146
6938 0.00023555
6938 0
6938 0.000850002
6939 0
6939 0.000124385
6939 0.00012917
6939 0
6939 0
6940 0
6940 0
6940 0
6940 0.000322274
6940 0
6943 0
6943 0
6943 0
6943 0.000357662
6943 0
6944 0
6944 0
6944 0.000108595
6944 0
6944 0
6945 0
6945 0
6945 0.0000829897
6945 0
6945 0
6949 0
6949 0.000121257
6949 0.000185288
6949 0
6949 0.000559915
6952 0
6952 0.000217052
6952 0.000195142
6952 0
6952 0.000535004
6953 0
6953 0
6953 0.0000608113
6953 0
6953 0
6954 0
6954 0
6954 0
6954 0.000203289
6954 0
6961 0
6961 0
6961 0.000109409
6961 0
6961 0
6969 0
6969 0.000133622
6969 0.000110521
6969 0
6969 0
6973 0
6973 0.000125034
6973 0.00018728
6973 0
6973 0.000566732
6974 0
6974 0.000421372
6974 0.00031936
6974 0
6974 0.00116654
6977 0
6977 0
6977 0.000130011
6977 0
6977 0
6979 0
6979 0.000104949
6979 0.000111779
6979 0
6979 0
6980 0
6980 0.000103774
6980 0.000111247
6980 0
6980 0
6981 0
6981 0
6981 0.0000985881
6981 0
6981 0
6982 0
6982 0.000245786
6982 0.000223937
6982 0
6982 0.000623552
6989 0
6989 0
6989 0
6989 0.000322404
6989 0
6992 0
6992 0
6992 0.00013018
6992 0
6992 0
6993 0
6993 0.00028511
6993 0.000262918
6993 0
6993 0.000741843
6994 0
6994 0
6994 0.000103759
6994 0
6994 0
6995 0
6995 0.00010298
6995 0.000110963
6995 0
6995 0
7000 0
7000 0
7000 0.0000610838
7000 0
7000 0
7001 0
7001 0.000111264
7001 0.000117343
7001 0
7001 0
7003 0
7003 0.000129995
7003 0.000105087
7003 0
7003 0
7006 0
7006 0.000420224
7006 0.000320423
7006 0
7006 0.00117368
7007 0
7007 0.000391059
7007 0.000292841
7007 0
7007 0.00106396
7010 0
7010 0
7010 0.0000903219
7010 0
7010 0
7011 0
7011 0
7011 0.0000903301
7011 0
7011 0
7014 0
7014 0
7014 0.0000542016
7014 0
7014 0
7016 0
7016 0.000107717
7016 0.000112205
7016 0
7016 0
7018 0
7018 0
7018 0.000104491
7018 0
7018 0
7019 0
7019 0
7019 0.0000726506
7019 0
7019 0
7021 0
7021 0
7021 0.000083612
7021 0
7021 0
7022 0
7022 0
7022 0
7022 0.000322587
7022 0
7025 0
7025 0
7025 0
7025 0.000323756
7025 0
7028 0
7028 0.000258151
7028 0.000234163
7028 0
7028 0.000652515
7032 0
7032 0.000104898
7032 0.000111818
7032 0
7032 0
7033 0
7033 0.000106139
7033 0.000111995
7033 0
7033 0
7037 0
7037 0.000135227
7037 0.000110134
7037 0
7037 0
7045 0
7045 0.000122055
7045 0.000184789
7045 0
7045 0.000560853
7047 0
7047 0
7047 0.000110183
7047 0
7047 0
7048 0
7048 0
7048 0
7048 0.000322612
7048 0
7050 0
7050 0
7050 0
7050 0.000323792
7050 0
7054 0
7054 0
7054 0.0000948261
7054 0
7054 0
7056 0
7056 0.0002856
7056 0.000261709
7056 0
7056 0.000736792
7058 0
7058 0.00012596
7058 0.000129077
7058 0
7058 0
7061 0
7061 0
7061 0.0000536802
7061 0
7061 0
7062 0
7062 0.00013064
7062 0.000195167
7062 0
7062 0.000594217
7063 0
7063 0.000132437
7063 0.000196766
7063 0
7063 0.000601739
7066 0
7066 0.000131267
7066 0.000104681
7066 0
7066 0
7068 0
7068 0
7068 0
7068 0.000204245
7068 0
7070 0
7070 0
7070 0
7070 0.00032258
7070 0
7075 0
7075 0.000138647
7075 0.000208156
7075 0
7075 0.000642026
7079 0
7079 0.000103967
7079 0.000111784
7079 0
7079 0
7081 0
7081 0.000342034
7081 0.00024991
7081 0
7081 0.000899891
7082 0
7082 0
7082 0
7082 0.000322597
7082 0
7084 0
7084 0
7084 0.000131011
7084 0
7084 0
7086 0
7086 0
7086 0.000130787
7086 0
7086 0
7087 0
7087 0.000427466
7087 0.000316085
7087 0
7087 0.00114426
7089 0
7089 0
7089 0.0000539029
7089 0
7089 0
7092 0
7092 0
7092 0
7092 0.000322815
7092 0
7095 0
7095 0.000105741
7095 0.000112257
7095 0
7095 0
7099 0
7099 0
7099 0
7099 0.000323731
7099 0
7101 0
7101 0
7101 0
7101 0.000205566
7101 0
7105 0
7105 0
7105 0
7105 0.000323804
7105 0
7112 0
7112 0.000142403
7112 0.0000836636
7112 0
7112 0
7113 0
7113 0
7113 0
7113 0
7113 0
7114 0
7114 0.000108606
7114 0.000112173
7114 0
7114 0
7123 0
7123 0.000115548
7123 0.000117267
7123 0
7123 0
7125 0
7125 0.000132292
7125 0.000104186
7125 0
7125 0
7126 0
7126 0
7126 0.000132044
7126 0
7126 0
7140 0
7140 0
7140 0.0000481433
7140 0
7140 0
7142 0
7142 0
7142 0
7142 0.000205052
7142 0
7143 0
7143 0.000107059
7143 0.000112191
7143 0
7143 0
7144 0
7144 0
7144 0.0000851659
7144 0
7144 0
7145 0
7145 0.000303025
7145 0.000276082
7145 0
7145 0.000776224
7149 0
7149 0
7149 0.000131582
7149 0
7149 0
7150 0
7150 0
7150 0.0000875892
7150 0
7150 0
7151 0
7151 0
7151 0
7151 0.000322757
7151 0
7154 0
7154 0.000129573
7154 0.000128882
7154 0
7154 0
7156 0
7156 0.000132233
7156 0.000195156
7156 0
7156 0.000600295
7157 0
7157 0.000104681
7157 0.000112435
7157 0
7157 0
7158 0
7158 0
7158 0.000100138
7158 0
7158 0
7159 0
7159 0.000196621
7159 0.000299225
7159 0
7159 0.000934372
7162 0
7162 0
7162 0
7162 0.000323764
7162 0
7163 0
7163 0
7163 0.000105468
7163 0
7163 0
7164 0
7164 0
7164 0.000124309
7164 0
7164 0
7165 0
7165 0.000173673
7165 0.000259174
7165 0
7165 0.00080268
7166 0
7166 0
7166 0.000048367
7166 0
7166 0
7168 0
7168 0.000131078
7168 0.000193937
7168 0
7168 0.000593593
7174 0
7174 0.000140625
7174 0.000252549
7174 0
7174 0.000626673
7175 0
7175 0.000102151
7175 0.000142449
7175 0
7175 0
7176 0
7176 0
7176 0.000118227
7176 0
7176 0
7177 0
7177 0
7177 0.0000480307
7177 0
7177 0
7178 0
7178 0
7178 0
7178 0
7178 0
7179 0
7179 0.000118369
7179 0.000161928
7179 0
7179 0
7180 0
7180 0.0000600854
7180 0.000105901
7180 0
7180 0
7182 0
7182 0
7182 0.0000478226
7182 0
7182 0
7184 0
7184 0
7184 0
7184 0
7184 0
7186 0
7186 0.000109962
7186 0.000118091
7186 0
7186 0
7187 0
7187 0
7187 0.00012566
7187 0
7187 0
7189 0
7189 0.00010928
7189 0.000112158
7189 0
7189 0
7190 0
7190 0.000215843
7190 0.000317499
7190 0
7190 0.000985864
7191 0
7191 0
7191 0.0000870135
7191 0
7191 0
7195 0
7195 0
7195 0
7195 0
7195 0
7199 0
7199 0
7199 0.000125517
7199 0
7199 0
7201 0
7201 0
7201 0.0000699659
7201 0
7201 0
7204 0
7204 0.000303946
7204 0.000363575
7204 0
7204 0.00151401
7207 0
7207 0.000107711
7207 0.000112347
7207 0
7207 0
7209 0
7209 0.000126651
