idx_node avai
2598 0.000396666
2598 0.000424055
2598 0
2600 0
2600 0.000222426
2600 0.000373311
2600 0.00014404
2600 0.000447031
2604 0.00382083
2604 0.00103905
2604 0.000773222
2604 0.000104511
2604 0
2605 0
2605 0.00000203792
2605 0.00000285644
2605 0.0000127861
2605 0
2607 0.00341323
2607 0.00149926
2607 0.000990833
2607 0.000100386
2607 0
2608 0.00322511
2608 0.00054764
2608 0.000601905
2608 0.000168834
2608 0
2609 0
2609 0.000408965
2609 0.000389615
2609 0.000431545
2609 0.00043927
2610 0.00329955
2610 0.000645639
2610 0.000635053
2610 0.000153097
2610 0
2611 0
2611 0.00040917
2611 0.000389672
2611 0.00043164
2611 0.000439956
2612 0
2612 0.00154321
2612 0.0010132
2612 0.0000198347
2612 0
2613 0.00357587
2613 0.000411174
2613 0.0005135
2613 0.000190035
2613 0
2614 0
2614 0.000105773
2614 0.000144435
2614 0.000177367
2614 0.000887254
2618 0
2618 0.000222033
2618 0.000369799
2618 0.000145018
2618 0.00044946
2619 0
2619 0.000213493
2619 0.000338935
2619 0.000129764
2619 0.000396543
2620 0
2620 0.000379914
2620 0.000373847
2620 0.00063271
2620 0.00162114
2621 0
2621 0.000203318
2621 0.000302577
2621 0.000120633
2621 0.000440748
2623 0
2623 0.000211219
2623 0.00037191
2623 0.000697732
2623 0.00218791
2624 0
2624 0.00161612
2624 0.000995387
2624 0.0000203204
2624 0
2625 0.00332178
2625 0.000403844
2625 0.000489932
2625 0.000177316
2625 0
2628 0
2628 0.000147145
2628 0.0000828924
2628 0.000252104
2628 0.0009757
2631 0
2631 0.00155095
2631 0.00101259
2631 0.0000197979
2631 0
2632 0
2632 0.000112561
2632 0.000165715
2632 0.000185204
2632 0.000862803
2635 0
2635 0.00157426
2635 0.000955869
2635 0.0000177345
2635 0
2636 0.00259261
2636 0.00147728
2636 0.00104065
2636 0.0000565542
2636 0
2640 0.00262339
2640 0.00147688
2640 0.00104071
2640 0.0000568672
2640 0
2641 0.00354478
2641 0.000965202
2641 0.000721167
2641 0.0000981968
2641 0
2645 0
2645 0.000264751
2645 0.000116537
2645 0.000316803
2645 0
2646 0
2646 0.00011477
2646 0.000176223
2646 0.000167856
2646 0.00083807
2647 0
2647 0.000378935
2647 0.000373989
2647 0.000634667
2647 0.00163111
2651 0.00359853
2651 0.000413105
2651 0.000513888
2651 0.000190368
2651 0
2652 0
2652 0.000314432
2652 0.000349271
2652 0.000590531
2652 0.00139055
2653 0
2653 0.000250351
2653 0.000410616
2653 0.00014789
2653 0
2655 0
2655 0.00026073
2655 0.000115138
2655 0.000317484
2655 0
2657 0
2657 0.000213649
2657 0.000317555
2657 0.000121097
2657 0.000451465
2659 0
2659 0.00145262
2659 0.00087822
2659 0.000024925
2659 0
2660 0.0030226
2660 0.000843671
2660 0.000697783
2660 0.000135065
2660 0
2661 0.0040472
2661 0.00110386
2661 0.000769863
2661 0.00011012
2661 0
2668 0
2668 0.000172558
2668 0.00027909
2668 0.000115629
2668 0.000490347
2672 0
2672 0.00156227
2672 0.000921599
2672 0.0000234855
2672 0
2674 0
2674 0.0000152654
2674 0.0000379637
2674 0.000249969
2674 0.00104526
2675 0
2675 0.000325443
2675 0.00037757
2675 0.000577537
2675 0.00126416
2676 0
2676 0.000205001
2676 0.00033724
2676 0.000132849
2676 0.000411544
2677 0.00335629
2677 0.00150297
2677 0.000991696
2677 0.0000992602
2677 0
2678 0
2678 0.000383874
2678 0.000378568
2678 0.000541222
2678 0.000894969
2680 0
2680 0.00152336
2680 0.000961974
2680 0.0000197485
2680 0
2681 0
2681 0.000165689
2681 0.000319026
2681 0.000766228
2681 0.00274172
2682 0
2682 0.000115605
2682 0.000179244
2682 0.000183686
2682 0.000811413
2683 0
2683 0.000146336
2683 0.0000826463
2683 0.000252117
2683 0.000978992
2687 0
2687 0.00144854
2687 0.000880398
2687 0.0000250674
2687 0
2689 0
2689 0.0000020376
2689 0.00000285248
2689 0.0000127787
2689 0
2690 0
2690 0.00040033
2690 0.000371309
2690 0.000563988
2690 0.000959219
2691 0
2691 0.00000203733
2691 0.00000284469
2691 0.0000127658
2691 0
2693 0
2693 0.000261221
2693 0.000351037
2693 0.00063231
2693 0.00162276
2694 0
2694 0.000172851
2694 0.000279344
2694 0.000115439
2694 0.000476743
2696 0
2696 0.0000152876
2696 0.0000381197
2696 0.000249391
2696 0.00105834
2698 0
2698 0.0015125
2698 0.0010216
2698 0.000056153
2698 0
2699 0
2699 0.000393809
2699 0.000366762
2699 0.000662646
2699 0.00174406
2703 0
2703 0.0000020383
2703 0.00000286629
2703 0.0000128026
2703 0
2705 0.00374881
2705 0.00103502
2705 0.000771452
2705 0.000103756
2705 0
2707 0
2707 0.0000152784
2707 0.0000380204
2707 0.000250042
2707 0.00104977
2709 0
2709 0.000411259
2709 0.000166858
2709 0.000264667
2709 0
2710 0
2710 0.000429302
2710 0.000382757
2710 0.000447389
2710 0.000473125
2711 0.00335077
2711 0.00149394
2711 0.000986974
2711 0.0000996353
2711 0
2713 0
2713 0.000165744
2713 0.000319187
2713 0.000767482
2713 0.00274722
2714 0
2714 0.000312521
2714 0.000348082
2714 0.000591097
2714 0.00139855
2718 0
2718 0.00020496
2718 0.000337367
2718 0.000132068
2718 0.000414581
2720 0
2720 0.000479368
2720 0.000359077
2720 0.00038009
2720 0
2724 0.00348273
2724 0.000568362
2724 0.000622112
2724 0.000163228
2724 0
2725 0
2725 0.000142198
2725 0.000234533
2725 0.0001552
2725 0.0007972
2726 0
2726 0.000440326
2726 0.000370295
2726 0.000456848
2726 0
2727 0
2727 0.000108155
2727 0.000140097
2727 0.000177591
2727 0.000875656
2728 0
2728 0.00142086
2728 0.000842598
2728 0.0000234601
2728 0
2731 0
2731 0.00146036
2731 0.000869733
2731 0.0000247048
2731 0
2732 0.00372422
2732 0.00102735
2732 0.000768678
2732 0.000104317
2732 0
2734 0
2734 0.000116682
2734 0.000147843
2734 0.000179654
2734 0.000840963
2736 0.00258777
2736 0.00147655
2736 0.00104322
2736 0.0000567146
2736 0
2737 0
2737 0.0000579821
2737 0.0000760623
2737 0.00020306
2737 0.000732983
2739 0
2739 0.000261847
2739 0.000119781
2739 0.000306208
2739 0
2740 0
2740 0.000250545
2740 0.000410061
2740 0.000147943
2740 0
2742 0.00401826
2742 0.00109209
2742 0.000764076
2742 0.000110474
2742 0
2743 0
2743 0.000214357
2743 0.000340417
2743 0.000129674
2743 0.000400547
2747 0
2747 0.000257262
2747 0.000349842
2747 0.000628735
2747 0.00154051
2748 0
2748 0.000213711
2748 0.00031729
2748 0.000120371
2748 0.000450518
2752 0.0025582
2752 0.00147851
2752 0.00104433
2752 0.0000564553
2752 0
2753 0
2753 0.000314552
2753 0.000348666
2753 0.000589339
2753 0.00138253
2756 0.00299425
2756 0.000841852
2756 0.000697311
2756 0.000134957
2756 0
2757 0.00339378
2757 0.00148991
2757 0.000985646
2757 0.000100455
2757 0
2759 0.00333635
2759 0.000404433
2759 0.000490546
2759 0.000177453
2759 0
2765 0
2765 0.0000461156
2765 0.0000690667
2765 0.000226662
2765 0.000892882
2766 0
2766 0.00000203849
2766 0.00000287071
2766 0.00001281
2766 0
2767 0.00318659
2767 0.000544634
2767 0.000600803
2767 0.000167123
2767 0
2769 0
2769 0.000325184
2769 0.00035758
2769 0.00057786
2769 0.00142777
2770 0
2770 0.000394802
2770 0.000366665
2770 0.000660583
2770 0.00173305
2771 0
2771 0.000213509
2771 0.00031639
2771 0.000119892
2771 0.000459527
2772 0
2772 0.000015284
2772 0.0000380797
2772 0.000249661
2772 0.00105486
2773 0
2773 0.000259541
2773 0.000114729
2773 0.000317717
2773 0
2774 0
2774 0.000509935
2774 0.000321382
2774 0.00042569
2774 0
2775 0
2775 0.000244295
2775 0.00041356
2775 0.000152429
2775 0
2776 0.00261788
2776 0.0014752
2776 0.00104239
2776 0.0000569894
2776 0
2777 0
2777 0.000221751
2777 0.000370089
2777 0.000143731
2777 0.000455012
2779 0.00360606
2779 0.000411443
2779 0.00051514
2779 0.000190635
2779 0
2782 0
2782 0.0014564
2782 0.000867883
2782 0.0000247661
2782 0
2783 0
2783 0.0000444548
2783 0.000067244
2783 0.000239296
2783 0.00096704
2787 0.00331627
2787 0.00161358
2787 0.00107452
2787 0.0000717293
2787 0
2789 0
2789 0.000222585
2789 0.000373145
2789 0.0001434
2789 0.000450862
2790 0
2790 0.000324034
2790 0.000357471
2790 0.000579172
2790 0.00143696
2792 0
2792 0.00031349
2792 0.000348398
2792 0.000590364
2792 0.00139103
2795 0.00363469
2795 0.000412989
2795 0.000516013
2795 0.000191108
2795 0
2796 0
2796 0.0015487
2796 0.00101693
2796 0.00002018
2796 0
2799 0
2799 0.0000020383
2799 0.00000286792
2799 0.000012805
2799 0
2805 0
2805 0.000202323
2805 0.000375468
2805 0.00070107
2805 0.00234369
2806 0.00344095
2806 0.000924483
2806 0.000727176
2806 0.000108824
2806 0
2807 0
2807 0.00154906
2807 0.000965986
2807 0.0000181283
2807 0
2808 0
2808 0.000173419
2808 0.000280205
2808 0.000115709
2808 0.00046809
2809 0
2809 0.000429665
2809 0.000382695
2809 0.000447124
2809 0.00047214
2811 0
2811 0.00000203794
2811 0.00000286077
2811 0.0000127927
2811 0
2813 0
2813 0.0015424
2813 0.00101725
2813 0.0000201879
2813 0
2820 0
2820 0.00154018
2820 0.00102197
2820 0.0000206303
2820 0
2822 0.00324374
2822 0.000550292
2822 0.000603972
2822 0.000168503
2822 0
2823 0
2823 0.000213947
2823 0.000317232
2823 0.000119874
2823 0.000449584
2829 0
2829 0.00151138
2829 0.00102529
2829 0.0000563773
2829 0
2834 0.00363618
2834 0.000412123
2834 0.00051604
2834 0.000191231
2834 0
2835 0.00396757
2835 0.00108788
2835 0.000761766
2835 0.00010986
2835 0
2836 0
2836 0.000183103
2836 0.000294555
2836 0.000119264
2836 0.000484689
2837 0
2837 0.00039825
2837 0.000370402
2837 0.000565072
2837 0.000959347
2838 0
2838 0.000222451
2838 0.000372297
2838 0.000143172
2838 0.000454842
2844 0
2844 0.00021256
2844 0.000352038
2844 0.000137114
2844 0.000434812
2845 0
2845 0.000140004
2845 0.000217475
2845 0.000152785
2845 0.000798344
2846 0
2846 0.00000203761
2846 0.00000285706
2846 0.0000127857
2846 0
2849 0
2849 0.0000825875
2849 0.000119355
2849 0.000200874
2849 0.000970485
2852 0
2852 0.00142578
2852 0.000945773
2852 0.0000233026
2852 0
2853 0.00258161
2853 0.00147531
2853 0.00104558
2853 0.0000568547
2853 0
2855 0
2855 0.000122777
2855 0.000148178
2855 0.000172643
2855 0.000795679
2856 0
2856 0.000243953
2856 0.000410661
2856 0.000153108
2856 0
2857 0
2857 0.000312931
2857 0.000347761
2857 0.000589832
2857 0.00138887
2859 0
2859 0.000500371
2859 0.000274893
2859 0.000380499
2859 0
2860 0.00242908
2860 0.00152214
2860 0.00102018
2860 0.0000539193
2860 0
2861 0
2861 0.000375194
2861 0.000347225
2861 0.000625358
2861 0.00164226
2862 0.00333025
2862 0.00148488
2862 0.000982687
2862 0.0000995622
2862 0
2864 0
2864 0.000214744
2864 0.000340953
2864 0.000129422
2864 0.000402046
2866 0
2866 0.00141436
2866 0.000965947
2866 0.0000240515
2866 0
2867 0
2867 0.000477658
2867 0.000358323
2867 0.000380837
2867 0
2868 0
2868 0.000427178
2868 0.00038186
2868 0.000448296
2868 0.000472441
2874 0.00341273
2874 0.000923824
2874 0.000726771
2874 0.000108267
2874 0
2875 0
2875 0.000438611
2875 0.00036952
2875 0.000457509
2875 0
2876 0
2876 0.00148041
2876 0.001045
2876 0.0000195466
2876 0
2877 0
2877 0.00000203884
2877 0.00000288324
2877 0.0000128305
2877 0
2880 0
2880 0.000392935
2880 0.000365771
2880 0.000662053
2880 0.0017367
2881 0.00384738
2881 0.000616296
2881 0.000664307
2881 0.0001731
2881 0
2882 0
2882 0.0000152964
2882 0.0000381686
2882 0.000249345
2882 0.00106245
2883 0
2883 0.000494288
2883 0.000300198
2883 0.000394372
2883 0
2886 0
2886 0.000322065
2886 0.000356573
2886 0.000580232
2886 0.00144636
2887 0
2887 0.00000203727
2887 0.00000284667
2887 0.0000127686
2887 0
2888 0
2888 0.000328259
2888 0.000357269
2888 0.000581689
2888 0.00137438
2891 0
2891 0.00042778
2891 0.000381878
2891 0.000447907
2891 0.000471404
2893 0
2893 0.00000203812
2893 0.00000286968
2893 0.000012807
2893 0
2894 0
2894 0.00000203806
2894 0.00000286627
2894 0.0000128015
2894 0
2896 0.00359984
2896 0.000360704
2896 0.000446034
2896 0.000138288
2896 0
2899 0
2899 0.000203514
2899 0.000301378
2899 0.000691279
2899 0.00203178
2904 0
2904 0.000215214
2904 0.000342617
2904 0.000129837
2904 0.000397522
2905 0
2905 0.00000203938
2905 0.00000289138
2905 0.000012845
2905 0
2909 0
2909 0.000106132
2909 0.000127914
2909 0.000189395
2909 0.000899685
2910 0
2910 0.000107676
2910 0.000129684
2910 0.000186184
2910 0.00090954
2911 0
2911 0.00143026
2911 0.000953703
2911 0.0000235097
2911 0
2912 0.00351723
2912 0.000573098
2912 0.000622507
2912 0.000161156
2912 0
2913 0.00293419
2913 0.00153554
2913 0.00111132
2913 0.0000637044
2913 0
2915 0
2915 0.000127535
2915 0.000146388
2915 0.000168946
2915 0.000803411
2916 0
2916 0.000329151
2916 0.00035735
2916 0.000580704
2916 0.00136631
2917 0
2917 0.0000583935
2917 0.0000767091
2917 0.00020235
2917 0.000750598
2918 0
2918 0.00025017
2918 0.000407382
2918 0.000148593
2918 0
2919 0
2919 0.000233951
2919 0.000346527
2919 0.000648159
2919 0.00169564
2921 0
2921 0.0000152957
2921 0.0000381427
2921 0.000249599
2921 0.00106008
2923 0.00366949
2923 0.000413773
2923 0.00051705
2923 0.000191804
2923 0
2924 0
2924 0.000145576
2924 0.0000824227
2924 0.000252093
2924 0.000982782
2925 0
2925 0.000124351
2925 0.000181573
2925 0.00018641
2925 0.000763425
2926 0
2926 0.0000152946
2926 0.0000381057
2926 0.000249954
2926 0.00105666
2928 0.00274963
2928 0.00154563
2928 0.0010936
2928 0.0000601065
2928 0
2929 0
2929 0.0000462072
2929 0.0000692981
2929 0.000226422
2929 0.000904966
2931 0
2931 0.000118005
2931 0.000131924
2931 0.000176664
2931 0.000877496
2934 0
2934 0.000165781
2934 0.000319592
2934 0.000768134
2934 0.00274671
2936 0
2936 0.000002039
2936 0.00000288487
2936 0.0000128336
2936 0
2939 0
2939 0.000193181
2939 0.000311019
2939 0.00011954
2939 0.000507722
2943 0
2943 0.000227698
2943 0.000346961
2943 0.000647941
2943 0.00179659
2945 0
2945 0.00146149
2945 0.00103041
2945 0.0000232633
2945 0
2946 0
2946 0.000173241
2946 0.00027951
2946 0.000115116
2946 0.000464432
2949 0
2949 0.00154405
2949 0.00102259
2949 0.0000207062
2949 0
2950 0
2950 0.0000444741
2950 0.0000673536
2950 0.000239183
2950 0.000975734
2952 0
2952 0.000141535
2952 0.00028002
2952 0.000763495
2952 0.00265214
2953 0
2953 0.0000167554
2953 0.000041956
2953 0.000281713
2953 0.0012751
2956 0
2956 0.000274604
2956 0.000362016
2956 0.000653553
2956 0.00144302
2957 0
2957 0.000150786
2957 0.000234884
2957 0.000162447
2957 0.000854616
2959 0
2959 0.000205556
2959 0.000339147
2959 0.000131592
2959 0.00041545
2963 0
2963 0.000222303
2963 0.000323914
2963 0.000667261
2963 0.00178123
2965 0.0036648
2965 0.000412974
2965 0.000516505
2965 0.000191775
2965 0
2967 0
2967 0.00000203808
2967 0.00000287708
2967 0.000012818
2967 0
2968 0
2968 0.000135724
2968 0.000167215
2968 0.000171173
2968 0.000736381
2969 0
2969 0.000250252
2969 0.000406265
2969 0.00014912
2969 0
2970 0
2970 0.000101333
2970 0.0000942171
2970 0.00019141
2970 0.00066395
2972 0
2972 0.000214104
2972 0.000317186
2972 0.000119511
2972 0.000448487
2973 0
2973 0.0000463752
2973 0.0000669572
2973 0.000213411
2973 0.000863999
2974 0.00271288
2974 0.00154664
2974 0.00109802
2974 0.0000600192
2974 0
2976 0.00348811
2976 0.000399253
2976 0.000501667
2976 0.000179937
2976 0
2977 0.00552376
2977 0.000806994
2977 0.000793562
2977 0.000157786
2977 0
2978 0
2978 0.000435049
2978 0.000371795
2978 0.000639042
2978 0.00152869
2979 0
2979 0.000135113
2979 0.000281767
2979 0.000769368
2979 0.00217938
2980 0
2980 0.000249933
2980 0.000405835
2980 0.000148907
2980 0
2982 0
2982 0.00000204144
2982 0.00000292776
2982 0.0000129086
2982 0
2983 0
2983 0.000193474
2983 0.000310684
2983 0.000118997
2983 0.000503478
2984 0
2984 0.000222294
2984 0.000371546
2984 0.000143088
2984 0.000458243
2985 0
2985 0.0000153073
2985 0.0000382149
2985 0.000249449
2985 0.00106618
2986 0
2986 0.000169543
2986 0.000257951
2986 0.000130664
2986 0.000844514
2987 0
2987 0.00145442
2987 0.00113178
2987 0.0000238808
2987 0
2988 0
2988 0.00141782
2988 0.0010201
2988 0.0000227964
2988 0
2990 0
2990 0.000186243
2990 0.000291514
2990 0.00011658
2990 0.000469268
2991 0.00384447
2991 0.00061744
2991 0.000664612
2991 0.000172543
2991 0
2992 0
2992 0.000215275
2992 0.000342588
2992 0.000129535
2992 0.000398896
2994 0
2994 0.000128088
2994 0.000147089
2994 0.00016846
2994 0.000796629
2996 0
2996 0.000436602
2996 0.000368466
2996 0.00045815
2996 0
2998 0
2998 0.000121831
2998 0.000136294
2998 0.000172941
2998 0.000873534
3001 0
3001 0.00000203744
3001 0.00000285907
3001 0.0000127881
3001 0
3004 0
3004 0.000415628
3004 0.000374967
3004 0.000683077
3004 0.00145414
3005 0
3005 0.00042633
3005 0.000379907
3005 0.000461726
3005 0.000437762
3006 0
3006 0.000362866
3006 0.000325161
3006 0.000596702
3006 0.00136486
3007 0
3007 0.00153503
3007 0.00102463
3007 0.0000208414
3007 0
3008 0
3008 0.000211336
3008 0.000314015
3008 0.000680751
3008 0.00189387
3009 0.00274193
3009 0.00154385
3009 0.00109516
3009 0.0000601768
3009 0
3012 0
3012 0.000119979
3012 0.000134061
3012 0.000174599
3012 0.000881459
3013 0.00379033
3013 0.000612089
3013 0.000661687
3013 0.000172262
3013 0
3015 0
3015 0.000195818
3015 0.000318599
3015 0.000702923
3015 0.00216337
3018 0.00370035
3018 0.000414721
3018 0.000517563
3018 0.000192349
3018 0
3020 0
3020 0.000426936
3020 0.00037997
3020 0.000461314
3020 0.000436931
3023 0
3023 0.000118375
3023 0.000132226
3023 0.000176291
3023 0.000887527
3024 0
3024 0.0000158688
3024 0.0000390119
3024 0.000260188
3024 0.00116068
3025 0
3025 0.000165496
3025 0.000093341
3025 0.000266204
3025 0.000983956
3026 0
3026 0.000475441
3026 0.00035731
3026 0.00038179
3026 0
3027 0
3027 0.000116943
3027 0.00013065
3027 0.000178051
3027 0.000890314
3028 0
3028 0.000106691
3028 0.000128167
3028 0.000187265
3028 0.000916921
3030 0
3030 0.000134312
3030 0.000154083
3030 0.000171213
3030 0.000765456
3032 0
3032 0.000387228
3032 0.000344102
3032 0.000629658
3032 0.00148894
3035 0
3035 0.000129195
3035 0.000147374
3035 0.000169142
3035 0.000798295
3037 0
3037 0.000451719
3037 0.000280431
3037 0.000405719
3037 0
3038 0
3038 0.000015311
3038 0.000038206
3038 0.00024972
3038 0.00106502
3053 0
3053 0.00137361
3053 0.00103662
3053 0.0000237451
3053 0
3055 0
3055 0.00150729
3055 0.00102659
3055 0.0000568245
3055 0
3056 0
3056 0.0014168
3056 0.00101564
3056 0.0000225636
3056 0
3058 0
3058 0.000217246
3058 0.000323138
3058 0.000113913
3058 0.000422577
3059 0
3059 0.00138259
3059 0.000993942
3059 0.0000221537
3059 0
3060 0
3060 0.000349106
3060 0.000364861
3060 0.000604878
3060 0.00125998
3065 0
3065 0.000243792
3065 0.000409283
3065 0.000153391
3065 0
3066 0
3066 0.00010711
3066 0.000128822
3066 0.000186708
3066 0.000922684
3070 0.00311386
3070 0.00151013
3070 0.00104549
3070 0.0000935467
3070 0
3071 0
3071 0.0000171429
3071 0.0000183429
3071 0.0000409139
3071 0
3072 0
3072 0.00147993
3072 0.00113319
3072 0.0000201965
3072 0
3075 0
3075 0.000211088
3075 0.000313995
3075 0.000680532
3075 0.00189577
3078 0.00380707
3078 0.0012446
3078 0.000988323
3078 0.000113968
3078 0
3079 0
3079 0.00150606
3079 0.0010993
3079 0.0000201291
3079 0
3082 0.00309962
3082 0.0015702
3082 0.00116702
3082 0.0000675366
3082 0
3083 0.00393276
3083 0.00108475
3083 0.000759945
3083 0.000109438
3083 0
3085 0
3085 0.000044559
3085 0.0000675541
3085 0.000238793
3085 0.000986852
3087 0
3087 0.00000203941
3087 0.0000029024
3087 0.0000128618
3087 0
3088 0
3088 0.0000162615
3088 0.0000196234
3088 0.0000495227
3088 0
3091 0
3091 0.00000204028
3091 0.00000291613
3091 0.0000128862
3091 0
3092 0
3092 0.00147511
3092 0.00114362
3092 0.0000211248
3092 0
3094 0
3094 0.000250015
3094 0.000405441
3094 0.00014925
3094 0
3095 0
3095 0.000289406
3095 0.000282261
3095 0.000733245
3095 0.00185641
3097 0
3097 0.0000195236
3097 0.000021187
3097 0.0000458986
3097 0
3098 0
3098 0.000134635
3098 0.000155886
3098 0.00017138
3098 0.000760886
3102 0
3102 0.00136885
3102 0.00104705
3102 0.0000242486
3102 0
3106 0.00383454
3106 0.00125309
3106 0.000995751
3106 0.000115321
3106 0
3107 0
3107 0.000478752
3107 0.000311815
3107 0.000483935
3107 0
3108 0.00451004
3108 0.000676184
3108 0.000694417
3108 0.000144171
3108 0
3109 0
3109 0.000102005
3109 0.0000947319
3109 0.000190131
3109 0.000678827
3110 0
3110 0.000444958
3110 0.000387982
3110 0.000510999
3110 0.000380616
3114 0
3114 0.000407631
3114 0.000374024
3114 0.000713754
3114 0.00162511
3115 0
3115 0.00000203868
3115 0.0000029145
3115 0.0000128771
3115 0
3116 0
3116 0.000121512
3116 0.000136513
3116 0.000164759
3116 0.000832118
3118 0
3118 0.000106471
3118 0.000131463
3118 0.000191632
3118 0.000632587
3119 0.00270783
3119 0.00154526
3119 0.0011002
3119 0.0000601382
3119 0
3120 0
3120 0.000215257
3120 0.000342447
3120 0.000129328
3120 0.000399818
3121 0
3121 0.0000164269
3121 0.0000176638
3121 0.0000396689
3121 0
3123 0
3123 0.00156363
3123 0.00117188
3123 0.0000224128
3123 0
3126 0
3126 0.000420201
3126 0.000378517
3126 0.000604403
3126 0.000787759
3131 0
3131 0.0001738
3131 0.000251921
3131 0.000125215
