idx_node avai
3261 0.000408544
3261 0.000731883
3262 0
3262 0
3262 0.0000853736
3262 0.000231337
3262 0.000197294
3263 0
3263 0.00247432
3263 0.00467436
3263 0.00388923
3263 0.00300468
3267 0
3267 0.00177238
3267 0.00256274
3267 0.00205734
3267 0.00214808
3269 0
3269 0
3269 0.0016773
3269 0.00179036
3269 0.00141637
3270 0
3270 0
3270 0.000232726
3270 0.000353414
3270 0.000534755
3273 0
3273 0
3273 0.000987884
3273 0.00107777
3273 0.000661239
3274 0
3274 0
3274 0.000949764
3274 0.00103367
3274 0.000587935
3277 0
3277 0
3277 0.000242136
3277 0.000396429
3277 0.000538924
3279 0
3279 0
3279 0.000109651
3279 0.000268137
3279 0.000253398
3284 0
3284 0
3284 0
3284 0.0000494606
3284 0
3287 0
3287 0.00232983
3287 0.000560499
3287 0.000580504
3287 0.0013303
3288 0
3288 0.00202577
3288 0.000145986
3288 0.000357238
3288 0.000698982
3289 0
3289 0.00211187
3289 0.00397802
3289 0.00332609
3289 0.00275692
3290 0
3290 0
3290 0.000187475
3290 0.00045412
3290 0.000433245
3292 0
3292 0
3292 0.000281195
3292 0.000519853
3292 0.000487016
3293 0
3293 0
3293 0.000289933
3293 0.00055491
3293 0.000531314
3298 0
3298 0
3298 0.000385685
3298 0.000609357
3298 0.000481425
3304 0
3304 0.00248066
3304 0.00355469
3304 0.00278809
3304 0.00299686
3306 0
3306 0
3306 0.000937285
3306 0.00113234
3306 0.000494173
3307 0
3307 0.000530041
3307 0.000143927
3307 0.000128922
3307 0.00047794
3311 0
3311 0.00298544
3311 0.0055363
3311 0.00461816
3311 0.0036326
3312 0
3312 0.00223863
3312 0.00322694
3312 0.00258982
3312 0.00270603
3313 0
3313 0.00367953
3313 0.00173746
3313 0.00148795
3313 0.00166968
3314 0
3314 0
3314 0.000160165
3314 0.00038858
3314 0.000370134
3320 0
3320 0.0021778
3320 0.000149391
3320 0.000368151
3320 0.000711428
3322 0
3322 0
3322 0.000931081
3322 0.00112716
3322 0.000495397
3329 0
3329 0.00266783
3329 0.000724266
3329 0.000710323
3329 0.00154786
3332 0
3332 0.00275938
3332 0.000785052
3332 0.00075145
3332 0.00148381
3336 0
3336 0.00263202
3336 0.000732257
3336 0.000709726
3336 0.00154776
3337 0
3337 0.00190762
3337 0.000150402
3337 0.000303395
3337 0.000688444
3342 0
3342 0
3342 0
3342 0.0000493854
3342 0
3343 0
3343 0
3343 0
3343 0.000047436
3343 0
3344 0
3344 0
3344 0.000237209
3344 0.000395704
3344 0.000539747
3346 0
3346 0.00210432
3346 0.000172642
3346 0.000293492
3346 0.000763383
3351 0
3351 0
3351 0.000220732
3351 0.000370949
3351 0.00050565
3353 0
3353 0.00196855
3353 0.000152265
3353 0.00031245
3353 0.000707318
3354 0
3354 0
3354 0.000319908
3354 0.000609405
3354 0.000475349
3356 0
3356 0.00185245
3356 0.000148945
3356 0.000294895
3356 0.000670151
3357 0
3357 0.00225747
3357 0.0032463
3357 0.00260869
3357 0.00272513
3359 0
3359 0
3359 0
3359 0.0000490622
3359 0
3360 0
3360 0.00349727
3360 0.00200965
3360 0.00182976
3360 0.00224485
3361 0
3361 0.00327089
3361 0.00501601
3361 0.00482816
3361 0.00302027
3363 0
3363 0.00185179
3363 0.00014939
3363 0.000294211
3363 0.000670204
3367 0
3367 0
3367 0.000117266
3367 0.000288721
3367 0.000270995
3369 0
3369 0
3369 0.000385665
3369 0.000608517
3369 0.000481923
3375 0
3375 0.00186664
3375 0.000155446
3375 0.000260297
3375 0.000676773
3379 0
3379 0.00189528
3379 0.00273608
3379 0.00220011
3379 0.00229516
3382 0
3382 0
3382 0
3382 0.0000407344
3382 0
3383 0
3383 0
3383 0.00023251
3383 0.000392982
3383 0.000536651
3389 0
3389 0
3389 0.00023748
3389 0.00039719
3389 0.000545939
3394 0
3394 0.0019123
3394 0.000160868
3394 0.000266585
3394 0.00069418
3402 0
3402 0.00186185
3402 0.000167519
3402 0.0002596
3402 0.000675619
3404 0
3404 0.00190305
3404 0.000150145
3404 0.000301763
3404 0.000686458
3405 0
3405 0
3405 0.000120462
3405 0.000294625
3405 0.000278383
3407 0
3407 0.00195918
3407 0.000151374
3407 0.000309518
3407 0.000702219
3411 0
3411 0.00258696
3411 0.000622134
3411 0.000641944
3411 0.00133692
3416 0
3416 0
3416 0.00057819
3416 0.000608669
3416 0.000501898
3417 0
3417 0
3417 0
3417 0.0000635361
3417 0
3418 0
3418 0.00224958
3418 0.00323483
3418 0.00260306
3418 0.00271814
3421 0
3421 0.00360744
3421 0.00231155
3421 0.00198495
3421 0.00219197
3429 0
3429 0
3429 0.000957423
3429 0.00127996
3429 0.00061057
3430 0
3430 0.00200146
3430 0.000143995
3430 0.000351397
3430 0.000681992
3432 0
3432 0
3432 0.000124099
3432 0.000301772
3432 0.000286786
3436 0
3436 0
3436 0
3436 0.0000718944
3436 0
3444 0
3444 0.00228386
3444 0.000169593
3444 0.000444783
3444 0.000799936
3446 0
3446 0
3446 0.000122497
3446 0.000298636
3446 0.000283085
3447 0
3447 0.00221868
3447 0.00319998
3447 0.00257218
3447 0.00268488
3448 0
3448 0
3448 0.000247173
3448 0.000376054
3448 0.000570751
3450 0
3450 0
3450 0.00029962
3450 0.000590371
3450 0.000580087
3451 0
3451 0
3451 0.00011804
3451 0.000289793
3451 0.000272784
3452 0
3452 0
3452 0.00104385
3452 0.00139213
3452 0.000659153
3454 0
3454 0.00216311
3454 0.000158326
3454 0.000413022
3454 0.000748506
3460 0
3460 0
3460 0
3460 0.0000409792
3460 0
3461 0
3461 0.0033422
3461 0.00620274
3461 0.00513159
3461 0.0040593
3463 0
3463 0.00300299
3463 0.0043041
3463 0.00324859
3463 0.00334739
3464 0
3464 0.00202805
3464 0.000152939
3464 0.000317929
3464 0.000717943
3469 0
3469 0
3469 0
3469 0.0000579417
3469 0
3470 0
3470 0.00232638
3470 0.000191717
3470 0.000324247
3470 0.000844576
3471 0
3471 0
3471 0.0012481
3471 0.00146941
3471 0.000716678
3472 0
3472 0.00223471
3472 0.00321862
3472 0.00258782
3472 0.00270197
3475 0
3475 0
3475 0
3475 0.0000217127
3475 0
3476 0
3476 0.00254488
3476 0.000627757
3476 0.000640952
3476 0.0014748
3477 0
3477 0.00203831
3477 0.000149091
3477 0.000326289
3477 0.000705251
3480 0
3480 0
3480 0.000306741
3480 0.000548823
3480 0.000556972
3481 0
3481 0.002341
3481 0.000190859
3481 0.000326224
3481 0.000849842
3485 0
3485 0.00335833
3485 0.00621633
3485 0.00513516
3485 0.00407267
3486 0
3486 0
3486 0.00228133
3486 0.00250182
3486 0.00174808
3487 0
3487 0.00281149
3487 0.000709504
3487 0.000716531
3487 0.00165004
3489 0
3489 0
3489 0.000232445
3489 0.000393275
3489 0.000538379
3495 0
3495 0.00237366
3495 0.000177359
3495 0.0004632
3495 0.000835876
3497 0
3497 0
3497 0.000326389
3497 0.000588002
3497 0.000537433
3500 0
3500 0.00224375
3500 0.00322604
3500 0.0025986
3500 0.00271232
3503 0
3503 0
3503 0.000130021
3503 0.000508278
3503 0.000586998
3506 0
3506 0.00203755
3506 0.000152108
3506 0.000317559
3506 0.000716645
3507 0
3507 0
3507 0
3507 0.0000379623
3507 0
3511 0
3511 0.00285573
3511 0.000704602
3511 0.00071731
3511 0.00149735
3515 0
3515 0.00223164
3515 0.00321233
3515 0.00258604
3515 0.0026986
3516 0
3516 0
3516 0
3516 0.0000475452
3516 0
3517 0
3517 0
3517 0.000298927
3517 0.000588928
3517 0.000584289
3518 0
3518 0.00196302
3518 0.000162262
3518 0.000273325
3518 0.000712901
3521 0
3521 0.00235091
3521 0.000191488
3521 0.00032743
3521 0.000854058
3523 0
3523 0
3523 0.000247031
3523 0.000418947
3523 0.000572383
3524 0
3524 0
3524 0
3524 0.0000718275
3524 0
3533 0
3533 0
3533 0
3533 0.0000588788
3533 0
3535 0
3535 0.00192713
3535 0.000163098
3535 0.000268399
3535 0.000700262
3538 0
3538 0.00189589
3538 0.00273388
3538 0.00220099
3538 0.00229474
3540 0
3540 0
3540 0
3540 0.0000214773
3540 0
3541 0
3541 0.00221872
3541 0.003197
3541 0.00257322
3541 0.00268428
3545 0
3545 0.00189509
3545 0.000149536
3545 0.000300021
3545 0.000685063
3549 0
3549 0
3549 0
3549 0.0000494266
3549 0
3551 0
3551 0
3551 0
3551 0.0000478366
3551 0
3555 0
3555 0.00205485
3555 0.000152055
3555 0.000331816
3555 0.000717824
3560 0
3560 0
3560 0
3560 0.0000441712
3560 0
3564 0
3564 0.00185258
3564 0.000149232
3564 0.000293948
3564 0.000671809
3567 0
3567 0
3567 0.000265075
3567 0.000432706
3567 0.000640882
3568 0
3568 0.00273062
3568 0.000140261
3568 0.00053879
3568 0.000966255
3569 0
3569 0
3569 0.000267096
3569 0.000430897
3569 0.000628925
3571 0
3571 0.00362274
3571 0.0023106
3571 0.00198672
3571 0.00219392
3572 0
3572 0
3572 0
3572 0.0000438694
3572 0
3573 0
3573 0.0024154
3573 0.000179248
3573 0.000436537
3573 0.000845897
3576 0
3576 0
3576 0
3576 0.0000468917
3576 0
3587 0
3587 0.00201481
3587 0.00016818
3587 0.000280635
3587 0.000732205
3588 0
3588 0
3588 0
3588 0.0000471705
3588 0
3590 0
3590 0
3590 0.00024942
3590 0.00042172
3590 0.000581526
3592 0
3592 0
3592 0
3592 0.0000435466
3592 0
3597 0
3597 0
3597 0
3597 0.0000775358
3597 0
3599 0
3599 0
3599 0
3599 0.0000643213
3599 0
3600 0
3600 0.0023398
3600 0.000192395
3600 0.000325898
3600 0.00085021
3601 0
3601 0
3601 0.000118315
3601 0.000460218
3601 0.000532657
3607 0
3607 0
3607 0.00156125
3607 0.00185483
3607 0.000982597
3610 0
3610 0.0020032
3610 0.00015123
3610 0.00031357
3610 0.000710716
3613 0
3613 0.00296271
3613 0.000866596
3613 0.000773731
3613 0.00133411
3617 0
3617 0.00197907
3617 0.000161095
3617 0.000275229
3617 0.000720509
3619 0
3619 0
3619 0
3619 0.0000212095
3619 0
3620 0
3620 0
3620 0.000166291
3620 0.000393889
3620 0.000753155
3621 0
3621 0
3621 0
3621 0.0000476419
3621 0
3624 0
3624 0
3624 0
3624 0.0000434731
3624 0
3628 0
3628 0
3628 0
3628 0.0000717232
3628 0
3635 0
3635 0
3635 0
3635 0.0000438636
3635 0
3636 0
3636 0
3636 0
3636 0.000038854
3636 0
3642 0
3642 0
3642 0
3642 0.0000634977
3642 0
3644 0
3644 0
3644 0
3644 0.0000471237
3644 0
3651 0
3651 0.00265469
3651 0.00370882
3651 0.00301903
3651 0.00294819
3654 0
3654 0
3654 0
3654 0.0000608178
3654 0
3655 0
3655 0.00512461
3655 0.0025928
3655 0.00206969
3655 0.00178065
3658 0
3658 0.0019579
3658 0.000161014
3658 0.000272418
3658 0.000712715
3660 0
3660 0.00196187
3660 0.000154665
3660 0.000310454
3660 0.000712597
3663 0
3663 0.000531575
3663 0.000145755
3663 0.000184493
3663 0.000643031
3667 0
3667 0
3667 0
3667 0.0000494398
3667 0
3668 0
3668 0.00201037
3668 0.000161044
3668 0.000279335
3668 0.000731566
3672 0
3672 0.00248748
3672 0.000203144
3672 0.00034625
3672 0.000904766
3674 0
3674 0
3674 0
3674 0.0000776077
3674 0
3677 0
3677 0
3677 0.00030055
3677 0.000587581
3677 0.000568865
3682 0
3682 0
3682 0.000118276
3682 0.000520748
3682 0.000534813
3686 0
3686 0
3686 0.000265679
3686 0.000429309
3686 0.000624569
3687 0
3687 0.00271982
3687 0.000139858
3687 0.000536827
3687 0.000966285
3688 0
3688 0
3688 0.00016545
3688 0.000392819
3688 0.00075053
3691 0
3691 0.00223795
3691 0.00018389
3691 0.000311471
3691 0.00081436
3693 0
3693 0.00191952
3693 0.00014903
3693 0.000302913
3693 0.000694216
3696 0
3696 0
3696 0
3696 0.0000375736
3696 0
3699 0
3699 0
3699 0.000282402
3699 0.000606572
3699 0.000538713
3702 0
3702 0
3702 0
3702 0.000043106
3702 0
3705 0
3705 0
3705 0.000263454
3705 0.000430891
3705 0.000638432
3706 0
3706 0
3706 0.000264995
3706 0.000430046
3706 0.000629908
3710 0
3710 0
3710 0.000265808
3710 0.000428669
3710 0.000621189
3723 0
3723 0
3723 0
3723 0.0000668096
3723 0
3726 0
3726 0.00303832
3726 0.000156543
3726 0.000603993
3726 0.00108183
3728 0
3728 0
3728 0
3728 0.0000473059
3728 0
3729 0
3729 0.00274529
3729 0.000207233
3729 0.000431462
3729 0.000977137
3730 0
3730 0.00218472
3730 0.000168183
3730 0.000344419
3730 0.00079264
3731 0
3731 0.00215254
3731 0.000167511
3731 0.000340044
3731 0.000785948
3732 0
3732 0
3732 0
3732 0.0000494757
3732 0
3737 0
3737 0
3737 0.000166432
3737 0.000394815
3737 0.00075632
3740 0
3740 0.00207562
3740 0.000167128
3740 0.000288399
3740 0.000757981
3747 0
3747 0
3747 0.000264797
3747 0.00042825
3747 0.000621225
3748 0
3748 0.00203139
3748 0.000159947
3748 0.000321537
3748 0.000743266
3750 0
3750 0
3750 0
3750 0.0000371091
3750 0
3751 0
3751 0
3751 0
3751 0.000066516
3751 0
3752 0
3752 0
3752 0.000285665
3752 0.000228947
3752 0
3754 0
3754 0
3754 0.000263657
3754 0.000429057
3754 0.000628063
3755 0
3755 0
3755 0
3755 0.0000624343
3755 0
3756 0
3756 0
3756 0
3756 0.0000473025
3756 0
3757 0
3757 0.00238275
3757 0.000193191
3757 0.000331275
3757 0.000869113
3759 0
3759 0
3759 0.000130737
3759 0.000376972
3759 0.000593735
3762 0
3762 0
3762 0.0000997783
3762 0.000412503
3762 0.000453412
3764 0
3764 0
3764 0
3764 0.0000469049
3764 0
3770 0
3770 0
3770 0
3770 0.0000410532
3770 0
3772 0
3772 0.000605768
3772 0.000165274
3772 0.000147341
3772 0.000552868
3775 0
3775 0.00265231
3775 0.000215012
3775 0.000368986
3775 0.000965686
3785 0
3785 0
3785 0.00028272
3785 0.000462363
3785 0.000681916
3787 0
3787 0
3787 0
3787 0.0000767696
3787 0
3788 0
3788 0.00257219
3788 0.000194848
3788 0.000423126
3788 0.000917302
3793 0
3793 0.00272477
3793 0.000206347
3793 0.000429491
3793 0.000972517
3795 0
3795 0
3795 0.000192866
3795 0.000458317
3795 0.000439339
3800 0
3800 0
3800 0
3800 0.0000630134
3800 0
3803 0
3803 0
3803 0
3803 0.0000665334
3803 0
3804 0
3804 0.00350499
3804 0.000180474
3804 0.000578611
3804 0.00125048
3812 0
3812 0
3812 0
3812 0.0000429413
3812 0
3816 0
3816 0.00209686
3816 0.000167054
3816 0.000291082
3816 0.00076673
3819 0
3819 0
3819 0
3819 0.0000710734
3819 0
3822 0
3822 0
3822 0
3822 0.0000389436
3822 0
3823 0
3823 0
3823 0.000343718
3823 0.000538945
3823 0.000637258
3830 0
3830 0.00250544
3830 0.000203485
3830 0.000348467
3830 0.000912968
3835 0
3835 0
3835 0.000264417
3835 0.000428669
3835 0.000624063
3843 0
3843 0
3843 0
3843 0.0000353286
3843 0
3848 0
3848 0
3848 0
3848 0.0000433705
3848 0
3861 0
3861 0
3861 0.000107913
3861 0.000448654
3861 0.000495385
3863 0
3863 0
3863 0
3863 0.0000708093
3863 0
3864 0
3864 0
3864 0.000146439
3864 0.000386522
3864 0.000668285
3865 0
3865 0.0022008
3865 0.000173076
3865 0.000305001
3865 0.000813341
3868 0
3868 0
3868 0.000263464
3868 0.000428068
3868 0.000622689
3871 0
3871 0
3871 0.000380674
3871 0.000203549
3871 0
3881 0
3881 0
3881 0
3881 0.0000404953
3881 0
3882 0
3882 0
3882 0
3882 0.000038607
3882 0
3883 0
3883 0
3883 0
3883 0.0000495488
3883 0
3884 0
3884 0
3884 0.000281914
3884 0.000461222
3884 0.00067628
3885 0
3885 0.00262838
3885 0.000203184
3885 0.000415189
3885 0.000965173
3886 0
3886 0
3886 0.000193619
3886 0.000409678
3886 0.000882704
3887 0
3887 0.0025362
3887 0.000202742
3887 0.000352179
3887 0.000928973
3889 0
3889 0.00266653
3889 0.000214803
3889 0.000370785
3889 0.000971751
3894 0
3894 0
3894 0
3894 0.0000413487
3894 0
3900 0
3900 0
3900 0
3900 0.0000710087
3900 0
3903 0
3903 0
3903 0
3903 0.0000348129
3903 0
3909 0
3909 0
3909 0
3909 0.0000400079
3909 0
3912 0
3912 0
3912 0.000280451
3912 0.000460154
3912 0.000677356
3917 0
3917 0
3917 0
3917 0.0000395915
3917 0
3926 0
3926 0
3926 0
3926 0.0000571856
3926 0
3929 0
3929 0
3929 0.000283374
3929 0.000461924
3929 0.000674401
3935 0
3935 0
3935 0.0000920845
3935 0
3935 0.00020433
3940 0
3940 0
3940 0
3940 0.0000660568
3940 0
3942 0
3942 0
3942 0
3942 0.0000222293
3942 0
3943 0
3943 0.00267479
3943 0.000214943
3943 0.000371654
3943 0.00097749
3946 0
3946 0.00222278
3946 0.000173249
3946 0.000351557
3946 0.000824116
3948 0
3948 0
3948 0.000146189
3948 0.000385644
3948 0.000666601
3951 0
3951 0
3951 0
3951 0.0000585714
3951 0
3954 0
3954 0
3954 0.000146586
3954 0.000387488
3954 0.000670311
3955 0
3955 0
3955 0
3955 0.0000661071
3955 0
3956 0
3956 0
3956 0
3956 0.0000587556
3956 0
3958 0
3958 0
3958 0
3958 0.0000465604
3958 0
3962 0
3962 0.00266829
3962 0.000214936
3962 0.000370916
3962 0.000973537
3965 0
3965 0
3965 0.000381888
3965 0.000204266
3965 0
3966 0
3966 0
3966 0
3966 0.0000390585
3966 0
3971 0
3971 0.00281901
3971 0.000216454
3971 0.000444963
3971 0.00102437
3977 0
3977 0.00218632
3977 0.000173449
3977 0.000303335
3977 0.00080368
3979 0
3979 0
3979 0.000280565
3979 0.00046025
3979 0.000677159
3983 0
3983 0
3983 0
3983 0.0000345518
3983 0
3987 0
3987 0.00253563
3987 0.000201678
3987 0.000351955
3987 0.000930714
3993 0
3993 0
3993 0
3993 0.0000403047
3993 0
3996 0
3996 0
3996 0
3996 0.0000392946
3996 0
4000 0
4000 0
4000 0
4000 0.0000586999
4000 0
4004 0
4004 0
4004 0
4004 0.0000590447
4004 0
4008 0
4008 0.00274783
4008 0.000213028
4008 0.000434743
4008 0.00101946
4010 0
4010 0.00267913
4010 0.000214534
4010 0.000372264
4010 0.000978412
4011 0
4011 0
4011 0
4011 0.0000397229
4011 0
4014 0
4014 0
4014 0.000166126
4014 0.000439663
4014 0.000759572
4016 0
4016 0
4016 0.000129918
4016 0.000346647
4016 0.000599295
4017 0
4017 0
4017 0.000145768
4017 0.000386629
4017 0.000667983
4021 0
4021 0
4021 0
4021 0.0000654377
4021 0
4023 0
4023 0
4023 0
4023 0.0000655243
4023 0
4041 0
4041 0
4041 0.0000915253
4041 0
4041 0.000206355
4042 0
4042 0
4042 0
4042 0.0000706897
4042 0
4048 0
4048 0
4048 0
4048 0.0000361474
4048 0
4052 0
4052 0
4052 0
4052 0.0000364501
4052 0
4059 0
4059 0
4059 0
4059 0.0000657003
4059 0
4060 0
4060 0.00268301
4060 0.000212183
4060 0.000372133
4060 0.000989855
4063 0
4063 0
4063 0
4063 0.0000560272
4063 0
4066 0
4066 0
4066 0
4066 0.0000370218
4066 0
4068 0
4068 0
4068 0
4068 0.0000764648
4068 0
4069 0
4069 0
4069 0.000129432
4069 0.000347212
4069 0.000600658
4070 0
4070 0
4070 0.000145691
4070 0.000385888
4070 0.000666653
4072 0
4072 0
4072 0
4072 0.0000375589
4072 0
4074 0
4074 0.0028107
4074 0.000219305
4074 0.000389071
4074 0.00110605
4080 0
4080 0.0026824
4080 0.000214267
4080 0.000372551
4080 0.000981568
4085 0
4085 0
4085 0.0000916382
4085 0
4085 0.000207923
4086 0
4086 0
4086 0
4086 0.0000622115
4086 0
4089 0
4089 0.00267096
4089 0.000209827
4089 0.000370117
4089 0.0009962
4090 0
4090 0
4090 0.000145722
4090 0.000387415
4090 0.000669485
4093 0
4093 0
4093 0.00033604
4093 0.000372967
4093 0.000798112
4094 0
4094 0
4094 0
4094 0.0000583076
4094 0
4101 0
4101 0
4101 0
4101 0.0000504875
4101 0
4103 0
4103 0
4103 0
4103 0.0000364301
4103 0
4105 0
4105 0
4105 0.000143862
4105 0.00038791
4105 0.000669061
4106 0
4106 0.00382484
4106 0.000303143
4106 0.000530769
4106 0.00140464
4110 0
4110 0
4110 0
4110 0.0000390542
4110 0
4112 0
4112 0
4112 0.000193275
4112 0.000410821
4112 0.000443475
4117 0
4117 0.00310288
4117 0.000241034
4117 0.000429268
4117 0.00114895
4119 0
4119 0
4119 0
4119 0.0000652486
4119 0
4120 0
4120 0
4120 0.000145238
4120 0.000386046
4120 0.000666497
4132 0
4132 0
4132 0.000145188
4132 0.00038666
4132 0.000667451
4138 0
4138 0
4138 0.000143916
4138 0
4138 0.000335866
4140 0
4140 0
4140 0
4140 0.0000645593
4140 0
4146 0
4146 0
4146 0
4146 0.000058684
4146 0
4149 0
4149 0
4149 0.000383556
4149 0.000205149
4149 0
4150 0
4150 0
4150 0
4150 0.0000564762
4150 0
4151 0
4151 0
4151 0
4151 0.0000704391
4151 0
4154 0
4154 0.00384061
4154 0.000305466
4154 0.000533247
4154 0.00140617
4157 0
4157 0
4157 0.000145272
4157 0
4157 0.00033185
4160 0
4160 0.00350101
4160 0.000273336
4160 0.000484745
4160 0.00130954
4161 0
4161 0
4161 0
4161 0.0000392074
4161 0
4164 0
4164 0
4164 0.000142722
4164 0.000387668
4164 0.000667953
4165 0
4165 0
4165 0
4165 0.0000592713
4165 0
4166 0
4166 0
4166 0
4166 0.000064375
4166 0
4168 0
4168 0.00337937
4168 0.000265242
4168 0.000468287
4168 0.00125634
4170 0
4170 0.00349713
4170 0.000275915
4170 0.000484975
4170 0.00129031
4172 0
4172 0
4172 0
4172 0.0000359447
4172 0
4173 0
4173 0
4173 0
4173 0.0000763372
4173 0
4175 0
4175 0
4175 0
4175 0.0000579814
4175 0
4179 0
4179 0
4179 0.000164449
4179 0.000440969
4179 0.000760902
4188 0
4188 0
4188 0
4188 0.0000335798
4188 0
4192 0
4192 0
4192 0
4192 0.000037163
4192 0
4193 0
4193 0
4193 0
4193 0.0000384779
4193 0
4206 0
4206 0
4206 0
4206 0.0000376892
4206 0
4211 0
4211 0
4211 0.000145015
4211 0.000387303
4211 0.000668447
4212 0
4212 0
4212 0.000144752
4212 0
4212 0.000333448
4214 0
4214 0
4214 0
4214 0.0000510024
4214 0
4216 0
4216 0
4216 0.000145568
4216 0
4216 0.000330886
4221 0
4221 0
4221 0.000164643
4221 0.00044093
4221 0.000760365
4222 0
4222 0
4222 0
4222 0.0000564848
4222 0
4225 0
4225 0
4225 0.000288728
4225 0.000309026
4225 0
4231 0
4231 0
4231 0.000143214
4231 0
4231 0.000337844
4237 0
4237 0
4237 0
4237 0.0000303344
4237 0
4241 0
4241 0
4241 0
4241 0.0000455234
4241 0
4243 0
4243 0
4243 0
4243 0.0000577955
4243 0
4244 0
4244 0
4244 0
4244 0.0000627531
4244 0
4245 0
4245 0.00364068
4245 0.000282193
4245 0.000503609
4245 0.0013328
4248 0
4248 0.00354332
4248 0.000276766
4248 0.000490726
4248 0.00130986
4251 0
4251 0
4251 0
4251 0.0000380213
4251 0
4253 0
4253 0
4253 0
4253 0.0000310002
4253 0
4260 0
4260 0
4260 0
4260 0.0000385566
4260 0
4270 0
4270 0.00336681
4270 0.000223404
4270 0.00037994
4270 0.00103918
4273 0
4273 0
4273 0
4273 0.0000495158
4273 0
4280 0
4280 0
4280 0
4280 0.0000390659
4280 0
4283 0
4283 0
4283 0.000162725
4283 0.00044044
4283 0.000757647
4286 0
4286 0
4286 0
4286 0.0000316294
4286 0
4287 0
4287 0
4287 0.000144065
4287 0
4287 0.000335471
4293 0
4293 0
4293 0
4293 0.0000587561
4293 0
4296 0
4296 0
4296 0.000142069
4296 0.000387312
4296 0.000664731
4300 0
4300 0
4300 0
4300 0.0000640375
4300 0
4301 0
4301 0
4301 0.000141984
4301 0
4301 0.000341043
4303 0
4303 0.00380824
4303 0.000298717
4303 0.000527759
4303 0.00140644
4305 0
4305 0
4305 0
4305 0.0000595929
4305 0
4306 0
4306 0.00359436
4306 0.00027961
4306 0.000497478
4306 0.00132355
4307 0
4307 0
4307 0
4307 0.0000650997
4307 0
4311 0
4311 0
4311 0.000163726
4311 0.000440704
4311 0.000759074
4313 0
4313 0
4313 0.000164469
4313 0.000440866
4313 0.000759939
