idx_node avai
6034 0.0000805769
6034 0.0000406707
6034 0
6035 0
6035 0
6035 0.0000485051
6035 0.00015006
6035 0
6036 0
6036 0.000068466
6036 0.0002559
6036 0.000240551
6036 0
6037 0
6037 0
6037 0.0000441868
6037 0.000175653
6037 0
6038 0
6038 0
6038 0.000271001
6038 0.000122938
6038 0
6041 0
6041 0
6041 0.0000439832
6041 0.00017467
6041 0
6042 0
6042 0
6042 0.0000316893
6042 0.00013061
6042 0
6043 0
6043 0
6043 0.0000932075
6043 0.000280302
6043 0
6046 0
6046 0.0000534342
6046 0.000227773
6046 0.000193468
6046 0
6047 0
6047 0
6047 0.0000443419
6047 0.000175886
6047 0
6049 0
6049 0.000153169
6049 0.0000473898
6049 0.0000323784
6049 0
6050 0
6050 0.0000676023
6050 0.000240295
6050 0.000238256
6050 0
6051 0
6051 0.0000506778
6051 0.000284786
6051 0.000229391
6051 0
6052 0
6052 0
6052 0.000195951
6052 0.000156951
6052 0
6053 0
6053 0
6053 0.000326533
6053 0.000238767
6053 0
6054 0
6054 0
6054 0.0000326083
6054 0.000131338
6054 0
6056 0
6056 0
6056 0.000326489
6056 0.00025691
6056 0
6057 0
6057 0
6057 0.0000362282
6057 0.00014559
6057 0
6058 0
6058 0.000155324
6058 0.0000481886
6058 0.0000329771
6058 0
6060 0
6060 0
6060 0.000121909
6060 0.000325946
6060 0
6061 0
6061 0
6061 0.0000437592
6061 0.000174044
6061 0
6062 0
6062 0
6062 0.000258364
6062 0.000141969
6062 0
6063 0
6063 0
6063 0.000168724
6063 0.000133303
6063 0
6064 0
6064 0
6064 0.000168212
6064 0.000133808
6064 0
6065 0
6065 0
6065 0
6065 0.000131187
6065 0
6066 0
6066 0
6066 0.000326728
6066 0.000256696
6066 0
6067 0
6067 0
6067 0.000300487
6067 0.000240707
6067 0
6069 0
6069 0
6069 0.0000323747
6069 0.000131251
6069 0
6071 0
6071 0.000190541
6071 0.000058769
6071 0.0000398837
6071 0
6072 0
6072 0
6072 0.000216816
6072 0.000220856
6072 0
6074 0
6074 0
6074 0.0000494503
6074 0.000150368
6074 0
6075 0
6075 0.00015681
6075 0.0000488231
6075 0.0000333834
6075 0
6076 0
6076 0
6076 0.0000322039
6076 0.000131157
6076 0
6078 0
6078 0
6078 0
6078 0.000131163
6078 0
6086 0
6086 0
6086 0.000293424
6086 0.000105653
6086 0
6087 0
6087 0.0000468101
6087 0.000259467
6087 0.000209352
6087 0
6088 0
6088 0.000165263
6088 0.0000518484
6088 0.0000351606
6088 0
6089 0
6089 0
6089 0.000218982
6089 0.000177744
6089 0
6090 0
6090 0
6090 0.0000434996
6090 0.000173407
6090 0
6091 0
6091 0.000193606
6091 0
6091 0.0000794204
6091 0
6092 0
6092 0
6092 0.000219971
6092 0.000177398
6092 0
6093 0
6093 0
6093 0.000169024
6093 0.000132648
6093 0
6095 0
6095 0
6095 0.000047567
6095 0.000188734
6095 0
6096 0
6096 0.000193337
6096 0.0000595821
6096 0.0000402888
6096 0
6097 0
6097 0.000157434
6097 0.0000492124
6097 0.0000335381
6097 0
6099 0
6099 0.000207381
6099 0.0000638767
6099 0.0000430528
6099 0
6100 0
6100 0
6100 0.0000318472
6100 0.000130791
6100 0
6101 0
6101 0.000153517
6101 0.000047409
6101 0.000032291
6101 0
6105 0
6105 0
6105 0.000044178
6105 0.000175285
6105 0
6106 0
6106 0
6106 0.0000317798
6106 0.000130747
6106 0
6107 0
6107 0.000141865
6107 0.0000578389
6107 0.0000582023
6107 0
6109 0
6109 0.0000577025
6109 0.00023104
6109 0.000206213
6109 0
6111 0
6111 0
6111 0.000201452
6111 0.000204335
6111 0
6112 0
6112 0.0000896298
6112 0.0000372005
6112 0.0000367905
6112 0
6113 0
6113 0
6113 0.0000319969
6113 0.000130995
6113 0
6116 0
6116 0
6116 0.0000325091
6116 0.000131307
6116 0
6117 0
6117 0.0000517667
6117 0.000294606
6117 0.000236854
6117 0
6120 0
6120 0
6120 0.0000321134
6120 0.00013098
6120 0
6122 0
6122 0
6122 0
6122 0.000131165
6122 0
6125 0
6125 0
6125 0.0000325082
6125 0.000130963
6125 0
6126 0
6126 0.0000464102
6126 0.000257148
6126 0.000207137
6126 0
6127 0
6127 0.0000886506
6127 0.0000365926
6127 0.0000363947
6127 0
6128 0
6128 0
6128 0.0000554673
6128 0.000220205
6128 0
6130 0
6130 0
6130 0.000177453
6130 0.000116145
6130 0
6131 0
6131 0.00016884
6131 0.000052424
6131 0.000035697
6131 0
6132 0
6132 0.0000502899
6132 0.000282169
6132 0.000226877
6132 0
6133 0
6133 0.00011875
6133 0.000048393
6133 0.000048734
6133 0
6135 0
6135 0
6135 0.000219214
6135 0.00017676
6135 0
6138 0
6138 0.000192925
6138 0
6138 0.0000791435
6138 0
6139 0
6139 0
6139 0.000322992
6139 0.000235856
6139 0
6142 0
6142 0.0000635389
6142 0.0000647581
6142 0.000026067
6142 0
6143 0
6143 0
6143 0.000177237
6143 0.000115239
6143 0
6144 0
6144 0
6144 0.000167032
6144 0.000132987
6144 0
6146 0
6146 0
6146 0.000167429
6146 0.000132372
6146 0
6147 0
6147 0
6147 0.0000441979
6147 0.000174945
6147 0
6151 0
6151 0
6151 0.000310842
6151 0.000244456
6151 0
6152 0
6152 0
6152 0.0000325633
6152 0.000131086
6152 0
6153 0
6153 0.0000546012
6153 0.000199876
6153 0.000175603
6153 0
6155 0
6155 0
6155 0.000252045
6155 0.000060481
6155 0
6156 0
6156 0
6156 0.000167721
6156 0.000131639
6156 0
6157 0
6157 0
6157 0.000254618
6157 0.000111787
6157 0
6159 0
6159 0
6159 0.0000328133
6159 0.000131341
6159 0
6160 0
6160 0.0000756771
6160 0.0000464163
6160 0.0000310533
6160 0
6161 0
6161 0.000153628
6161 0.0000626492
6161 0.0000630378
6161 0
6162 0
6162 0.000105153
6162 0.0000432303
6162 0.0000431785
6162 0
6163 0
6163 0
6163 0.000122351
6163 0.000326452
6163 0
6165 0
6165 0
6165 0.000032611
6165 0.000130915
6165 0
6166 0
6166 0
6166 0.0000466696
6166 0.00014027
6166 0
6170 0
6170 0
6170 0.0000326377
6170 0.000131193
6170 0
6171 0
6171 0.000104482
6171 0.0000427901
6171 0.000042908
6171 0
6173 0
6173 0
6173 0.0000327365
6173 0.000130967
6173 0
6174 0
6174 0
6174 0.0000325224
6174 0.000130894
6174 0
6176 0
6176 0
6176 0.0000364272
6176 0.000145654
6176 0
6180 0
6180 0
6180 0.0000327074
6180 0.000131266
6180 0
6181 0
6181 0
6181 0
6181 0.000131137
6181 0
6184 0
6184 0
6184 0.0000443242
6184 0.000175498
6184 0
6185 0
6185 0
6185 0.000167051
6185 0.0000669056
6185 0
6187 0
6187 0
6187 0.000206668
6187 0.000165634
6187 0
6192 0
6192 0
6192 0.0000440487
6192 0.000174357
6192 0
6193 0
6193 0.00019147
6193 0
6193 0.0000785553
6193 0
6195 0
6195 0
6195 0.000032767
6195 0.000131313
6195 0
6196 0
6196 0
6196 0.000296495
6196 0.000237555
6196 0
6197 0
6197 0
6197 0.0000497655
6197 0.000150233
6197 0
6198 0
6198 0
6198 0.00021747
6198 0.000220321
6198 0
6200 0
6200 0.0000837978
6200 0.0000347128
6200 0.0000343938
6200 0
6201 0
6201 0.000151168
6201 0.0000467486
6201 0.0000317426
6201 0
6202 0
6202 0
6202 0.0000438803
6202 0.000173758
6202 0
6203 0
6203 0
6203 0.00021072
6203 0.000189417
6203 0
6204 0
6204 0.000147797
6204 0.000045787
6204 0.0000311508
6204 0
6205 0
6205 0.000169272
6205 0.0000351378
6205 0.0000354079
6205 0
6206 0
6206 0
6206 0.0000444245
6206 0.000176007
6206 0
6207 0
6207 0
6207 0.000247118
6207 0.000057892
6207 0
6208 0
6208 0
6208 0.0000330731
6208 0.000131259
6208 0
6209 0
6209 0.0000641978
6209 0.0000674783
6209 0.0000263306
6209 0
6210 0
6210 0.0000625525
6210 0.0000642007
6210 0.0000256626
6210 0
6211 0
6211 0.000101008
6211 0.0000412702
6211 0.0000414677
6211 0
6213 0
6213 0
6213 0.000176212
6213 0.000114193
6213 0
6214 0
6214 0
6214 0.000033378
6214 0.000130972
6214 0
6215 0
6215 0
6215 0.0000442344
6215 0.000174616
6215 0
6219 0
6219 0.0000569404
6219 0.000143299
6219 0.0000703444
6219 0
6220 0
6220 0
6220 0.000033033
6220 0.000131333
6220 0
6223 0
6223 0
6223 0.000122634
6223 0.00024658
6223 0
6227 0
6227 0.00019109
6227 0
6227 0.0000783991
6227 0
6228 0
6228 0
6228 0.000166506
6228 0.000131807
6228 0
6229 0
6229 0
6229 0.000247793
6229 0.0000582838
6229 0
6231 0
6231 0
6231 0.000119648
6231 0.000239253
6231 0
6233 0
6233 0
6233 0.000218814
6233 0.000176283
6233 0
6234 0
6234 0
6234 0.0000502926
6234 0.000150355
6234 0
6236 0
6236 0
6236 0.000219367
6236 0.000175841
6236 0
6238 0
6238 0
6238 0.0000332747
6238 0.000131067
6238 0
6241 0
6241 0
6241 0.0000330232
6241 0.000131365
6241 0
6243 0
6243 0
6243 0.000157541
6243 0.0000685987
6243 0
6246 0
6246 0
6246 0.000148035
6246 0.0000642279
6246 0
6248 0
6248 0.00010145
6248 0.000041415
6248 0.0000416442
6248 0
6252 0
6252 0.000103418
6252 0.0000424209
6252 0.0000424601
6252 0
6253 0
6253 0
6253 0.000236244
6253 0.0000551508
6253 0
6254 0
6254 0
6254 0.0000330264
6254 0.000131353
6254 0
6257 0
6257 0
6257 0.0000440165
6257 0.000173472
6257 0
6258 0
6258 0
6258 0.0000331222
6258 0.000131199
6258 0
6259 0
6259 0
6259 0.0000366375
6259 0.000145751
6259 0
6261 0
6261 0
6261 0.000194668
6261 0.000155127
6261 0
6263 0
6263 0
6263 0.000149152
6263 0.0000647601
6263 0
6264 0
6264 0
6264 0.0000475215
6264 0.000187952
6264 0
6265 0
6265 0
6265 0.0000441293
6265 0.000174052
6265 0
6267 0
6267 0.0000873709
6267 0.0000360494
6267 0.0000358635
6267 0
6268 0
6268 0.0000712315
6268 0.000058149
6268 0.0000292281
6268 0
6269 0
6269 0
6269 0.0000333759
6269 0.000130947
6269 0
6270 0
6270 0
6270 0.0000331923
6270 0.000131132
6270 0
6271 0
6271 0.000062101
6271 0.0000644888
6271 0.0000254737
6271 0
6272 0
6272 0.0000786089
6272 0.000032524
6272 0.0000322612
6272 0
6273 0
6273 0
6273 0.000167013
6273 0.000109087
6273 0
6274 0
6274 0
6274 0
6274 0
6274 0
6279 0
6279 0
6279 0.0000732747
6279 0.000219327
6279 0
6280 0
6280 0
6280 0.0000333504
6280 0.000131016
6280 0
6281 0
6281 0.00010231
6281 0.000041869
6281 0.0000420052
6281 0
6282 0
6282 0
6282 0.0000443277
6282 0.000175142
6282 0
6283 0
6283 0
6283 0.00003305
6283 0.000131303
6283 0
6284 0
6284 0
6284 0.00016673
6284 0.000131023
6284 0
6285 0
6285 0
6285 0.000175784
6285 0.000076905
6285 0
6286 0
6286 0.000103848
6286 0.0000427184
6286 0.000042633
6286 0
6289 0
6289 0.000127429
6289 0.0000520326
6289 0.0000522955
6289 0
6291 0
6291 0
6291 0.0000341173
6291 0.000131106
6291 0
6294 0
6294 0
6294 0.0000340553
6294 0.000130957
6294 0
6295 0
6295 0
6295 0.0000442183
6295 0.000173773
6295 0
6296 0
6296 0
6296 0.000143318
6296 0.0000620533
6296 0
6297 0
6297 0
6297 0.0000660807
6297 0.000197323
6297 0
6298 0
6298 0
6298 0.0000336593
6298 0.00013132
6298 0
6299 0
6299 0.000102453
6299 0.000041993
6299 0.0000420559
6299 0
6300 0
6300 0
6300 0.0000332944
6300 0.000131363
6300 0
6302 0
6302 0
6302 0.0000661072
6302 0.000196824
6302 0
6304 0
6304 0.000063327
6304 0.0000670009
6304 0.000025974
6304 0
6309 0
6309 0.0000611131
6309 0.0000638657
6309 0.0000250687
6309 0
6310 0
6310 0
6310 0.0000332351
6310 0.000131371
6310 0
6312 0
6312 0
6312 0.000156344
6312 0.0000669187
6312 0
6313 0
6313 0
6313 0.0000339094
6313 0.000130863
6313 0
6315 0
6315 0
6315 0.000157224
6315 0.0000677083
6315 0
6317 0
6317 0
6317 0.000144321
6317 0.0000622927
6317 0
6319 0
6319 0
6319 0.000111349
6319 0.0000617574
6319 0
6322 0
6322 0
6322 0.0000340373
6322 0.000131229
6322 0
6324 0
6324 0.000102863
6324 0.0000422407
6324 0.0000422239
6324 0
6327 0
6327 0
6327 0.000196855
6327 0.0000854827
6327 0
6329 0
6329 0
6329 0.0000442842
6329 0.000174325
6329 0
6330 0
6330 0.0000671343
6330 0.0000551297
6330 0.0000275457
6330 0
6331 0
6331 0.0000614339
6331 0.0000634807
6331 0.0000252034
6331 0
6332 0
6332 0
6332 0.0000368061
6332 0.000145814
6332 0
6333 0
6333 0.0000867441
6333 0.0000356997
6333 0.0000356052
6333 0
6334 0
6334 0
6334 0.000148024
6334 0.0000632774
6334 0
6336 0
6336 0
6336 0.000050647
6336 0.000150462
6336 0
6338 0
6338 0
6338 0.000166023
6338 0.00013074
6338 0
6339 0
6339 0.0000774666
6339 0.0000320264
6339 0.0000317897
6339 0
6343 0
6343 0
6343 0.0000338549
6343 0.000131291
6343 0
6347 0
6347 0
6347 0.000033193
6347 0.000131375
6347 0
6348 0
6348 0
6348 0.0000443469
6348 0.000174833
6348 0
6349 0
6349 0
6349 0.00018387
6349 0.000145776
6349 0
6350 0
6350 0
6350 0.0000335009
6350 0.000131339
6350 0
6351 0
6351 0.0000820399
6351 0.0000338426
6351 0.0000336708
6351 0
6353 0
6353 0
6353 0.0000823636
6353 0.000165496
6353 0
6354 0
6354 0
6354 0.000119796
6354 0.000238633
6354 0
6355 0
6355 0
6355 0.000145482
6355 0.0000625599
6355 0
6356 0
6356 0
6356 0.000166199
6356 0.000108579
6356 0
6358 0
6358 0
6358 0.0000337615
6358 0.000130852
6358 0
6359 0
6359 0
6359 0.000205998
6359 0.000164272
6359 0
6361 0
6361 0
6361 0.000146777
6361 0.0000628829
6361 0
6362 0
6362 0
6362 0.0000333817
6362 0.000131353
6362 0
6365 0
6365 0
6365 0.00015213
6365 0.000202042
6365 0
6366 0
6366 0.000102108
6366 0.0000417942
6366 0.0000419125
6366 0
6367 0
6367 0
6367 0.000175439
6367 0.000113644
6367 0
6368 0
6368 0
6368 0
6368 0
6368 0
6370 0
6370 0
6370 0.0000318804
6370 0.000119906
6370 0
6371 0
6371 0
6371 0.0000333512
6371 0.000131388
6371 0
6372 0
6372 0
6372 0.0000334285
6372 0.000131391
6372 0
6374 0
6374 0
6374 0.000142755
6374 0.0000612145
6374 0
6375 0
6375 0
6375 0.000032112
6375 0.000120275
6375 0
6381 0
6381 0
6381 0.000063881
6381 0
6381 0
6382 0
6382 0
6382 0.0000551109
6382 0.000273159
6382 0
6384 0
6384 0
6384 0.000030986
6384 0.00017636
6384 0
6387 0
6387 0
6387 0.0000551607
6387 0.000272499
6387 0
6389 0
6389 0
6389 0.0000319646
6389 0.000120422
6389 0
6390 0
6390 0
6390 0.0000312405
6390 0.000120199
6390 0
6391 0
6391 0
6391 0.0000660709
6391 0.000262574
6391 0
6392 0
6392 0
6392 0.000132702
6392 0.000174206
6392 0
6393 0
6393 0.000102561
6393 0.0000421512
6393 0.0000420934
6393 0
6395 0
6395 0
6395 0.0000888221
6395 0.0000674113
6395 0
6398 0
6398 0
6398 0.000152427
6398 0.000201237
6398 0
6402 0
6402 0
6402 0.00014818
6402 0.000062003
6402 0
6403 0
6403 0
6403 0.0000336845
6403 0.000131406
6403 0
6404 0
6404 0
6404 0.0000510242
6404 0.000251051
6404 0
6405 0
6405 0
6405 0.00014397
6405 0.0000613267
6405 0
6408 0
6408 0.0000764965
6408 0.0000316085
6408 0.0000313891
6408 0
6410 0
6410 0
6410 0.000174923
6410 0.000113597
6410 0
6413 0
6413 0
6413 0.000165531
6413 0.000130647
6413 0
6416 0
6416 0.0000623078
6416 0.0000654989
6416 0.0000255587
6416 0
6417 0
6417 0
6417 0.0000315953
6417 0.00012034
6417 0
6419 0
6419 0.0000600124
6419 0.000062379
6419 0.0000246197
6419 0
6420 0
6420 0
6420 0.000195569
6420 0.0000839213
6420 0
6426 0
6426 0
6426 0.000145605
6426 0.0000615126
6426 0
6427 0
6427 0
6427 0.0000261988
6427 0.000199714
6427 0
6428 0
6428 0
6428 0.000175076
6428 0.000114583
6428 0
6430 0
6430 0
6430 0.0000335367
6430 0.000131396
6430 0
6431 0
6431 0.0000658001
6431 0.0000543257
6431 0.000026997
6431 0
6432 0
6432 0
6432 0.0000309604
6432 0.000120068
6432 0
6433 0
6433 0
6433 0.000156316
6433 0.0000661026
6433 0
6434 0
6434 0
6434 0.000196541
6434 0.0000851886
6434 0
6435 0
6435 0.0000861293
6435 0.0000354608
6435 0.000035348
6435 0
6437 0
6437 0
6437 0.0000735966
6437 0.0002186
6437 0
6438 0
6438 0
6438 0.000031222
6438 0.000119522
6438 0
6439 0
6439 0
6439 0.000147099
6439 0.0000616929
6439 0
6440 0
6440 0
6440 0.0000661845
6440 0.00013142
6440 0
6442 0
6442 0
6442 0.0000415902
6442 0.000203952
6442 0
6443 0
6443 0
6443 0.0000315249
6443 0.000119626
6443 0
6444 0
6444 0
6444 0.0000481016
6444 0
6444 0
6445 0
6445 0.0000812655
6445 0.0000335205
6445 0.0000333493
6445 0
6447 0
6447 0
6447 0.0000472206
6447 0.000187972
6447 0
6448 0
6448 0
6448 0.000144575
6448 0.0000601755
6448 0
6449 0
6449 0
6449 0.0000307595
6449 0.0001198
6449 0
6452 0
6452 0
6452 0.0000235783
6452 0.0000896739
6452 0
6457 0
6457 0
6457 0.0000279823
6457 0.000218378
6457 0
6458 0
6458 0
6458 0.0000636399
6458 0
6458 0
6459 0
6459 0
6459 0.0000763295
6459 0.000202264
6459 0
6461 0
6461 0
6461 0.0000287445
6461 0.000110488
6461 0
6462 0
6462 0
6462 0.0000336959
6462 0.000196079
6462 0
6465 0
6465 0
6465 0.0000268994
6465 0.000197627
6465 0
6466 0
6466 0.0000652365
6466 0.0000541158
6466 0.0000267645
6466 0
6468 0
6468 0
6468 0.000050779
6468 0.000202722
6468 0
6469 0
6469 0
6469 0.0000529297
6469 0
6469 0
6471 0
6471 0
6471 0.000210764
6471 0.0000919804
6471 0
6472 0
6472 0
6472 0.0000309533
6472 0.000119893
6472 0
6480 0
6480 0
6480 0.00019565
6480 0.0000842507
6480 0
6481 0
6481 0
6481 0.000146862
6481 0.0000600468
6481 0
6482 0
6482 0
6482 0.000194536
6482 0.0000827722
6482 0
6483 0
6483 0
6483 0.000196483
6483 0.0000852754
6483 0
6487 0
6487 0
6487 0.0000319243
6487 0.000119274
6487 0
6488 0
6488 0
6488 0.000155569
6488 0.000064819
6488 0
6490 0
6490 0
6490 0.0000263105
6490 0.000200288
6490 0
6491 0
6491 0
6491 0.0000247772
6491 0.0000909456
6491 0
6492 0
6492 0
6492 0.0000240839
6492 0.0000902422
6492 0
6495 0
6495 0
6495 0.0000688913
6495 0
6495 0
6496 0
6496 0
6496 0.0000644387
6496 0
6496 0
6497 0
6497 0
6497 0.00014664
6497 0.0000597584
6497 0
6498 0
6498 0
6498 0.0000553803
6498 0.000109987
6498 0
6500 0
6500 0
6500 0.0000336015
6500 0.00013141
6500 0
6501 0
6501 0
6501 0.0000907176
6501 0.000237312
6501 0
6502 0
6502 0
6502 0.0000301692
6502 0.000110614
6502 0
6503 0
6503 0
6503 0.0000440313
6503 0.000219226
6503 0
6505 0
6505 0
6505 0.0000488533
6505 0
6505 0
6506 0
6506 0.0000725338
6506 0.000044846
6506 0.0000297609
6506 0
6507 0
6507 0
6507 0.0000858819
6507 0.0000628572
6507 0
6508 0
6508 0
6508 0.0000265638
6508 0.000199066
6508 0
6511 0
6511 0
6511 0.0000886599
6511 0.0000660307
6511 0
6512 0
6512 0
6512 0.0000662742
6512 0.000131612
6512 0
6513 0
6513 0
6513 0.0000826619
6513 0.000164144
6513 0
6516 0
6516 0
6516 0.000025212
6516 0.0000911144
6516 0
6520 0
6520 0
6520 0.000127811
6520 0.000199803
6520 0
6521 0
6521 0
6521 0.00011132
6521 0.000129512
6521 0
6522 0
6522 0.0000769484
6522 0.0000317388
6522 0.0000315747
6522 0
6525 0
6525 0.0000899108
6525 0
6525 0.0000368916
6525 0
6530 0
6530 0
6530 0.000102915
6530 0.00014858
6530 0
6533 0
6533 0
6533 0.0000477748
6533 0.0000949062
6533 0
6534 0
6534 0
6534 0.0000243187
6534 0.0000901397
6534 0
6535 0
6535 0
6535 0.000127826
6535 0.0000981082
6535 0
6536 0
6536 0
6536 0.0000232826
6536 0.0000889244
6536 0
6540 0
6540 0
6540 0.0000329043
6540 0.000198083
6540 0
6542 0
6542 0
6542 0.0000837864
6542 0.000108677
6542 0
6543 0
6543 0
6543 0.0000218114
6543 0.000163466
6543 0
6544 0
6544 0
6544 0.0000330818
6544 0.00019776
6544 0
6545 0
6545 0
6545 0.000033308
6545 0.000197286
6545 0
6547 0
6547 0
6547 0.0000656643
6547 0
6547 0
6548 0
6548 0
6548 0.0000826495
6548 0.000164145
6548 0
6551 0
6551 0
6551 0.000127726
6551 0.0000956921
6551 0
6553 0
6553 0
6553 0.0000409715
6553 0.000166046
6553 0
6556 0
6556 0
6556 0.000100523
6556 0.0000638893
6556 0
6557 0
6557 0
6557 0.000127773
6557 0.0000970628
6557 0
6559 0
6559 0
6559 0.000023684
6559 0.000089388
6559 0
6564 0
6564 0
6564 0.0000923624
6564 0.0000649305
6564 0
6565 0
6565 0
6565 0.0000345892
6565 0
6565 0
6568 0
6568 0
6568 0.0000221773
6568 0.0001625
6568 0
6570 0
6570 0
6570 0.000099486
6570 0.000131453
6570 0
6571 0
6571 0
6571 0.000127709
6571 0.0000938536
6571 0
6572 0
6572 0
6572 0.0000234984
6572 0.000121771
6572 0
6573 0
6573 0
6573 0.0000554466
6573 0.000110131
6573 0
6574 0
6574 0
6574 0.0000284276
6574 0.000164073
6574 0
6575 0
6575 0
6575 0.0000230004
6575 0.0000885994
6575 0
6578 0
6578 0
6578 0.0000659863
6578 0.000132574
6578 0
6579 0
6579 0
6579 0.0000826569
6579 0.000164145
6579 0
6582 0
6582 0
6582 0.0000641006
6582 0
6582 0
6584 0
6584 0
6584 0.0000213917
6584 0.000152101
6584 0
6586 0
6586 0
6586 0.0000467604
6586 0
6586 0
6587 0
6587 0
6587 0.0000284172
6587 0.000093448
6587 0
6593 0
6593 0
6593 0.000100633
6593 0.0000696344
6593 0
6594 0
6594 0
6594 0.00010009
6594 0.0000716077
6594 0
6595 0
6595 0
6595 0.0000636107
6595 0
6595 0
6596 0
6596 0
6596 0.0000591825
6596 0
6596 0
6597 0
6597 0
6597 0.0000254626
6597 0.0000915494
6597 0
6598 0
6598 0
6598 0.000049617
6598 0
6598 0
6599 0
6599 0
6599 0.000028141
6599 0.000164756
6599 0
6603 0
6603 0
6603 0.0000636567
6603 0
6603 0
6605 0
6605 0
6605 0.0000227963
6605 0.0000883646
6605 0
6607 0
6607 0
6607 0.0000349656
6607 0
6607 0
6613 0
6613 0
6613 0.0000834244
6613 0.000109289
6613 0
6614 0
6614 0
6614 0.0000258628
6614 0.0000914856
6614 0
6618 0
6618 0
6618 0.0000327096
6618 0.000198604
6618 0
6619 0
6619 0
6619 0.0000304421
6619 0.00017974
6619 0
6621 0
6621 0
6621 0.0000650901
6621 0
6621 0
6622 0
6622 0
6622 0.000082653
6622 0.000164147
6622 0
6624 0
6624 0
6624 0.0000642206
6624 0
6624 0
6625 0
6625 0
6625 0.0000498365
6625 0
6625 0
6627 0
6627 0
6627 0.00009898
6627 0.000132177
6627 0
6628 0
6628 0
6628 0.0000638134
6628 0
6628 0
6629 0
6629 0
6629 0.0000263957
6629 0.000101318
6629 0
6631 0
6631 0
6631 0.0000328833
6631 0.000198316
6631 0
6632 0
6632 0
6632 0.00010112
6632 0
6632 0
6636 0
6636 0
6636 0.000030186
6636 0.000180367
6636 0
6641 0
6641 0
6641 0.0000242035
6641 0.0000895942
6641 0
6642 0
6642 0
6642 0.000120933
6642 0.000055808
6642 0
6643 0
6643 0
6643 0.0000202046
6643 0.000144427
6643 0
6644 0
6644 0
6644 0.0000282974
6644 0.000164603
6644 0
6645 0
6645 0
6645 0.0000187509
6645 0.000137994
6645 0
6648 0
6648 0
6648 0.0000250736
6648 0.0000907213
6648 0
6649 0
6649 0
6649 0.0000232531
6649 0.0000884909
6649 0
6650 0
6650 0
6650 0.00003064
6650 0.0000608743
6650 0
6651 0
6651 0
6651 0.0000217348
6651 0.000124175
6651 0
6653 0
6653 0
6653 0.000120913
6653 0.0000547303
6653 0
6654 0
6654 0
6654 0.0000677984
6654 0
6654 0
6657 0
6657 0
6657 0.0000675785
6657 0.0000866787
6657 0
6659 0
6659 0
6659 0.0000714268
6659 0
6659 0
6660 0
6660 0
6660 0.0000641985
6660 0
6660 0
6662 0
6662 0
6662 0.0000528552
6662 0
6662 0
6663 0
6663 0
6663 0.0000406431
6663 0.000166905
6663 0
6664 0
6664 0
6664 0.0000826447
6664 0.000164147
6664 0
6665 0
6665 0
6665 0.0000554415
6665 0.000110131
6665 0
6669 0
6669 0
6669 0.0000307975
6669 0.000061201
6669 0
6672 0
6672 0
6672 0.0000236398
6672 0.0000889214
6672 0
6675 0
6675 0
6675 0.0000971593
6675 0.0000429576
6675 0
6678 0
6678 0
6678 0.0000220787
6678 0.000151583
6678 0
6679 0
6679 0
6679 0.0000632169
6679 0
6679 0
6681 0
6681 0
6681 0.0000655975
6681 0.000133385
6681 0
6683 0
6683 0
6683 0.0000845925
6683 0.000106017
6683 0
6686 0
6686 0
6686 0.000091486
6686 0.0000394338
6686 0
6691 0
6691 0
6691 0.0000324765
6691 0.000199244
6691 0
6692 0
6692 0
6692 0.0000636816
6692 0
6692 0
6694 0
6694 0
6694 0.0000308256
6694 0.0000612814
6694 0
6695 0
6695 0
6695 0.0000675136
6695 0
6695 0
6703 0
6703 0
6703 0.0000257622
6703 0.000138981
6703 0
6704 0
6704 0
6704 0.0000659487
6704 0
6704 0
6707 0
6707 0
6707 0.0000678273
6707 0.0000859683
6707 0
6709 0
6709 0
6709 0.0000299614
6709 0.000181022
6709 0
6710 0
6710 0
6710 0.000101247
6710 0
6710 0
6711 0
6711 0
6711 0.0000314003
6711 0.0000624992
6711 0
6713 0
6713 0
6713 0.0000218699
6713 0.000123761
6713 0
6714 0
6714 0
6714 0.0000302169
6714 0.000180355
6714 0
6716 0
6716 0
6716 0.0000745586
6716 0
6716 0
6725 0
6725 0
6725 0.0000645847
6725 0
6725 0
6727 0
6727 0
6727 0
6727 0.000221868
6727 0
6728 0
6728 0
6728 0.0000693206
6728 0
6728 0
6729 0
6729 0
6729 0.0000641468
6729 0
6729 0
6732 0
6732 0
6732 0.000033609
6732 0.000066793
6732 0
6733 0
6733 0
6733 0.0000632694
6733 0
6733 0
6734 0
6734 0
6734 0.0000672774
6734 0.0000872364
6734 0
6739 0
6739 0
6739 0.0000318313
6739 0.000063426
6739 0
6741 0
6741 0
6741 0.0000260932
6741 0.000138617
6741 0
6743 0
6743 0
6743 0.0000826416
6743 0.000164149
6743 0
6744 0
6744 0
6744 0.000029845
6744 0.0000595295
6744 0
6746 0
6746 0
6746 0.000101069
6746 0
6746 0
6748 0
6748 0
6748 0.0000650753
6748 0
6748 0
6752 0
6752 0
6752 0.0000929709
6752 0
6752 0
6755 0
6755 0
6755 0.0000229196
6755 0.000132388
6755 0
6756 0
6756 0
6756 0.0000983817
6756 0.000133016
6756 0
6757 0
6757 0
6757 0.0000326393
6757 0.000199022
6757 0
6760 0
6760 0
6760 0.0000226426
6760 0.000133138
6760 0
6761 0
6761 0
6761 0.0000363031
6761 0.000148882
