idx_node avai
991 0.000945328
991 0
991 0
991 0
991 0
991 0.00026175
991 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0
992 0
992 0
992 0.000308837
992 0.0002115
992 0.000398712
992 0
992 0.000659483
992 0.000659483
992 0.000659483
992 0.000659483
992 0.000659483
992 0.000659483
994 0
994 0
994 0.00115334
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
995 0.000794873
995 0.000794873
995 0.000561529
995 0
995 0.000254638
995 0.000179772
995 0.000337781
995 0.000189654
995 0.000558225
995 0.000558225
995 0.000558225
995 0.000558225
995 0.000558225
995 0.000558225
997 0.00071004
997 0.00071004
997 0
997 0
997 0.000240696
997 0.000167387
997 0.000312125
997 0.000169413
997 0.000516322
997 0.000516322
997 0.000516322
997 0.000516322
997 0.000516322
997 0.000516322
998 0
998 0
998 0
998 0
998 0.00026656
998 0.0000920229
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0.000902409
999 0.000902409
999 0.000729624
999 0
999 0.0000967876
999 0.0000686327
999 0
999 0.000215312
999 0
999 0
999 0
999 0
999 0
999 0
1000 0.000632264
1000 0.000632264
1000 0.000433861
1000 0
1000 0.000206291
1000 0.000145114
1000 0.00027147
1000 0.000150856
1000 0.000448823
1000 0.000448823
1000 0.000448823
1000 0.000448823
1000 0.000448823
1000 0.000448823
1001 0
1001 0
1001 0
1001 0
1001 0.000345788
1001 0.0000806525
1001 0.00014973
1001 0
1001 0.000741586
1001 0.000741586
1001 0.000741586
1001 0.000741586
1001 0.000741586
1001 0.000741586
1002 0
1002 0
1002 0.00127248
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1004 0.00103589
1004 0.00103589
1004 0.000798363
1004 0
1004 0.000111273
1004 0.0000789461
1004 0
1004 0.00024716
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1005 0.000899561
1005 0.000899561
1005 0.000649948
1005 0
1005 0.000192118
1005 0.0000691841
1005 0
1005 0.000214632
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1006 0
1006 0
1006 0.00106293
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1010 0
1010 0
1010 0
1010 0
1010 0.000168332
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1012 0.00120708
1012 0.00120708
1012 0.000988867
1012 0
1012 0
1012 0
1012 0
1012 0.000288005
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1013 0.00104671
1013 0.00104671
1013 0.000786857
1013 0
1013 0.000111746
1013 0.0000792641
1013 0
1013 0.000249742
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1014 0
1014 0
1014 0
1014 0
1014 0.000295313
1014 0.000202955
1014 0.000384126
1014 0
1014 0.000635243
1014 0.000635243
1014 0.000635243
1014 0.000635243
1014 0.000635243
1014 0.000635243
1015 0.000634778
1015 0.000634778
1015 0.000425072
1015 0
1015 0.000209314
1015 0.000147111
1015 0.000273764
1015 0.000151456
1015 0.000452781
1015 0.000452781
1015 0.000452781
1015 0.000452781
1015 0.000452781
1015 0.000452781
1017 0
1017 0
1017 0.00144622
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1018 0
1018 0
1018 0
1018 0
1018 0.000231258
1018 0.0000798617
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1020 0
1020 0
1020 0
1020 0
1020 0.00030998
1020 0.00021108
1020 0.000398004
1020 0
1020 0.000658416
1020 0.000658416
1020 0.000658416
1020 0.000658416
1020 0.000658416
1020 0.000658416
1021 0.000684582
1021 0.000684582
1021 0.000457014
1021 0
1021 0.000229623
1021 0.000160703
1021 0.000298389
1021 0.000163339
1021 0.000493633
1021 0.000493633
1021 0.000493633
1021 0.000493633
1021 0.000493633
1021 0.000493633
1022 0.000697816
1022 0.000697816
1022 0.000475509
1022 0
1022 0.000223596
1022 0.000157902
1022 0.000295727
1022 0.000166497
1022 0.00048884
1022 0.00048884
1022 0.00048884
1022 0.00048884
1022 0.00048884
1022 0.00048884
1023 0
1023 0
1023 0.00104015
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1024 0.000700373
1024 0.000700373
1024 0
1024 0
1024 0.000245319
1024 0.000167753
1024 0.000313236
1024 0.000167107
1024 0.000518363
1024 0.000518363
1024 0.000518363
1024 0.000518363
1024 0.000518363
1024 0.000518363
1025 0.00063862
1025 0.00063862
1025 0.000430388
1025 0
1025 0.000207283
1025 0.000146096
1025 0.00027274
1025 0.000152373
1025 0.000450963
1025 0.000450963
1025 0.000450963
1025 0.000450963
1025 0.000450963
1025 0.000450963
1026 0.00069405
1026 0.00069405
1026 0
1026 0
1026 0.000245056
1026 0.000166481
1026 0.000312028
1026 0.000165598
1026 0.000516332
1026 0.000516332
1026 0.000516332
1026 0.000516332
1026 0.000516332
1026 0.000516332
1027 0.000720595
1027 0.000720595
1027 0
1027 0
1027 0.000254779
1027 0.000172898
1027 0.00032513
1027 0.000171932
1027 0.000537946
1027 0.000537946
1027 0.000537946
1027 0.000537946
1027 0.000537946
1027 0.000537946
1029 0.00104471
1029 0.00104471
1029 0.000814675
1029 0
1029 0.000111454
1029 0.0000790151
1029 0
1029 0.000249265
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0.000704527
1030 0.000704527
1030 0
1030 0
1030 0.000240209
1030 0.000167075
1030 0.000310179
1030 0.000168098
1030 0.000513239
1030 0.000513239
1030 0.000513239
1030 0.000513239
1030 0.000513239
1030 0.000513239
1031 0
1031 0
1031 0
1031 0
1031 0.000152025
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0.00111937
1032 0.00111937
1032 0.000903602
1032 0
1032 0
1032 0
1032 0
1032 0.000267079
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0.000812005
1033 0.000812005
1033 0.000574908
1033 0
1033 0.000256439
1033 0.000181528
1033 0.00034172
1033 0.000193742
1033 0.000564612
1033 0.000564612
1033 0.000564612
1033 0.000564612
1033 0.000564612
1033 0.000564612
1034 0
1034 0
1034 0.00197306
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1037 0.000704625
1037 0.000704625
1037 0
1037 0
1037 0.000243825
1037 0.0001682
1037 0.000312962
1037 0.000168121
1037 0.000517901
1037 0.000517901
1037 0.000517901
1037 0.000517901
1037 0.000517901
1037 0.000517901
1040 0
1040 0
1040 0
1040 0
1040 0.000230048
1040 0.0000792147
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1042 0.00104461
1042 0.00104461
1042 0.000760284
1042 0
1042 0.000111757
1042 0.0000793251
1042 0
1042 0.00024924
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1043 0
1043 0
1043 0
1043 0
1043 0.000330908
1043 0.000226394
1043 0.000427781
1043 0
1043 0.000707556
1043 0.000707556
1043 0.000707556
1043 0.000707556
1043 0.000707556
1043 0.000707556
1045 0.000810028
1045 0.000810028
1045 0.000561035
1045 0
1045 0.000257188
1045 0.000181878
1045 0.000341588
1045 0.00019327
1045 0.000564511
1045 0.000564511
1045 0.000564511
1045 0.000564511
1045 0.000564511
1045 0.000564511
1047 0
1047 0
1047 0
1047 0
1047 0.000168619
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1048 0
1048 0
1048 0.00195415
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1049 0
1049 0
1049 0
1049 0
1049 0.000168733
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1050 0.000701142
1050 0.000701142
1050 0
1050 0
1050 0.000249452
1050 0.00016928
1050 0.000315361
1050 0.00016729
1050 0.000522064
1050 0.000522064
1050 0.000522064
1050 0.000522064
1050 0.000522064
1050 0.000522064
1051 0
1051 0
1051 0
1051 0
1051 0.000152643
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1054 0.00122782
1054 0.00122782
1054 0.000951822
1054 0
1054 0
1054 0
1054 0
1054 0.000292953
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1055 0.000648519
1055 0.000648519
1055 0.000427509
1055 0
1055 0.000208796
1055 0.000147563
1055 0.000274933
1055 0.000154734
1055 0.000454623
1055 0.000454623
1055 0.000454623
1055 0.000454623
1055 0.000454623
1055 0.000454623
1057 0
1057 0
1057 0
1057 0
1057 0.000320469
1057 0.0000744237
1057 0.000139915
1057 0
1057 0.000692975
1057 0.000692975
1057 0.000692975
1057 0.000692975
1057 0.000692975
1057 0.000692975
1058 0.000927169
1058 0.000927169
1058 0.000657525
1058 0
1058 0.000194208
1058 0.000205206
1058 0.000387211
1058 0.000221219
1058 0.00063961
1058 0.00063961
1058 0.00063961
1058 0.00063961
1058 0.00063961
1058 0.00063961
1059 0.000818911
1059 0.000818911
1059 0.000565795
1059 0
1059 0.000255644
1059 0.000181286
1059 0.000341397
1059 0.000195389
1059 0.000564037
1059 0.000564037
1059 0.000564037
1059 0.000564037
1059 0.000564037
1059 0.000564037
1061 0.000708108
1061 0.000708108
1061 0
1061 0
1061 0.000243183
1061 0.000169518
1061 0.000312582
1061 0.000168952
1061 0.000517389
1061 0.000517389
1061 0.000517389
1061 0.000517389
1061 0.000517389
1061 0.000517389
1062 0
1062 0
1062 0
1062 0
1062 0.0002325
1062 0.0000801877
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1063 0.000706705
1063 0.000706705
1063 0.000470096
1063 0
1063 0.000223909
1063 0.00015849
1063 0.000296618
1063 0.000168618
1063 0.000490316
1063 0.000490316
1063 0.000490316
1063 0.000490316
1063 0.000490316
1063 0.000490316
1064 0.000822195
1064 0.000822195
1064 0.000555574
1064 0
1064 0.000257865
1064 0.000182725
1064 0.000343179
1064 0.000196173
1064 0.000567117
1064 0.000567117
1064 0.000567117
1064 0.000567117
1064 0.000567117
1064 0.000567117
1066 0.000725037
1066 0.000725037
1066 0
1066 0
1066 0.000243791
1066 0.000171217
1066 0.000315903
1066 0.000172991
1066 0.000522744
1066 0.000522744
1066 0.000522744
1066 0.000522744
1066 0.000522744
1066 0.000522744
1069 0
1069 0
1069 0
1069 0
1069 0.000299566
1069 0.000205584
1069 0.000389453
1069 0
1069 0.000644099
1069 0.000644099
1069 0.000644099
1069 0.000644099
1069 0.000644099
1069 0.000644099
1072 0.00106143
1072 0.00106143
1072 0.000775074
1072 0
1072 0.000112461
1072 0.0000797421
1072 0
1072 0.000253253
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1073 0.000705694
1073 0.000705694
1073 0
1073 0
1073 0.000246893
1073 0.000170056
1073 0.000314904
1073 0.000168376
1073 0.000521308
1073 0.000521308
1073 0.000521308
1073 0.000521308
1073 0.000521308
1073 0.000521308
1074 0.00105972
1074 0.00105972
1074 0.000796804
1074 0
1074 0.000112365
1074 0.0000796345
1074 0
1074 0.000252845
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1075 0.000643013
1075 0.000643013
1075 0.000422312
1075 0
1075 0.000211397
1075 0.000149055
1075 0.000276242
1075 0.000153421
1075 0.000456956
1075 0.000456956
1075 0.000456956
1075 0.000456956
1075 0.000456956
1075 0.000456956
1078 0.000694355
1078 0.000694355
1078 0
1078 0
1078 0.000250268
1078 0.00016764
1078 0.000314003
1078 0.000165671
1078 0.000519756
1078 0.000519756
1078 0.000519756
1078 0.000519756
1078 0.000519756
1078 0.000519756
1080 0
1080 0
1080 0.00103393
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1081 0
1081 0
1081 0
1081 0
1081 0.000299371
1081 0.000204173
1081 0.000386136
1081 0
1081 0.000638748
1081 0.000638748
1081 0.000638748
1081 0.000638748
1081 0.000638748
1081 0.000638748
1082 0.000723799
1082 0.000723799
1082 0
1082 0
1082 0.000260505
1082 0.000174591
1082 0.000328401
1082 0.000172696
1082 0.000543486
1082 0.000543486
1082 0.000543486
1082 0.000543486
1082 0.000543486
1082 0.000543486
1083 0
1083 0
1083 0
1083 0
1083 0.000269574
1083 0.000182325
1083 0.000344026
1083 0
1083 0.000569217
1083 0.000569217
1083 0.000569217
1083 0.000569217
1083 0.000569217
1083 0.000569217
1084 0
1084 0
1084 0.00196797
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1086 0.00123118
1086 0.00123118
1086 0.000958451
1086 0
1086 0
1086 0
1086 0
1086 0.000293754
1086 0
1086 0
1086 0
1086 0
1086 0
1086 0
1100 0.000602312
1100 0.000602312
1100 0
1100 0
1100 0.000216595
1100 0.000145745
1100 0.000275398
1100 0.00014371
1100 0.000455743
1100 0.000455743
1100 0.000455743
1100 0.000455743
1100 0.000455743
1100 0.000455743
1102 0.000701005
1102 0.000701005
1102 0
1102 0
1102 0.000236741
1102 0.000167385
1102 0.000305682
1102 0.000167258
1102 0.000506
1102 0.000506
1102 0.000506
1102 0.000506
1102 0.000506
1102 0.000506
1105 0.000683526
1105 0.000683526
1105 0.000438916
1105 0
1105 0.000223654
1105 0.000158402
1105 0.000292259
1105 0.000163087
1105 0.000483539
1105 0.000483539
1105 0.000483539
1105 0.000483539
1105 0.000483539
1105 0.000483539
1110 0
1110 0
1110 0
1110 0
1110 0.000153232
1110 0
1110 0
1110 0
1110 0
1110 0
1110 0
1110 0
1110 0
1110 0
1111 0.000945348
1111 0.000945348
1111 0.000651747
1111 0
1111 0.000195971
1111 0.000207122
1111 0.000391186
1111 0.000225557
1111 0.000646099
1111 0.000646099
1111 0.000646099
1111 0.000646099
1111 0.000646099
1111 0.000646099
1113 0.00124506
1113 0.00124506
1113 0.000943488
1113 0
1113 0
1113 0
1113 0
1113 0.000297068
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1115 0.000728116
1115 0.000728116
1115 0.000469861
1115 0
1115 0.000226837
1115 0.000161003
1115 0.000301372
1115 0.000173726
1115 0.000498157
1115 0.000498157
1115 0.000498157
1115 0.000498157
1115 0.000498157
1115 0.000498157
1119 0.000844957
1119 0.000844957
1119 0.000553816
1119 0
1119 0.000260416
1119 0.000184964
1119 0.000347648
1119 0.000201604
1119 0.00057445
1119 0.00057445
1119 0.00057445
1119 0.00057445
1119 0.00057445
1119 0.00057445
1120 0
1120 0
1120 0
1120 0
1120 0.000269755
1120 0.000185117
1120 0.000351131
1120 0
1120 0.00058075
1120 0.00058075
1120 0.00058075
1120 0.00058075
1120 0.00058075
1120 0.00058075
1123 0.000656859
1123 0.000656859
1123 0
1123 0
1123 0.000228014
1123 0.000159978
1123 0.000291408
1123 0.000156724
1123 0.000482563
1123 0.000482563
1123 0.000482563
1123 0.000482563
1123 0.000482563
1123 0.000482563
1124 0.000841302
1124 0.000841302
1124 0.000564475
1124 0
1124 0.000258714
1124 0.000183829
1124 0.000346497
1124 0.000200732
1124 0.000572399
1124 0.000572399
1124 0.000572399
1124 0.000572399
1124 0.000572399
1124 0.000572399
1127 0.000555826
1127 0.000555826
1127 0
1127 0
1127 0.000204994
1127 0.000134832
1127 0.000253941
1127 0.000132618
1127 0.000420367
1127 0.000420367
1127 0.000420367
1127 0.000420367
1127 0.000420367
1127 0.000420367
1128 0.000692796
1128 0.000692796
1128 0.000444348
1128 0
1128 0.000220279
1128 0.000156197
1128 0.00029067
1128 0.000165299
1128 0.00048067
1128 0.00048067
1128 0.00048067
1128 0.00048067
1128 0.00048067
1128 0.00048067
1129 0
1129 0
1129 0
1129 0
1129 0.000284792
1129 0.000196432
1129 0.000373001
1129 0
1129 0.000616787
1129 0.000616787
1129 0.000616787
1129 0.000616787
1129 0.000616787
1129 0.000616787
1132 0.000641249
1132 0.000641249
1132 0
1132 0
1132 0.000232183
1132 0.000156319
1132 0.000290766
1132 0.000153
1132 0.000481573
1132 0.000481573
1132 0.000481573
1132 0.000481573
1132 0.000481573
1132 0.000481573
1134 0.000630698
1134 0.000630698
1134 0
1134 0
1134 0.000236607
1134 0.000153376
1134 0.000287428
1134 0.000150483
1134 0.000475943
1134 0.000475943
1134 0.000475943
1134 0.000475943
1134 0.000475943
1134 0.000475943
1135 0.00124239
1135 0.00124239
1135 0.000940938
1135 0
1135 0
1135 0
1135 0
1135 0.00029643
1135 0
1135 0
1135 0
1135 0
1135 0
1135 0
1136 0
1136 0
1136 0
1136 0
1136 0.000233767
1136 0.0000805769
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1137 0
1137 0
1137 0
1137 0
1137 0.000244816
1137 0.000166743
1137 0.000315787
1137 0
1137 0.000522428
1137 0.000522428
1137 0.000522428
1137 0.000522428
1137 0.000522428
1137 0.000522428
1141 0
1141 0
1141 0
1141 0
1141 0.00016911
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1141 0
1142 0
1142 0
1142 0.00166392
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1142 0
1145 0.000943896
1145 0.000943896
1145 0.000669097
1145 0
1145 0.000196407
1145 0.000207707
1145 0.000392878
1145 0.00022521
1145 0.000648799
1145 0.000648799
1145 0.000648799
1145 0.000648799
1145 0.000648799
1145 0.000648799
1146 0.000648826
1146 0.000648826
1146 0
1146 0
1146 0.000229825
1146 0.000158496
1146 0.000291635
1146 0.000154808
1146 0.000483033
1146 0.000483033
1146 0.000483033
1146 0.000483033
1146 0.000483033
1146 0.000483033
1151 0
1151 0
1151 0
1151 0
1151 0.000232677
1151 0.000159991
1151 0.000303981
1151 0
1151 0.000502774
1151 0.000502774
1151 0.000502774
1151 0.000502774
1151 0.000502774
1151 0.000502774
1152 0
1152 0
1152 0
1152 0
1152 0.000111033
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1153 0.000872217
1153 0.000872217
1153 0.000550502
1153 0
1153 0.000262157
1153 0.000186681
1153 0.000351497
1153 0.000208108
1153 0.000580716
1153 0.000580716
1153 0.000580716
1153 0.000580716
1153 0.000580716
1153 0.000580716
1154 0.000626677
1154 0.000626677
1154 0
1154 0
1154 0.000224633
1154 0.000155525
1154 0.000284863
1154 0.000149523
1154 0.000472157
1154 0.000472157
1154 0.000472157
1154 0.000472157
1154 0.000472157
1154 0.000472157
1158 0.000668941
1158 0.000668941
1158 0.000418607
1158 0
1158 0.000217244
1158 0.000154541
1158 0.000284564
1158 0.000159607
1158 0.000470889
1158 0.000470889
1158 0.000470889
1158 0.000470889
1158 0.000470889
1158 0.000470889
1161 0.000539512
1161 0.000539512
1161 0
1161 0
1161 0.000202909
1161 0.000132168
1161 0.00024835
1161 0.000128726
1161 0.000411415
1161 0.000411415
1161 0.000411415
1161 0.000411415
1161 0.000411415
1161 0.000411415
1162 0.000661394
1162 0.000661394
1162 0
1162 0
1162 0.000234385
1162 0.000167397
1162 0.000296038
1162 0.000157806
1162 0.000490552
1162 0.000490552
1162 0.000490552
1162 0.000490552
1162 0.000490552
1162 0.000490552
1165 0.000606403
1165 0.000606403
1165 0
1165 0
1165 0.000224053
1165 0.000147938
1165 0.000279386
1165 0.000144686
1165 0.00046261
1165 0.00046261
1165 0.00046261
1165 0.00046261
1165 0.00046261
1165 0.00046261
1167 0.000678475
1167 0.000678475
1167 0
1167 0
1167 0.000231216
1167 0.000165223
1167 0.000296905
1167 0.000161882
1167 0.000491685
1167 0.000491685
1167 0.000491685
1167 0.000491685
1167 0.000491685
1167 0.000491685
1170 0.000683734
1170 0.000683734
1170 0.000423888
1170 0
1170 0.000213168
1170 0.000151687
1170 0.000282596
1170 0.000163137
1170 0.000467313
1170 0.000467313
1170 0.000467313
1170 0.000467313
1170 0.000467313
1170 0.000467313
1172 0.0012557
1172 0.0012557
1172 0.000931805
1172 0
1172 0
1172 0
1172 0
1172 0.000299605
1172 0
1172 0
1172 0
1172 0
1172 0
1172 0
1175 0.000581569
1175 0.000581569
1175 0
1175 0
1175 0.000209429
1175 0.000141355
1175 0.00026775
1175 0.00013876
1175 0.00044315
1175 0.00044315
1175 0.00044315
1175 0.00044315
1175 0.00044315
1175 0.00044315
1176 0.000593495
1176 0.000593495
1176 0
1176 0
1176 0.000216119
1176 0.000146115
1176 0.000272159
1176 0.000141606
1176 0.000451037
1176 0.000451037
1176 0.000451037
1176 0.000451037
1176 0.000451037
1176 0.000451037
1178 0.00086832
1178 0.00086832
1178 0.000563706
1178 0
1178 0.000261968
1178 0.000186546
1178 0.000352173
1178 0.000207178
1178 0.000581676
1178 0.000581676
1178 0.000581676
1178 0.000581676
1178 0.000581676
1178 0.000581676
1179 0.0015325
1179 0.0015325
1179 0.00112353
1179 0
1179 0
1179 0
1179 0
1179 0.000365649
1179 0
1179 0
1179 0
1179 0
1179 0
1179 0
1181 0.000967872
1181 0.000967872
1181 0.000648236
1181 0
1181 0.000198262
1181 0.000209633
1181 0.000396475
1181 0.000230931
1181 0.000654726
1181 0.000654726
1181 0.000654726
1181 0.000654726
1181 0.000654726
1181 0.000654726
1185 0
1185 0
1185 0
1185 0
1185 0.000241709
1185 0.000167576
1185 0.000318839
1185 0
1185 0.000527113
1185 0.000527113
1185 0.000527113
1185 0.000527113
1185 0.000527113
1185 0.000527113
1186 0.000789454
1186 0.000789454
1186 0.00048975
1186 0
1186 0.000239433
1186 0.000170463
1186 0.000319671
1186 0.000188361
1186 0.000528338
1186 0.000528338
1186 0.000528338
1186 0.000528338
1186 0.000528338
1186 0.000528338
1188 0.00152822
1188 0.00152822
1188 0.0011298
1188 0
1188 0
1188 0
1188 0
1188 0.000364629
1188 0
1188 0
1188 0
1188 0
1188 0
1188 0
1195 0
1195 0
1195 0
1195 0
1195 0.000220509
1195 0.000152351
1195 0.000289707
1195 0
1195 0.000479047
1195 0.000479047
1195 0.000479047
1195 0.000479047
1195 0.000479047
1195 0.000479047
1197 0
1197 0
1197 0
1197 0
1197 0.000235155
1197 0.000160556
1197 0.000304689
1197 0
1197 0.0005041
1197 0.0005041
1197 0.0005041
1197 0.0005041
1197 0.0005041
1197 0.0005041
1202 0
1202 0
1202 0.00199506
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1203 0
1203 0
1203 0.00199603
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1207 0
1207 0
1207 0
1207 0
1207 0.000193855
1207 0.00013431
1207 0.00025581
1207 0
1207 0.000422973
1207 0.000422973
1207 0.000422973
1207 0.000422973
1207 0.000422973
1207 0.000422973
1209 0.000711721
1209 0.000711721
1209 0.000422733
1209 0
1209 0.000215003
1209 0.000153554
1209 0.000376408
1209 0.000313191
1209 0.000475448
1209 0.000475448
1209 0.000475448
1209 0.000475448
1209 0.000475448
1209 0.000475448
1213 0
1213 0
1213 0
1213 0
1213 0.000160403
1213 0.000113372
1213 0
1213 0
1213 0
1213 0
1213 0
1213 0
1213 0
1213 0
1215 0
1215 0
1215 0
1215 0
1215 0.0000916139
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1217 0.000632998
1217 0.000632998
1217 0
1217 0
1217 0.000217141
1217 0.000153909
1217 0.000363779
1217 0.000287099
1217 0.000463056
1217 0.000463056
1217 0.000463056
1217 0.000463056
1217 0.000463056
1217 0.000463056
1218 0.000554067
1218 0.000554067
1218 0
1218 0
1218 0.00020031
1218 0.000137532
1218 0.000258094
1218 0.000132199
1218 0.000428092
1218 0.000428092
1218 0.000428092
1218 0.000428092
1218 0.000428092
1218 0.000428092
1222 0.000587039
1222 0.000587039
1222 0
1222 0
1222 0.000220934
1222 0.00014879
1222 0.000346999
1222 0.000269251
1222 0.000442803
1222 0.000442803
1222 0.000442803
1222 0.000442803
1222 0.000442803
1222 0.000442803
1223 0.00058763
1223 0.00058763
1223 0
1223 0
1223 0.000212864
1223 0.00014414
1223 0.000273398
1223 0.000140207
1223 0.000452803
1223 0.000452803
1223 0.000452803
1223 0.000452803
1223 0.000452803
1223 0.000452803
1224 0.00128904
1224 0.00128904
1224 0.000909874
1224 0
1224 0.000134907
1224 0.0000954561
1224 0
1224 0.00030756
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1226 0
1226 0
1226 0
1226 0
1226 0.000159065
1226 0.000112426
1226 0
1226 0
1226 0
1226 0
1226 0
1226 0
1226 0
1226 0
1228 0
1228 0
1228 0
1228 0
1228 0.000200641
1228 0.000139395
1228 0.000265569
1228 0
1228 0.000439019
1228 0.000439019
1228 0.000439019
1228 0.000439019
1228 0.000439019
1228 0.000439019
