idx_node avai
1115 0
1115 0
1115 0.00000155851
1115 0.00000857088
1115 0.0000370194
1117 0
1117 0.0000966698
1117 0.0000596809
1117 0.00000135069
1117 0.00000591397
1118 0
1118 0.0000699286
1118 0.0000341803
1118 0.00000288404
1118 0.00000593994
1119 0
1119 0
1119 0.00000153166
1119 0.00000845742
1119 0.0000363815
1120 0
1120 0
1120 0.00000545859
1120 0.00000839529
1120 0.0000126442
1121 0
1121 0.0000581122
1121 0.000016253
1121 0.00000395182
1121 0.00000449506
1122 0
1122 0.0000401278
1122 0.000014743
1122 0.00000380535
1122 0.00000509223
1123 0
1123 0
1123 0.00000262188
1123 0.00000796676
1123 0.0000317304
1124 0
1124 0
1124 0.00000153037
1124 0.00000843619
1124 0.0000363204
1125 0
1125 0.0000456039
1125 0.000012681
1125 0.00000326873
1125 0.00000591254
1126 0
1126 0.0000929628
1126 0.0000425686
1126 0.0000027442
1126 0.00000397534
1127 0
1127 0
1127 0.00000229225
1127 0.00000824996
1127 0.0000286662
1128 0
1128 0
1128 0.00000262545
1128 0.00000743959
1128 0.000032169
1129 0
1129 0
1129 0.00000690793
1129 0.00000759379
1129 0.0000159636
1130 0
1130 0.0000720816
1130 0.0000428329
1130 0.0000040902
1130 0.00000396026
1131 0
1131 0.0000582506
1131 0.0000163471
1131 0.00000398459
1131 0.00000444192
1132 0
1132 0
1132 0.00000240092
1132 0.00000872445
1132 0.0000268388
1133 0
1133 0.0000931972
1133 0.0000428563
1133 0.00000272947
1133 0.00000401599
1134 0
1134 0
1134 0.00000242225
1134 0.00000857756
1134 0.0000262189
1135 0
1135 0
1135 0
1135 0.0000020387
1135 0
1136 0
1136 0
1136 0.00000694116
1136 0.00000764709
1136 0.0000223429
1137 0
1137 0
1137 0.00000212873
1137 0.00000549014
1137 0.000012627
1138 0
1138 0.0000583641
1138 0.0000162695
1138 0.00000396429
1138 0.00000445271
1139 0
1139 0.0000811202
1139 0.0000502118
1139 0.00000243748
1139 0.00000520325
1140 0
1140 0.0000934861
1140 0.0000485957
1140 0.00000211442
1140 0.00000516956
1141 0
1141 0
1141 0.00000765293
1141 0.0000061068
1141 0.0000142688
1142 0
1142 0
1142 0
1142 0.00000201868
1142 0
1143 0
1143 0.0000583544
1143 0.0000162424
1143 0.00000395282
1143 0.00000447276
1144 0
1144 0.0000392988
1144 0.000014765
1144 0.00000378656
1144 0.00000505631
1145 0
1145 0
1145 0.00000103117
1145 0.0000102169
1145 0.0000473711
1146 0
1146 0
1146 0.00000235821
1146 0.00000885714
1146 0.0000274835
1149 0
1149 0.0000719629
1149 0.000042662
1149 0.00000409544
1149 0.00000395388
1150 0
1150 0.0000584887
1150 0.0000162434
1150 0.00000396037
1150 0.00000444193
1151 0
1151 0
1151 0.00000386716
1151 0.00000920907
1151 0.0000317978
1152 0
1152 0
1152 0.00000641136
1152 0.00000929882
1152 0.0000442372
1153 0
1153 0
1153 0.00000156448
1153 0.00000864891
1153 0.0000373677
1154 0
1154 0
1154 0.00000234701
1154 0.00000893186
1154 0.000027695
1156 0
1156 0.0000603181
1156 0.0000324398
1156 0.0000017997
1156 0.00000338705
1157 0
1157 0.0000585988
1157 0.0000162704
1157 0.00000395733
1157 0.00000448562
1158 0
1158 0
1158 0.00000282586
1158 0.00000862001
1158 0.0000350095
1160 0
1160 0.0000459184
1160 0.0000125567
1160 0.00000327438
1160 0.00000601635
1161 0
1161 0
1161 0.0000022357
1161 0.00000853259
1161 0.0000270571
1162 0
1162 0
1162 0.00000225992
1162 0.00000931189
1162 0.000029198
1163 0
1163 0.0000937722
1163 0.0000549578
1163 0.00000127483
1163 0.0000062326
1164 0
1164 0.0000788015
1164 0.000032504
1164 0.00000284945
1164 0.00000550336
1165 0
1165 0
1165 0.00000216126
1165 0.00000862065
1165 0.0000272386
1166 0
1166 0.0000726875
1166 0.0000447888
1166 0.00000129384
1166 0.0000049203
1167 0
1167 0
1167 0.00000230969
1167 0.00000911642
1167 0.0000286669
1170 0
1170 0
1170 0.00000215404
1170 0.00000812721
1170 0.0000352046
1171 0
1171 0.0000392893
1171 0.0000147289
1171 0.00000378757
1171 0.00000511011
1172 0
1172 0
1172 0.00000112851
1172 0.0000094941
1172 0.0000391618
1173 0
1173 0.0000651027
1173 0.000039803
1173 0.00000115418
1173 0.00000437892
1175 0
1175 0
1175 0.00000428089
1175 0.0000118408
1175 0.000043622
1176 0
1176 0
1176 0.00000227012
1176 0.00000908274
1176 0.0000254433
1177 0
1177 0.000093938
1177 0.0000558697
1177 0.00000129612
1177 0.00000631749
1178 0
1178 0
1178 0.00000155455
1178 0.00000858313
1178 0.0000370594
1179 0
1179 0
1179 0.00000129681
1179 0.0000095453
1179 0.0000450022
1181 0
1181 0
1181 0.0000016826
1181 0.00000926633
1181 0.0000400174
1182 0
1182 0.0000578146
1182 0.0000162413
1182 0.00000395104
1182 0.00000455345
1183 0
1183 0.0000583507
1183 0.0000163062
1183 0.00000397633
1183 0.00000443662
1185 0
1185 0
1185 0.00000431107
1185 0.0000098797
1185 0.0000355654
1186 0
1186 0
1186 0.00000158249
1186 0.00000873663
1186 0.0000378282
1187 0
1187 0.0000551206
1187 0.0000295301
1187 0.00000165858
1187 0.00000307602
1188 0
1188 0
1188 0.00000128909
1188 0.00000949164
1188 0.0000447344
1189 0
1189 0.000058251
1189 0.0000163605
1189 0.0000039896
1189 0.0000044311
1190 0
1190 0.0000785937
1190 0.0000336735
1190 0.00000304605
1190 0.00000549062
1191 0
1191 0.0000460164
1191 0.0000125358
1191 0.00000327414
1191 0.0000060238
1193 0
1193 0.0000567632
1193 0.0000162138
1193 0.00000393207
1193 0.00000457149
1194 0
1194 0.0000587399
1194 0.0000162101
1194 0.00000394642
1194 0.0000044535
1195 0
1195 0
1195 0.00000387992
1195 0.00000924356
1195 0.0000319541
1197 0
1197 0
1197 0.0000040462
1197 0.00000963618
1197 0.0000332349
1198 0
1198 0.0000455278
1198 0.0000126539
1198 0.0000032721
1198 0.00000595826
1199 0
1199 0.0000586411
1199 0.0000161944
1199 0.00000394664
1199 0.00000444566
1200 0
1200 0.0000457756
1200 0.0000125908
1200 0.00000327414
1200 0.00000599966
1201 0
1201 0.000070119
1201 0.0000330888
1201 0.00000226822
1201 0.00000303899
1202 0
1202 0
1202 0
1202 0.00000160975
1202 0
1203 0
1203 0
1203 0
1203 0.000000970917
1203 0
1204 0
1204 0.0000600784
1204 0.0000285535
1204 0.00000245797
1204 0.00000264752
1207 0
1207 0
1207 0.00000338222
1207 0.0000122011
1207 0.00005756
1209 0
1209 0
1209 0.00000139748
1209 0.0000100638
1209 0.0000360527
1212 0
1212 0.0000460623
1212 0.0000125076
1212 0.00000327429
1212 0.00000604202
1213 0
1213 0.000056583
1213 0.000016132
1213 0.00000393569
1213 0.00000467807
1214 0
1214 0.0000525712
1214 0.0000325259
1214 0.00000200704
1214 0.00000705924
1215 0
1215 0
1215 0.00000431929
1215 0.000013473
1215 0.0000678809
1216 0
1216 0.0000549458
1216 0.0000296624
1216 0.00000205465
1216 0.0000031205
1217 0
1217 0
1217 0.00000207674
1217 0.00000964857
1217 0.0000276948
1218 0
1218 0
1218 0.00000192336
1218 0.00000926376
1218 0.0000270807
1219 0
1219 0.0000637091
1219 0.0000389396
1219 0.000001149
1219 0.00000458181
1220 0
1220 0.0000585985
1220 0.0000162103
1220 0.00000395557
1220 0.00000443232
1221 0
1221 0.0000592136
1221 0.0000161036
1221 0.00000392365
1221 0.00000442156
1222 0
1222 0
1222 0.00000207568
1222 0.0000095777
1222 0.0000273142
1223 0
1223 0
1223 0.00000388454
1223 0.0000115955
1223 0.0000462364
1224 0
1224 0
1224 0.00000104365
1224 0.0000102988
1224 0.0000478154
1226 0
1226 0.0000569902
1226 0.0000161231
1226 0.00000394404
1226 0.00000470716
1228 0
1228 0
1228 0.00000339183
1228 0.0000122412
1228 0.0000578161
1229 0
1229 0.000068266
1229 0.0000283339
1229 0.00000262944
1229 0.00000244025
1231 0
1231 0.0000457709
1231 0.0000125474
1231 0.00000327722
1231 0.00000604987
1232 0
1232 0
1232 0.00000351886
1232 0.00001269
1232 0.00005821
1233 0
1233 0.0000933013
1233 0.0000543458
1233 0.00000126539
1233 0.00000628924
1234 0
1234 0.0000576197
1234 0.0000370576
1234 0.00000196236
1234 0.00000418242
1236 0
1236 0.000051948
1236 0.0000196609
1236 0.00000384352
1236 0.00000777939
1237 0
1237 0.0000583637
1237 0.0000163131
1237 0.00000398052
1237 0.00000442627
1238 0
1238 0.0000603334
1238 0.0000254516
1238 0.00000276259
1238 0.00000422359
1239 0
1239 0.0000519219
1239 0.0000325884
1239 0.00000222649
1239 0.00000345124
1240 0
1240 0.0000589265
1240 0.0000160884
1240 0.00000392514
1240 0.00000442677
1241 0
1241 0.0000580404
1241 0.0000162007
1241 0.00000396135
1241 0.00000464474
1242 0
1242 0
1242 0.00000131617
1242 0.00000967809
1242 0.000045674
1243 0
1243 0
1243 0.00000151536
1243 0.0000111472
1243 0.0000525863
1245 0
1245 0.0000533465
1245 0.0000319055
1245 0.00000301323
1245 0.00000509985
1248 0
1248 0
1248 0.0000020864
1248 0.00000972265
1248 0.0000280632
1251 0
1251 0.0000807339
1251 0.0000487257
1251 0.0000014355
1251 0.00000556938
1253 0
1253 0.0000603944
1253 0.000016546
1253 0.00000400749
1253 0.00000438207
1254 0
1254 0.0000572446
1254 0.0000361036
1254 0.00000196474
1254 0.00000386198
1255 0
1255 0
1255 0.00000161593
1255 0.00000876514
1255 0.0000389353
1256 0
1256 0
1256 0.00000390015
1256 0.0000118382
1256 0.0000494971
1257 0
1257 0
1257 0.00000185208
1257 0.0000105379
1257 0.0000499073
1258 0
1258 0.0000566928
1258 0.0000161515
1258 0.0000039382
1258 0.00000465283
1260 0
1260 0.0000582029
1260 0.0000163898
1260 0.00000399884
1260 0.0000044176
1261 0
1261 0.0000575373
1261 0.0000365851
1261 0.00000196208
1261 0.00000398529
1262 0
1262 0
1262 0.00000160068
1262 0.00000886681
1262 0.0000384875
1264 0
1264 0
1264 0.0000037498
1264 0.0000147786
1264 0.000069062
1265 0
1265 0
1265 0.00000158324
1265 0.00000875237
1265 0.0000379247
1266 0
1266 0
1266 0.00000199204
1266 0.00000971472
1266 0.0000253968
1267 0
1267 0.0000566649
1267 0.0000160407
1267 0.00000394407
1267 0.00000479634
1269 0
1269 0.000059418
1269 0.0000158249
1269 0.00000387038
1269 0.00000443398
1271 0
1271 0
1271 0.00000371567
1271 0.0000125646
1271 0.0000587263
1272 0
1272 0.0000475408
1272 0.000030647
1272 0.00000650957
1272 0.0000264524
1273 0
1273 0.0000591393
1273 0.0000159529
1273 0.0000038987
1273 0.00000441915
1276 0
1276 0
1276 0.00000141227
1276 0.00000953059
1276 0.0000366959
1277 0
1277 0
1277 0.00000410166
1277 0.0000135023
1277 0.0000648948
1279 0
1279 0.0000596772
1279 0.0000270942
1279 0.00000212136
1279 0.00000264194
1280 0
1280 0.0000543999
1280 0.0000294425
1280 0.00000205916
1280 0.00000311651
1282 0
1282 0.0000509459
1282 0.0000312258
1282 0.00000638104
1282 0.000028871
1283 0
1283 0.0000586295
1283 0.0000162008
1283 0.00000395691
1283 0.00000443174
1285 0
1285 0.0000570278
1285 0.000033565
1285 0.00000688956
1285 0.0000316172
1286 0
1286 0.0000368989
1286 0.0000149225
1286 0.00000391196
1286 0.00000722963
1288 0
1288 0.0000568083
1288 0.0000161015
1288 0.000003944
1288 0.00000471529
1289 0
1289 0
1289 0.0000033784
1289 0.0000122645
1289 0.0000578945
1290 0
1290 0
1290 0.00000318143
1290 0.0000137246
1290 0.0000603744
1292 0
1292 0.0000512587
1292 0.0000322928
1292 0.00000223076
1292 0.00000345075
1294 0
1294 0
1294 0.00000168898
1294 0.0000103795
1294 0.0000300474
1296 0
1296 0.0000679171
1296 0.0000282044
1296 0.00000263463
1296 0.00000243327
1297 0
1297 0
1297 0.00000343869
1297 0.00001471
1297 0.0000652035
1301 0
1301 0
1301 0
1301 0.000000612944
1301 0
1303 0
1303 0
1303 0.00000133611
1303 0.0000116991
1303 0.0000347476
1304 0
1304 0.0000567088
1304 0.0000159655
1304 0.00000395038
1304 0.00000492208
1307 0
1307 0.0000438979
1307 0.000027779
1307 0.00000643083
1307 0.0000243609
1308 0
1308 0
1308 0.00000208014
1308 0.00000970614
1308 0.0000277799
1309 0
1309 0
1309 0.00000133267
1309 0.00000979063
1309 0.0000462465
1310 0
1310 0.0000802833
1310 0.0000468386
1310 0.0000027645
1310 0.0000104138
1312 0
1312 0.0000440763
1312 0.000028085
1312 0.00000641599
1312 0.00002442
1313 0
1313 0
1313 0.0000013434
1313 0.00000968791
1313 0.0000350632
1314 0
1314 0.000046046
1314 0.000012491
1314 0.0000032747
1314 0.00000605697
1315 0
1315 0.0000587496
1315 0.000016095
1315 0.00000394624
1315 0.00000460513
1316 0
1316 0.0000338683
1316 0.0000135138
1316 0.00000320104
1316 0.00000505624
1317 0
1317 0.000057419
1317 0.0000159869
1317 0.00000395901
1317 0.00000490628
1321 0
1321 0.0000600536
1321 0.0000253572
1321 0.00000276878
1321 0.00000421225
1322 0
1322 0
1322 0.00000373979
1322 0.0000148471
1322 0.0000693785
1323 0
1323 0
1323 0.00000325367
1323 0.0000122995
1323 0.0000557832
1324 0
1324 0
1324 0.00000188515
1324 0.0000099929
1324 0.000030976
1326 0
1326 0
1326 0.0000035444
1326 0.0000118339
1326 0.0000442789
1328 0
1328 0.0000466366
1328 0.0000304529
1328 0.00000336112
1328 0.00000507546
1329 0
1329 0.0000518379
1329 0.0000309008
1329 0.00000646264
1329 0.0000288184
1330 0
1330 0
1330 0.00000336369
1330 0.0000122231
1330 0.000057609
1331 0
1331 0
1331 0
1331 0.000000973714
1331 0
1332 0
1332 0
1332 0.00000173106
1332 0.0000107523
1332 0.0000482397
1333 0
1333 0
1333 0.0000019726
1333 0.00000985343
1333 0.0000258536
1336 0
1336 0.0000433934
1336 0.0000276308
1336 0.00000646027
1336 0.0000245919
1337 0
1337 0.0000585751
1337 0.0000162471
1337 0.00000397083
1337 0.0000044441
1339 0
1339 0
1339 0.00000315264
1339 0.0000137842
1339 0.0000605086
1340 0
1340 0.0000675559
1340 0.000028057
1340 0.00000263847
1340 0.00000242322
1341 0
1341 0
1341 0.00000323971
1341 0.0000123284
1341 0.0000559019
1342 0
1342 0.000049414
1342 0.0000285201
1342 0.00000313271
1342 0.00000474127
1343 0
1343 0.0000702021
1343 0.0000407348
1343 0.00000870843
1343 0.0000398572
1345 0
1345 0.0000430556
1345 0.0000271871
1345 0.00000647132
1345 0.0000244295
1347 0
1347 0.0000512217
1347 0.0000303345
1347 0.00000653547
1347 0.0000290931
1348 0
1348 0.0000564906
1348 0.0000329589
1348 0.00000698996
1348 0.0000320267
1349 0
1349 0
1349 0
1349 0.000000612647
1349 0
1350 0
1350 0
1350 0.00000325494
1350 0.0000123606
1350 0.0000561197
1351 0
1351 0.0000434655
1351 0.0000278484
1351 0.00000645334
1351 0.0000246967
1352 0
1352 0
1352 0.0000013206
1352 0.0000116254
1352 0.0000341328
1353 0
1353 0
1353 0.00000170737
1353 0.0000108058
1353 0.0000483799
1355 0
1355 0.0000432435
1355 0.0000274002
1355 0.00000646611
1355 0.0000245043
1357 0
1357 0
1357 0.00000322265
1357 0.0000122899
1357 0.0000556334
1358 0
1358 0.0000337174
1358 0.0000135563
1358 0.00000321895
1358 0.00000501764
1359 0
1359 0
1359 0.00000390554
1359 0.0000132637
1359 0.0000620667
1360 0
1360 0
1360 0.00000329812
1360 0.0000142274
1360 0.00006437
1364 0
1364 0.0000565774
1364 0.0000159702
1364 0.00000394613
1364 0.00000486319
1365 0
1365 0
1365 0.00000156368
1365 0.0000114789
1365 0.0000542631
1369 0
1369 0.0000464197
1369 0.000030296
1369 0.00000336733
1369 0.00000504574
1370 0
1370 0
1370 0.00000186803
1370 0.0000101123
1370 0.0000313827
1371 0
1371 0
1371 0.00000137282
1371 0.0000119756
1371 0.0000360988
1372 0
1372 0.0000560326
1372 0.000015774
1372 0.00000395078
1372 0.00000515436
1373 0
1373 0
1373 0.00000331352
1373 0.0000142505
1373 0.0000645935
1378 0
1378 0.0000592821
1378 0.000026911
1378 0.00000212619
1378 0.00000262974
1379 0
1379 0.0000554723
1379 0.0000253214
1379 0.00000595449
1379 0.0000212044
1380 0
1380 0
1380 0.00000158263
1380 0.0000105216
1380 0.0000277848
1382 0
1382 0.0000568772
1382 0.0000160665
1382 0.0000039474
1382 0.00000475071
1385 0
1385 0
1385 0.00000340919
1385 0.0000147541
1385 0.000065267
1386 0
1386 0.0000577734
1386 0.0000159264
1386 0.00000394076
1386 0.00000480404
1388 0
1388 0
1388 0.00000170524
1388 0.0000108603
1388 0.0000485583
1389 0
1389 0.0000514188
1389 0.000030205
1389 0.00000656568
1389 0.0000291485
1390 0
1390 0.0000586314
1390 0.0000159683
1390 0.00000392065
1390 0.00000457341
1391 0
1391 0
1391 0.00000136114
1391 0.00000998533
1391 0.0000472346
1394 0
1394 0
1394 0.00000143531
1394 0.0000102097
1394 0.0000375183
1396 0
1396 0.000050995
1396 0.000030375
1396 0.00000651054
1396 0.0000290452
1398 0
1398 0
1398 0.00000355334
1398 0.0000123966
1398 0.0000564767
1400 0
1400 0.0000587998
1400 0.0000160709
1400 0.00000393342
1400 0.00000448202
1401 0
1401 0.0000558211
1401 0.0000155883
1401 0.00000396271
1401 0.00000549353
1402 0
1402 0.0000368873
1402 0.0000149086
1402 0.00000391245
1402 0.00000724204
1403 0
1403 0
1403 0.00000151004
1403 0.000011541
1403 0.0000401947
1419 0
1419 0
1419 0.00000177031
1419 0.0000126326
1419 0.0000458953
1427 0
1427 0.0000461715
1427 0.0000303091
1427 0.00000334814
1427 0.00000504316
1428 0
1428 0
1428 0.00000355948
1428 0.0000124647
1428 0.0000568735
1429 0
1429 0
1429 0.00000323887
1429 0.0000123977
1429 0.0000562855
1430 0
1430 0.0000477157
1430 0.0000132886
1430 0.00000438539
1430 0.00000362842
1431 0
1431 0
1431 0.00000328271
1431 0.000014278
1431 0.0000645586
1434 0
1434 0
1434 0.00000159501
1434 0.000011693
1434 0.0000553502
1438 0
1438 0.0000430336
1438 0.0000267617
1438 0.00000797059
1438 0.0000249533
1441 0
1441 0.0000560003
1441 0.0000157509
1441 0.00000393396
1441 0.00000497929
1442 0
1442 0
1442 0.00000140655
1442 0.0000118649
1442 0.0000499759
1444 0
1444 0.0000362547
1444 0.0000112675
1444 0.00000330903
1444 0.00000273328
1447 0
1447 0.0000359096
1447 0.0000112274
1447 0.00000330493
1447 0.00000270573
1449 0
1449 0
1449 0.00000339492
1449 0.0000129454
1449 0.0000573595
1450 0
1450 0.0000652337
1450 0.0000406843
1450 0.0000140765
1450 0.0000501132
1451 0
1451 0.0000508565
1451 0.0000297833
1451 0.00000663123
1451 0.0000294195
1453 0
1453 0
1453 0.0000037327
1453 0.0000127141
1453 0.0000595524
1454 0
1454 0.0000396733
1454 0.0000264342
1454 0.00000791612
1454 0.0000229313
1455 0
1455 0.000039957
1455 0.0000267496
1455 0.00000791999
1455 0.0000231536
1457 0
1457 0
1457 0.00000155232
1457 0.0000113997
1457 0.0000538688
1458 0
1458 0
1458 0.000001684
1458 0.0000108836
1458 0.0000484916
1459 0
1459 0
1459 0.00000157742
1459 0.0000115722
1459 0.0000547399
1461 0
1461 0.0000516726
1461 0.000024579
1461 0.00000725145
1461 0.0000198782
1462 0
1462 0
1462 0.00000336099
1462 0.0000146073
1462 0.0000624246
1463 0
1463 0.0000575081
1463 0.0000159494
1463 0.00000394544
1463 0.00000478836
1464 0
1464 0.0000557712
1464 0.0000157787
1464 0.00000393146
1464 0.00000493939
1465 0
1465 0.0000491018
1465 0.0000290925
1465 0.00000438752
1465 0.00000240911
1466 0
1466 0
1466 0.00000411606
1466 0.0000136407
1466 0.0000656288
1467 0
1467 0
1467 0.00000156317
1467 0.0000114743
1467 0.0000542456
1470 0
1470 0.0000583323
1470 0.0000160699
1470 0.00000394852
1470 0.00000461931
1471 0
1471 0.0000398223
1471 0.000026599
1471 0.00000791717
1471 0.0000230427
1472 0
1472 0
1472 0.00000318464
1472 0.0000142307
1472 0.0000625255
1475 0
1475 0
1475 0.00000297851
1475 0.0000124426
1475 0.0000531824
1476 0
1476 0.0000358939
1476 0.0000131052
1476 0.00000325734
1476 0.00000538633
1477 0
1477 0.0000560535
1477 0.0000325261
1477 0.00000707371
1477 0.0000323805
1478 0
1478 0.0000395159
1478 0.0000262787
1478 0.00000791686
1478 0.0000228298
1479 0
1479 0
1479 0.00000135616
1479 0.0000119105
1479 0.0000355531
1480 0
1480 0
1480 0.00000114009
1480 0.0000117915
1480 0.0000371308
1482 0
1482 0
1482 0.00000325107
1482 0.0000143399
1482 0.0000628621
1484 0
1484 0.0000586526
1484 0.0000161836
1484 0.00000396204
1484 0.00000451906
1486 0
1486 0
1486 0.00000326619
1486 0.0000142607
1486 0.000064342
1488 0
1488 0.0000506798
1488 0.0000298169
1488 0.00000661083
1488 0.0000293621
1489 0
1489 0
1489 0.00000123406
1489 0.0000117988
1489 0.0000318833
1493 0
1493 0
1493 0.00000153565
1493 0.0000111313
1493 0.0000401123
1494 0
1494 0.0000344424
1494 0.0000103793
1494 0.00000354894
1494 0.00000260315
1495 0
1495 0.0000516352
1495 0.0000246804
1495 0.00000725534
1495 0.000019977
1496 0
1496 0
1496 0.00000138041
1496 0.0000120684
1496 0.0000364619
1497 0
1497 0.0000509858
1497 0.000029716
1497 0.00000664957
1497 0.0000294699
1500 0
1500 0
1500 0.00000335392
1500 0.000014823
1500 0.0000652776
1508 0
1508 0
1508 0.00000321837
1508 0.0000143637
1508 0.0000627614
1509 0
1509 0.0000434212
1509 0.0000277768
1509 0.0000123627
1509 0.0000574207
1513 0
1513 0.0000394089
1513 0.0000263261
1513 0.00000798371
1513 0.000023307
1516 0
1516 0.0000428888
1516 0.0000270713
1516 0.00000736174
1516 0.0000252534
1517 0
1517 0
1517 0.0000031717
1517 0.000014279
1517 0.0000627372
1520 0
1520 0.0000132622
1520 0.00000799419
1520 0.0000388065
1520 0.0000622093
1521 0
1521 0
1521 0.00000102629
1521 0.0000137941
1521 0.0000498925
1522 0
1522 0.0000392391
1522 0.0000261946
1522 0.00000796914
1522 0.0000231707
1523 0
1523 0
1523 0.00000112497
