idx_node avai
1845 0.0000507988
1845 0.0000487157
1845 0
1848 0
1848 0.0000563957
1848 0.0000312813
1848 0.0000336889
1848 0.0000418602
1851 0
1851 0.0000184041
1851 0.00000875592
1851 0.0000230971
1851 0.0000188302
1852 0
1852 0.000047402
1852 0.0000230708
1852 0.0000165389
1852 0.0000360442
1853 0
1853 0.000117023
1853 0.000063436
1853 0.0000402763
1853 0.0000516
1855 0
1855 0.0000959212
1855 0.0000504405
1855 0.0000346667
1855 0.0000385452
1857 0
1857 0.000173953
1857 0.0000803063
1857 0.0000215113
1857 0.0000571066
1858 0
1858 0.0000324915
1858 0.0000182541
1858 0.0000187486
1858 0.000022345
1859 0.00374133
1859 0.0015798
1859 0.000604314
1859 0.000163087
1859 0.0000668197
1860 0
1860 0.0000297704
1860 0.0000310627
1860 0.000067835
1860 0.000079228
1862 0
1862 0.0000284647
1862 0.0000293252
1862 0.0000487157
1862 0.000134624
1864 0
1864 0.00033315
1864 0.0000477404
1864 0.00000570337
1864 0
1866 0.00565201
1866 0.00164018
1866 0.000576666
1866 0.00013382
1866 0.000077251
1867 0
1867 0.000928807
1867 0.00036557
1867 0.000129527
1867 0
1868 0
1868 0.0000603575
1868 0.0000316626
1868 0.0000315112
1868 0
1869 0
1869 0.0000749647
1869 0.0000064247
1869 0.0000024783
1869 0
1870 0
1870 0.0000320812
1870 0.0000317602
1870 0.0000487157
1870 0.000119358
1871 0.0073928
1871 0.00140601
1871 0.000469281
1871 0.000109679
1871 0.000016144
1872 0
1872 0.000857255
1872 0.000365619
1872 0.000129456
1872 0
1876 0
1876 0.000793126
1876 0.000365637
1876 0.000129418
1876 0
1877 0
1877 0.0000295526
1877 0.0000300577
1877 0.0000487157
1877 0.000130032
1878 0
1878 0.0000756061
1878 0.00000653153
1878 0.00000256111
1878 0
1880 0
1880 0.000074047
1880 0.0000158088
1880 0.0000116656
1880 0
1881 0.00732747
1881 0.00139866
1881 0.00046483
1881 0.000109851
1881 0.0000158942
1882 0
1882 0.0000775064
1882 0.00000788891
1882 0.00000327431
1882 0
1886 0
1886 0.000663219
1886 0.000350613
1886 0.000146233
1886 0
1888 0
1888 0.000848264
1888 0.000365652
1888 0.000129384
1888 0
1890 0
1890 0.0000749851
1890 0.00000652957
1890 0.00000268167
1890 0
1891 0
1891 0.0000905061
1891 0.0000201826
1891 0.000015117
1891 0
1892 0
1892 0.0000703598
1892 0.00000587547
1892 0.00000231121
1892 0
1895 0
1895 0.000031945
1895 0.0000316685
1895 0.0000487157
1895 0.000119933
1900 0
1900 0.000090698
1900 0.000019955
1900 0.000014876
1900 0
1901 0
1901 0.0000306208
1901 0.0000307769
1901 0.0000487157
1901 0.000125523
1903 0
1903 0.0000311325
1903 0.0000311215
1903 0.0000487157
1903 0.000123362
1906 0
1906 0.0000300929
1906 0.0000304215
1906 0.0000487157
1906 0.000127751
1907 0
1907 0.000735459
1907 0.000350605
1907 0.000146225
1907 0
1908 0.00719193
1908 0.00151767
1908 0.000492279
1908 0.000110242
1908 0
1910 0
1910 0.0014592
1910 0.000427732
1910 0.000129516
1910 0
1911 0
1911 0.0000716401
1911 0.00000602224
1911 0.00000236164
1911 0
1912 0.00501866
1912 0.00158683
1912 0.00052516
1912 0.0000860809
1912 0.0000188766
1914 0
1914 0.0000688368
1914 0.00000570487
1914 0.00000224915
1914 0
1915 0
1915 0.0000727292
1915 0.00000615267
1915 0.00000240206
1915 0
1916 0
1916 0.0000603575
1916 0.0000313706
1916 0.0000312487
1916 0
1919 0
1919 0.000945554
1919 0.000365544
1919 0.00012954
1919 0
1920 0.00621814
1920 0.00163262
1920 0.000588808
1920 0.000120468
1920 0.0000247237
1921 0
1921 0.0000289953
1921 0.0000296824
1921 0.0000487157
1921 0.000132384
1922 0
1922 0.0000725264
1922 0.000552215
1922 0.00060638
1922 0.000560794
1923 0.00725974
1923 0.00152941
1923 0.000494588
1923 0.00011004
1923 0
1924 0
1924 0.00157551
1924 0.000465038
1924 0.000129345
1924 0
1925 0
1925 0.000328597
1925 0.000047118
1925 0.00000565803
1925 0
1926 0
1926 0.0000737965
1926 0.00000628209
1926 0.00000243738
1926 0
1928 0
1928 0.0000315999
1928 0.0000314361
1928 0.0000487157
1928 0.00012139
1929 0
1929 0.0000908901
1929 0.0000197127
1929 0.0000146231
1929 0
1930 0
1930 0.0014623
1930 0.000429764
1930 0.000129446
1930 0
1933 0.00623192
1933 0.00154477
1933 0.000516267
1933 0.000102562
1933 0.0000186808
1934 0.00570836
1934 0.00179412
1934 0.000633765
1934 0.0001422
1934 0.0000770405
1936 0
1936 0.0000901082
1936 0.0000206277
1936 0.0000155945
1936 0
1938 0
1938 0.000920606
1938 0.000365597
1938 0.000129495
1938 0
1942 0
1942 0.0000280535
1942 0.0000290483
1942 0.0000487157
1942 0.00013636
1944 0
1944 0.001583
1944 0.000467167
1944 0.000129242
1944 0
1945 0.00680367
1945 0.00178139
1945 0.000613929
1945 0.000100452
1945 0.000024445
1947 0
1947 0.0000903091
1947 0.0000204063
1947 0.0000153561
1947 0
1950 0
1950 0.0000898989
1950 0.0000208536
1950 0.0000158389
1950 0
1958 0
1958 0.00145751
1958 0.000429051
1958 0.000129528
1958 0
1960 0.00740513
1960 0.00141053
1960 0.000471205
1960 0.000109625
1960 0.0000161133
1961 0
1961 0.000954786
1961 0.000365508
1961 0.000129645
1961 0
1964 0
1964 0.0000210647
1964 0.000110381
1964 0.0000844181
1964 0.0000414131
1965 0
1965 0.0000740975
1965 0.0000157865
1965 0.0000116495
1965 0
1968 0.00505581
1968 0.00152042
1968 0.000516232
1968 0.0000861834
1968 0.0000175418
1969 0
1969 0.000327401
1969 0.0000469395
1969 0.00000563693
1969 0
1971 0
1971 0.000662674
1971 0.000365666
1971 0.00012936
1971 0
1976 0
1976 0.000881125
1976 0.000365553
1976 0.000129605
1976 0
1977 0
1977 0.0000294794
1977 0.0000300084
1977 0.0000487157
1977 0.00013034
1978 0
1978 0.0000301129
1978 0.0000304349
1978 0.0000487157
1978 0.000127667
1980 0
1980 0.0000758129
1980 0.0000065046
1980 0.00000243924
1980 0
1981 0.00501054
1981 0.00141845
1981 0.000499569
1981 0.000130985
1981 0.0000669841
1982 0
1982 0.0000214584
1982 0.0000214013
1982 0.0000333408
1982 0.000164198
1983 0
1983 0.0000714676
1983 0.000543368
1983 0.000597232
1983 0.000555376
1984 0
1984 0.0000775247
1984 0.00000792796
1984 0.00000336425
1984 0
1986 0
1986 0.000742081
1986 0.000365638
1986 0.000129437
1986 0
1989 0.00732945
1989 0.00140081
1989 0.000466162
1989 0.000109819
1989 0.0000158115
1990 0
1990 0.0000785101
1990 0.00000680039
1990 0.00000251001
1990 0
1991 0.00681282
1991 0.00138823
1991 0.000472712
1991 0.000107313
1991 0.0000153336
1992 0
1992 0.0000307279
1992 0.000030849
1992 0.0000487157
1992 0.000125071
1993 0
1993 0.0000287978
1993 0.0000295495
1993 0.0000487157
1993 0.000133218
1994 0
1994 0.00156695
1994 0.000463693
1994 0.000129371
1994 0
1998 0
1998 0.0000522158
1998 0.0000974042
1998 0.0000721614
1998 0
2000 0
2000 0.000920901
2000 0.00036559
2000 0.000129546
2000 0
2001 0
2001 0.0000115101
2001 0.000109936
2001 0.0000900644
2001 0.0000825171
2002 0
2002 0.00145646
2002 0.000426504
2002 0.000129629
2002 0
2003 0
2003 0.0000906692
2003 0.0000199547
2003 0.0000148796
2003 0
2004 0
2004 0.000726686
2004 0.000350609
2004 0.000146226
2004 0
2005 0.00724815
2005 0.00138704
2005 0.000462313
2005 0.00011004
2005 0.0000158138
2006 0
2006 0.0000750828
2006 0.00000669785
2006 0.00000296658
2006 0
2009 0
2009 0.00050442
2009 0.00010601
2009 0.00000816229
2009 0
2012 0
2012 0.0000728173
2012 0.0000871947
2012 0.0000147673
2012 0
2016 0
2016 0.00157591
2016 0.000466098
2016 0.000114888
2016 0
2017 0
2017 0.0000908561
2017 0.0000196942
2017 0.0000146106
2017 0
2018 0
2018 0.0000115334
2018 0.000109603
2018 0.0000899005
2018 0.0000828582
2020 0
2020 0.0000702512
2020 0.00000586724
2020 0.00000230602
2020 0
2021 0
2021 0.0000209395
2021 0.000110571
2021 0.0000845051
2021 0.0000414779
2022 0
2022 0.0000728034
2022 0.00000616145
2022 0.00000239844
2022 0
2023 0.00448029
2023 0.00157624
2023 0.000555302
2023 0.000108247
2023 0.0000205636
2027 0
2027 0.0000167085
2027 0.0000189784
2027 0.0000573938
2027 0.000123474
2029 0
2029 0.0000519505
2029 0.000097796
2029 0.0000725116
2029 0
2030 0
2030 0.0000695733
2030 0.000531814
2030 0.000595649
2030 0.000597729
2034 0
2034 0.0000740115
2034 0.00000630495
2034 0.00000242783
2034 0
2035 0
2035 0.0000904725
2035 0.0000201981
2035 0.0000151362
2035 0
2036 0.00579862
2036 0.00139063
2036 0.00050752
2036 0.000105001
2036 0.0000766786
2037 0
2037 0.0000716586
2037 0.00000602561
2037 0.00000235946
2037 0
2042 0
2042 0.000838718
2042 0.000365617
2042 0.000129487
2042 0
2044 0
2044 0.000067706
2044 0.00000561039
2044 0.00000221077
2044 0
2049 0
2049 0.0007824
2049 0.000365654
2049 0.000129395
2049 0
2050 0
2050 0.0000720663
2050 0.000546084
2050 0.000599875
2050 0.000555843
2053 0.00716437
2053 0.00137462
2053 0.000459583
2053 0.000110286
2053 0.0000157975
2055 0
2055 0.0000723491
2055 0.000655406
2055 0.0015095
2055 0.00122324
2056 0
2056 0.0000723374
2056 0.000655406
2056 0.0015095
2056 0.00122325
2057 0
2057 0.0000728377
2057 0.00000616523
2057 0.00000240069
2057 0
2058 0
2058 0.0000111349
2058 0.000109429
2058 0.0000899263
2058 0.000084345
2062 0
2062 0.000074071
2062 0.0000157991
2062 0.0000116595
2062 0
2066 0
2066 0.0000211238
2066 0.000110364
2066 0.0000844269
2066 0.0000413408
2069 0
2069 0.0000908284
2069 0.0000197102
2069 0.0000146265
2069 0
2071 0
2071 0.0000726085
2071 0.000548524
2071 0.00060227
2071 0.000556336
2072 0
2072 0.0000698812
2072 0.00000579736
2072 0.00000228448
2072 0
2076 0.00733399
2076 0.00139752
2076 0.000467167
2076 0.000109771
2076 0.0000159118
2080 0
2080 0.0000115463
2080 0.000109351
2080 0.0000897732
2080 0.0000831094
2082 0
2082 0.0000206074
2082 0.0000208213
2082 0.000033307
2082 0.00016779
2083 0
2083 0.0000761701
2083 0.00000659227
2083 0.0000025064
2083 0
2085 0
2085 0.0000718133
2085 0.00000604031
2085 0.00000236555
2085 0
2086 0.00742288
2086 0.0013741
2086 0.000467611
2086 0.000109551
2086 0.0000152569
2087 0
2087 0.00145127
2087 0.000428664
2087 0.000129658
2087 0
2090 0
2090 0.0000119752
2090 0.000109528
2090 0.0000897389
2090 0.0000815142
2092 0
2092 0.0000120802
2092 0.000109072
2092 0.0000894939
2092 0.0000817435
2093 0.00451311
2093 0.00136508
2093 0.000488217
2093 0.000117304
2093 0.0000589373
2094 0
2094 0.000633638
2094 0.000365671
2094 0.000129361
2094 0
2095 0
2095 0.000838118
2095 0.000365621
2095 0.000129511
2095 0
2096 0.00750311
2096 0.00139629
2096 0.000476606
2096 0.000109362
2096 0.000015354
2098 0.00713644
2098 0.00136966
2098 0.000458874
2098 0.000110312
2098 0.0000158157
2101 0
2101 0.00148163
2101 0.000443119
2101 0.000129387
2101 0
2103 0
2103 0.0000739063
2103 0.00000629557
2103 0.00000242746
2103 0
2106 0
2106 0.0000678819
2106 0.000746763
2106 0.00192455
2106 0.0014445
2107 0
2107 0.000870483
2107 0.00036559
2107 0.000129593
2107 0
2109 0
2109 0.0000453809
2109 0.0000861113
2109 0.0000638517
2109 0.0000313245
2111 0.00723826
2111 0.00138227
2111 0.000462322
2111 0.000110022
2111 0.0000159074
2114 0
2114 0.00087907
2114 0.000365544
2114 0.000129694
2114 0
2116 0
2116 0.000783788
2116 0.000365658
2116 0.000129399
2116 0
2117 0
2117 0.000070768
2117 0.00000591402
2117 0.00000232449
2117 0
2120 0
2120 0.000733872
2120 0.000365643
2120 0.000129448
2120 0
2121 0
2121 0.00145135
2121 0.000426246
2121 0.000129816
2121 0
2122 0
2122 0.000655521
2122 0.000350613
2122 0.000146227
2122 0
2123 0
2123 0.000509197
2123 0.000419908
2123 0.000190801
2123 0
2125 0
2125 0.0000160232
2125 0.0000185001
2125 0.0000573755
2125 0.000126179
2127 0
2127 0.0000751337
2127 0.00000659176
2127 0.00000275173
2127 0
2128 0
2128 0.000947495
2128 0.000365473
2128 0.000129794
2128 0
2129 0
2129 0.0000209007
2129 0.000110719
2129 0.0000846118
2129 0.0000414945
2131 0
2131 0.000331071
2131 0.0000474896
2131 0.00000570254
2131 0
2134 0.00423751
2134 0.00141567
2134 0.000499575
2134 0.000131247
2134 0.0000697095
2140 0
2140 0.0000906429
2140 0.0000199704
2140 0.0000148964
2140 0
2141 0
2141 0.0000775083
2141 0.00000790654
2141 0.00000331621
2141 0
2142 0
2142 0.0000456447
2142 0.0000858267
2142 0.0000635829
2142 0.000031187
2143 0
2143 0.0000717023
2143 0.000543914
2143 0.000597724
2143 0.000555097
2144 0.00703204
2144 0.00149426
2144 0.000445563
2144 0.000110647
2144 0
2145 0.00452453
2145 0.00129997
2145 0.000465298
2145 0.000103725
2145 0.0000148356
2150 0
2150 0.0000687025
2150 0.000655458
2150 0.00150986
2150 0.00122366
2152 0
2152 0.0000294482
2152 0.0000299874
2152 0.0000487157
2152 0.000130472
2154 0
2154 0.0000527365
2154 0.0000965799
2154 0.0000714426
2154 0
2155 0
2155 0.0000751083
2155 0.00000644204
2155 0.00000243683
2155 0
2156 0
2156 0.0000523416
2156 0.0000972641
2156 0.0000719995
2156 0
2159 0.00510099
2159 0.00132742
2159 0.000453504
2159 0.0000862953
2159 0.0000165918
2163 0.00550548
2163 0.00125234
2163 0.000429917
2163 0.0000940062
2163 0.0000127138
2165 0
2165 0.0000457372
2165 0.0000858121
2165 0.0000635138
2165 0.0000311199
2169 0
2169 0.00070868
2169 0.00080142
2169 0.000515486
2169 0.000967011
2170 0.00390823
2170 0.00128916
2170 0.000463166
2170 0.000103821
2170 0.0000498548
2171 0
2171 0.0000739689
2171 0.0000158441
2171 0.0000116976
2171 0
2173 0
2173 0.00101195
2173 0.000368916
2173 0.000129993
2173 0
2175 0
2175 0.0000748031
2175 0.00000644721
2175 0.00000253368
2175 0
2177 0
2177 0.000124989
2177 0.000943275
2177 0.00151037
2177 0.00122426
2181 0
2181 0.0005141
2181 0.000350604
2181 0.000146217
2181 0
2182 0
2182 0.000683907
2182 0.000796103
2182 0.000519864
2182 0.000967198
2183 0
2183 0.0000451294
2183 0.0000865076
2183 0.0000641405
2183 0.0000314561
2185 0
2185 0.0000116247
2185 0.000109398
2185 0.0000897653
2185 0.000082762
2186 0
2186 0.0000736651
2186 0.0000850755
2186 0.0000141964
2186 0
2187 0
2187 0.0000698104
2187 0.000746716
2187 0.00192458
2187 0.001445
2188 0
2188 0.000874614
2188 0.000365556
2188 0.000129777
2188 0
2189 0.00734527
2189 0.00135353
2189 0.000461368
2189 0.000109696
2189 0.0000152783
2194 0
2194 0.000661252
2194 0.000365686
2194 0.000129325
2194 0
2197 0
2197 0.00001082
2197 0.000109449
2197 0.0000900189
2197 0.0000853189
2199 0.00711248
2199 0.00136368
2199 0.000457844
2199 0.000110298
2199 0.0000159017
2200 0
2200 0.0000207787
2200 0.000111014
2200 0.0000848097
2200 0.0000415896
2202 0
2202 0.00138528
2202 0.000412288
2202 0.000129888
2202 0
2203 0
2203 0.0000111236
2203 0.000109563
2203 0.0000899832
2203 0.0000841763
2204 0
2204 0.000723314
2204 0.00109998
2204 0.000713139
2204 0.000968026
2205 0
2205 0.000334668
2205 0.0000480414
2205 0.00000576899
2205 0
2207 0
2207 0.000708131
2207 0.000837238
2207 0.000541381
2207 0.000967539
2210 0
2210 0.000790258
2210 0.000365631
2210 0.000129521
2210 0
2215 0.00754031
2215 0.00127773
2215 0.000441904
2215 0.000109243
2215 0.00001396
2218 0
2218 0.000071271
2218 0.0000059615
2218 0.00000234523
2218 0
2219 0
2219 0.0000743777
2219 0.0000063691
2219 0.00000246936
2219 0
2220 0
2220 0.000072016
2220 0.00000605955
2220 0.00000237681
2220 0
2221 0
2221 0.00144515
2221 0.00042591
2221 0.00013017
2221 0
2222 0
2222 0.0000590603
2222 0.000444529
2222 0.000487792
2222 0.000498272
2224 0.0094433
2224 0.00146715
2224 0.000440892
2224 0.000118064
2224 0
2229 0
2229 0.000733781
2229 0.000365652
2229 0.000129448
2229 0
2230 0
2230 0.000219067
2230 0.000859591
2230 0.00151009
2230 0.0012239
2232 0
2232 0.000052967
2232 0.0000962159
2232 0.0000711184
2232 0
2233 0
2233 0.0000156479
2233 0.0000182383
2233 0.0000573572
2233 0.000127688
2235 0
2235 0.000868095
2235 0.000365602
2235 0.000129624
2235 0
2239 0
2239 0.0000777393
2239 0.00000787229
2239 0.00000318747
2239 0
2241 0
2241 0.0000525013
2241 0.0000970592
2241 0.000071788
2241 0
2242 0.00723328
2242 0.00137543
2242 0.000461253
2242 0.000109975
2242 0.0000160648
2243 0.00386808
2243 0.00140644
2243 0.000498715
2243 0.000131536
2243 0.0000627668
2244 0
2244 0.0000728138
2244 0.00000616184
2244 0.00000240746
2244 0
2245 0.00697584
2245 0.0013518
2245 0.000454727
2245 0.000110712
2245 0.0000156725
2248 0
2248 0.0000453981
2248 0.0000862252
2248 0.0000638706
2248 0.0000313105
2249 0
2249 0.0000773648
2249 0.00000785546
2249 0.00000322269
2249 0
2252 0
2252 0.000021054
2252 0.000110557
2252 0.0000845654
2252 0.0000414005
2253 0
2253 0.000636454
2253 0.000365677
2253 0.000129356
2253 0
2261 0
2261 0.000727171
2261 0.000365666
2261 0.000129395
2261 0
2262 0
2262 0.0000588703
2262 0.000645144
2262 0.00218612
2262 0.00318471
2264 0.00744774
2264 0.00136755
2264 0.000466005
2264 0.000109452
2264 0.0000154533
2267 0
2267 0.0000128633
2267 0.00010829
2267 0.0000889023
2267 0.0000801798
2269 0.00456584
2269 0.00129077
2269 0.00047562
2269 0.000115524
2269 0.0000586932
2270 0
2270 0.0000123951
2270 0.000109203
2270 0.0000894644
2270 0.0000805466
2272 0
2272 0.0000707359
2272 0.00000588043
2272 0.00000231838
2272 0
2273 0
2273 0.0000736313
2273 0.00000626736
2273 0.00000243669
2273 0
2276 0
2276 0.0000451074
2276 0.0000867102
2276 0.0000642143
2276 0.0000314612
2277 0
2277 0.000865117
2277 0.000365627
2277 0.000129614
2277 0
2278 0
2278 0.0000531708
2278 0.0000959099
2278 0.0000708435
2278 0
2279 0
2279 0.0000738648
2279 0.00000631015
2279 0.00000247804
2279 0
2284 0
2284 0.000667007
2284 0.000794957
2284 0.000524265
2284 0.000966803
2286 0
2286 0.0000458544
2286 0.0000857586
2286 0.0000634188
2286 0.0000310349
2288 0
2288 0.000112059
2288 0.000844829
2288 0.00151088
2288 0.00122489
2289 0
2289 0.0000374251
2289 0.000355212
2289 0.00036295
2289 0.000313963
2291 0
2291 0.00137993
2291 0.000409606
2291 0.000130953
2291 0
2295 0.00693156
2295 0.00134759
2295 0.000453673
2295 0.000110656
2295 0.0000158149
2296 0
2296 0.0000772585
2296 0.0000078113
2296 0.00000313825
2296 0
2302 0
2302 0.0000716196
2302 0.00000599673
2302 0.00000236251
2302 0
2305 0.00723769
2305 0.0013677
2305 0.000459663
2305 0.000109891
2305 0.0000162303
2306 0
2306 0.000010729
2306 0.000109702
2306 0.0000901507
2306 0.0000852485
2309 0
2309 0.0000118003
2309 0.000109759
2309 0.0000898789
2309 0.000081702
2313 0.0073627
2313 0.00134448
2313 0.000459362
2313 0.000109597
2313 0.0000154774
2315 0
2315 0.000220648
2315 0.000868077
2315 0.0015107
2315 0.00122462
2318 0
2318 0.000657095
2318 0.000794217
2318 0.000527988
2318 0.000967222
2319 0
2319 0.0000117056
2319 0.000110264
2319 0.0000901481
2319 0.0000813909
2321 0.00747933
2321 0.00129147
2321 0.000451038
2321 0.00010933
2321 0.0000148128
2322 0
2322 0.000337625
2322 0.0000485015
2322 0.00000582363
2322 0
2325 0.00672577
2325 0.00147411
2325 0.000440734
2325 0.000111358
2325 0
2327 0
2327 0.000869759
2327 0.000365595
2327 0.000129801
2327 0
2328 0.00395999
2328 0.00122063
2328 0.000454197
2328 0.000108855
2328 0.0000622151
2329 0
2329 0.000112262
2329 0.000845071
2329 0.00192461
2329 0.0014455
2330 0
2330 0.0000621413
2330 0.0000712309
2330 0.00001182
2330 0
2338 0
2338 0.000652684
2338 0.000365686
2338 0.000129344
2338 0
2339 0
2339 0.000696965
2339 0.000365649
2339 0.000129506
2339 0
2340 0
2340 0.0000741511
2340 0.00000636312
2340 0.00000252192
2340 0
2342 0
2342 0.0000454531
2342 0.0000862894
2342 0.0000638531
2342 0.0000312616
2343 0
2343 0.0000133626
2343 0.000129969
2343 0.0000985152
2343 0.0000494808
2344 0
2344 0.0000526678
2344 0.0000968371
2344 0.0000715689
2344 0
2345 0
2345 0.00138001
2345 0.000410702
2345 0.000117737
2345 0
2346 0
2346 0.0000712199
2346 0.00000593275
2346 0.00000234117
2346 0
2347 0
2347 0.000728021
2347 0.000365676
2347 0.000129382
2347 0
2348 0
2348 0.000517293
2348 0.000648902
2348 0.000435213
2348 0.000966651
2350 0.00637882
2350 0.00120937
2350 0.000421091
2350 0.0000985121
2350 0.0000128501
2357 0
2357 0.0000109913
2357 0.000109873
2357 0.000090154
2357 0.0000841635
2358 0
2358 0.0000721627
2358 0.00000607323
2358 0.00000238802
2358 0
2359 0
2359 0.0000727627
2359 0.00000615459
2359 0.0000024151
2359 0
2360 0
2360 0.00061167
2360 0.000726584
2360 0.000476674
2360 0.000966646
2361 0
2361 0.000197656
2361 0.00106249
2361 0.0015104
2361 0.00122422
2363 0
2363 0.0000496479
2363 0.000645144
2363 0.00218612
2363 0.00318471
2367 0.00597365
2367 0.0011902
2367 0.000430231
2367 0.0000973015
2367 0.0000136286
2370 0.00709647
2370 0.001357
2370 0.000456429
2370 0.000110229
2370 0.0000160241
2372 0
2372 0.000691831
2372 0.000365665
2372 0.000129432
2372 0
2376 0
2376 0.000756585
2376 0.000365693
2376 0.000129315
2376 0
2377 0
2377 0.0000113611
2377 0.000109879
2377 0.0000900542
2377 0.0000829559
2380 0
2380 0.0000771115
2380 0.00000781084
2380 0.00000316682
2380 0
2383 0
2383 0.00100502
2383 0.000368246
2383 0.000130167
2383 0
2384 0
2384 0.00081575
2384 0.00159008
2384 0.00114663
2384 0.000968757
2385 0
2385 0.0000205545
2385 0.000111491
2385 0.0000851211
2385 0.0000417804
2387 0
2387 0.0000448199
2387 0.0000870136
2387 0.0000644994
2387 0.0000316305
2391 0
2391 0.000770136
2391 0.00119576
2391 0.000763039
2391 0.000967937
2392 0
2392 0.0000733536
2392 0.00000623541
2392 0.00000244376
