idx_node avai
3606 0
3606 0
3606 0.0000179777
3606 0
3606 0.000015338
3608 0
3608 0
3608 0.0000149341
3608 0
3608 0.0000138311
3609 0
3609 0
3609 0.000005996
3609 0
3609 0
3614 0
3614 0.000010864
3614 0.0000445003
3614 0.0000124346
3614 0.0000136067
3618 0
3618 0.000522925
3618 0.000489074
3618 0.0000595607
3618 0.0000412987
3623 0
3623 0.000345137
3623 0.000220782
3623 0.000049503
3623 0.0000209551
3625 0
3625 0.000180438
3625 0.000263612
3625 0.000390911
3625 0.000110768
3626 0
3626 0
3626 0.0000171713
3626 0
3626 0
3627 0
3627 0.000676955
3627 0.000260562
3627 0.000199275
3627 0.0000238921
3629 0
3629 0.000256205
3629 0.000324507
3629 0.0000862482
3629 0
3631 0
3631 0.000394032
3631 0.000330276
3631 0.000246498
3631 0.0000239642
3632 0
3632 0.000433255
3632 0.000343783
3632 0.0000287751
3632 0.0000414696
3633 0
3633 0.000593577
3633 0.000223916
3633 0.000169421
3633 0.0000238778
3637 0
3637 0.0000173879
3637 0.0000682325
3637 0.000387747
3637 0.000109518
3638 0
3638 0.000237911
3638 0.000256729
3638 0.000434071
3638 0.0000647961
3639 0
3639 0.000178447
3639 0.000261629
3639 0.000390715
3639 0.000110692
3640 0
3640 0.000231879
3640 0.000324968
3640 0.000481811
3640 0.000107988
3643 0
3643 0.000257963
3643 0.000273585
3643 0.00025297
3643 0.0000258217
3645 0
3645 0.000019637
3645 0.0000576692
3645 0.000386978
3645 0.000109213
3646 0
3646 0.0000192239
3646 0.0000570606
3646 0.000568938
3646 0.000180883
3647 0
3647 0.000535852
3647 0.000490783
3647 0.0000599075
3647 0.0000415839
3648 0
3648 0.000212724
3648 0.00024337
3648 0.000381006
3648 0.0000659836
3649 0
3649 0.00000988281
3649 0.0000527274
3649 0.0000224749
3649 0.0000123674
3650 0
3650 0.000495779
3650 0.00032258
3650 0.0000502468
3650 0.0000412606
3652 0
3652 0
3652 0.0000170848
3652 0
3652 0
3653 0
3653 0.000906441
3653 0.000530263
3653 0.0000557201
3653 0.0000453683
3656 0
3656 0.000194771
3656 0.000248062
3656 0.0000774151
3656 0.0000163789
3657 0
3657 0.000608586
3657 0.000229386
3657 0.000170788
3657 0.0000126575
3659 0
3659 0.000528859
3659 0.000326941
3659 0.0000603867
3659 0.0000495126
3661 0
3661 0
3661 0.00000598428
3661 0
3661 0
3664 0
3664 0.000568538
3664 0.000214646
3664 0.000161706
3664 0.0000238727
3665 0
3665 0.000237093
3665 0.000331109
3665 0.000485737
3665 0.0000837847
3666 0
3666 0.000256181
3666 0.000324681
3666 0.0000865273
3666 0
3669 0
3669 0.000343647
3669 0.000220917
3669 0.000049692
3669 0.0000209833
3670 0
3670 0.0005722
3670 0.000216285
3670 0.000162122
3670 0.0000238732
3671 0
3671 0
3671 0.0000170676
3671 0
3671 0
3675 0
3675 0.000497029
3675 0.000288011
3675 0.000041976
3675 0.0000319261
3676 0
3676 0.000164563
3676 0.00024307
3676 0.000388968
3676 0.000110001
3678 0
3678 0
3678 0.0000170651
3678 0
3678 0
3679 0
3679 0.000247023
3679 0.00027055
3679 0.000383271
3679 0.0000137424
3680 0
3680 0.000213611
3680 0.000271052
3680 0.0000725817
3680 0
3681 0
3681 0.000370287
3681 0.000323978
3681 0.000231749
3681 0.0000240241
3683 0
3683 0.000198975
3683 0.000211387
3683 0.0000181009
3683 0
3684 0
3684 0.000130064
3684 0.000192221
3684 0.000388282
3684 0.000109729
3685 0
3685 0.000201176
3685 0.000243652
3685 0.000027395
3685 0
3689 0
3689 0
3689 0.0000204218
3689 0
3689 0
3690 0
3690 0.000609452
3690 0.000571944
3690 0.000048007
3690 0.0000105663
3692 0
3692 0.000202679
3692 0.000279607
3692 0.000416574
3692 0.0000830827
3694 0
3694 0.00023205
3694 0.000263696
3694 0.000416177
3694 0.0000664398
3695 0
3695 0.000164813
3695 0.000243483
3695 0.00038982
3695 0.000110338
3697 0
3697 0.000242258
3697 0.000269405
3697 0.0000273966
3697 0
3698 0
3698 0.000205269
3698 0.000282481
3698 0.000415675
3698 0.0000669434
3700 0
3700 0
3700 0.0000198028
3700 0
3700 0
3701 0
3701 0.000533102
3701 0.000492431
3701 0.0000602479
3701 0.0000418646
3703 0
3703 0.000342371
3703 0.000221008
3703 0.0000498749
3703 0.0000210355
3704 0
3704 0.000203883
3704 0.000286845
3704 0.000426872
3704 0.000109818
3707 0
3707 0.000821227
3707 0.000493981
3707 0.0000605786
3707 0.0000421344
3708 0
3708 0
3708 0.0000174102
3708 0
3708 0
3709 0
3709 0.000209167
3709 0.0002378
3709 0.000375924
3709 0.0000651526
3711 0
3711 0.000214351
3711 0.000271838
3711 0.000072631
3711 0
3712 0
3712 0
3712 0.000017066
3712 0
3712 0
3713 0
3713 0.000537995
3713 0.000566405
3713 0.0000459906
3713 0.00000841987
3714 0
3714 0.000210994
3714 0.000240621
3714 0.000378465
3714 0.0000655517
3715 0
3715 0.00057619
3715 0.000218153
3715 0.000162528
3715 0.0000121753
3716 0
3716 0.000148547
3716 0.000244343
3716 0.0000500406
3716 0.0000211132
3717 0
3717 0.00049086
3717 0.000365252
3717 0.0000315952
3717 0.0000114977
3718 0
3718 0.0000184335
3718 0.000056072
3718 0.000387321
3718 0.000109349
3719 0
3719 0.000991716
3719 0.000597007
3719 0.0000501209
3719 0.0000407276
3720 0
3720 0.000711792
3720 0.000275458
3720 0.000204342
3720 0.0000239199
3721 0
3721 0
3721 0.00000598254
3721 0
3721 0
3724 0
3724 0
3724 0.0000183134
3724 0
3724 0.0000153455
3733 0
3733 0.000598537
3733 0.000224501
3733 0.000170506
3733 0.0000238951
3734 0
3734 0.00000968557
3734 0.0000528678
3734 0.0000221173
3734 0.0000121193
3735 0
3735 0.000171678
3735 0.000238406
3735 0.000388348
3735 0.000109754
3736 0
3736 0.000943171
3736 0.000558015
3736 0.0000500042
3736 0.0000401969
3738 0
3738 0.000171863
3738 0.000243963
3738 0.0000683549
3738 0.00002888
3739 0
3739 0.000250085
3739 0.000313038
3739 0.000434775
3739 0.000065042
3741 0
3741 0.000199364
3741 0.00026362
3741 0.0000364673
3741 0
3743 0
3743 0.000268523
3743 0.000182155
3743 0.0000495064
3743 0.0000419875
3744 0
3744 0.000202244
3744 0.000278902
3744 0.000413355
3744 0.0000828422
3745 0
3745 0.000261141
3745 0.0003272
3745 0.000384468
3745 0.0000153046
3746 0
3746 0.000203566
3746 0.000264706
3746 0.000349669
3746 0.0000657224
3749 0
3749 0
3749 0.0000213189
3749 0
3749 0
3753 0
3753 0
3753 0.000017166
3753 0
3753 0
3760 0
3760 0
3760 0.0000171228
3760 0
3760 0
3761 0
3761 0.000468672
3761 0.000306183
3761 0.0000562049
3761 0.0000412046
3763 0
3763 0.000567307
3763 0.000214061
3763 0.000161936
3763 0.0000238986
3766 0
3766 0.00000908728
3766 0.0000480141
3766 0.000568878
3766 0.00018086
3767 0
3767 0.000501308
3767 0.000537949
3767 0.0000695341
3767 0.0000206543
3768 0
3768 0.000442065
3768 0.000278694
3768 0.0000458089
3768 0.0000418677
3769 0
3769 0.000511365
3769 0.000527536
3769 0.000042682
3769 0.000007785
3771 0
3771 0
3771 0.00000597079
3771 0
3771 0
3773 0
3773 0.000214619
3773 0.000272119
3773 0.0000726789
3773 0
3774 0
3774 0
3774 0.0000176327
3774 0
3774 0
3776 0
3776 0.00018724
3776 0.000257625
3776 0.000388978
3776 0.000110002
3777 0
3777 0
3777 0.0000198213
3777 0
3777 0
3778 0
3778 0.000213709
3778 0.000271153
3778 0.0000726109
3778 0
3779 0
3779 0.000293308
3779 0.000200837
3779 0.0000497206
3779 0.0000319052
3780 0
3780 0.0000380964
3780 0.0000676147
3780 0.000569057
3780 0.00018093
3781 0
3781 0.000949871
3781 0.000547933
3781 0.0000447718
3781 0.0000419783
3782 0
3782 0.000224654
3782 0.000277912
3782 0.000209357
3782 0.0000215018
3783 0
3783 0.000229331
3783 0.000260309
3783 0.000414495
3783 0.0000665456
3786 0
3786 0.000430323
3786 0.000281795
3786 0.000056116
3786 0.0000460593
3789 0
3789 0
3789 0.0000172427
3789 0
3789 0
3790 0
3790 0.000717521
3790 0.000277612
3790 0.000205481
3790 0.0000239238
3791 0
3791 0.000309158
3791 0.000225962
3791 0.000203859
3791 0.0000239497
3792 0
3792 0.000201456
3792 0.000243568
3792 0.0000273875
3792 0
3796 0
3796 0.000172182
3796 0.000239193
3796 0.000388769
3796 0.00010992
3797 0
3797 0.000608112
3797 0.000235693
3797 0.000178744
3797 0.0000239074
3798 0
3798 0.000476594
3798 0.00032061
3798 0.0000610889
3798 0.0000476888
3799 0
3799 0.00000970842
3799 0.0000528735
3799 0.0000222263
3799 0.0000121582
3801 0
3801 0.000420211
3801 0.00027334
3801 0.0000455636
3801 0.0000417021
3802 0
3802 0.00081786
3802 0.000438791
3802 0.0000443824
3802 0.0000417957
3805 0
3805 0.000447453
3805 0.000281186
3805 0.0000559696
3805 0.0000460085
3806 0
3806 0.0000336775
3806 0.0000761966
3806 0.000387499
3806 0.000109419
3808 0
3808 0
3808 0.0000170972
3808 0
3808 0
3809 0
3809 0.000202388
3809 0.000262941
3809 0.000347642
3809 0.0000653626
3811 0
3811 0.000158325
3811 0.000219863
3811 0.000387903
3811 0.000109578
3813 0
3813 0.0000357858
3813 0.0000655113
3813 0.000387158
3813 0.000109283
3814 0
3814 0
3814 0.000018019
3814 0
3814 0
3815 0
3815 0.000204666
3815 0.00028791
3815 0.000425211
3815 0.000109165
3817 0
3817 0.000236098
3817 0.000330092
3817 0.000482509
3817 0.000107356
3818 0
3818 0.000494814
3818 0.000286345
3818 0.0000459957
3818 0.0000419643
3820 0
3820 0.000185891
3820 0.000243897
3820 0.0000777993
3820 0.0000165293
3821 0
3821 0.000232039
3821 0.000325388
3821 0.000478985
3821 0.000108195
3824 0
3824 0.00037903
3824 0.000346728
3824 0.000232214
3824 0.0000239866
3825 0
3825 0.000285328
3825 0.000243888
3825 0.0000461251
3825 0.0000419982
3827 0
3827 0.000500025
3827 0.000460668
3827 0.000054423
3827 0.0000376567
3828 0
3828 0.000220877
3828 0.000285044
3828 0.000379784
3828 0.0000661141
3829 0
3829 0
3829 0.0000173859
3829 0
3829 0
3831 0
3831 0.000149406
3831 0.000244392
3831 0.0000501304
3831 0.0000210434
3832 0
3832 0.000529675
3832 0.000433972
3832 0.0000521739
3832 0.0000396449
3833 0
3833 0.000601131
3833 0.000225688
3833 0.00017076
3833 0.0000129421
3834 0
3834 0.000341339
3834 0.000221173
3834 0.0000499341
3834 0.0000209454
3836 0
3836 0.000182753
3836 0.000266391
3836 0.00038851
3836 0.000109815
3837 0
3837 0.000212851
3837 0.000270214
3837 0.000072511
3837 0
3838 0
3838 0.000214826
3838 0.000299537
3838 0.000445478
3838 0.0000832996
3839 0
3839 0
3839 0
3839 0
3839 0
3840 0
3840 0.000176447
3840 0.000230773
3840 0.000218855
3840 0.0000240327
3841 0
3841 0.000444758
3841 0.000292082
3841 0.0000527462
3841 0.0000434258
3842 0
3842 0.000145368
3842 0.000244176
3842 0.0000550814
3842 0.0000231839
3844 0
3844 0.000604015
3844 0.000226887
3844 0.000170724
3844 0.0000128636
3860 0
3860 0.000230484
3860 0.000362033
3860 0.000487568
3860 0.000107703
3862 0
3862 0.000431122
3862 0.000281524
3862 0.0000595066
3862 0.0000468581
3866 0
3866 0.0000395012
3866 0.0000890895
3866 0.000387478
3866 0.000109409
3867 0
3867 0.00031744
3867 0.000579872
3867 0.000109769
3867 0
3869 0
3869 0.000189864
3869 0.000290481
3869 0.000387218
3869 0.000109302
3870 0
3870 0.000218828
3870 0.000282827
3870 0.000376912
3870 0.0000658626
3872 0
3872 0.000496273
3872 0.000413798
3872 0.0000414085
3872 0.0000391576
3873 0
3873 0.00000981701
3873 0.0000530001
3873 0.0000225675
3873 0.0000122946
3874 0
3874 0.000367201
3874 0.000348602
3874 0.000233381
3874 0.0000240008
3876 0
3876 0.000297614
3876 0.000249463
3876 0.000190959
3876 0.0000239704
3878 0
3878 0.00052504
3878 0.00041525
3878 0.0000417771
3878 0.0000393613
3879 0
3879 0.000385847
3879 0.000264289
3879 0.0000482946
3879 0.0000443016
3880 0
3880 0.000199356
3880 0.000308445
3880 0.00042361
3880 0.0000829661
3888 0
3888 0.000248304
3888 0.000305501
3888 0.00041163
3888 0.0000237574
3890 0
3890 0.000949525
3890 0.000548258
3890 0.000044977
3890 0.000041629
3892 0
3892 0.000219313
3892 0.000283705
3892 0.000378406
3892 0.0000662191
3893 0
3893 0.000223282
3893 0.000271392
3893 0.000228682
3893 0.0000240369
3895 0
3895 0
3895 0.0000345109
3895 0.0000143296
3895 0
3897 0
3897 0.000177305
3897 0.000310393
3897 0.0000437655
3897 0
3898 0
3898 0.000423699
3898 0.00028836
3898 0.0000445478
3898 0.0000408896
3899 0
3899 0.000664932
3899 0.000245882
3899 0.000183845
3899 0.0000145818
3902 0
3902 0.000146445
3902 0.000239351
3902 0.000175456
3902 0.000171458
3904 0
3904 0.0000359597
3904 0.0000657041
3904 0.000386955
3904 0.000109202
3905 0
3905 0.000539343
3905 0.000945603
3905 0.000822282
3905 0.000239902
3906 0
3906 0.000390277
3906 0.000255908
3906 0.0000458267
3906 0.0000419251
3907 0
3907 0.0000363148
3907 0.0000662028
3907 0.000387208
3907 0.000109302
3908 0
3908 0.000228948
3908 0.000290339
3908 0.000408508
3908 0.0000655375
3911 0
3911 0.000171886
3911 0.000238563
3911 0.000387722
3911 0.000109505
3913 0
3913 0.000423325
3913 0.000272017
3913 0.0000460455
3913 0.0000420354
3914 0
3914 0.000233052
3914 0.000365172
3914 0.000489429
3914 0.000107334
3915 0
3915 0.000269366
3915 0.000182057
3915 0.0000540292
3915 0.0000420525
3916 0
3916 0.000609263
3916 0.000234472
3916 0.000179422
3916 0.0000239202
3918 0
3918 0
3918 0.0000172389
3918 0
3918 0
3919 0
3919 0.000194128
3919 0.000303565
3919 0.000374531
3919 0.0000737559
3921 0
3921 0.000208161
3921 0.000310008
3921 0.00039868
3921 0.000108849
3922 0
3922 0.000418705
3922 0.000239453
3922 0.0000599841
3922 0.0000471319
3923 0
3923 0.0000383172
3923 0.0000678632
3923 0.000568942
3923 0.000180885
3925 0
3925 0
3925 0.0000177503
3925 0
3925 0
3927 0
3927 0.0000328567
3927 0.0000653605
3927 0.00148188
3927 0.000540523
3928 0
3928 0.000145569
3928 0.000243872
3928 0.0000553174
3928 0.0000232991
3930 0
3930 0.000610635
3930 0.000235115
3930 0.000179894
3930 0.0000138018
3931 0
3931 0.00053935
3931 0.000945615
3931 0.000822306
3931 0.00023991
3932 0
3932 0.000250611
3932 0.00017047
3932 0.0000574572
3932 0.0000392928
3933 0
3933 0.000215688
3933 0.000172623
3933 0.000107727
3933 0.000091475
3934 0
3934 0.000213756
3934 0.000271219
3934 0.0000726624
3934 0
3936 0
3936 0.000212739
3936 0.000270094
3936 0.0000725229
3936 0
3937 0
3937 0.000188533
3937 0.000288847
3937 0.00038777
3937 0.000109522
3938 0
3938 0.000384867
3938 0.000264697
3938 0.000045509
3938 0.0000417008
3939 0
3939 0.000638532
3939 0.00024874
3939 0.000182898
3939 0.0000239307
3941 0
3941 0.000682458
3941 0.000296196
3941 0.000193362
3941 0.0000239472
3944 0
3944 0
3944 0.0000173473
3944 0
3944 0
3945 0
3945 0.000477292
3945 0.000422549
3945 0.000037874
3945 0.00000688464
3947 0
3947 0.000628644
3947 0.000232465
3947 0.00018023
3947 0.0000138736
3949 0
3949 0.0000323231
3949 0.0000649932
3949 0.0000204977
3949 0.0000111775
3950 0
3950 0.000187512
3950 0.000257575
3950 0.000387868
3950 0.000109562
3952 0
3952 0.000227724
3952 0.000358694
3952 0.000484944
3952 0.000108255
3957 0
3957 0.000246545
3957 0.000300028
3957 0.000229774
3957 0.0000240747
3959 0
3959 0.000158263
3959 0.000289101
3959 0.0000547263
3959 0
3960 0
3960 0
3960 0.0000175085
3960 0
3960 0
3961 0
3961 0.000223597
3961 0.000184523
3961 0.0000934627
3961 0.0000939086
3963 0
3963 0.0001531
3963 0.000243656
3963 0.0000611471
3963 0.0000258908
3964 0
3964 0
3964 0.0000180942
3964 0
3964 0
3967 0
3967 0.000211813
3967 0.000269046
3967 0.0000723649
3967 0
3968 0
3968 0.000170442
3968 0.000243528
3968 0.0000684583
3968 0.0000291215
3970 0
3970 0.000215088
3970 0.000199696
3970 0.000116636
3970 0.000087844
3972 0
3972 0.000946032
3972 0.000545833
3972 0.0000445746
3972 0.0000415592
3973 0
3973 0.000263077
3973 0.00033098
3973 0.000387444
3973 0.0000652527
3974 0
3974 0
3974 0.0000171675
3974 0
3974 0
3975 0
3975 0.000524043
3975 0.000407162
3975 0.0000441911
3975 0.0000414423
3976 0
3976 0.000440284
3976 0.000252076
3976 0.0000562781
3976 0.0000441288
3978 0
3978 0.000483032
3978 0.000263601
3978 0.0000449326
3978 0.0000368847
3982 0
3982 0.000217847
3982 0.000282287
3982 0.000375949
3982 0.0000659745
3984 0
3984 0.000380971
3984 0.000641041
3984 0.000548658
3984 0.000160076
3985 0
3985 0.000273215
3985 0.000330234
3985 0.000254637
3985 0.0000263868
3986 0
3986 0.000492029
3986 0.000404106
3986 0.0000436033
3986 0.0000409855
3988 0
3988 0
3988 0.0000174064
3988 0
3988 0
3989 0
3989 0.000415457
3989 0.000238091
3989 0.0000460298
3989 0.0000504721
3990 0
3990 0.000459396
3990 0.000260908
3990 0.0000337322
3990 0.000036933
3991 0
3991 0.00021498
3991 0.000172768
3991 0.000107779
3991 0.0000914699
3992 0
3992 0.000521144
3992 0.000405446
3992 0.0000439817
3992 0.0000411127
3994 0
3994 0.000428892
3994 0.000277922
3994 0.0000487092
3994 0.0000534526
3995 0
3995 0.00025051
3995 0.000318576
3995 0.000447767
3995 0.0000656805
3997 0
3997 0.000169416
3997 0.000243299
3997 0.0000684282
3997 0.0000292315
3998 0
3998 0.000304413
3998 0.000341665
3998 0.000285275
3998 0.0000295916
3999 0
3999 0.000188122
3999 0.000288599
3999 0.000387164
3999 0.000109282
4001 0
4001 0.000152118
4001 0.000284233
4001 0.000210582
4001 0.000160378
4002 0
4002 0.000641764
4002 0.000243488
4002 0.000190347
4002 0.0000147683
4003 0
4003 0.000308369
4003 0.000373149
4003 0.000285864
4003 0.0000296205
4005 0
4005 0.000476899
4005 0.000351892
4005 0.0000588751
4005 0.0000351285
4006 0
4006 0.000201922
4006 0.000357484
4006 0.000330196
4006 0.0000804124
4007 0
4007 0.0000364407
4007 0.0000658975
4007 0.0000116003
4007 0
4009 0
4009 0.000213999
4009 0.000172912
4009 0.000108034
4009 0.0000915949
4012 0
4012 0.000494886
4012 0.000406629
4012 0.000044364
4012 0.0000411788
4013 0
4013 0.000346672
4013 0.000241568
4013 0.000044922
4013 0.0000412733
4015 0
4015 0.000172094
4015 0.000238713
4015 0.000387171
4015 0.000109286
4018 0
4018 0.000208411
4018 0.000310738
4018 0.000397767
4018 0.000108668
4019 0
4019 0.000676588
4019 0.000258004
4019 0.000194501
4019 0.0000154589
4022 0
4022 0.000323658
4022 0.00027613
4022 0.000219656
4022 0.0000239849
4024 0
4024 0.000192322
4024 0.000330094
4024 0.000386185
4024 0.0000734926
4025 0
4025 0.000216202
4025 0.00017257
4025 0.000107484
4025 0.0000913313
4027 0
4027 0
4027 0.0000305862
4027 0.0000129069
4027 0
4028 0
4028 0.000231764
4028 0.000364514
4028 0.000488057
4028 0.00010759
4029 0
4029 0.00038778
4029 0.00025186
4029 0.0000469556
4029 0.0000431631
4030 0
4030 0.000192492
4030 0.000330126
4030 0.000387315
4030 0.000082722
4033 0
4033 0.000189063
4033 0.000289819
4033 0.00038695
4033 0.000109196
4034 0
4034 0.000217682
4034 0.000181442
4034 0.000107102
4034 0.000091121
4035 0
4035 0.0000310178
4035 0.0000609253
4035 0.000568812
4035 0.000180834
4036 0
4036 0.000190314
4036 0.000291403
4036 0.000386441
4036 0.000108993
4037 0
4037 0.000242071
4037 0.000428588
4037 0.000395916
4037 0.000096395
4039 0
4039 0.0000390832
4039 0.0000687734
4039 0.00038673
4039 0.000109112
4040 0
4040 0.00024363
4040 0.000412079
4040 0.000248443
4040 0.0000678832
4043 0
4043 0.000271825
4043 0.000472269
4043 0.000286514
4043 0.0000782101
4044 0
4044 0.00043684
4044 0.000250701
4044 0.0000373238
4044 0.0000409182
4046 0
4046 0.00047299
4046 0.000411311
4046 0.0000404155
4046 0.00000737142
4047 0
4047 0.000221745
4047 0.000184734
4047 0.0000938989
4047 0.0000940382
4049 0
4049 0
4049 0.0000175691
4049 0
4049 0
4050 0
4050 0.000153348
4050 0.000218706
4050 0.000166917
4050 0.000148511
4051 0
4051 0.000324475
4051 0.000276444
4051 0.000220359
4051 0.0000239645
4053 0
4053 0.000230096
4053 0.000342592
4053 0.000437934
4053 0.00010827
4054 0
4054 0.000329661
4054 0.000542605
4054 0.000351391
4054 0.0000961629
4055 0
4055 0.0000365081
4055 0.0000663923
4055 0.000386904
4055 0.000109181
4057 0
4057 0.000244441
4057 0.000413436
4057 0.000250184
4057 0.0000684163
4062 0
4062 0.0000334988
4062 0.0000660995
4062 0.0000212499
4062 0.0000115314
4064 0
4064 0.00013357
4064 0.000192773
4064 0.000172563
4064 0.00013004
4065 0
4065 0.000223141
4065 0.000387336
4065 0.000441764
4065 0.000109428
4067 0
4067 0
4067 0.0000180636
4067 0
4067 0
4071 0
4071 0.000322896
4071 0.000275865
4071 0.000219064
4071 0.0000240104
4073 0
4073 0.000241774
4073 0.000428117
4073 0.000395593
4073 0.0000962666
4075 0
4075 0.000683758
4075 0.000292976
4075 0.000193985
4075 0.0000239488
4076 0
4076 0.0000431266
4076 0.0000969839
4076 0.000387064
4076 0.000109244
4077 0
4077 0.000294563
4077 0.000368054
4077 0.000434144
4077 0.000015126
4078 0
4078 0.000229714
4078 0.000362039
4078 0.000486357
4078 0.000107888
4079 0
4079 0.000678483
4079 0.000257541
4079 0.000196055
4079 0.0000159151
4082 0
4082 0.000733957
4082 0.000277117
4082 0.000178312
4082 0.0000180417
4083 0
4083 0.0000374462
4083 0.0000192882
4083 0.0000129486
4083 0
4084 0
4084 0.000224695
4084 0.000180234
4084 0.0000569753
4084 0.0000485691
4087 0
4087 0.000033148
4087 0.0000656885
4087 0.0000209687
4087 0.0000113739
4088 0
4088 0.00040641
4088 0.000267384
4088 0.0000569181
4088 0.0000394066
4092 0
4092 0.000241926
4092 0.000428357
4092 0.000395756
4092 0.0000963313
4095 0
4095 0.000135137
4095 0.000182342
4095 0.000153812
4095 0.000115805
4098 0
4098 0.00038139
4098 0.000267176
4098 0.0000455436
4098 0.0000417991
4100 0
4100 0.000372222
4100 0.000248457
4100 0.0000466185
4100 0.0000429295
4104 0
4104 0.000304283
4104 0.000342701
4104 0.000285142
4104 0.0000296822
4107 0
4107 0.000250702
4107 0.000346419
