idx_node avai
833 0.00115798
833 0.00115798
833 0.00048489
833 0.00110806
833 0.000100343
833 0.0000320967
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.00086038
834 0.00086038
834 0.00136072
834 0.000343185
834 0.000457034
834 0.000200549
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0.000194024
835 0.000194024
835 0.000127876
835 0.0000129772
835 0.0000539966
835 0.000077297
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.00103713
836 0.00103713
836 0.000443764
836 0.00106404
836 0.000119423
836 0.0000272943
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.00104036
837 0.00104036
837 0.000443162
837 0.00105489
837 0.00011904
837 0.0000269122
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0.000104742
838 0.000104742
838 0.0000276397
838 0.0000128812
838 0.000037995
838 0.0000238402
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0.00176041
839 0.00176041
839 0.00316323
839 0.000821138
839 0.00103612
839 0.000372568
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0.00176547
840 0.00176547
840 0.00317472
840 0.000823865
840 0.00103787
840 0.000373307
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0.000110252
841 0.000110252
841 0.0000297268
841 0.0000136688
841 0.000039034
841 0.0000253411
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0.000801006
842 0.000801006
842 0.00124724
842 0.000315183
842 0.000425768
842 0.000186623
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0.000101111
843 0.000101111
843 0.0000262082
843 0.0000123839
843 0.0000374571
843 0.0000229566
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0.000102795
844 0.000102795
844 0.0000268573
844 0.0000126115
844 0.0000377247
844 0.0000233658
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0.000232636
845 0.000232636
845 0.000126079
845 0.0000183528
845 0.0000607307
845 0.0000745717
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0.000109424
846 0.000109424
846 0.000029493
846 0.0000135305
846 0.0000386962
846 0.0000249989
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.00114605
847 0.00114605
847 0.000486245
847 0.00113517
847 0.000101144
847 0.0000330971
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0.00102953
860 0.00102953
860 0.000445266
860 0.00108551
860 0.000120344
860 0.0000281866
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.00103202
861 0.00103202
861 0.000443815
861 0.00106944
861 0.000119932
861 0.0000273619
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0.00132322
862 0.00132322
862 0.00216404
862 0.000544706
862 0.000690743
862 0.000296108
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
863 0.000219348
863 0.000219348
863 0.000130594
863 0.0000248955
863 0.0000703422
863 0.0000678038
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
864 0.000105451
864 0.000105451
864 0.0000279104
864 0.0000129834
864 0.0000381267
864 0.000024036
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0.000109247
865 0.000109247
865 0.0000208758
865 0.0000116855
865 0.0000597671
865 0.0000512944
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0.00133046
866 0.00133046
866 0.00218288
866 0.000549456
866 0.000694369
866 0.000297352
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0.0012998
867 0.0012998
867 0.00211011
867 0.000530999
867 0.000678329
867 0.000292459
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0.00114249
868 0.00114249
868 0.001807
868 0.000455172
868 0.000604688
868 0.00026598
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0.000106979
869 0.000106979
869 0.0000284976
869 0.0000132254
869 0.0000384536
869 0.0000245295
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0.00101852
870 0.00101852
870 0.000443459
870 0.00108914
870 0.000121048
870 0.0000279792
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0.00102503
871 0.00102503
871 0.000445425
871 0.00109538
871 0.000120726
871 0.0000286014
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0.000106991
872 0.000106991
872 0.0000201972
872 0.0000114254
872 0.0000593322
872 0.0000512266
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0.00102739
873 0.00102739
873 0.000445637
873 0.00109277
873 0.000120564
873 0.000028545
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0.000107748
874 0.000107748
874 0.0000204057
874 0.0000115086
874 0.0000594047
874 0.0000509654
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0.000103621
875 0.000103621
875 0.0000271628
875 0.0000127229
875 0.0000378767
875 0.0000235736
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0.0010301
876 0.0010301
876 0.000443247
876 0.00106752
876 0.000120039
876 0.0000271958
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0.00074928
877 0.00074928
877 0.00116631
877 0.000297384
877 0.000405059
877 0.000173604
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
878 0.00116046
878 0.00116046
878 0.0018428
878 0.000464316
878 0.000614595
878 0.000268352
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0
879 0.00176972
879 0.00176972
879 0.00318594
879 0.000826537
879 0.00103921
879 0.000374006
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0.000101803
880 0.000101803
880 0.0000263943
880 0.0000124599
880 0.0000376629
880 0.0000231154
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0.000800823
881 0.000800823
881 0.00126592
881 0.000322123
881 0.000432653
881 0.000185484
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0.00023263
882 0.00023263
882 0.000125977
882 0.000018351
882 0.000060894
882 0.0000748546
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0.000230287
883 0.000230287
883 0.0001245
883 0.0000181685
883 0.0000604582
883 0.0000737292
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0.000106441
884 0.000106441
884 0.0000283061
884 0.0000131528
884 0.0000383414
884 0.0000243909
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0.000278462
885 0.000278462
885 0.000246168
885 0.0000664264
885 0.000171937
885 0.0000945176
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0.00149479
886 0.00149479
886 0.00247517
886 0.000621684
886 0.000775621
886 0.000309942
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0.00131193
887 0.00131193
887 0.0021372
887 0.000537903
887 0.000684866
887 0.000294298
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0.00115105
888 0.00115105
888 0.00182382
888 0.000459457
888 0.000609376
888 0.000267071
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0.00102729
889 0.00102729
889 0.000442809
889 0.00106801
889 0.000120251
889 0.000027134
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0.00117087
890 0.00117087
890 0.00186432
890 0.000469829
890 0.000620354
890 0.000269843
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0.00103143
891 0.00103143
891 0.000444557
891 0.00107638
891 0.000120085
891 0.0000277246
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0.00114988
892 0.00114988
892 0.0018208
892 0.000458669
892 0.000608685
892 0.000266848
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0.00102336
893 0.00102336
893 0.000442477
893 0.00107049
893 0.000120586
893 0.0000271341
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.00102723
894 0.00102723
894 0.000445334
894 0.00108599
894 0.000120616
894 0.000028035
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0.000102583
895 0.000102583
895 0.000026741
895 0.0000125798
895 0.0000377414
895 0.0000233269
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0.00104696
896 0.00104696
896 0.00165791
896 0.000421281
896 0.000563522
896 0.000241061
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0.00150834
897 0.00150834
897 0.00251072
897 0.000630684
897 0.000782567
897 0.000312459
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0.00134908
898 0.00134908
898 0.00222729
898 0.000560679
898 0.000703997
898 0.000300355
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0.000106177
899 0.000106177
899 0.0000281991
899 0.0000131074
899 0.0000382857
899 0.0000242961
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0.001318
900 0.001318
900 0.00214767
900 0.000540636
900 0.000688528
900 0.000295021
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0.000276642
901 0.000276642
901 0.000243898
901 0.0000658349
901 0.00017073
901 0.0000940492
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0.0010272
902 0.0010272
902 0.000446495
902 0.00109692
902 0.000120762
902 0.0000286976
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0.000106075
903 0.000106075
903 0.0000281671
903 0.0000130992
903 0.0000382697
903 0.0000242868
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0.000105649
904 0.000105649
904 0.0000196902
904 0.0000112472
904 0.0000586393
904 0.0000495034
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0.000111335
905 0.000111335
905 0.0000230008
905 0.000011775
905 0.0000566971
905 0.0000319785
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0.000220928
906 0.000220928
906 0.000125718
906 0.0000253012
906 0.0000653187
906 0.0000632139
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0.0010216
907 0.0010216
907 0.000445409
907 0.00110098
907 0.000120996
907 0.0000287331
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0.00117052
908 0.00117052
908 0.00186203
908 0.000469261
908 0.000620339
908 0.000269669
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0.000108391
909 0.000108391
909 0.0000204269
909 0.000011537
909 0.0000595948
909 0.0000505953
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0.000217772
910 0.000217772
910 0.000129437
910 0.0000247455
910 0.000070224
910 0.0000671826
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0.00102452
911 0.00102452
911 0.000446651
911 0.00110681
911 0.00012091
911 0.0000292509
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0.000104117
912 0.000104117
912 0.0000273819
912 0.0000128031
912 0.0000379383
912 0.0000237231
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0.00101718
913 0.00101718
913 0.000443473
913 0.00109122
913 0.000121144
913 0.0000280228
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0.00149797
914 0.00149797
914 0.00248373
914 0.000623911
914 0.000777483
914 0.000310564
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0.00133645
915 0.00133645
915 0.00219145
915 0.000551707
915 0.000698016
915 0.000298007
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0.00021563
916 0.00021563
916 0.000128041
916 0.0000245339
916 0.0000697206
916 0.0000660671
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0.000745631
917 0.000745631
917 0.00115856
917 0.00029541
917 0.000403062
917 0.000173582
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0.000107484
918 0.000107484
918 0.0000200709
918 0.0000114232
918 0.0000603306
918 0.000052799
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0.0010374
919 0.0010374
919 0.00163961
919 0.000416635
919 0.0005583
919 0.000239814
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0.000798184
920 0.000798184
920 0.00125966
920 0.0003205
920 0.000431099
920 0.000185364
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0.0011845
921 0.0011845
921 0.00189117
921 0.000476727
921 0.000628018
921 0.000271738
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0.00101908
922 0.00101908
922 0.000444313
922 0.00109545
922 0.000121073
922 0.0000283129
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0.000104097
923 0.000104097
923 0.0000195253
923 0.000011125
923 0.0000580567
923 0.000049786
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0.000105968
924 0.000105968
924 0.0000198516
924 0.0000112905
924 0.0000592583
924 0.0000514065
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0.000536171
925 0.000536171
925 0.000265562
925 0.0000662728
925 0.000166529
925 0.0000978741
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0.0011585
926 0.0011585
926 0.00183741
926 0.000462926
926 0.000613542
926 0.000267947
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0.000105822
927 0.000105822
927 0.0000280791
927 0.0000130665
927 0.0000382163
927 0.0000242255
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.00102564
928 0.00102564
928 0.000443468
928 0.00107378
928 0.000120494
928 0.0000273432
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0.00102664
929 0.00102664
929 0.000447231
929 0.00110672
929 0.00012084
929 0.0000293501
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0.00102677
930 0.00102677
930 0.000444279
930 0.00107813
930 0.000120504
930 0.0000275941
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0.00102799
932 0.00102799
932 0.000450345
932 0.00113198
932 0.000121067
932 0.0000311258
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.00101541
933 0.00101541
933 0.000443304
933 0.00109233
933 0.000121246
933 0.0000279931
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0.00094395
934 0.00094395
934 0.00149356
934 0.000392797
934 0.000632871
934 0.000232315
934 0.0000103267
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0.000110729
935 0.000110729
935 0.000022768
935 0.0000116915
935 0.0000566607
935 0.0000318841
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0.00102252
936 0.00102252
936 0.000444501
936 0.00108312
936 0.000120941
936 0.0000276488
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0.000872339
937 0.000872339
937 0.00038354
937 0.000951188
937 0.000123523
937 0.0000259727
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0.000276907
938 0.000276907
938 0.000243757
938 0.0000657685
938 0.000170721
938 0.0000943741
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0.00101726
939 0.00101726
939 0.000444274
939 0.00109782
939 0.00012119
939 0.0000283193
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0.00132174
940 0.00132174
940 0.00215032
940 0.00054146
940 0.000691307
940 0.000295226
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0.000103662
941 0.000103662
941 0.00001935
941 0.0000110775
941 0.0000578131
941 0.0000489119
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0.00152619
942 0.00152619
942 0.00255917
942 0.000642909
942 0.000791423
942 0.00031584
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0.0010738
943 0.0010738
943 0.00171668
943 0.000447234
943 0.000704883
943 0.000261196
943 0.000011138
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0.00150354
944 0.00150354
944 0.00249695
944 0.000627322
944 0.000780647
944 0.000311543
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0.000493485
945 0.000493485
945 0.000267881
945 0.0000784209
945 0.000341767
945 0.000117831
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
946 0.000186057
946 0.000186057
946 0.000117063
946 0.0000219686
946 0.0000628591
946 0.0000635084
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0.00102531
947 0.00102531
947 0.000447997
947 0.00110794
947 0.000121255
947 0.0000290884
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0.00135294
948 0.00135294
948 0.0022181
948 0.000558638
948 0.000707541
948 0.000299987
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
949 0.0010217
949 0.0010217
949 0.000443496
949 0.00107774
949 0.000120864
949 0.0000273858
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0.000296609
950 0.000296609
950 0.00023093
950 0.0000577303
950 0.0000780476
950 0.0000926522
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0.000215989
951 0.000215989
951 0.00012822
951 0.0000245825
951 0.0000699991
951 0.0000662007
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0.000963592
952 0.000963592
952 0.00153126
952 0.000402408
952 0.000643602
952 0.000234982
952 0.0000102923
952 0
952 0
952 0
952 0
952 0
952 0
952 0
953 0.000975618
953 0.000975618
953 0.00155511
953 0.000408503
953 0.000650046
953 0.00023678
953 0.0000102509
953 0
953 0
953 0
953 0
953 0
953 0
953 0
954 0.0000995548
954 0.0000995548
954 0.0000186227
954 0.0000106411
954 0.0000557365
954 0.0000477464
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0.000107622
955 0.000107622
955 0.0000202578
955 0.0000114626
955 0.0000593971
955 0.0000505298
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0.000739626
956 0.000739626
956 0.0011464
956 0.000292331
956 0.000399842
956 0.00017362
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
957 0.000105273
957 0.000105273
957 0.0000278727
957 0.0000129884
957 0.0000381113
957 0.0000240766
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0.000953405
958 0.000953405
958 0.0015114
958 0.000397326
958 0.000638014
958 0.000233528
958 0.0000103179
958 0
958 0
958 0
958 0
958 0
958 0
958 0
959 0.00102349
959 0.00102349
959 0.000445975
959 0.0010924
959 0.000121105
959 0.0000281262
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0.000741156
960 0.000741156
960 0.00117094
960 0.000308455
960 0.000499236
960 0.000183497
960 0.00000817916
960 0
960 0
960 0
960 0
960 0
960 0
960 0
961 0.00101423
961 0.00101423
961 0.000442652
961 0.00108873
961 0.0001213
961 0.0000277887
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0.00139018
962 0.00139018
962 0.00233522
962 0.00058777
962 0.000724355
962 0.000307553
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
963 0.00102019
963 0.00102019
963 0.000445805
963 0.00110685
963 0.000121143
963 0.0000289095
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0.000213252
964 0.000213252
964 0.000126453
964 0.0000243044
964 0.0000692793
964 0.0000649872
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0.000105275
965 0.000105275
965 0.0000196542
965 0.0000112026
965 0.000059062
965 0.0000511793
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0.00102467
966 0.00102467
966 0.00044832
966 0.00112249
966 0.000121081
966 0.0000301616
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0.0025144
967 0.0025144
967 0.00463124
967 0.00116703
967 0.00127799
967 0.000469542
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0.00175264
974 0.00175264
974 0.00314374
974 0.000816494
974 0.00103357
974 0.00037132
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0.000104873
975 0.000104873
975 0.0000196081
975 0.0000111674
975 0.0000587148
975 0.0000505697
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0.000216675
976 0.000216675
976 0.000128614
976 0.0000246728
976 0.0000704092
976 0.000066321
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
977 0.000740066
977 0.000740066
977 0.00116698
977 0.000307377
977 0.000498581
977 0.000183168
977 0.00000821196
977 0
977 0
977 0
977 0
977 0
977 0
977 0
978 0.000959668
978 0.000959668
978 0.00152145
978 0.000399862
978 0.000641451
978 0.000234205
978 0.0000102976
978 0
978 0
978 0
978 0
978 0
978 0
978 0
979 0.000461248
979 0.000461248
979 0.000254592
979 0.0000847857
979 0.000417614
979 0.00012043
979 0.00000814137
979 0
979 0
979 0
979 0
979 0
979 0
979 0
980 0.000971673
980 0.000971673
980 0.00154531
980 0.000406057
980 0.000648406
980 0.000236056
980 0.0000102539
980 0
980 0
980 0
980 0
980 0
980 0
980 0
981 0.00101738
981 0.00101738
981 0.000445374
981 0.00110722
981 0.000121274
981 0.0000286087
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0.000986905
982 0.000986905
982 0.00157514
982 0.000413694
982 0.000656512
982 0.000238366
982 0.0000101911
982 0
982 0
982 0
982 0
982 0
982 0
982 0
983 0.000873105
983 0.000873105
983 0.000384338
983 0.000954693
983 0.000123544
983 0.0000260309
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0.00102237
984 0.00102237
984 0.000449211
984 0.00110991
984 0.000122034
984 0.000028526
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0.000105742
985 0.000105742
985 0.0000198434
985 0.0000112725
985 0.0000588923
985 0.0000504764
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0.000940432
986 0.000940432
986 0.00148465
986 0.000390392
986 0.000630498
986 0.000231493
986 0.0000103406
986 0
986 0
986 0
986 0
986 0
986 0
986 0
987 0.0015261
987 0.0015261
987 0.00254623
987 0.00063993
987 0.000792857
987 0.000315232
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0.00109179
988 0.00109179
988 0.00174777
988 0.000455207
988 0.000714004
988 0.000263488
988 0.000011016
988 0
988 0
988 0
988 0
988 0
988 0
988 0
989 0.00102983
989 0.00102983
989 0.000452079
989 0.00114404
989 0.000121921
989 0.0000304313
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0.00148824
990 0.00148824
990 0.00245706
990 0.000617359
990 0.000773454
990 0.000308767
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0.000104673
991 0.000104673
991 0.000033986
991 0.0000181543
991 0.000068627
991 0.0000464868
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0.00122024
992 0.00122024
992 0.0019848
992 0.000515511
992 0.000782409
992 0.000285115
992 0.0000118501
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0.000876587
993 0.000876587
