idx_node avai
2910 0.0000246236
2910 0.0000703567
2910 0.0000451964
2911 0
2911 0.000275148
2911 0.000191984
2911 0.0000257021
2911 0.0000255475
2912 0
2912 0.000190578
2912 0.000335709
2912 0.000109915
2912 0.0000190574
2913 0
2913 0.000445807
2913 0.000278013
2913 0.0000620126
2913 0.00000983705
2915 0
2915 0.0000989563
2915 0.0000313694
2915 0.0000698956
2915 0.000044492
2916 0
2916 0.000178095
2916 0.000165333
2916 0.000111341
2916 0.0000652704
2917 0
2917 0.0000466788
2917 0.0000205768
2917 0.000118161
2917 0.0000763275
2918 0
2918 0.000090208
2918 0.0000830448
2918 0.0000953873
2918 0.0000200642
2919 0
2919 0.000196248
2919 0.000120926
2919 0.0000385612
2919 0.0000200397
2921 0
2921 0.00000352633
2921 0
2921 0.000000576274
2921 0.00000148369
2923 0
2923 0.000193965
2923 0.000308273
2923 0.000105275
2923 0.0000197975
2924 0
2924 0
2924 0
2924 0.000000646932
2924 0.00000166588
2925 0
2925 0.0000991037
2925 0.0000312702
2925 0.000066385
2925 0.0000428792
2926 0
2926 0.00000350915
2926 0
2926 0.000000574746
2926 0.00000147931
2928 0
2928 0.000481247
2928 0.000276764
2928 0.0000100871
2928 0.00000084965
2929 0
2929 0.0000122829
2929 0.00000538606
2929 0.000062708
2929 0.0000308751
2931 0
2931 0.0000952346
2931 0.0000317591
2931 0.0000688712
2931 0.0000441862
2934 0
2934 0.00020673
2934 0.000102524
2934 0.00000623964
2934 0.00000804754
2936 0
2936 0.000025128
2936 0.0000810203
2936 0.00000637686
2936 0.0000494051
2939 0
2939 0.000108088
2939 0.0000437654
2939 0.0000971838
2939 0.0000616398
2943 0
2943 0.000221288
2943 0.000136085
2943 0.0000433533
2943 0.0000223043
2945 0
2945 0.00029383
2945 0.000194293
2945 0.0000254497
2945 0.0000257444
2946 0
2946 0.000100454
2946 0.0000397761
2946 0.0000890334
2946 0.0000564894
2949 0
2949 0.000364583
2949 0.0000935954
2949 0.00000532491
2949 0.000000560808
2950 0
2950 0.0000123947
2950 0.0000054365
2950 0.0000632935
2950 0.0000311613
2952 0
2952 0.00012203
2952 0.000057476
2952 0.00000521983
2952 0.0000104752
2953 0
2953 0
2953 0
2953 0.000000649182
2953 0.00000167255
2956 0
2956 0.000198438
2956 0.000183775
2956 0.000124266
2956 0.0000737863
2957 0
2957 0.000101668
2957 0.000033905
2957 0.0000674024
2957 0.0000431641
2959 0
2959 0.0000946479
2959 0.0000516006
2959 0.0000641224
2959 0.0000424713
2963 0
2963 0.000206676
2963 0.000173436
2963 0.000104984
2963 0.0000661174
2965 0
2965 0.000172987
2965 0.000325784
2965 0.000112606
2965 0.0000213405
2967 0
2967 0.0000250445
2967 0.0000811717
2967 0.00000638585
2967 0.0000492665
2968 0
2968 0.000100702
2968 0.000031929
2968 0.0000684786
2968 0.0000440185
2969 0
2969 0.0000903079
2969 0.00008398
2969 0.0000967704
2969 0.0000202418
2970 0
2970 0.000083722
2970 0.0000239827
2970 0.0000934057
2970 0.0000601976
2972 0
2972 0.000107462
2972 0.0000437994
2972 0.000097576
2972 0.0000618981
2973 0
2973 0.0000510385
2973 0.0000225103
2973 0.00012875
2973 0.0000834771
2974 0
2974 0.000482848
2974 0.0002743
2974 0.0000100358
2974 0.00000083787
2976 0
2976 0.000195689
2976 0.000311373
2976 0.000105845
2976 0.0000198699
2977 0
2977 0.00025048
2977 0.000447715
2977 0.000139248
2977 0.0000205428
2978 0
2978 0.000212454
2978 0.000199415
2978 0.000135253
2978 0.0000798171
2979 0
2979 0.000122269
2979 0.000057585
2979 0.00000522392
2979 0.0000104855
2980 0
2980 0.0000909047
2980 0.0000833706
2980 0.0000956627
2980 0.0000201304
2982 0
2982 0.0000207505
2982 0.000065557
2982 0.00000613982
2982 0.0000463886
2983 0
2983 0.000108967
2983 0.0000444178
2983 0.0000975649
2983 0.000061939
2984 0
2984 0.000076457
2984 0.0000637095
2984 0.0000702117
2984 0.0000150159
2985 0
2985 0.0000035106
2985 0
2985 0.000000579571
2985 0.00000149343
2986 0
2986 0.000111177
2986 0.0000369078
2986 0.0000701711
2986 0.0000447749
2987 0
2987 0.0003235
2987 0.0000940939
2987 0.00000667095
2987 0.000000395299
2988 0
2988 0.00026892
2988 0.000183435
2988 0.0000243339
2988 0.0000240014
2990 0
2990 0.000103729
2990 0.0000411257
2990 0.0000881617
2990 0.0000560558
2991 0
2991 0.000224311
2991 0.00040165
2991 0.0001261
2991 0.000018862
2992 0
2992 0.0000955439
2992 0.0000518898
2992 0.0000929117
2992 0.0000556974
2994 0
2994 0.0000998532
2994 0.0000317683
2994 0.0000724751
2994 0.0000460671
2996 0
2996 0.000163614
2996 0.000189863
2996 0.0000868569
2996 0.0000351734
2998 0
2998 0.0000972818
2998 0.0000326478
2998 0.0000731747
2998 0.0000466833
3001 0
3001 0.0000224703
3001 0.0000429556
3001 0.00000351655
3001 0.0000582816
3004 0
3004 0.000212749
3004 0.000199461
3004 0.000135239
3004 0.0000798258
3005 0
3005 0.000192703
3005 0.000241595
3005 0.000204644
3005 0.000114484
3006 0
3006 0.000168188
3006 0.000156851
3006 0.000106025
3006 0.0000624883
3007 0
3007 0.000383711
3007 0.0000968627
3007 0.00000556298
3007 0.000000591463
3008 0
3008 0.000205089
3008 0.000136981
3008 0.000038226
3008 0.0000236337
3009 0
3009 0.000481786
3009 0.000276159
3009 0.0000100759
3009 0.000000843744
3012 0
3012 0.0000964075
3012 0.0000322175
3012 0.0000708305
3012 0.0000453704
3013 0
3013 0.000202818
3013 0.000363602
3013 0.000114517
3013 0.000017105
3015 0
3015 0.000154939
3015 0.000108457
3015 0.0000248939
3015 0.0000240144
3018 0
3018 0.000194776
3018 0.000308958
3018 0.000105116
3018 0.0000198209
3020 0
3020 0.000192326
3020 0.000241148
3020 0.000204513
3020 0.000114411
3023 0
3023 0.0000955051
3023 0.0000318222
3023 0.0000691446
3023 0.0000443837
3024 0
3024 0
3024 0
3024 0.000000739282
3024 0.00000190488
3025 0
3025 0
3025 0
3025 0.000000648311
3025 0.00000167012
3026 0
3026 0.0000836294
3026 0.000132642
3026 0.000059274
3026 0.0000339517
3027 0
3027 0.0000946693
3027 0.000031479
3027 0.0000678557
3027 0.0000436132
3028 0
3028 0.0000784463
3028 0.0000215782
3028 0.0000850324
3028 0.0000544753
3030 0
3030 0.00010027
3030 0.0000318518
3030 0.0000703245
3030 0.0000450859
3032 0
3032 0.000168267
3032 0.000157231
3032 0.000106246
3032 0.0000626005
3035 0
3035 0.000102604
3035 0.000032673
3035 0.0000770206
3035 0.0000483848
3037 0
3037 0.0000994341
3037 0.000157841
3037 0.0000707053
3037 0.0000404933
3038 0
3038 0.00000349108
3038 0
3038 0.000000579228
3038 0.00000149244
3053 0
3053 0.000299518
3053 0.000194723
3053 0.0000253694
3053 0.000025553
3055 0
3055 0.000362294
3055 0.0000914506
3055 0.00000551843
3055 0.000000566749
3056 0
3056 0.000276626
3056 0.000191402
3056 0.0000255416
3056 0.0000252825
3058 0
3058 0.000101193
3058 0.0000545683
3058 0.0000975032
3058 0.000058701
3059 0
3059 0.000262153
3059 0.000176088
3059 0.0000232388
3059 0.0000228531
3060 0
3060 0.000177732
3060 0.000165415
3060 0.000111847
3060 0.0000659399
3065 0
3065 0.0000801646
3065 0.0000677373
3065 0.0000750168
3065 0.0000157259
3066 0
3066 0.000072782
3066 0.0000216451
3066 0.0000754222
3066 0.00004803
3070 0
3070 0.00044525
3070 0.000289761
3070 0.000066126
3070 0.00000993341
3071 0
3071 0.0000325192
3071 0.0000554066
3071 0.00000518699
3071 0.0000465068
3072 0
3072 0.000323121
3072 0.0000945401
3072 0.00000669608
3072 0.000000397687
3075 0
3075 0.000177263
3075 0.000111924
3075 0.0000246852
3075 0.0000224195
3078 0
3078 0.000445383
3078 0.000289849
3078 0.0000777331
3078 0.0000118704
3079 0
3079 0.000355099
3079 0.0000918017
3079 0.00000651353
3079 0.000000708202
3082 0
3082 0.000446245
3082 0.000277354
3082 0.0000618997
3082 0.00000981382
3083 0
3083 0.000334698
3083 0.000382394
3083 0.000113099
3083 0.0000174652
3085 0
3085 0.0000123945
3085 0.00000544707
3085 0.0000634212
3085 0.0000312358
3087 0
3087 0.0000205351
3087 0.0000656937
3087 0.00000615252
3087 0.0000460835
3088 0
3088 0.0000324285
3088 0.0000554348
3088 0.00000519058
3088 0.0000461902
3091 0
3091 0.0000206734
3091 0.0000655514
3091 0.00000613806
3091 0.0000463017
3092 0
3092 0.000334475
3092 0.0000969238
3092 0.00000676122
3092 0.000000394172
3094 0
3094 0.0000908578
3094 0.0000841028
3094 0.000096803
3094 0.0000202689
3095 0
3095 0.000213187
3095 0.000180781
3095 0.000101097
3095 0.0000676539
3097 0
3097 0.0000214061
3097 0.0000652001
3097 0.00000610664
3097 0.0000472969
3098 0
3098 0.000101621
3098 0.0000323115
3098 0.0000698689
3098 0.0000450992
3102 0
3102 0.000305383
3102 0.000195386
3102 0.0000251961
3102 0.0000252288
3106 0
3106 0.000444767
3106 0.000303294
3106 0.0000826455
3106 0.0000126166
3107 0
3107 0.000146439
3107 0.000250928
3107 0.000227747
3107 0.000143879
3108 0
3108 0.000224981
3108 0.000402178
3108 0.000125681
3108 0.000018813
3109 0
3109 0.0000842082
3109 0.0000240905
3109 0.0000935902
3109 0.0000603446
3110 0
3110 0.000167765
3110 0.000230577
3110 0.000186147
3110 0.00010632
3114 0
3114 0.000250526
3114 0.000233598
3114 0.000144505
3114 0.0000917963
3115 0
3115 0.000020654
3115 0.0000655569
3115 0.00000613651
3115 0.0000462826
3116 0
3116 0.0000977259
3116 0.0000330575
3116 0.0000752335
3116 0.000048371
3118 0
3118 0.0000787814
3118 0.0000216441
3118 0.0000850448
3118 0.0000545191
3119 0
3119 0.000483089
3119 0.000273642
3119 0.0000100203
3119 0.000000832081
3120 0
3120 0.000095827
3120 0.0000521501
3120 0.0000935066
3120 0.0000560795
3121 0
3121 0.0000328652
3121 0.0000553048
3121 0.00000517668
3121 0.0000474722
3123 0
3123 0.000401281
3123 0.000102624
3123 0.00000698101
3123 0.000000820653
3126 0
3126 0.000225879
3126 0.000213615
3126 0.000146455
3126 0.0000865847
3131 0
3131 0.000110484
3131 0.0000372592
3131 0.0000714292
3131 0.0000454848
3135 0
3135 0.0000754927
3135 0.0000447125
3135 0.0000167706
3135 0.00000578771
3139 0
3139 0.0000034778
3139 0
3139 0.0000005838
3139 0.00000150614
3140 0
3140 0.0000946349
3140 0.0000314189
3140 0.0000676567
3140 0.0000435262
3142 0
3142 0.0000914612
3142 0.0000836195
3142 0.0000958467
3142 0.0000201729
3143 0
3143 0.0000717506
3143 0.0000197499
3143 0.0000778365
3143 0.0000500523
3146 0
3146 0.0000411415
3146 0.0000633599
3146 0.00000657538
3146 0.0000449781
3148 0
3148 0.000106762
3148 0.0000436406
3148 0.0000980997
3148 0.0000622195
3152 0
3152 0
3152 0
3152 0.000000650363
3152 0.00000167613
3153 0
3153 0.000107677
3153 0.0000440815
3153 0.0000982892
3153 0.0000623798
3154 0
3154 0.00013924
3154 0.00030686
3154 0.000309059
3154 0.000193908
3155 0
3155 0.0000203151
3155 0.0000657938
3155 0.00000615965
3155 0.0000457923
3156 0
3156 0.000403675
3156 0.000264825
3156 0.0000614959
3156 0.00000897538
3160 0
3160 0.0000896671
3160 0.0000256284
3160 0.0000990963
3160 0.0000640972
3161 0
3161 0.000266838
3161 0.000183267
3161 0.0000243725
3161 0.00002402
3162 0
3162 0.0000967964
3162 0.0000322928
3162 0.0000708813
3162 0.0000454809
3165 0
3165 0.00019131
3165 0.000334883
3165 0.000108654
3165 0.0000190266
3168 0
3168 0.000184935
3168 0.00021506
3168 0.000169808
3168 0.0000970056
3169 0
3169 0.000168184
3169 0.0000830171
3169 0.00000609173
3169 0.0000159438
3172 0
3172 0.000415486
3172 0.000105145
3172 0.00000587163
3172 0.000000657049
3173 0
3173 0.000116308
3173 0.00018789
3173 0.0000819725
3173 0.0000487287
3175 0
3175 0.0000957206
3175 0.0000318429
3175 0.0000691201
3175 0.0000444174
3178 0
3178 0.0000949898
3178 0.0000518427
3178 0.0000645118
3178 0.0000427648
3180 0
3180 0.000108967
3180 0.0000345944
3180 0.0000721936
3180 0.0000466704
3184 0
3184 0.000491889
3184 0.0002851
3184 0.0000100829
3184 0.000000672874
3185 0
3185 0.000203752
3185 0.000364487
3185 0.000114217
3185 0.0000170845
3186 0
3186 0.000155108
3186 0.000108747
3186 0.0000250236
3186 0.0000241415
3187 0
3187 0.000334667
3187 0.0000960216
3187 0.00000672021
3187 0.000000392804
3191 0
3191 0.000270659
3191 0.000183192
3191 0.0000241802
3191 0.0000237345
3193 0
3193 0.000108903
3193 0.0000448152
3193 0.0000983375
3193 0.0000624624
3197 0
3197 0.0000124044
3197 0.00000546111
3197 0.0000635891
3197 0.00003133
3198 0
3198 0.0000411658
3198 0.0000635225
3198 0.00000660159
3198 0.0000445741
3199 0
3199 0.000174575
3199 0.000329283
3199 0.00011341
3199 0.0000214331
3200 0
3200 0.000101693
3200 0.0000324432
3200 0.0000725815
3200 0.000046889
3202 0
3202 0.0000415194
3202 0.0000782
3202 0.000125644
3202 0.0000250846
3205 0
3205 0.000342792
3205 0.000097908
3205 0.00000702114
3205 0.00000041367
3206 0
3206 0.000481854
3206 0.000275434
3206 0.0000100594
3206 0.000000838199
3208 0
3208 0.000101005
3208 0.0000321872
3208 0.0000734036
3208 0.0000470916
3209 0
3209 0.000225032
3209 0.000191286
3209 0.000107004
3209 0.0000715528
3210 0
3210 0.0000978596
3210 0.0000327864
3210 0.0000732088
3210 0.0000468674
3213 0
3213 0.000138662
3213 0.000306357
3213 0.000309497
3213 0.000194191
3214 0
3214 0.0000880733
3214 0.0000774551
3214 0.0000887414
3214 0.0000187009
3215 0
3215 0.000133023
3215 0.0000469652
3215 0.0000847833
3215 0.0000540784
3218 0
3218 0.000275596
3218 0.000183264
3218 0.0000239935
3218 0.0000234601
3221 0
3221 0.000250691
3221 0.00044762
3221 0.000138729
3221 0.000020463
3236 0
3236 0.000142681
3236 0.000246797
3236 0.000224654
3236 0.00014366
3237 0
3237 0.000164715
3237 0.000285464
3237 0.000261037
3237 0.000166325
3238 0
3238 0.0000788838
3238 0.0000216359
3238 0.0000847094
3238 0.0000543502
3239 0
3239 0.0000326574
3239 0.0000553072
3239 0.00000517052
3239 0.0000473804
3240 0
3240 0.0000901198
3240 0.000025722
3240 0.0000992061
3240 0.0000641899
3242 0
3242 0.0000779343
3242 0.0000214088
3242 0.0000840206
3242 0.0000539151
3247 0
3247 0.0000362882
3247 0.0000561266
3247 0.00000645895
3247 0.0000421544
3252 0
3252 0.0000941607
3252 0.0000311956
3252 0.0000669942
3252 0.0000431532
3253 0
3253 0.0000952365
3253 0.0000520172
3253 0.0000648667
3253 0.0000430329
3254 0
3254 0.0000996414
3254 0.0000334453
3254 0.0000747687
3254 0.0000481975
3256 0
3256 0.000105919
3256 0.0000337312
3256 0.0000733141
3256 0.0000475027
3257 0
3257 0.0000946953
3257 0.0000577011
3257 0.000021007
3257 0.00000740905
3258 0
3258 0.000148091
3258 0.000257953
3258 0.000210513
3258 0.000152572
3260 0
3260 0.000165364
3260 0.000251681
3260 0.000197391
3260 0.000135388
3261 0
3261 0.000113663
3261 0.0000361705
3261 0.0000760117
3261 0.0000490935
3262 0
3262 0.000187554
3262 0.000244837
3262 0.000176213
3262 0.000133504
3263 0
3263 0.000199082
3263 0.00043613
3263 0.000138306
3263 0.0000207052
3267 0
3267 0.0000912656
3267 0.000054062
3267 0.0000198254
3267 0.00000668471
3269 0
3269 0.000473718
3269 0.0003233
3269 0.0000878795
3269 0.0000134681
3270 0
3270 0.000383052
3270 0.000111273
3270 0.00000761191
3270 0.000000491624
3273 0
3273 0.000412154
3273 0.000104479
3273 0.00000584592
3273 0.000000656668
3274 0
3274 0.000481437
3274 0.000274583
3274 0.0000100379
3274 0.000000832995
3277 0
3277 0.000399479
3277 0.000112607
3277 0.00000732298
3277 0.000000455506
3279 0
3279 0.000148216
3279 0.000258066
3279 0.000210306
3279 0.000152406
3281 0
3281 0.0000201924
3281 0.0000657916
3281 0.00000615573
3281 0.0000456576
3284 0
3284 0.00016354
3284 0.000161399
3284 0.0000995505
3284 0.000101285
3285 0
3285 0.0000409131
3285 0.0000630593
3285 0.00000652336
3285 0.0000454818
3287 0
3287 0.000117178
3287 0.0000398912
3287 0.0000779077
3287 0.0000496367
3288 0
3288 0.000105683
3288 0.0000337108
3288 0.0000766374
3288 0.0000496777
3289 0
3289 0.000168599
3289 0.000359186
3289 0.000117977
3289 0.0000207021
3290 0
3290 0.000138681
3290 0.000307065
3290 0.000311016
3290 0.000195152
3292 0
3292 0.000399073
3292 0.000114274
3292 0.00000739347
3292 0.000000454136
3293 0
3293 0.000353732
3293 0.000104895
3293 0.00000775533
3293 0.000000409969
3298 0
3298 0.000307257
3298 0.000205951
3298 0.0000264391
3298 0.0000261004
3304 0
3304 0.0000415287
3304 0.0000786775
3304 0.000126631
3304 0.0000252308
3306 0
3306 0.00044536
3306 0.000277361
3306 0.0000622501
3306 0.00000987051
3307 0
3307 0.0000673077
3307 0.0000136516
3307 0.0000470001
3307 0.0000230726
3311 0
3311 0.000255108
3311 0.000558255
3311 0.000175878
3311 0.0000259254
3312 0
3312 0.0000919057
3312 0.0000838144
3312 0.0000959901
3312 0.000020204
3313 0
3313 0.0001069
3313 0.0000437814
3313 0.0000987868
3313 0.0000626744
3314 0
3314 0.000139239
3314 0.000307529
3314 0.000310527
3314 0.000194834
3320 0
3320 0.000104111
3320 0.0000335317
3320 0.0000772017
3320 0.0000506308
3322 0
3322 0.00049148
3322 0.000284116
3322 0.0000100589
3322 0.000000667625
3325 0
3325 0.000040889
3325 0.000063466
3325 0.00000658678
3325 0.0000444011
3328 0
3328 0.0000407139
3328 0.00006324
3328 0.00000654827
3328 0.000044753
3329 0
3329 0.000132651
3329 0.0000453881
3329 0.0000868085
3329 0.0000552304
3332 0
3332 0.000107635
3332 0.0000441595
3332 0.0000990866
3332 0.0000629056
3336 0
3336 0.000132088
3336 0.0000449925
3336 0.0000860216
3336 0.0000548276
3337 0
3337 0.0000972585
3337 0.0000323578
3337 0.0000705922
3337 0.0000454001
3342 0
3342 0.00016326
3342 0.000147663
3342 0.0000931455
3342 0.000092684
3343 0
3343 0.000156526
3343 0.000113705
3343 0.000031738
3343 0.0000549109
3344 0
3344 0.000398974
3344 0.000114188
3344 0.00000768969
3344 0.00000048788
3346 0
3346 0.000084619
3346 0.0000241678
3346 0.0000936043
3346 0.0000603849
3351 0
3351 0.000388928
3351 0.000112397
3351 0.0000076428
3351 0.000000490071
3352 0
3352 0.0000323981
3352 0.0000554437
3352 0.00000518432
3352 0.0000466763
3353 0
3353 0.0000984162
3353 0.0000328639
3353 0.0000725316
3353 0.0000466463
3354 0
3354 0.000300286
3354 0.000205296
3354 0.0000267359
3354 0.0000265569
3356 0
3356 0.0000959185
3356 0.0000318292
3356 0.0000688018
3356 0.0000442785
3357 0
3357 0.0000913373
3357 0.0000841974
3357 0.0000968231
3357 0.0000202903
3359 0
3359 0.000230029
3359 0.000240235
3359 0.000151862
3359 0.000117681
3360 0
3360 0.0000959985
3360 0.0000523316
3360 0.0000940655
3360 0.000056438
3361 0
3361 0.000259885
3361 0.000559181
3361 0.000174009
3361 0.0000260154
3363 0
3363 0.0000964494
3363 0.0000319028
3363 0.0000685398
3363 0.0000441674
3367 0
3367 0.000167204
3367 0.000289907
3367 0.000234013
3367 0.000169441
3369 0
3369 0.000303822
3369 0.0000945596
3369 0.00000776543
3369 0.000000380815
3371 0
3371 0.00002987
3371 0.0000459202
3371 0.0000167015
3371 0.0000610617
3375 0
3375 0.000102482
3375 0.0000249334
3375 0.0000777529
3375 0.0000504127
3379 0
3379 0.0000909545
3379 0.0000534372
3379 0.0000201046
3379 0.00000715595
3382 0
3382 0.0000633856
3382 0.0000512587
3382 0.0000160803
3382 0.0000443716
3383 0
3383 0.000381195
3383 0.000110944
3383 0.00000760192
3383 0.000000490468
3385 0
3385 0.0000404159
3385 0.0000631632
3385 0.00000652671
3385 0.0000447408
3389 0
3389 0.000405235
3389 0.000115955
3389 0.00000775525
3389 0.000000483147
3394 0
3394 0.0000793294
3394 0.0000217108
3394 0.0000846332
3394 0.0000543434
3396 0
3396 0.0000398562
3396 0.0000629395
3396 0.00000648312
3396 0.0000444616
3399 0
3399 0.0000399434
3399 0.0000630508
3399 0.00000650531
3399 0.0000442254
3402 0
3402 0.000076998
3402 0.0000210947
3402 0.0000823473
3402 0.0000530524
3404 0
3404 0.0000978002
3404 0.0000324111
3404 0.0000700738
3404 0.0000451541
3405 0
3405 0.000165276
3405 0.00025196
3405 0.00019824
3405 0.000135942
3407 0
3407 0.0000989513
3407 0.0000328942
3407 0.0000716744
3407 0.0000462266
3411 0
3411 0.000127007
3411 0.0000408289
3411 0.0000843932
3411 0.0000540429
3416 0
3416 0.000324337
3416 0.000101955
3416 0.0000082149
3416 0.000000387951
3417 0
3417 0.0001883
3417 0.000246441
3417 0.000175953
3417 0.000133067
3418 0
3418 0.0000992025
3418 0.0000911241
3418 0.00010471
3418 0.0000219584
3421 0
3421 0.0000954028
3421 0.0000521398
3421 0.0000651907
3421 0.0000432765
3423 0
3423 0.0000199698
3423 0.0000658667
3423 0.00000615931
3423 0.0000453766
3429 0
3429 0.000404565
3429 0.000112766
3429 0.0000059991
3429 0
3430 0
3430 0.000106339
3430 0.000033807
3430 0.0000748686
3430 0.0000486531
3431 0
3431 0.0000299202
3431 0.0000456648
3431 0.0000169258
3431 0.0000613764
3432 0
3432 0.000139663
3432 0.000308573
3432 0.000311673
3432 0.000195551
3436 0
3436 0.000213792
3436 0.000254311
3436 0.000166092
3436 0.000147742
3441 0
3441 0.0000299116
3441 0.000045793
3441 0.0000168177
3441 0.0000612169
3444 0
3444 0.000117001
3444 0.0000375435
3444 0.0000791773
3444 0.0000511627
3445 0
3445 0.0000299036
3445 0.0000455407
3445 0.0000170284
3445 0.0000615395
3446 0
3446 0.000142409
3446 0.000246946
3446 0.000225788
3446 0.000144383
3447 0
3447 0.0000950077
3447 0.0000578298
3447 0.0000209802
3447 0.00000739621
3448 0
3448 0.000378041
3448 0.000110308
