idx_node avai
4091 0.000000932425
4091 0
4093 0
4093 0.0000350594
4093 0.000062322
4093 0.0000148139
4093 0
4094 0
4094 0.000114973
4094 0.0000658542
4094 0.00000457412
4094 0
4096 0
4096 0.000121691
4096 0.0000133569
4096 0.000000836334
4096 0
4097 0
4097 0.000150685
4097 0.0000143943
4097 0.00000439572
4097 0
4101 0
4101 0.000141307
4101 0.0000556332
4101 0.00000394182
4101 0
4102 0
4102 0.000151844
4102 0.0000145242
4102 0.00000440145
4102 0
4103 0
4103 0.000152065
4103 0.000046532
4103 0.00000380224
4103 0
4105 0
4105 0.0000347367
4105 0.0000639931
4105 0.0000120832
4105 0
4106 0
4106 0.00125892
4106 0.0000928247
4106 0.0000137847
4106 0.000000751086
4109 0
4109 0.000176583
4109 0.0000172142
4109 0
4109 0
4110 0
4110 0.000139519
4110 0.0000180337
4110 0.00000373065
4110 0
4112 0
4112 0.0000329732
4112 0.0000163515
4112 0.0000126334
4112 0
4116 0
4116 0.00000269555
4116 0
4116 0
4116 0
4117 0
4117 0.00100989
4117 0.000084157
4117 0.0000141782
4117 0.00000114159
4119 0
4119 0.0000953005
4119 0.0000729902
4119 0.0000027197
4119 0
4120 0
4120 0.0000293738
4120 0.0000204823
4120 0.0000104142
4120 0
4126 0
4126 0.000161434
4126 0.0000169981
4126 0.00000365697
4126 0
4127 0
4127 0.000149464
4127 0.0000142963
4127 0.00000439676
4127 0
4128 0
4128 0.000146923
4128 0.0000140495
4128 0.00000438699
4128 0
4132 0
4132 0.0000294543
4132 0.0000205264
4132 0.0000103914
4132 0
4137 0
4137 0.00000269075
4137 0
4137 0
4137 0
4138 0
4138 0.00162496
4138 0.000121006
4138 0.00000281969
4138 0.00000103631
4140 0
4140 0.0000967368
4140 0.0000742944
4140 0.00000268373
4140 0
4144 0
4144 0.000128994
4144 0.000013331
4144 0.00000106208
4144 0
4146 0
4146 0.000115042
4146 0.0000651626
4146 0.00000454849
4146 0
4147 0
4147 0.000161019
4147 0.0000153249
4147 0.00000402377
4147 0
4149 0
4149 0.00000407724
4149 0.00000653878
4149 0.0000251175
4149 0
4150 0
4150 0.000107988
4150 0.0000591538
4150 0.00000468441
4150 0
4151 0
4151 0.000086267
4151 0.0000763456
4151 0.00000293541
4151 0
4154 0
4154 0.00122479
4154 0.0000915399
4154 0.0000138357
4154 0.000000760798
4157 0
4157 0.00159561
4157 0.000119947
4157 0.00000282131
4157 0.00000104607
4160 0
4160 0.00121974
4160 0.0000954584
4160 0.0000137764
4160 0.000000661754
4161 0
4161 0.000139655
4161 0.0000179863
4161 0.0000037969
4161 0
4164 0
4164 0.0000349677
4164 0.0000639457
4164 0.000012014
4164 0
4165 0
4165 0.000114401
4165 0.0000637192
4165 0.0000045348
4165 0
4166 0
4166 0.0000958359
4166 0.0000734816
4166 0.00000268452
4166 0
4168 0
4168 0.00145891
4168 0.0000996788
4168 0.0000133914
4168 0.000000647444
4170 0
4170 0.00122758
4170 0.0000943166
4170 0.000013787
4170 0.000000678911
4172 0
4172 0.000144607
4172 0.0000474167
4172 0.00000343162
4172 0
4173 0
4173 0.0000908555
4173 0.0000800422
4173 0.00000317941
4173 0
4175 0
4175 0.000115684
4175 0.0000667713
4175 0.00000455011
4175 0
4179 0
4179 0.000032656
4179 0.0000234632
4179 0.00000966412
4179 0
4188 0
4188 0.000126345
4188 0.0000161734
4188 0.00000322841
4188 0
4192 0
4192 0.000150721
4192 0.0000468507
4192 0.00000370149
4192 0
4193 0
4193 0.000139691
4193 0.0000180406
4193 0.00000367372
4193 0
4202 0
4202 0.000117647
4202 0.0000133457
4202 0.000000934477
4202 0
4206 0
4206 0.00015546
4206 0.0000468636
4206 0.00000409344
4206 0
4211 0
4211 0.0000295618
4211 0.0000205791
4211 0.0000103604
4211 0
4212 0
4212 0.00160737
4212 0.000120366
4212 0.00000282032
4212 0.00000104232
4213 0
4213 0.000147944
4213 0.0000141494
4213 0.00000439074
4213 0
4214 0
4214 0.000140023
4214 0.0000560051
4214 0.00000388773
4214 0
4216 0
4216 0.00158803
4216 0.000119687
4216 0.00000282251
4216 0.0000010482
4217 0
4217 0.000118238
4217 0.0000134027
4217 0.000000937209
4217 0
4221 0
4221 0.0000326344
4221 0.0000234511
4221 0.00000967295
4221 0
4222 0
4222 0.0000818729
4222 0.0000861925
4222 0.00000279505
4222 0
4224 0
4224 0.000147372
4224 0.0000141039
4224 0.00000440413
4224 0
4225 0
4225 0.00000304421
4225 0.00000492275
4225 0.0000188614
4225 0
4229 0
4229 0.000162757
4229 0.0000174444
4229 0.00000404092
4229 0
4231 0
4231 0.00163628
4231 0.000121452
4231 0.00000282076
4231 0.00000103125
4232 0
4232 0.000118667
4232 0.0000134654
4232 0.000000940537
4232 0
4237 0
4237 0.000134138
4237 0.0000408457
4237 0.00000410467
4237 0
4239 0
4239 0.000149689
4239 0.0000143351
4239 0.00000441216
4239 0
4241 0
4241 0.0000895258
4241 0.0000479784
4241 0.00000366162
4241 0
4243 0
4243 0.000116543
4243 0.0000677666
4243 0.00000454121
4243 0
4244 0
4244 0.000102253
4244 0.0000813756
4244 0.00000272981
4244 0
4245 0
4245 0.00114057
4245 0.0000914349
4245 0.0000142059
4245 0.000000675081
4248 0
4248 0.00120379
4248 0.0000940318
4248 0.0000139161
4248 0.000000670165
4251 0
4251 0.000140953
4251 0.0000181823
4251 0.00000358788
4251 0
4253 0
4253 0.000123766
4253 0.0000434637
4253 0.00000373685
4253 0
4260 0
4260 0.000139491
4260 0.0000180465
4260 0.00000366571
4260 0
4270 0
4270 0.00137698
4270 0.000100256
4270 0.0000144168
4270 0.000000819118
4273 0
4273 0.0000967704
4273 0.0000518435
4273 0.00000430225
4273 0
4276 0
4276 0.00000811894
4276 0
4276 0.0000151114
4276 0
4278 0
4278 0.000159638
4278 0.0000152232
4278 0.00000403863
4278 0
4279 0
4279 0.00000268864
4279 0
4279 0
4279 0
4280 0
4280 0.000139417
4280 0.0000180231
4280 0.00000375452
4280 0
4283 0
4283 0.0000329862
4283 0.0000235126
4283 0.00000956977
4283 0
4286 0
4286 0.000117803
4286 0.0000176843
4286 0.00000351852
4286 0
4287 0
4287 0.00161842
4287 0.000120807
4287 0.00000282135
4287 0.00000103738
4292 0
4292 0.000177572
4292 0.0000173124
4292 0
4292 0
4293 0
4293 0.000115232
4293 0.0000652528
4293 0.0000045315
4293 0
4296 0
4296 0.0000351001
4296 0.0000639973
4296 0.0000119799
4296 0
4297 0
4297 0.000118052
4297 0.0000134035
4297 0.000000937618
4297 0
4300 0
4300 0.0000968565
4300 0.0000744137
4300 0.00000267674
4300 0
4301 0
4301 0.00166185
4301 0.000122369
4301 0.00000282039
4301 0.00000102239
4302 0
4302 0.000157062
4302 0.0000149694
4302 0.00000404004
4302 0
4303 0
4303 0.00133032
4303 0.0000955103
4303 0.0000137202
4303 0.000000728056
4305 0
4305 0.000114153
4305 0.0000634032
4305 0.00000450045
4305 0
4306 0
4306 0.00116592
4306 0.0000925529
4306 0.0000140663
4306 0.000000672748
4307 0
4307 0.000095801
4307 0.0000732445
4307 0.00000270456
4307 0
4309 0
4309 0.00014834
4309 0.0000142013
4309 0.00000440775
4309 0
4310 0
4310 0.000129537
4310 0.0000133907
4310 0.00000106668
4310 0
4311 0
4311 0.0000328003
4311 0.0000234798
4311 0.00000962359
4311 0
4313 0
4313 0.000032669
4313 0.0000234551
4313 0.00000966317
4313 0
4314 0
4314 0.00160586
4314 0.000120357
4314 0.00000282214
4314 0.00000104154
4316 0
4316 0.000129741
4316 0.0000409666
4316 0.00000351358
4316 0
4317 0
4317 0.00000269312
4317 0
4317 0
4317 0
4324 0
4324 0.0000866028
4324 0.000076459
4324 0.00000291866
4324 0
4328 0
4328 0.00129969
4328 0.000094233
4328 0.0000137649
4328 0.00000073813
4331 0
4331 0.000127192
4331 0.0000414017
4331 0.0000032992
4331 0
4338 0
4338 0.000128351
4338 0.0000412045
4338 0.00000338118
4338 0
4342 0
4342 0.00136832
4342 0.000100202
4342 0.0000146422
4342 0.000000805275
4346 0
4346 0.00166197
4346 0.000122419
4346 0.0000028212
4346 0.00000102119
4348 0
4348 0.00011633
4348 0.0000669807
4348 0.00000454487
4348 0
4349 0
4349 0.00012816
4349 0.0000410498
4349 0.0000033554
4349 0
4351 0
4351 0.0000969166
4351 0.0000741383
4351 0.00000268675
4351 0
4353 0
4353 0.000129142
4353 0.000040916
4353 0.00000346621
4353 0
4355 0
4355 0.0000980053
4355 0.0000753031
4355 0.00000268464
4355 0
4363 0
4363 0.000118874
4363 0.0000135061
4363 0.000000942698
4363 0
4364 0
4364 0.0000328999
4364 0.0000234891
4364 0.00000959481
4364 0
4368 0
4368 0.000148376
4368 0.0000142186
4368 0.00000442293
4368 0
4369 0
4369 0.000117863
4369 0.0000133991
4369 0.000000937817
4369 0
4370 0
4370 0.000131965
4370 0.000041696
4370 0.00000373379
4370 0
4372 0
4372 0.00162494
4372 0.000121079
4372 0.00000282216
4372 0.00000103416
4374 0
4374 0.000145445
4374 0.0000147617
4374 0.00000373525
4374 0
4375 0
4375 0.000112278
4375 0.0000174743
4375 0.00000330602
4375 0
4376 0
4376 0.0000979638
4376 0.0000544376
4376 0.00000401357
4376 0
4378 0
4378 0.000122623
4378 0.0000417632
4378 0.00000308675
4378 0
4382 0
4382 0.0000330766
4382 0.0000235148
4382 0.00000954279
4382 0
4383 0
4383 0.00168774
4383 0.000123346
4383 0.00000282083
4383 0.00000101209
4384 0
4384 0.000118302
4384 0.0000134456
4384 0.000000939894
4384 0
4385 0
4385 0.00161293
4385 0.000120646
4385 0.00000282282
4385 0.00000103824
4388 0
4388 0.0001273
4388 0.000041112
4388 0.00000326813
4388 0
4391 0
4391 0.00153433
4391 0.000111264
4391 0.00000331825
4391 0.000000896863
4392 0
4392 0.0000925468
4392 0.0000497913
4392 0.0000037965
4392 0
4393 0
4393 0.00016238
4393 0.0000172513
4393 0.00000433682
4393 0
4394 0
4394 0.000111923
4394 0.0000174704
4394 0.00000320982
4394 0
4400 0
4400 0.00138901
4400 0.000100965
4400 0.0000145307
4400 0.000000803968
4402 0
4402 0.000172568
4402 0.0000175846
4402 0.0000044319
4402 0
4403 0
4403 0.0000959851
4403 0.000073139
4403 0.0000026986
4403 0
4406 0
4406 0.000125032
4406 0.0000174768
4406 0.00000316519
4406 0
4407 0
4407 0.0000898746
4407 0.0000474761
4407 0.00000366157
4407 0
4409 0
4409 0.0000327655
4409 0.0000234676
4409 0.00000963508
4409 0
4412 0
4412 0.000149396
4412 0.0000143245
4412 0.00000442793
4412 0
4414 0
4414 0.0000326641
4414 0.0000234505
4414 0.00000966603
4414 0
4416 0
4416 0.00164107
4416 0.000121664
4416 0.00000282162
4416 0.00000102854
4424 0
4424 0.000107339
4424 0.0000172738
4424 0.00000299708
4424 0
4427 0
4427 0.000103317
4427 0.0000569881
4427 0.00000423522
4427 0
4440 0
4440 0.00014757
4440 0.0000141343
4440 0.00000441922
4440 0
4441 0
4441 0.00139959
4441 0.000101216
4441 0.0000144641
4441 0.000000805927
4454 0
4454 0.000106157
4454 0.0000172276
4454 0.00000292595
4454 0
4455 0
4455 0.000155343
4455 0.0000172553
4455 0.00000107591
4455 0
4459 0
4459 0.000155804
4459 0.0000178748
4459 0.00000124713
4459 0
4461 0
4461 0.000126568
4461 0.0000400431
4461 0.00000338967
4461 0
4462 0
4462 0.000126833
4462 0.0000410626
4462 0.00000325666
4462 0
4464 0
4464 0.00169031
4464 0.00012356
4464 0.00000282124
4464 0.00000100875
4467 0
4467 0.000156903
4467 0.0000170588
4467 0.00000405624
4467 0
4468 0
4468 0.0000963355
4468 0.0000730759
4468 0.00000268258
4468 0
4470 0
4470 0.000124947
4470 0.0000410999
4470 0.00000320773
4470 0
4471 0
4471 0.00165761
4471 0.00012231
4471 0.00000282194
4471 0.00000102158
4475 0
4475 0.0000328342
4475 0.000023476
4475 0.00000961493
4475 0
4476 0
4476 0.00162809
4476 0.000121227
4476 0.00000282285
4476 0.00000103222
4481 0
4481 0.0000965841
4481 0.0000731034
4481 0.00000267075
4481 0
4484 0
4484 0.000165128
4484 0.0000171132
4484 0.00000490491
4484 0
4489 0
4489 0.0000971998
4489 0.0000520195
4489 0.00000366065
4489 0
4491 0
4491 0.000165543
4491 0.0000171552
4491 0.00000490109
4491 0
4492 0
4492 0.000111354
4492 0.0000180772
4492 0.00000323145
4492 0
4495 0
4495 0.00609844
4495 0.000298577
4495 0.00000377306
4495 0
4496 0
4496 0.00169767
4496 0.000123928
4496 0.00000282089
4496 0.00000100429
4499 0
4499 0.0000984949
4499 0.0000553451
4499 0.00000404199
4499 0
4500 0
4500 0.000155529
4500 0.0000178461
4500 0.00000124695
4500 0
4501 0
4501 0.000157078
4501 0.0000170692
4501 0.00000406352
4501 0
4506 0
4506 0.0000958633
4506 0.0000726897
4506 0.00000269347
4506 0
4507 0
4507 0.00185064
4507 0.000103669
4507 0.00000217879
4507 0.00000114069
4508 0
4508 0.000111545
4508 0.0000180772
4508 0.00000321395
4508 0
4510 0
4510 0.00151288
4510 0.000110673
4510 0.00000332669
4510 0.000000895833
4512 0
4512 0.0000963979
4512 0.0000585413
4512 0.00000425337
4512 0
4524 0
4524 0.0000329612
4524 0.000023494
4524 0.00000957668
4524 0
4525 0
4525 0.000106465
4525 0.0000172582
4525 0.00000302289
4525 0
4526 0
4526 0.0000961819
4526 0.000042806
4526 0.00000351099
4526 0
4528 0
4528 0.000101839
4528 0.0000555576
4528 0.00000385468
4528 0
4530 0
4530 0.000106327
4530 0.0000172451
4530 0.00000297269
4530 0
4531 0
4531 0.000155326
4531 0.0000178251
4531 0.00000124703
4531 0
4532 0
4532 0.000149699
4532 0.0000168186
4532 0.00000403149
4532 0
4534 0
4534 0.00164168
4534 0.000121724
4534 0.00000282236
4534 0.00000102737
4546 0
4546 0.0000331186
4546 0.0000235137
4546 0.00000952935
4546 0
4550 0
4550 0.00167504
4550 0.00012296
4550 0.00000282158
4550 0.00000101503
4559 0
4559 0.000127593
4559 0.000041015
4559 0.0000033237
4559 0
4574 0
4574 0.0000958956
4574 0.0000722543
4574 0.00000267775
4574 0
4576 0
4576 0.000121139
4576 0.0000166714
4576 0.00000355053
4576 0
4581 0
4581 0.000120752
4581 0.0000388955
4581 0.00000319083
4581 0
4583 0
4583 0.00166379
4583 0.000122603
4583 0.00000282232
4583 0.0000010179
4585 0
4585 0.000117744
4585 0.0000387718
4585 0.00000302852
4585 0
4586 0
4586 0.000125427
4586 0.0000413534
4586 0.0000032289
4586 0
4587 0
4587 0.0000959306
4587 0.0000577375
4587 0.00000425995
4587 0
4590 0
4590 0.0000855197
4590 0.0000617835
4590 0.00000264081
4590 0
4593 0
4593 0.000110504
4593 0.0000180584
4593 0.000003123
4593 0
4595 0
4595 0.000149959
4595 0.0000167203
4595 0.00000443197
4595 0
4598 0
4598 0.000155624
4598 0.0000169834
4598 0.00000405921
4598 0
4603 0
4603 0.00208688
4603 0.000116938
4603 0.00000128434
4603 0.00000136666
4605 0
4605 0.0001055
4605 0.0000172367
4605 0.00000295057
4605 0
4606 0
4606 0.000108435
4606 0.0000158711
4606 0.00000306171
4606 0
4616 0
4616 0.000155356
4616 0.0000178456
4616 0.0000012466
4616 0
4618 0
4618 0.0020991
4618 0.000117498
4618 0.00000129126
4618 0.0000013597
4620 0
4620 0.0000561406
4620 0.0000358794
4620 0.00000184921
4620 0
4628 0
4628 0.000155687
4628 0.0000169892
4628 0.00000405181
4628 0
4629 0
4629 0.000149754
4629 0.0000166991
4629 0.00000443229
4629 0
4630 0
4630 0.000102127
4630 0.000056307
4630 0.00000387741
4630 0
4634 0
4634 0.000094543
4634 0.0000414809
4634 0.00000351826
4634 0
4636 0
4636 0.000110169
4636 0.0000180571
4636 0.00000315352
4636 0
4637 0
4637 0.000037862
4637 0.0000262689
4637 0.00000247154
4637 0
4638 0
4638 0.00408201
4638 0.000217072
4638 0.00000252367
4638 0
4644 0
4644 0.000138605
4644 0.0000167398
4644 0.000000943977
4644 0
4645 0
4645 0.000155527
4645 0.0000178679
4645 0.00000124642
4645 0
4646 0
4646 0.00213633
4646 0.000119296
4646 0.00000131357
4646 0.00000133652
4648 0
4648 0.00207634
4648 0.000116458
4648 0.00000127839
4648 0.00000137259
4649 0
4649 0.00018509
4649 0.0000213515
4649 0
4649 0
4650 0
4650 0.000105316
4650 0.000048399
4650 0.00000347228
4650 0
4654 0
4654 0.00409212
4654 0.000217287
4654 0.00000252639
4654 0
4663 0
4663 0.000121681
4663 0.0000400002
4663 0.00000312186
4663 0
4664 0
4664 0.000110401
4664 0.0000180577
4664 0.00000314748
4664 0
4665 0
4665 0.0000847576
4665 0.0000293836
4665 0
4665 0
4671 0
4671 0.00214118
4671 0.000119624
4671 0.0000013177
4671 0.00000133156
4676 0
4676 0.00165173
4676 0.000122139
4676 0.00000282265
4676 0.00000102269
4680 0
4680 0.000101853
4680 0.0000554192
4680 0.00000387164
4680 0
4682 0
4682 0.000101126
4682 0.000075015
4682 0.00000231647
4682 0
4683 0
4683 0.00409856
4683 0.00021738
4683 0.00000252729
4683 0
4685 0
4685 0.000117026
4685 0.0000387764
4685 0.00000300556
4685 0
4687 0
4687 0.000148892
4687 0.0000166738
4687 0.00000442554
4687 0
4691 0
4691 0.000109618
4691 0.0000180403
4691 0.00000306462
4691 0
4700 0
4700 0.000105407
4700 0.0000491428
4700 0.00000348009
4700 0
4702 0
4702 0.000116699
4702 0.0000389443
4702 0.00000298521
4702 0
4703 0
4703 0.00409472
4703 0.000217311
4703 0.0000025265
4703 0
4706 0
4706 0.000109405
4706 0.0000180379
4706 0.0000031
4706 0
4708 0
4708 0.000115563
4708 0.0000172335
4708 0.00000329465
4708 0
4723 0
4723 0.00408877
4723 0.000217194
4723 0.00000252508
4723 0
4724 0
4724 0.000116901
4724 0.000015743
4724 0.0000033644
4724 0
4729 0
4729 0.00609891
4729 0.000298563
4729 0.00000377275
4729 0
4731 0
4731 0.0000908314
4731 0.0000399728
4731 0.00000338305
4731 0
4733 0
4733 0.00409739
4733 0.000217336
4733 0.00000252664
4733 0
4735 0
4735 0.000109168
4735 0.0000180368
4735 0.0000031029
4735 0
4746 0
4746 0.00408203
4746 0.00021705
4746 0.00000252327
4746 0
4748 0
4748 0.0000846411
4748 0.0000293432
4748 0
4748 0
4749 0
4749 0.0000864042
4749 0.0000755816
4749 0.00000289328
4749 0
4750 0
4750 0.00409918
4750 0.000217377
4750 0.00000252716
4750 0
4756 0
4756 0.000149014
4756 0.0000166741
4756 0.00000442585
4756 0
4757 0
4757 0.0000942702
4757 0.0000416385
4757 0.00000352937
4757 0
4762 0
4762 0.0000995458
4762 0.0000588082
4762 0.00000409422
4762 0
4764 0
4764 0.000101905
4764 0.0000559492
4764 0.00000388613
4764 0
4765 0
4765 0.000121241
4765 0.0000167128
4765 0.000000940175
4765 0
4766 0
4766 0.000122791
4766 0.000040638
4766 0.00000329387
4766 0
4767 0
4767 0.000109541
4767 0.0000180385
4767 0.00000308514
4767 0
4768 0
4768 0.000149028
4768 0.0000166663
4768 0.00000442777
4768 0
4771 0
4771 0.0000841134
4771 0.0000614553
4771 0.00000221303
4771 0
4772 0
4772 0.000108063
4772 0.0000482694
4772 0.00000369052
4772 0
4773 0
4773 0.00409981
4773 0.000217396
4773 0.00000252743
4773 0
4774 0
4774 0.000136315
4774 0.0000171945
4774 0.00000107103
4774 0
4778 0
4778 0.000129669
4778 0.0000156855
4778 0.00000373345
4778 0
4789 0
4789 0.000135562
4789 0.0000369585
4789 0.000221686
4789 0.00000626506
4790 0
4790 0.000111517
4790 0.0000268635
4790 0.000106818
4790 0.00000295262
4791 0
4791 0.0000868129
4791 0.0000387741
4791 0.00000322618
4791 0
4794 0
4794 0.0000855136
4794 0.000054153
4794 0.00000152319
4794 0
4795 0
4795 0.000103908
4795 0.0000172002
4795 0.00000292706
4795 0
4799 0
4799 0.000108036
4799 0.0000487783
4799 0.00000369336
4799 0
4802 0
4802 0.00409496
4802 0.000217289
4802 0.00000252607
4802 0
4804 0
4804 0.00408622
4804 0.000217126
4804 0.00000252415
4804 0
4805 0
4805 0.000100897
4805 0.0000747582
4805 0.00000232005
4805 0
4806 0
4806 0.00010785
4806 0.0000482564
4806 0.00000370012
4806 0
4809 0
4809 0.00409488
4809 0.000217292
4809 0.00000252613
4809 0
4813 0
4813 0.000155034
4813 0.0000354412
4813 0.000205512
4813 0.00000572103
4817 0
4817 0.000116141
4817 0.0000389278
4817 0.00000297239
4817 0
4820 0
4820 0.0000837971
4820 0.0000612309
4820 0.00000221644
4820 0
4825 0
4825 0.0000915841
4825 0.0000792801
4825 0.00000251344
4825 0
4830 0
4830 0.0000837107
4830 0.0000540067
4830 0.00000234351
4830 0
4841 0
4841 0.000118889
4841 0.0000390044
4841 0.00000311291
4841 0
4843 0
4843 0.000154716
4843 0.0000352988
4843 0.000204044
4843 0.00000567935
4846 0
4846 0.000128536
4846 0.0000299678
4846 0.000145099
4846 0.00000402598
4853 0
4853 0.00409408
4853 0.000217267
4853 0.00000252578
4853 0
4855 0
4855 0.000104113
4855 0.000017198
4855 0.00000292414
4855 0
4857 0
4857 0.0040934
4857 0.000217267
4857 0.00000252586
4857 0
4858 0
4858 0.00409047
4858 0.000217212
4858 0.0000025252
4858 0
4861 0
4861 0.000103589
4861 0.0000188611
4861 0.000104959
4861 0.00000306336
4862 0
4862 0.0040814
4862 0.000217023
4862 0.00000252285
4862 0
4864 0
4864 0.0117363
4864 0.000131351
4864 0
4864 0
4865 0
4865 0.000103642
4865 0.0000172015
4865 0.00000292215
4865 0
4868 0
4868 0.000098587
4868 0.0000438264
4868 0.00000332339
4868 0
4879 0
4879 0.000129228
4879 0.0000311844
4879 0.000143545
4879 0.00000398191
4880 0
4880 0.000105632
4880 0.0000515709
4880 0.0000039231
4880 0
4882 0
4882 0.000126506
4882 0.0000282981
4882 0.000128704
4882 0.00000355872
4892 0
4892 0.000107535
4892 0.0000481711
4892 0.0000037039
4892 0
4896 0
4896 0.00409157
4896 0.000217217
4896 0.00000252516
4896 0
4903 0
4903 0.0000947138
4903 0.0000736102
4903 0.00000263557
4903 0
4906 0
4906 0.00609912
4906 0.000298557
4906 0.0000037726
4906 0
4907 0
4907 0.000112537
4907 0.0000580752
4907 0.0000953002
4907 0.00000263476
4909 0
4909 0.000105899
4909 0.000051978
4909 0.00000254833
4909 0
4911 0
4911 0.000149231
4911 0.0000348141
4911 0.000191878
4911 0.00000532707
4915 0
4915 0.00409124
4915 0.000217207
4915 0.00000252503
4915 0
4920 0
4920 0.00408979
4920 0.000217187
4920 0.00000252483
4920 0
4921 0
4921 0.000117434
4921 0.0000697526
4921 0.00000273485
4921 0
4923 0
4923 0.000123288
4923 0.0000620349
4923 0.000107896
4923 0.00000298392
4926 0
4926 0.0000959467
4926 0.000072753
4926 0.00000152453
4926 0
4928 0
4928 0.00408426
4928 0.000217075
4928 0.00000252346
4928 0
4929 0
4929 0.000118821
4929 0.0000860889
4929 0.00000216337
4929 0
4930 0
4930 0.0000959391
4930 0.0000726858
4930 0.0000015261
4930 0
4933 0
4933 0.0000873017
4933 0.0000542301
4933 0.00000162761
4933 0
4936 0
4936 0.000112371
4936 0.000058019
4936 0.0000946468
4936 0.00000261596
