idx_node avai
3958 0.0000368059
3958 0.00000580793
3958 0.0000414475
3958 0.000367489
3962 0
3962 0.000358827
3962 0.000223468
3962 0.0000447023
3962 0.000250471
3965 0
3965 0.0000993373
3965 0.0000135057
3965 0.0000243151
3965 0.000191348
3966 0
3966 0.000029681
3966 0.00000428402
3966 0.000024249
3966 0.000107969
3969 0
3969 0.0000224802
3969 0.00000333009
3969 0.0000176754
3969 0.0000537179
3971 0
3971 0.000343464
3971 0.000202419
3971 0.0000552317
3971 0.000229842
3977 0
3977 0.000320513
3977 0.000196299
3977 0.0000398044
3977 0.000224792
3979 0
3979 0.0000649188
3979 0.0000146557
3979 0.0000391598
3979 0.000141479
3983 0
3983 0.0000180522
3983 0.0000031068
3983 0.000016481
3983 0.0000514978
3987 0
3987 0.00037134
3987 0.000232001
3987 0.0000451959
3987 0.000248283
3993 0
3993 0.0000324172
3993 0.00000390963
3993 0.0000215627
3993 0.0000917561
3996 0
3996 0.0000198646
3996 0.00000328533
3996 0.0000153066
3996 0.0000452324
4000 0
4000 0.000035661
4000 0.00000412233
4000 0.0000269217
4000 0.0001918
4004 0
4004 0.0000353839
4004 0.00000406243
4004 0.0000266737
4004 0.000189266
4008 0
4008 0.000358762
4008 0.000212581
4008 0.0000551244
4008 0.000224749
4010 0
4010 0.000361668
4010 0.000225408
4010 0.000044871
4010 0.000250368
4011 0
4011 0.0000264036
4011 0.00000352886
4011 0.0000163266
4011 0.0000571521
4014 0
4014 0.0000750994
4014 0.0000138873
4014 0.0000396923
4014 0.000164817
4016 0
4016 0.0000615885
4016 0.0000128573
4016 0.0000357931
4016 0.000142446
4017 0
4017 0.0000681691
4017 0.0000127106
4017 0.0000365006
4017 0.000150362
4020 0
4020 0.0000215996
4020 0.00000314053
4020 0.0000174294
4020 0.0000547683
4021 0
4021 0.000023626
4021 0.00000465893
4021 0.0000314954
4021 0.000251903
4023 0
4023 0.0000212276
4023 0.00000405328
4023 0.0000292091
4023 0.000218854
4026 0
4026 0
4026 0
4026 0.0000206087
4026 0.000056883
4031 0
4031 0
4031 0
4031 0.0000170873
4031 0.0000820363
4032 0
4032 0
4032 0
4032 0.0000207848
4032 0.0000591055
4038 0
4038 0.0000218728
4038 0.0000032865
4038 0.0000176983
4038 0.0000533155
4041 0
4041 0.000423642
4041 0.000276606
4041 0.0000295583
4041 0.000118535
4042 0
4042 0.0000232867
4042 0.00000458958
4042 0.000031335
4042 0.000252688
4045 0
4045 0
4045 0
4045 0.0000170711
4045 0.0000819443
4048 0
4048 0.0000175019
4048 0.00000309634
4048 0.0000165959
4048 0.0000516354
4052 0
4052 0.0000302246
4052 0.00000478336
4052 0.0000242527
4052 0.000110501
4056 0
4056 0.000025871
4056 0.00000390889
4056 0.0000182444
4056 0.0000629489
4058 0
4058 0
4058 0
4058 0.0000219088
4058 0.0000685974
4059 0
4059 0.0000233512
4059 0.00000462943
4059 0.0000314345
4059 0.000252968
4060 0
4060 0.000379797
4060 0.00023786
4060 0.000044513
4060 0.000237966
4061 0
4061 0
4061 0
4061 0.0000171005
4061 0.0000821059
4063 0
4063 0.0000334186
4063 0.00000380957
4063 0.0000258017
4063 0.000177284
4066 0
4066 0.0000297043
4066 0.00000427581
4066 0.0000241871
4066 0.000107562
4068 0
4068 0.0000250915
4068 0.00000491169
4068 0.0000327992
4068 0.000264798
4069 0
4069 0.0000628758
4069 0.0000126428
4069 0.0000359856
4069 0.000141936
4070 0
4070 0.0000683566
4070 0.0000126794
4070 0.0000366049
4070 0.000150303
4072 0
4072 0.0000307269
4072 0.00000503217
4072 0.0000265737
4072 0.000156553
4074 0
4074 0.000395663
4074 0.000240516
4074 0.0000556575
4074 0.000212521
4080 0
4080 0.000365598
4080 0.000228074
4080 0.0000450032
4080 0.000249509
4081 0
4081 0.0000226955
4081 0.0000033488
4081 0.0000178659
4081 0.0000534781
4085 0
4085 0.000426083
4085 0.000278224
4085 0.0000296489
4085 0.000118069
4086 0
4086 0.0000272717
4086 0.00000431848
4086 0.0000338689
4086 0.000279386
4089 0
4089 0.000379981
4089 0.000234632
4089 0.0000429925
4089 0.00023965
4090 0
4090 0.0000677766
4090 0.0000127749
4090 0.0000363322
4090 0.000150455
4091 0
4091 0
4091 0
4091 0.0000206128
4091 0.0000567641
4093 0
4093 0.0000585716
4093 0.0000124807
4093 0.0000389245
4093 0.000146061
4094 0
4094 0.0000356774
4094 0.00000418463
4094 0.0000271745
4094 0.000194509
4096 0
4096 0.0000284329
4096 0.00000108201
4096 0.0000183249
4096 0.0000614364
4097 0
4097 0.0000222695
4097 0.00000332086
4097 0.000017818
4097 0.0000539975
4101 0
4101 0.0000276488
4101 0.00000458826
4101 0.0000252216
4101 0.000150305
4102 0
4102 0.0000218804
4102 0.00000329302
4102 0.000018105
4102 0.0000560732
4103 0
4103 0.0000289028
4103 0.00000456872
4103 0.0000237296
4103 0.000106971
4105 0
4105 0.000067843
4105 0.0000126771
4105 0.0000363607
4105 0.000149822
4106 0
4106 0.000467503
4106 0.000291262
4106 0.0000523112
4106 0.000248384
4109 0
4109 0
4109 0
4109 0.0000219631
4109 0.0000685302
4110 0
4110 0.0000199611
4110 0.00000329737
4110 0.0000153189
4110 0.0000451356
4112 0
4112 0.0000749102
4112 0.0000144576
4112 0.0000335333
4112 0.000179748
4116 0
4116 0
4116 0
4116 0.0000171003
4116 0.0000820239
4117 0
4117 0.000372564
4117 0.000234673
4117 0.0000502247
4117 0.000220047
4119 0
4119 0.0000236318
4119 0.00000467943
4119 0.0000316377
4119 0.000252177
4120 0
4120 0.0000682615
4120 0.0000126685
4120 0.0000365993
4120 0.000150154
4126 0
4126 0.000021246
4126 0.00000312358
4126 0.0000178312
4126 0.0000539912
4127 0
4127 0.0000220613
4127 0.0000033424
4127 0.0000177901
4127 0.0000541851
4128 0
4128 0.000026096
4128 0.00000398349
4128 0.000018232
4128 0.0000632833
4132 0
4132 0.0000680882
4132 0.000012691
4132 0.0000365148
4132 0.000150163
4137 0
4137 0
4137 0
4137 0.0000170906
4137 0.0000819431
4138 0
4138 0.000583904
4138 0.000380138
4138 0.0000342535
4138 0.0000714741
4140 0
4140 0.0000203615
4140 0.00000452493
4140 0.0000287175
4140 0.000206618
4144 0
4144 0
4144 0
4144 0.0000208407
4144 0.0000589988
4146 0
4146 0.0000358782
4146 0.00000411102
4146 0.0000269401
4146 0.000191336
4147 0
4147 0.0000225654
4147 0.00000336428
4147 0.000017995
4147 0.0000535066
4149 0
4149 0.000074347
4149 0.0000117281
4149 0.0000187528
4149 0.000164732
4150 0
4150 0.0000314876
4150 0.00000359661
4150 0.0000253809
4150 0.000169157
4151 0
4151 0.000023518
4151 0.00000460181
4151 0.0000314071
4151 0.00025147
4154 0
4154 0.000461964
4154 0.000287347
4154 0.0000522068
4154 0.000249997
4157 0
4157 0.000578824
4157 0.000376636
4157 0.0000340172
4157 0.0000719469
4160 0
4160 0.000456708
4160 0.000285797
4160 0.000049214
4160 0.000222694
4161 0
4161 0.0000260687
4161 0.0000039024
4161 0.0000163101
4161 0.0000542559
4164 0
4164 0.0000679226
4164 0.0000125988
4164 0.00003646
4164 0.000149407
4165 0
4165 0.0000352392
4165 0.00000404
4165 0.0000266289
4165 0.000188221
4166 0
4166 0.0000221576
4166 0.00000534856
4166 0.0000313024
4166 0.000238128
4168 0
4168 0.000451303
4168 0.000283333
4168 0.0000486909
4168 0.000223147
4170 0
4170 0.000475671
4170 0.00029714
4170 0.000052424
4170 0.000245864
4172 0
4172 0.0000291633
4172 0.00000479285
4172 0.000025913
4172 0.000150464
4173 0
4173 0.0000252746
4173 0.00000491785
4173 0.0000328492
4173 0.000263908
4175 0
4175 0.0000363491
4175 0.0000042086
4175 0.000027297
4175 0.000194178
4179 0
4179 0.0000676689
4179 0.0000127361
4179 0.0000363267
4179 0.000150084
4188 0
4188 0.0000173585
4188 0.00000309842
4188 0.0000166738
4188 0.0000512479
4192 0
4192 0.0000271272
4192 0.00000439408
4192 0.0000230464
4192 0.000105079
4193 0
4193 0.0000189104
4193 0.00000327813
4193 0.0000154317
4193 0.0000449415
4202 0
4202 0
4202 0
4202 0.0000206728
4202 0.0000567781
4206 0
4206 0.0000318136
4206 0.0000037237
4206 0.0000211229
4206 0.0000889199
4211 0
4211 0.000067838
4211 0.0000127228
4211 0.0000364089
4211 0.00015016
4212 0
4212 0.000580885
4212 0.00037805
4212 0.0000341123
4212 0.0000717518
4213 0
4213 0.0000222076
4213 0.00000337968
4213 0.0000176636
4213 0.0000540046
4214 0
4214 0.0000286738
4214 0.00000478361
4214 0.0000257867
4214 0.000156145
4216 0
4216 0.000577491
4216 0.000375728
4216 0.0000339573
4216 0.0000720788
4217 0
4217 0
4217 0.00000121814
4217 0.0000193857
4217 0.000063749
4221 0
4221 0.0000678812
4221 0.0000126893
4221 0.0000364513
4221 0.000149984
4222 0
4222 0.0000253415
4222 0.00000489183
4222 0.0000327776
4222 0.000262715
4224 0
4224 0.0000262211
4224 0.00000403115
4224 0.0000182551
4224 0.0000633656
4225 0
4225 0.0000598629
4225 0.00000950318
4225 0.0000204841
4225 0.000148874
4229 0
4229 0.0000200554
4229 0.0000029992
4229 0.0000171574
4229 0.0000536509
4231 0
4231 0.000585962
4231 0.00038155
4231 0.0000343585
4231 0.0000713037
4232 0
4232 0
4232 0.00000442963
4232 0.0000191526
4232 0.0000655641
4237 0
4237 0.0000353652
4237 0.00000407776
4237 0.0000209365
4237 0.0000866315
4239 0
4239 0.000022313
4239 0.0000034148
4239 0.0000177655
4239 0.0000541856
4241 0
4241 0.0000270011
4241 0.00000453699
4241 0.0000250939
4241 0.000149395
4243 0
4243 0.0000360114
4243 0.00000413659
4243 0.0000274078
4243 0.00019497
4244 0
4244 0.0000206443
4244 0.00000446458
4244 0.0000287496
4244 0.00020618
4245 0
4245 0.000402977
4245 0.000258858
4245 0.000055021
4245 0.000231758
4248 0
4248 0.000443714
4248 0.000276886
4248 0.0000489694
4248 0.000226719
4251 0
4251 0.0000172738
4251 0.00000313834
4251 0.0000153517
4251 0.0000450008
4253 0
4253 0.0000285688
4253 0.00000477715
4253 0.0000258608
4253 0.000150446
4260 0
4260 0.0000243183
4260 0.00000355933
4260 0.0000152774
4260 0.0000447031
4270 0
4270 0.000511235
4270 0.000316794
4270 0.0000428856
4270 0.000138982
4273 0
4273 0.00002817
4273 0.00000472734
4273 0.0000242938
4273 0.000157356
4276 0
4276 0.0000500871
4276 0.000015437
4276 0.0000194274
4276 0.000164718
4278 0
4278 0.0000198223
4278 0.00000299828
4278 0.0000170842
4278 0.0000544476
4279 0
4279 0
4279 0
4279 0.00001711
4279 0.0000819602
4280 0
4280 0.0000227929
4280 0.000003771
4280 0.0000151875
4280 0.0000426063
4283 0
4283 0.0000678034
4283 0.0000126212
4283 0.000036451
4283 0.000149498
4286 0
4286 0.0000302265
4286 0.00000427802
4286 0.0000173375
4286 0.0000536129
4287 0
4287 0.000582983
4287 0.000379491
4287 0.0000342193
4287 0.0000715767
4292 0
4292 0
4292 0
4292 0.0000220139
4292 0.000068487
4293 0
4293 0.0000356331
4293 0.00000407531
4293 0.0000270297
4293 0.000191651
4296 0
4296 0.0000677495
4296 0.0000125602
4296 0.0000364862
4296 0.000149103
4297 0
4297 0
4297 0.00000123812
4297 0.0000193896
4297 0.000063877
4300 0
4300 0.0000226247
4300 0.0000051472
4300 0.000030855
4300 0.000234794
4301 0
4301 0.000590017
4301 0.000384367
4301 0.0000345475
4301 0.000070936
4302 0
4302 0.0000223934
4302 0.00000341154
4302 0.0000178661
4302 0.0000541603
4303 0
4303 0.000478856
4303 0.000299105
4303 0.0000526485
4303 0.000245807
4305 0
4305 0.0000332356
4305 0.00000381425
4305 0.000025962
4305 0.000180115
4306 0
4306 0.000440234
4306 0.000274067
4306 0.000049062
4306 0.000228368
4307 0
4307 0.0000223039
4307 0.00000509794
4307 0.0000306247
4307 0.000234344
4309 0
4309 0.00002234
4309 0.00000342872
4309 0.000017673
4309 0.0000540808
4310 0
4310 0
4310 0
4310 0.0000208887
4310 0.0000589151
4311 0
4311 0.0000678253
4311 0.0000126605
4311 0.0000364454
4311 0.000149758
4313 0
4313 0.0000679233
4313 0.0000126703
4313 0.0000364845
4313 0.000149901
4314 0
4314 0.000580826
4314 0.000378008
4314 0.000034119
4314 0.0000717781
4316 0
4316 0.0000333428
4316 0.00000484622
4316 0.0000233698
4316 0.00010365
4317 0
4317 0
4317 0
4317 0.0000171143
4317 0.0000820272
4324 0
4324 0.0000236981
4324 0.0000045874
4324 0.0000314118
4324 0.000250402
4328 0
4328 0.000473074
4328 0.000295125
4328 0.0000525068
4328 0.00024736
4331 0
4331 0.0000276472
4331 0.0000050715
4331 0.0000250779
4331 0.000148483
4338 0
4338 0.0000291879
4338 0.00000478175
4338 0.000024045
4338 0.000112101
4342 0
4342 0.000517392
4342 0.000320279
4342 0.0000434389
4342 0.000139299
4346 0
4346 0.000590476
4346 0.000384646
4346 0.0000345797
4346 0.0000709079
4348 0
4348 0.0000368034
4348 0.00000403354
4348 0.000027826
4348 0.000197487
4349 0
4349 0.0000325847
4349 0.00000486687
4349 0.0000227105
4349 0.000104257
4351 0
4351 0.000022835
4351 0.00000502176
4351 0.0000305941
4351 0.000232797
4353 0
4353 0.0000312279
4353 0.0000037395
4353 0.000019671
4353 0.0000809183
4355 0
4355 0.0000209167
4355 0.00000437384
4355 0.0000287486
4355 0.000205878
4363 0
4363 0
4363 0.00000447693
4363 0.000019165
4363 0.0000656168
4364 0
4364 0.0000678701
4364 0.000012616
4364 0.0000365149
4364 0.000149535
4368 0
4368 0.0000224594
4368 0.00000347967
4368 0.0000176537
4368 0.0000540552
4369 0
4369 0
4369 0
4369 0.0000207391
4369 0.000056688
4370 0
4370 0.0000316144
4370 0.00000377432
4370 0.000019704
4370 0.0000810363
4372 0
4372 0.000584352
4372 0.000380422
4372 0.0000342915
4372 0.000071465
4374 0
4374 0.0000210424
4374 0.0000032525
4374 0.000017311
4374 0.0000529798
4375 0
4375 0.0000280564
4375 0.000004136
4375 0.0000194376
4375 0.0000794716
4376 0
4376 0.0000315217
4376 0.00000363109
4376 0.0000247484
4376 0.000171504
4378 0
4378 0.0000259831
4378 0.00000485828
4378 0.0000240315
4378 0.000142686
4382 0
4382 0.0000677908
4382 0.0000125827
4382 0.0000365097
4382 0.000149282
4383 0
4383 0.000594571
4383 0.000387475
4383 0.000034773
4383 0.0000705388
4384 0
4384 0
4384 0.00000125225
4384 0.0000194074
4384 0.000063893
4385 0
4385 0.000582284
4385 0.000379002
4385 0.0000341946
4385 0.0000716565
4388 0
4388 0.0000323474
4388 0.00000486696
4388 0.0000217502
4388 0.00010027
4391 0
4391 0.000514057
4391 0.000318622
4391 0.0000430693
4391 0.000138911
4392 0
4392 0.000027023
4392 0.00000458114
4392 0.0000233517
4392 0.000151322
4393 0
4393 0.0000294748
4393 0.00000378836
4393 0.0000157589
4393 0.0000464304
4394 0
4394 0.0000245377
4394 0.00000419586
4394 0.0000165404
4394 0.0000428941
4400 0
4400 0.000518588
4400 0.00032141
4400 0.0000433664
4400 0.000138686
4402 0
4402 0.0000292998
4402 0.00000378005
4402 0.0000157483
4402 0.0000467761
4403 0
4403 0.000022441
4403 0.00000503771
4403 0.0000304879
4403 0.000232807
4406 0
4406 0.0000227299
4406 0.00000344678
4406 0.0000152652
4406 0.0000449908
4407 0
4407 0.0000280473
4407 0.00000477766
4407 0.0000237913
4407 0.000150466
4409 0
4409 0.0000679642
4409 0.0000126322
4409 0.0000365413
4409 0.000149703
4412 0
4412 0.0000209552
4412 0.00000324466
4412 0.0000172591
4412 0.0000531395
4414 0
4414 0.0000680762
4414 0.0000126359
4414 0.0000365828
4414 0.000149808
4416 0
4416 0.000587068
4416 0.000382293
4416 0.0000344193
4416 0.0000712168
4424 0
4424 0.0000219904
4424 0.00000381651
4424 0.0000152577
4424 0.000042845
4427 0
4427 0.0000337124
4427 0.00000384106
4427 0.000026487
4427 0.00018489
4440 0
4440 0.0000263501
4440 0.00000408278
4440 0.0000182561
4440 0.0000634273
4441 0
4441 0.00051727
4441 0.000320753
4441 0.000043228
4441 0.000138582
4454 0
4454 0.0000215999
4454 0.00000386793
4454 0.0000152769
4454 0.0000432153
4455 0
4455 0.0000264553
4455 0.00000413184
4455 0.0000160632
4455 0.0000526781
4459 0
4459 0
4459 0.00000500814
4459 0.0000173615
4459 0.000055062
4461 0
4461 0.0000311142
4461 0.00000380161
4461 0.000019704
4461 0.000081534
4462 0
4462 0.0000335336
4462 0.00000509753
4462 0.0000224147
4462 0.000102723
4464 0
4464 0.0005965
4464 0.000388693
4464 0.000034887
4464 0.0000703818
4467 0
4467 0.0000313067
4467 0.00000409132
4467 0.000015928
4467 0.0000446458
4468 0
4468 0.0000227519
4468 0.000004971
4468 0.0000304333
4468 0.000231475
4470 0
4470 0.0000306727
4470 0.00000514015
4470 0.0000237158
4470 0.000138573
4471 0
4471 0.000590305
4471 0.000384489
4471 0.0000345821
4471 0.0000709351
4475 0
4475 0.0000679846
4475 0.0000126052
4475 0.0000365842
4475 0.000149557
4476 0
4476 0.000585181
4476 0.000380977
4476 0.0000343377
4476 0.0000714002
4481 0
4481 0.0000205025
4481 0.00000434186
4481 0.0000285977
4481 0.000204844
4484 0
4484 0.000022532
4484 0.00000352594
4484 0.000015783
4484 0.0000449288
4489 0
4489 0.0000282842
4489 0.00000485513
4489 0.0000240836
4489 0.000153214
4491 0
4491 0.0000225518
4491 0.00000353611
4491 0.0000158336
4491 0.0000449512
4492 0
4492 0.000031252
4492 0.00000382901
4492 0.0000197133
4492 0.0000813367
4495 0
4495 0.000755575
4495 0.000599482
4495 0.0000166207
4495 0.0000411896
4496 0
4496 0.000599059
4496 0.000390358
4496 0.0000350252
4496 0.0000701591
4499 0
4499 0.0000318624
4499 0.00000365121
4499 0.0000251645
4499 0.000175601
4500 0
4500 0
4500 0.0000014201
4500 0.0000174036
4500 0.0000516981
4501 0
4501 0.0000294089
4501 0.00000385091
4501 0.0000156487
4501 0.0000468816
4506 0
4506 0.0000224427
4506 0.00000499738
4506 0.00003036
4506 0.000231519
4507 0
4507 0.000635646
4507 0.000387718
4507 0.0000513079
4507 0.000129247
4508 0
4508 0.0000211328
4508 0.00000370254
4508 0.0000178931
4508 0.000074341
4510 0
4510 0.000514205
4510 0.000318303
4510 0.0000432589
4510 0.0001396
4512 0
4512 0.0000338368
4512 0.00000383696
4512 0.0000269302
4512 0.000189285
4524 0
4524 0.0000678929
4524 0.0000125874
4524 0.000036564
4524 0.000149387
4525 0
4525 0.0000229983
4525 0.00000406641
4525 0.0000157509
4525 0.0000410958
4526 0
4526 0.0000330188
4526 0.00000516817
4526 0.0000235312
4526 0.00014606
4528 0
4528 0.000030007
4528 0.00000507117
4528 0.000024373
4528 0.000167369
4530 0
4530 0.0000238645
4530 0.00000425424
4530 0.0000166006
4530 0.0000432695
4531 0
4531 0
4531 0.00000142032
4531 0.0000173669
4531 0.000051659
4532 0
4532 0.0000277817
4532 0.00000364135
4532 0.0000155468
4532 0.000046373
4534 0
4534 0.000587546
4534 0.000382598
4534 0.0000344502
4534 0.0000711846
4545 0
4545 0
4545 0
4545 0.0000166207
4545 0
4546 0
4546 0.0000677986
4546 0.0000125586
4546 0.0000365544
4546 0.000149155
4550 0
4550 0.00059341
4550 0.000386609
4550 0.0000347326
4550 0.0000706565
4559 0
4559 0.0000311086
4559 0.0000047079
4559 0.000022246
4559 0.000101812
4574 0
4574 0.0000225378
4574 0.00000495434
4574 0.0000302741
4574 0.000230149
4576 0
4576 0.0000277737
4576 0.0000037188
4576 0.0000154722
4576 0.0000466175
4581 0
4581 0.0000323615
4581 0.00000402268
4581 0.0000198601
4581 0.0000854452
4583 0
4583 0.000592174
4583 0.000385716
4583 0.0000346844
4583 0.0000707782
4585 0
4585 0.0000310422
4585 0.00000475242
4585 0.0000222608
4585 0.000102041
4586 0
4586 0.0000320999
4586 0.00000494015
4586 0.0000218384
4586 0.000101222
4587 0
4587 0.0000178956
4587 0.00000386384
4587 0.0000260526
4587 0.000182955
4590 0
4590 0.000017929
4590 0.00000388879
4590 0.0000261128
4590 0.000183749
4593 0
4593 0.000021721
4593 0.00000449063
4593 0.0000157616
4593 0.0000413349
4595 0
4595 0.0000314106
4595 0.00000413139
4595 0.0000158376
4595 0.0000447179
4598 0
4598 0.0000294786
4598 0.00000392096
4598 0.000015572
4598 0.0000470418
4603 0
4603 0.000898289
4603 0.000541104
4603 0.000045268
4603 0.0000248545
4605 0
4605 0.000021507
4605 0.00000446721
4605 0.0000158276
4605 0.0000414928
4606 0
4606 0.0000225113
4606 0.00000466997
4606 0.0000165985
4606 0.000043557
4616 0
4616 0
4616 0.0000050495
4616 0.0000173236
4616 0.0000551052
4618 0
4618 0.000669473
4618 0.000431105
4618 0.0000381038
4618 0.0000466754
4620 0
4620 0.0000560513
4620 0.0000129435
4620 0.0000304664
4620 0.000123828
4628 0
4628 0.0000314268
4628 0.00000415488
4628 0.0000158608
4628 0.0000447113
4629 0
4629 0.0000225658
4629 0.00000356637
4629 0.0000157481
4629 0.0000449498
4630 0
4630 0.0000316615
4630 0.00000366136
4630 0.0000249665
4630 0.00017379
4634 0
4634 0.0000320656
4634 0.0000054199
4634 0.0000229774
4634 0.000145827
4636 0
4636 0.0000311208
4636 0.00000389608
4636 0.0000197278
4636 0.0000817929
4637 0
4637 0.0000544731
4637 0.0000125408
4637 0.0000358519
4637 0.000138159
4638 0
4638 0.00102542
4638 0.000672815
4638 0.0000563565
4638 0.0000308958
4644 0
4644 0
4644 0.00000457457
4644 0.0000167846
4644 0.0000538533
4645 0
4645 0
4645 0.00000456353
4645 0.0000167468
4645 0.0000537962
4646 0
4646 0.000783075
4646 0.00050279
4646 0.0000427667
4646 0.0000341594
4648 0
4648 0.000897512
4648 0.000540245
4648 0.0000452061
4648 0.0000248152
4649 0
4649 0
4649 0.00000163409
4649 0.0000178726
4649 0.0000589812
4650 0
4650 0.0000350411
4650 0.00000538959
4650 0.0000242257
4650 0.000155226
4654 0
4654 0.00102532
4654 0.000672948
4654 0.000056325
4654 0.0000309023
4663 0
4663 0.0000322005
4663 0.00000493848
4663 0.0000219842
4663 0.00010031
4664 0
4664 0.0000218045
4664 0.00000446288
4664 0.0000157077
4664 0.0000411247
4665 0
4665 0.0000304504
4665 0.00000938848
4665 0.000018346
4665 0.000116313
4671 0
4671 0.000903307
4671 0.000546312
4671 0.0000456968
4671 0.0000250889
4676 0
4676 0.000589809
4676 0.000384115
4676 0.0000345675
4676 0.0000709899
4680 0
