idx_node avai
3781 0.000231752
3781 0.000180811
3781 0.000140857
3781 0.0000819721
3781 0.000340526
3781 0
3781 0.000340526
3781 0.000340526
3781 0.000340526
3781 0.000340526
3781 0.000340526
3782 0
3782 0
3782 0
3782 0.000470923
3782 0.000394406
3782 0.000410462
3782 0.000315867
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3783 0
3783 0
3783 0
3783 0.000541202
3783 0.000461294
3783 0.000404813
3783 0.000111929
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3786 0
3786 0
3786 0
3786 0.000473573
3786 0.000401206
3786 0.000364026
3786 0.000375793
3786 0
3786 0
3786 0
3786 0
3786 0
3786 0
3786 0
3789 0
3789 0
3789 0
3789 0
3789 0.000500014
3789 0.000543981
3789 0.000590334
3789 0
3789 0
3789 0
3789 0
3789 0
3789 0
3789 0
3790 0
3790 0
3790 0
3790 0.0005573
3790 0.000409133
3790 0.000410611
3790 0.000357405
3790 0.00111354
3790 0
3790 0.00111354
3790 0.00111354
3790 0.00111354
3790 0.00111354
3790 0.00111354
3791 0
3791 0
3791 0
3791 0.000557452
3791 0.000435414
3791 0.000434919
3791 0.00035497
3791 0.00124749
3791 0
3791 0.00124749
3791 0.00124749
3791 0.00124749
3791 0.00124749
3791 0.00124749
3792 0
3792 0
3792 0
3792 0.00108168
3792 0.000696049
3792 0.000939851
3792 0.000758145
3792 0
3792 0.00297643
3792 0
3792 0
3792 0
3792 0
3792 0
3796 0
3796 0
3796 0
3796 0.000306651
3796 0.000360728
3796 0.000204773
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3797 0
3797 0
3797 0
3797 0.000557209
3797 0.000408194
3797 0.000409088
3797 0.00035711
3797 0.00112256
3797 0
3797 0.00112256
3797 0.00112256
3797 0.00112256
3797 0.00112256
3797 0.00112256
3798 0
3798 0
3798 0
3798 0.000312728
3798 0.000268543
3798 0.000169978
3798 0.000268658
3798 0.00043432
3798 0
3798 0.00043432
3798 0.00043432
3798 0.00043432
3798 0.00043432
3798 0.00043432
3799 0
3799 0
3799 0
3799 0
3799 0.000275834
3799 0.000027878
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3801 0
3801 0
3801 0
3801 0.000572484
3801 0.000480356
3801 0.000485537
3801 0.000403209
3801 0
3801 0.00265164
3801 0
3801 0
3801 0
3801 0
3801 0
3802 0
3802 0
3802 0
3802 0.000191026
3802 0.000190776
3802 0.000124522
3802 0.0000981444
3802 0.00040647
3802 0
3802 0.00040647
3802 0.00040647
3802 0.00040647
3802 0.00040647
3802 0.00040647
3805 0
3805 0
3805 0
3805 0.000440356
3805 0.000389046
3805 0.000366373
3805 0.000353362
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3806 0
3806 0
3806 0
3806 0.000206561
3806 0.00033835
3806 0.000189249
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3808 0
3808 0
3808 0
3808 0.00134508
3808 0.000815568
3808 0.000920521
3808 0.000756453
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3809 0
3809 0
3809 0
3809 0.000474874
3809 0.000413379
3809 0.00048194
3809 0.000249464
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3811 0
3811 0
3811 0
3811 0.000206595
3811 0.000350546
3811 0.000189187
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3813 0
3813 0
3813 0
3813 0.000112276
3813 0.000355782
3813 0.000187206
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3814 0
3814 0
3814 0
3814 0
3814 0.000488104
3814 0.000526392
3814 0.000571246
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3815 0
3815 0
3815 0
3815 0.000318716
3815 0.000362999
3815 0.000210768
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3817 0
3817 0
3817 0
3817 0.000353592
3817 0.000337558
3817 0.000212858
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3818 0
3818 0
3818 0
3818 0.000629411
3818 0.000426397
3818 0.000518444
3818 0.000527197
3818 0
3818 0.00302431
3818 0
3818 0
3818 0
3818 0
3818 0
3820 0
3820 0
3820 0
3820 0.00136487
3820 0.000751991
3820 0.000987852
3820 0.000929082
3820 0
3820 0.00348245
3820 0
3820 0
3820 0
3820 0
3820 0
3821 0
3821 0
3821 0
3821 0.000323491
3821 0.000363627
3821 0.000212739
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3824 0
3824 0
3824 0
3824 0.000557679
3824 0.000435257
3824 0.000423413
3824 0.000333189
3824 0.0011645
3824 0
3824 0.0011645
3824 0.0011645
3824 0.0011645
3824 0.0011645
3824 0.0011645
3825 0
3825 0
3825 0
3825 0.000417165
3825 0.000445203
3825 0.000597951
3825 0.000665779
3825 0
3825 0.00389703
3825 0
3825 0
3825 0
3825 0
3825 0
3827 0
3827 0
3827 0
3827 0.000286652
3827 0.000257281
3827 0.000170841
3827 0.000243498
3827 0.000406014
3827 0
3827 0.000406014
3827 0.000406014
3827 0.000406014
3827 0.000406014
3827 0.000406014
3828 0
3828 0
3828 0
3828 0.000408924
3828 0.000402103
3828 0.000411113
3828 0.000210278
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3829 0
3829 0
3829 0
3829 0
3829 0.000494591
3829 0.000535782
3829 0.000581436
3829 0
3829 0
3829 0
3829 0
3829 0
3829 0
3829 0
3831 0
3831 0
3831 0
3831 0.000549635
3831 0.000517959
3831 0.000765706
3831 0.000886093
3831 0
3831 0.00550991
3831 0
3831 0
3831 0
3831 0
3831 0
3832 0
3832 0
3832 0
3832 0.000282724
3832 0.000255208
3832 0.000169506
3832 0.000241902
3832 0.000406554
3832 0
3832 0.000406554
3832 0.000406554
3832 0.000406554
3832 0.000406554
3832 0.000406554
3833 0
3833 0
3833 0
3833 0.000464764
3833 0.000397783
3833 0.000457252
3833 0.000336863
3833 0.0010962
3833 0
3833 0.0010962
3833 0.0010962
3833 0.0010962
3833 0.0010962
3833 0.0010962
3834 0
3834 0
3834 0
3834 0.000554065
3834 0.000521405
3834 0.000769543
3834 0.000888566
3834 0
3834 0.00548351
3834 0
3834 0
3834 0
3834 0
3834 0
3836 0
3836 0
3836 0
3836 0.000313655
3836 0.000362288
3836 0.000208327
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3837 0
3837 0
3837 0
3837 0.0012119
3837 0.000778134
3837 0.00105198
3837 0.000847546
3837 0
3837 0.00337144
3837 0
3837 0
3837 0
3837 0
3837 0
3838 0
3838 0
3838 0
3838 0.000556119
3838 0.000468616
3838 0.000275784
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3839 0
3839 0
3839 0
3839 0.00118339
3839 0.000707264
3839 0.000832755
3839 0.00076167
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3840 0
3840 0
3840 0
3840 0.000557973
3840 0.000401433
3840 0.000423547
3840 0.00033219
3840 0.000773436
3840 0
3840 0.000773436
3840 0.000773436
3840 0.000773436
3840 0.000773436
3840 0.000773436
3841 0
3841 0
3841 0
3841 0.000442008
3841 0.000401337
3841 0.000387287
3841 0.000415086
3841 0
3841 0.00200606
3841 0
3841 0
3841 0
3841 0
3841 0
3842 0
3842 0
3842 0
3842 0.000546762
3842 0.000515345
3842 0.000762603
3842 0.00088578
3842 0
3842 0.00551134
3842 0
3842 0
3842 0
3842 0
3842 0
3844 0
3844 0
3844 0
3844 0.000399849
3844 0.00040283
3844 0.000443213
3844 0.000354918
3844 0.0011708
3844 0
3844 0.0011708
3844 0.0011708
3844 0.0011708
3844 0.0011708
3844 0.0011708
3851 0
3851 0
3851 0
3851 0
3851 0.0000798443
3851 0.000184012
3851 0.000171034
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3852 0
3852 0
3852 0
3852 0.000201085
3852 0.0000810206
3852 0.000167205
3852 0.0000822757
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3853 0
3853 0
3853 0
3853 0.000350234
3853 0.000105544
3853 0.000231959
3853 0.0000650597
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3854 0
3854 0
3854 0
3854 0.000255498
3854 0.000173338
3854 0.000144481
3854 0.0000908847
3854 0.000381763
3854 0
3854 0.000381763
3854 0.000381763
3854 0.000381763
3854 0.000381763
3854 0.000381763
3855 0
3855 0
3855 0
3855 0
3855 0.0000595875
3855 0.000137459
3855 0.000127972
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3856 0
3856 0
3856 0
3856 0
3856 0.0000932531
3856 0.000215093
3856 0.00020014
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3859 0
3859 0
3859 0
3859 0
3859 0.0000798127
3859 0.000183927
3859 0.000170939
3859 0
3859 0
3859 0
3859 0
3859 0
3859 0
3859 0
3860 0
3860 0
3860 0
3860 0.000304244
3860 0.000369357
3860 0.000199428
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3862 0
3862 0
3862 0
3862 0.000359218
3862 0.000344552
3862 0.000328683
3862 0.000337296
3862 0
3862 0.00162295
3862 0
3862 0
3862 0
3862 0
3862 0
3866 0
3866 0
3866 0
3866 0.000208308
3866 0.000352865
3866 0.000190461
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3867 0
3867 0
3867 0
3867 0.00134855
3867 0.000820872
3867 0.00092767
3867 0.000763584
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3869 0
3869 0
3869 0
3869 0.000315914
3869 0.000364259
3869 0.000209806
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3870 0
3870 0
3870 0
3870 0.00040759
3870 0.00040311
3870 0.000412856
3870 0.000212742
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3872 0
3872 0
3872 0
3872 0.000281849
3872 0.000258042
3872 0.000170824
3872 0.000244636
3872 0.000409433
3872 0
3872 0.000409433
3872 0.000409433
3872 0.000409433
3872 0.000409433
3872 0.000409433
3873 0
3873 0
3873 0
3873 0
3873 0.000442207
3873 0.000292953
3873 0.000293262
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3874 0
3874 0
3874 0
3874 0.000557789
3874 0.00043546
3874 0.000448119
3874 0.000378675
3874 0.00089006
3874 0
3874 0.00089006
3874 0.00089006
3874 0.00089006
3874 0.00089006
3874 0.00089006
3876 0
3876 0
3876 0
3876 0.0005576
3876 0.000434036
3876 0.00043339
3876 0.000354647
3876 0.00124979
3876 0
3876 0.00124979
3876 0.00124979
3876 0.00124979
3876 0.00124979
3876 0.00124979
3878 0
3878 0
3878 0
3878 0.000278814
3878 0.000255742
3878 0.00016938
3878 0.00024283
3878 0.000409879
3878 0
3878 0.000409879
3878 0.000409879
3878 0.000409879
3878 0.000409879
3878 0.000409879
3879 0
3879 0
3879 0
3879 0.000387386
3879 0.000361576
3879 0.000357185
3879 0.000371508
3879 0
3879 0.00176946
3879 0
3879 0
3879 0
3879 0
3879 0
3880 0
3880 0
3880 0
3880 0.000510911
3880 0.000467957
3880 0.000252676
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3888 0
3888 0
3888 0
3888 0.00051269
3888 0.000426128
3888 0.000444012
3888 0.000274886
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3890 0
3890 0
3890 0
3890 0.000227406
3890 0.000178577
3890 0.000139569
3890 0.0000818776
3890 0.000341187
3890 0
3890 0.000341187
3890 0.000341187
3890 0.000341187
3890 0.000341187
3890 0.000341187
3892 0
3892 0
3892 0
3892 0.000472995
3892 0.00041015
3892 0.00036511
3892 0.000122886
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3893 0
3893 0
3893 0
3893 0.000558021
3893 0.000387026
3893 0.000384119
3893 0.000325475
3893 0.000443198
3893 0
3893 0.000443198
3893 0.000443198
3893 0.000443198
3893 0.000443198
3893 0.000443198
3895 0
3895 0
3895 0
3895 0
3895 0.000568981
3895 0.000417801
3895 0.000418781
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3897 0
3897 0
3897 0
3897 0.000933391
3897 0.000592792
3897 0.000716938
3897 0.00068026
3897 0
3897 0.00293741
3897 0
3897 0
3897 0
3897 0
3897 0
3898 0
3898 0
3898 0
3898 0.000384641
3898 0.000359479
3898 0.000353383
3898 0.000364867
3898 0
3898 0.00174891
3898 0
3898 0
3898 0
3898 0
3898 0
3899 0
3899 0
3899 0
3899 0.000422645
3899 0.000417797
3899 0.000427623
3899 0.000378991
3899 0.00122176
3899 0
3899 0.00122176
3899 0.00122176
3899 0.00122176
3899 0.00122176
3899 0.00122176
3902 0
3902 0
3902 0
3902 0.00175538
3902 0.00062973
3902 0.000858184
3902 0.000744648
3902 0
3902 0.00469764
3902 0
3902 0
3902 0
3902 0
3902 0
3904 0
3904 0
3904 0
3904 0.000123396
3904 0.000338261
3904 0.000187087
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3905 0
3905 0
3905 0
3905 0.00117954
3905 0.000710785
3905 0.000836798
3905 0.000765786
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3906 0
3906 0
3906 0
3906 0.000446771
3906 0.000386336
3906 0.000416938
3906 0.000378579
3906 0
3906 0.00208982
3906 0
3906 0
3906 0
3906 0
3906 0
3907 0
3907 0
3907 0
3907 0.000207966
3907 0.0003383
3907 0.000190302
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3908 0
3908 0
3908 0
3908 0.000473419
3908 0.000412472
3908 0.000481363
3908 0.000249338
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3911 0
3911 0
3911 0
3911 0.000289028
3911 0.000357652
3911 0.000193316
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3913 0
3913 0
3913 0
3913 0.000478759
3913 0.000415679
3913 0.000451774
3913 0.000404671
3913 0
3913 0.00230038
3913 0
3913 0
3913 0
3913 0
3913 0
3914 0
3914 0
3914 0
3914 0.000432377
3914 0.000397282
3914 0.000214831
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3915 0
3915 0
3915 0
3915 0.000484695
3915 0.000450854
3915 0.000658141
3915 0.000770931
3915 0
3915 0.00450543
3915 0
3915 0
3915 0
3915 0
3915 0
3916 0
3916 0
3916 0
3916 0.000557308
3916 0.000406037
3916 0.000406738
3916 0.000357618
3916 0.00112891
3916 0
3916 0.00112891
3916 0.00112891
3916 0.00112891
3916 0.00112891
3916 0.00112891
3918 0
3918 0
3918 0
3918 0
3918 0.000725705
3918 0.000824967
3918 0.000895263
3918 0
3918 0
3918 0
3918 0
3918 0
3918 0
3918 0
3919 0
3919 0
3919 0
3919 0.00043651
3919 0.000430875
3919 0.000319151
3919 0.0000730845
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3921 0
3921 0
3921 0
3921 0.000298013
3921 0.000368628
3921 0.000197163
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3922 0
3922 0
3922 0
3922 0.000357064
3922 0.000321787
3922 0.000290609
3922 0.000287126
3922 0.000385
3922 0
3922 0.000385
3922 0.000385
3922 0.000385
3922 0.000385
3922 0.000385
3923 0
3923 0
3923 0
3923 0.000123199
3923 0.000422219
3923 0.000695333
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3925 0
3925 0
3925 0
3925 0
3925 0.000497501
3925 0.000540032
3925 0.000586048
3925 0
3925 0
3925 0
3925 0
3925 0
3925 0
3925 0
3927 0
3927 0
3927 0
3927 0.000122984
3927 0.000422219
3927 0.000695333
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3928 0
3928 0
3928 0
3928 0.00153612
3928 0.000545122
3928 0.000741975
3928 0.000643361
3928 0
3928 0.0040219
3928 0
3928 0
3928 0
3928 0
3928 0
3930 0
3930 0
3930 0
3930 0.000464776
3930 0.00039831
3930 0.000457849
3930 0.00033884
3930 0.00107679
3930 0
3930 0.00107679
3930 0.00107679
3930 0.00107679
3930 0.00107679
3930 0.00107679
3931 0
3931 0
3931 0
3931 0.00117155
3931 0.000710186
3931 0.000835321
3931 0.000764837
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3932 0
3932 0
3932 0
3932 0.000479606
3932 0.000448793
3932 0.000659036
3932 0.000761004
3932 0
3932 0.00456241
3932 0
3932 0
3932 0
3932 0
3932 0
3933 0
3933 0
3933 0
3933 0.000474054
3933 0.000446012
3933 0.000658019
3933 0.000752866
3933 0
3933 0.00462623
3933 0
3933 0
3933 0
3933 0
3933 0
3934 0
3934 0
3934 0
3934 0.00121029
3934 0.000774176
3934 0.00104796
3934 0.000843698
3934 0
3934 0.0033999
3934 0
3934 0
3934 0
3934 0
3934 0
3936 0
3936 0
3936 0
3936 0.00121457
3936 0.00077808
3936 0.00105161
3936 0.000847642
3936 0
3936 0.00336098
3936 0
3936 0
3936 0
3936 0
3936 0
3937 0
3937 0
3937 0
3937 0.000312646
3937 0.000363763
3937 0.000208274
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3938 0
3938 0
3938 0
3938 0.000417035
3938 0.000379165
3938 0.000386077
3938 0.00040398
3938 0
3938 0.00191597
3938 0
3938 0
3938 0
3938 0
3938 0
3939 0
3939 0
3939 0
3939 0.000557365
3939 0.000407051
3939 0.000408104
3939 0.000357462
3939 0.00112093
3939 0
3939 0.00112093
3939 0.00112093
3939 0.00112093
3939 0.00112093
3939 0.00112093
3941 0
3941 0
3941 0
3941 0.00055746
3941 0.000407928
3941 0.000409378
3941 0.000357359
3941 0.00111373
3941 0
3941 0.00111373
3941 0.00111373
3941 0.00111373
3941 0.00111373
3941 0.00111373
3944 0
3944 0
3944 0
3944 0
3944 0.000605582
3944 0.000686922
3944 0.000745455
3944 0
3944 0
3944 0
3944 0
3944 0
3944 0
3944 0
3945 0
3945 0
3945 0
3945 0.000267793
3945 0.000244083
3945 0.000161787
3945 0.000232282
3945 0.000384963
3945 0
3945 0.000384963
3945 0.000384963
3945 0.000384963
3945 0.000384963
3945 0.000384963
3947 0
3947 0
3947 0
3947 0.000360197
3947 0.000377107
3947 0.0004337
3947 0.000322067
3947 0.00103052
3947 0
3947 0.00103052
3947 0.00103052
3947 0.00103052
3947 0.00103052
3947 0.00103052
3949 0
3949 0
3949 0
3949 0
3949 0.000247693
3949 0.0000252404
3949 0
3949 0
3949 0
3949 0
3949 0
3949 0
3949 0
3949 0
3950 0
3950 0
3950 0
3950 0.000310669
3950 0.000363358
3950 0.000207433
3950 0
3950 0
3950 0
3950 0
3950 0
3950 0
3950 0
3950 0
3952 0
3952 0
3952 0
3952 0.000301283
3952 0.00036903
3952 0.000198436
3952 0
3952 0
3952 0
3952 0
3952 0
3952 0
3952 0
3952 0
3957 0
3957 0
3957 0
3957 0.000467797
3957 0.000405095
3957 0.000412695
3957 0.00034814
3957 0
3957 0
3957 0
3957 0
3957 0
3957 0
3957 0
3959 0
3959 0
3959 0
3959 0.00104303
3959 0.000641215
3959 0.000763514
3959 0.000764276
3959 0
3959 0.00325687
3959 0
3959 0
3959 0
3959 0
3959 0
3960 0
3960 0
3960 0
3960 0
3960 0.000501704
3960 0.000546
3960 0.000592524
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3961 0
3961 0
3961 0
3961 0.000551231
3961 0.000520635
3961 0.000770295
3961 0.000881124
3961 0
3961 0.00552792
3961 0
3961 0
3961 0
3961 0
3961 0
3963 0
3963 0
3963 0
3963 0.0013637
3963 0.000749962
3963 0.000985845
3963 0.000926811
3963 0
3963 0.00349412
3963 0
3963 0
3963 0
3963 0
3963 0
3964 0
3964 0
3964 0
3964 0
3964 0.000415936
3964 0.000451002
3964 0.000489432
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3967 0
3967 0
3967 0
3967 0.00108546
3967 0.00069732
3967 0.000941126
3967 0.000759576
3967 0
3967 0.00296753
3967 0
3967 0
3967 0
3967 0
3967 0
3968 0
3968 0
3968 0
3968 0.00120446
3968 0.000770299
3968 0.00104443
3968 0.000839829
3968 0
3968 0.0034446
3968 0
3968 0
3968 0
3968 0
3968 0
3970 0
3970 0
3970 0
3970 0.000545541
3970 0.0005159
3970 0.00076437
3970 0.000879612
3970 0
3970 0.0055701
3970 0
3970 0
3970 0
3970 0
3970 0
3972 0
3972 0
3972 0
3972 0.000164764
3972 0.000191204
3972 0.000135477
3972 0.0000874616
3972 0.00036309
3972 0
3972 0.00036309
3972 0.00036309
3972 0.00036309
3972 0.00036309
3972 0.00036309
3973 0
3973 0
3973 0
3973 0.000472642
3973 0.000470444
3973 0.000482402
3973 0.000251178
3973 0
3973 0
3973 0
3973 0
3973 0
3973 0
3973 0
3974 0
3974 0
3974 0
3974 0.00133823
3974 0.000816587
3974 0.000921747
3974 0.000759016
3974 0
3974 0
3974 0
3974 0
3974 0
3974 0
3974 0
3975 0
3975 0
3975 0
3975 0.000188146
3975 0.000191193
3975 0.000124306
3975 0.0000991408
3975 0.000409983
3975 0
3975 0.000409983
3975 0.000409983
3975 0.000409983
3975 0.000409983
3975 0.000409983
3976 0
3976 0
3976 0
3976 0.00030848
3976 0.000268649
3976 0.000169885
3976 0.000270447
3976 0.000437702
3976 0
3976 0.000437702
3976 0.000437702
3976 0.000437702
3976 0.000437702
3976 0.000437702
3978 0
3978 0
3978 0
3978 0.000269972
3978 0.000244647
3978 0.000162612
3978 0.000234962
3978 0.000385138
3978 0
3978 0.000385138
3978 0.000385138
3978 0.000385138
3978 0.000385138
3978 0.000385138
3982 0
3982 0
3982 0
3982 0.000472236
3982 0.000422332
3982 0.000366057
3982 0.000124274
3982 0
3982 0
3982 0
3982 0
3982 0
3982 0
3982 0
3984 0
3984 0
3984 0
3984 0.00133478
3984 0.000818127
3984 0.000923613
3984 0.000761665
3984 0
3984 0
3984 0
3984 0
3984 0
3984 0
3984 0
3985 0
3985 0
3985 0
3985 0.000558251
3985 0.000403559
3985 0.000411186
3985 0.000347876
3985 0
3985 0
3985 0
3985 0
3985 0
3985 0
3985 0
3986 0
3986 0
3986 0
3986 0.000258647
3986 0.00024139
3986 0.000159279
3986 0.000229161
3986 0.000388834
3986 0
3986 0.000388834
3986 0.000388834
3986 0.000388834
3986 0.000388834
3986 0.000388834
3988 0
3988 0
3988 0
3988 0
3988 0.000727746
3988 0.000827383
3988 0.000897884
3988 0
3988 0
3988 0
3988 0
3988 0
3988 0
3988 0
3989 0
3989 0
3989 0
3989 0.000334178
3989 0.000315342
3989 0.00029376
3989 0.000271965
3989 0.000365413
3989 0
3989 0.000365413
3989 0.000365413
3989 0.000365413
3989 0.000365413
3989 0.000365413
3990 0
3990 0
3990 0
3990 0.000265853
3990 0.00024513
3990 0.000162578
3990 0.000236012
3990 0.0003881
3990 0
3990 0.0003881
3990 0.0003881
3990 0.0003881
3990 0.0003881
3990 0.0003881
3991 0
3991 0
3991 0
3991 0.000475869
3991 0.000449355
3991 0.000665388
3991 0.000747182
3991 0
3991 0.00464232
3991 0
3991 0
3991 0
3991 0
3991 0
3992 0
3992 0
3992 0
3992 0.000197811
3992 0.000204551
3992 0.000116893
3992 0.000106985
3992 0.000441691
3992 0
3992 0.000441691
3992 0.000441691
3992 0.000441691
3992 0.000441691
3992 0.000441691
3994 0
3994 0
3994 0
3994 0.000287688
3994 0.000277422
3994 0.000264775
3994 0.000272772
3994 0.000310985
3994 0.00130703
3994 0.000310985
3994 0.000310985
3994 0.000310985
3994 0.000310985
3994 0.000310985
3995 0
3995 0
3995 0
3995 0.000471981
3995 0.000411612
3995 0.000480784
3995 0.000249193
3995 0
3995 0
3995 0
3995 0
3995 0
3995 0
3995 0
3997 0
3997 0
3997 0
3997 0.00121351
3997 0.000773524
3997 0.00104694
3997 0.000843329
3997 0
3997 0.00338919
3997 0
3997 0
3997 0
3997 0
3997 0
3998 0
3998 0
3998 0
3998 0.000558053
3998 0.000425037
3998 0.000406859
3998 0.000377587
3998 0.000516487
3998 0
3998 0.000516487
3998 0.000516487
3998 0.000516487
3998 0.000516487
3998 0.000516487
3999 0
3999 0
3999 0
3999 0.000313371
3999 0.000365743
3999 0.000209333
3999 0
3999 0
3999 0
3999 0
3999 0
3999 0
3999 0
3999 0
4001 0
4001 0
4001 0
4001 0.0012062
4001 0.000768889
4001 0.00104266
4001 0.000839116
4001 0
4001 0.0034391
4001 0
4001 0
4001 0
4001 0
4001 0
4002 0
4002 0
4002 0
4002 0.000400874
4002 0.000403859
4002 0.00040456
4002 0.000359274
4002 0.0011293
4002 0
4002 0.0011293
4002 0.0011293
4002 0.0011293
4002 0.0011293
4002 0.0011293
4003 0
4003 0
4003 0
4003 0.000511358
4003 0.000424749
4003 0.000442775
4003 0.000274143
4003 0
4003 0
4003 0
4003 0
4003 0
4003 0
4003 0
4005 0
4005 0
4005 0
4005 0.000263181
4005 0.00024535
4005 0.000161971
4005 0.000233037
4005 0.000387757
4005 0
4005 0.000387757
4005 0.000387757
4005 0.000387757
4005 0.000387757
4005 0.000387757
4006 0
4006 0
4006 0
4006 0.00118295
4006 0.000715335
4006 0.000842858
4006 0.000771533
4006 0
4006 0
4006 0
4006 0
4006 0
4006 0
4006 0
4007 0
4007 0
4007 0
4007 0
4007 0.000444536
4007 0.000295028
4007 0.000295264
4007 0
4007 0
4007 0
4007 0
4007 0
4007 0
4007 0
4009 0
4009 0
4009 0
4009 0.000465093
4009 0.000441999
4009 0.000656322
4009 0.000739997
4009 0
4009 0.00476679
4009 0
4009 0
4009 0
4009 0
4009 0
4012 0
4012 0
4012 0
4012 0.000183811
4012 0.00018928
4012 0.000123213
4012 0.000099718
4012 0.000413754
4012 0
4012 0.000413754
4012 0.000413754
4012 0.000413754
4012 0.000413754
4012 0.000413754
4013 0
4013 0
4013 0
4013 0.000364489
4013 0.000340679
4013 0.0003368
4013 0.000353382
4013 0
4013 0.00166041
4013 0
4013 0
4013 0
4013 0
4013 0
4015 0
4015 0
4015 0
4015 0.000227152
4015 0.000361094
4015 0.000207121
4015 0
4015 0
4015 0
4015 0
4015 0
4015 0
4015 0
4015 0
4018 0
4018 0
4018 0
4018 0.000298649
4018 0.000370361
4018 0.000197789
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4019 0
4019 0
4019 0
4019 0.000464797
4019 0.00040506
4019 0.000405957
4019 0.000358376
4019 0.00112417
4019 0
4019 0.00112417
4019 0.00112417
4019 0.00112417
4019 0.00112417
