idx_node avai
835 0.0000112493
835 0
835 0
835 0
835 0
835 0
835 0
836 0.000849483
836 0.000849483
836 0.000118849
836 0.0000209732
836 0.0000382997
836 0.00000514905
836 0.00000342705
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.000849349
837 0.000849349
837 0.000118888
837 0.0000209864
837 0.0000383451
837 0.00000516411
837 0.0000034371
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0.000303181
838 0.000303181
838 0.00105889
838 0.00020978
838 0.0000529708
838 0.0000186132
838 0.00000420662
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0.000211427
839 0.000211427
839 0.000254907
839 0.000222229
839 0.000768312
839 0.00033096
839 0.0000365725
839 0.000015343
839 0
839 0
839 0
839 0
839 0
839 0
840 0.000166752
840 0.000166752
840 0.000304906
840 0.000174771
840 0.000623958
840 0.000261245
840 0.0000288287
840 0.0000120828
840 0
840 0
840 0
840 0
840 0
840 0
841 0.000325181
841 0.000325181
841 0.00105634
841 0.000205826
841 0.0000510529
841 0.0000177303
841 0.00000400046
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0.000207469
842 0.000207469
842 0.000497957
842 0.000175482
842 0.000407774
842 0.000218775
842 0.0000257793
842 0.0000122232
842 0
842 0
842 0
842 0
842 0
842 0
843 0.00036172
843 0.00036172
843 0.000952564
843 0.000198145
843 0.000139941
843 0.000137886
843 0.0000104724
843 0.0000128845
843 0
843 0
843 0
843 0
843 0
843 0
844 0.00036574
844 0.00036574
844 0.00095308
844 0.00019737
844 0.000139006
844 0.000137009
844 0.0000103922
844 0.0000128068
844 0
844 0
844 0
844 0
844 0
844 0
845 0.00020664
845 0.00020664
845 0.000690341
845 0.000144925
845 0.000159081
845 0.000138686
845 0.0000117155
845 0.0000103701
845 0
845 0
845 0
845 0
845 0
845 0
846 0.000322201
846 0.000322201
846 0.00105805
846 0.000206314
846 0.0000512383
846 0.0000177974
846 0.00000401734
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.000736826
847 0.000736826
847 0.000101799
847 0.0000184007
847 0.0000254654
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0.000848976
860 0.000848976
860 0.000118627
860 0.0000209164
860 0.0000381479
860 0.00000510833
860 0.00000339977
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.000848025
861 0.000848025
861 0.00011865
861 0.0000209383
861 0.0000382416
861 0.00000514356
861 0.00000342324
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0.000138798
862 0.000138798
862 0.000299655
862 0.000165977
862 0.000591377
862 0.000259011
862 0.0000348847
862 0.0000145268
862 0
862 0
862 0
862 0
862 0
862 0
863 0.000178743
863 0.000178743
863 0.00062511
863 0.000140809
863 0.000191382
863 0.000137729
863 0.0000194424
863 0.0000129622
863 0
863 0
863 0
863 0
863 0
863 0
864 0.000305924
864 0.000305924
864 0.0010585
864 0.000209311
864 0.0000527288
864 0.0000185081
864 0.00000418103
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0.00032065
865 0.00032065
865 0.00093344
865 0.000189178
865 0.00012749
865 0.000127654
865 0.00000939986
865 0.0000114854
865 0
865 0
865 0
865 0
865 0
865 0
866 0.000139046
866 0.000139046
866 0.00030041
866 0.00016629
866 0.000593799
866 0.000260017
866 0.0000349265
866 0.0000145993
866 0
866 0
866 0
866 0
866 0
866 0
867 0.000210258
867 0.000210258
867 0.000445885
867 0.000172671
867 0.000515314
867 0.000264227
867 0.0000305238
867 0.0000189109
867 0
867 0
867 0
867 0
867 0
867 0
868 0.000206078
868 0.000206078
868 0.000436934
868 0.000166613
868 0.000418758
868 0.000218662
868 0.0000270702
868 0.000015038
868 0
868 0
868 0
868 0
868 0
868 0
869 0.000311906
869 0.000311906
869 0.00105786
869 0.000208433
869 0.0000521475
869 0.0000182705
869 0.00000411972
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0.0008549
870 0.0008549
870 0.000119809
870 0.0000211702
870 0.0000386581
870 0.0000051969
870 0.00000345947
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0.000852396
871 0.000852396
871 0.000119138
871 0.0000210116
871 0.0000383068
871 0.00000512353
871 0.00000341008
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0.000353691
872 0.000353691
872 0.000859296
872 0.000181139
872 0.000117639
872 0.000116862
872 0.00000860879
872 0.0000105202
872 0
872 0
872 0
872 0
872 0
872 0
873 0.000850684
873 0.000850684
873 0.000118849
873 0.0000209539
873 0.000038202
873 0.00000510957
873 0.00000340066
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0.000316685
874 0.000316685
874 0.000933366
874 0.000189949
874 0.000128068
874 0.000128046
874 0.00000945335
874 0.0000115129
874 0
874 0
874 0
874 0
874 0
874 0
875 0.000298351
875 0.000298351
875 0.00105845
875 0.000210626
875 0.0000534618
875 0.0000188457
875 0.00000426137
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0.000848652
876 0.000848652
876 0.000118824
876 0.0000209791
876 0.0000383457
876 0.00000517
876 0.00000344092
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0.000187823
877 0.000187823
877 0.000494405
877 0.000168494
877 0.000384509
877 0.000201584
877 0.0000253189
877 0.0000136845
877 0
877 0
877 0
877 0
877 0
877 0
878 0.000229237
878 0.000229237
878 0.000405225
878 0.000158031
878 0.000454812
878 0.000242701
878 0.0000279345
878 0.000016725
878 0
878 0
878 0
878 0
878 0
878 0
879 0.000167109
879 0.000167109
879 0.000305216
879 0.00017501
879 0.000625981
879 0.000262154
879 0.0000288952
879 0.0000121489
879 0
879 0
879 0
879 0
879 0
879 0
880 0.000362759
880 0.000362759
880 0.000952595
880 0.000197783
880 0.000139231
880 0.000137056
880 0.0000104245
880 0.0000127918
880 0
880 0
880 0
880 0
880 0
880 0
881 0.000186953
881 0.000186953
881 0.000491416
881 0.000168247
881 0.000386474
881 0.000201804
881 0.0000254028
881 0.0000136333
881 0
881 0
881 0
881 0
881 0
881 0
882 0.000178199
882 0.000178199
882 0.00062731
882 0.000141532
882 0.000190871
882 0.000137355
882 0.0000193997
882 0.000012906
882 0
882 0
882 0
882 0
882 0
882 0
883 0.000190317
883 0.000190317
883 0.000643548
883 0.000137586
883 0.000170463
883 0.000131945
883 0.0000141616
883 0.00000956692
883 0
883 0
883 0
883 0
883 0
883 0
884 0.000503613
884 0.000503613
884 0.00072817
884 0.0000997527
884 0.0000775069
884 0.0000168398
884 0.00000672829
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0.000155293
885 0.000155293
885 0.000583903
885 0.000179537
885 0.000225616
885 0.000147881
885 0.0000224563
885 0.0000147033
885 0
885 0
885 0
885 0
885 0
885 0
886 0.000167367
886 0.000167367
886 0.000305346
886 0.000174926
886 0.000627634
886 0.000262844
886 0.0000289368
886 0.0000121602
886 0
886 0
886 0
886 0
886 0
886 0
887 0.000210411
887 0.000210411
887 0.000444107
887 0.000172869
887 0.000519751
887 0.000265623
887 0.0000306401
887 0.0000188784
887 0
887 0
887 0
887 0
887 0
887 0
888 0.000216872
888 0.000216872
888 0.000387601
888 0.000151148
888 0.000443492
888 0.000231395
888 0.0000286759
888 0.000015829
888 0
888 0
888 0
888 0
888 0
888 0
889 0.000849477
889 0.000849477
889 0.000119016
889 0.0000210218
889 0.0000384513
889 0.00000519584
889 0.00000345822
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0.000228953
890 0.000228953
890 0.000403479
890 0.00015829
890 0.00045845
890 0.000243668
890 0.0000280458
890 0.0000166878
890 0
890 0
890 0
890 0
890 0
890 0
891 0.000847986
891 0.000847986
891 0.000118555
891 0.0000209112
891 0.0000381627
891 0.00000512052
891 0.00000340787
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0.00021644
892 0.00021644
892 0.000387357
892 0.000151029
892 0.000442934
892 0.000231035
892 0.0000286566
892 0.0000158058
892 0
892 0
892 0
892 0
892 0
892 0
893 0.000850015
893 0.000850015
893 0.000119157
893 0.000021054
893 0.0000385347
893 0.00000521745
893 0.00000347264
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.000845545
894 0.000845545
894 0.000118115
894 0.0000208216
894 0.0000379722
894 0.00000508347
894 0.00000338298
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0.000364709
895 0.000364709
895 0.000952425
895 0.000197413
895 0.000138988
895 0.000136983
895 0.0000104046
895 0.0000127862
895 0
895 0
895 0
895 0
895 0
895 0
896 0.000204666
896 0.000204666
896 0.000373283
896 0.000144211
896 0.000419262
896 0.000219567
896 0.0000282457
896 0.0000149544
896 0
896 0
896 0
896 0
896 0
896 0
897 0.000139695
897 0.000139695
897 0.000302107
897 0.000166784
897 0.000598124
897 0.00026177
897 0.0000349501
897 0.000014747
897 0
897 0
897 0
897 0
897 0
897 0
898 0.000140438
898 0.000140438
898 0.00030089
898 0.000166665
898 0.000600507
898 0.000262717
898 0.000035022
898 0.0000146468
898 0
898 0
898 0
898 0
898 0
898 0
899 0.000308631
899 0.000308631
899 0.00105813
899 0.000209001
899 0.0000524453
899 0.0000184064
899 0.00000415188
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0.000210435
900 0.000210435
900 0.000441684
900 0.000172771
900 0.000522041
900 0.000266083
900 0.0000306937
900 0.0000187812
900 0
900 0
900 0
900 0
900 0
900 0
901 0.000159369
901 0.000159369
901 0.000588112
901 0.000179649
901 0.00022577
901 0.000149504
901 0.000022341
901 0.0000148941
901 0
901 0
901 0
901 0
901 0
901 0
902 0.000847027
902 0.000847027
902 0.000118197
902 0.0000208214
902 0.0000379351
902 0.00000506302
902 0.00000336937
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0.000308194
903 0.000308194
903 0.00105827
903 0.000209144
903 0.0000524594
903 0.000018422
903 0.00000415363
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0.000349843
904 0.000349843
904 0.000858378
904 0.000181084
904 0.000117085
904 0.000115267
904 0.00000860975
904 0.000010312
904 0
904 0
904 0
904 0
904 0
904 0
905 0.000359917
905 0.000359917
905 0.00095208
905 0.000198187
905 0.000139537
905 0.000137247
905 0.0000104624
905 0.0000127921
905 0
905 0
905 0
905 0
905 0
905 0
906 0.000261931
906 0.000261931
906 0.000700202
906 0.000137322
906 0.000148565
906 0.000113282
906 0.0000122119
906 0.00000817439
906 0
906 0
906 0
906 0
906 0
906 0
907 0.000854366
907 0.000854366
907 0.000119428
907 0.0000210663
907 0.0000383814
907 0.00000512284
907 0.00000340964
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0.000228266
908 0.000228266
908 0.000402596
908 0.000158199
908 0.000458163
908 0.000243228
908 0.0000280414
908 0.0000166396
908 0
908 0
908 0
908 0
908 0
908 0
909 0.000317265
909 0.000317265
909 0.000932954
909 0.000189597
909 0.000127569
909 0.000127396
909 0.00000942629
909 0.0000114343
909 0
909 0
909 0
909 0
909 0
909 0
910 0.000181187
910 0.000181187
910 0.000628824
910 0.000141836
910 0.000191679
910 0.000138892
910 0.0000193914
910 0.0000131011
910 0
910 0
910 0
910 0
910 0
910 0
911 0.000852916
911 0.000852916
911 0.000119057
911 0.0000209793
911 0.0000382009
911 0.00000508941
911 0.00000338717
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0.000300295
912 0.000300295
912 0.00105846
912 0.000210378
912 0.0000532475
912 0.0000187632
912 0.00000423866
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0.000855399
913 0.000855399
913 0.00011989
913 0.0000211871
913 0.000038673
913 0.0000051922
913 0.00000345631
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0.000167612
914 0.000167612
914 0.00030564
914 0.000175163
914 0.000628821
914 0.000263403
914 0.0000289776
914 0.0000122243
914 0
914 0
914 0
914 0
914 0
914 0
915 0.000140509
915 0.000140509
915 0.000298866
915 0.000166134
915 0.000596571
915 0.000261094
915 0.0000349658
915 0.0000144875
915 0
915 0
915 0
915 0
915 0
915 0
916 0.000178188
916 0.000178188
916 0.000630332
916 0.000142473
916 0.000190288
916 0.000137202
916 0.0000193414
916 0.0000128719
916 0
916 0
916 0
916 0
916 0
916 0
917 0.000188408
917 0.000188408
917 0.000494789
917 0.000168255
917 0.000383371
917 0.000201476
917 0.0000252853
917 0.0000137274
917 0
917 0
917 0
917 0
917 0
917 0
918 0.00029968
918 0.00029968
918 0.000728458
918 0.000156141
918 0.000124812
918 0.000105568
918 0.0000106947
918 0.00000919867
918 0
918 0
918 0
918 0
918 0
918 0
919 0.000185942
919 0.000185942
919 0.000491211
919 0.000166992
919 0.000377934
919 0.00020019
919 0.0000254665
919 0.0000135807
919 0
919 0
919 0
919 0
919 0
919 0
920 0.000187005
920 0.000187005
920 0.000491126
920 0.000167926
920 0.000385408
920 0.000201491
920 0.0000253762
920 0.0000136437
920 0
920 0
920 0
920 0
920 0
920 0
921 0.000228471
921 0.000228471
921 0.000400657
921 0.000158553
921 0.000463273
921 0.000244818
921 0.0000281878
921 0.0000166073
921 0
921 0
921 0
921 0
921 0
921 0
922 0.000855046
922 0.000855046
922 0.000119698
922 0.0000211358
922 0.0000385418
922 0.00000515866
922 0.00000343373
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0.000345607
923 0.000345607
923 0.000861749
923 0.000182625
923 0.000117179
923 0.000115371
923 0.00000861672
923 0.0000103161
923 0
923 0
923 0
923 0
923 0
923 0
924 0.000349672
924 0.000349672
924 0.000862216
924 0.000182774
924 0.000117951
924 0.000117463
924 0.00000862925
924 0.0000105775
924 0
924 0
924 0
924 0
924 0
924 0
925 0.000210031
925 0.000210031
925 0.000495774
925 0.000152655
925 0.000192268
925 0.000126939
925 0.0000188725
925 0.0000124736
925 0
925 0
925 0
925 0
925 0
925 0
926 0.000204207
926 0.000204207
926 0.000371469
926 0.000144506
926 0.000422523
926 0.000220349
926 0.000028347
926 0.0000149124
926 0
926 0
926 0
926 0
926 0
926 0
927 0.000501257
927 0.000501257
927 0.000725482
927 0.0000995258
927 0.0000780986
927 0.0000169974
927 0.00000679127
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.000847554
928 0.000847554
928 0.000118654
928 0.0000209471
928 0.0000382811
928 0.00000515862
928 0.00000343316
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0.000850214
929 0.000850214
929 0.000118596
929 0.0000208867
929 0.0000380314
929 0.00000506637
929 0.00000337168
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0.000846155
930 0.000846155
930 0.000118338
930 0.0000208774
930 0.0000381151
930 0.00000511996
930 0.00000340732
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0.000850435
932 0.000850435
932 0.000118316
932 0.0000207995
932 0.0000378046
932 0.0000050073
932 0.00000333207
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.000855987
933 0.000855987
933 0.000120016
933 0.0000212164
933 0.0000387129
933 0.00000519179
933 0.00000345601
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0.000176781
934 0.000176781
934 0.000475181
934 0.000170353
934 0.000396649
934 0.000243535
934 0.0000503398
934 0.0000129306
934 0
934 0
934 0
934 0
934 0
934 0
935 0.000357974
935 0.000357974
935 0.000951699
935 0.000198513
935 0.000139908
935 0.000137661
935 0.0000105007
935 0.0000128205
935 0
935 0
935 0
935 0
935 0
935 0
936 0.00131721
936 0.00131721
936 0.000145573
936 0.0000193495
936 0.000034285
936 0.00000441857
936 0.00000294033
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0.000736897
937 0.000736897
937 0.000120463
937 0.0000278895
937 0.0000420004
937 0.00000600908
937 0.00000300859
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0.000165528
938 0.000165528
938 0.000589741
938 0.000178898
938 0.000227157
938 0.000152465
938 0.0000221621
938 0.0000152403
938 0
938 0
938 0
938 0
938 0
938 0
939 0.000855919
939 0.000855919
939 0.00011983
939 0.0000211623
939 0.0000385619
939 0.00000514938
939 0.00000342746
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0.000216268
940 0.000216268
940 0.000389436
940 0.000164226
940 0.000483243
940 0.000287489
940 0.0000582067
940 0.0000155789
940 0
940 0
940 0
940 0
940 0
940 0
941 0.000345663
941 0.000345663
941 0.000858352
941 0.000181567
941 0.000117029
941 0.000114708
941 0.00000863293
941 0.0000102219
941 0
941 0
941 0
941 0
941 0
941 0
942 0.000140266
942 0.000140266
942 0.000305205
942 0.00016725
942 0.000602507
942 0.000263501
942 0.0000348992
942 0.0000149824
942 0
942 0
942 0
942 0
942 0
942 0
943 0.000204024
943 0.000204024
943 0.000372536
943 0.00015647
943 0.000458052
943 0.000281022
943 0.0000563158
943 0.0000148123
943 0
943 0
943 0
943 0
943 0
943 0
944 0.000139922
944 0.000139922
944 0.000301065
944 0.000166848
944 0.000597047
944 0.000261368
944 0.0000349574
944 0.0000147042
944 0
944 0
944 0
944 0
944 0
944 0
945 0.000191754
945 0.000191754
945 0.000466066
945 0.000161594
945 0.000378088
945 0.000201375
945 0.0000261432
945 0.0000114309
945 0
945 0
945 0
945 0
945 0
945 0
946 0.000277086
946 0.000277086
946 0.000746715
946 0.000145234
946 0.000127617
946 0.0000980831
946 0.00000993952
946 0.00000853302
946 0
946 0
946 0
946 0
946 0
946 0
947 0.000843182
947 0.000843182
947 0.000117432
947 0.0000206588
947 0.0000375867
947 0.00000499445
947 0.00000332342
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0.000133037
948 0.000133037
948 0.000332005
948 0.000161792
948 0.000560444
948 0.000247571
948 0.0000324747
948 0.0000132658
948 0
948 0
948 0
948 0
948 0
948 0
949 0.000846576
949 0.000846576
949 0.000118522
949 0.0000209248
949 0.000038239
949 0.00000515229
949 0.00000342876
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0.000186086
950 0.000186086
950 0.000631755
950 0.000142402
950 0.000193006
950 0.000141376
950 0.0000194201
950 0.0000134285
950 0
950 0
950 0
950 0
950 0
950 0
951 0.0001799
951 0.0001799
951 0.000630657
951 0.000142531
951 0.000190603
951 0.000138056
951 0.0000193585
951 0.0000129676
951 0
951 0
951 0
951 0
951 0
951 0
952 0.000192951
952 0.000192951
952 0.000360733
952 0.000149722
952 0.000441001
952 0.000266877
952 0.0000555135
952 0.0000141185
952 0
952 0
952 0
952 0
952 0
952 0
953 0.000193217
953 0.000193217
953 0.000358966
953 0.000150249
953 0.000445398
953 0.00026819
953 0.0000556051
953 0.0000141005
953 0
953 0
953 0
953 0
953 0
953 0
954 0.00030233
954 0.00030233
954 0.000821714
954 0.00017676
954 0.000128957
954 0.000106969
954 0.0000111158
954 0.00000904934
954 0
954 0
954 0
954 0
954 0
954 0
955 0.000354269
955 0.000354269
955 0.000857988
955 0.000180427
955 0.000116708
955 0.00011557
955 0.00000856386
955 0.0000103587
955 0
955 0
955 0
955 0
955 0
955 0
956 0.000172362
956 0.000172362
956 0.0004645
956 0.000165401
956 0.000384869
956 0.000235313
956 0.0000488092
956 0.0000125581
956 0
956 0
956 0
956 0
956 0
956 0
957 0.000304887
957 0.000304887
957 0.00105862
957 0.000209787
957 0.0000527358
957 0.0000185578
957 0.00000418377
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0.00019327
958 0.00019327
958 0.000362491
958 0.000149284
958 0.000437454
958 0.00026598
958 0.0000554121
958 0.0000141498
958 0
958 0
958 0
958 0
958 0
958 0
959 0.00130711
959 0.00130711
959 0.000144587
959 0.0000192535
959 0.0000340754
959 0.00000437196
959 0.00000290922
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0.000170459
960 0.000170459
960 0.000460333
960 0.00016498
960 0.000386733
960 0.00023521
960 0.0000489777
960 0.0000124459
960 0
960 0
960 0
960 0
960 0
960 0
961 0.000856068
961 0.000856068
961 0.000120138
961 0.0000212505
961 0.0000388197
961 0.00000522507
961 0.00000347845
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0.000142746
962 0.000142746
962 0.000301014
962 0.000167684
962 0.000617984
962 0.000269825
962 0.0000354323
962 0.0000146632
962 0
962 0
962 0
962 0
962 0
962 0
963 0.000855741
963 0.000855741
963 0.000119537
963 0.0000210765
963 0.000038351
963 0.0000050981
963 0.000003393
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0.0001755
964 0.0001755
964 0.000632463
964 0.00014333
964 0.000188778
964 0.000135632
964 0.0000192612
964 0.000012647
964 0
964 0
964 0
964 0
964 0
964 0
965 0.00029224
965 0.00029224
965 0.00073922
965 0.000159564
965 0.000122642
965 0.000102842
965 0.0000105388
965 0.00000886424
965 0
965 0
965 0
965 0
965 0
965 0
966 0.000854664
966 0.000854664
966 0.000119068
966 0.0000209532
966 0.0000380865
966 0.00000504584
966 0.00000335793
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0
967 0.000529213
967 0.000320127
967 0.00216967
967 0.000907189
967 0.0000847693
967 0.0000268985
967 0
967 0
967 0
967 0
967 0
967 0
974 0.000211358
974 0.000211358
974 0.000253661
974 0.000222511
974 0.00076545
974 0.000329811
974 0.0000365217
974 0.0000152927
974 0
974 0
974 0
974 0
974 0
974 0
975 0.00031594
975 0.00031594
975 0.000798084
975 0.000171753
975 0.000132375
975 0.000110469
975 0.0000114155
975 0.0000094725
975 0
975 0
975 0
975 0
975 0
975 0
976 0.000180071
976 0.000180071
976 0.000628521
976 0.000142046
976 0.000190435
976 0.000138162
976 0.0000193928
976 0.000012942
976 0
976 0
976 0
976 0
976 0
976 0
977 0.00016976
977 0.00016976
977 0.000459211
977 0.000164478
977 0.000385384
977 0.000234562
977 0.0000490026
977 0.0000124079
977 0
977 0
977 0
977 0
977 0
977 0
978 0.000191427
978 0.000191427
978 0.000360279
978 0.000149431
978 0.000438937
978 0.000265611
978 0.0000554464
978 0.0000140601
978 0
978 0
978 0
978 0
978 0
978 0
979 0.000183161
979 0.000183161
979 0.00045286
979 0.000165426
