idx_node avai
820 0.00000551567
820 0.00000665771
820 0.00000192499
820 0.000000954996
820 0
820 0
820 0
820 0
820 0
820 0
821 0.0000402116
821 0.0000402116
821 0.000509793
821 0.00023575
821 0.0000349073
821 0.0000484052
821 0.0000475108
821 0.0000277711
821 0.0000318667
821 0.0000266047
821 0.0000847767
821 0.0000575525
821 0.0000221202
821 0.000250407
822 0.0000552751
822 0.0000552751
822 0.000422985
822 0.000220659
822 0.0000838579
822 0.0000778326
822 0.0000506415
822 0.0000313514
822 0.0000391531
822 0.0000384162
822 0.0000897245
822 0.0000952368
822 0.000124456
822 0.000235035
823 0.0000945773
823 0.0000945773
823 0.0000245007
823 0.0000032045
823 0.00000551476
823 0.00000665373
823 0.00000192484
823 0.000000955764
823 0
823 0
823 0
823 0
823 0
823 0
824 0.0000950439
824 0.0000950439
824 0.0000246216
824 0.00000322031
824 0.0000054253
824 0.000006521
824 0.00000190575
824 0.000000962622
824 0
824 0
824 0
824 0
824 0
824 0
825 0.0000356232
825 0.0000356232
825 0.000165103
825 0.000101327
825 0.000081023
825 0.0000709434
825 0.0000494858
825 0.0000351236
825 0.000041438
825 0.0000527713
825 0.0000764801
825 0.000125097
825 0.000285357
825 0.000257233
826 0.0000643427
826 0.0000643427
826 0.0000585606
826 0.00000628946
826 0.00000723357
826 0.00000452739
826 0.00000192034
826 0.000000649717
826 0
826 0
826 0
826 0
826 0
826 0
827 0.0000483235
827 0.0000483235
827 0.000370052
827 0.000166208
827 0.0000667913
827 0.0000674411
827 0.0000466798
827 0.0000293572
827 0.0000362529
827 0.0000390204
827 0.000088669
827 0.000107847
827 0.000206423
827 0.000291837
828 0
828 0
828 0.00027803
828 0.000267456
828 0.0000445295
828 0.00000885526
828 0.00000162979
828 0
828 0
828 0
828 0
828 0
828 0
828 0.0000932227
829 0.0000341505
829 0.0000341505
829 0.0004577
829 0.000255056
829 0.0000952299
829 0.0000879295
829 0.0000530712
829 0.0000264719
829 0.0000281655
829 0.0000222975
829 0.0000715156
829 0.0000482443
829 0.0000186033
829 0.000247691
830 0.0000943539
830 0.0000943539
830 0.0000244429
830 0.00000319693
830 0.00000552857
830 0.00000667731
830 0.00000192775
830 0.000000953901
830 0
830 0
830 0
830 0
830 0
830 0
831 0.0000432103
831 0.0000432103
831 0.000164318
831 0.0000485434
831 0.0000114431
831 0.0000236656
831 0.0000422168
831 0.0000380725
831 0.0000480475
831 0.0000635944
831 0.0000922464
831 0.000151309
831 0.000345405
831 0.00026325
832 0.0000340384
832 0.0000340384
832 0.000457503
832 0.000254999
832 0.0000956654
832 0.0000883513
832 0.0000533826
832 0.0000266527
832 0.000028324
832 0.0000224827
832 0.0000716018
832 0.0000484594
832 0.0000185696
832 0.000247766
833 0.0000943494
833 0.0000943494
833 0.0000244417
833 0.00000319677
833 0.00000552049
833 0.00000666626
833 0.00000192601
833 0.000000954268
833 0
833 0
833 0
833 0
833 0
833 0
834 0.0000410149
834 0.0000410149
834 0.000331915
834 0.00016927
834 0.0000626989
834 0.0000592431
834 0.0000395152
834 0.0000247831
834 0.0000305957
834 0.000032828
834 0.0000751149
834 0.0000908023
834 0.000173506
834 0.000262949
835 0.0000401316
835 0.0000401316
835 0.000507709
835 0.000235796
835 0.0000349364
835 0.0000480243
835 0.0000468204
835 0.0000273122
835 0.000031411
835 0.00002611
835 0.0000841224
835 0.0000568918
835 0.0000221235
835 0.000250061
836 0.0000641802
836 0.0000641802
836 0.0000585846
836 0.00000629043
836 0.00000724345
836 0.00000453622
836 0.00000192184
836 0.000000648267
836 0
836 0
836 0
836 0
836 0
836 0
837 0.0000640224
837 0.0000640224
837 0.0000586666
837 0.00000629715
837 0.0000072495
837 0.0000045328
837 0.00000192203
837 0.000000646954
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0
838 0.00027277
838 0.000264698
838 0.0000443719
838 0.00000899195
838 0.00000158076
838 0
838 0
838 0
838 0
838 0
838 0
838 0.0000936522
839 0.0000547942
839 0.0000547942
839 0.000119029
839 0.000020768
839 0.00000316155
839 0.00000673791
839 0.0000143134
839 0.0000210612
839 0.0000343341
839 0.0000506623
839 0.0000815877
839 0.000164269
839 0.000439148
839 0.000288864
840 0.0000432639
840 0.0000432639
840 0.000164395
840 0.0000485538
840 0.0000114465
840 0.0000236675
840 0.000042228
840 0.0000380903
840 0.0000480764
840 0.0000636261
840 0.0000922621
840 0.00015133
840 0.000345164
840 0.000263122
841 0
841 0
841 0.000282288
841 0.000269289
841 0.0000445389
841 0.00000869629
841 0.00000168394
841 0
841 0
841 0
841 0
841 0
841 0
841 0.0000929822
842 0.000043346
842 0.000043346
842 0.000336213
842 0.00017392
842 0.0000656613
842 0.0000624426
842 0.0000415913
842 0.000026019
842 0.0000321219
842 0.0000343603
842 0.0000791858
842 0.0000951411
842 0.000181533
842 0.000243353
843 0.0000459652
843 0.0000459652
843 0.000542703
843 0.000302918
843 0.0000397499
843 0.0000293309
843 0.0000194338
843 0.00000881816
843 0.0000130695
843 0.00000567597
843 0.0000684045
843 0.0000113061
843 0.0000262923
843 0.00024518
844 0.0000456877
844 0.0000456877
844 0.000543585
844 0.000303973
844 0.0000398527
844 0.000029148
844 0.0000193519
844 0.00000876778
844 0.0000130007
844 0.0000056491
844 0.0000680408
844 0.0000112617
844 0.000026189
844 0.000244377
845 0.0000369951
845 0.0000369951
845 0.000495797
845 0.00027561
845 0.000102434
845 0.0000950524
845 0.0000566269
845 0.0000285546
845 0.0000304098
845 0.0000240362
845 0.0000773893
845 0.0000521983
845 0.0000202297
845 0.000228638
846 0
846 0
846 0.00028252
846 0.000269665
846 0.0000446216
846 0.00000872116
846 0.00000167663
846 0
846 0
846 0
846 0
846 0
846 0
846 0.0000929117
847 0.0000951617
847 0.0000951617
847 0.0000246521
847 0.0000032243
847 0.00000542139
847 0.00000651332
847 0.00000190502
847 0.000000963522
847 0
847 0
847 0
847 0
847 0
847 0
860 0.0000644961
860 0.0000644961
860 0.0000583324
860 0.00000626837
860 0.00000723756
860 0.00000456214
860 0.00000192356
860 0.000000650712
860 0
860 0
860 0
860 0
860 0
860 0
861 0.0000640414
861 0.0000640414
861 0.0000585019
861 0.00000628115
861 0.00000725746
861 0.00000456382
861 0.00000192523
861 0.000000646916
861 0
861 0
861 0
861 0
861 0
861 0
862 0.0000360429
862 0.0000360429
862 0.000164947
862 0.000100433
862 0.000080074
862 0.0000701629
862 0.000049111
862 0.0000350221
862 0.0000414599
862 0.0000528789
862 0.0000766343
862 0.0001257
862 0.00028624
862 0.000257347
863 0.0000321967
863 0.0000321967
863 0.000428004
863 0.000237239
863 0.0000879041
863 0.0000813869
863 0.0000492021
863 0.0000248056
863 0.0000261167
863 0.0000206086
863 0.0000667484
863 0.0000446015
863 0.0000335959
863 0.000229508
864 0
864 0
864 0.000273784
864 0.00026517
864 0.0000443848
864 0.00000895862
864 0.00000159281
864 0
864 0
864 0
864 0
864 0
864 0
864 0.0000935703
865 0.0000409738
865 0.0000409738
865 0.000554696
865 0.000292871
865 0.0000355594
865 0.0000262321
865 0.000017714
865 0.0000078637
865 0.0000116613
865 0.00000506732
865 0.0000610291
865 0.0000101043
865 0.0000234973
865 0.000235844
866 0.000036132
866 0.000036132
866 0.000164963
866 0.000100096
866 0.0000796528
866 0.0000697664
866 0.0000488432
866 0.0000348859
866 0.0000413564
866 0.0000527941
866 0.0000765215
866 0.000125713
866 0.000286145
866 0.000258047
867 0.0000546293
867 0.0000546293
867 0.000384608
867 0.000173179
867 0.0000698222
867 0.0000684706
867 0.0000497491
867 0.0000323431
867 0.0000377558
867 0.0000430575
867 0.0000864075
867 0.0000991333
867 0.000226233
867 0.000225065
868 0.0000430573
868 0.0000430573
868 0.000334098
868 0.000153394
868 0.0000601483
868 0.0000603454
868 0.0000417875
868 0.0000264684
868 0.0000323913
868 0.0000348483
868 0.0000791449
868 0.0000961488
868 0.000195841
868 0.000260318
869 0
869 0
869 0.00027576
869 0.000266065
869 0.0000443996
869 0.00000888947
869 0.00000161796
869 0
869 0
869 0
869 0
869 0
869 0
869 0.0000933115
870 0.0000644222
870 0.0000644222
870 0.0000590442
870 0.00000633757
870 0.0000071883
870 0.00000440791
870 0.00000190671
870 0.000000651795
870 0
870 0
870 0
870 0
870 0
870 0
871 0.0000647957
871 0.0000647957
871 0.0000585362
871 0.0000062909
871 0.00000720191
871 0.00000449192
871 0.00000191496
871 0.00000065395
871 0
871 0
871 0
871 0
871 0
871 0
872 0.0000375304
872 0.0000375304
872 0.000520389
872 0.000276324
872 0.0000368537
872 0.0000308635
872 0.0000186623
872 0.00000755387
872 0.0000119241
872 0.00000462259
872 0.0000557754
872 0.0000359829
872 0.0000213827
872 0.000228886
873 0.0000647069
873 0.0000647069
873 0.0000583979
873 0.00000627659
873 0.0000072188
873 0.00000453081
873 0.00000191952
873 0.000000652763
873 0
873 0
873 0
873 0
873 0
873 0
874 0.0000410719
874 0.0000410719
874 0.000552927
874 0.000291773
874 0.0000354827
874 0.0000263302
874 0.0000177274
874 0.0000078793
874 0.0000116777
874 0.00000507101
874 0.0000611194
874 0.0000101016
874 0.0000234912
874 0.000236007
875 0
875 0
875 0.00026974
875 0.000263065
875 0.0000442691
875 0.00000906586
875 0.00000155403
875 0
875 0
875 0
875 0
875 0
875 0
875 0.0000939379
876 0.0000638767
876 0.0000638767
876 0.0000586757
876 0.0000062968
876 0.00000725865
876 0.00000454253
876 0.00000192356
876 0.000000645674
876 0
876 0
876 0
876 0
876 0
876 0
877 0.0000392418
877 0.0000392418
877 0.000319675
877 0.000162633
877 0.0000597103
877 0.0000565294
877 0.0000376698
877 0.0000237123
877 0.0000290166
877 0.0000309795
877 0.0000716356
877 0.000085695
877 0.000174141
877 0.000250016
878 0.0000480057
878 0.0000480057
878 0.000363671
878 0.00016363
878 0.0000665447
878 0.0000670492
878 0.0000465544
878 0.0000294655
878 0.0000364144
878 0.0000394654
878 0.0000883671
878 0.000108859
878 0.000209219
878 0.000291182
879 0.0000433645
879 0.0000433645
879 0.000164293
879 0.0000484199
879 0.0000113757
879 0.0000235062
879 0.0000419752
879 0.0000379325
879 0.0000479448
879 0.0000635057
879 0.0000921228
879 0.000151351
879 0.000345202
879 0.000263621
880 0.0000456343
880 0.0000456343
880 0.000541533
880 0.000302944
880 0.0000397949
880 0.0000291707
880 0.0000193183
880 0.00000876066
880 0.0000129966
880 0.0000056503
880 0.0000680142
880 0.0000112745
880 0.0000262187
880 0.000244757
881 0.0000390492
881 0.0000390492
881 0.000316878
881 0.000161437
881 0.0000597785
881 0.0000565395
881 0.0000377328
881 0.0000238228
881 0.0000291473
881 0.0000312374
881 0.0000715664
881 0.0000862857
881 0.000175518
881 0.000250144
882 0.0000320772
882 0.0000320772
882 0.000426593
882 0.000236943
882 0.0000875878
882 0.0000809807
882 0.0000488661
882 0.0000246212
882 0.0000259497
882 0.0000204409
882 0.0000664707
882 0.0000444375
882 0.0000336204
882 0.00022956
883 0.0000341296
883 0.0000341296
883 0.000456163
883 0.000253609
883 0.0000936668
883 0.0000868761
883 0.0000516885
883 0.0000263415
883 0.0000277786
883 0.0000218836
883 0.000071072
883 0.0000477753
883 0.0000362683
883 0.0002108
884 0
884 0
884 0.000346691
884 0.000263273
884 0.0000346691
884 0.00000178811
884 0.00000261329
884 0
884 0
884 0
884 0
884 0
884 0
884 0.00015178
885 0.0000278873
885 0.0000278873
885 0.000376705
885 0.000207522
885 0.0000771079
885 0.0000713787
885 0.0000434389
885 0.0000222944
885 0.0000237905
885 0.0000191743
885 0.0000634126
885 0.0000513404
885 0.000114579
885 0.000259976
886 0.000043474
886 0.000043474
886 0.000164408
886 0.0000484078
886 0.0000113611
886 0.0000234616
886 0.0000419214
886 0.0000379155
886 0.000047952
886 0.000063517
886 0.0000920965
886 0.000151366
886 0.000344764
886 0.000263607
887 0.0000547074
887 0.0000547074
887 0.000381905
887 0.000171718
887 0.000069316
887 0.0000679424
887 0.0000494232
887 0.000032259
887 0.0000377708
887 0.0000431994
887 0.0000863481
887 0.0000998404
887 0.000227609
887 0.000225683
888 0.0000453522
888 0.0000453522
888 0.00034611
888 0.000155698
888 0.0000630175
888 0.0000635564
888 0.0000440717
888 0.0000280094
888 0.0000343021
888 0.0000370409
888 0.0000834883
888 0.000102144
888 0.000208378
888 0.000274902
889 0.0000637444
889 0.0000637444
889 0.0000588532
889 0.00000631309
889 0.00000725796
889 0.00000451859
889 0.00000192153
889 0.000000644693
889 0
889 0
889 0
889 0
889 0
889 0
890 0.0000480369
890 0.0000480369
890 0.000360838
890 0.00016228
890 0.0000662184
890 0.0000666702
890 0.0000463476
890 0.0000294488
890 0.0000364629
890 0.00003966
890 0.0000882877
890 0.000109496
890 0.000210951
890 0.000291067
891 0.0000642519
891 0.0000642519
891 0.0000583682
891 0.00000626982
891 0.00000725145
891 0.00000457414
891 0.00000192562
891 0.000000648591
891 0
891 0
891 0
891 0
891 0
891 0
892 0.0000452455
892 0.0000452455
892 0.000345675
892 0.000155625
892 0.0000631113
892 0.0000636376
892 0.0000441512
892 0.0000280593
892 0.0000343345
892 0.000037086
892 0.000083447
892 0.000102127
892 0.000208308
892 0.000274723
893 0.0000636145
893 0.0000636145
893 0.0000589962
893 0.00000632602
893 0.00000725915
893 0.0000045014
893 0.00000192021
893 0.000000643686
893 0
893 0
893 0
893 0
893 0
893 0
894 0.0000642791
894 0.0000642791
894 0.0000580706
894 0.00000624085
894 0.00000726701
894 0.00000463182
894 0.00000193161
894 0.000000648402
894 0
894 0
894 0
894 0
894 0
894 0
895 0.0000456141
895 0.0000456141
895 0.000542411
895 0.000303392
895 0.000039824
895 0.0000291441
895 0.0000193248
895 0.00000876172
895 0.0000130083
895 0.00000566044
895 0.0000680687
895 0.0000113104
895 0.0000263023
895 0.000245107
896 0.0000427625
896 0.0000427625
896 0.000327307
896 0.000154246
896 0.0000652388
896 0.0000617516
896 0.0000439126
896 0.0000270205
896 0.0000328968
896 0.0000351387
896 0.0000790021
896 0.000101706
896 0.000208821
896 0.000260054
897 0.0000363454
897 0.0000363454
897 0.000165106
897 0.0000992726
897 0.0000785727
897 0.0000688074
897 0.0000482713
897 0.0000346169
897 0.0000411661
897 0.0000526546
897 0.0000763329
897 0.000125799
897 0.000285949
897 0.000259523
898 0.000036589
898 0.000036589
898 0.000164954
898 0.0000990539
898 0.0000784517
898 0.0000687542
898 0.0000483373
898 0.0000347219
898 0.0000413301
898 0.0000528585
898 0.0000765808
898 0.000126232
898 0.000286499
898 0.000258605
899 0
899 0
899 0.000274296
899 0.000265349
899 0.0000443714
899 0.00000893401
899 0.00000160241
899 0
899 0
899 0
899 0
899 0
899 0
899 0.0000934327
900 0.0000547243
900 0.0000547243
900 0.000379108
900 0.00017037
900 0.0000689863
900 0.0000676143
900 0.0000492775
900 0.000032281
900 0.0000378755
900 0.000043431
900 0.000086402
900 0.000100614
900 0.000229227
900 0.000225777
901 0.000028989
901 0.000028989
901 0.000384235
901 0.000209728
901 0.0000764453
901 0.0000710933
901 0.0000433288
901 0.000022173
901 0.0000237222
901 0.0000189524
901 0.0000641945
901 0.0000508246
901 0.000112875
901 0.000259264
902 0.0000646687
902 0.0000646687
902 0.0000580049
902 0.0000062377
902 0.00000724723
902 0.00000461691
902 0.00000192888
902 0.00000065165
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0.000273975
903 0.000265187
903 0.0000443628
903 0.00000894282
903 0.00000159971
903 0
903 0
903 0
903 0
903 0
903 0
903 0.0000934119
904 0.0000367877
904 0.0000367877
904 0.000513672
904 0.000274517
904 0.0000368402
904 0.0000305075
904 0.0000183378
904 0.00000741593
904 0.000011729
904 0.00000455247
904 0.000054815
904 0.0000355763
904 0.0000211218
904 0.00022811
905 0.0000456353
905 0.0000456353
905 0.000539875
905 0.000302006
905 0.000039738
905 0.0000292186
905 0.000019307
905 0.0000087646
905 0.0000130101
905 0.00000565986
905 0.0000680795
905 0.0000113058
905 0.0000262916
905 0.000245355
906 0.0000291618
906 0.0000291618
906 0.000459695
906 0.000270494
906 0.0000874078
906 0.0000748644
906 0.0000447165
906 0.0000225175
906 0.0000237803
906 0.0000187107
906 0.0000609234
906 0.0000411097
906 0.0000313799
906 0.000193096
907 0.0000650509
907 0.0000650509
907 0.0000585969
907 0.00000629902
907 0.00000717535
907 0.000004451
907 0.0000019095
907 0.00000065674
907 0
907 0
907 0
907 0
907 0
907 0
908 0.0000478883
908 0.0000478883
908 0.000359482
908 0.000161851
908 0.0000662877
908 0.0000667147
908 0.0000464324
908 0.0000295281
908 0.0000365304
908 0.0000397817
908 0.0000882395
908 0.000109651
908 0.000211496
908 0.00029071
909 0.0000407915
909 0.0000407915
909 0.000551596
909 0.000291634
909 0.0000355183
909 0.0000262034
909 0.0000176289
909 0.00000783268
909 0.0000116234
909 0.00000505471
909 0.0000608249
909 0.0000100922
909 0.0000234694
909 0.000235968
910 0.0000328807
910 0.0000328807
910 0.000432224
910 0.000238344
910 0.0000871449
910 0.0000808715
910 0.0000488935
910 0.0000246036
910 0.0000259728
910 0.0000203516
910 0.000067177
910 0.0000443075
910 0.0000336253
910 0.000229786
911 0.0000651858
911 0.0000651858
911 0.0000583568
911 0.00000627661
911 0.00000718763
911 0.00000449827
911 0.00000191447
911 0.000000657155
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0
912 0.000270451
912 0.000263421
912 0.0000442846
912 0.00000904537
912 0.00000156242
912 0
912 0
912 0
912 0
912 0
912 0
912 0.0000938132
913 0.0000645258
913 0.0000645258
913 0.0000590322
913 0.00000633727
913 0.00000717788
913 0.00000439619
913 0.00000190489
913 0.000000652963
913 0
913 0
913 0
913 0
913 0
913 0
914 0.0000435225
914 0.0000435225
914 0.000164276
914 0.0000482866
914 0.0000112972
914 0.0000233186
914 0.0000416876
914 0.0000377609
914 0.0000478116
914 0.0000633873
914 0.0000919619
914 0.00015137
914 0.000344933
914 0.000264125
915 0.0000365594
915 0.0000365594
915 0.000164716
915 0.0000994826
915 0.0000791274
915 0.0000693955
915 0.0000487637
915 0.0000349581
915 0.0000415419
915 0.0000530584
915 0.0000768816
915 0.00012647
915 0.000287391
915 0.000257094
916 0.0000320864
916 0.0000320864
916 0.00042614
916 0.000236859
916 0.000087085
916 0.0000804494
916 0.000048455
916 0.0000243919
916 0.0000257612
916 0.000020221
916 0.0000663176
916 0.0000442708
916 0.0000337238
916 0.000230039
917 0.0000393517
917 0.0000393517
917 0.000321762
917 0.000163369
917 0.0000598386
917 0.000056737
917 0.0000378189
917 0.0000237568
917 0.0000290399
917 0.0000309351
917 0.0000717991
917 0.0000854916
917 0.000173492
917 0.000250027
918 0.0000328159
918 0.0000328159
918 0.00045423
918 0.000236168
918 0.0000326591
918 0.0000286714
918 0.0000171165
918 0.00000779289
918 0.0000109059
918 0.00000526886
918 0.0000486094
918 0.0000309439
918 0.0000359112
918 0.000195475
919 0.0000388106
919 0.0000388106
919 0.00031442
919 0.000166502
919 0.0000648278
919 0.0000579642
919 0.0000397674
919 0.0000243774
919 0.0000296581
919 0.0000315417
919 0.0000715505
919 0.0000914041
919 0.00018732
919 0.000235271
920 0.0000390255
920 0.0000390255
920 0.000317846
920 0.000161813
920 0.000059963
920 0.0000567625
920 0.000037898
920 0.0000238928
920 0.0000291919
920 0.0000312479
920 0.0000716419
920 0.0000861762
920 0.000175079
920 0.000250138
921 0.000048077
921 0.000048077
921 0.000356569
921 0.000160275
921 0.0000657622
921 0.0000661523
921 0.0000461058
921 0.000029471
921 0.0000365768
921 0.0000400009
921 0.0000882096
921 0.000110475
921 0.000213626
921 0.000290553
922 0.0000647965
922 0.0000647965
922 0.000058826
922 0.00000631933
922 0.00000717377
922 0.00000441841
922 0.00000190653
922 0.00000065505
922 0
922 0
922 0
922 0
922 0
922 0
923 0.0000368022
923 0.0000368022
923 0.000511605
923 0.00027385
923 0.0000368626
923 0.0000305594
923 0.0000183033
923 0.00000741295
923 0.0000117128
923 0.00000454478
923 0.0000547749
923 0.0000353844
923 0.0000210616
923 0.000227349
924 0.000037735
924 0.000037735
924 0.000519561
924 0.000275694
924 0.000036831
924 0.0000310264
924 0.0000187158
924 0.00000759173
924 0.0000119774
924 0.00000464438
924 0.0000560613
924 0.0000359901
924 0.0000214821
924 0.000228911
925 0.0000439509
925 0.0000439509
925 0.000344891
925 0.000176984
925 0.0000655163
925 0.000062615
925 0.0000406891
925 0.0000252884
925 0.0000312044
925 0.0000304698
925 0.0000753028
925 0.0000835758
925 0.000178199
925 0.000235086
926 0.0000427393
926 0.0000427393
926 0.000324267
926 0.000152896
926 0.0000650022
926 0.0000614552
926 0.0000437708
926 0.0000270412
926 0.0000329758
926 0.0000353714
926 0.0000789456
926 0.000102392
