idx_node avai
836 0.00000514083
836 0.00000285072
836 0
836 0.00000157268
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0.00249702
837 0.000300338
837 0.0000397515
837 0.00000521101
837 0.00000294629
837 0
837 0.00000162541
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0.00000345978
838 0.0000303638
838 0.0000378243
838 0.00000370733
838 0
838 0
838 0
838 0
838 0
838 0.0000220878
838 0
838 0
838 0
839 0
839 0.000210523
839 0.0000735555
839 0.000028786
839 0.00000139904
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0.000210914
840 0.0000736232
840 0.0000288504
840 0.00000139023
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.00000328956
841 0.0000320892
841 0.0000392695
841 0.00000387301
841 0
841 0
841 0
841 0
841 0
841 0.0000238545
841 0
841 0
841 0
842 0
842 0.0000884117
842 0.0000405194
842 0.0000234171
842 0.00000110194
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0.0000806247
843 0
843 0.00000356622
843 0.000029202
843 0.0000367827
843 0.00000360521
843 0
843 0
843 0
843 0
843 0
843 0.0000207778
843 0
843 0
843 0
844 0
844 0.00000351665
844 0.0000297283
844 0.0000372538
844 0.00000365343
844 0
844 0
844 0
844 0
844 0
844 0.000021368
844 0
844 0
844 0
845 0
845 0.0000153952
845 0.00002035
845 0.0000204048
845 0.000000906728
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0.000127408
846 0
846 0.00000332473
846 0.0000318759
846 0.0000391737
846 0.00000383924
846 0
846 0
846 0
846 0
846 0
846 0.0000237712
846 0
846 0
846 0
847 0
847 0.00253143
847 0.000277521
847 0.0000280713
847 0.00000579081
847 0.00000296957
847 0
847 0.00000163825
847 0
847 0
847 0
847 0
847 0
847 0
860 0
860 0.00223914
860 0.000275525
860 0.0000392117
860 0.00000497491
860 0.00000262497
860 0
860 0.00000144814
860 0
860 0
860 0
860 0
860 0
860 0
861 0
861 0.0023411
861 0.000285624
861 0.0000395739
861 0.00000506475
861 0.00000275221
861 0
861 0.00000151834
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0.000145874
862 0.0000619265
862 0.0000263652
862 0.000000890519
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0.0000620596
863 0
863 0.0000138247
863 0.0000199808
863 0.0000238109
863 0.0000015718
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0.000114885
864 0
864 0.00000343656
864 0.0000305866
864 0.0000380075
864 0.00000372861
864 0
864 0
864 0
864 0
864 0
864 0.0000223158
864 0
864 0
864 0
865 0
865 0.00000517492
865 0.0000231186
865 0.000031838
865 0.00000276601
865 0
865 0
865 0
865 0
865 0
865 0.000015622
865 0
865 0
865 0.0000590804
866 0
866 0.000146495
866 0.0000620357
866 0.0000264631
866 0.000000887449
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0.0000616778
867 0
867 0.000143407
867 0.0000614582
867 0.0000261241
867 0.000000899609
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0.0000633706
868 0
868 0.000125805
868 0.0000541841
868 0.0000251249
868 0.000000798374
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0.000115059
869 0
869 0.00000337881
869 0.0000310793
869 0.0000383643
869 0.0000037768
869 0
869 0
869 0
869 0
869 0
869 0.000022759
869 0
869 0
869 0
870 0
870 0.00212232
870 0.000265216
870 0.0000393252
870 0.00000485461
870 0.00000248091
870 0
870 0.00000136867
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0.00215185
871 0.000267232
871 0.0000390329
871 0.00000489245
871 0.00000251663
871 0
871 0.00000138837
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0.00000524705
872 0.0000225357
872 0.0000312912
872 0.00000266967
872 0
872 0
872 0
872 0
872 0
872 0.0000150572
872 0
872 0
872 0.0000598098
873 0
873 0.00218574
873 0.000270358
873 0.0000390621
873 0.00000492491
873 0.00000255856
873 0
873 0.00000141151
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0.00000522026
874 0.0000227453
874 0.0000315081
874 0.0000027174
874 0
874 0
874 0
874 0
874 0
874 0.0000152153
874 0
874 0
874 0.0000590327
875 0
875 0.00000349168
875 0.000029977
875 0.000037471
875 0.00000367807
875 0
875 0
875 0
875 0
875 0
875 0.000021637
875 0
875 0
875 0
876 0
876 0.0023337
876 0.000285169
876 0.0000396706
876 0.00000505288
876 0.00000274329
876 0
876 0.00000151342
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0.0000819616
877 0.0000387509
877 0.0000254133
877 0.00000152792
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0.0000753115
878 0
878 0.000127977
878 0.0000548058
878 0.0000252702
878 0.000000804753
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0.000113459
879 0
879 0.000211154
879 0.0000736594
879 0.0000289207
879 0.00000138345
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.00000354779
880 0.0000293523
880 0.0000369211
880 0.00000362941
880 0
880 0
880 0
880 0
880 0
880 0.0000209305
880 0
880 0
880 0
881 0
881 0.000088944
881 0.0000410428
881 0.0000258926
881 0.00000109996
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0.0000809211
882 0
882 0.0000153919
882 0.0000203244
882 0.0000203885
882 0.000000901835
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0.000127735
883 0
883 0.0000152895
883 0.0000202066
883 0.0000203875
883 0.000000913282
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0.000126522
884 0
884 0.00000339342
884 0.0000309203
884 0.0000382251
884 0.00000376023
884 0
884 0
884 0
884 0
884 0
884 0.0000225954
884 0
884 0
884 0
885 0
885 0.0000281132
885 0.0000254883
885 0.0000225154
885 0.00000193202
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0.0000950524
886 0
886 0.000165959
886 0.0000697407
886 0.000028257
886 0.00000100621
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0.000069841
887 0
887 0.000144744
887 0.0000617174
887 0.0000262398
887 0.000000895449
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0.000062681
888 0
888 0.000126842
888 0.0000544962
888 0.0000251953
888 0.000000802081
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0.000114344
889 0
889 0.00230631
889 0.000282803
889 0.0000397282
889 0.00000502227
889 0.0000027095
889 0
889 0.00000149477
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0.000129216
890 0.0000551155
890 0.0000253534
890 0.000000805883
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0.000112434
891 0
891 0.00230069
891 0.000281561
891 0.0000394076
891 0.00000503072
891 0.00000270169
891 0
891 0.00000149047
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0.000126719
892 0.0000544953
892 0.0000251845
892 0.000000803278
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0.000114439
893 0
893 0.00225761
893 0.000278421
893 0.0000397611
893 0.00000497171
893 0.00000264915
893 0
893 0.00000146148
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0.00220707
894 0.000272604
894 0.0000392654
894 0.00000494672
894 0.00000258491
894 0
894 0.00000142604
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0.00000352005
895 0.0000296335
895 0.0000371561
895 0.00000364983
895 0
895 0
895 0
895 0
895 0
895 0.0000212431
895 0
895 0
895 0
896 0
896 0.000114409
896 0.0000508121
896 0.0000277829
896 0.00000142236
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0.000103686
897 0
897 0.00016716
897 0.0000698775
897 0.0000284235
897 0.000000996386
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0.0000688012
898 0
898 0.000148338
898 0.0000623753
898 0.0000266722
898 0.000000878538
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0.0000606968
899 0
899 0.00000340502
899 0.0000308302
899 0.0000381662
899 0.00000375186
899 0
899 0
899 0
899 0
899 0
899 0.0000225192
899 0
899 0
899 0
900 0
900 0.000145624
900 0.0000619135
900 0.0000262654
900 0.000000895637
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0.000062335
901 0
901 0.0000278988
901 0.0000253313
901 0.0000225061
901 0.00000192655
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0.000095199
902 0
902 0.00215619
902 0.000267375
902 0.0000389848
902 0.00000490266
902 0.00000252126
902 0
902 0.00000139093
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0.00000340522
903 0.0000308049
903 0.0000381313
903 0.00000374907
903 0
903 0
903 0
903 0
903 0
903 0.0000224808
903 0
903 0
903 0
904 0
904 0.00000527544
904 0.0000222761
904 0.0000311613
904 0.00000270163
904 0
904 0
904 0
904 0
904 0
904 0.0000145482
904 0
904 0
904 0.000057207
905 0
905 0.00000581993
905 0.0000257849
905 0.0000344262
905 0.00000314083
905 0
905 0
905 0
905 0
905 0
905 0.0000178781
905 0
905 0
905 0.000066933
906 0
906 0.0000122875
906 0.0000273831
906 0.0000326706
906 0.00000212517
906 0
906 0
906 0
906 0
906 0
906 0.0000121587
906 0
906 0
906 0.000101516
907 0
907 0.0020903
907 0.000261419
907 0.0000389346
907 0.00000483867
907 0.00000244025
907 0
907 0.00000134624
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0.000129262
908 0.0000551786
908 0.0000253387
908 0.000000809806
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0.000112343
909 0
909 0.00000517863
909 0.0000227741
909 0.0000315354
909 0.00000277086
909 0
909 0
909 0
909 0
909 0
909 0.0000151783
909 0
909 0
909 0.0000582598
910 0
910 0.0000137673
910 0.0000198751
910 0.000023792
910 0.00000157423
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0.000114706
911 0
911 0.00209161
911 0.000261102
911 0.0000387393
911 0.00000484103
911 0.0000024413
911 0
911 0.00000134682
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0.00000347231
912 0.0000301564
912 0.0000376104
912 0.00000369167
912 0
912 0
912 0
912 0
912 0
912 0.0000218229
912 0
912 0
912 0
913 0
913 0.00209812
913 0.000262919
913 0.0000392838
913 0.00000483358
913 0.00000245086
913 0
913 0.00000135209
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0.000166271
914 0.0000697674
914 0.0000282916
914 0.00000100543
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0.0000694658
915 0
915 0.000147459
915 0.0000622418
915 0.0000264696
915 0.000000885453
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0.0000613196
916 0
916 0.0000136832
916 0.0000197697
916 0.0000237719
916 0.0000015814
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0.000113637
917 0
917 0.0000814929
917 0.0000386124
917 0.0000253638
917 0.0000015218
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0.0000756035
918 0
918 0.00000528959
918 0.0000223023
918 0.0000310444
918 0.00000262134
918 0
918 0
918 0
918 0
918 0
918 0.0000149443
918 0
918 0
918 0.0000628013
919 0
919 0.000113237
919 0.0000504486
919 0.0000277236
919 0.00000142079
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0.000104338
920 0
920 0.0000885949
920 0.0000409728
920 0.0000258617
920 0.00000110029
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0.0000813051
921 0
921 0.000130922
921 0.0000555546
921 0.000025447
921 0.000000808514
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0.000110937
922 0
922 0.00209368
922 0.000262158
922 0.0000391266
922 0.00000483619
922 0.00000244495
922 0
922 0.00000134883
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.00000527974
923 0.0000220347
923 0.0000308147
923 0.00000260295
923 0
923 0
923 0
923 0
923 0
923 0.000014504
923 0
923 0
923 0.0000583762
924 0
924 0.00000526817
924 0.0000221839
924 0.0000309145
924 0.00000261318
924 0
924 0
924 0
924 0
924 0
924 0.000014775
924 0
924 0
924 0.0000608038
925 0
925 0.0000844401
925 0.0000408916
925 0.0000206885
925 0.00000176711
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0.0000876565
926 0
926 0.000127797
926 0.0000548206
926 0.0000252489
926 0.000000808019
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0.000113595
927 0
927 0.0000034114
927 0.000030732
927 0.0000380645
927 0.00000374126
927 0
927 0
927 0
927 0
927 0
927 0.0000224035
927 0
927 0
927 0
928 0
928 0.00225671
928 0.000277953
928 0.0000396115
928 0.0000049802
928 0.00000264749
928 0
928 0.00000146057
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0.0021108
929 0.000262761
929 0.0000387234
929 0.00000485848
929 0.00000246476
929 0
929 0.00000135976
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0.00224285
930 0.00027635
930 0.0000394734
930 0.00000497374
930 0.00000262986
930 0
930 0.00000145084
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0.00201167
932 0.000252313
932 0.0000380501
932 0.00000476162
932 0.00000234041
932 0
932 0.00000129116
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0.0020744
933 0.000260733
933 0.0000392714
933 0.00000481218
933 0.00000242149
933 0
933 0.00000133589
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.000102994
934 0.0000470872
934 0.0000258701
934 0.00000570607
934 0.000000653625
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0.0000958205
935 0
935 0.00000585079
935 0.0000255895
935 0.0000342472
935 0.00000311622
935 0
935 0
935 0
935 0
935 0
935 0.0000176725
935 0
935 0
935 0.0000673661
936 0
936 0.00217151
936 0.000269675
936 0.0000394395
936 0.00000490766
936 0.00000254101
936 0
936 0.00000140182
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0.00180031
937 0.000228505
937 0.0000340109
937 0.00000718529
937 0.00000315531
937 0
937 0.00000116023
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.0000278832
938 0.0000253151
938 0.0000225082
938 0.00000192116
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0.0000959317
939 0
939 0.00206165
939 0.000259123
939 0.0000390746
939 0.00000481028
939 0.0000024052
939 0
939 0.0000013269
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.000146441
940 0.0000621127
940 0.0000262388
940 0.000000899199
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0.0000620529
941 0
941 0.00000534565
941 0.0000220447
941 0.0000309661
941 0.0000026282
941 0
941 0
941 0
941 0
941 0
941 0.0000143124
941 0
941 0
941 0.0000570875
942 0
942 0.000168629
942 0.0000700357
942 0.0000286629
942 0.000000983439
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0.000067485
943 0
943 0.000118862
943 0.0000515979
943 0.0000236576
943 0.00000549256
943 0.000000704978
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0.00010035
944 0
944 0.00016689
944 0.0000698433
944 0.0000283396
944 0.00000100246
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0.0000689204
945 0
945 0.0000774718
945 0.0000376154
945 0.0000191513
945 0.00000162489
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0.0000814265
946 0
946 0.000012165
946 0.000030561
946 0.0000337526
946 0.00000280086
946 0
946 0
946 0
946 0
946 0
946 0.0000120648
946 0
946 0
946 0.000100101
947 0
947 0.00207232
947 0.000259103
947 0.0000387836
947 0.0000048365
947 0.00000241613
947 0
947 0.00000133293
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0.000149909
948 0.0000627471
948 0.0000265207
948 0.000000878299
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0.0000603005
949 0
949 0.0021962
949 0.000272342
949 0.0000395953
949 0.00000492211
949 0.00000257225
949 0
949 0.00000141906
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0.0000303837
950 0.0000276071
950 0.0000246576
950 0.00000142284
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0.00010469
951 0
951 0.0000137117
951 0.0000197709
951 0.0000237822
951 0.0000015797
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0.000114471
952 0
952 0.000105452
952 0.0000478149
952 0.0000259773
952 0.00000569501
952 0.00000065145
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0.0000942217
953 0
953 0.000106958
953 0.0000481816
953 0.0000260358
953 0.00000567564
953 0.000000648827
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0.0000930849
954 0
954 0.00000512941
954 0.0000210985
954 0.0000295915
954 0.00000248044
954 0
954 0
954 0
954 0
954 0
954 0.0000138219
954 0
954 0
954 0.000056425
955 0
955 0.00000521613
955 0.0000226379
955 0.0000314116
955 0.00000273378
955 0
955 0
955 0
955 0
955 0
955 0.0000150539
955 0
955 0
955 0.0000586815
956 0
956 0.0000807206
956 0.0000383588
956 0.0000252767
956 0.00000151091
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0.0000757845
957 0
957 0.00000342805
957 0.0000305612
957 0.0000379207
957 0.00000372471
957 0
957 0
957 0
957 0
957 0
957 0.000022229
957 0
957 0
957 0
958 0
958 0.000104171
958 0.0000474638
958 0.0000259264
958 0.00000570504
958 0.000000653067
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0.0000951521
959 0
959 0.0021291
959 0.000265192
959 0.0000391977
959 0.00000487947
959 0.00000248755
959 0
959 0.00000137233
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0.0000822055
960 0.0000389592
960 0.0000245209
960 0.000004517
960 0.000000517698
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0.0000762708
961 0
961 0.00208395
961 0.000261923
961 0.0000394119
961 0.00000481362
961 0.00000243366
961 0
961 0.0000013426
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0.000151745
962 0.0000629456
962 0.0000272382
962 0.000000855389
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0.0000586463
963 0
963 0.00204378
963 0.000256838
963 0.0000387831
963 0.0000048051
963 0.0000023823
963 0
963 0.00000131427
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0.0000135902
964 0.0000196327
964 0.0000237344
964 0.00000158503
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0.000112767
965 0
965 0.00000527225
965 0.0000219931
965 0.0000307007
965 0.0000025876
965 0
965 0
965 0
965 0
965 0
965 0.0000146157
965 0
965 0
965 0.000061059
966 0
966 0.00201831
966 0.000253527
966 0.0000383151
966 0.00000478182
966 0.00000234962
966 0
966 0.00000129624
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0.000283356
967 0.00008797
967 0.0000363799
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0.000210024
974 0.0000734728
974 0.0000286665
974 0.00000141241
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0.0000052699
975 0.0000219897
975 0.0000306987
975 0.00000259299
975 0
975 0
975 0
975 0
975 0
975 0.0000145792
975 0
975 0
975 0.0000603765
976 0
976 0.000013764
976 0.0000197917
976 0.0000238133
976 0.00000158006
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0.000115726
977 0
977 0.000082034
977 0.0000390091
977 0.0000245338
977 0.00000453565
977 0.000000519774
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0.0000771423
978 0
978 0.000105028
978 0.0000478225
978 0.0000259449
978 0.00000570266
978 0.000000651783
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0.0000946722
979 0
979 0.0000723322
979 0.0000360046
979 0.0000183581
979 0.00000499551
979 0.000000515306
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0.0000771885
980 0
980 0.000106598
980 0.0000481855
980 0.0000259878
980 0.00000568465
980 0.000000649016
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0.0000932904
981 0
981 0.00200496
981 0.000253247
981 0.0000387715
981 0.00000478243
981 0.00000233426
981 0
981 0.00000128776
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0.000108552
982 0.0000486122
982 0.0000260512
982 0.00000565339
982 0.000000645043
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0.0000917974
983 0
983 0.00178332
983 0.000226939
983 0.0000340266
983 0.00000713849
983 0.00000312065
983 0
983 0.00000114843
983 0
983 0
983 0
983 0
983 0
983 0
984 0
984 0.00199745
984 0.000252032
984 0.0000389043
984 0.00000479527
984 0.00000232171
984 0
984 0.00000128084
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0.00000527222
985 0.0000222541
985 0.0000310123
985 0.00000263999
985 0
985 0
985 0
985 0
985 0
985 0.0000147565
985 0
985 0
985 0.0000597132
986 0
986 0.000102549
986 0.0000470892
986 0.0000258632
986 0.00000571504
986 0.000000654509
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0.0000966274
987 0
987 0.000169513
987 0.0000702162
987 0.0000285123
987 0.000000984541
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0.0000670783
988 0
988 0.000121409
988 0.0000522131
988 0.0000237375
988 0.00000544504
988 0.000000697258
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0.0000983705
989 0
989 0.00191949
989 0.000243089
989 0.0000379091
989 0.00000478048
989 0.00000222427
989 0
989 0.00000122709
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0.000165621
990 0.0000696813
990 0.0000281379
990 0.00000101694
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0.0000698057
991 0
991 0.00000475924
991 0.0000214846
991 0.0000330332
991 0.00000307655
991 0
991 0
991 0
991 0
991 0
991 0.0000132111
991 0
991 0
991 0.0000560318
992 0
992 0.000136614
992 0.0000581352
992 0.0000243341
992 0.00000585295
992 0.000000750048
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0.0000539828
993 0
993 0.00177672
993 0.000226213
993 0.000034013
993 0.00000708667
993 0.00000309072
993 0
993 0.00000114355
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0.00000588575
994 0.0000255225
994 0.0000341802
994 0.00000309496
994 0
994 0
994 0
994 0
994 0
994 0.0000176307
994 0
994 0
994 0.0000683534
995 0
995 0.0000279601
995 0.0000253623
995 0.0000225463
995 0.00000192171
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0.0000972821
996 0
996 0.00195768
996 0.000247612
996 0.0000382058
996 0.00000478041
996 0.00000227403
996 0
996 0.00000125454
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0.000103703
997 0.0000474688
997 0.0000259075
997 0.00000571235
