idx_node avai
878 0
878 0
878 0
878 0
878 0
879 0
879 0.0000293613
879 0.000023238
879 0.0000267139
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.0000217607
880 0.0000111764
880 0.0000376197
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0
881 0.000022484
881 0.0000286696
881 0.0000103584
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0
882 0.0000201316
882 0.0000230281
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0.000019864
883 0.0000227839
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0.0000226569
884 0.0000119645
884 0.0000406122
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0.0000242521
885 0.0000286983
885 0.00000653193
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0.0000283339
886 0.0000413023
886 0.0000195036
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0.0000336458
887 0.0000367652
887 0.0000171508
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0.0000307934
888 0.0000335136
888 0.0000150044
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0.00688815
889 0.0000979141
889 0.000633268
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0.0000305797
890 0.0000334808
890 0.0000152033
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0.00691641
891 0.000097863
891 0.000622937
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0.0000308071
892 0.0000335608
892 0.000015004
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0.00691346
893 0.0000962748
893 0.000638504
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.00701149
894 0.0000947904
894 0.000624279
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0.0000219219
895 0.0000113222
895 0.0000381816
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0
896 0.0000283795
896 0.0000366788
896 0.0000135608
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0.0000282035
897 0.0000409687
897 0.0000195049
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0.0000331299
898 0.0000362489
898 0.0000172652
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0.0000226309
899 0.000011924
899 0.0000404752
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0.0000335505
900 0.000036696
900 0.0000172138
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0.0000241472
901 0.0000285183
901 0.00000645776
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0.00703357
902 0.0000932242
902 0.000620866
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0.0000225933
903 0.0000119089
903 0.0000404062
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0.0000239805
904 0.00000834946
904 0.0000261484
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0.0000190102
905 0.000010011
905 0.0000321334
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0
906 0.0000254404
906 0.0000297017
906 0.0000218537
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0.00700176
907 0.0000910381
907 0.000628928
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0.0000305901
908 0.0000335567
908 0.0000152351
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0.0000245543
909 0.00000862779
909 0.000027281
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0
910 0.0000185965
910 0.0000275687
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0.0070092
911 0.0000911859
911 0.000622705
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0.0000222493
912 0.0000115914
912 0.0000392238
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0.0069755
913 0.0000911435
913 0.000639668
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0.0000283121
914 0.0000412052
914 0.0000195196
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0.0000332989
915 0.0000364237
915 0.0000172644
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0
916 0.0000183195
916 0.0000273171
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0.0000231296
917 0.0000265681
917 0.00000950312
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0.0000246158
918 0.00000852272
918 0.0000268604
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0.0000284914
919 0.0000366173
919 0.0000134366
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0.0000226202
920 0.0000287167
920 0.0000103329
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0.0000304567
921 0.0000334389
921 0.0000153447
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0.00698944
922 0.0000910618
922 0.0006348
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.0000237446
923 0.00000831888
923 0.000026069
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0.0000242129
924 0.00000844031
924 0.0000265561
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0.0000240841
925 0.0000269431
925 0.0000109217
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0.0000307086
926 0.0000336157
926 0.0000151167
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0.0000225398
927 0.0000118731
927 0.0000402674
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.00694783
928 0.0000963018
928 0.000632181
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0.00702206
929 0.0000918427
929 0.000619268
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0.00697595
930 0.0000958951
930 0.000628152
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0.00705994
932 0.000088888
932 0.000609145
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.00698807
933 0.0000903501
933 0.000641296
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.0000269078
934 0.0000339934
934 0.0000122477
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0.0000188472
935 0.0000099187
935 0.000031764
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0.00705228
936 0.0000935182
936 0.000631054
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0.00598866
937 0.000106413
937 0.000558432
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.0000242097
938 0.0000285472
938 0.00000644167
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0.00701057
939 0.000090002
939 0.000635745
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.0000334852
940 0.0000366632
940 0.0000172993
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0.0000235705
941 0.00000824946
941 0.0000257247
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0.0000280301
942 0.0000405423
942 0.0000194967
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0.0000285589
943 0.000030865
943 0.0000139693
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0
944 0.0000282662
944 0.0000410447
944 0.0000195392
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0
945 0.0000246549
945 0.000027807
945 0.0000100273
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
945 0
946 0
946 0.0000233153
946 0.0000137794
946 0.0000216848
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0.00715635
947 0.0000904916
947 0.000617832
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0.0000330621
948 0.0000361723
948 0.0000173942
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
949 0.0070022
949 0.0000942839
949 0.000635614
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0.0000197575
950 0.0000284856
950 0.00000700713
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0
951 0.0000183026
951 0.0000273681
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0
952 0.0000267293
952 0.0000340648
952 0.0000125167
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
952 0
953 0
953 0.0000266595
953 0.0000339807
953 0.0000126517
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
953 0
954 0
954 0.0000226995
954 0.00000795049
954 0.0000248431
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0
955 0.0000243912
955 0.00000857448
955 0.0000270574
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0
956 0.0000234946
956 0.0000264948
956 0.00000942512
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
956 0
957 0
957 0.0000224374
957 0.0000117897
957 0.0000399536
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0
958 0.0000268023
958 0.0000340739
958 0.0000123826
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
958 0
959 0.00711736
959 0.0000921986
959 0.000625294
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0.0000218496
960 0.000027185
960 0.00000960413
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
961 0.00697066
961 0.0000906154
961 0.000645328
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0.0000325759
962 0.0000356468
962 0.0000173019
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
963 0.00703596
963 0.0000895308
963 0.000627962
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0.0000180347
964 0.0000270336
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0.0000240223
965 0.0000083624
965 0.0000262699
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0.00704353
966 0.0000889286
966 0.000617026
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0.0000174492
967 0.0000178488
967 0.0000206037
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0.0000296276
974 0.0000233623
974 0.000026895
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0.0000238611
975 0.00000834618
975 0.0000262042
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0
976 0.0000182546
976 0.000027473
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0.0000218134
977 0.0000273775
977 0.0000096015
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
977 0
978 0
978 0.0000267507
978 0.0000342536
978 0.0000125308
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
978 0
979 0
979 0.0000234318
979 0.0000264754
979 0.00000936803
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
979 0
980 0
980 0.0000267061
980 0.0000341373
980 0.0000126905
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
980 0
981 0.00707517
981 0.0000881952
981 0.00062976
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0.0000266339
982 0.0000339504
982 0.0000128421
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
982 0
983 0.00601513
983 0.000105543
983 0.000559502
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0.00740235
984 0.0000878554
984 0.000616038
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0.000024024
985 0.0000084369
985 0.0000265229
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0
986 0.0000268699
986 0.0000341938
986 0.0000122255
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
986 0
987 0
987 0.0000280493
987 0.0000404562
987 0.0000195862
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0.0000284506
988 0.0000307599
988 0.0000141863
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
988 0
989 0.0073145
989 0.0000856241
989 0.000602491
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0.0000284333
990 0.0000413725
990 0.0000195718
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0.0000222458
991 0.0000142874
991 0.0000237451
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0.0000307431
992 0.0000330496
992 0.0000158406
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0.00605304
993 0.00010486
993 0.000557991
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0.0000187473
994 0.00000990338
994 0.0000316889
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
995 0
995 0.0000241161
995 0.0000286761
995 0.00000644397
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
996 0.00714418
996 0.0000868133
996 0.000615522
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0.0000267965
997 0.000034279
997 0.0000123726
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
998 0
998 0.0000283048
998 0.0000410475
998 0.0000195809
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0
999 0.0000250991
999 0.0000294629
999 0.0000216294
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
1000 0
1000 0.0000224
1000 0.0000253797
1000 0.00000885489
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0
1001 0.0000322049
1001 0.000035135
1001 0.0000179356
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1002 0
1002 0.0000216146
1002 0.0000111332
1002 0.0000374378
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1003 0.00702717
1003 0.0000890397
1003 0.000638591
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1004 0
1004 0.0000180153
1004 0.0000271597
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1004 0
1005 0
1005 0.0000237706
1005 0.0000284937
1005 0.00000639946
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1005 0
1006 0
1006 0.0000244403
1006 0.00000863327
1006 0.0000272763
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1006 0
1007 0
1007 0.0000174486
1007 0.0000178483
1007 0.0000206023
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1007 0
1008 0
1008 0.0000647961
1008 0.0000228302
1008 0.000037106
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1008 0
1010 0
1010 0.000033348
1010 0.0000338393
1010 0.0000225994
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1010 0
1011 0.00709202
1011 0.0000872641
1011 0.000635684
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1011 0
1012 0
1012 0.0000223393
1012 0.0000144158
1012 0.0000240166
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1012 0
1013 0
1013 0.0000179967
1013 0.0000273458
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1013 0
1014 0
1014 0.0000283398
1014 0.0000409329
1014 0.0000196807
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1014 0
1015 0
1015 0.0000216986
1015 0.000027654
1015 0.00000960483
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1015 0
1016 0.00604765
1016 0.000104418
1016 0.000561568
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1016 0
1017 0
1017 0.0000189246
1017 0.0000100781
1017 0.0000323481
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1017 0
1018 0
1018 0.0000313534
1018 0.0000470477
1018 0.0000172712
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1018 0
1019 0.00610175
1019 0.000103401
1019 0.000559401
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1019 0
1020 0
1020 0.0000310146
1020 0.000033372
1020 0.0000157827
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1020 0
1021 0
1021 0.0000267851
1021 0.0000344955
1021 0.0000121969
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1021 0
1022 0
1022 0.0000231225
1022 0.0000267278
1022 0.00000939335
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1023 0
1023 0.000018708
1023 0.0000099212
1023 0.0000317426
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1024 0
1024 0.000026779
1024 0.0000343548
1024 0.0000127393
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1025 0
1025 0.0000221182
1025 0.0000256728
1025 0.00000888624
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1026 0
1026 0.0000267487
1026 0.0000341243
1026 0.0000129047
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1027 0
1027 0.0000266389
1027 0.0000338617
1027 0.0000130366
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1028 0.00597078
1028 0.0000488071
1028 0.000544385
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1029 0
1029 0.0000178157
1029 0.0000270271
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0.0000267688
1030 0.0000345816
1030 0.0000123543
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1031 0
1031 0.0000332462
1031 0.0000336689
1031 0.0000226256
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0
1032 0.0000224146
1032 0.0000144931
1032 0.0000239484
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0
1033 0.0000225682
1033 0.0000267498
1033 0.00000589443
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0
1034 0.000021768
1034 0.0000112722
1034 0.0000379732
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1035 0.00763873
1035 0.0000859883
1035 0.00061963
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1036 0.00459492
1036 0.000052101
1036 0.000425677
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1037 0
1037 0.0000267726
1037 0.0000345241
1037 0.0000125454
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1038 0.00723637
1038 0.000085569
1038 0.000622522
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1039 0.00788964
1039 0.0000825134
1039 0.00060233
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1040 0
1040 0.0000312296
1040 0.0000467218
1040 0.0000173434
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1041 0.00600781
1041 0.000105216
1041 0.000562327
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1042 0
1042 0.000018179
1042 0.0000276237
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1043 0
1043 0.0000308008
1043 0.0000331349
1043 0.0000158141
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1044 0.00727821
1044 0.000088648
1044 0.000633551
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1045 0
1045 0.000022801
1045 0.0000269601
1045 0.00000593978
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1046 0.00713519
1046 0.0000903126
1046 0.000640846
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1047 0
1047 0.0000339958
1047 0.0000335242
1047 0.0000125417
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1048 0
1048 0.0000220109
1048 0.0000114673
1048 0.0000387219
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1049 0
1049 0.0000334431
1049 0.0000339782
1049 0.0000225884
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1049 0
1050 0
1050 0.0000268847
1050 0.0000346182
1050 0.0000128244
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1050 0
1051 0
1051 0.0000333666
1051 0.0000338271
1051 0.0000226246
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1051 0
1052 0.00712586
1052 0.0000854087
1052 0.000635192
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1052 0
1053 0
1053 0.0000650155
1053 0.0000228525
1053 0.0000372161
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1053 0
1054 0
1054 0.0000247238
1054 0.00000874358
1054 0.0000276888
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1054 0
1055 0
1055 0.000021473
1055 0.0000276332
1055 0.00000949132
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1055 0
1056 0.00710958
1056 0.0000894373
1056 0.000649178
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1056 0
1057 0
1057 0.0000314085
1057 0.0000470438
1057 0.0000173306
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1057 0
1058 0
1058 0.0000173199
1058 0.0000256503
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1058 0
1059 0
1059 0.0000224034
1059 0.000026826
1059 0.00000588479
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1059 0
1060 0.00693534
1060 0.0000544135
1060 0.000633308
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0
1061 0
1061 0.0000267258
1061 0.000035023
1061 0.0000122964
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0
1062 0
1062 0.0000314732
1062 0.0000472646
1062 0.0000172584
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1063 0
1063 0.0000228107
1063 0.000027428
1063 0.00000600776
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1064 0
1064 0.0000225671
1064 0.0000270611
1064 0.00000592928
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1065 0.00457613
1065 0.0000522836
1065 0.000425828
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1066 0
1066 0.000026683
1066 0.0000349014
1066 0.0000121348
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1067 0.00462241
1067 0.0000520052
1067 0.000429466
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1068 0.00595004
1068 0.0000489551
1068 0.000546269
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
