idx_node avai
2868 0.0000336734
2868 0.000103585
2868 0.000112088
2868 0
2875 0
2875 0.000036495
2875 0.0000807296
2875 0.00012157
2875 0
2880 0
2880 0.0000292532
2880 0.000102919
2880 0.0000972788
2880 0
2883 0
2883 0.0000543979
2883 0.000119588
2883 0.000181276
2883 0
2886 0
2886 0.0000208685
2886 0.0000828875
2886 0.000139169
2886 0
2888 0
2888 0.000197328
2888 0.000079369
2888 0.000198317
2888 0
2891 0
2891 0.0000337115
2891 0.000103349
2891 0.000112261
2891 0
2899 0
2899 0
2899 0.000113763
2899 0.000099219
2899 0
2911 0
2911 0.000178632
2911 0.000114544
2911 0
2911 0
2916 0
2916 0.000197421
2916 0.0000794846
2916 0.000198146
2916 0
2919 0
2919 0
2919 0.0000958344
2919 0.0000823019
2919 0
2934 0
2934 0
2934 0.00006865
2934 0.000134534
2934 0
2943 0
2943 0
2943 0.000100997
2943 0.0000874637
2943 0
2952 0
2952 0
2952 0.0000422743
2952 0.000163792
2952 0
2956 0
2956 0.000188135
2956 0.000136458
2956 0.00013952
2956 0
2963 0
2963 0.000231162
2963 0.000167765
2963 0.000172011
2963 0
2978 0
2978 0.000255715
2978 0.0000920841
2978 0.000170397
2978 0
2979 0
2979 0
2979 0.000136712
2979 0.000134368
2979 0
2988 0
2988 0.000178507
2988 0.000114455
2988 0
2988 0
2996 0
2996 0.0000361708
2996 0.0000821677
2996 0.000120425
2996 0
3004 0
3004 0.00024229
3004 0.0000871842
3004 0.000161232
3004 0
3005 0
3005 0.000308297
3005 0.0000977815
3005 0.000205689
3005 0
3006 0
3006 0.00019971
3006 0.0000799471
3006 0.000198552
3006 0
3008 0
3008 0
3008 0.000189878
3008 0.0000922674
3008 0
3015 0
3015 0
3015 0.000202406
3015 0.000105923
3015 0
3020 0
3020 0.000308209
3020 0.0000974741
3020 0.000205855
3020 0
3026 0
3026 0.0000432859
3026 0.0000976979
3026 0.000144154
3026 0
3032 0
3032 0.000219028
3032 0.000087907
3032 0.000145557
3032 0
3037 0
3037 0
3037 0.00013761
3037 0.000204335
3037 0
3056 0
3056 0.000178611
3056 0.000114526
3056 0
3056 0
3059 0
3059 0.000295621
3059 0.000189541
3059 0
3059 0
3060 0
3060 0.000183379
3060 0.0000732006
3060 0.000182586
3060 0
3071 0
3071 0.0000771149
3071 0
3071 0
3071 0
3075 0
3075 0
3075 0.000189701
3075 0.0000925947
3075 0
3088 0
3088 0.0000660501
3088 0
3088 0.000233325
3088 0
3095 0
3095 0.000248572
3095 0.000191258
3095 0.0000918709
3095 0
3097 0
3097 0.0000877701
3097 0
3097 0
3097 0
3107 0
3107 0.000386486
3107 0.0000999072
3107 0.000284394
3107 0
3110 0
3110 0.000272592
3110 0.0000868685
3110 0.000180426
3110 0
3114 0
3114 0.000247756
3114 0.0000985412
3114 0.000091569
3114 0
3121 0
3121 0.000073452
3121 0
3121 0
3121 0
3126 0
3126 0.00025819
3126 0.00009306
3126 0.000170389
3126 0
3146 0
3146 0.0000646535
3146 0
3146 0.000227932
3146 0
3154 0
3154 0.000544375
3154 0.000139718
3154 0.000201198
3154 0
3161 0
3161 0.000178565
3161 0.000114492
3161 0
3161 0
3168 0
3168 0.000273014
3168 0.0000871361
3168 0.000180429
3168 0
3169 0
3169 0.0000402309
3169 0.000155785
3169 0.000401151
3169 0
3173 0
3173 0
3173 0.00016078
3173 0
3173 0
3186 0
3186 0.0000294143
3186 0.000190971
3186 0.000293852
3186 0
3191 0
3191 0.000178473
3191 0.00011443
3191 0
3191 0
3198 0
3198 0.000065927
3198 0
3198 0.000232649
3198 0
3209 0
3209 0.000221502
3209 0.000159799
3209 0.0000818657
3209 0
3213 0
3213 0
3213 0.000161227
3213 0
3213 0
3218 0
3218 0.00029564
3218 0.000189548
3218 0
3218 0
3236 0
3236 0.000427183
3236 0.000111484
3236 0.000157884
3236 0
3237 0
3237 0.00042916
3237 0.000110775
3237 0.000158615
3237 0
3239 0
3239 0.0000624625
3239 0
3239 0.000219712
3239 0
3247 0
3247 0.0000510575
3247 0.0000678335
3247 0.000180204
3247 0
3258 0
3258 0.000388573
3258 0.000102357
3258 0.000143614
3258 0
3260 0
3260 0.000385621
3260 0.000101662
3260 0.000142523
3260 0
3262 0
3262 0.000304781
3262 0.000178111
3262 0.000112645
3262 0
3279 0
3279 0.000386188
3279 0.000102275
3279 0.000142733
3279 0
3284 0
3284 0.000232748
3284 0.000151255
3284 0.000232006
3284 0
3285 0
3285 0.0000629677
3285 0
3285 0.000221545
3285 0
3290 0
3290 0
3290 0.000161755
3290 0
3290 0
3298 0
3298 0.000295666
3298 0.000189559
3298 0
3298 0
3314 0
3314 0.000548008
3314 0.000140061
3314 0.000202541
3314 0
3325 0
3325 0.0000572429
3325 0.0000761187
3325 0.000201728
3325 0
3328 0
3328 0.0000648035
3328 0
3328 0.000228136
3328 0
3342 0
3342 0.000232087
3342 0.000151067
3342 0.000232993
3342 0
3343 0
3343 0.0000343455
3343 0.0001463
3343 0.000341221
3343 0
3352 0
3352 0.000092675
3352 0
3352 0
3352 0
3354 0
3354 0.000222495
3354 0.00014265
3354 0
3354 0
3359 0
3359 0.000306003
3359 0.000206244
3359 0.000113097
3359 0
3367 0
3367 0.000422324
3367 0.000114911
3367 0.000156089
3367 0
3369 0
3369 0.000295669
3369 0.000189557
3369 0
3369 0
3371 0
3371 0.0000944366
3371 0.0000820743
3371 0.000483632
3371 0
3382 0
3382 0.0000581977
3382 0.000150863
3382 0.000301406
3382 0
3385 0
3385 0.0000644959
3385 0
3385 0.000226537
3385 0
3396 0
3396 0.0000646179
3396 0
3396 0.000226975
3396 0
3399 0
3399 0.0000567511
3399 0.0000753879
3399 0.000199425
3399 0
3405 0
3405 0.000426383
3405 0.000112414
3405 0.000157589
3405 0
3416 0
3416 0
3416 0.0000947678
3416 0
3416 0
3417 0
3417 0.000387106
3417 0.000228638
3417 0.000143072
3417 0
3423 0
3423 0.0000958794
3423 0
3423 0
3423 0
3431 0
3431 0.0000863574
3431 0.000075014
3431 0.00044448
3431 0
3432 0
3432 0.000432298
3432 0.000110665
3432 0.000159775
3432 0
3436 0
3436 0.000307302
3436 0.000178708
3436 0.000113577
3436 0
3441 0
3441 0.0000950759
3441 0.0000825941
3441 0.000488094
3441 0
3445 0
3445 0.0000866648
3445 0.000075291
3445 0.00044717
3445 0
3446 0
3446 0.000429964
3446 0.000111494
3446 0.000158912
3446 0
3451 0
3451 0.000421534
3451 0.000113269
3451 0.000155796
3451 0
3455 0
3455 0.0000936781
3455 0.0000814823
3455 0.0004788
3455 0
3458 0
3458 0.0000507468
3458 0.000067269
3458 0.000178499
3458 0
3460 0
3460 0.0000579426
3460 0.000151368
3460 0.000300438
3460 0
3469 0
3469 0.0003577
3469 0.000209488
3469 0.000132204
3469 0
3475 0
3475 0.0000624619
3475 0.000160776
3475 0.000322962
3475 0
3479 0
3479 0.0000927684
3479 0.0000807902
3479 0.000473491
3479 0
3483 0
3483 0.0000770127
3483 0
3483 0
3483 0
3499 0
3499 0.0000787626
3499 0
3499 0
3499 0
3507 0
3507 0.0000550645
3507 0.000141139
3507 0.000285115
3507 0
3510 0
3510 0.0000659561
3510 0
3510 0.000231398
3510 0
3516 0
3516 0.000537029
3516 0.000142532
3516 0.000198483
3516 0
3519 0
3519 0.0000504362
3519 0.0000668217
3519 0.00017682
3519 0
3522 0
3522 0.0000867421
3522 0.0000752305
3522 0.000446565
3522 0
3524 0
3524 0.000308872
3524 0.00019176
3524 0.000114157
3524 0
3532 0
3532 0.0000656654
3532 0
3532 0.000230265
3532 0
3533 0
3533 0.0003521
3533 0.000210797
3533 0.000130134
3533 0
3534 0
3534 0.0000568823
3534 0.0000756057
3534 0.000199405
3534 0
3536 0
3536 0.0000930353
3536 0.0000809169
3536 0.000473821
3536 0
3540 0
3540 0.0000628129
3540 0.000159829
3540 0.000324387
3540 0
3549 0
3549 0.000252906
3549 0.000170613
3549 0.00031288
3549 0
3551 0
3551 0.000519968
3551 0.000142851
3551 0.000192177
3551 0
3558 0
3558 0.0000940315
3558 0.0000816516
3558 0.000479621
3558 0
3560 0
3560 0.0000617468
3560 0.000162682
3560 0.000320913
3560 0
3563 0
3563 0.0000918906
3563 0.0000800754
3563 0.000467689
3563 0
3566 0
3566 0.0000863613
3566 0.0000748895
3566 0.00044305
3566 0
3572 0
3572 0.0000621339
3572 0.000162086
3572 0.000322713
3572 0
3576 0
3576 0.000551065
3576 0.000140905
3576 0.000203671
3576 0
3588 0
3588 0.000545671
3588 0.000141631
3588 0.000201677
3588 0
3589 0
3589 0.0000948398
3589 0.0000822693
3589 0.000484961
3589 0
3592 0
3592 0.0000624502
3592 0.000161409
3592 0.000323967
3592 0
3597 0
3597 0.00033026
3597 0.000193485
3597 0.000122062
3597 0
3599 0
3599 0.000378252
3599 0.000228501
3599 0.0001398
3599 0
3615 0
3615 0.0000667393
3615 0
3615 0.000233819
3615 0
3616 0
3616 0.0000918195
3616 0.0000799453
3616 0.000466106
3616 0
3619 0
3619 0.0000632223
3619 0.000158746
3619 0.000325645
3619 0
3621 0
3621 0.000540946
3621 0.000143092
3621 0.00019993
3621 0
3622 0
3622 0.0000574432
3622 0.0000762272
3622 0.000200905
3622 0
3624 0
3624 0.0000626513
3624 0.000161301
3624 0.000325735
3624 0
3628 0
3628 0.000309129
3628 0.000192135
3628 0.000114252
3628 0
3630 0
3630 0.0000863871
3630 0.0000747455
3630 0.000440755
3630 0
3634 0
3634 0.0000575909
3634 0.0000767133
3634 0.000201586
3634 0
3635 0
3635 0.0000622603
3635 0.000162107
3635 0.000324076
3635 0
3636 0
3636 0.00029647
3636 0.000143036
3636 0.000372131
3636 0
3641 0
3641 0.0000868509
3641 0.0000751431
3641 0.000445152
3641 0
3642 0
3642 0.00038537
3642 0.000227726
3642 0.000142431
3642 0
3644 0
3644 0.00054844
3644 0.000141639
3644 0.0002027
3644 0
3654 0
3654 0.000343508
3654 0.000214903
3654 0.000126959
3654 0
3662 0
3662 0.0000945702
3662 0.0000819282
3662 0.000480921
3662 0
3667 0
3667 0.000252243
3667 0.000170636
3667 0.000313187
3667 0
3673 0
3673 0.0000934831
3673 0.0000811717
3673 0.000474657
3673 0
3674 0
3674 0.000324093
3674 0.000196032
3674 0.000119783
3674 0
3696 0
3696 0.0000555327
3696 0.00014039
3696 0.000287233
3696 0
3702 0
3702 0.0000629763
3702 0.00016054
3702 0.000326751
3702 0
3722 0
3722 0.0000796113
3722 0
3722 0
3722 0
3723 0
3723 0.000290898
3723 0.000178539
3723 0.000107514
3723 0
3725 0
3725 0.0000501833
3725 0.0000662994
3725 0.000175411
3725 0
3728 0
3728 0.000240924
3728 0.000162871
3728 0.000296052
3728 0
3732 0
3732 0.00025137
3732 0.000170693
3732 0.000313434
3732 0
3742 0
3742 0.0000920785
3742 0.0000803871
3742 0.000466524
3742 0
3750 0
3750 0.0000560559
3750 0.000139474
3750 0.000289103
3750 0
3751 0
3751 0.000295743
3751 0.000177779
3751 0.000109305
3751 0
3755 0
3755 0.000303517
3755 0.000178547
3755 0.000286646
3755 0
3756 0
3756 0.000548942
3756 0.00014244
3756 0.000202886
3756 0
3758 0
3758 0.0000582492
3758 0.0000775659
3758 0.00020351
3758 0
3764 0
3764 0.000553599
3764 0.000141166
3764 0.000204607
3764 0
3765 0
3765 0.0000796015
3765 0.0000686073
3765 0.000404621
3765 0
3770 0
3770 0.0000584547
3770 0.000151762
3770 0.000305131
3770 0
3784 0
3784 0.00008639
3784 0.000074587
3784 0.000437238
3784 0
3787 0
3787 0.000330079
3787 0.000193284
3787 0.000121995
3787 0
3794 0
3794 0.0000805939
3794 0
3794 0
3794 0
3800 0
3800 0.000393235
3800 0.000227345
3800 0.000145338
3800 0
3803 0
3803 0.000294528
3803 0.000178253
3803 0.000108856
3803 0
3807 0
3807 0.0000736601
3807 0.0000775229
3807 0.000377119
3807 0
3810 0
3810 0.0000582529
3810 0.0000778573
3810 0.000203805
3810 0
3812 0
3812 0.0000632909
3812 0.000160274
3812 0.000329386
3812 0
3819 0
3819 0.000309396
3819 0.000191312
3819 0.000114351
3819 0
3822 0
3822 0.000294906
3822 0.00014326
3822 0.000372578
3822 0
3826 0
3826 0.000085452
3826 0.0000740455
3826 0.000432016
3826 0
3843 0
3843 0.0000527806
3843 0.000132385
3843 0.000273688
3843 0
3845 0
3845 0.0000842617
3845 0.0000733118
3845 0.00042632
3845 0
3846 0
3846 0.0000514103
3846 0.0000681469
3846 0.000179342
3846 0
3847 0
3847 0.000067555
3847 0
3847 0.000236635
3847 0
3848 0
3848 0.0000629252
3848 0.000161138
3848 0.000328178
3848 0
3863 0
3863 0.000321786
3863 0.000189611
3863 0.00011893
3863 0
3875 0
3875 0.0000587642
3875 0.000078604
3875 0.000205345
3875 0
3877 0
3877 0.0000812348
3877 0
3877 0
3877 0
3881 0
3881 0.0000593091
3881 0.000150731
3881 0.000310609
3881 0
3882 0
3882 0.0000552514
3882 0.000142769
3882 0.000289463
3882 0
3883 0
3883 0.000250216
3883 0.000170788
3883 0.000313515
3883 0
3891 0
3891 0.0000846949
3891 0.0000740009
3891 0.00042806
3891 0
3894 0
3894 0.000494258
3894 0.000255907
3894 0.000182675
3894 0
3896 0
3896 0.0000853705
3896 0.0000742602
3896 0.000430279
3896 0
3900 0
3900 0.000317781
3900 0.00019009
3900 0.00011745
3900 0
3901 0
3901 0.0000804709
3901 0.0000688821
3901 0.000406169
3901 0
3903 0
3903 0.0000533752
3903 0.000131416
3903 0.000276168
3903 0
3909 0
3909 0.0000596515
3909 0.000149767
3909 0.000311789
3909 0
3910 0
3910 0.0000799073
3910 0.0000686175
3910 0.000401166
3910 0
3917 0
3917 0.000059893
3917 0.000148913
3917 0.000311894
3917 0
3920 0
3920 0.000052123
3920 0.000069087
3920 0.000181372
3920 0
3924 0
3924 0.0000588953
3924 0.0000784732
3924 0.000205417
3924 0
3926 0
3926 0.000368492
3926 0.000207169
3926 0.000136192
3926 0
3940 0
3940 0.000304104
3940 0.000176628
3940 0.000112395
3940 0
3942 0
3942 0.0000689702
3942 0.0000721159
3942 0.000352736
3942 0
3951 0
3951 0.000289889
3951 0.000167453
3951 0.000270579
3951 0
3953 0
3953 0.0000681205
3953 0
3953 0.000238407
3953 0
3955 0
3955 0.0003033
3955 0.00017654
3955 0.000112098
3955 0
3956 0
3956 0.000284888
3956 0.000168108
3956 0.00027065
3956 0
3958 0
3958 0.000559983
3958 0.000140274
3958 0.000206967
3958 0
3966 0
3966 0.000293111
3966 0.0001435
3966 0.000373158
3966 0
3969 0
3969 0.0000863289
3969 0.0000746415
3969 0.000433865
3969 0
3983 0
3983 0.000053796
3983 0.000131174
3983 0.000280824
3983 0
3993 0
3993 0.0000598904
3993 0.000150417
3993 0.000315474
3993 0
3996 0
3996 0.0000602634
3996 0.000148525
3996 0.000315779
3996 0
4000 0
4000 0.000286439
4000 0.000167926
4000 0.000270241
4000 0
4004 0
4004 0.000279807
4004 0.000169339
4004 0.00026969
4004 0
4011 0
4011 0.0000601309
4011 0.000149299
4011 0.000316114
4011 0
4020 0
4020 0.0000756438
4020 0.0000773223
4020 0.000375207
4020 0
4021 0
4021 0.000318709
4021 0.00017457
4021 0.000117793
4021 0
4023 0
4023 0.000314506
4023 0.000174725
4023 0.00011624
4023 0
4026 0
4026 0.0000592179
4026 0.0000793411
4026 0.000206746
4026 0
4032 0
4032 0.000059068
4032 0.0000793668
4032 0.000206592
4032 0
4038 0
4038 0.0000861684
4038 0.0000750623
4038 0.000432728
4038 0
4042 0
4042 0.000326373
4042 0.000188627
4042 0.000120626
4042 0
4048 0
4048 0.0000574627
4048 0.000137601
4048 0.000294502
4048 0
4052 0
4052 0.000273862
4052 0.000134853
4052 0.000358607
4052 0
4056 0
4056 0.0000854554
4056 0.0000748214
4056 0.000431038
4056 0
4058 0
4058 0.0000818392
4058 0
4058 0
4058 0
4059 0
4059 0.000312129
4059 0.000175348
4059 0.000115361
4059 0
4063 0
4063 0.000259604
4063 0.000161038
4063 0.000336088
4063 0
4066 0
4066 0.000275031
4066 0.000135748
4066 0.0003533
4066 0
4068 0
4068 0.000346247
4068 0.000190009
4068 0.000127971
4068 0
4072 0
4072 0.000276105
4072 0.000136712
4072 0.000347821
4072 0
4081 0
4081 0.0000810604
4081 0.0000690123
4081 0.000401153
4081 0
4086 0
4086 0.000407275
4086 0.000225899
4086 0.000150526
4086 0
4091 0
4091 0.0000523336
4091 0.0000698484
4091 0.000182288
4091 0
4094 0
4094 0.000294642
4094 0.000166559
4094 0.000271381
4094 0
4096 0
4096 0.0000470835
4096 0.0000625077
4096 0.000163502
4096 0
4097 0
4097 0.0000872002
4097 0.000075302
4097 0.000435121
4097 0
4101 0
4101 0.000247336
4101 0.000172468
4101 0.00030649
4101 0
4102 0
4102 0.0000877563
4102 0.0000760983
4102 0.000435843
4102 0
4103 0
4103 0.00027248
4103 0.000134896
4103 0.000363075
4103 0
4109 0
4109 0.0000823818
4109 0
4109 0
4109 0
4110 0
4110 0.0000605835
4110 0.000148501
4110 0.000319249
4110 0
4119 0
4119 0.000322557
4119 0.000173703
4119 0.000119215
4119 0
4126 0
4126 0.0000810367
4126 0.0000759934
4126 0.000366032
4126 0
4127 0
4127 0.0000866522
4127 0.0000758347
4127 0.00043436
4127 0
4128 0
4128 0.0000854627
4128 0.0000752835
4128 0.000432202
4128 0
4140 0
4140 0.000330023
4140 0.000171808
4140 0.000121975
4140 0
4144 0
4144 0.0000593857
4144 0.000079959
4144 0.000207635
4144 0
4146 0
4146 0.000286768
4146 0.000167678
4146 0.000269358
4146 0
4147 0
4147 0.0000821536
4147 0.0000696171
4147 0.000399914
4147 0
4150 0
4150 0.000256335
4150 0.00016354
4150 0.000331625
4150 0
4151 0
4151 0.000332294
4151 0.000187508
4151 0.000122814
4151 0
4161 0
4161 0.0000605945
4161 0.000148176
4161 0.000320753
4161 0
4165 0
4165 0.000278024
4165 0.000170198
4165 0.000267596
4165 0
4166 0
4166 0.000349718
4166 0.000171339
4166 0.000129254
4166 0
4172 0
4172 0.000259568
4172 0.000129995
4172 0.000328501
4172 0
4173 0
4173 0.000350552
4173 0.000189173
4173 0.000129562
4173 0
4175 0
4175 0.000298008
4175 0.000165352
4175 0.000271497
4175 0
4188 0
4188 0.0000545559
4188 0.00012893
4188 0.000288624
4188 0
4192 0
4192 0.00027315
4192 0.000135827
4192 0.000354021
4192 0
4193 0
4193 0.0000605383
4193 0.00014721
4193 0.000321004
4193 0
4202 0
4202 0.0000523519
4202 0.0000703161
4202 0.000182689
4202 0
4206 0
4206 0.0000576248
4206 0.000141369
4206 0.000306294
4206 0
4213 0
4213 0.0000859384
4213 0.0000755329
4213 0.000433077
4213 0
4214 0
4214 0.000248324
4214 0.00017486
4214 0.00030164
4214 0
4217 0
4217 0.0000526373
4217 0.0000704662
4217 0.000183223
4217 0
4222 0
4222 0.000377701
4222 0.000205712
4222 0.000139596
4222 0
4224 0
4224 0.0000857386
4224 0.0000758187
4224 0.000433773
4224 0
4229 0
4229 0.0000824316
4229 0.0000862842
4229 0.000402974
4229 0
4232 0
4232 0.0000528162
4232 0.0000710043
4232 0.000183874
4232 0
4237 0
4237 0.0000921966
4237 0.000186504
4237 0.000350645
4237 0
4239 0
4239 0.0000868169
4239 0.000076608
4239 0.000435665
4239 0
4241 0
4241 0.000231773
4241 0.00021814
4241 0.000320173
4241 0
4243 0
4243 0.000296025
4243 0.000164378
4243 0.000270176
4243 0
4244 0
4244 0.000317967
4244 0.000166586
4244 0.000117519
4244 0
4251 0
4251 0.0000610434
4251 0.000148012
4251 0.000312962
4251 0
4253 0
4253 0.000250307
4253 0.0001981
4253 0.000327304
4253 0
4260 0
4260 0.0000605052
4260 0.000149032
4260 0.000317197
4260 0
4273 0
4273 0.00025563
4273 0.000214568
4273 0.000346647
4273 0
4278 0
4278 0.0000815155
4278 0.0000711419
4278 0.00040081
4278 0
4280 0
4280 0.0000607714
4280 0.000149421
4280 0.000320155
4280 0
4286 0
4286 0.0000926134
4286 0.000194664
4286 0.000337339
4286 0
4292 0
4292 0.0000828504
4292 0
4292 0
4292 0
4293 0
4293 0.000285379
4293 0.000167278
4293 0.000268285
4293 0
4297 0
4297 0.0000525231
4297 0.0000707776
4297 0.000183303
4297 0
4300 0
4300 0.000341481
4300 0.000170045
4300 0.000126209
4300 0
4302 0
4302 0.0000802775
4302 0.0000705999
4302 0.000399743
4302 0
4305 0
4305 0.000275525
4305 0.000170432
4305 0.000265375
4305 0
4307 0
4307 0.000322384
4307 0.000172921
4307 0.000119151
4307 0
4309 0
4309 0.0000861888
4309 0.0000761683
4309 0.000434602
4309 0
4310 0
4310 0.0000596399
4310 0.0000805109
4310 0.000208534
4310 0
4316 0
4316 0.000262083
4316 0.000178982
4316 0.000367705
4316 0
4324 0
4324 0.000333428
4324 0.000186928
4324 0.000123233
4324 0
4331 0
4331 0.000261546
4331 0.000180213
4331 0.000348265
4331 0
4338 0
4338 0.000261802
4338 0.000179476
4338 0.000356163
4338 0
4348 0
4348 0.000291944
4348 0.000164611
4348 0.000269713
4348 0
4349 0
4349 0.000260337
4349 0.000179208
4349 0.00035351
4349 0
4351 0
4351 0.000316997
4351 0.000171857
4351 0.00011716
4351 0
4353 0
4353 0.000261371
4353 0.000179335
4353 0.00036383
4353 0
4355 0
4355 0.000310326
4355 0.000171483
4355 0.000114695
4355 0
4363 0
4363 0.0000528901
4363 0.0000714608
4363 0.000184296
4363 0
4368 0
4368 0.0000862663
4368 0.0000767031
4368 0.00043581
4368 0
4369 0
4369 0.000052414
4369 0.0000709643
4369 0.000183342
4369 0
4370 0
4370 0.0000886465
4370 0.000222844
4370 0.000321918
4370 0
4374 0
4374 0.0000735648
4374 0.000125607
4374 0.000368976
4374 0
4375 0
4375 0.0000881876
4375 0.000222682
4375 0.000317725
4375 0
4376 0
4376 0.000263688
4376 0.000207963
4376 0.000284152
4376 0
4378 0
4378 0.000247796
4378 0.000172989
4378 0.000324126
4378 0
4384 0
4384 0.0000526208
4384 0.000071176
4384 0.000183748
4384 0
4388 0
4388 0.000258702
4388 0.000179008
4388 0.000344401
4388 0
4392 0
4392 0.000243953
4392 0.000224277
4392 0.000331487
4392 0
4393 0
4393 0.0000741132
4393 0.000141494
4393 0.000372591
4393 0
4394 0
4394 0.0000874904
4394 0.000222827
4394 0.000311923
4394 0
4402 0
4402 0.0000876766
4402 0.000149318
4402 0.00043853
4402 0
4403 0
4403 0.000314087
4403 0.000173186
4403 0.000116085
4403 0
4406 0
4406 0.0000532271
4406 0.000178613
4406 0.000272168
4406 0
4407 0
4407 0.000229819
4407 0.00021381
4407 0.000317838
4407 0
4412 0
4412 0.0000867445
4412 0.000077296
4412 0.000436788
4412 0
4424 0
4424 0.0000830946
4424 0.000213362
4424 0.00029388
4424 0
4427 0
4427 0.000284298
4427 0.000216558
4427 0.000300736
4427 0
4440 0
4440 0.0000858911
4440 0.0000762733
4440 0.000435052
4440 0
4454 0
4454 0.0000825332
4454 0.000215834
4454 0.000287297
4454 0
4455 0
4455 0.0000603971
4455 0.0000820723
4455 0.00021034
4455 0
4459 0
4459 0.0000698711
4459 0.0000948897
4459 0.000243813
4459 0
4461 0
4461 0.0000827357
4461 0.000213898
4461 0.000292192
4461 0
4462 0
4462 0.000258732
4462 0.000179218
4462 0.000343611
4462 0
4467 0
4467 0.0000791937
4467 0.000137571
4467 0.000399917
4467 0
4468 0
4468 0.000306887
4468 0.000173278
4468 0.000113424
4468 0
4470 0
4470 0.000257123
4470 0.000179707
4470 0.000336256
4470 0
4481 0
4481 0.000303111
4481 0.000173385
4481 0.000112028
4481 0
4484 0
4484 0.0000953364
4484 0.000166086
4484 0.000482876
4484 0
4489 0
4489 0.000256585
4489 0.000232245
4489 0.000282229
4489 0
4491 0
4491 0.0000955001
4491 0.000166019
4491 0.000482855
4491 0
4492 0
4492 0.0000874601
4492 0.000224053
4492 0.000310446
4492 0
4499 0
4499 0.000269448
4499 0.000206597
4499 0.000287373
4499 0
4500 0
4500 0.0000697431
4500 0.0000947062
4500 0.000243777
4500 0
4501 0
4501 0.0000793232
4501 0.000138344
4501 0.000400866
4501 0
4506 0
4506 0.000306888
4506 0.000173786
4506 0.000113424
4506 0
4508 0
4508 0.0000875668
4508 0.000224047
4508 0.000310404
4508 0
4512 0
4512 0.00028854
4512 0.00021586
4512 0.00030304
4512 0
4525 0
4525 0.0000833414
4525 0.000214101
4525 0.000293917
4525 0
4526 0
4526 0.000262125
4526 0.000195381
4526 0.000362926
4526 0
4528 0
4528 0.000276256
4528 0.000217166
4528 0.000299236
4528 0
4530 0
4530 0.0000829415
