idx_node avai
4554 0
4554 0
4555 0.0000121851
4555 0
4555 0
4555 0
4555 0
4556 0.000171429
4556 0
4556 0
4556 0
4556 0
4557 0.000303909
4557 0
4557 0
4557 0
4557 0
4558 0.00019008
4558 0
4558 0
4558 0
4558 0
4560 0.000291665
4560 0
4560 0
4560 0
4560 0
4561 0.000461805
4561 0
4561 0
4561 0
4561 0
4562 0.000117041
4562 0
4562 0
4562 0
4562 0
4563 0.00000605488
4563 0
4563 0
4563 0
4563 0
4564 0.000289846
4564 0
4564 0
4564 0
4564 0
4565 0.000966678
4565 0
4565 0
4565 0
4565 0
4566 0.000668663
4566 0
4566 0
4566 0
4566 0
4567 0.000746738
4567 0
4567 0
4567 0
4567 0
4568 0.0000126756
4568 0
4568 0
4568 0
4568 0
4570 0.00000245417
4570 0
4570 0
4570 0
4570 0
4571 0.0000154763
4571 0
4571 0
4571 0
4571 0
4572 0.000669801
4572 0
4572 0
4572 0
4572 0
4573 0.000303862
4573 0
4573 0
4573 0
4573 0
4575 0.000217269
4575 0
4575 0
4575 0
4575 0
4577 0.00044159
4577 0
4577 0
4577 0
4577 0
4578 0.000269697
4578 0
4578 0
4578 0
4578 0
4579 0.000587326
4579 0
4579 0
4579 0
4579 0
4580 0.000454245
4580 0
4580 0
4580 0
4580 0
4582 0.0000334394
4582 0
4582 0
4582 0
4582 0
4584 0.00019175
4584 0
4584 0
4584 0
4584 0
4588 0.000413785
4588 0
4588 0
4588 0
4588 0
4589 0.000250217
4589 0
4589 0
4589 0
4589 0
4591 0.000120555
4591 0
4591 0
4591 0
4591 0
4592 0.000178262
4592 0
4592 0
4592 0
4592 0
4594 0.000285765
4594 0
4594 0
4594 0
4594 0
4596 0.000541074
4596 0
4596 0
4596 0
4596 0
4599 0.000599791
4599 0
4599 0
4599 0
4599 0
4600 0.000100652
4600 0
4600 0
4600 0
4600 0
4601 0.000109998
4601 0
4601 0
4601 0
4601 0
4602 0.000175178
4602 0
4602 0
4602 0
4602 0
4604 0.00032998
4604 0
4604 0
4604 0
4604 0
4607 0.0000355983
4607 0
4607 0
4607 0
4607 0
4608 0.000593767
4608 0
4608 0
4608 0
4608 0
4609 0.0000940075
4609 0
4609 0
4609 0
4609 0
4610 0.000205627
4610 0
4610 0
4610 0
4610 0
4611 0.000644965
4611 0
4611 0
4611 0
4611 0
4612 0.0000412883
4612 0
4612 0
4612 0
4612 0
4613 0.000619217
4613 0
4613 0
4613 0
4613 0
4614 0.000646439
4614 0
4614 0
4614 0
4614 0
4615 0.000171983
4615 0
4615 0
4615 0
4615 0
4617 0.000461974
4617 0
4617 0
4617 0
4617 0
4619 0.000439536
4619 0
4619 0
4619 0
4619 0
4621 0.000207498
4621 0
4621 0
4621 0
4621 0
4622 0.000162306
4622 0
4622 0
4622 0
4622 0
4623 0.000188431
4623 0
4623 0
4623 0
4623 0
4624 0.000111641
4624 0
4624 0
4624 0
4624 0
4625 0.00048608
4625 0
4625 0
4625 0
4625 0
4626 0.000626453
4626 0
4626 0
4626 0
4626 0
4627 0.000299322
4627 0
4627 0
4627 0
4627 0
4631 0.000660814
4631 0
4631 0
4631 0
4631 0
4632 0.000324854
4632 0
4632 0
4632 0
4632 0
4633 0.000111342
4633 0
4633 0
4633 0
4633 0
4635 0.000215341
4635 0
4635 0
4635 0
4635 0
4639 0.000317328
4639 0
4639 0
4639 0
4639 0
4640 0.000164095
4640 0
4640 0
4640 0
4640 0
4641 0.000652884
4641 0
4641 0
4641 0
4641 0
4642 0.000236426
4642 0
4642 0
4642 0
4642 0
4643 0.000559614
4643 0
4643 0
4643 0
4643 0
4647 0.00000782361
4647 0
4647 0
4647 0
4647 0
4651 0.000300463
4651 0
4651 0
4651 0
4651 0
4652 0.00000729008
4652 0
4652 0
4652 0
4652 0
4653 0.000473052
4653 0
4653 0
4653 0
4653 0
4655 0.000184679
4655 0
4655 0
4655 0
4655 0
4656 0.000339479
4656 0
4656 0
4656 0
4656 0
4657 0.0000151246
4657 0
4657 0
4657 0
4657 0
4658 0.000103704
4658 0
4658 0
4658 0
4658 0
4659 0.0000538383
4659 0
4659 0
4659 0
4659 0
4660 0.00000776171
4660 0
4660 0
4660 0
4660 0
4661 0.000524223
4661 0
4661 0
4661 0
4661 0
4662 0.000039353
4662 0
4662 0
4662 0
4662 0
4666 0.000627459
4666 0
4666 0
4666 0
4666 0
4667 0.000234933
4667 0
4667 0
4667 0
4667 0
4668 0.000487839
4668 0
4668 0
4668 0
4668 0
4669 0.000321006
4669 0
4669 0
4669 0
4669 0
4670 0.000314212
4670 0
4670 0
4670 0
4670 0
4672 0.000128999
4672 0
4672 0
4672 0
4672 0
4673 0.0000937297
4673 0
4673 0
4673 0
4673 0
4674 0.000126495
4674 0
4674 0
4674 0
4674 0
4675 0.000600044
4675 0
4675 0
4675 0
4675 0
4677 0.0000071891
4677 0
4677 0
4677 0
4677 0
4678 0.000637769
4678 0
4678 0
4678 0
4678 0
4679 0.000537471
4679 0
4679 0
4679 0
4679 0
4681 0.000179346
4681 0
4681 0
4681 0
4681 0
4684 0.000633911
4684 0
4684 0
4684 0
4684 0
4686 0.000673703
4686 0
4686 0
4686 0
4686 0
4688 0.0000356954
4688 0
4688 0
4688 0
4688 0
4689 0.000370163
4689 0
4689 0
4689 0
4689 0
4690 0.000174444
4690 0
4690 0
4690 0
4690 0
4692 0.0000111671
4692 0
4692 0
4692 0
4692 0
4693 0.0000384503
4693 0
4693 0
4693 0
4693 0
4694 0.000534937
4694 0
4694 0
4694 0
4694 0
4695 0.000639592
4695 0
4695 0
4695 0
4695 0
4697 0.00045997
4697 0
4697 0
4697 0
4697 0
4698 0.000299074
4698 0
4698 0
4698 0
4698 0
4701 0.000117181
4701 0
4701 0
4701 0
4701 0
4704 0.00068383
4704 0
4704 0
4704 0
4704 0
4705 0.000432582
4705 0
4705 0
4705 0
4705 0
4707 0.00020947
4707 0
4707 0
4707 0
4707 0
4709 0.000438233
4709 0
4709 0
4709 0
4709 0
4710 0.000682761
4710 0
4710 0
4710 0
4710 0
4711 0.0000189512
4711 0
4711 0
4711 0
4711 0
4712 0.000258434
4712 0
4712 0
4712 0
4712 0
4713 0.000288442
4713 0
4713 0
4713 0
4713 0
4714 0.000563719
4714 0
4714 0
4714 0
4714 0
4715 0.000183463
4715 0
4715 0
4715 0
4715 0
4716 0.000418956
4716 0
4716 0
4716 0
4716 0
4717 0.000310109
4717 0
4717 0
4717 0
4717 0
4718 0.000210122
4718 0
4718 0
4718 0
4718 0
4719 0.000144772
4719 0
4719 0
4719 0
4719 0
4720 0.000369426
4720 0
4720 0
4720 0
4720 0
4721 0.000433461
4721 0
4721 0
4721 0
4721 0
4722 0.000345134
4722 0
4722 0
4722 0
4722 0
4725 0.000355934
4725 0
4725 0
4725 0
4725 0
4726 0.000191595
4726 0
4726 0
4726 0
4726 0
4727 0.0000102532
4727 0
4727 0
4727 0
4727 0
4728 0.0000514161
4728 0
4728 0
4728 0
4728 0
4730 0.00039831
4730 0
4730 0
4730 0
4730 0
4732 0.000136555
4732 0
4732 0
4732 0
4732 0
4734 0.000201814
4734 0
4734 0
4734 0
4734 0
4736 0.000580852
4736 0
4736 0
4736 0
4736 0
4737 0.000158175
4737 0
4737 0
4737 0
4737 0
4738 0.000640889
4738 0
4738 0
4738 0
4738 0
4739 0.0000967139
4739 0
4739 0
4739 0
4739 0
4740 0.000554828
4740 0
4740 0
4740 0
4740 0
4741 0.000490164
4741 0
4741 0
4741 0
4741 0
4742 0.000238595
4742 0
4742 0
4742 0
4742 0
4743 0.000010112
4743 0
4743 0
4743 0
4743 0
4744 0.000518437
4744 0
4744 0
4744 0
4744 0
4745 0.00032977
4745 0
4745 0
4745 0
4745 0
4747 0.000392153
4747 0
4747 0
4747 0
4747 0
4751 0.00032682
4751 0
4751 0
4751 0
4751 0
4752 0.000238564
4752 0
4752 0
4752 0
4752 0
4753 0.000633919
4753 0
4753 0
4753 0
4753 0
4754 0.00022006
4754 0
4754 0
4754 0
4754 0
4755 0.000476421
4755 0
4755 0
4755 0
4755 0
4758 0.000131638
4758 0
4758 0
4758 0
4758 0
4759 0.0000395557
4759 0
4759 0
4759 0
4759 0
4760 0.00057811
4760 0
4760 0
4760 0
4760 0
4761 0.0000101698
4761 0
4761 0
4761 0
4761 0
4763 0.000202952
4763 0
4763 0
4763 0
4763 0
4769 0.000565662
4769 0
4769 0
4769 0
4769 0
4770 0.000466607
4770 0
4770 0
4770 0
4770 0
4775 0.000595345
4775 0
4775 0
4775 0
4775 0
4776 0.000419435
4776 0
4776 0
4776 0
4776 0
4777 0.000314666
4777 0
4777 0
4777 0
4777 0
4779 0.000529763
4779 0
4779 0
4779 0
4779 0
4780 0.000179383
4780 0
4780 0
4780 0
4780 0
4781 0.00050987
4781 0
4781 0
4781 0
4781 0
4782 0.0000379296
4782 0
4782 0
4782 0
4782 0
4783 0.000647748
4783 0
4783 0
4783 0
4783 0
4784 0.000276569
4784 0
4784 0
4784 0
4784 0
4785 0.000388686
4785 0
4785 0
4785 0
4785 0
4786 0.000334195
4786 0
4786 0
4786 0
4786 0
4787 0.00034505
4787 0
4787 0
4787 0
4787 0
4788 0.000312651
4788 0
4788 0
4788 0
4788 0
4792 0.000471013
4792 0
4792 0
4792 0
4792 0
4793 0.000461107
4793 0
4793 0
4793 0
4793 0
4796 0.000698418
4796 0
4796 0
4796 0
4796 0
4797 0.0000356843
4797 0
4797 0
4797 0
4797 0
4798 0.000202386
4798 0
4798 0
4798 0
4798 0
4800 0.000394722
4800 0
4800 0
4800 0
4800 0
4801 0.000112237
4801 0
4801 0
4801 0
4801 0
4803 0.0000414871
4803 0
4803 0
4803 0
4803 0
4807 0.000635905
4807 0
4807 0
4807 0
4807 0
4808 0.000140752
4808 0
4808 0
4808 0
4808 0
4810 0.000636059
4810 0
4810 0
4810 0
4810 0
4811 0.000513266
4811 0
4811 0
4811 0
4811 0
4812 0.000429069
4812 0
4812 0
4812 0
4812 0
4815 0.000651983
4815 0
4815 0
4815 0
4815 0
4816 0.0000307193
4816 0
4816 0
4816 0
4816 0
4818 0.000393572
4818 0
4818 0
4818 0
4818 0
4819 0.000311101
4819 0
4819 0
4819 0
4819 0
4822 0.000141291
4822 0
4822 0
4822 0
4822 0
4823 0.00069408
4823 0
4823 0
4823 0
4823 0
4826 0.000142376
4826 0
4826 0
4826 0
4826 0
4827 0.000508043
4827 0
4827 0
4827 0
4827 0
4828 0.000636172
4828 0
4828 0
4828 0
4828 0
4829 0.000246194
4829 0
4829 0
4829 0
4829 0
4831 0.00066973
4831 0
4831 0
4831 0
4831 0
4832 0.000257825
4832 0
4832 0
4832 0
4832 0
4833 0.0003384
4833 0
4833 0
4833 0
4833 0
4834 0.000348574
4834 0
4834 0
4834 0
4834 0
4835 0.000140905
4835 0
4835 0
4835 0
4835 0
4836 0.000035423
4836 0
4836 0
4836 0
4836 0
4837 0.000244799
4837 0
4837 0
4837 0
4837 0
4838 0.000567905
4838 0
4838 0
4838 0
4838 0
4839 0.000214879
4839 0
4839 0
4839 0
4839 0
4840 0.000302535
4840 0
4840 0
4840 0
4840 0
4842 0.000347059
4842 0
4842 0
4842 0
4842 0
4844 0.000394998
4844 0
4844 0
4844 0
4844 0
4845 0.000382448
4845 0
4845 0
4845 0
4845 0
4847 0.000580142
4847 0
4847 0
4847 0
4847 0
4848 0.000459659
4848 0
4848 0
4848 0
4848 0
4849 0.000636655
4849 0
4849 0
4849 0
4849 0
4850 0.000431069
4850 0
4850 0
4850 0
4850 0
4851 0.000594131
4851 0
4851 0
4851 0
4851 0
4852 0.0000110173
4852 0
4852 0
4852 0
4852 0
4854 0.0000359592
4854 0
4854 0
4854 0
4854 0
4856 0.000396281
4856 0
4856 0
4856 0
4856 0
4859 0.000187234
4859 0
4859 0
4859 0
4859 0
4860 0.000516204
4860 0
4860 0
4860 0
4860 0
4863 0.000564802
4863 0
4863 0
4863 0
4863 0
4866 0.000510235
4866 0
4866 0
4866 0
4866 0
4867 0.000471549
4867 0
4867 0
4867 0
4867 0
4869 0.00012167
4869 0
4869 0
4869 0
4869 0
4870 0.0000101372
4870 0
4870 0
4870 0
4870 0
4871 0.000574074
4871 0
4871 0
4871 0
4871 0
4872 0.000313866
4872 0
4872 0
4872 0
4872 0
4873 0.00021689
4873 0
4873 0
4873 0
4873 0
4874 0.000583321
4874 0
4874 0
4874 0
4874 0
4875 0.000228002
4875 0
4875 0
4875 0
4875 0
4876 0.000413154
4876 0
4876 0
4876 0
4876 0
4877 0.000406308
4877 0
4877 0
4877 0
4877 0
4878 0.000201011
4878 0
4878 0
4878 0
4878 0
4881 0.0000111649
4881 0
4881 0
4881 0
4881 0
4883 0.000472052
4883 0
4883 0
4883 0
4883 0
4884 0.000411888
4884 0
4884 0
4884 0
4884 0
4885 0.00063696
4885 0
4885 0
4885 0
4885 0
4886 0.0000110814
4886 0
4886 0
4886 0
4886 0
4887 0.000214415
4887 0
4887 0
4887 0
4887 0
4888 0.000388412
4888 0
4888 0
4888 0
4888 0
4889 0.000388347
4889 0
4889 0
4889 0
4889 0
4890 0.00014577
4890 0
4890 0
4890 0
4890 0
4891 0.000597973
4891 0
4891 0
4891 0
4891 0
4893 0.000427299
4893 0
4893 0
4893 0
4893 0
4894 0.000676311
4894 0
4894 0
4894 0
4894 0
4895 0.00045582
4895 0
4895 0
4895 0
4895 0
4897 0.00041898
4897 0
4897 0
4897 0
4897 0
4898 0.000473597
4898 0
4898 0
4898 0
4898 0
4899 0.000639636
4899 0
4899 0
4899 0
4899 0
4900 0.0000341921
4900 0
4900 0
4900 0
4900 0
4901 0.000581738
4901 0
4901 0
4901 0
4901 0
4902 0.0000611532
4902 0
4902 0
4902 0
4902 0
4904 0.000235354
4904 0
4904 0
4904 0
4904 0
4905 0.000672142
4905 0
4905 0
4905 0
4905 0
4908 0.000573979
4908 0
4908 0
4908 0
4908 0
4910 0.000487627
4910 0
4910 0
4910 0
4910 0
4912 0.0000109643
4912 0
4912 0
4912 0
4912 0
4913 0.000697889
4913 0
4913 0
4913 0
4913 0
4914 0.00034927
4914 0
4914 0
4914 0
4914 0
4916 0.000505877
4916 0
4916 0
4916 0
4916 0
4918 0.00021215
4918 0
4918 0
4918 0
4918 0
4919 0.00014136
4919 0
4919 0
4919 0
4919 0
4922 0.000367701
4922 0
4922 0
4922 0
4922 0
4924 0.00012125
4924 0
4924 0
4924 0
4924 0
4925 0.000425297
4925 0
4925 0
4925 0
4925 0
4931 0.000223813
4931 0
4931 0
4931 0
4931 0
4934 0.000320063
4934 0
4934 0
4934 0
4934 0
4935 0.000454118
4935 0
4935 0
4935 0
4935 0
4937 0.000199161
4937 0
4937 0
4937 0
4937 0
4938 0.000672747
4938 0
4938 0
4938 0
4938 0
4941 0.00042337
4941 0
4941 0
4941 0
4941 0
4942 0.000677954
4942 0
4942 0
4942 0
4942 0
4943 0.000311565
4943 0
4943 0
4943 0
4943 0
4944 0.000630978
4944 0
4944 0
4944 0
4944 0
4945 0.000232701
4945 0
4945 0
4945 0
4945 0
4946 0.00045585
4946 0
4946 0
4946 0
4946 0
4948 0.000587703
4948 0
4948 0
4948 0
4948 0
4949 0.0000356624
4949 0
4949 0
4949 0
4949 0
4950 0.000591628
4950 0
4950 0
4950 0
4950 0
4952 0.0000314877
4952 0
4952 0
4952 0
4952 0
4953 0.000511409
4953 0
4953 0
4953 0
4953 0
4955 0.000358194
4955 0
4955 0
4955 0
4955 0
4957 0.000389269
4957 0
4957 0
4957 0
4957 0
4958 0.0000110075
4958 0
4958 0
4958 0
4958 0
4959 0.000638268
4959 0
4959 0
4959 0
4959 0
4960 0.0000110699
4960 0
4960 0
4960 0
4960 0
4961 0.000577822
4961 0
4961 0
4961 0
4961 0
4962 0.000473677
4962 0
4962 0
4962 0
4962 0
4963 0.000368914
4963 0
4963 0
4963 0
4963 0
4964 0.000215884
4964 0
4964 0
4964 0
4964 0
4965 0.000219988
4965 0
4965 0
4965 0
4965 0
4966 0.000434342
4966 0
4966 0
4966 0
4966 0
4972 0.00023568
4972 0
4972 0
4972 0
4972 0
4974 0.0000111501
4974 0
4974 0
4974 0
4974 0
4976 0.000411286
4976 0
4976 0
4976 0
4976 0
4977 0.00033716
4977 0
4977 0
4977 0
4977 0
4981 0.000661614
4981 0
4981 0
4981 0
4981 0
4982 0.0000307201
4982 0
4982 0
4982 0
4982 0
4984 0.000461365
4984 0
4984 0
4984 0
4984 0
4985 0.000277267
4985 0
4985 0
4985 0
4985 0
4986 0.000257377
4986 0
4986 0
4986 0
4986 0
4987 0.000210496
4987 0
4987 0
4987 0
4987 0
4988 0.000513082
4988 0
4988 0
4988 0
4988 0
4989 0.000272592
4989 0
4989 0
4989 0
4989 0
4990 0.000433121
4990 0
4990 0
4990 0
4990 0
4991 0.000217205
4991 0
4991 0
4991 0
4991 0
4993 0.000398028
4993 0
4993 0
4993 0
4993 0
4994 0.000504213
4994 0
4994 0
4994 0
4994 0
4995 0.000374468
4995 0
4995 0
4995 0
4995 0
4996 0.000447716
4996 0
4996 0
4996 0
4996 0
4997 0.000446893
4997 0
4997 0
4997 0
4997 0
4999 0.0000109385
4999 0
4999 0
4999 0
4999 0
5000 0.0000349406
5000 0
5000 0
5000 0
5000 0
5001 0.000228055
5001 0
5001 0
5001 0
5001 0
5002 0.0000320563
5002 0
5002 0
5002 0
5002 0
5003 0.000363907
5003 0
5003 0
5003 0
5003 0
5004 0.000504506
5004 0
5004 0
5004 0
5004 0
5006 0.00025109
5006 0
5006 0
5006 0
5006 0
5007 0.000375771
5007 0
5007 0
5007 0
5007 0
5008 0.000346722
5008 0
5008 0
5008 0
5008 0
5009 0.0000109795
5009 0
5009 0
5009 0
5009 0
5010 0.000625762
5010 0
5010 0
5010 0
5010 0
5011 0.000585365
5011 0
5011 0
5011 0
5011 0
5012 0.000543589
5012 0
5012 0
5012 0
5012 0
5015 0.000374686
5015 0
5015 0
5015 0
5015 0
5016 0.0000292425
5016 0
5016 0
5016 0
5016 0
5017 0.000464329
5017 0
5017 0
5017 0
5017 0
5018 0.00046346
5018 0
5018 0
5018 0
5018 0
5019 0.000671246
5019 0
5019 0
5019 0
5019 0
5020 0.0000569219
5020 0
5020 0
5020 0
5020 0
5021 0.00010915
5021 0
5021 0
5021 0
5021 0
5022 0.000294755
5022 0
5022 0
5022 0
5022 0
5025 0.000530751
5025 0
5025 0
5025 0
5025 0
5027 0.000523132
5027 0
5027 0
5027 0
5027 0
5028 0.000487133
5028 0
5028 0
5028 0
5028 0
5031 0.000626554
5031 0
5031 0
5031 0
5031 0
5033 0.0000547762
5033 0
5033 0
5033 0
5033 0
5034 0.000314322
5034 0
5034 0
5034 0
5034 0
5035 0.000218735
5035 0
5035 0
5035 0
5035 0
5036 0.000421811
5036 0
5036 0
5036 0
5036 0
5038 0.000251685
5038 0
5038 0
5038 0
5038 0
5039 0.00028682
5039 0
5039 0
5039 0
5039 0
5040 0.000517447
5040 0
5040 0
5040 0
5040 0
5041 0.000278369
5041 0
5041 0
5041 0
5041 0
5043 0.00053286
5043 0
5043 0
5043 0
5043 0
5045 0.000647085
5045 0
5045 0
5045 0
5045 0
5047 0.000312305
5047 0
5047 0
5047 0
5047 0
5048 0.000661631
5048 0
5048 0
5048 0
5048 0
5049 0.000595406
5049 0
5049 0
5049 0
5049 0
5053 0.000507052
5053 0
5053 0
5053 0
5053 0
5054 0.000210938
5054 0
5054 0
5054 0
5054 0
5056 0.000516291
5056 0
5056 0
5056 0
5056 0
5057 0.000374097
5057 0
5057 0
5057 0
5057 0
5060 0.000630353
5060 0
5060 0
5060 0
5060 0
5062 0.000465336
5062 0
5062 0
5062 0
5062 0
5066 0.000493662
5066 0
5066 0
5066 0
5066 0
5067 0.000409379
5067 0
5067 0
5067 0
5067 0
5068 0.00023158
5068 0
5068 0
5068 0
5068 0
5069 0.000233349
5069 0
5069 0
5069 0
5069 0
5070 0.000495027
5070 0
5070 0
5070 0
5070 0
5071 0.000658997
5071 0
5071 0
5071 0
5071 0
5072 0.000452124
5072 0
5072 0
5072 0
5072 0
5073 0.000630846
5073 0
5073 0
5073 0
5073 0
5075 0.00000557975
5075 0
5075 0
5075 0
5075 0
5076 0.000136631
5076 0
5076 0
5076 0
5076 0
5077 0.0004359
5077 0
5077 0
5077 0
5077 0
5078 0.0000110411
5078 0
5078 0
5078 0
5078 0
5079 0.000667825
5079 0
5079 0
5079 0
5079 0
5080 0.000413173
5080 0
5080 0
5080 0
5080 0
5083 0.000211569
5083 0
5083 0
5083 0
5083 0
5085 0.000470277
5085 0
5085 0
5085 0
5085 0
5086 0.000229166
5086 0
5086 0
5086 0
5086 0
5087 0.000659961
5087 0
5087 0
5087 0
5087 0
5090 0.000613018
5090 0
5090 0
5090 0
5090 0
5092 0.000614
5092 0
5092 0
5092 0
5092 0
5093 0.000669875
5093 0
5093 0
5093 0
5093 0
5094 0.00052324
5094 0
5094 0
5094 0
5094 0
5095 0.000373083
5095 0
5095 0
5095 0
5095 0
5097 0.00000838518
5097 0
5097 0
5097 0
5097 0
5099 0.000422295
5099 0
5099 0
5099 0
5099 0
5100 0.000375235
5100 0
5100 0
5100 0
5100 0
5101 0.000367562
5101 0
5101 0
5101 0
5101 0
5102 0.000207845
5102 0
5102 0
5102 0
5102 0
5105 0.000409316
5105 0
5105 0
5105 0
5105 0
5106 0.000480362
5106 0
5106 0
5106 0
5106 0
5107 0.000399289
5107 0
5107 0
5107 0
5107 0
5108 0.000409736
5108 0
5108 0
5108 0
5108 0
5109 0.000311786
5109 0
5109 0
5109 0
5109 0
5110 0.000488006
5110 0
5110 0
5110 0
5110 0
5111 0.00000850369
5111 0
5111 0
5111 0
5111 0
5112 0.0000550988
5112 0
5112 0
5112 0
5112 0
5114 0.000482665
5114 0
5114 0
5114 0
5114 0
5115 0.000654621
5115 0
5115 0
5115 0
5115 0
5116 0.000374952
5116 0
5116 0
5116 0
5116 0
5117 0.000552871
5117 0
5117 0
5117 0
5117 0
5118 0.000309605
5118 0
5118 0
5118 0
5118 0
5121 0.000660999
5121 0
5121 0
5121 0
5121 0
5122 0.000664291
5122 0
5122 0
5122 0
5122 0
5123 0.000451241
5123 0
5123 0
5123 0
5123 0
5124 0.000480864
5124 0
5124 0
5124 0
5124 0
5126 0.000627667
5126 0
5126 0
5126 0
5126 0
5129 0.000252524
5129 0
5129 0
5129 0
5129 0
5130 0.000294158
5130 0
5130 0
5130 0
5130 0
5131 0.000659005
5131 0
5131 0
5131 0
5131 0
5133 0.000652247
5133 0
5133 0
5133 0
5133 0
5134 0.0000325789
5134 0
5134 0
5134 0
5134 0
5136 0.000537312
5136 0
5136 0
5136 0
5136 0
5137 0.000231802
5137 0
5137 0
5137 0
5137 0
5142 0.000475834
5142 0
5142 0
5142 0
5142 0
5143 0.000677559
5143 0
5143 0
5143 0
5143 0
5145 0.00000834418
5145 0
5145 0
5145 0
5145 0
5146 0.00024656
5146 0
5146 0
5146 0
5146 0
5147 0.00051193
5147 0
5147 0
5147 0
5147 0
5148 0.000169142
5148 0
5148 0
5148 0
5148 0
5149 0.00000557837
5149 0
5149 0
5149 0
5149 0
5150 0.000508163
5150 0
5150 0
5150 0
5150 0
5152 0.000512074
5152 0
5152 0
5152 0
5152 0
5153 0.000251943
5153 0
5153 0
5153 0
5153 0
5154 0.000228721
5154 0
5154 0
5154 0
5154 0
5155 0.000637677
5155 0
5155 0
5155 0
5155 0
5156 0.00057884
5156 0
5156 0
5156 0
5156 0
5157 0.000524494
5157 0
5157 0
5157 0
5157 0
5159 0.000514934
5159 0
5159 0
5159 0
5159 0
5160 0.000454632
5160 0
5160 0
5160 0
5160 0
5162 0.000677931
5162 0
5162 0
5162 0
5162 0
5163 0.000175419
5163 0
5163 0
5163 0
5163 0
5164 0.0000548161
5164 0
5164 0
5164 0
5164 0
5165 0.0000271309
5165 0
5165 0
5165 0
5165 0
5166 0.00060219
5166 0
5166 0
5166 0
5166 0
5167 0.000263778
5167 0
5167 0
5167 0
5167 0
5168 0.0000109332
5168 0
5168 0
5168 0
5168 0
5169 0.00000829956
5169 0
5169 0
5169 0
5169 0
5171 0.000667981
5171 0
5171 0
5171 0
5171 0
5172 0.000505764
5172 0
5172 0
5172 0
5172 0
5174 0.000474063
5174 0
5174 0
5174 0
5174 0
5175 0.000672473
5175 0
5175 0
5175 0
5175 0
5176 0.0004026
5176 0
5176 0
5176 0
5176 0
5177 0.000457709
5177 0
5177 0
5177 0
5177 0
5178 0.000272334
5178 0
5178 0
5178 0
5178 0
5181 0.000644331
5181 0
5181 0
5181 0
5181 0
5184 0.000516731
5184 0
5184 0
5184 0
5184 0
5185 0.00022899
5185 0
5185 0
5185 0
5185 0
5186 0.000362059
5186 0
5186 0
5186 0
5186 0
5187 0.000231715
5187 0
5187 0
5187 0
5187 0
5189 0.0000562772
5189 0
5189 0
5189 0
5189 0
5190 0.000230041
5190 0
5190 0
5190 0
5190 0
5192 0.000379977
5192 0
5192 0
5192 0
5192 0
5194 0.000505409
5194 0
5194 0
5194 0
5194 0
5196 0.00062335
5196 0
5196 0
5196 0
5196 0
5197 0.000526422
5197 0
5197 0
5197 0
5197 0
5198 0.000377033
5198 0
5198 0
5198 0
5198 0
5200 0.000534718
5200 0
5200 0
5200 0
5200 0
5204 0.000367234
5204 0
5204 0
5204 0
5204 0
5205 0.000296237
5205 0
5205 0
5205 0
5205 0
5206 0.000372744
5206 0
5206 0
5206 0
5206 0
5207 0.000381326
5207 0
5207 0
5207 0
5207 0
5208 0.000479904
5208 0
5208 0
5208 0
5208 0
5209 0.000409401
5209 0
5209 0
5209 0
5209 0
5210 0.000386632
5210 0
5210 0
5210 0
5210 0
5211 0.000480186
5211 0
5211 0
5211 0
5211 0
5212 0.000528763
5212 0
5212 0
5212 0
5212 0
5213 0.000675703
5213 0
5213 0
5213 0
5213 0
5214 0.000500148
5214 0
5214 0
5214 0
5214 0
5216 0.000353147
5216 0
5216 0
5216 0
5216 0
5217 0.0000308276
5217 0
5217 0
5217 0
5217 0
5219 0.000233775
5219 0
5219 0
5219 0
5219 0
5220 0.000160705
5220 0
5220 0
5220 0
5220 0
5221 0.000553399
5221 0
5221 0
5221 0
5221 0
5222 0.000225835
5222 0
5222 0
5222 0
5222 0
5223 0.000646156
5223 0
5223 0
5223 0
5223 0
5224 0.000230892
5224 0
5224 0
5224 0
5224 0
5226 0.00028854
5226 0
5226 0
5226 0
5226 0
5227 0.000455148
5227 0
5227 0
5227 0
5227 0
5228 0.000239674
5228 0
5228 0
5228 0
5228 0
5229 0.000106285
5229 0
5229 0
5229 0
5229 0
5231 0.000657916
5231 0
5231 0
5231 0
5231 0
5232 0.000660486
5232 0
5232 0
5232 0
5232 0
5234 0.000628417
5234 0
5234 0
5234 0
5234 0
5236 0.000517568
5236 0
5236 0
5236 0
5236 0
5237 0.00031832
5237 0
5237 0
5237 0
5237 0
5238 0.000637573
5238 0
5238 0
5238 0
5238 0
5239 0.000533792
5239 0
5239 0
5239 0
5239 0
5240 0.00000845964
5240 0
5240 0
5240 0
5240 0
5242 0.000643903
5242 0
5242 0
5242 0
5242 0
5244 0.000260439
5244 0
5244 0
5244 0
5244 0
5245 0.000469324
5245 0
5245 0
5245 0
5245 0
5247 0.000263961
5247 0
5247 0
5247 0
5247 0
5248 0.000660045
5248 0
5248 0
5248 0
5248 0
5249 0.000629706
5249 0
5249 0
5249 0
5249 0
5253 0.000300895
5253 0
5253 0
5253 0
5253 0
5254 0.000231393
5254 0
5254 0
5254 0
5254 0
5255 0.000467812
5255 0
5255 0
5255 0
5255 0
5256 0.000478928
5256 0
5256 0
5256 0
5256 0
5257 0.000411305
5257 0
5257 0
5257 0
5257 0
5259 0.000407134
5259 0
5259 0
5259 0
