idx_node avai
828 0.0000643271
828 0.0000643271
828 0.00022691
828 0.000404614
828 0.000544612
828 0.000244222
828 0.000151759
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0.000273978
829 0.000273978
829 0.000542703
829 0.000347322
829 0.000438753
829 0.000337761
829 0.000179573
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0.0000894666
830 0.0000894666
830 0.0000607993
830 0.0000915652
830 0.0000431776
830 0.0000100878
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0.000116181
831 0.000116181
831 0.000281241
831 0.00017969
831 0.000267162
831 0.000362058
831 0.000333597
831 0.000623765
831 0
831 0
831 0
831 0
831 0
831 0
832 0.000273523
832 0.000273523
832 0.000542815
832 0.000347107
832 0.000438336
832 0.000337925
832 0.000180251
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.0000894911
833 0.0000894911
833 0.0000607918
833 0.0000915103
833 0.0000431629
833 0.0000100906
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.000212131
834 0.000212131
834 0.00040351
834 0.000265637
834 0.000349546
834 0.000318985
834 0.000222095
834 0.000285238
834 0
834 0
834 0
834 0
834 0
834 0
835 0.00029586
835 0.00029586
835 0.000572586
835 0.000362389
835 0.000478744
835 0.000376987
835 0.000153261
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.000353563
836 0.000353563
836 0.000185915
836 0.000302073
836 0.000101515
836 0.0000270692
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.00035429
837 0.00035429
837 0.000186276
837 0.000302696
837 0.000101684
837 0.0000271137
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0.0000658492
838 0.0000658492
838 0.000229093
838 0.000403259
838 0.000543276
838 0.000246719
838 0.000153416
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0.000111083
839 0.000111083
839 0.000162261
839 0.000123805
839 0.0001952
839 0.00028735
839 0.000293037
839 0.000791386
839 0
839 0
839 0
839 0
839 0
839 0
840 0.000116237
840 0.000116237
840 0.000281265
840 0.000179684
840 0.000267176
840 0.000362199
840 0.000333616
840 0.00062428
840 0
840 0
840 0
840 0
840 0
840 0
841 0.000062622
841 0.000062622
841 0.00022435
841 0.000406931
841 0.000547744
841 0.000241832
841 0.000149612
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0.000205561
842 0.000205561
842 0.000413333
842 0.000271296
842 0.000359511
842 0.000327822
842 0.000221279
842 0.000297703
842 0
842 0
842 0
842 0
842 0
842 0
843 0.000295335
843 0.000295335
843 0.000506628
843 0.000411047
843 0.000542562
843 0.000293026
843 0.000100543
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0.000293237
844 0.000293237
844 0.000503942
844 0.000411633
844 0.000543221
844 0.000291529
844 0.000100031
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0.000271733
845 0.000271733
845 0.000531579
845 0.000341091
845 0.000456466
845 0.000355161
845 0.000160372
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0.0000628863
846 0.0000628863
846 0.000224804
846 0.000406183
846 0.000546432
846 0.000241961
846 0.000150107
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.000090336
847 0.000090336
847 0.0000607715
847 0.0000908344
847 0.0000430126
847 0.0000101859
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0.000351483
860 0.000351483
860 0.00018494
860 0.000300464
860 0.000101071
860 0.0000269377
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.000353107
861 0.000353107
861 0.000185782
861 0.00030196
861 0.000101476
861 0.0000270337
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0.000121342
862 0.000121342
862 0.000295609
862 0.000194731
862 0.000261145
862 0.000322355
862 0.000331243
862 0.000519702
862 0
862 0
862 0
862 0
862 0
862 0
863 0.000273878
863 0.000273878
863 0.000544027
863 0.000343177
863 0.000436605
863 0.000352955
863 0.000197146
863 0
863 0
863 0
863 0
863 0
863 0
863 0
864 0.0000654486
864 0.0000654486
864 0.000228498
864 0.000403763
864 0.000543958
864 0.000246192
864 0.00015291
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0.000264224
865 0.000264224
865 0.000467865
865 0.000385323
865 0.000500319
865 0.000268996
865 0.0000910708
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0.000121811
866 0.000121811
866 0.000294818
866 0.000194293
866 0.00026056
866 0.000321885
866 0.000330873
866 0.00052069
866 0
866 0
866 0
866 0
866 0
866 0
867 0.000231169
867 0.000231169
867 0.000423022
867 0.000234296
867 0.000294186
867 0.000328385
867 0.000263389
867 0.000405947
867 0
867 0
867 0
867 0
867 0
867 0
868 0.00021718
868 0.00021718
868 0.00041098
868 0.000243926
868 0.000317665
868 0.000314251
868 0.000226244
868 0.000302671
868 0
868 0
868 0
868 0
868 0
868 0
869 0.000064489
869 0.000064489
869 0.000227063
869 0.000404878
869 0.000545582
869 0.000245082
869 0.0001516
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0.000356633
870 0.000356633
870 0.000187054
870 0.000303534
870 0.000101944
870 0.0000272899
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0.000352659
871 0.000352659
871 0.000185304
871 0.000300804
871 0.000101182
871 0.0000270304
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0.000259097
872 0.000259097
872 0.000448047
872 0.00037747
872 0.000493894
872 0.00028028
872 0.0000827922
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0.000351754
873 0.000351754
873 0.00018497
873 0.000300382
873 0.000101057
873 0.0000269642
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0.000265396
874 0.000265396
874 0.000469422
874 0.000384742
874 0.000499673
874 0.000270231
874 0.0000917859
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0.0000667062
875 0.0000667062
875 0.000230312
875 0.000402617
875 0.000542724
875 0.000248139
875 0.00015434
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0.000354489
876 0.000354489
876 0.000186417
876 0.000302988
876 0.000101761
876 0.0000271231
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0.000215699
877 0.000215699
877 0.000412574
877 0.000267897
877 0.000353663
877 0.000329986
877 0.000230913
877 0.000267253
877 0
877 0
877 0
877 0
877 0
877 0
878 0.000225319
878 0.000225319
878 0.000416388
878 0.000245809
878 0.000319229
878 0.000317832
878 0.000229957
878 0.000347396
878 0
878 0
878 0
878 0
878 0
878 0
879 0.000116606
879 0.000116606
879 0.000280341
879 0.000179226
879 0.00026652
879 0.000361594
879 0.000333335
879 0.000625636
879 0
879 0
879 0
879 0
879 0
879 0
880 0.000293539
880 0.000293539
880 0.000504437
880 0.00041121
880 0.000542843
880 0.000292255
880 0.000100691
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0.000213954
881 0.000213954
881 0.000410402
881 0.000266883
881 0.000352582
881 0.000329938
881 0.000232193
881 0.00027021
881 0
881 0
881 0
881 0
881 0
881 0
882 0.000273344
882 0.000273344
882 0.000542772
882 0.000343278
882 0.00043711
882 0.000352714
882 0.000196866
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0.000269613
883 0.000269613
883 0.000530742
883 0.000337085
883 0.000453188
883 0.000369574
883 0.00018131
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0.000105323
884 0.000105323
884 0.000284
884 0.000399378
884 0.000475176
884 0.000163034
884 0.000246974
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0.000241929
885 0.000241929
885 0.000495171
885 0.000316675
885 0.000401926
885 0.000317098
885 0.000190064
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0.000116827
886 0.000116827
886 0.000280142
886 0.000179096
886 0.000266354
886 0.000361626
886 0.000333255
886 0.000626703
886 0
886 0
886 0
886 0
886 0
886 0
887 0.000230136
887 0.000230136
887 0.000420351
887 0.000233158
887 0.000293157
887 0.000328256
887 0.000264001
887 0.000411084
887 0
887 0
887 0
887 0
887 0
887 0
888 0.000227689
888 0.000227689
888 0.000425051
888 0.000249133
888 0.00032527
888 0.000330468
888 0.00024029
888 0.000323547
888 0
888 0
888 0
888 0
888 0
888 0
889 0.000355867
889 0.000355867
889 0.000187037
889 0.000303979
889 0.000102037
889 0.0000272129
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0.000223995
890 0.000223995
890 0.000413864
890 0.000244684
890 0.000318138
890 0.000317888
890 0.0002311
890 0.000352434
890 0
890 0
890 0
890 0
890 0
890 0
891 0.000351964
891 0.000351964
891 0.00018523
891 0.00030103
891 0.00010122
891 0.0000269622
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0.000227285
892 0.000227285
892 0.000424906
892 0.000249136
892 0.00032528
892 0.00033052
892 0.000240516
892 0.000323133
892 0
892 0
892 0
892 0
892 0
892 0
893 0.000356997
893 0.000356997
893 0.000187557
893 0.000304821
893 0.000102271
893 0.0000272862
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.000349831
894 0.000349831
894 0.000184341
894 0.00029971
894 0.000100846
894 0.0000268167
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0.000293088
895 0.000293088
895 0.000503821
895 0.00041153
895 0.00054332
895 0.000291705
895 0.000100172
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0.000227806
896 0.000227806
896 0.00041648
896 0.000256257
896 0.000347277
896 0.000330284
896 0.000227859
896 0.000305206
896 0
896 0
896 0
896 0
896 0
896 0
897 0.000122867
897 0.000122867
897 0.000293147
897 0.000193349
897 0.000259401
897 0.000321118
897 0.000330165
897 0.000523227
897 0
897 0
897 0
897 0
897 0
897 0
898 0.000122469
898 0.000122469
898 0.000293095
898 0.000193244
898 0.000259556
898 0.000321868
898 0.000330419
898 0.000526131
898 0
898 0
898 0
898 0
898 0
898 0
899 0.0000649923
899 0.0000649923
899 0.000227801
899 0.000404347
899 0.000544942
899 0.000245837
899 0.000152199
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0.00022867
900 0.00022867
900 0.000418121
900 0.00023228
900 0.000292554
900 0.000328568
900 0.000264953
900 0.000415901
900 0
900 0
900 0
900 0
900 0
900 0
901 0.000246762
901 0.000246762
901 0.00050019
901 0.000317991
901 0.000403031
901 0.000317777
901 0.00018766
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0.000348997
902 0.000348997
902 0.000183854
902 0.000298784
902 0.0001006
902 0.0000267725
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0.0000650198
903 0.0000650198
903 0.000227836
903 0.000404299
903 0.000544953
903 0.00024598
903 0.00015218
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0.00025666
904 0.00025666
904 0.000445586
904 0.000377226
904 0.000493616
904 0.00028031
904 0.0000858377
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0.000294072
905 0.000294072
905 0.000505206
905 0.000410811
905 0.000542504
905 0.00029301
905 0.000101215
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0.000231623
906 0.000231623
906 0.000474635
906 0.000354548
906 0.000474183
906 0.000337139
906 0.000167945
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0.000352871
907 0.000352871
907 0.000185286
907 0.000300596
907 0.000101136
907 0.0000270567
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0.000223065
908 0.000223065
908 0.000413182
908 0.000244466
908 0.000317975
908 0.000318092
908 0.000231832
908 0.000353075
908 0
908 0
908 0
908 0
908 0
908 0
909 0.000264051
909 0.000264051
909 0.000467828
909 0.000384889
909 0.000499945
909 0.000269721
909 0.0000921484
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0.000276752
910 0.000276752
910 0.000546255
910 0.0003438
910 0.000437369
910 0.000352895
910 0.000195193
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0.000351022
911 0.000351022
911 0.00018449
911 0.000299392
911 0.000100798
911 0.0000269329
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0.0000663509
912 0.0000663509
912 0.000229786
912 0.000402992
912 0.000543286
912 0.000247781
912 0.000153846
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0.000356466
913 0.000356466
913 0.000186939
913 0.000303283
913 0.000101878
913 0.0000272836
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0.000117129
914 0.000117129
914 0.00027929
914 0.00017869
914 0.00026576
914 0.000360997
914 0.000333014
914 0.000627584
914 0
914 0
914 0
914 0
914 0
914 0
915 0.000121455
915 0.000121455
915 0.000294176
915 0.000193849
915 0.000260513
915 0.000322877
915 0.000331226
915 0.000526281
915 0
915 0
915 0
915 0
915 0
915 0
916 0.000273323
916 0.000273323
916 0.000541732
916 0.000343455
916 0.00043786
916 0.000352386
916 0.000196022
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0.000216666
917 0.000216666
917 0.000414091
917 0.000268318
917 0.000353985
917 0.000330059
917 0.000230357
917 0.000265494
917 0
917 0
917 0
917 0
917 0
917 0
918 0.00024256
918 0.00024256
918 0.000426946
918 0.000349366
918 0.000456837
918 0.000285199
918 0.00010099
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0.000207755
919 0.000207755
919 0.00039216
919 0.000272161
919 0.000377791
919 0.000334699
919 0.000204729
919 0.000272285
919 0
919 0
919 0
919 0
919 0
919 0
920 0.000214225
920 0.000214225
920 0.000411195
920 0.000267096
920 0.000352716
920 0.000329975
920 0.000232012
920 0.000268777
920 0
920 0
920 0
920 0
920 0
920 0
921 0.000221847
921 0.000221847
921 0.000410208
921 0.000243055
921 0.000316612
921 0.000318186
921 0.000232992
921 0.00036008
921 0
921 0
921 0
921 0
921 0
921 0
922 0.000354746
922 0.000354746
922 0.000186139
922 0.000301965
922 0.000101515
922 0.0000271765
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0.000256765
923 0.000256765
923 0.000445804
923 0.000376892
923 0.000493719
923 0.000281534
923 0.0000857079
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0.000259995
924 0.000259995
924 0.000449088
924 0.000376883
924 0.0004937
924 0.000281476
924 0.00008191
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0.000223671
925 0.000223671
925 0.000442365
925 0.000284819
925 0.000380818
925 0.000353222
925 0.000232719
925 0.00028988
925 0
925 0
925 0
925 0
925 0
925 0
926 0.000226233
926 0.000226233
926 0.000413905
926 0.000255141
926 0.000346187
926 0.00033032
926 0.000229151
926 0.000310087
926 0
926 0
926 0
926 0
926 0
926 0
927 0.000106309
927 0.000106309
927 0.00028541
927 0.00039868
927 0.000473816
927 0.000163276
927 0.000248527
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.000353786
928 0.000353786
928 0.000186143
928 0.000302605
928 0.00010165
928 0.0000270746
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0.000349546
929 0.000349546
929 0.000183938
929 0.000298686
929 0.00010059
929 0.0000268247
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0.000351707
930 0.000351707
930 0.000185215
930 0.000301139
930 0.000101241
930 0.0000269374
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0.000346626
932 0.000346626
932 0.000182532
932 0.000296329
932 0.0000999445
932 0.0000266437
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.000356525
933 0.000356525
933 0.000186926
933 0.000303187
933 0.000101855
933 0.0000272923
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0.000224706
934 0.000224706
934 0.000413362
934 0.000281499
934 0.000389517
934 0.000326672
934 0.00023446
934 0.00025824
934 0
934 0
934 0
934 0
934 0
934 0
935 0.000294889
935 0.000294889
935 0.000506274
935 0.000410554
935 0.000542349
935 0.00029365
935 0.000101311
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0.000303661
936 0.000303661
936 0.000162023
936 0.000263555
936 0.0000891844
936 0.000025962
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0.000358161
937 0.000358161
937 0.000215438
937 0.000326807
937 0.000100051
937 0.0000236437
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0.00025385
938 0.00025385
938 0.000509547
938 0.00031964
938 0.000402598
938 0.000318111
938 0.000183627
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0.000354398
939 0.000354398
939 0.000185913
939 0.000301486
939 0.000101388
939 0.0000271624
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0.000245021
940 0.000245021
940 0.000420439
940 0.000257309
940 0.000343652
940 0.00032175
940 0.000268973
940 0.000352654
940 0
940 0
940 0
940 0
940 0
940 0
941 0.000255934
941 0.000255934
941 0.000445002
941 0.000376872
941 0.000493413
941 0.000281109
941 0.000087424
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0.0001246
942 0.0001246
942 0.000291182
942 0.000192221
942 0.000257966
942 0.000320108
942 0.000329152
942 0.000525518
942 0
942 0
942 0
942 0
942 0
942 0
943 0.000240953
943 0.000240953
943 0.000424529
943 0.000262129
943 0.000355261
943 0.000310462
943 0.000253963
943 0.000324193
943 0
943 0
943 0
943 0
943 0
943 0
944 0.000122417
944 0.000122417
944 0.000292902
944 0.000193284
944 0.00025938
944 0.00032106
944 0.000330417
944 0.000523908
944 0
944 0
944 0
944 0
944 0
944 0
945 0.000216412
945 0.000216412
945 0.000420922
945 0.000280073
945 0.000382195
945 0.000338436
945 0.000217124
945 0.000259689
945 0
945 0
945 0
945 0
945 0
945 0
946 0.000244439
946 0.000244439
946 0.000498285
946 0.000371505
946 0.000492658
946 0.000351869
946 0.000163095
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0.000345132
947 0.000345132
947 0.00018221
947 0.00029631
947 0.0000999007
947 0.0000265099
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0.000112116
948 0.000112116
948 0.000280443
948 0.000190753
948 0.000250953
948 0.000304265
948 0.000306729
948 0.000498589
948 0
948 0
948 0
948 0
948 0
948 0
949 0.000353345
949 0.000353345
949 0.000185991
949 0.000302415
949 0.000101593
949 0.0000270435
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0.00028251
950 0.00028251
950 0.000551865
950 0.000344711
950 0.000438245
950 0.000353609
950 0.000193039
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0.000275104
951 0.000275104
951 0.00054322
951 0.000343638
951 0.000438214
951 0.000352376
951 0.000195011
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0.000243458
952 0.000243458
952 0.000435609
952 0.000266259
952 0.000360838
952 0.000321923
952 0.000260788
952 0.000293439
952 0
952 0
952 0
952 0
952 0
952 0
953 0.000242165
953 0.000242165
953 0.000432755
953 0.0002649
953 0.000359492
953 0.000321921
953 0.000261926
953 0.000300139
953 0
953 0
953 0
953 0
953 0
953 0
954 0.000246975
954 0.000246975
954 0.000442746
954 0.000373413
954 0.000496702
954 0.000309895
954 0.000114005
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0.000256528
955 0.000256528
955 0.000445024
955 0.000377653
955 0.000494294
955 0.00027944
955 0.0000837359
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0.00023443
956 0.00023443
956 0.000427525
956 0.000282564
956 0.000383266
956 0.000322433
956 0.000246784
956 0.000240729
956 0
956 0
956 0
956 0
956 0
956 0
957 0.0000654916
957 0.0000654916
957 0.000228521
957 0.000403792
957 0.000544418
957 0.000246795
957 0.000152686
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0.000244979
958 0.000244979
958 0.000438152
958 0.000267397
958 0.000361925
958 0.000321811
958 0.000259396
958 0.00028809
958 0
958 0
958 0
958 0
958 0
958 0
959 0.000301256
959 0.000301256
959 0.000161005
959 0.000262012
959 0.0000887747
959 0.0000257643
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0.000231591
960 0.000231591
960 0.000424332
960 0.000281331
960 0.000382033
960 0.000322318
960 0.000248724
960 0.000243833
960 0
960 0
960 0
960 0
960 0
960 0
961 0.000358195
961 0.000358195
961 0.000187723
961 0.000304538
961 0.000102226
961 0.0000273936
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0.000123208
962 0.000123208
962 0.000290169
962 0.000191402
962 0.000257725
962 0.000321797
962 0.000329459
962 0.000535304
962 0
962 0
962 0
962 0
962 0
962 0
963 0.000351807
963 0.000351807
963 0.000184693
963 0.000299471
963 0.000100835
963 0.0000270015
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0.000270062
964 0.000270062
964 0.00053718
964 0.000343145
964 0.000438429
964 0.000351617
964 0.000196137
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0.00023677
965 0.00023677
965 0.000420451
965 0.000349369
965 0.00045828
965 0.000285421
965 0.000102301
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0.000349056
966 0.000349056
966 0.000183453
966 0.000297522
966 0.000100294
966 0.0000268221
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0.000180483
967 0.000180483
967 0.000180592
967 0.000125557
967 0.000112869
967 0.000111582
967 0.000189251
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0.000110339
974 0.000110339
974 0.000161893
974 0.00012372
974 0.000195178
974 0.000287031
974 0.00029311
974 0.000790869
974 0
974 0
974 0
974 0
974 0
974 0
975 0.000254825
975 0.000254825
975 0.000451489
975 0.000369302
975 0.000487608
975 0.000303813
975 0.000112215
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0.000274848
976 0.000274848
976 0.000542558
