idx_node avai
835 0.00000994417
835 0.0000328144
835 0.0002128
835 0.000471922
835 0.000171861
835 0.0000171992
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.00038878
836 0.000344005
836 0.000160799
836 0.000173619
836 0.000052106
836 0.0000117368
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.000385737
837 0.000342481
837 0.000159824
837 0.00017253
837 0.0000517442
837 0.0000117058
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0.0000258196
838 0.0000264114
838 0.000174481
838 0.000265825
838 0.0000272663
838 0.0000436533
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0.0000389538
839 0.000174452
839 0.000230738
839 0.000308115
839 0.00012571
839 0.000223143
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0.0000389239
840 0.000174636
840 0.000230397
840 0.000307839
840 0.000125698
840 0.00022267
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.0000267678
841 0.0000279592
841 0.000182748
841 0.000279905
841 0.0000274616
841 0.0000484228
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0.0000201319
842 0.0000998735
842 0.000241173
842 0.000431875
842 0.000162749
842 0.0000951999
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0.0000250671
843 0.0000253739
843 0.000168627
843 0.000255952
843 0.000027024
843 0.0000412786
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0
844 0.0000254022
844 0.0000258411
844 0.000171274
844 0.000260422
844 0.0000271307
844 0.0000423618
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0
845 0.00000869503
845 0.0000538993
845 0.000240797
845 0.000493017
845 0.000180545
845 0.0000152474
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0.0000267909
846 0.0000277664
846 0.000182065
846 0.000278612
846 0.0000275752
846 0.000046873
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.000472805
847 0.00022523
847 0.000109861
847 0.000118612
847 0.0000421635
847 0.00000218957
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0.000396471
860 0.000347558
860 0.000163047
860 0.000176135
860 0.0000529427
860 0.0000118032
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.000392825
861 0.000346235
861 0.000161969
861 0.000174994
861 0.000052445
861 0.0000118526
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0.0000250234
862 0.000159725
862 0.000332802
862 0.000572918
862 0.000218795
862 0.000142928
862 0
862 0
862 0
862 0
862 0
862 0
862 0
863 0
863 0.0000240069
863 0.0000650342
863 0.000263136
863 0.000613171
863 0.000266924
863 0.0000137432
863 0
863 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0.0000259389
864 0.0000266119
864 0.00017554
864 0.000267634
864 0.0000272858
864 0.0000442901
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0
865 0.0000210302
865 0.0000221233
865 0.000195934
865 0.000467908
865 0.000101508
865 0.0000450055
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0
866 0.0000250836
866 0.000159971
866 0.000331864
866 0.000570545
866 0.000218074
866 0.000143158
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0.0000247631
867 0.000158779
867 0.000336077
867 0.000581324
867 0.000221283
867 0.00014211
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0.0000233338
868 0.000140749
868 0.000314528
868 0.000574861
868 0.000222904
868 0.000137538
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0.0000261391
869 0.0000270647
869 0.000177698
869 0.000271387
869 0.0000272533
869 0.0000462186
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0.000397145
870 0.000352494
870 0.000165709
870 0.000179251
870 0.0000536372
870 0.0000121957
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0.000397781
871 0.000349688
871 0.000164435
871 0.000177685
871 0.0000534329
871 0.0000118957
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0.0000207213
872 0.0000216963
872 0.000193983
872 0.000467381
872 0.000102613
872 0.0000441114
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0.000397467
873 0.000348628
873 0.000163797
873 0.000176954
873 0.00005324
873 0.000011827
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0.0000208305
874 0.0000218134
874 0.000194148
874 0.000465009
874 0.000101516
874 0.0000442172
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0.0000255488
875 0.0000260606
875 0.000172501
875 0.000262506
875 0.0000271712
875 0.0000429373
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0.000392575
876 0.000347122
876 0.000162352
876 0.000175457
876 0.0000525099
876 0.0000119452
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0.000029337
877 0.000103566
877 0.000254965
877 0.000512829
877 0.000219736
877 0.0000884098
877 0
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0.0000236284
878 0.000142157
878 0.000312735
878 0.000564696
878 0.000220338
878 0.000138898
878 0
878 0
878 0
878 0
878 0
878 0
878 0
879 0
879 0.0000388923
879 0.000174763
879 0.000230142
879 0.000307617
879 0.000125674
879 0.000222315
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.0000251397
880 0.0000254919
880 0.000169377
880 0.000257239
880 0.0000270515
880 0.0000415815
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0
881 0.0000316204
881 0.000111923
881 0.000268694
881 0.000540344
881 0.000234857
881 0.0000957729
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0
882 0.00000868174
882 0.0000538634
882 0.000241241
882 0.000495603
882 0.00018124
882 0.0000153368
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0.000008761
883 0.0000533283
883 0.000238438
883 0.000487248
883 0.000178518
883 0.000015228
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0.0000260484
884 0.000026925
884 0.00017692
884 0.000270068
884 0.0000272264
884 0.0000458243
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0.0000272798
885 0.0000753473
885 0.000275129
885 0.000577929
885 0.000244433
885 0.0000717357
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0.0000284247
886 0.00017967
886 0.000309157
886 0.000371406
886 0.000177591
886 0.000162301
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0.0000249096
887 0.000159296
887 0.00033434
887 0.000576737
887 0.00021994
887 0.000142577
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0.0000234782
888 0.000141467
888 0.000313697
888 0.000569573
888 0.000221613
888 0.00013823
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0.000392979
889 0.000348468
889 0.00016302
889 0.000176236
889 0.0000526779
889 0.0000120512
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0.0000237817
890 0.000142827
890 0.000311634
890 0.000560189
890 0.000219083
890 0.000139515
890 0
890 0
890 0
890 0
890 0
890 0
890 0
891 0.000394592
891 0.00034657
891 0.000162312
891 0.000175346
891 0.0000526271
891 0.0000118098
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0.0000234665
892 0.000141481
892 0.000313944
892 0.000569603
892 0.000221694
892 0.000138218
892 0
892 0
892 0
892 0
892 0
892 0
892 0
893 0.000394424
893 0.00035031
893 0.000163969
893 0.00017734
893 0.0000529388
893 0.0000121752
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0.000400016
894 0.000348395
894 0.00016338
894 0.000176577
894 0.0000529951
894 0.0000118458
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0.0000253135
895 0.0000257522
895 0.000170746
895 0.000259562
895 0.0000270862
895 0.0000422937
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0
896 0.0000358364
896 0.000142711
896 0.000324817
896 0.000661944
896 0.000292828
896 0.000124945
896 0
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0.0000285088
897 0.000179879
897 0.000307407
897 0.000369959
897 0.000176767
897 0.000162396
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0.000025257
898 0.000160657
898 0.000329389
898 0.000564586
898 0.000216286
898 0.000143649
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0.0000260181
899 0.0000268402
899 0.000176546
899 0.000269409
899 0.0000272421
899 0.0000454128
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0.0000250245
900 0.000159662
900 0.000333341
900 0.000573458
900 0.000219058
900 0.000142975
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0.0000272319
901 0.0000748729
901 0.000274089
901 0.000577325
901 0.000244045
901 0.0000711445
901 0
901 0
901 0
901 0
901 0
901 0
901 0
902 0.000401276
902 0.000348663
902 0.000163814
902 0.000176979
902 0.0000532748
902 0.0000117652
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0.0000259888
903 0.0000268208
903 0.000176378
903 0.000269141
903 0.000027218
903 0.0000454735
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0.0000205749
904 0.0000212953
904 0.000189902
904 0.000451879
904 0.0000989517
904 0.0000424846
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0.0000238581
905 0.0000236308
905 0.00015784
905 0.000265373
905 0.0000478147
905 0.0000513776
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0
906 0.0000311401
906 0.0000658333
906 0.000287739
906 0.000623852
906 0.00024037
906 0.0000122828
906 0
906 0
906 0
906 0
906 0
906 0
906 0
907 0.000399461
907 0.000351103
907 0.000165351
907 0.000178746
907 0.000053724
907 0.0000119638
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0.0000238054
908 0.000142985
908 0.00031183
908 0.000559188
908 0.000218915
908 0.00013972
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0.0000207507
909 0.0000217345
909 0.000193181
909 0.000460448
909 0.000100143
909 0.0000439712
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0
910 0.0000240249
910 0.0000645969
910 0.00026117
910 0.000607897
910 0.000265123
910 0.0000138349
910 0
910 0
910 0
910 0
910 0
910 0
910 0
911 0.000399886
911 0.000350021
911 0.000164912
911 0.000178153
911 0.0000537254
911 0.0000118136
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0.000025645
912 0.0000262284
912 0.000173335
912 0.000263935
912 0.0000271764
912 0.000043505
912 0
912 0
912 0
912 0
912 0
912 0
912 0
913 0.000397963
913 0.000352974
913 0.000166028
913 0.000179626
913 0.0000537408
913 0.0000122174
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0.0000284631
914 0.000179696
914 0.00030865
914 0.000370999
914 0.000177308
914 0.00016246
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0.0000251931
915 0.000160322
915 0.000330878
915 0.00056794
915 0.000217359
915 0.000143386
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0
916 0.0000240162
916 0.0000640359
916 0.000258203
916 0.000598381
916 0.000261829
916 0.0000137388
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0.0000292377
917 0.000103295
917 0.000256479
917 0.000519967
917 0.000221547
917 0.0000880944
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0.0000205349
918 0.0000216226
918 0.000195863
918 0.000479696
918 0.00010655
918 0.0000446395
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0.0000357419
919 0.00014192
919 0.000325772
919 0.000668549
919 0.000294676
919 0.000124067
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0.0000315541
920 0.000111817
920 0.000269801
920 0.000544505
920 0.000236042
920 0.0000956043
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0.0000239944
921 0.000143763
921 0.00031029
921 0.00055433
921 0.000217448
921 0.000140358
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0.000398758
922 0.000352111
922 0.00016572
922 0.000179234
922 0.0000537263
922 0.0000121036
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.0000204712
923 0.0000212353
923 0.00018976
923 0.000455349
923 0.000100336
923 0.000042689
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0.0000204866
924 0.0000214489
924 0.00019297
924 0.000468276
924 0.000103585
924 0.0000438171
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0.0000329713
925 0.000102597
925 0.00026266
925 0.000551692
925 0.000234149
925 0.0000657681
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0.0000236202
926 0.000142222
926 0.000313144
926 0.000564334
926 0.000220383
926 0.000138968
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0.0000259442
927 0.0000267577
927 0.000176012
927 0.000268523
927 0.000027201
927 0.0000453207
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0.000396384
928 0.000349044
928 0.000163411
928 0.000176691
928 0.0000528396
928 0.0000120304
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0.000400619
929 0.000349145
929 0.000164381
929 0.000177525
929 0.0000535976
929 0.000011729
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0.000397989
930 0.0003485
930 0.00016324
930 0.000176471
930 0.0000528526
930 0.0000119367
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0.00040278
932 0.000349109
932 0.000164962
932 0.000177928
932 0.0000541988
932 0.0000114898
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0.00039868
933 0.000353585
933 0.000166393
933 0.000180068
933 0.0000538414
933 0.0000122606
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.0000326013
934 0.000139325
934 0.000339186
934 0.000674181
934 0.00028978
934 0.000183188
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0.0000237458
935 0.0000234749
935 0.000156884
935 0.000263937
935 0.0000479045
935 0.0000511324
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0.000402343
936 0.000350193
936 0.000164137
936 0.000177542
936 0.0000531164
936 0.000012011
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0.000341662
937 0.000409238
937 0.000194867
937 0.00022066
937 0.0000654279
937 0.0000106867
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.0000272383
938 0.0000749271
938 0.000274814
938 0.000580755
938 0.00024524
938 0.0000711329
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0.000399964
939 0.000352693
939 0.000166123
939 0.000179722
939 0.0000538471
939 0.0000121323
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.0000251555
940 0.000160014
940 0.000332523
940 0.000570216
940 0.000218217
940 0.000143479
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0.0000205753
941 0.0000211603
941 0.000188407
941 0.000448052
941 0.0000985197
941 0.0000420133
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0.0000286038
942 0.000180137
942 0.000305182
942 0.0003681
942 0.000175705
942 0.000162502
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0.0000218082
943 0.000141067
943 0.000325661
943 0.000569024
943 0.000218656
943 0.000203187
943 0
943 0
943 0
943 0
943 0
943 0
943 0
944 0
944 0.0000285238
944 0.00017979
944 0.000307814
944 0.000370329
944 0.000176898
944 0.000162593
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0
945 0.0000303516
945 0.0000964994
945 0.000262233
945 0.000552364
945 0.000234957
945 0.0000817408
945 0
945 0
945 0
945 0
945 0
945 0
945 0
946 0
946 0.0000310012
946 0.0000487809
946 0.000256618
946 0.00057933
946 0.00021557
946 0.0000362473
946 0
946 0
946 0
946 0
946 0
946 0
946 0
947 0.000408281
947 0.000349563
947 0.000164408
947 0.000177653
947 0.0000535183
947 0.0000116941
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0.0000254662
948 0.000161205
948 0.00032825
948 0.000561473
948 0.000215515
948 0.000143917
948 0
948 0
948 0
948 0
948 0
948 0
948 0
949 0.000399486
949 0.000350671
949 0.000164272
949 0.000177711
949 0.0000530912
949 0.000012116
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0.0000298697
950 0.0000756326
950 0.000249371
950 0.000560491
950 0.000245364
950 0.0000478813
950 0
950 0
950 0
950 0
950 0
950 0
950 0
951 0
951 0.0000240801
951 0.0000641473
951 0.000258436
951 0.000599323
951 0.000262524
951 0.000013922
951 0
951 0
951 0
951 0
951 0
951 0
951 0
952 0
952 0.0000327921
952 0.000140841
952 0.000337158
952 0.000661536
952 0.000285999
952 0.00018487
952 0
952 0
952 0
952 0
952 0
952 0
952 0
953 0
953 0.0000328852
953 0.000141517
953 0.00033578
953 0.000656164
953 0.000284073
953 0.00018551
953 0
953 0
953 0
953 0
953 0
953 0
953 0
954 0
954 0.0000196989
954 0.0000203977
954 0.000182183
954 0.000436925
954 0.0000966133
954 0.0000408875
954 0
954 0
954 0
954 0
954 0
954 0
954 0
955 0
955 0.0000207188
955 0.0000216598
955 0.000192674
955 0.000460059
955 0.000100405
955 0.0000438616
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0
956 0.0000290494
956 0.000102743
956 0.000258901
956 0.000532358
956 0.000224486
956 0.0000874825
956 0
956 0
956 0
956 0
956 0
956 0
956 0
957 0
957 0.0000258501
957 0.0000266047
957 0.000175192
957 0.000267128
957 0.0000271807
957 0.000044851
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0
958 0.0000327012
958 0.000140143
958 0.000338259
958 0.0006673
958 0.000287863
958 0.000184094
958 0
958 0
958 0
958 0
958 0
958 0
958 0
959 0.000406056
959 0.00034986
959 0.000164159
959 0.000177518
959 0.0000532292
959 0.0000118749
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0.0000293523
960 0.000111864
960 0.000284801
960 0.000560105
960 0.000236948
960 0.000144413
960 0
960 0
960 0
960 0
960 0
960 0
960 0
961 0.000397687
961 0.000354275
961 0.000166609
961 0.000180331
961 0.0000538466
961 0.0000123517
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0.0000255237
962 0.000161903
962 0.000324324
962 0.000553238
962 0.000212754
962 0.000144448
962 0
962 0
962 0
962 0
962 0
962 0
962 0
963 0.000401412
963 0.000351565
963 0.000165808
963 0.000179273
963 0.000053897
963 0.0000119473
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0.0000240125
964 0.0000634104
964 0.000255142
964 0.000589306
964 0.00025867
964 0.0000137129
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0.0000203555
965 0.0000212924
965 0.000191719
965 0.000465701
965 0.000103285
965 0.0000435744
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0.000401844
966 0.000350183
966 0.000165464
966 0.000178663
966 0.0000541005
966 0.0000116822
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0.0000368329
967 0.000207694
967 0.000174156
967 0.000260532
967 0.000123355
967 0.00014904
967 0
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0.0000390038
974 0.000174201
974 0.00023125
974 0.000308563
974 0.000125753
974 0.000223812
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0.000020368
975 0.0000212526
975 0.000190523
975 0.00046035
975 0.000101855
975 0.0000433498
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0
976 0.000024196
976 0.00006437
976 0.000258715
976 0.00059994
976 0.000263449
976 0.0000141848
976 0
976 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0.0000293892
977 0.00011215
977 0.000285411
977 0.000559296
977 0.000237396
977 0.0001447
977 0
977 0
977 0
977 0
977 0
977 0
977 0
978 0
978 0.0000327612
978 0.000140936
978 0.000337863
978 0.000660413
978 0.000285976
978 0.000185056
978 0
978 0
978 0
978 0
978 0
978 0
978 0
979 0
979 0.0000284555
979 0.0000980784
979 0.000276106
979 0.000558696
979 0.000234428
979 0.000131812
979 0
979 0
979 0
979 0
979 0
979 0
979 0
980 0
980 0.0000328696
980 0.000141576
980 0.000336377
980 0.000654982
980 0.000283878
980 0.000185909
980 0
980 0
980 0
980 0
980 0
980 0
980 0
981 0.000403649
981 0.000352234
981 0.000166278
981 0.000179908
981 0.0000539648
981 0.0000120024
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0.000032983
982 0.000142297
982 0.000334517
982 0.000649568
982 0.000281703
982 0.00018646
982 0
982 0
982 0
982 0
982 0
982 0
982 0
983 0.000343172
983 0.000408765
983 0.000194704
983 0.00022039
983 0.0000653533
983 0.0000107131
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0.000422316
984 0.000350521
984 0.000164584
984 0.000178046
984 0.0000533863
984 0.0000116507
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0.0000205571
985 0.0000214337
985 0.000191377
985 0.000459915
985 0.000101245
985 0.0000435437
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0
986 0.0000325813
986 0.000139449
986 0.000339811
986 0.000672944
986 0.000289984
986 0.000183141
986 0
986 0
986 0
986 0
986 0
986 0
986 0
987 0
987 0.0000287373
987 0.000180309
987 0.000304624
987 0.00036776
987 0.000175508
987 0.000162652
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0.0000221413
988 0.000142222
988 0.000323567
988 0.000562209
988 0.000216625
988 0.000203577
988 0
988 0
988 0
988 0
988 0
988 0
988 0
989 0.000417304
989 0.000349692
989 0.000165646
989 0.000178821
989 0.0000540562
989 0.0000112994
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0.0000284705
990 0.000179502
990 0.000309569
990 0.000371812
990 0.000177636
990 0.00016279
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0.000034006
991 0.0000350598
991 0.000216681
991 0.000578722
991 0.000192481
991 0.0000395984
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0.0000231889
992 0.000156986
992 0.000341813
992 0.000575004
992 0.000216598
992 0.000210357
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0.000345335
993 0.00040713
993 0.000193994
993 0.000219416
993 0.0000651241
993 0.0000106756
993 0
993 0
993 0
