idx_node avai
4961 0.000195523
4961 0.00031626
4961 0
4962 0
4962 0
4962 0.00125596
4962 0.000811803
4962 0
4963 0
4963 0
4963 0.000302301
4963 0.000253387
4963 0
4964 0
4964 0
4964 0.000253061
4964 0.000519954
4964 0
4965 0
4965 0
4965 0.00134673
4965 0.000955832
4965 0
4966 0
4966 0
4966 0.000188708
4966 0.000154717
4966 0
4972 0
4972 0
4972 0.000252928
4972 0.00052312
4972 0
4974 0
4974 0
4974 0
4974 0.000156157
4974 0
4976 0
4976 0
4976 0.000155676
4976 0.000128478
4976 0
4977 0
4977 0
4977 0.000305108
4977 0.000177503
4977 0
4981 0
4981 0
4981 0.000785125
4981 0.00066834
4981 0
4982 0
4982 0
4982 0.000452819
4982 0.000229197
4982 0
4984 0
4984 0
4984 0.000181843
4984 0.000149422
4984 0
4985 0
4985 0
4985 0.00109574
4985 0.000812188
4985 0
4986 0
4986 0
4986 0.00121867
4986 0.000891914
4986 0
4987 0
4987 0
4987 0.00117981
4987 0.000863253
4987 0
4988 0
4988 0
4988 0.000101306
4988 0.000138793
4988 0.000495073
4989 0
4989 0
4989 0.000195662
4989 0.000097581
4989 0
4990 0
4990 0
4990 0.00106281
4990 0.000705651
4990 0
4991 0
4991 0
4991 0.00104856
4991 0.000766119
4991 0
4993 0
4993 0
4993 0.000208272
4993 0.00017282
4993 0
4994 0
4994 0
4994 0.00106185
4994 0.000871429
4994 0
4995 0
4995 0
4995 0
4995 0
4995 0
4996 0
4996 0
4996 0
4996 0
4996 0.0021147
4997 0
4997 0
4997 0
4997 0
4997 0
4999 0
4999 0
4999 0
4999 0.000157453
4999 0
5000 0
5000 0
5000 0.00045699
5000 0.000229698
5000 0
5001 0
5001 0
5001 0.000234619
5001 0.000494748
5001 0
5002 0
5002 0
5002 0.000457251
5002 0.000228894
5002 0
5003 0
5003 0
5003 0.000452958
5003 0.000279616
5003 0
5004 0
5004 0
5004 0.000940789
5004 0.000677163
5004 0
5006 0
5006 0
5006 0.00034491
5006 0.000115106
5006 0
5007 0
5007 0
5007 0.000303691
5007 0.000253885
5007 0
5008 0
5008 0
5008 0.000304874
5008 0.0001017
5008 0
5009 0
5009 0
5009 0
5009 0.000157015
5009 0
5010 0
5010 0
5010 0.00086079
5010 0.000724236
5010 0
5011 0
5011 0
5011 0.000100353
5011 0.000137067
5011 0.000469756
5012 0
5012 0
5012 0.000100111
5012 0.000137646
5012 0.000507654
5015 0
5015 0
5015 0.000304543
5015 0.000254488
5015 0
5016 0
5016 0
5016 0.000456382
5016 0.000230305
5016 0
5017 0
5017 0
5017 0.000183471
5017 0.00015158
5017 0
5018 0
5018 0
5018 0.000181494
5018 0.000149387
5018 0
5019 0
5019 0
5019 0.000650303
5019 0.000407139
5019 0
5020 0
5020 0
5020 0.000392565
5020 0.000195071
5020 0
5021 0
5021 0
5021 0.000453195
5021 0.00022454
5021 0
5022 0
5022 0
5022 0.00111239
5022 0.00079864
5022 0
5025 0
5025 0
5025 0.000196895
5025 0.000162235
5025 0
5027 0
5027 0
5027 0.000155737
5027 0.000128418
5027 0
5028 0
5028 0
5028 0.00013936
5028 0.000137556
5028 0
5031 0
5031 0
5031 0.000167822
5031 0.00028658
5031 0.000376912
5033 0
5033 0
5033 0.000393801
5033 0.000196367
5033 0
5034 0
5034 0
5034 0.000454627
5034 0.000280214
5034 0
5035 0
5035 0
5035 0.00118604
5035 0.000864607
5035 0
5036 0
5036 0
5036 0.00102978
5036 0.000698357
5036 0
5038 0
5038 0
5038 0.0003444
5038 0.000114932
5038 0
5039 0
5039 0
5039 0.00122469
5039 0.000886442
5039 0
5040 0
5040 0
5040 0.000101085
5040 0.000138096
5040 0.000483793
5041 0
5041 0
5041 0.000277491
5041 0.000593233
5041 0
5043 0
5043 0
5043 0.000178325
5043 0.00014683
5043 0
5045 0
5045 0
5045 0.000727462
5045 0.000619786
5045 0
5047 0
5047 0
5047 0.00034332
5047 0.000114553
5047 0
5048 0
5048 0
5048 0.000194959
5048 0.000301527
5048 0
5049 0
5049 0
5049 0.000204196
5049 0.000314809
5049 0
5053 0
5053 0
5053 0
5053 0.0000755802
5053 0.000583669
5054 0
5054 0
5054 0.00119827
5054 0.000872638
5054 0
5056 0
5056 0
5056 0.000100835
5056 0.000138122
5056 0.000495402
5057 0
5057 0
5057 0.000274954
5057 0.00022972
5057 0
5060 0
5060 0
5060 0.000156677
5060 0.000256437
5060 0.000357369
5062 0
5062 0
5062 0.00132964
5062 0.000878314
5062 0
5066 0
5066 0
5066 0.000140254
5066 0.000115732
5066 0
5067 0
5067 0
5067 0.000410175
5067 0.000182049
5067 0
5068 0
5068 0
5068 0.00121116
5068 0.000879958
5068 0
5069 0
5069 0
5069 0.000234241
5069 0.000496538
5069 0
5070 0
5070 0
5070 0.000957078
5070 0.000793035
5070 0
5071 0
5071 0
5071 0.000731381
5071 0.000375418
5071 0
5072 0
5072 0
5072 0.000304184
5072 0.00017705
5072 0
5073 0
5073 0
5073 0.000193561
5073 0.000298809
5073 0
5075 0
5075 0
5075 0
5075 0.000233725
5075 0
5076 0
5076 0
5076 0.000344903
5076 0.00011509
5076 0
5077 0
5077 0
5077 0.000183388
5077 0.000151063
5077 0
5078 0
5078 0
5078 0
5078 0.000156319
5078 0
5079 0
5079 0
5079 0.000659276
5079 0.000409461
5079 0
5080 0
5080 0
5080 0.000202063
5080 0.000168947
5080 0
5083 0
5083 0
5083 0.00107413
5083 0.000708244
5083 0
5085 0
5085 0
5085 0.000205159
5085 0.000170438
5085 0
5086 0
5086 0
5086 0.00119717
5086 0.000790531
5086 0
5087 0
5087 0
5087 0.00071533
5087 0.000424066
5087 0
5090 0
5090 0
5090 0.000174648
5090 0.000250345
5090 0.000405611
5092 0
5092 0
5092 0.000179247
5092 0.000290882
5092 0
5093 0
5093 0
5093 0.000723201
5093 0.000373387
5093 0
5094 0
5094 0
5094 0
5094 0.0000762907
5094 0.000562579
5095 0
5095 0
5095 0.00103279
5095 0.000744557
5095 0
5097 0
5097 0
5097 0.000455657
5097 0.000230777
5097 0
5099 0
5099 0
5099 0
5099 0.0000380645
5099 0.00107169
5100 0
5100 0
5100 0
5100 0
5100 0
5101 0
5101 0
5101 0
5101 0.0000885104
5101 0.000701073
5105 0
5105 0
5105 0
5105 0.000038065
5105 0.0010725
5106 0
5106 0
5106 0
5106 0
5106 0.00211485
5107 0
5107 0
5107 0
5107 0.0000380166
5107 0.00107462
5108 0
5108 0
5108 0
5108 0.0000381381
5108 0.0010703
5109 0
5109 0
5109 0.00045607
5109 0.000280486
5109 0
5110 0
5110 0
5110 0.000179728
5110 0.000148468
5110 0
5111 0
5111 0
5111 0
5111 0.00015675
5111 0
5112 0
5112 0
5112 0.00046128
5112 0.000227805
5112 0
5114 0
5114 0
5114 0.000340227
5114 0.00028328
5114 0
5115 0
5115 0
5115 0.00072159
5115 0.00061655
5115 0
5116 0
5116 0
5116 0.000275411
5116 0.00022967
5116 0
5117 0
5117 0
5117 0
5117 0.0000757141
5117 0.000572788
5118 0
5118 0
5118 0.000413769
5118 0.000276472
5118 0
5121 0
5121 0
5121 0.000682583
5121 0.000334734
5121 0
5122 0
5122 0
5122 0.000192859
5122 0.000298691
5122 0
5123 0
5123 0
5123 0.000409086
5123 0.000181246
5123 0
5124 0
5124 0
5124 0.00113427
5124 0.000768753
5124 0
5126 0
5126 0
5126 0.000093408
5126 0.000128802
5126 0.000432576
5129 0
5129 0
5129 0.000346122
5129 0.000115573
5129 0
5130 0
5130 0
5130 0.00109817
5130 0.000787898
5130 0
5131 0
5131 0
5131 0.000175843
5131 0.000272384
5131 0.000398115
5133 0
5133 0
5133 0.000185047
5133 0.00026586
5133 0.000425114
5134 0
5134 0
5134 0.00046148
5134 0.000230362
5134 0
5136 0
5136 0
5136 0.000175819
5136 0.000145032
5136 0
5137 0
5137 0
5137 0.00119726
5137 0.000867279
5137 0
5142 0
5142 0
5142 0.000179893
5142 0.000148968
5142 0
5143 0
5143 0
5143 0.000700788
5143 0.000434964
5143 0
5145 0
5145 0
5145 0.000459601
5145 0.00023112
5145 0
5146 0
5146 0
5146 0.0012115
5146 0.000874401
5146 0
5147 0
5147 0
5147 0
5147 0.0000763355
5147 0.000545725
5148 0
5148 0
5148 0.000397111
5148 0.000132544
5148 0
5149 0
5149 0
5149 0
5149 0.000233517
5149 0
5150 0
5150 0
5150 0.000178322
5150 0.000147137
5150 0
5152 0
5152 0
5152 0.00013895
5152 0.000114733
5152 0
5153 0
5153 0
5153 0.000347544
5153 0.000116059
5153 0
5154 0
5154 0
5154 0.000236081
5154 0.000492667
5154 0
5155 0
5155 0
5155 0.000188815
5155 0.000291755
5155 0
5156 0
5156 0
5156 0.0000938593
5156 0.000128453
5156 0.000442198
5157 0
5157 0
5157 0.000154028
5157 0.000127129
5157 0
5159 0
5159 0
5159 0.000100811
5159 0.000137805
5159 0.000484624
5160 0
5160 0
5160 0.000408302
5160 0.0001814
5160 0
5162 0
5162 0
5162 0.000647143
5162 0.000404543
5162 0
5163 0
5163 0
5163 0.000348645
5163 0.000116413
5163 0
5164 0
5164 0
5164 0.000398432
5164 0.000197388
5164 0
5165 0
5165 0
5165 0.000460582
5165 0.000230786
5165 0
5166 0
5166 0
5166 0.000189241
5166 0.000292345
5166 0
5167 0
5167 0
5167 0.00106407
5167 0.000699612
5167 0
5168 0
5168 0
5168 0
5168 0.000156294
5168 0
5169 0
5169 0
5169 0.000458725
5169 0.00023137
5169 0
5171 0
5171 0
5171 0.000191413
5171 0.000295996
5171 0
5172 0
5172 0
5172 0.000898273
5172 0.00066542
5172 0
5174 0
5174 0
5174 0.000202575
5174 0.000168364
5174 0
5175 0
5175 0
5175 0.00071068
5175 0.000421424
5175 0
5176 0
5176 0
5176 0.00104113
5176 0.000735545
5176 0
5177 0
5177 0
5177 0.00024929
5177 0.000145172
5177 0
5178 0
5178 0
5178 0.000277478
5178 0.000583625
5178 0
5181 0
5181 0
5181 0.000720301
5181 0.000370636
5181 0
5184 0
5184 0
5184 0.000100662
5184 0.000137775
5184 0.000495377
5185 0
5185 0
5185 0.000257512
5185 0.000535367
5185 0
5186 0
5186 0
5186 0.00030738
5186 0.000102609
5186 0
5187 0
5187 0
5187 0.00120543
5187 0.000793026
5187 0
5189 0
5189 0
5189 0.000462206
5189 0.000229822
5189 0
5190 0
5190 0
5190 0.00107926
5190 0.000709986
5190 0
5192 0
5192 0
5192 0.000372722
5192 0.000230115
5192 0
5194 0
5194 0
5194 0.00100887
5194 0.000705947
5194 0
5196 0
5196 0
5196 0.000788295
5196 0.000667196
5196 0
5197 0
5197 0
5197 0
5197 0.0000761031
5197 0.000558791
5198 0
5198 0
5198 0.00040949
5198 0.000252437
5198 0
5200 0
5200 0
5200 0.000139512
5200 0.000115104
5200 0
5204 0
5204 0
5204 0.00102417
5204 0.000737456
5204 0
5205 0
5205 0
5205 0.000920307
5205 0.000693707
5205 0
5206 0
5206 0
5206 0.000454454
5206 0.000279766
5206 0
5207 0
5207 0
5207 0.000305296
5207 0.000101877
5207 0
5208 0
5208 0
5208 0
5208 0
5208 0.00159345
5209 0
5209 0
5209 0
5209 0.0000381104
5209 0.00107156
5210 0
5210 0
5210 0
5210 0.0000381434
5210 0.00107045
5211 0
5211 0
5211 0
5211 0
5211 0.00211477
5212 0
5212 0
5212 0
5212 0.0000823124
5212 0.000611665
5213 0
5213 0
5213 0.000188444
5213 0.00029152
5213 0
5214 0
5214 0
5214 0
5214 0.0000706692
5214 0.000485519
5216 0
5216 0
5216 0.000925909
5216 0.000688001
5216 0
5217 0
5217 0
5217 0.000466117
5217 0.000231109
5217 0
5219 0
5219 0
5219 0.000259536
5219 0.000531432
5219 0
5220 0
5220 0
5220 0.000353318
5220 0.000173484
5220 0
5221 0
5221 0
5221 0.000141096
5221 0.000116562
5221 0
5222 0
5222 0
5222 0.000261088
5222 0.000534123
5222 0
5223 0
5223 0
5223 0.000106701
5223 0.000110488
5223 0.000490379
5224 0
5224 0
5224 0.00107636
5224 0.000705741
5224 0
5226 0
5226 0
5226 0.000291383
5226 0.00057905
5226 0
5227 0
5227 0
5227 0.000272101
5227 0.000158318
5227 0
5228 0
5228 0
5228 0.00121713
5228 0.000796206
5228 0
5229 0
5229 0
5229 0.000354247
5229 0.00017392
5229 0
5231 0
5231 0
5231 0.000679277
5231 0.00033233
5231 0
5232 0
5232 0
5232 0.000687335
5232 0.000334098
5232 0
5234 0
5234 0
5234 0.000103407
5234 0.000250532
5234 0
5236 0
5236 0
5236 0.000177278
5236 0.000146985
5236 0
5237 0
5237 0
5237 0.000281237
5237 0.000138484
5237 0
5238 0
5238 0
5238 0.000100217
5238 0.000137089
5238 0.000466785
5239 0
5239 0
5239 0
5239 0.0000761851
5239 0.000543729
5240 0
5240 0
5240 0
5240 0.000156192
5240 0
5242 0
5242 0
5242 0.000767168
5242 0.000452162
5242 0
5244 0
5244 0
5244 0.000313106
5244 0.000153983
5244 0
5245 0
5245 0
5245 0.000340345
5245 0.000283199
5245 0
5247 0
5247 0
5247 0.00108296
5247 0.000777904
5247 0
5248 0
5248 0
5248 0.000200013
5248 0.000292956
5248 0
5249 0
5249 0
5249 0.000671393
5249 0.000330264
5249 0
5253 0
5253 0
5253 0.000415409
5253 0.000277058
5253 0
5254 0
5254 0
5254 0.000314113
5254 0.000210125
5254 0
5255 0
5255 0
5255 0.000406706
5255 0.000180357
5255 0
5256 0
5256 0
5256 0.000176028
5256 0.000145499
5256 0
5257 0
5257 0
5257 0.000305676
5257 0.000102042
5257 0
5259 0
5259 0
5259 0.000372839
5259 0.000229553
5259 0
5261 0
5261 0
5261 0.000176823
5261 0.000146978
5261 0
5262 0
5262 0
5262 0.000462287
5262 0.000231687
5262 0
5264 0
5264 0
5264 0.000402697
5264 0.000198888
5264 0
5265 0
5265 0
5265 0.000455797
5265 0.000279747
5265 0
5267 0
5267 0
5267 0.000704575
5267 0.000418463
5267 0
5268 0
5268 0
5268 0
5268 0.00007623
5268 0.000533588
5271 0
5271 0
5271 0.000467419
5271 0.000230014
5271 0
5274 0
5274 0
5274 0.0000938784
5274 0.000128254
5274 0.00044416
5275 0
5275 0
5275 0.000314702
5275 0.000154615
5275 0
5276 0
5276 0
5276 0.000915344
5276 0.000687925
5276 0
5279 0
5279 0
5279 0.000463478
5279 0.000231539
5279 0
5280 0
5280 0
5280 0.00019009
5280 0.000294342
5280 0
5281 0
5281 0
5281 0.00120387
5281 0.000788729
5281 0
5283 0
5283 0
5283 0.000934856
5283 0.000666149
5283 0
5284 0
5284 0
5284 0.00089521
5284 0.000615906
5284 0
5285 0
5285 0
5285 0.000410669
5285 0.000252306
5285 0
5286 0
5286 0
5286 0.00109581
5286 0.000782173
5286 0
5287 0
5287 0
5287 0.000153229
5287 0.000126584
5287 0
5288 0
5288 0
5288 0.000228134
5288 0.000151609
5288 0
5289 0
5289 0
5289 0.000185849
5289 0.000249715
5289 0.000423606
5293 0
5293 0
5293 0.00105555
5293 0.000692273
5293 0
5295 0
5295 0
5295 0.00041404
5295 0.000276081
5295 0
5296 0
5296 0
5296 0.000276443
5296 0.0002318
5296 0
5298 0
5298 0
5298 0.000407747
5298 0.000180318
5298 0
5299 0
5299 0
5299 0.000464794
5299 0.000231351
5299 0
5300 0
5300 0
5300 0.000695524
5300 0.000431938
5300 0
5301 0
5301 0
5301 0.000373655
5301 0.000229828
5301 0
5303 0
5303 0
5303 0
5303 0.0000760456
5303 0.000554015
5304 0
5304 0
5304 0.000729028
5304 0.00052121
5304 0
5305 0
5305 0
5305 0.00110293
5305 0.00075591
5305 0
5306 0
5306 0
5306 0.000139547
5306 0.000115269
5306 0
5307 0
5307 0
5307 0.000177023
5307 0.000146496
5307 0
5308 0
5308 0
5308 0
5308 0.000233343
5308 0
5309 0
5309 0
5309 0.000975697
5309 0.000669658
5309 0
5310 0
5310 0
5310 0.00030847
5310 0.000103028
5310 0
5312 0
5312 0
5312 0.000467228
5312 0.000231991
5312 0
5313 0
5313 0
5313 0.000247362
5313 0.000143986
5313 0
5314 0
5314 0
5314 0.000291145
5314 0.000325436
5314 0
5315 0
5315 0
5315 0.00073269
5315 0.000356002
5315 0
5316 0
5316 0
5316 0
5316 0.0000704765
5316 0.000485984
5317 0
5317 0
5317 0.000668879
5317 0.000328365
5317 0
5320 0
5320 0
5320 0.000855575
5320 0.000327794
5320 0
5321 0
5321 0
5321 0.000404635
5321 0.000179094
5321 0
5324 0
5324 0
5324 0.000357757
5324 0.000175306
5324 0
5326 0
5326 0
5326 0
5326 0.0000494432
5326 0
5327 0
5327 0
5327 0.000768713
5327 0.000315603
5327 0
5328 0
5328 0
5328 0.000559779
5328 0.000276865
5328 0
5329 0
5329 0
5329 0.00108882
5329 0.000756346
5329 0
5331 0
5331 0
5331 0.000139706
5331 0.000115547
5331 0
5332 0
5332 0
5332 0.000908521
5332 0.000662342
5332 0
5333 0
5333 0
5333 0.00095905
5333 0.000664042
5333 0
5334 0
5334 0
5334 0.000899989
5334 0.000660982
5334 0
5335 0
5335 0
5335 0
5335 0.0000761078
5335 0.000541411
5336 0
5336 0
5336 0.00045196
5336 0.000277488
5336 0
5337 0
5337 0
5337 0.000971262
5337 0.000635691
5337 0
5338 0
5338 0
5338 0.000406666
5338 0.000263603
5338 0
5339 0
5339 0
5339 0.000152209
5339 0.000125843
5339 0
5340 0
5340 0
5340 0
5340 0.000057226
5340 0.000498715
5341 0
5341 0
5341 0.000276722
5341 0.00013661
5341 0
5343 0
5343 0
5343 0.00108893
5343 0.000710955
5343 0
5344 0
5344 0
5344 0.000357964
5344 0.000175503
5344 0
5345 0
5345 0
5345 0.0011101
5345 0.00072118
5345 0
5346 0
5346 0
5346 0.000138593
5346 0.000114594
5346 0
5348 0
5348 0
5348 0.00078425
5348 0.000579652
5348 0
5350 0
5350 0
5350 0.000375439
5350 0.000229859
5350 0
5351 0
5351 0
5351 0.000464381
5351 0.000232068
5351 0
5352 0
5352 0
5352 0.000413279
5352 0.000274893
5352 0
5354 0
5354 0
5354 0.000102589
5354 0.000249032
5354 0
5355 0
5355 0
5355 0.000315847
5355 0.000155118
5355 0
5357 0
5357 0
5357 0.00108358
5357 0.000750232
5357 0
5358 0
5358 0
5358 0.000302501
5358 0.00010095
5358 0
5360 0
5360 0
5360 0
5360 0.0000760386
5360 0.000549583
5361 0
5361 0
5361 0
5361 0.0000526802
5361 0.000457084
5364 0
5364 0
5364 0.000318003
5364 0.000212183
5364 0
5365 0
5365 0
5365 0.00109956
5365 0.000716461
5365 0
5367 0
5367 0
5367 0.000415328
5367 0.000276202
5367 0
5368 0
5368 0
5368 0.000779617
5368 0.000580895
5368 0
5370 0
5370 0
5370 0.000279989
5370 0.000137981
5370 0
5371 0
5371 0
5371 0.000140791
5371 0.000116518
5371 0
5372 0
5372 0
5372 0.00037408
5372 0.00022927
5372 0
5373 0
5373 0
5373 0.000984235
5373 0.000643471
5373 0
5374 0
5374 0
5374 0
5374 0.0000428776
5374 0.000549624
5376 0
5376 0
5376 0
5376 0.000463555
5376 0
5377 0
5377 0
5377 0.00031789
5377 0.000616133
5377 0
5378 0
5378 0
5378 0
5378 0.0000429137
5378 0.000559417
5380 0
5380 0
5380 0.00075734
5380 0.000312136
5380 0
5383 0
5383 0
5383 0.000465707
5383 0.000232036
5383 0
5384 0
5384 0
5384 0.000101891
5384 0.000247308
5384 0
5386 0
5386 0
5386 0.000417367
5386 0.000277701
5386 0
5387 0
5387 0
5387 0.000373403
5387 0.000229085
5387 0
5389 0
5389 0
5389 0.000174974
5389 0.00014496
5389 0
5390 0
5390 0
5390 0.000561041
5390 0.000276328
5390 0
5392 0
5392 0
5392 0.000675625
5392 0.000330102
5392 0
5393 0
5393 0
5393 0.000357019
5393 0.000174963
5393 0
5394 0
5394 0
5394 0.000175237
5394 0.000145397
5394 0
5396 0
5396 0
5396 0.000322479
5396 0.000644076
5396 0
5397 0
5397 0
5397 0.00028308
5397 0.000139256
5397 0
5398 0
5398 0
5398 0.000404415
5398 0.000179503
5398 0
5400 0
5400 0
5400 0.000689178
5400 0.000428654
5400 0
5401 0
5401 0
5401 0.000355593
5401 0.000174401
5401 0
5403 0
5403 0
5403 0
5403 0.0000761211
5403 0.000533048
5404 0
5404 0
5404 0.000174998
5404 0.000145466
5404 0
5405 0
5405 0
5405 0.000128608
5405 0.000237833
5405 0
5406 0
5406 0
5406 0
5406 0.0000380695
5406 0.00108117
5407 0
5407 0
5407 0
5407 0.0000380695
5407 0.00108117
5408 0
5408 0
5408 0.000137412
5408 0.00011371
5408 0
5409 0
5409 0
5409 0.000534693
5409 0.000386544
5409 0
5410 0
5410 0
5410 0
5410 0.0000425197
5410 0.000553559
5413 0
5413 0
5413 0.000423808
5413 0.000193683
5413 0
5414 0
5414 0
5414 0.000452775
5414 0.000277124
5414 0
5416 0
5416 0
5416 0.000226829
5416 0.000150731
5416 0
5417 0
5417 0
5417 0
5417 0.0000680479
5417 0
5419 0
5419 0
5419 0
5419 0.0000674634
5419 0
5420 0
5420 0
5420 0
5420 0.0000422998
5420 0.000593493
5421 0
5421 0
5421 0.000737338
5421 0.000306233
5421 0
5422 0
5422 0
5422 0.000815175
5422 0.000315971
5422 0
5423 0
5423 0
5423 0.000420064
5423 0.000190415
5423 0
5424 0
5424 0
5424 0.00108845
5424 0.000708545
5424 0
5425 0
5425 0
5425 0.00056455
5425 0.000277145
5425 0
5426 0
5426 0
5426 0.000173508
5426 0.000144224
5426 0
5432 0
5432 0
5432 0.000281073
5432 0.000138447
5432 0
5433 0
5433 0
5433 0.000725205
5433 0.000183652
5433 0
5434 0
5434 0
5434 0.000373863
5434 0.000228345
5434 0
5435 0
5435 0
5435 0.000416638
5435 0.000276185
5435 0
5436 0
5436 0
5436 0.00109754
5436 0.000712962
5436 0
5437 0
5437 0
5437 0.000361306
5437 0.000176766
5437 0
5438 0
5438 0
5438 0.000374835
5438 0.000228667
5438 0
5439 0
5439 0
5439 0.000833839
5439 0.000604315
5439 0
5440 0
5440 0
5440 0.000285225
5440 0.000140163
5440 0
5441 0
5441 0
5441 0.000560567
5441 0.000277833
5441 0
5442 0
5442 0
5442 0
5442 0.0000391609
5442 0.000532266
5443 0
5443 0
5443 0.000361729
5443 0.000176812
5443 0
5446 0
5446 0
5446 0.000173617
5446 0.000144116
5446 0
5448 0
5448 0
5448 0.000563623
5448 0.000277182
5448 0
5449 0
5449 0
5449 0.000774541
5449 0.000575327
5449 0
5451 0
5451 0
5451 0.000387237
5451 0.000520921
5451 0
5452 0
5452 0
5452 0.000373752
5452 0.000228538
5452 0
5453 0
5453 0
5453 0.000360449
5453 0.000176625
5453 0
5455 0
5455 0
5455 0.000434258
5455 0.000571839
5455 0
5457 0
5457 0
5457 0.00036127
5457 0.000176606
5457 0
5458 0
5458 0
5458 0
5458 0.0000507114
5458 0
5460 0
5460 0
5460 0.000272545
5460 0.00013478
5460 0
5462 0
5462 0
5462 0.000270143
5462 0.000133796
5462 0
5463 0
5463 0
5463 0.000562052
5463 0.000277497
5463 0
5464 0
5464 0
5464 0.000526842
5464 0.000244104
5464 0
5465 0
5465 0
5465 0.000800292
5465 0.000202608
5465 0
5466 0
5466 0
5466 0
5466 0.0000503206
5466 0
5467 0
5467 0
5467 0.00101004
5467 0.000654235
5467 0
5468 0
5468 0
5468 0.00105693
5468 0.000406274
5468 0
5469 0
5469 0
5469 0
5469 0.000050421
5469 0
5470 0
5470 0
5470 0
5470 0.0000621043
5470 0.000546333
5472 0
5472 0
5472 0.000139266
5472 0.000115358
5472 0
5473 0
5473 0
5473 0.000154875
5473 0.000128406
5473 0
5474 0
5474 0
5474 0.000953884
5474 0.000665366
5474 0
5475 0
5475 0
5475 0.000559341
5475 0.000278128
5475 0
5476 0
5476 0
5476 0.000359531
5476 0.000175955
5476 0
5477 0
5477 0
5477 0.000413489
5477 0.000274174
5477 0
5481 0
5481 0
5481 0.000931232
5481 0.000358618
5481 0
5482 0
5482 0
5482 0.000402442
5482 0.000178282
5482 0
5483 0
5483 0
5483 0.000935293
5483 0.000622235
5483 0
5484 0
5484 0
5484 0.000276845
5484 0.000136653
5484 0
5485 0
5485 0
5485 0.00101828
5485 0.000591914
5485 0
5486 0
5486 0
5486 0.000403143
5486 0.000179088
5486 0
5487 0
5487 0
5487 0.000914833
5487 0.000353398
5487 0
5489 0
5489 0
5489 0.000958411
5489 0.000670327
5489 0
5490 0
5490 0
5490 0
5490 0.0000426188
5490 0.000561546
5493 0
5493 0
5493 0.000288947
5493 0.00014167
5493 0
5494 0
5494 0
5494 0
5494 0.0000424375
5494 0.000586273
5498 0
5498 0
5498 0
5498 0.0000426129
5498 0.000569928
5499 0
5499 0
5499 0.000138347
5499 0.000114527
5499 0
5501 0
5501 0
5501 0.000901511
5501 0.000657621
5501 0
5503 0
5503 0
5503 0
5503 0.0000685816
5503 0
5504 0
5504 0
5504 0
5504 0.0000328696
5504 0.000931665
5505 0
5505 0
5505 0
5505 0.0000328711
5505 0.000931586
5506 0
5506 0
5506 0.00082847
5506 0.000599073
5506 0
5509 0
5509 0
5509 0.000453708
5509 0.000276888
5509 0
5513 0
5513 0
5513 0.000872703
5513 0.000199134
5513 0
5515 0
5515 0
5515 0
5515 0.0000464434
5515 0.000640512
5517 0
5517 0
5517 0
5517 0.0000505841
5517 0
5518 0
5518 0
5518 0.000366621
5518 0.000178625
5518 0
5520 0
5520 0
5520 0.000365003
5520 0.000178098
5520 0
5522 0
5522 0
5522 0.000499062
5522 0.000249569
5522 0
5524 0
5524 0
5524 0.00100667
5524 0.000650628
5524 0
5525 0
5525 0
5525 0.000423626
5525 0.000190742
5525 0
5526 0
5526 0
5526 0.000930816
5526 0.000618462
5526 0
5527 0
5527 0
5527 0
5527 0.0000424402
5527 0.000570318
5528 0
5528 0
5528 0.000471913
5528 0.000341183
5528 0
5529 0
5529 0
5529 0.000374253
5529 0.000228123
5529 0
5532 0
5532 0
5532 0
5532 0.0000424059
5532 0.000563324
5533 0
5533 0
5533 0.000303447
5533 0.000152712
5533 0
5534 0
5534 0
5534 0.000822423
5534 0.000600509
5534 0
5536 0
5536 0
5536 0.00102593
5536 0.00039675
5536 0
5537 0
5537 0
5537 0.000364619
5537 0.000177957
5537 0
5538 0
5538 0
5538 0.000137891
5538 0.000114293
5538 0
5539 0
5539 0
5539 0.000791298
5539 0.000201223
5539 0
5540 0
5540 0
5540 0.000263032
5540 0.000168847
5540 0
5541 0
5541 0
5541 0.000826059
5541 0.000600122
5541 0
5542 0
5542 0
5542 0.000876404
5542 0.000342233
5542 0
5543 0
5543 0
5543 0
5543 0.0000510471
5543 0
5544 0
5544 0
5544 0.000258155
5544 0.000166846
5544 0
5545 0
5545 0
5545 0
5545 0.0000514829
5545 0
5546 0
5546 0
5546 0.000270231
5546 0.000133696
5546 0
5547 0
5547 0
5547 0.000565627
5547 0.000278035
5547 0
5548 0
5548 0
5548 0
5548 0.000042296
5548 0.00055671
5549 0
5549 0
5549 0.000481816
5549 0.000347267
5549 0
5550 0
5550 0
5550 0.000419127
5550 0.000187866
5550 0
5552 0
5552 0
5552 0.00111446
5552 0.000644606
5552 0
5553 0
5553 0
5553 0.000567201
5553 0.000278166
5553 0
5554 0
5554 0
5554 0.000136109
5554 0.000112706
5554 0
5557 0
5557 0
5557 0.000269007
5557 0.000133486
5557 0
5559 0
5559 0
5559 0.000930555
5559 0.000308957
5559 0
5560 0
5560 0
5560 0.000253318
5560 0.000164687
5560 0
5562 0
5562 0
5562 0.000897267
5562 0.000348318
5562 0
5563 0
5563 0
5563 0.000138639
5563 0.000115003
5563 0
5564 0
5564 0
5564 0.000601319
5564 0.00024631
5564 0
5566 0
5566 0
5566 0.000373321
5566 0.000227234
5566 0
5570 0
5570 0
