idx_node avai
6064 0.000245759
6064 0
6065 0
6065 0
6065 0.000319172
6065 0.00092765
6065 0.0039671
6066 0
6066 0.000325309
6066 0.000197384
6066 0.000384226
6066 0
6067 0
6067 0.000353764
6067 0.000144882
6067 0.000284025
6067 0
6069 0
6069 0
6069 0.000162799
6069 0.00047402
6069 0.00202768
6071 0
6071 0.00024828
6071 0
6071 0.000100234
6071 0
6072 0
6072 0
6072 0.0000818725
6072 0.000149347
6072 0
6074 0
6074 0
6074 0.00019991
6074 0.000397559
6074 0.00170166
6075 0
6075 0.000216927
6075 0
6075 0.0000871333
6075 0
6076 0
6076 0
6076 0.000163318
6076 0.000475933
6076 0.00203619
6078 0
6078 0
6078 0.000319125
6078 0.000927683
6078 0.00396732
6086 0
6086 0.00040516
6086 0.000165931
6086 0.000326745
6086 0
6087 0
6087 0.0003645
6087 0.000148107
6087 0.000334015
6087 0
6088 0
6088 0.000261362
6088 0
6088 0.000103699
6088 0
6089 0
6089 0.000271151
6089 0.000168957
6089 0.000324248
6089 0
6090 0
6090 0
6090 0.000161418
6090 0.000318163
6090 0.00136154
6091 0
6091 0
6091 0
6091 0.000167333
6091 0
6092 0
6092 0.000272701
6092 0.000168833
6092 0.000326196
6092 0
6093 0
6093 0.000207683
6093 0.000125384
6093 0.0002481
6093 0
6095 0
6095 0
6095 0.000171297
6095 0.000325121
6095 0.00139069
6096 0
6096 0.000250998
6096 0
6096 0.000101218
6096 0
6097 0
6097 0.000231128
6097 0
6097 0.0000923062
6097 0
6099 0
6099 0.000289326
6099 0
6099 0.000116533
6099 0
6100 0
6100 0
6100 0.000163945
6100 0.000478361
6100 0.0020484
6101 0
6101 0.000208076
6101 0
6101 0.0000840618
6101 0
6105 0
6105 0
6105 0.000160541
6105 0.000308764
6105 0.00132086
6106 0
6106 0
6106 0.000164279
6106 0.000479746
6106 0.00205366
6107 0
6107 0.000313954
6107 0
6107 0.000126301
6107 0
6109 0
6109 0.000428529
6109 0.000172594
6109 0.00033587
6109 0
6111 0
6111 0
6111 0.0000739408
6111 0.000137047
6111 0
6112 0
6112 0.000246165
6112 0
6112 0.0000971287
6112 0
6113 0
6113 0
6113 0.000163848
6113 0.000477992
6113 0.00204549
6116 0
6116 0
6116 0.000162343
6116 0.000472397
6116 0.00202053
6117 0
6117 0.000401255
6117 0.000164171
6117 0.000369551
6117 0
6120 0
6120 0
6120 0.000216887
6120 0.000435127
6120 0.00186292
6122 0
6122 0
6122 0.000319144
6122 0.000927658
6122 0.00396727
6125 0
6125 0
6125 0.000161378
6125 0.000470688
6125 0.00201457
6126 0
6126 0.000373525
6126 0.000151733
6126 0.000245718
6126 0
6127 0
6127 0.000241817
6127 0
6127 0.0000960088
6127 0
6128 0
6128 0
6128 0.000115697
6128 0
6128 0
6130 0
6130 0.000221654
6130 0.000090779
6130 0.000262097
6130 0
6131 0
6131 0.000222866
6131 0
6131 0.0000895445
6131 0
6132 0
6132 0.000412829
6132 0.000168237
6132 0.000272465
6132 0
6133 0
6133 0.000286627
6133 0
6133 0.000115368
6133 0
6135 0
6135 0.000274048
6135 0.000169766
6135 0.000326335
6135 0
6138 0
6138 0
6138 0
6138 0.000187071
6138 0
6139 0
6139 0.000479162
6139 0.000195809
6139 0.00025561
6139 0
6142 0
6142 0.000319748
6142 0.000064313
6142 0.000188463
6142 0
6143 0
6143 0.000235336
6143 0.0000963824
6143 0.000277535
6143 0
6144 0
6144 0.000206298
6144 0.000126207
6144 0.000245291
6144 0
6146 0
6146 0.000207617
6146 0.000126181
6146 0.000246533
6146 0
6147 0
6147 0
6147 0.000159721
6147 0.000307868
6147 0.00131706
6151 0
6151 0.000478926
6151 0.000196167
6151 0.000257246
6151 0
6152 0
6152 0
6152 0.000161421
6152 0.00047058
6152 0.00201371
6153 0
6153 0.000425804
6153 0.00011532
6153 0.000224422
6153 0
6155 0
6155 0.000370005
6155 0.000151534
6155 0.000296581
6155 0
6156 0
6156 0.000209061
6156 0.000126218
6156 0.000247782
6156 0
6157 0
6157 0.000369373
6157 0.000151275
6157 0.000295385
6157 0
6159 0
6159 0
6159 0.000160979
6159 0.000468266
6159 0.00200284
6160 0
6160 0.000204612
6160 0
6160 0.0000806355
6160 0
6161 0
6161 0.000409824
6161 0
6161 0.000164829
6161 0
6162 0
6162 0.000272996
6162 0
6162 0.000108885
6162 0
6163 0
6163 0
6163 0.000101622
6163 0
6163 0
6165 0
6165 0
6165 0.00016074
6165 0.000468572
6165 0.00200589
6166 0
6166 0
6166 0.000170903
6166 0.000336393
6166 0.00143951
6170 0
6170 0
6170 0.000161355
6170 0.000470074
6170 0.00201119
6171 0
6171 0.000270726
6171 0
6171 0.000108435
6171 0
6173 0
6173 0
6173 0.000160268
6173 0.000466787
6173 0.00199808
6174 0
6174 0
6174 0.000161135
6174 0.000469984
6174 0.00201185
6176 0
6176 0
6176 0.000200309
6176 0.000582492
6176 0.00249127
6180 0
6180 0
6180 0.000161236
6180 0.000469441
6180 0.0020082
6181 0
6181 0
6181 0.000228598
6181 0.000664593
6181 0.00284231
6184 0
6184 0
6184 0.000159659
6184 0.0003059
6184 0.00130856
6185 0
6185 0.000235845
6185 0.000096591
6185 0.000277439
6185 0
6187 0
6187 0.00024227
6187 0.000149165
6187 0.000288316
6187 0
6192 0
6192 0
6192 0.000159772
6192 0.00031003
6192 0.00132641
6193 0
6193 0
6193 0
6193 0.000185873
6193 0
6195 0
6195 0
6195 0.000161101
6195 0.000468808
6195 0.0020053
6196 0
6196 0.000352433
6196 0.000144338
6196 0.000281163
6196 0
6197 0
6197 0
6197 0.000197633
6197 0.000391837
6197 0.00167702
6198 0
6198 0
6198 0.0000742104
6198 0.000136795
6198 0
6200 0
6200 0.000228166
6200 0
6200 0.0000902086
6200 0
6201 0
6201 0.000205287
6201 0
6201 0.0000826818
6201 0
6202 0
6202 0
6202 0.000159848
6202 0.000312373
6202 0.00133656
6203 0
6203 0.000293046
6203 0.000182539
6203 0.00034908
6203 0
6204 0
6204 0.00020482
6204 0
6204 0.0000824377
6204 0
6205 0
6205 0.00021965
6205 0
6205 0.0000884577
6205 0
6206 0
6206 0
6206 0.000159574
6206 0.000304149
6206 0.00130101
6207 0
6207 0.000365587
6207 0.000149725
6207 0.000291016
6207 0
6208 0
6208 0
6208 0.000159446
6208 0.000464358
6208 0.00198672
6209 0
6209 0.000332149
6209 0.0000685735
6209 0.000197486
6209 0
6210 0
6210 0.000316368
6210 0.0000641318
6210 0.000187083
6210 0
6211 0
6211 0.000262377
6211 0
6211 0.000105327
6211 0
6213 0
6213 0.0002371
6213 0.0000971048
6213 0.000277633
6213 0
6214 0
6214 0
6214 0.00015732
6214 0.000458045
6214 0.00196037
6215 0
6215 0
6215 0.0001589
6215 0.000306844
6215 0.00131269
6219 0
6219 0.000457329
6219 0.000125436
6219 0.00030236
6219 0
6220 0
6220 0
6220 0.000159861
6220 0.000465181
6220 0.00198985
6223 0
6223 0
6223 0.000101128
6223 0
6223 0
6227 0
6227 0
6227 0
6227 0.000185629
6227 0
6228 0
6228 0.000208144
6228 0.000126685
6228 0.000246058
6228 0
6229 0
6229 0.000367407
6229 0.00015047
6229 0.000293013
6229 0
6231 0
6231 0
6231 0.0000897305
6231 0
6231 0
6233 0
6233 0.000275168
6233 0.000170466
6233 0.000326684
6233 0
6234 0
6234 0
6234 0.000195874
6234 0.000385011
6234 0.00164749
6236 0
6236 0.000276735
6236 0.000170525
6236 0.000328208
6236 0
6238 0
6238 0
6238 0.000158057
6238 0.000460602
6238 0.00197133
6241 0
6241 0
6241 0.000177566
6241 0.00051638
6241 0.00220859
6243 0
6243 0.000239382
6243 0.0000980395
6243 0.000278223
6243 0
6246 0
6246 0.000213474
6246 0.0000874288
6246 0.000247912
6246 0
6248 0
6248 0.000262174
6248 0
6248 0.000105336
6248 0
6252 0
6252 0.000268389
6252 0
6252 0.000107292
6252 0
6253 0
6253 0.000517041
6253 0.000142542
6253 0.000276572
6253 0
6254 0
6254 0
6254 0.000159966
6254 0.000465325
6254 0.00199033
6257 0
6257 0
6257 0.000158618
6257 0.000309905
6257 0.00132598
6258 0
6258 0
6258 0.000159065
6258 0.000463434
6258 0.00198302
6259 0
6259 0
6259 0.000199567
6259 0.00058023
6259 0.00248159
6261 0
6261 0.000230419
6261 0.000141146
6261 0.000272897
6261 0
6263 0
6263 0.000215181
6263 0.0000881279
6263 0.000249714
6263 0
6264 0
6264 0
6264 0.0000808205
6264 0
6264 0
6265 0
6265 0
6265 0.00015877
6265 0.000308345
6265 0.0013192
6267 0
6267 0.00023811
6267 0
6267 0.0000945624
6267 0
6268 0
6268 0.000343185
6268 0.0000690345
6268 0.00020256
6268 0
6269 0
6269 0
6269 0.000157244
6269 0.000457549
6269 0.00195808
6270 0
6270 0
6270 0.000158583
6270 0.000462146
6270 0.00197776
6271 0
6271 0.000317415
6271 0.0000649159
6271 0.000188176
6271 0
6272 0
6272 0.000201813
6272 0
6272 0.0000798889
6272 0
6273 0
6273 0.000222769
6273 0.0000912358
6273 0.000261847
6273 0
6279 0
6279 0
6279 0.0000900357
6279 0
6279 0
6280 0
6280 0
6280 0.000157578
6280 0.000459048
6280 0.00196473
6281 0
6281 0.000265746
6281 0
6281 0.000106501
6281 0
6282 0
6282 0
6282 0.000158978
6282 0.000305405
6282 0.00130646
6283 0
6283 0
6283 0.000159683
6283 0.000464846
6283 0.00198859
6284 0
6284 0.000209733
6284 0.000126786
6284 0.000247314
6284 0
6285 0
6285 0.000252753
6285 0.000103516
6285 0.000294735
6285 0
6286 0
6286 0.00026972
6286 0
6286 0.000107485
6286 0
6289 0
6289 0.00033464
6289 0
6289 0.000134405
6289 0
6291 0
6291 0
6291 0.000154289
6291 0.000449249
6291 0.00192254
6294 0
6294 0
6294 0.000154159
6294 0.000448704
6294 0.00192017
6295 0
6295 0
6295 0.000157794
6295 0.000306589
6295 0.00131167
6296 0
6296 0.000206276
6296 0.000084481
6296 0.000239984
6296 0
6297 0
6297 0
6297 0.000080581
6297 0
6297 0
6298 0
6298 0
6298 0.000156812
6298 0.000456657
6298 0.00195391
6299 0
6299 0.000265886
6299 0
6299 0.000106364
6299 0
6300 0
6300 0
6300 0.000158667
6300 0.00046166
6300 0.00197482
6302 0
6302 0
6302 0.000080135
6302 0
6302 0
6304 0
6304 0.00032945
6304 0.0000684715
6304 0.000196419
6304 0
6309 0
6309 0.000314026
6309 0.0000646501
6309 0.000186677
6309 0
6310 0
6310 0
6310 0.00015899
6310 0.000462472
6310 0.00197817
6312 0
6312 0.000243818
6312 0.0000998564
6312 0.000279621
6312 0
6313 0
6313 0
6313 0.000154526
6313 0.000449582
6313 0.00192382
6315 0
6315 0.000242295
6315 0.0000992326
6315 0.000279344
6315 0
6317 0
6317 0.000209333
6317 0.0000857328
6317 0.000242561
6317 0
6319 0
6319 0.00041741
6319 0.0000876703
6319 0.000169688
6319 0
6322 0
6322 0
6322 0.000154928
6322 0.000451213
6322 0.0019309
6324 0
6324 0.000266999
6324 0
6324 0.00010659
6324 0
6327 0
6327 0.000288061
6327 0.000117976
6327 0.000334169
6327 0
6329 0
6329 0
6329 0.000158106
6329 0.000305703
6329 0.00130781
6330 0
6330 0.000338707
6330 0.0000686287
6330 0.000200482
6330 0
6331 0
6331 0.000312275
6331 0.0000637509
6331 0.000185191
6331 0
6332 0
6332 0
6332 0
6332 0.00044072
6332 0.00282538
6333 0
6333 0.000250602
6333 0
6333 0.0000997994
6333 0
6334 0
6334 0.000219499
6334 0.0000898963
6334 0.000251306
6334 0
6336 0
6336 0
6336 0.000194877
6336 0.000380557
6336 0.00162824
6338 0
6338 0.000209814
6338 0.000127109
6338 0.000246743
6338 0
6339 0
6339 0.000198382
6339 0
6339 0.000078593
6339 0
6343 0
6343 0
6343 0.000155864
6343 0.000453958
6343 0.00194253
6347 0
6347 0
6347 0.000159224
6347 0.00046304
6347 0.0019805
6348 0
6348 0
6348 0.000158334
6348 0.000304777
6348 0.00130378
6349 0
6349 0.00021958
6349 0.000133892
6349 0.000258928
6349 0
6350 0
6350 0
6350 0.000157596
6350 0.000458824
6350 0.00196301
6351 0
6351 0.000235024
6351 0
6351 0.0000933476
6351 0
6353 0
6353 0
6353 0.000100578
6353 0
6353 0
6354 0
6354 0.000384077
6354 0.000237846
6354 0.000304457
6354 0
6355 0
6355 0.000212896
6355 0.000087192
6355 0.000245528
6355 0
6356 0
6356 0.000223026
6356 0.000091341
6356 0.000261347
6356 0
6358 0
6358 0
6358 0.000155151
6358 0.000451217
6358 0.00193069
6359 0
6359 0.000244851
6359 0.000150173
6359 0.00028932
6359 0
6361 0
6361 0.000216682
6361 0.0000887427
6361 0.000248733
6361 0
6362 0
6362 0
6362 0.000158207
6362 0.000460461
6362 0.00196984
6365 0
6365 0.000322726
6365 0.000198971
6365 0.000255824
6365 0
6366 0
6366 0.000264758
6366 0
6366 0.000106068
6366 0
6367 0
6367 0.000237749
6367 0.0000973709
6367 0.000277335
6367 0
6370 0
6370 0
6370 0.000150566
6370 0.000438135
6370 0.00187477
6371 0
6371 0
6371 0.000158476
6371 0.000460855
6371 0.00197119
6372 0
6372 0
6372 0.000158093
6372 0.000459833
6372 0.00196691
6374 0
6374 0.000209728
6374 0.0000858948
6374 0.000241522
6374 0
6375 0
6375 0
6375 0.000150489
6375 0.000438022
6375 0.00187431
6381 0
6381 0.000252613
6381 0.000103458
6381 0.000200246
6381 0
6382 0
6382 0
6382 0.0000616555
6382 0
6382 0
6384 0
6384 0
6384 0.000154179
6384 0.000448238
6384 0.00191775
6387 0
6387 0
6387 0.000061344
6387 0
6387 0
6389 0
6389 0
6389 0.000151537
6389 0.000441146
6389 0.00188764
6390 0
6390 0
6390 0.000154698
6390 0.000450331
6390 0.00192675
6391 0
6391 0
6391 0.0000729599
6391 0
6391 0
6392 0
6392 0.000262523
6392 0.000160362
6392 0.000208101
6392 0
6393 0
6393 0.000266185
6393 0
6393 0.000106158
6393 0
6395 0
6395 0.000228598
6395 0.000093623
6395 0.000181209
6395 0
6398 0
6398 0.000325017
6398 0.000199541
6398 0.00025764
6398 0
6402 0
6402 0.000237091
6402 0.0000971013
6402 0.000267593
6402 0
6403 0
6403 0
6403 0.000156866
6403 0.000456471
6403 0.00195275
6404 0
6404 0
6404 0.0000609632
6404 0
6404 0
6405 0
6405 0.00021438
6405 0.0000877999
6405 0.000245126
6405 0
6408 0
6408 0.000195371
6408 0
6408 0.0000774419
6408 0
6410 0
6410 0.000237376
6410 0.000097218
6410 0.000276692
6410 0
6413 0
6413 0.000209557
6413 0.000127264
6413 0.000246164
6413 0
6416 0
6416 0.000310036
6416 0.0000642073
6416 0.000184746
6416 0
6417 0
6417 0
6417 0.000153166
6417 0.000445906
6417 0.00190793
6419 0
6419 0.000306753
6419 0.0000629973
6419 0.000182347
6419 0
6420 0
6420 0.000290826
6420 0.000119109
6420 0.000334551
6420 0
6423 0
6423 0
6423 0
6423 0
6423 0
6426 0
6426 0.000220572
6426 0.0000903361
6426 0.000250026
6426 0
6427 0
6427 0
6427 0.000167552
6427 0.000325643
6427 0.00139317
6428 0
6428 0.000222662
6428 0.0000911919
6428 0.000260685
6428 0
6430 0
6430 0
6430 0.000157567
6430 0.000458405
6430 0.0019609
6431 0
6431 0.000318421
6431 0.0000649222
6431 0.000188922
6431 0
6432 0
6432 0
6432 0.000155927
6432 0.000453836
6432 0.00194161
6433 0
6433 0.000246057
6433 0.000100773
6433 0.000280397
6433 0
6434 0
6434 0.000288186
6434 0.000118027
6434 0.000333986
6434 0
6435 0
6435 0.000234228
6435 0
6435 0.0000932284
6435 0
6437 0
6437 0.000351969
6437 0.000217041
6437 0.000279005
6437 0
6438 0
6438 0
6438 0.000152929
6438 0.000444734
6438 0.00190286
6439 0
6439 0.000226257
6439 0.000092664
6439 0.000254641
6439 0
6440 0
6440 0
6440 0
6440 0
6440 0
6442 0
6442 0
6442 0.000131484
6442 0.000254491
6442 0.00108871
6443 0
6443 0
6443 0.000151559
6443 0.000440887
6443 0.00188649
6444 0
6444 0.000390717
6444 0.0000816737
6444 0.000158081
6444 0
6445 0
6445 0.000219773
6445 0
6445 0.0000872907
6445 0
6447 0
6447 0
6447 0.000052736
6447 0
6447 0
6448 0
6448 0.00022419
6448 0.0000918176
6448 0.000251052
6448 0
6449 0
6449 0
6449 0.000156621
6449 0.000455596
6449 0.00194888
6452 0
6452 0
6452 0.00020593
6452 0.000302811
6452 0.00129553
6457 0
6457 0
6457 0.000071047
6457 0
6457 0
6458 0
6458 0.000251864
6458 0.000103151
6458 0.000199652
6458 0
6459 0
6459 0.000277751
6459 0.000170659
6459 0.000220173
6459 0
6461 0
6461 0
6461 0.000111957
6461 0.000325778
6461 0.00139371
6462 0
6462 0
6462 0
6462 0
6462 0
6465 0
6465 0
6465 0.000117925
6465 0.000342914
6465 0.00146714
6466 0
6466 0.000317757
6466 0.0000651291
6466 0.0001889
6466 0
6468 0
6468 0
6468 0.0000612669
6468 0
6468 0
6469 0
6469 0.000233337
6469 0.0000955637
6469 0.000184965
6469 0
6471 0
6471 0.000331384
6471 0.000135719
6471 0.000262687
6471 0
6472 0
6472 0
6472 0.000155737
6472 0.000453104
6472 0.00193832
6480 0
6480 0.000289691
6480 0.000118644
6480 0.000334068
6480 0
6481 0
6481 0.000240229
6481 0.0000983866
6481 0.00026339
6481 0
6482 0
6482 0.000293018
6482 0.000120006
6482 0.000334876
6482 0
6483 0
6483 0.000287345
6483 0.000117683
6483 0.000333532
6483 0
6487 0
6487 0
6487 0.000148387
6487 0.000431598
6487 0.00184663
6488 0
6488 0.000249423
6488 0.000102152
6488 0.000281405
6488 0
6490 0
6490 0
6490 0.000119304
6490 0.000346767
6490 0.00148351
6491 0
6491 0
6491 0.000201026
6491 0.000295955
6491 0.00126629
6492 0
6492 0
6492 0.000203787
6492 0.000299885
6492 0.00128306
6495 0
6495 0.000341831
6495 0.0000705645
6495 0.000136579
6495 0
6496 0
6496 0.00025527
6496 0.000104547
6496 0.000202352
6496 0
6497 0
6497 0.000243503
6497 0.0000997275
6497 0.000269343
6497 0
6498 0
6498 0
6498 0
6498 0
6498 0
6500 0
6500 0
6500 0.00015729
6500 0.000457462
6500 0.00195677
6501 0
6501 0.000301424
6501 0.000184422
6501 0.000238938
6501 0
6502 0
6502 0
6502 0.000199471
6502 0.000293584
6502 0.00125615
6503 0
6503 0
6503 0.0000529805
6503 0
6503 0
6505 0
6505 0.000203545
6505 0.0000833626
6505 0.00016135
6505 0
6506 0
6506 0.000193936
6506 0
6506 0.0000768971
6506 0
6507 0
6507 0.000236982
6507 0.0000970565
6507 0.000187855
6507 0
6508 0
6508 0
6508 0.00011877
6508 0.000345288
6508 0.00147724
6511 0
6511 0.000231139
6511 0.0000946638
6511 0.000183224
6511 0
6512 0
6512 0
6512 0
6512 0
6512 0
6513 0
6513 0
6513 0
6513 0
6513 0
6516 0
6516 0
6516 0.000199041
6516 0.00029304
6516 0.00125383
6520 0
6520 0.000263718
6520 0.000108007
6520 0.000209049
6520 0
6521 0
6521 0.000265371
6521 0.000108684
6521 0.000210359
6521 0
6522 0
6522 0.000196641
6522 0
6522 0.000078101
6522 0
6525 0
6525 0
6525 0
6525 0.0000921402
6525 0
6530 0
6530 0.000284155
6530 0.000116377
6530 0.000225249
6530 0
6533 0
6533 0
6533 0
6533 0
6533 0
6534 0
6534 0
6534 0.000202756
6534 0.000295231
6534 0.00126309
6535 0
6535 0.00033177
6535 0.000135877
6535 0.000262993
6535 0
6536 0
6536 0
6536 0.000207237
6536 0.000301495
6536 0.00128979
6540 0
6540 0
6540 0
6540 0
6540 0
6542 0
6542 0.00030349
6542 0.000124295
6542 0.000240576
6542 0
6543 0
6543 0
6543 0.000102553
6543 0.00029813
6543 0.00127545
6544 0
6544 0
6544 0
6544 0
6544 0
6545 0
6545 0
6545 0
6545 0
6545 0
6547 0
6547 0.00025962
6547 0.000106328
6547 0.0002058
6547 0
6548 0
6548 0
6548 0
6548 0
6548 0
6551 0
6551 0.000335484
6551 0.000137398
6551 0.000265937
6551 0
6553 0
6553 0
6553 0
6553 0
6553 0
6556 0
6556 0.000264993
6556 0.000108529
6556 0.000210059
6556 0
6557 0
6557 0.000333335
6557 0.000136518
6557 0.000264234
6557 0
6559 0
6559 0
6559 0.000205467
6559 0.000299043
6559 0.00127935
6564 0
6564 0.000245264
6564 0.000100449
6564 0.00019442
6564 0
6565 0
6565 0.000203499
6565 0.0000833435
6565 0.000161313
6565 0
6568 0
6568 0
6568 0.000170577
6568 0.000248543
6568 0.00106334
6570 0
6570 0.000390153
6570 0.000159788
6570 0.000309274
6570 0
6571 0
6571 0.000338652
6571 0.000138696
6571 0.000268448
6571 0
6572 0
6572 0
6572 0.000192811
6572 0.000280944
6572 0.001202
6573 0
6573 0
6573 0
6573 0
6573 0
6574 0
6574 0
6574 0
6574 0
6574 0
6575 0
6575 0
6575 0.000208511
6575 0.000303208
6575 0.00129706
6578 0
6578 0.000387108
6578 0.000158541
6578 0.000306859
6578 0
6579 0
6579 0
6579 0
6579 0
6579 0
6582 0
6582 0.000254132
6582 0.000104081
6582 0.00020145
6582 0
6584 0
6584 0
6584 0.000168368
6584 0.000245335
6584 0.00104964
6586 0
6586 0.000193827
6586 0.0000793824
6586 0.000153646
6586 0
6587 0
6587 0
6587 0.000192401
6587 0.000280304
6587 0.00119927
6593 0
6593 0.000295641
6593 0.000121081
6593 0.000234354
6593 0
6594 0
6594 0.000281471
6594 0.000115277
6594 0.000223121
6594 0
6595 0
6595 0.000251751
6595 0.000103105
6595 0.000199562
6595 0
6596 0
6596 0.000248357
6596 0.000101715
6596 0.000196872
6596 0
6597 0
6597 0
6597 0.000198085
6597 0.000288508
6597 0.00123436
6598 0
6598 0.000206391
6598 0.0000845279
6598 0.000163605
6598 0
6599 0
6599 0
6599 0
6599 0
6599 0
6603 0
6603 0.000254295
6603 0.000104147
6603 0.000201579
6603 0
6605 0
6605 0
6605 0.00011213
6605 0.000217394
6605 0.00139363
6607 0
6607 0.000217164
6607 0.00008894
6607 0.000172145
6607 0
6613 0
6613 0.000302298
6613 0.000123807
6613 0.000239631
6613 0
6614 0
6614 0
6614 0.000195964
6614 0.000282516
6614 0.00120868
6618 0
6618 0
6618 0
6618 0
6618 0
6619 0
6619 0
6619 0
6619 0
6619 0
6621 0
6621 0.000255866
6621 0.000104791
6621 0.000202824
6621 0
6622 0
6622 0
6622 0
6622 0
6622 0
6624 0
6624 0.00025448
6624 0.000104223
6624 0.000201725
6624 0
6625 0
6625 0.000206943
6625 0.0000847542
6625 0.000164043
6625 0
6627 0
6627 0.000388203
6627 0.000158989
6627 0.000307727
6627 0
6628 0
6628 0.000252324
6628 0.00010334
6628 0.000200017
6628 0
6629 0
6629 0
6629 0.000155693
6629 0
6629 0
6631 0
6631 0
6631 0
6631 0
6631 0
6632 0
6632 0.000396119
6632 0.000162232
6632 0.000314003
6632 0
6636 0
6636 0
6636 0
6636 0
6636 0
6641 0
6641 0
6641 0.000203103
6641 0.000292585
6641 0.00125172
6642 0
6642 0.000363607
6642 0.000148916
6642 0.000288231
6642 0
6643 0
6643 0
6643 0.000160352
6643 0.000231474
6643 0.000990293
6644 0
6644 0
6644 0
6644 0
6644 0
6645 0
6645 0
6645 0.0000959104
6645 0.0000918833
6645 0
6648 0
6648 0
6648 0.000199185
6648 0.000287016
6648 0.00122791
6649 0
6649 0
6649 0.000111839
6649 0.000213039
6649 0.00136575
6650 0
6650 0
6650 0.000157393
6650 0
6650 0
6651 0
6651 0
6651 0.000102509
6651 0
6651 0
6653 0
6653 0.00036589
6653 0.000149851
6653 0.00029004
6653 0
6654 0
6654 0.000262361
6654 0.000107451
6654 0.000207973
6654 0
6657 0
6657 0.00026479
6657 0.000108445
6657 0.000209898
6657 0
6659 0
6659 0.00027998
6659 0.000114666
6659 0.000221939
6659 0
6660 0
6660 0.000254105
6660 0.000104069
6660 0.000201429
6660 0
6662 0
6662 0.000220192
6662 0.0000901801
6662 0.000174545
6662 0
6663 0
6663 0
6663 0
6663 0
6663 0
6664 0
6664 0
6664 0
6664 0
6664 0
6665 0
6665 0
6665 0
6665 0
6665 0
6669 0
6669 0
6669 0.000156669
6669 0
6669 0
6672 0
6672 0
6672 0.000205609
6672 0.000296171
6672 0.00126703
6675 0
6675 0.000317794
6675 0.000130153
6675 0.000251914
6675 0
6678 0
6678 0
6678 0.000166703
6678 0.000240463
6678 0.00102876
6679 0
6679 0.000249856
6679 0.000102329
6679 0.00019806
6679 0
6681 0
6681 0.000426941
6681 0.000174855
6681 0.000338435
6681 0
6683 0
6683 0.000306738
6683 0.000125625
6683 0.00024315
6683 0
6686 0
6686 0.000321897
6686 0.000131834
6686 0.000255167
6686 0
6691 0
6691 0
6691 0
6691 0
6691 0
6692 0
6692 0.000251402
6692 0.000102962
6692 0.000199286
6692 0
6694 0
6694 0
6694 0.000156761
6694 0
6694 0
6695 0
6695 0.000264015
6695 0.000108128
6695 0.000209284
6695 0
6703 0
6703 0
6703 0.000108921
6703 0
6703 0
6704 0
6704 0.000258813
6704 0.000105997
6704 0.00020516
6704 0
6707 0
6707 0.000265862
6707 0.000108885
6707 0.000210748
6707 0
6709 0
6709 0
6709 0
6709 0
6709 0
6710 0
6710 0.000397036
6710 0.000162607
6710 0.00031473
6710 0
6711 0
6711 0
6711 0.000154119
6711 0
6711 0
6713 0
6713 0
6713 0.000102811
6713 0
6713 0
6714 0
6714 0
6714 0
6714 0
6714 0
6716 0
6716 0.000313613
6716 0.000128441
6716 0.0002486
6716 0
6725 0
6725 0.000255024
6725 0.000104446
6725 0.000202157
6725 0
6727 0
6727 0
6727 0
6727 0
6727 0
6728 0
6728 0.000272028
6728 0.00011141
6728 0.000215636
6728 0
6729 0
6729 0.000253301
6729 0.00010374
6729 0.000200791
6729 0
6732 0
6732 0
6732 0.000157574
6732 0
6732 0
6733 0
6733 0.000249653
6733 0.000102246
6733 0.000197899
6733 0
6734 0
6734 0.000263696
6734 0.000107998
6734 0.000209031
6734 0
6739 0
6739 0
6739 0.000152108
6739 0
6739 0
6741 0
6741 0
6741 0.000116778
6741 0
6741 0
6743 0
6743 0
6743 0
6743 0
6743 0
6744 0
6744 0
6744 0.000149778
6744 0
6744 0
6746 0
6746 0.000396138
6746 0.000162239
6746 0.000314017
6746 0
6748 0
6748 0.000256606
6748 0.000105094
6748 0.000203411
6748 0
6752 0
6752 0.000365068
6752 0.000149515
6752 0.000289389
6752 0
6755 0
6755 0
6755 0.000102998
6755 0
6755 0
6756 0
6756 0.000385894
6756 0.000158044
6756 0.000305897
6756 0
6757 0
6757 0
6757 0
6757 0
6757 0
6760 0
6760 0
6760 0.000103024
6760 0
6760 0
6761 0
6761 0.000423923
6761 0.000173619
6761 0.000336043
6761 0
6762 0
6762 0
6762 0.000155652
6762 0
6762 0
6763 0
6763 0
6763 0.000158611
6763 0
6763 0
6766 0
6766 0.00033232
6766 0.000136103
6766 0.000263429
6766 0
6768 0
6768 0.000300882
6768 0.000123227
6768 0.000238509
6768 0
6769 0
6769 0
6769 0.000102458
6769 0
6769 0
6771 0
6771 0
6771 0.000158178
6771 0
6771 0
6773 0
6773 0.000255834
6773 0.000104777
6773 0.000202799
6773 0
6774 0
6774 0
6774 0.000103594
6774 0
6774 0
6779 0
6779 0.000257997
6779 0.000105664
6779 0.000204514
6779 0
6781 0
6781 0
6781 0
6781 0
6781 0
6783 0
6783 0.000260543
6783 0.000106706
6783 0.000206531
6783 0
6785 0
6785 0
6785 0.000156184
6785 0
6785 0
6789 0
6789 0.000264532
6789 0.00010834
6789 0.000209694
6789 0
6790 0
6790 0.000264266
6790 0.000108231
6790 0.000209483
6790 0
6793 0
6793 0
6793 0.000103349
6793 0
6793 0
6794 0
6794 0
