idx_node avai
2032 0.000302464
2032 0.000342834
2032 0.000331642
2032 0
2032 0
2032 0
2032 0
2032 0
2033 0
2033 0
2033 0.00003654
2033 0.0000275241
2033 0.0000598945
2033 0.0000752359
2033 0.0000742741
2033 0.0000764078
2033 0.0000801355
2033 0
2033 0
2033 0
2033 0
2033 0
2038 0
2038 0
2038 0.00135439
2038 0.00130185
2038 0.000797434
2038 0.000531924
2038 0.000395033
2038 0.000356922
2038 0.000443434
2038 0.000270713
2038 0
2038 0
2038 0
2038 0
2039 0
2039 0
2039 0.00121256
2039 0.00101302
2039 0.000680654
2039 0.00041588
2039 0.000244061
2039 0.000199345
2039 0.000189604
2039 0.0000860133
2039 0
2039 0
2039 0
2039 0
2040 0
2040 0
2040 0.0000312859
2040 0.000143709
2040 0.000308924
2040 0.000329778
2040 0.000388194
2040 0.000465095
2040 0.000428598
2040 0
2040 0
2040 0
2040 0
2040 0
2041 0
2041 0
2041 0.00169689
2041 0.00157347
2041 0.000990612
2041 0.000585912
2041 0.000375752
2041 0.00033833
2041 0.000400467
2041 0.000114128
2041 0
2041 0
2041 0
2041 0
2043 0
2043 0
2043 0.0016821
2043 0.00154887
2043 0.0009788
2043 0.000578933
2043 0.000371483
2043 0.000333344
2043 0.000395932
2043 0.000112191
2043 0
2043 0
2043 0
2043 0
2045 0
2045 0
2045 0.0000375324
2045 0.0000995518
2045 0.0002328
2045 0.00026598
2045 0.000315275
2045 0.000357258
2045 0.000344223
2045 0
2045 0
2045 0
2045 0
2045 0
2046 0
2046 0
2046 0.0000506637
2046 0.0000958583
2046 0.00021515
2046 0.00023796
2046 0.000275345
2046 0.000310539
2046 0.000297142
2046 0
2046 0
2046 0
2046 0
2046 0
2047 0
2047 0
2047 0.00104762
2047 0.000842114
2047 0.000448302
2047 0.000294595
2047 0.000160658
2047 0.000134375
2047 0.0000564536
2047 0.00022383
2047 0
2047 0
2047 0
2047 0
2048 0
2048 0
2048 0.000037586
2048 0.0000982662
2048 0.000228937
2048 0.000261077
2048 0.000308634
2048 0.000349679
2048 0.000337466
2048 0
2048 0
2048 0
2048 0
2048 0
2051 0
2051 0
2051 0.00111178
2051 0.000434919
2051 0.000249211
2051 0.000137006
2051 0.000111194
2051 0.0000806219
2051 0.0000606749
2051 0.000248994
2051 0
2051 0
2051 0
2051 0
2052 0
2052 0
2052 0.0011713
2052 0.00100265
2052 0.000680404
2052 0.000417391
2052 0.000251289
2052 0.000196605
2052 0.000190309
2052 0.0000856451
2052 0
2052 0
2052 0
2052 0
2054 0.00437132
2054 0.00437132
2054 0.0000493755
2054 0.0000100239
2054 0.0000128466
2054 0.0000406029
2054 0.0000654475
2054 0.0000307349
2054 0.000157565
2054 0
2054 0
2054 0
2054 0
2054 0
2059 0
2059 0
2059 0.00156983
2059 0.00154555
2059 0.000944516
2059 0.000631532
2059 0.00046872
2059 0.000426926
2059 0.000532471
2059 0.00032369
2059 0
2059 0
2059 0
2059 0
2060 0
2060 0
2060 0.00157581
2060 0.00143727
2060 0.000907035
2060 0.000541331
2060 0.000362713
2060 0.000313761
2060 0.000488841
2060 0.000204137
2060 0
2060 0
2060 0
2060 0
2061 0
2061 0
2061 0.00120249
2061 0.00107525
2061 0.000729958
2061 0.000449131
2061 0.000269908
2061 0.000208259
2061 0.000202206
2061 0.0000906318
2061 0
2061 0
2061 0
2061 0
2063 0
2063 0
2063 0.00110441
2063 0.00100546
2063 0.000520251
2063 0.00031577
2063 0.0001732
2063 0.000141487
2063 0.0000575073
2063 0.000221287
2063 0
2063 0
2063 0
2063 0
2064 0
2064 0
2064 0.00123204
2064 0.0008591
2064 0.000569324
2064 0.000359453
2064 0.000214795
2064 0.000291656
2064 0.000391872
2064 0.000181562
2064 0
2064 0
2064 0
2064 0
2065 0
2065 0
2065 0.00156901
2065 0.00144033
2065 0.000913197
2065 0.000540337
2065 0.000346564
2065 0.000309962
2065 0.000369028
2065 0.000103916
2065 0
2065 0
2065 0
2065 0
2067 0
2067 0
2067 0.00172209
2067 0.00161776
2067 0.00101648
2067 0.000599498
2067 0.000385323
2067 0.000347896
2067 0.000413255
2067 0.000120064
2067 0
2067 0
2067 0
2067 0
2068 0
2068 0
2068 0.000037847
2068 0.000100479
2068 0.000233098
2068 0.000265371
2068 0.000312516
2068 0.000354103
2068 0.000344471
2068 0
2068 0
2068 0
2068 0
2068 0
2070 0
2070 0
2070 0.00170992
2070 0.00160558
2070 0.00100442
2070 0.000595576
2070 0.000380159
2070 0.000343852
2070 0.000401687
2070 0.000114521
2070 0
2070 0
2070 0
2070 0
2073 0
2073 0
2073 0.00111452
2073 0.000923783
2073 0.000643891
2073 0.000481292
2073 0.000433989
2073 0.000431284
2073 0.000679768
2073 0.00057852
2073 0
2073 0
2073 0
2073 0
2074 0
2074 0
2074 0.0000374835
2074 0.0000961908
2074 0.00022283
2074 0.000253607
2074 0.000297685
2074 0.000337885
2074 0.000327692
2074 0
2074 0
2074 0
2074 0
2074 0
2075 0
2075 0
2075 0.00120833
2075 0.000951777
2075 0.000494512
2075 0.00030214
2075 0.000169451
2075 0.000133303
2075 0.0000539378
2075 0.000204695
2075 0
2075 0
2075 0
2075 0
2077 0
2077 0
2077 0.0000257654
2077 0.0000379514
2077 0.0000931296
2077 0.00012726
2077 0.000152023
2077 0.000158817
2077 0.000165347
2077 0
2077 0
2077 0
2077 0
2077 0
2078 0
2078 0
2078 0.0000247698
2078 0.000144673
2078 0.000315707
2078 0.00034674
2078 0.000422988
2078 0.000477441
2078 0.000497103
2078 0
2078 0
2078 0
2078 0
2078 0
2079 0
2079 0
2079 0.00104189
2079 0.000943368
2079 0.000497303
2079 0.000295227
2079 0.00016707
2079 0.000136516
2079 0.0000536935
2079 0.000209438
2079 0
2079 0
2079 0
2079 0
2081 0
2081 0
2081 0.0011738
2081 0.00101178
2081 0.000686351
2081 0.000421265
2081 0.00025317
2081 0.000197914
2081 0.000191062
2081 0.0000859407
2081 0
2081 0
2081 0
2081 0
2084 0
2084 0
2084 0.0000325066
2084 0.0000334212
2084 0.000095349
2084 0.000125044
2084 0.000155494
2084 0.000172092
2084 0.000140652
2084 0
2084 0
2084 0
2084 0
2084 0
2088 0
2088 0
2088 0.00121427
2088 0.000497126
2088 0.000315412
2088 0.000159434
2088 0.000121953
2088 0.0000795262
2088 0.0000863262
2088 0.000264716
2088 0
2088 0
2088 0
2088 0
2089 0
2089 0
2089 0.000043373
2089 0.000117587
2089 0.000263519
2089 0.000297274
2089 0.000357146
2089 0.00039977
2089 0.00039588
2089 0
2089 0
2089 0
2089 0
2089 0
2091 0
2091 0
2091 0.0000359823
2091 0.0000274186
2091 0.0000597431
2091 0.0000750515
2091 0.000073766
2091 0.0000761219
2091 0.0000809802
2091 0
2091 0
2091 0
2091 0
2091 0
2097 0
2097 0
2097 0.0000379915
2097 0.000101409
2097 0.000234604
2097 0.00026674
2097 0.000313509
2097 0.000355175
2097 0.000346807
2097 0
2097 0
2097 0
2097 0
2097 0
2099 0
2099 0
2099 0.0015098
2099 0.000902436
2099 0.000455225
2099 0.000280616
2099 0.000171482
2099 0.000154236
2099 0.0000474473
2099 0.000278533
2099 0
2099 0
2099 0
2099 0
2100 0
2100 0
2100 0.0010467
2100 0.000428404
2100 0.000281132
2100 0.000147635
2100 0.000108716
2100 0.0000693471
2100 0.0000880673
2100 0.000219089
2100 0
2100 0
2100 0
2100 0
2102 0
2102 0
2102 0.00002714
2102 0.0000352576
2102 0.0000909912
2102 0.000128771
2102 0.000149556
2102 0.000155855
2102 0.000173123
2102 0
2102 0
2102 0
2102 0
2102 0
2104 0
2104 0
2104 0.00145472
2104 0.0013527
2104 0.000822343
2104 0.000515429
2104 0.00037201
2104 0.000323425
2104 0.000452123
2104 0.000197513
2104 0
2104 0
2104 0
2104 0
2105 0
2105 0
2105 0.00152039
2105 0.00162166
2105 0.000971643
2105 0.000654781
2105 0.000485896
2105 0.000453159
2105 0.000566094
2105 0.000346128
2105 0
2105 0
2105 0
2105 0
2108 0.00248875
2108 0.00248875
2108 0.0000814344
2108 0.0000131289
2108 0.0000133294
2108 0.0000340009
2108 0.000048631
2108 0.0000340205
2108 0.000089744
2108 0
2108 0
2108 0
2108 0
2108 0
2110 0.00224745
2110 0.00224745
2110 0.0000735327
2110 0.000252453
2110 0.000371374
2110 0.00037916
2110 0.00035594
2110 0.000313781
2110 0.000370509
2110 0.00356661
2110 0
2110 0
2110 0
2110 0
2112 0.00188078
2112 0.00188078
2112 0.000101413
2112 0.000216198
2112 0.000318484
2112 0.000327062
2112 0.000306729
2112 0.000294411
2112 0.000468583
2112 0.00299764
2112 0
2112 0
2112 0
2112 0
2113 0
2113 0
2113 0.0000210746
2113 0.000128458
2113 0.000285368
2113 0.000318673
2113 0.000386364
2113 0.000443251
2113 0.000455963
2113 0
2113 0
2113 0
2113 0
2113 0
2115 0
2115 0
2115 0.000040533
2115 0.000110258
2115 0.000244792
2115 0.000276746
2115 0.000331669
2115 0.00037378
2115 0.000345505
2115 0
2115 0
2115 0
2115 0
2115 0
2118 0
2118 0
2118 0.00169154
2118 0.00157002
2118 0.000989073
2118 0.000585818
2118 0.000374958
2118 0.000337271
2118 0.000398202
2118 0.000112765
2118 0
2118 0
2118 0
2118 0
2119 0
2119 0
2119 0.00148902
2119 0.00135577
2119 0.000862064
2119 0.000519654
2119 0.00034984
2119 0.000306785
2119 0.00047082
2119 0.000197286
2119 0
2119 0
2119 0
2119 0
2124 0
2124 0
2124 0.0000271852
2124 0.0000359759
2124 0.0000930421
2124 0.000131785
2124 0.000154607
2124 0.000162207
2124 0.000175718
2124 0
2124 0
2124 0
2124 0
2124 0
2126 0
2126 0
2126 0.00116855
2126 0.000965746
2126 0.000655852
2126 0.000460826
2126 0.000408051
2126 0.000402436
2126 0.000677181
2126 0.000612086
2126 0
2126 0
2126 0
2126 0
2130 0
2130 0
2130 0.0000376379
2130 0.0000973594
2130 0.000225842
2130 0.00025708
2130 0.00030239
2130 0.000342967
2130 0.000332373
2130 0
2130 0
2130 0
2130 0
2130 0
2132 0
2132 0
2132 0.00148689
2132 0.00134943
2132 0.000859724
2132 0.000517588
2132 0.000349428
2132 0.000306202
2132 0.000474097
2132 0.000198314
2132 0
2132 0
2132 0
2132 0
2133 0
2133 0
2133 0.00117829
2133 0.00101904
2133 0.000689216
2133 0.000423211
2133 0.000254052
2133 0.000199112
2133 0.000190697
2133 0.0000862537
2133 0
2133 0
2133 0
2133 0
2135 0
2135 0
2135 0.00171982
2135 0.00162635
2135 0.00101434
2135 0.000600295
2135 0.000383342
2135 0.00034734
2135 0.000405249
2135 0.000116493
2135 0
2135 0
2135 0
2135 0
2136 0
2136 0
2136 0.00106648
2136 0.000767039
2136 0.000522623
2136 0.000321222
2136 0.000214817
2136 0.000291657
2136 0.00039189
2136 0.000231789
2136 0
2136 0
2136 0
2136 0
2137 0
2137 0
2137 0.0000377388
2137 0.0000995039
2137 0.000231295
2137 0.000263492
2137 0.000310736
2137 0.000352193
2137 0.000341391
2137 0
2137 0
2137 0
2137 0
2137 0
2138 0
2138 0
2138 0.000990019
2138 0.000432798
2138 0.000276001
2138 0.000150783
2138 0.000115372
2138 0.0000768832
2138 0.0000876223
2138 0.000220958
2138 0
2138 0
2138 0
2138 0
2139 0.00150565
2139 0.00150565
2139 0.0000978557
2139 0.000181035
2139 0.000266889
2139 0.000275756
2139 0.000267353
2139 0.000262415
2139 0.000479576
2139 0.00242007
2139 0
2139 0
2139 0
2139 0
2146 0
2146 0
2146 0.000037688
2146 0.0000984421
2146 0.00022872
2146 0.000260489
2146 0.000306988
2146 0.000348034
2146 0.00033706
2146 0
2146 0
2146 0
2146 0
2146 0
2147 0
2147 0
2147 0.0000400745
2147 0.0000290345
2147 0.0000652336
2147 0.0000829919
2147 0.0000778002
2147 0.0000842839
2147 0.0000888609
2147 0
2147 0
2147 0
2147 0
2147 0
2148 0
2148 0
2148 0.00134465
2148 0.000920553
2148 0.000604862
2148 0.000381735
2148 0.000214789
2148 0.000291665
2148 0.000391881
2148 0.000189566
2148 0
2148 0
2148 0
2148 0
2149 0
2149 0
2149 0.00101493
2149 0.00041485
2149 0.000270328
2149 0.000142524
2149 0.000105587
2149 0.0000668405
2149 0.0000840957
2149 0.00021065
2149 0
2149 0
2149 0
2149 0
2151 0
2151 0
2151 0.0000272564
2151 0.0000355855
2151 0.0000916439
2151 0.000129789
2151 0.000151699
2151 0.000158338
2151 0.000173344
2151 0
2151 0
2151 0
2151 0
2151 0
2153 0
2153 0
2153 0.00104541
2153 0.000516643
2153 0.000309514
2153 0.000177245
2153 0.000135429
2153 0.000230247
2153 0.000196203
2153 0.000232023
2153 0
2153 0
2153 0
2153 0
2157 0
2157 0
2157 0.00108116
2157 0.000505696
2157 0.000279759
2157 0.000164051
2157 0.000123523
2157 0.000230235
2157 0.000196192
2157 0.0002435
2157 0
2157 0
2157 0
2157 0
2158 0
2158 0
2158 0.0000316931
2158 0.0000330687
2158 0.0000942084
2158 0.000123484
2158 0.000152375
2158 0.000168934
2158 0.000140858
2158 0
2158 0
2158 0
2158 0
2158 0
2161 0
2161 0
2161 0.00095978
2161 0.000724115
2161 0.00051451
2161 0.000311941
2161 0.000214727
2161 0.000291611
2161 0.000391763
2161 0.000206529
2161 0
2161 0
2161 0
2161 0
2162 0
2162 0
2162 0.00111702
2162 0.00092068
2162 0.000641657
2162 0.000478642
2162 0.000431784
2162 0.000427963
2162 0.000680346
2162 0.000574634
2162 0
2162 0
2162 0
2162 0
2164 0
2164 0
2164 0.00149291
2164 0.0013816
2164 0.000887115
2164 0.00053468
2164 0.000360886
2164 0.000316632
2164 0.000488076
2164 0.000206702
2164 0
2164 0
2164 0
2164 0
2166 0
2166 0
2166 0.00154046
2166 0.00164475
2166 0.000987947
2166 0.000662277
2166 0.000490429
2166 0.000457555
2166 0.000573172
2166 0.000346374
2166 0
2166 0
2166 0
2166 0
2167 0
2167 0
2167 0.00131748
2167 0.000828182
2167 0.000453005
2167 0.000274088
2167 0.000166584
2167 0.000139197
2167 0.0000789928
2167 0.000239994
2167 0
2167 0
2167 0
2167 0
2168 0
2168 0
2168 0.0000323216
2168 0.0000334135
2168 0.0000954725
2168 0.000125214
2168 0.000155726
2168 0.000172472
2168 0.000141167
2168 0
2168 0
2168 0
2168 0
2168 0
2172 0
2172 0
2172 0.00128198
2172 0.000895194
2172 0.000603656
2172 0.00037258
2172 0.000214648
2172 0.000291595
2172 0.000391685
2172 0.000266631
2172 0
2172 0
2172 0
2172 0
2174 0
2174 0
2174 0.0000376696
2174 0.0000976735
2174 0.000226376
2174 0.000257509
2174 0.000302519
2174 0.000343237
2174 0.000333242
2174 0
2174 0
2174 0
2174 0
2174 0
2176 0
2176 0
2176 0.0010448
2176 0.000528676
2176 0.00032759
2176 0.000186283
2176 0.000140123
2176 0.000100198
2176 0.0000924116
2176 0.000235081
2176 0
2176 0
2176 0
2176 0
2178 0
2178 0
2178 0.000872569
2178 0.000824845
2178 0.000477948
2178 0.000278071
2178 0.00015804
2178 0.000116596
2178 0.0000830601
2178 0.000250249
2178 0
2178 0
2178 0
2178 0
2179 0
2179 0
2179 0.0000249351
2179 0.000146277
2179 0.000336012
2179 0.000372432
2179 0.000456532
2179 0.000525962
2179 0.000503678
2179 0
2179 0
2179 0
2179 0
2179 0
2180 0
2180 0
2180 0.00100694
2180 0.000509375
2180 0.000314066
2180 0.000179002
2180 0.000134484
2180 0.000230224
2180 0.000196183
2180 0.000225736
2180 0
2180 0
2180 0
2180 0
2184 0
2184 0
2184 0.0000314778
2184 0.000172806
2184 0.000395248
2184 0.000435854
2184 0.000533697
2184 0.000602977
2184 0.000630078
2184 0
2184 0
2184 0
2184 0
2184 0
2190 0
2190 0
2190 0.00101095
2190 0.00096444
2190 0.000671485
2190 0.00050256
2190 0.000451033
2190 0.000453546
2190 0.000714599
2190 0.000609017
2190 0
2190 0
2190 0
2190 0
2191 0
2191 0
2191 0.0000405646
2191 0.000105919
2191 0.000243952
2191 0.000279244
2191 0.000331626
2191 0.000372523
2191 0.000343254
2191 0
2191 0
2191 0
2191 0
2191 0
2192 0
2192 0
2192 0.00163392
2192 0.00153363
2192 0.000982168
2192 0.000593194
2192 0.00039992
2192 0.000350979
2192 0.000544192
2192 0.000228274
2192 0
2192 0
2192 0
2192 0
2193 0
2193 0
2193 0.0012359
2193 0.00114396
2193 0.00077816
2193 0.00047878
2193 0.000287556
2193 0.00022119
2193 0.000215924
2193 0.000096207
2193 0
2193 0
2193 0
2193 0
2195 0
2195 0
2195 0.00116
2195 0.000487235
2195 0.000319308
2195 0.000161941
2195 0.00012123
2195 0.0000753611
2195 0.0000827896
2195 0.000253574
2195 0
2195 0
2195 0
2195 0
2196 0
2196 0
2196 0.00152466
2196 0.00162419
2196 0.000973393
2196 0.000655296
2196 0.000486862
2196 0.000454279
2196 0.000569975
2196 0.000347116
2196 0
2196 0
2196 0
2196 0
2198 0
2198 0
2198 0.0000315637
2198 0.0000331014
2198 0.0000945445
2198 0.000123913
2198 0.000152995
2198 0.000169796
2198 0.0001416
2198 0
2198 0
2198 0
2198 0
2198 0
2201 0
2201 0
2201 0.00116658
2201 0.000488823
2201 0.000318504
2201 0.000161252
2201 0.000121016
2201 0.0000757471
2201 0.0000825581
2201 0.00025512
2201 0
2201 0
2201 0
2201 0
2206 0
2206 0
2206 0.00162356
2206 0.00156091
2206 0.000970698
2206 0.000577644
2206 0.000379959
2206 0.000335967
2206 0.000486952
2206 0.000212262
2206 0
2206 0
2206 0
2206 0
2208 0.00175844
2208 0.00175844
2208 0.0000936407
2208 0.000203086
2208 0.000296677
2208 0.000311732
2208 0.000291659
2208 0.000282864
2208 0.000461293
2208 0.0027642
2208 0
2208 0
2208 0
2208 0
2209 0.0022636
2209 0.0022636
2209 0.0000734388
2209 0.000250946
2209 0.000369183
2209 0.000377129
2209 0.000354197
2209 0.0003121
2209 0.000369359
2209 0.00354443
2209 0
2209 0
2209 0
2209 0
2211 0
2211 0
2211 0.0000311779
2211 0.000171749
2211 0.000392569
2211 0.000432895
2211 0.000530312
2211 0.000598954
2211 0.000625321
2211 0
2211 0
2211 0
2211 0
2211 0
2212 0
2212 0
2212 0.0000275597
2212 0.000153824
2212 0.00034831
2212 0.0003841
2212 0.000470828
2212 0.000531536
2212 0.000554399
2212 0
2212 0
2212 0
2212 0
2212 0
2213 0
2213 0
2213 0.00109852
2213 0.000819101
2213 0.000572
2213 0.000347776
2213 0.000214679
2213 0.000291597
2213 0.00039171
2213 0.000232857
2213 0
2213 0
2213 0
2213 0
2214 0
2214 0
2214 0.0000258171
2214 0.0000382099
2214 0.0000939312
2214 0.00012854
2214 0.000154063
2214 0.000160284
2214 0.000167615
2214 0
2214 0
2214 0
2214 0
2214 0
2216 0
2216 0
2216 0.00120586
2216 0.00108939
2216 0.000739663
2216 0.000455254
2216 0.000273052
2216 0.000210424
2216 0.000204374
2216 0.0000913499
2216 0
2216 0
2216 0
2216 0
2217 0
2217 0
2217 0.0000257632
2217 0.0000379899
2217 0.0000932263
2217 0.000127458
2217 0.000152204
2217 0.000158623
2217 0.000166306
2217 0
2217 0
2217 0
2217 0
2217 0
2223 0
2223 0
2223 0.0000271727
2223 0.0000354981
2223 0.0000919267
2223 0.000130105
2223 0.000151042
2223 0.000157589
2223 0.000175475
2223 0
2223 0
2223 0
2223 0
2223 0
2225 0
2225 0
2225 0.000993191
2225 0.000910917
2225 0.00049061
2225 0.000289531
2225 0.000163526
2225 0.000129254
2225 0.000051289
2225 0.000292356
2225 0
2225 0
2225 0
2225 0
2226 0
2226 0
2226 0.00159838
2226 0.00152602
2226 0.000928354
2226 0.000584286
2226 0.000421127
2226 0.000367347
2226 0.000515329
2226 0.000224277
2226 0
2226 0
2226 0
2226 0
2227 0
2227 0
2227 0.00172744
2227 0.00164408
2227 0.0010207
2227 0.000607774
2227 0.000385631
2227 0.000350989
2227 0.000403169
2227 0.00011482
2227 0
2227 0
2227 0
2227 0
2228 0
2228 0
2228 0.000948935
2228 0.000718108
2228 0.000511462
2228 0.00030987
2228 0.000191721
2228 0.000363803
2228 0.000488795
2228 0.000207586
2228 0
2228 0
2228 0
2228 0
2231 0
2231 0
2231 0.0000273504
2231 0.0000357683
2231 0.0000925284
2231 0.000131115
2231 0.000153211
2231 0.000159872
2231 0.000175596
2231 0
2231 0
2231 0
2231 0
2231 0
2234 0
2234 0
2234 0.0000357374
2234 0.0000939748
2234 0.000219239
2234 0.000252148
2234 0.000292691
2234 0.000330663
2234 0.000321209
2234 0
2234 0
2234 0
2234 0
2234 0
2236 0
2236 0
2236 0.00150686
2236 0.00160452
2236 0.000960375
2236 0.000649238
2236 0.000483689
2236 0.000451027
2236 0.000566596
2236 0.000348281
2236 0
2236 0
2236 0
2236 0
2237 0
2237 0
2237 0.0010956
2237 0.000452894
2237 0.000295785
2237 0.000154531
2237 0.000114321
2237 0.0000727979
2237 0.0000927041
2237 0.00023354
2237 0
2237 0
2237 0
2237 0
2238 0
2238 0
2238 0.00158033
2238 0.00145845
2238 0.000922586
2238 0.000550373
2238 0.000368754
2238 0.000319529
2238 0.000497456
2238 0.000208127
2238 0
2238 0
2238 0
2238 0
2240 0
2240 0
2240 0.00124879
2240 0.0011323
2240 0.000781764
2240 0.000505851
2240 0.000435568
2240 0.000374906
2240 0.000597951
2240 0.000373651
2240 0
2240 0
2240 0
2240 0
2246 0
2246 0
2246 0
2246 0.0000125564
2246 0.000167872
2246 0.000289521
2246 0.00051965
2246 0.000153663
2246 0.000392826
2246 0
2246 0
2246 0
2246 0
2246 0
2247 0
2247 0
2247 0.0000274377
2247 0.0000360385
2247 0.0000933534
2247 0.000132376
2247 0.000155351
2247 0.000162256
2247 0.000176624
2247 0
2247 0
2247 0
2247 0
2247 0
2250 0
2250 0
2250 0.0014882
2250 0.00158492
2250 0.000948006
2250 0.000643511
2250 0.000480603
2250 0.00044768
2250 0.000562846
2250 0.000349132
2250 0
2250 0
2250 0
2250 0
2251 0
2251 0
2251 0.000873905
2251 0.000832494
2251 0.000582312
2251 0.000438314
2251 0.000393467
2251 0.00041541
2251 0.000704685
2251 0.00052217
2251 0
2251 0
2251 0
2251 0
2254 0
2254 0
2254 0.0000359104
2254 0.0000954777
2254 0.000222131
2254 0.000255054
2254 0.000295655
2254 0.000333941
2254 0.000325496
2254 0
2254 0
2254 0
2254 0
2254 0
2255 0
2255 0
2255 0.0000356758
2255 0.0000931659
2255 0.000217377
2255 0.000250047
2255 0.000290133
2255 0.000327854
2255 0.00031825
2255 0
2255 0
2255 0
2255 0
2255 0
2256 0
2256 0
2256 0.00170142
2256 0.00159017
2256 0.000999557
2256 0.000592645
2256 0.000378683
2256 0.000341356
2256 0.000401668
2256 0.000113571
2256 0
2256 0
2256 0
2256 0
2257 0
2257 0
2257 0.00154518
2257 0.00122716
2257 0.000792523
2257 0.000474756
2257 0.000311841
2257 0.000272806
2257 0.000333851
2257 0.0000874477
2257 0
2257 0
2257 0
2257 0
2258 0.00151949
2258 0.00151949
2258 0.0000975639
2258 0.000180488
2258 0.000266064
2258 0.000275015
2258 0.00026669
2258 0.000261536
2258 0.000477709
2258 0.00241281
2258 0
2258 0
2258 0
2258 0
2259 0
2259 0
2259 0.0000227136
2259 0.000131148
2259 0.000306862
2259 0.000348367
2259 0.000416224
2259 0.000481325
2259 0.000461572
2259 0
2259 0
2259 0
2259 0
2259 0
2260 0
2260 0
2260 0.0000399079
2260 0.0000290067
2260 0.0000651954
2260 0.0000829463
2260 0.0000777093
2260 0.0000842699
2260 0.0000890639
2260 0
2260 0
2260 0
2260 0
2260 0
2263 0
2263 0
2263 0.00120692
2263 0.00095521
2263 0.000497577
2263 0.000303958
2263 0.000170454
2263 0.000133529
2263 0.0000549247
2263 0.000205658
2263 0
2263 0
2263 0
2263 0
2265 0
2265 0
2265 0.00168287
2265 0.00155639
2265 0.000985711
2265 0.000583422
2265 0.00037387
2265 0.00033485
2265 0.000398822
2265 0.000112056
2265 0
2265 0
2265 0
2265 0
2266 0
2266 0
2266 0.0000358152
2266 0.000094747
2266 0.000220798
2266 0.00025379
2266 0.000294455
2266 0.000332598
2266 0.000323631
2266 0
2266 0
2266 0
2266 0
2266 0
2268 0.00132811
2268 0.00132811
2268 0.000231056
2268 0.000381578
2268 0.000554221
2268 0.000519919
2268 0.000613329
2268 0.000593026
2268 0.000490004
2268 0.00214207
2268 0
2268 0
2268 0
2268 0
2271 0
2271 0
2271 0.0000358008
2271 0.0000273861
2271 0.0000597042
