idx_node avai
5531 0.0000377644
5535 0
5535 0
5535 0.0000110971
5535 0.0000317222
5535 0.0000661551
5551 0
5551 0
5551 0.0000101155
5551 0.0000975462
5551 0.000079846
5555 0
5555 0
5555 0.0000125905
5555 0.0000159749
5555 0
5558 0
5558 0.0000111725
5558 0.00000795679
5558 0.0000441407
5558 0.0000413002
5561 0
5561 0.0000097877
5561 0.00000831726
5561 0.0000370851
5561 0.0000617442
5565 0
5565 0
5565 0.000018853
5565 0.00000482063
5565 0
5567 0
5567 0
5567 0.0000124878
5567 0.0000297993
5567 0.0000745928
5568 0
5568 0
5568 0.0000188395
5568 0.00000482409
5568 0
5569 0
5569 0.00000906551
5569 0.00000949467
5569 0.0000350754
5569 0.0000569688
5574 0
5574 0
5574 0.00000910146
5574 0.000034547
5574 0.000067554
5575 0
5575 0
5575 0.0000126081
5575 0.0000159756
5575 0
5587 0
5587 0.0000101895
5587 0.0000102078
5587 0.0000405951
5587 0.0000380649
5589 0
5589 0.00000996014
5589 0.000010132
5589 0.000040327
5589 0.0000381473
5602 0
5602 0.00000991175
5602 0.0000101571
5602 0.0000403202
5602 0.0000381962
5613 0
5613 0.0000105696
5613 0.00000894168
5613 0.0000313943
5613 0.0000285285
5616 0
5616 0.00000795325
5616 0.0000107172
5616 0.000029705
5616 0.0000261406
5618 0
5618 0.00000797131
5618 0.000010693
5618 0.0000297246
5618 0.0000263378
5622 0
5622 0
5622 0.0000125634
5622 0.00000386739
5622 0
5630 0
5630 0.00000793142
5630 0.0000107295
5630 0.0000296396
5630 0.0000258903
5631 0
5631 0.00000790412
5631 0.000010756
5631 0.0000294809
5631 0.000025524
5635 0
5635 0
5635 0.0000125501
5635 0.0000215568
5635 0
5637 0
5637 0
5637 0.0000124556
5637 0.0000253551
5637 0.0000275433
5644 0
5644 0.00000791366
5644 0.0000107398
5644 0.0000295579
5644 0.000025679
5648 0
5648 0.00000987892
5648 0.0000102099
5648 0.0000401344
5648 0.0000380404
5655 0
5655 0
5655 0.0000105202
5655 0.0000280963
5655 0.0000291718
5659 0
5659 0
5659 0.00000627976
5659 0.00000241437
5659 0
5663 0
5663 0.0000135499
5663 0.00000717196
5663 0.0000372133
5663 0.0000339132
5667 0
5667 0
5667 0.0000107312
5667 0.0000260128
5667 0.0000321318
5670 0
5670 0.0000120447
5670 0.00000648039
5670 0.0000345479
5670 0.0000308575
5671 0
5671 0.0000108917
5671 0.00000801479
5671 0.0000437888
5671 0.0000413401
5679 0
5679 0
5679 0.0000114042
5679 0.0000272259
5679 0.0000253329
5683 0
5683 0
5683 0.0000125233
5683 0.0000215588
5683 0
5684 0
5684 0.0000121618
5684 0.00000649746
5684 0.0000345649
5684 0.0000307434
5698 0
5698 0
5698 0.0000125677
5698 0.000012037
5698 0
5702 0
5702 0
5702 0.0000100616
5702 0.0000229995
5702 0.0000149067
5721 0
5721 0.00000787455
5721 0.0000108298
5721 0.0000298037
5721 0.0000266947
5728 0
5728 0
5728 0.000012536
5728 0.0000160488
5728 0
5729 0
5729 0.0000117654
5729 0.00000659791
5729 0.0000344427
5729 0.0000312369
5733 0
5733 0
5733 0.0000104287
5733 0.00000322055
5733 0
5739 0
5739 0
5739 0.0000124764
5739 0.0000254078
5739 0.0000276184
5742 0
5742 0.00000787622
5742 0.0000108177
5742 0.0000297846
5742 0.0000269322
5745 0
5745 0
5745 0.000008975
5745 0.00000825137
5745 0
5746 0
5746 0.0000078645
5746 0.0000108141
5746 0.0000295951
5746 0.0000257265
5748 0
5748 0.0000118934
5748 0.00000663467
5748 0.0000344096
5748 0.0000309059
5749 0
5749 0
5749 0.0000124215
5749 0.0000260248
5749 0.0000236161
5752 0
5752 0.00000786037
5752 0.0000108141
5752 0.0000296787
5752 0.0000259217
5753 0
5753 0.00000786747
5753 0.000010819
5753 0.000029749
5753 0.0000262403
5756 0
5756 0
5756 0.0000124002
5756 0.00002609
5756 0.0000237199
5772 0
5772 0
5772 0.0000125041
5772 0.0000253872
5772 0.0000275986
5774 0
5774 0.0000120041
5774 0.00000664465
5774 0.0000344032
5774 0.0000307085
5775 0
5775 0
5775 0.0000114402
5775 0.0000272817
5775 0.0000254287
5776 0
5776 0
5776 0.0000137555
5776 0.0000269168
5776 0.0000302992
5777 0
5777 0
5777 0.0000125098
5777 0.0000173754
5777 0
5778 0
5778 0.00000849016
5778 0.00000901519
5778 0.0000316854
5778 0.0000283349
5784 0
5784 0.0000149675
5784 0.00000815095
5784 0.0000368839
5784 0.0000378576
5798 0
5798 0
5798 0.0000114767
5798 0.0000273198
5798 0.0000254933
5799 0
5799 0.00000777725
5799 0.0000109128
5799 0.000029808
5799 0.000026204
5801 0
5801 0
5801 0.0000125211
5801 0.0000254222
5801 0.0000276415
5803 0
5803 0.0000117555
5803 0.00000681849
5803 0.0000342396
5803 0.0000308231
5808 0
5808 0.00000829134
5808 0.0000116225
5808 0.00002914
5808 0.0000224117
5815 0
5815 0.0000145504
5815 0.00000845237
5815 0.0000364581
5815 0.000028673
5818 0
5818 0
5818 0.0000125017
5818 0.0000254494
5818 0.0000276718
5820 0
5820 0
5820 0.0000124562
5820 0.0000261332
5820 0.0000237709
5828 0
5828 0.0000084322
5828 0.00000918033
5828 0.000031775
5828 0.0000286916
5835 0
5835 0
5835 0.0000149969
5835 0.0000240895
5835 0.000022776
5837 0
5837 0.0000081952
5837 0.00000950473
5837 0.0000323772
5837 0.0000314364
5843 0
5843 0
5843 0.0000094055
5843 0.0000120351
5843 0
5846 0
5846 0
5846 0.0000137716
5846 0.0000192848
5846 0.0000076245
5855 0
5855 0
5855 0.0000124683
5855 0.0000260631
5855 0.0000236767
5864 0
5864 0
5864 0.0000124516
5864 0.000026234
5864 0.0000238888
5869 0
5869 0.00000852254
5869 0.00000916715
5869 0.000031631
5869 0.0000280766
5872 0
5872 0.00000779787
5872 0.0000109647
5872 0.0000299039
5872 0.0000270319
5881 0
5881 0
5881 0.00000756747
5881 0.00000322153
5881 0
5882 0
5882 0
5882 0.00000756714
5882 0.00000322194
5882 0
5886 0
5886 0
5886 0.0000125346
5886 0.0000264763
5886 0.0000243355
5896 0
5896 0
5896 0.0000102971
5896 0.0000257208
5896 0.00002424
5903 0
5903 0
5903 0.00000990352
5903 0.0000248944
5903 0.0000273075
5908 0
5908 0.00000893032
5908 0.00000992576
5908 0.0000313577
5908 0.0000254189
5912 0
5912 0
5912 0.0000102424
5912 0.0000254914
5912 0.0000241204
5925 0
5925 0.00000889234
5925 0.00000988186
5925 0.0000313323
5925 0.0000250121
5928 0
5928 0
5928 0.0000147821
5928 0.0000227965
5928 0.000020753
5929 0
5929 0
5929 0.0000102302
5929 0.000025432
5929 0.0000240547
5931 0
5931 0.0000161989
5931 0.00000979976
5931 0.0000358376
5931 0.0000320921
5934 0
5934 0
5934 0.0000114915
5934 0.0000160896
5934 0.00000639339
5937 0
5937 0.00000901482
5937 0.00000990135
5937 0.0000312264
5937 0.0000249766
5941 0
5941 0
5941 0.0000102624
5941 0.000025578
5941 0.0000241963
5942 0
5942 0
5942 0.0000100716
5942 0.0000231959
5942 0.0000254413
5946 0
5946 0.00000911019
5946 0.00000999289
5946 0.0000308929
5946 0.0000240264
5951 0
5951 0.00000908628
5951 0.00000990775
5951 0.0000310817
5951 0.0000244784
5954 0
5954 0
5954 0.00000989934
5954 0.0000248578
5954 0.0000272631
5965 0
5965 0
5965 0.00000877958
5965 0.0000261142
5965 0.0000242026
5966 0
5966 0.0000110011
5966 0.0000109024
5966 0.00000867665
5966 0
5967 0
5967 0
5967 0.0000149225
5967 0.0000118348
5967 0
5969 0
5969 0.000010958
5969 0.0000109295
5969 0.00000867754
5969 0
5970 0
5970 0
5970 0.0000109634
5970 0.000013947
5970 0.00000693355
5972 0
5972 0
5972 0.00000758262
5972 0.0000180562
5972 0.0000102574
5976 0
5976 0
5976 0.0000106927
5976 0.0000282877
5976 0.0000265453
5980 0
5980 0
5980 0.00001071
5980 0.000028174
5980 0.0000262758
5987 0
5987 0
5987 0.00000857746
5987 0.0000272252
5987 0.0000258487
5989 0
5989 0
5989 0.00000863819
5989 0.0000272788
5989 0.000026331
5994 0
5994 0
5994 0.00000891247
5994 0.0000154347
5994 0.0000102131
6001 0
6001 0.0000109733
6001 0.000010915
6001 0.00000867527
6001 0
6005 0
6005 0
6005 0.0000149027
6005 0.0000118235
6005 0
6007 0
6007 0
6007 0.00000861041
6007 0.0000272664
6007 0.0000260601
6008 0
6008 0
6008 0.0000109979
6008 0.0000230947
6008 0.0000240519
6009 0
6009 0
6009 0.0000117082
6009 0.0000219284
6009 0.0000204185
6011 0
6011 0
6011 0.0000143211
6011 0.0000275308
6011 0.0000379301
6012 0
6012 0
6012 0.0000102257
6012 0.00002241
6012 0.0000239232
6020 0
6020 0
6020 0.0000103874
6020 0.0000245765
6020 0.0000227555
6026 0
6026 0
6026 0.00000727857
6026 0.0000047809
6026 0
6028 0
6028 0
6028 0.0000127729
6028 0.0000288018
6028 0.0000309056
6029 0
6029 0
6029 0.0000106833
6029 0.0000283694
6029 0.0000266666
6031 0
6031 0
6031 0.0000100812
6031 0.0000239093
6031 0.0000255313
6039 0
6039 0
6039 0.00000862912
6039 0.0000271776
6039 0.0000260975
6040 0
6040 0
6040 0.00000930802
6040 0.0000245505
6040 0.0000255512
6044 0
6044 0
6044 0.00000787524
6044 0.0000157963
6044 0.00000898661
6045 0
6045 0
6045 0.00000990166
6045 0.0000234275
6045 0.0000218249
6048 0
6048 0
6048 0.0000127448
6048 0.0000288526
6048 0.0000309149
6055 0
6055 0
6055 0.0000120154
6055 0.0000113913
6055 0
6059 0
6059 0
6059 0.00000837071
6059 0.0000156642
6059 0.00000960296
6068 0
6068 0.0000100803
6068 0.0000100173
6068 0.00000874178
6068 0
6070 0
6070 0
6070 0.00000882957
6070 0.0000260884
6070 0.0000242693
6073 0
6073 0.00000937057
6073 0.0000129889
6073 0.00000809915
6073 0
6077 0
6077 0
6077 0.0000106999
6077 0.000028223
6077 0.0000262686
6079 0
6079 0
6079 0.0000127344
6079 0.0000289275
6079 0.0000310885
6080 0
6080 0.0000109253
6080 0.0000109068
6080 0.00000866074
6080 0
6082 0
6082 0
6082 0.0000140356
6082 0.0000161212
6082 0.0000058173
6083 0
6083 0
6083 0.00000933772
6083 0.0000245883
6083 0.000025613
6084 0
6084 0.0000109099
6084 0.0000109448
6084 0.00000867186
6084 0
6085 0
6085 0
6085 0.00000820155
6085 0.0000255317
6085 0.0000272443
6094 0
6094 0
6094 0.0000086407
6094 0.0000271653
6094 0.0000261702
6102 0
6102 0
6102 0.00000904498
6102 0.000023488
6102 0.0000218957
6103 0
6103 0
6103 0.00000880672
6103 0.0000260437
6103 0.0000241628
6114 0
6114 0
6114 0.0000127423
6114 0.0000288092
6114 0.000030787
6115 0
6115 0
6115 0.00000892876
6115 0.0000155166
6115 0.0000102932
6118 0
6118 0.0000109096
6118 0.000010926
6118 0.00000866417
6118 0
6119 0
6119 0
6119 0.00000884814
6119 0.0000261203
6119 0.0000244057
6121 0
6121 0.0000154787
6121 0.00000633464
6121 0.00000361428
6121 0
6123 0
6123 0
6123 0.00000921717
6123 0.0000263125
6123 0.0000277602
6129 0
6129 0
6129 0.00000908619
6129 0.0000235076
6129 0.000021935
6137 0
6137 0
6137 0.00000990035
6137 0.0000275197
6137 0.0000298095
6141 0
6141 0
6141 0.0000106563
6141 0.0000223345
6141 0.0000234844
6148 0
6148 0.00000925042
6148 0.00000931527
6148 0.00000950703
6148 0
6150 0
6150 0
6150 0.00000838591
6150 0.0000157484
6150 0.00000969133
6154 0
6154 0
6154 0.0000127314
6154 0.0000288681
6154 0.0000308673
6158 0
6158 0
6158 0.0000115615
6158 0.0000180788
6158 0.00000849317
6167 0
6167 0
6167 0.00000936661
6167 0.0000245425
6167 0.0000255351
6168 0
6168 0
6168 0.00000886228
6168 0.0000260497
6168 0.0000243773
6169 0
6169 0
6169 0.0000127244
6169 0.0000288422
6169 0.0000307948
6172 0
6172 0
6172 0.00000789123
6172 0.0000158651
6172 0.00000906515
6175 0
6175 0.00000940153
6175 0.0000129743
6175 0.00000809872
6175 0
6177 0
6177 0.00000934442
6177 0.0000129581
6177 0.00000808981
6177 0
6178 0
6178 0
6178 0.00000885116
6178 0.0000260074
6178 0.0000241863
6179 0
6179 0.00000863658
6179 0.0000120831
6179 0.0000088487
6179 0
6182 0
6182 0
6182 0.0000127322
6182 0.0000289084
6182 0.0000309519
6183 0
6183 0.00000929764
6183 0.0000129551
6183 0.00000808408
6183 0
6186 0
6186 0
6186 0.0000108871
6186 0.0000159194
6186 0.00000840845
6188 0
6188 0
6188 0.00000936262
6188 0.0000182581
6188 0.0000180287
6189 0
6189 0
6189 0.000009393
6189 0.0000245739
6189 0.0000256122
6190 0
6190 0.00000998295
6190 0.0000100677
6190 0.00000951529
6190 0
6191 0
6191 0
6191 0.00000886688
6191 0.0000252694
6191 0.0000235965
6194 0
6194 0.00000925003
6194 0.0000102608
6194 0.00000954609
6194 0
6199 0
6199 0
6199 0.00000885827
6199 0.0000260345
6199 0.0000242865
6212 0
6212 0
6212 0.0000140874
6212 0.0000288584
6212 0.0000258771
6216 0
6216 0
6216 0.00000987616
6216 0.0000274585
6216 0.000029662
6217 0
6217 0
6217 0.000010775
6217 0.0000231992
6217 0.0000236428
6218 0
6218 0.00000920107
6218 0.00000934236
6218 0.00000950913
6218 0
6221 0
6221 0
6221 0.0000115462
6221 0.0000181344
6221 0.0000085818
6222 0
6222 0
6222 0.0000100637
6222 0.0000236039
6222 0.0000273041
6224 0
6224 0
6224 0.0000100637
6224 0.0000236154
6224 0.000027425
6225 0
6225 0.00000604453
6225 0.00000982477
6225 0.000014349
6225 0.00000756809
6226 0
6226 0
6226 0.00001579
6226 0.0000264897
6226 0.0000289471
6230 0
6230 0.00000607637
6230 0.00000982478
6230 0.0000142706
6230 0.0000074737
6232 0
6232 0.00000946998
6232 0.0000129782
6232 0.00000810668
6232 0
6235 0
6235 0.00000858351
6235 0.0000120573
6235 0.00000882579
6235 0
6237 0
6237 0
6237 0.0000502255
6237 0
6237 0
6239 0
6239 0.00000862277
6239 0.0000120439
6239 0.00000881861
6239 0
6242 0
6242 0.00000857239
6242 0.0000120804
6242 0.0000088441
6242 0
6244 0
6244 0
6244 0.00000991358
6244 0.0000220982
6244 0.0000218057
6245 0
6245 0.0000093927
6245 0.0000129423
6245 0.00000809403
6245 0
6249 0
6249 0
6249 0.00000958689
6249 0.0000241786
6249 0.0000253591
6250 0
6250 0
6250 0.0000098773
6250 0.0000274708
6250 0.0000296674
6251 0
6251 0
6251 0.00000892568
6251 0.0000161417
6251 0.0000103465
6255 0
6255 0
6255 0.00000909743
6255 0.0000221673
6255 0.0000218876
6256 0
6256 0.00000952948
6256 0.0000130146
6256 0.00000811333
6256 0
6262 0
6262 0
6262 0.0000100639
6262 0.0000236166
6262 0.0000275334
6266 0
6266 0
6266 0.0000084049
6266 0.0000158524
6266 0.00000980796
6275 0
6275 0
6275 0.0000107448
6275 0.0000231704
6275 0.0000235767
6277 0
6277 0
6277 0.0000115003
6277 0.0000168876
6277 0.0000089718
6278 0
6278 0
6278 0.0000100625
6278 0.000026249
6278 0.0000276009
6287 0
6287 0.00000931
6287 0.0000129146
6287 0.00000807732
6287 0
6288 0
6288 0.0000308126
6288 0.0000127016
6288 0.00000240906
6288 0
6290 0
6290 0
6290 0.0000251128
6290 0.00000965069
6290 0
6292 0
6292 0
6292 0.0000116243
6292 0.0000242371
6292 0.0000256619
6293 0
6293 0
6293 0.0000108098
6293 0.0000231763
6293 0.000023525
6301 0
6301 0
6301 0.0000116321
6301 0.0000242338
6301 0.0000257324
6303 0
6303 0.00000854722
6303 0.0000119842
6303 0.00000877695
6303 0
6305 0
6305 0
6305 0.0000116418
6305 0.0000242226
6305 0.0000257717
6306 0
6306 0.00000877219
6306 0.0000120533
6306 0.00000883329
6306 0
6307 0
6307 0.00000578757
6307 0.00000938043
6307 0.0000140316
6307 0.00000709629
6308 0
6308 0.00000961324
6308 0.0000130497
6308 0.00000811725
6308 0
6314 0
6314 0.00000852755
6314 0.0000095818
6314 0.00000950214
6314 0
6316 0
6316 0
6316 0.0000112722
6316 0.00002141
6316 0.0000217341
6318 0
6318 0
6318 0.00000968735
6318 0.0000241726
6318 0.0000252409
6320 0
6320 0.0000094987
6320 0.0000129573
6320 0.00000811178
6320 0
6321 0
6321 0.00000603544
6321 0.00000982773
6321 0.0000143366
6321 0.00000754868
6325 0
6325 0
6325 0.0000105043
6325 0.0000240764
6325 0.0000252015
6326 0
6326 0
6326 0.0000116215
6326 0.0000242312
6326 0.0000255606
6328 0
6328 0
6328 0.0000116267
6328 0.0000242181
6328 0.0000254331
6335 0
6335 0
6335 0.0000502255
6335 0
6335 0
6337 0
6337 0.00000865174
6337 0.000012004
6337 0.00000880035
6337 0
6340 0
6340 0
6340 0.00000893345
6340 0.0000162563
6340 0.0000104778
6341 0
6341 0
6341 0.0000115718
6341 0.0000254776
6341 0.0000280379
6344 0
6344 0
6344 0.0000157698
6344 0.0000265232
6344 0.0000289158
6345 0
6345 0
6345 0.0000108767
6345 0.0000159714
6345 0.00000847912
6346 0
6346 0
6346 0.0000121775
6346 0.0000181412
6346 0.00000919152
6352 0
6352 0.00000957121
6352 0.0000130054
6352 0.00000811698
6352 0
6357 0
6357 0.00000850241
6357 0.000012023
6357 0.00000879249
6357 0
6360 0
6360 0
6360 0.00000892378
6360 0.0000237897
6360 0.0000234357
6363 0
6363 0.00000850449
6363 0.0000120701
6363 0.00000882177
6363 0
6364 0
6364 0
6364 0.000011537
6364 0.000018123
6364 0.00000859015
6369 0
6369 0.00000838029
6369 0.0000119933
6369 0.00000875584
6369 0
6373 0
6373 0
6373 0.000011598
6373 0.0000241915
6373 0.0000256264
6376 0
6376 0
6376 0.0000114679
6376 0.0000169631
6376 0.00000908141
6377 0
6377 0.00000578054
6377 0.0000093914
6377 0.000014012
6377 0.00000706595
6378 0
6378 0
6378 0.0000115914
6378 0.0000241883
6378 0.0000255505
6379 0
6379 0.00000968314
6379 0.0000131033
6379 0.00000811476
6379 0
6380 0
6380 0.00000669826
6380 0.0000102318
6380 0.0000110357
6380 0.00000402525
6383 0
6383 0
6383 0.00000978586
6383 0.000024826
6383 0.0000249749
6385 0
6385 0.00000599335
6385 0.00000982061
6385 0.0000144255
6385 0.000007651
6386 0
6386 0
6386 0.0000116077
6386 0.0000241881
6386 0.0000256762
6388 0
6388 0.00000967645
6388 0.0000130568
6388 0.00000811819
6388 0
6394 0
6394 0
6394 0.0000115067
6394 0.0000181978
6394 0.00000871691
6396 0
6396 0
6396 0.0000116198
6396 0.0000241634
6396 0.0000252926
6399 0
6399 0
6399 0.0000116972
6399 0.0000241588
6399 0.0000250675
6401 0
6401 0
6401 0.0000106058
6401 0.0000229832
6401 0.0000232811
6406 0
6406 0.00000860638
6406 0.0000119363
6406 0.00000877231
6406 0
6407 0
6407 0.00000880215
6407 0.0000120316
6407 0.00000884173
6407 0
6409 0
6409 0.00000602944
6409 0.00000983098
6409 0.0000143301
6409 0.00000753094
6411 0
6411 0.00000964163
6411 0.0000130004
6411 0.00000812406
6411 0
6415 0
6415 0
6415 0.0000115938
6415 0.000024178
6415 0.0000254426
6418 0
6418 0
6418 0.00000891204
6418 0.0000162588
6418 0.0000105138
6421 0
6421 0.00000955901
6421 0.0000129395
6421 0.00000812736
6421 0
6424 0
6424 0
6424 0.0000105444
6424 0.0000240614
6424 0.0000250651
6429 0
6429 0
6429 0.0000102276
6429 0.0000187452
6429 0.0000121745
6436 0
6436 0.0000079004
6436 0.0000121073
6436 0.0000088439
6436 0
6441 0
6441 0.00000839092
6441 0.0000118315
6441 0.00000867064
6441 0
6446 0
6446 0
6446 0.0000094212
6446 0.0000202686
6446 0.0000132982
6450 0
6450 0
6450 0.0000114261
6450 0.0000170509
6450 0.00000922307
6455 0
6455 0
6455 0.0000108442
6455 0.0000160659
6455 0.0000085976
6456 0
6456 0
6456 0.0000115519
6456 0.0000241464
6456 0.0000254686
6460 0
6460 0.00000904989
6460 0.0000120879
6460 0.00000887837
6460 0
6464 0
6464 0
6464 0.00000888149
6464 0.0000162578
6464 0.0000105442
6467 0
6467 0
6467 0.0000104899
6467 0.0000258885
6467 0.0000268028
6470 0
6470 0
6470 0.0000115685
6470 0.0000241088
6470 0.000025215
6473 0
6473 0.00000825761
6473 0.0000120549
6473 0.0000087826
6473 0
6474 0
6474 0.00000975575
6474 0.0000129988
6474 0.00000813105
6474 0
6475 0
6475 0
6475 0.000011562
6475 0.0000241551
6475 0.0000255459
6476 0
6476 0
6476 0.0000115023
6476 0.0000265211
6476 0.0000292357
6477 0
6477 0
6477 0.0000101727
6477 0.0000187314
6477 0.0000122187
6478 0
6478 0
6478 0.0000104569
6478 0.0000239802
6478 0.0000249507
6479 0
6479 0.00000527215
6479 0.00000859837
6479 0.0000137455
6479 0.00000657281
6484 0
6484 0.0000097636
6484 0.0000130722
6484 0.00000811613
6484 0
6485 0
6485 0
6485 0.000011549
6485 0.0000241309
6485 0.0000253619
6486 0
6486 0.00000863751
6486 0.0000119552
6486 0.00000883483
6486 0
6489 0
6489 0.0000057151
6489 0.00000936631
6489 0.0000137722
6489 0.00000729598
6493 0
6493 0.00000888532
6493 0.0000120309
6493 0.00000889149
6493 0
6494 0
6494 0.00000668069
6494 0.0000102648
6494 0.000011024
6494 0.00000400042
6499 0
6499 0.00000777481
6499 0.0000121526
6499 0.00000875256
6499 0
6504 0
6504 0.00000905315
6504 0.0000122674
6504 0.00000887513
6504 0
6510 0
6510 0.00000908622
6510 0.0000122466
6510 0.00000886408
6510 0
6515 0
6515 0.0000083504
6515 0.0000118451
6515 0.00000868961
6515 0
6517 0
6517 0.00000530076
6517 0.00000862056
6517 0.0000136464
6517 0.00000645765
6518 0
6518 0
6518 0.0000502255
6518 0
6518 0
6523 0
6523 0
6523 0.0000115739
6523 0.0000241579
6523 0.0000256005
6524 0
6524 0.0000096936
6524 0.0000122516
6524 0.00000954683
6524 0
6526 0
6526 0.00000925869
6526 0.0000120717
6526 0.00000889369
6526 0
6528 0
6528 0
6528 0.0000112703
6528 0.0000266363
6528 0.0000297031
6529 0
6529 0
6529 0.00000978323
6529 0.0000154564
6529 0.00000776577
6532 0
6532 0.00000929034
6532 0.0000121524
6532 0.00000885093
6532 0
6537 0
6537 0
6537 0.0000107616
6537 0.0000162314
6537 0.00000888774
6538 0
6538 0.00000706712
6538 0.0000109032
6538 0.00000900532
6538 0
6539 0
6539 0.00000874336
6539 0.0000120643
6539 0.000009039
6539 0
6541 0
6541 0
6541 0.0000102498
6541 0.0000163099
6541 0.0000082955
6546 0
6546 0.0000090419
6546 0.0000114397
6546 0.00000888602
6546 0.00000528497
6549 0
6549 0.00000607863
6549 0.000009319
6549 0.00001095
6549 0.00000362775
6550 0
6550 0
6550 0.00000909641
6550 0.0000211715
6550 0.0000145739
6552 0
6552 0.00000747113
6552 0.0000108699
6552 0.00000895214
6552 0
6554 0
6554 0.00000527392
6554 0.00000859119
6554 0.0000137579
6554 0.00000656123
6555 0
6555 0.00000856868
6555 0.0000115219
6555 0.0000082994
6555 0.000004818
