idx_node avai
827 0.0000186716
827 0.00000158589
827 0.00000377795
827 0.0000199411
827 0.0000707302
827 0.000136621
827 0.000054076
827 0.00016333
827 0
827 0
827 0
827 0
828 0
828 0
828 0
828 0
828 0.00000597364
828 0.0000365283
828 0.0000765278
828 0.000177707
828 0.000172142
828 0.000534388
828 0
828 0
828 0
828 0
829 0
829 0
829 0
829 0.00000202961
829 0.00000407403
829 0.000030844
829 0.0000863659
829 0.000154768
829 0.000108245
829 0.000109445
829 0
829 0
829 0
829 0
830 0
830 0
830 0.000421301
830 0.0000345351
830 0.0000103251
830 0.0000201933
830 0.0000181248
830 0.0000203404
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0
831 0.0000336793
831 0.00000264188
831 0.00000456842
831 0.000016945
831 0.0000587711
831 0.000134146
831 0.0000249394
831 0.000296103
831 0
831 0
831 0
831 0
832 0
832 0
832 0
832 0.00000205115
832 0.000004072
832 0.0000308315
832 0.0000863769
832 0.00015438
832 0.000107725
832 0.00010828
832 0
832 0
832 0
832 0
833 0
833 0
833 0.000420792
833 0.0000345365
833 0.0000103221
833 0.0000201842
833 0.0000181038
833 0.0000203636
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0
834 0.0000156766
834 0.00000133687
834 0.00000431165
834 0.0000241255
834 0.0000748986
834 0.000151515
834 0.0000795787
834 0.000205
834 0
834 0
834 0
834 0
835 0
835 0
835 0
835 0.00000237201
835 0.00000358395
835 0.0000284983
835 0.0000767896
835 0.000158145
835 0.000109962
835 0.000134086
835 0
835 0
835 0
835 0
836 0
836 0
836 0.00031059
836 0.0000364073
836 0.0000109814
836 0.0000190494
836 0.0000275803
836 0.0000270124
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0
837 0.000310275
837 0.0000364059
837 0.0000109819
837 0.0000190474
837 0.0000276151
837 0.0000270329
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0
838 0
838 0
838 0.00000601898
838 0.0000368714
838 0.0000772047
838 0.000179394
838 0.00017364
838 0.000531347
838 0
838 0
838 0
838 0
839 0
839 0
839 0.0000427853
839 0
839 0.00000463801
839 0.0000121461
839 0.0000543502
839 0.000147205
839 0.0000316252
839 0.000376343
839 0
839 0
839 0
839 0
840 0
840 0
840 0.000033671
840 0.00000264187
840 0.00000456548
840 0.0000169407
840 0.0000587816
840 0.0001342
840 0.0000249703
840 0.000295911
840 0
840 0
840 0
840 0
841 0
841 0
841 0
841 0
841 0.00000592697
841 0.0000361892
841 0.0000757975
841 0.000175907
841 0.000170828
841 0.000535595
841 0
841 0
841 0
841 0
842 0
842 0
842 0.0000163844
842 0.00000139987
842 0.00000453743
842 0.0000248695
842 0.0000781183
842 0.000159829
842 0.0000842922
842 0.000215522
842 0
842 0
842 0
842 0
843 0
843 0
843 0
843 0
843 0.00000392371
843 0.0000293744
843 0.0000778545
843 0.00019078
843 0.000165043
843 0.000338788
843 0
843 0
843 0
843 0
844 0
844 0
844 0
844 0
844 0.00000391321
844 0.0000292511
844 0.0000775472
844 0.000189982
844 0.000164439
844 0.000341336
844 0
844 0
844 0
844 0
845 0
845 0
845 0
845 0.00000218478
845 0.00000443688
845 0.0000283127
845 0.0000774906
845 0.00015448
845 0.0000995141
845 0.000120536
845 0
845 0
845 0
845 0
846 0
846 0
846 0
846 0
846 0.00000593242
846 0.0000362189
846 0.0000758941
846 0.000176118
846 0.000170845
846 0.000536536
846 0
846 0
846 0
846 0
847 0
847 0
847 0.000415238
847 0.0000346397
847 0.0000103084
847 0.0000200708
847 0.000017792
847 0.0000206012
847 0
847 0
847 0
847 0
847 0
847 0
860 0
860 0
860 0.000312006
860 0.0000363977
860 0.000010981
860 0.0000190669
860 0.0000275207
860 0.0000269331
860 0
860 0
860 0
860 0
860 0
860 0
861 0
861 0
861 0.000311562
861 0.000036385
861 0.0000109819
861 0.000019069
861 0.0000276224
861 0.0000269691
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0
862 0.0000279047
862 0.00000219191
862 0.00000496298
862 0.0000216227
862 0.0000725547
862 0.000136228
862 0.000039482
862 0.000245608
862 0
862 0
862 0
862 0
863 0
863 0
863 0
863 0.00000187064
863 0.00000374943
863 0.0000298848
863 0.0000821137
863 0.0001461
863 0.0000998101
863 0.000100517
863 0
863 0
863 0
863 0
864 0
864 0
864 0
864 0
864 0.00000600764
864 0.0000367898
864 0.0000770368
864 0.000178997
864 0.000173312
864 0.000531749
864 0
864 0
864 0
864 0
865 0
865 0
865 0
865 0
865 0.00000354441
865 0.0000285114
865 0.0000733458
865 0.000180102
865 0.000148585
865 0.000303083
865 0
865 0
865 0
865 0
866 0
866 0
866 0.0000279661
866 0.00000217316
866 0.00000494855
866 0.0000215457
866 0.0000723858
866 0.000136088
866 0.0000394457
866 0.000245678
866 0
866 0
866 0
866 0
867 0
867 0
867 0.0000219456
867 0.00000178555
867 0.0000039659
867 0.0000202315
867 0.0000656387
867 0.000125107
867 0.0000312979
867 0.000193391
867 0
867 0
867 0
867 0
868 0
868 0
868 0.0000166268
868 0.00000142536
868 0.0000033748
868 0.0000197644
868 0.0000657241
868 0.000128504
868 0.00005991
868 0.000145365
868 0
868 0
868 0
868 0
869 0
869 0
869 0
869 0
869 0.00000597854
869 0.0000365951
869 0.0000766396
869 0.000178143
869 0.000172578
869 0.000532392
869 0
869 0
869 0
869 0
870 0
870 0
870 0.000305533
870 0.000036495
870 0.0000109762
870 0.0000189579
870 0.0000274492
870 0.0000272498
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0
871 0.000309442
871 0.0000364522
871 0.0000109789
871 0.000019017
871 0.0000274174
871 0.000027048
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0
872 0
872 0
872 0.00000372792
872 0.0000269876
872 0.000072708
872 0.000164225
872 0.000135183
872 0.000271628
872 0
872 0
872 0
872 0
873 0
873 0
873 0.000310954
873 0.0000364243
873 0.0000109801
873 0.0000190446
873 0.000027459
873 0.0000269776
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0
874 0
874 0
874 0.00000356277
874 0.0000286574
874 0.0000736331
874 0.000180795
874 0.000149189
874 0.000301433
874 0
874 0
874 0
874 0
875 0
875 0
875 0
875 0
875 0.00000604553
875 0.0000370698
875 0.0000775887
875 0.000180333
875 0.00017451
875 0.000529477
875 0
875 0
875 0
875 0
876 0
876 0
876 0.000310509
876 0.0000363957
876 0.0000109823
876 0.0000190546
876 0.0000276516
876 0.0000270258
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0
877 0.0000147286
877 0.00000126794
877 0.00000408575
877 0.0000239158
877 0.0000727875
877 0.000146069
877 0.0000758932
877 0.000193498
877 0
877 0
877 0
877 0
878 0
878 0
878 0.0000189647
878 0.00000159563
878 0.00000380724
878 0.0000199258
878 0.0000707047
878 0.000136761
878 0.0000537292
878 0.000166426
878 0
878 0
878 0
878 0
879 0
879 0
879 0.0000337062
879 0.00000261807
879 0.00000455696
879 0.0000168828
879 0.0000586974
879 0.000134174
879 0.0000250284
879 0.000296393
879 0
879 0
879 0
879 0
880 0
880 0
880 0
880 0
880 0.0000039318
880 0.0000293816
880 0.0000778086
880 0.000190596
880 0.000165061
880 0.000340382
880 0
880 0
880 0
880 0
881 0
881 0
881 0.0000148721
881 0.00000127941
881 0.00000409633
881 0.0000238896
881 0.0000727801
881 0.000145962
881 0.0000755098
881 0.000194152
881 0
881 0
881 0
881 0
882 0
882 0
882 0
882 0.00000185265
882 0.0000037628
882 0.0000299489
882 0.0000822254
882 0.000146724
882 0.000100627
882 0.000102197
882 0
882 0
882 0
882 0
883 0
883 0
883 0
883 0.00000198322
883 0.00000408626
883 0.0000276534
883 0.0000739764
883 0.00014617
883 0.00009253
883 0.000112644
883 0
883 0
883 0
883 0
884 0
884 0
884 0
884 0
884 0.00000801212
884 0.0000457268
884 0.0000825773
884 0.000135421
884 0.0002127
884 0.000451253
884 0
884 0
884 0
884 0
885 0
885 0
885 0.00000964725
885 0.00000165314
885 0.00000414822
885 0.0000283703
885 0.0000777384
885 0.000140251
885 0.0000866166
885 0.0000866808
885 0
885 0
885 0
885 0
886 0
886 0
886 0.0000337072
886 0.0000026114
886 0.00000454907
886 0.0000168588
886 0.0000586864
886 0.000134237
886 0.0000250916
886 0.000296069
886 0
886 0
886 0
886 0
887 0
887 0
887 0.0000221225
887 0.00000176667
887 0.00000396536
887 0.0000201422
887 0.0000655723
887 0.000125415
887 0.0000314267
887 0.000195025
887 0
887 0
887 0
887 0
888 0
888 0
888 0.0000177268
888 0.00000150884
888 0.00000358087
888 0.000019929
888 0.0000685406
888 0.000131231
888 0.000050816
888 0.000155237
888 0
888 0
888 0
888 0
889 0
889 0
889 0.000309387
889 0.0000364092
889 0.0000109827
889 0.0000190383
889 0.0000276735
889 0.000027085
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0
890 0.0000191511
890 0.00000158654
890 0.0000038162
890 0.000019871
890 0.0000706452
890 0.000136947
890 0.000053629
890 0.000168453
890 0
890 0
890 0
890 0
891 0
891 0
891 0.000312221
891 0.0000363832
891 0.0000109815
891 0.0000190757
891 0.0000275797
891 0.0000269303
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0
892 0.0000177187
892 0.00000151735
892 0.00000358536
892 0.0000199536
892 0.000068564
892 0.00013118
892 0.0000507537
892 0.000155135
892 0
892 0
892 0
892 0
893 0
893 0
893 0.000308545
893 0.0000364182
893 0.0000109832
893 0.0000190267
893 0.0000276976
893 0.0000271304
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0
894 0.00031461
894 0.0000363441
894 0.0000109817
894 0.0000191158
894 0.0000275967
894 0.0000268127
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0
895 0
895 0
895 0.00000391838
895 0.0000292951
895 0.000077684
895 0.000190374
895 0.000164833
895 0.000340897
895 0
895 0
895 0
895 0
896 0
896 0
896 0.0000167556
896 0.0000014445
896 0.00000442213
896 0.0000216773
896 0.0000836955
896 0.000165136
896 0.000129549
896 0.000310693
896 0
896 0
896 0
896 0
897 0
897 0
897 0.0000280635
897 0.00000213619
897 0.0000049157
897 0.0000213708
897 0.0000719826
897 0.000135772
897 0.0000393186
897 0.000246046
897 0
897 0
897 0
897 0
898 0
898 0
898 0.0000281394
898 0.00000213941
898 0.0000049193
898 0.0000213575
898 0.000072062
898 0.000136199
898 0.0000394155
898 0.000246472
898 0
898 0
898 0
898 0
899 0
899 0
899 0
899 0
899 0.00000599334
899 0.0000367028
899 0.0000768597
899 0.000178677
899 0.000173019
899 0.000531717
899 0
899 0
899 0
899 0
900 0
900 0
900 0.0000222493
900 0.00000176257
900 0.00000397545
900 0.0000201013
900 0.0000656036
900 0.000125831
900 0.0000315534
900 0.000196915
900 0
900 0
900 0
900 0
901 0
901 0
901 0.00000945352
901 0.00000162178
901 0.00000410417
901 0.000028234
901 0.0000774407
901 0.000140198
901 0.0000866176
901 0.0000867062
901 0
901 0
901 0
901 0
902 0
902 0
902 0.000314454
902 0.000036365
902 0.0000109815
902 0.0000191048
902 0.0000275081
902 0.0000268084
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0
903 0
903 0.00000599341
903 0.00003671
903 0.0000768777
903 0.000178764
903 0.000173068
903 0.000531532
903 0
903 0
903 0
903 0
904 0
904 0
904 0
904 0
904 0.00000381557
904 0.0000274335
904 0.000073304
904 0.000165142
904 0.000137053
904 0.000273949
904 0
904 0
904 0
904 0
905 0
905 0
905 0
905 0
905 0.0000039459
905 0.0000294921
905 0.0000780593
905 0.000191223
905 0.000165644
905 0.00033927
905 0
905 0
905 0
905 0
906 0
906 0
906 0
906 0.00000169293
906 0.00000410892
906 0.00002703
906 0.0000706591
906 0.000141296
906 0.0000960531
906 0.000189064
906 0
906 0
906 0
906 0
907 0
907 0
907 0.00030801
907 0.000036485
907 0.0000109766
907 0.0000189874
907 0.0000273314
907 0.0000271084
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0
908 0.0000191858
908 0.00000159838
908 0.00000382742
908 0.0000198986
908 0.0000706738
908 0.00013693
908 0.0000535028
908 0.000168993
908 0
908 0
908 0
908 0
909 0
909 0
909 0
909 0
909 0.00000357607
909 0.000028699
909 0.0000736796
909 0.000180799
909 0.000149422
909 0.000302685
909 0
909 0
909 0
909 0
910 0
910 0
910 0
910 0.00000183678
910 0.00000373003
910 0.0000297943
910 0.000081946
910 0.000146427
910 0.000100128
910 0.000101161
910 0
910 0
910 0
910 0
911 0
911 0
911 0.000310144
911 0.000036459
911 0.0000109787
911 0.0000190209
911 0.000027335
911 0.0000270012
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0
912 0
912 0
912 0.00000603432
912 0.000036996
912 0.0000774467
912 0.000180052
912 0.000174222
912 0.000529817
912 0
912 0
912 0
912 0
913 0
913 0
913 0.00030514
913 0.0000365038
913 0.0000109747
913 0.000018949
913 0.0000274126
913 0.0000272646
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0
914 0.0000337313
914 0.00000259017
914 0.00000454335
914 0.0000168107
914 0.0000586018
914 0.000134166
914 0.0000251196
914 0.000296731
914 0
914 0
914 0
914 0
915 0
915 0
915 0.0000280595
915 0.00000216709
915 0.00000494916
915 0.0000214801
915 0.0000723947
915 0.000136678
915 0.0000395473
915 0.000247243
915 0
915 0
915 0
915 0
916 0
916 0
916 0
916 0.00000182715
916 0.00000376912
916 0.000029979
916 0.0000823179
916 0.000147523
916 0.000101578
916 0.000103977
916 0
916 0
916 0
916 0
917 0
917 0
917 0.0000146572
917 0.00000127321
917 0.00000407471
917 0.0000239002
917 0.0000727496
917 0.000145838
917 0.0000756799
917 0.00019225
917 0
917 0
917 0
917 0
918 0
918 0
918 0
918 0
918 0.00000327211
918 0.0000260708
918 0.0000671867
918 0.0001478
918 0.000112593
918 0.000223311
918 0
918 0
918 0
918 0
919 0
919 0
919 0.0000149896
919 0.00000130171
919 0.00000424536
919 0.000021733
919 0.0000821342
919 0.000172869
919 0.000127782
919 0.000342465
919 0
919 0
919 0
919 0
920 0
920 0
920 0.0000148223
920 0.00000128946
920 0.00000409105
920 0.00002389
920 0.0000727709
920 0.000145741
920 0.0000752833
920 0.000193093
920 0
920 0
920 0
920 0
921 0
921 0
921 0.0000194148
921 0.00000157893
921 0.00000383305
921 0.0000198039
921 0.0000705734
921 0.000137242
921 0.00005343
921 0.000171634
921 0
921 0
921 0
921 0
922 0
922 0
922 0.00030636
922 0.0000364976
922 0.0000109751
922 0.0000189644
922 0.0000273647
922 0.0000271964
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0
923 0
923 0
923 0.00000381391
923 0.0000274763
923 0.0000734192
923 0.000165927
923 0.000137279
923 0.000273979
923 0
923 0
923 0
923 0
924 0
924 0
924 0
924 0
924 0.00000370319
924 0.0000269289
924 0.0000727272
924 0.000164912
924 0.000135185
924 0.000270147
924 0
924 0
924 0
924 0
925 0
925 0
925 0.00000805501
925 0.00000138698
925 0.00000433799
925 0.0000256872
925 0.0000778242
925 0.000159073
925 0.0000840438
925 0.000211632
925 0
925 0
925 0
925 0
926 0
926 0
926 0.0000169526
926 0.00000144127
926 0.00000443596
926 0.0000216374
926 0.0000836579
926 0.000165303
926 0.00012937
926 0.000312686
926 0
926 0
926 0
926 0
927 0
927 0
927 0
927 0
927 0.00000804817
927 0.0000459435
927 0.0000829025
927 0.000135719
927 0.000213638
927 0.000449483
927 0
927 0
927 0
927 0
928 0
928 0
928 0.000311389
928 0.0000363789
928 0.0000109823
928 0.0000190704
928 0.0000276673
928 0.0000269835
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0
929 0.000312574
929 0.0000364143
929 0.0000109805
929 0.0000190648
929 0.0000273992
929 0.0000268877
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0
930 0.000313211
930 0.0000363558
930 0.0000109819
930 0.0000190976
930 0.0000276427
930 0.0000268889
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0
932 0.000314551
932 0.0000364116
932 0.000010982
932 0.0000190857
932 0.0000272956
932 0.0000267736
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0
933 0.00030447
933 0.0000365143
933 0.0000109726
933 0.000018936
933 0.0000273766
933 0.0000272936
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0
934 0.0000142589
934 0.00000126039
934 0.00000405786
934 0.0000239187
934 0.0000925904
934 0.000176336
934 0.000121817
934 0.000325655
934 0
934 0
934 0
934 0
935 0
935 0
935 0
935 0
935 0.00000394724
935 0.0000295349
935 0.0000782276
935 0.00019174
935 0.000166011
935 0.000338106
935 0
935 0
935 0
935 0
936 0
936 0
936 0.000373668
936 0.0000376235
936 0.00000952033
936 0.0000180593
936 0.0000261061
936 0.0000232349
936 0.0000290947
936 0
936 0
936 0
936 0
936 0
937 0
937 0
937 0.000260873
937 0.0000314295
937 0.00000944598
937 0.0000166731
937 0.0000247712
937 0.0000235663
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0
938 0.00000922895
938 0.00000158854
938 0.00000401128
938 0.0000278961
938 0.0000764598
938 0.000138614
938 0.0000850162
938 0.000084344
938 0
938 0
938 0
938 0
939 0
939 0
939 0.000305727
939 0.0000365134
939 0.0000109727
939 0.0000189497
939 0.0000272996
939 0.0000272194
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0
940 0.0000186856
940 0.00000146837
940 0.00000470122
940 0.0000239837
940 0.0000948352
940 0.000162119
940 0.000111207
940 0.000337454
940 0
940 0
940 0
940 0
941 0
941 0
941 0
941 0
941 0.00000386209
941 0.0000276984
941 0.000073745
941 0.000166089
941 0.000138187
941 0.000274461
941 0
941 0
941 0
941 0
942 0
942 0
942 0.000028117
942 0.0000020916
942 0.00000486472
942 0.000021138
942 0.0000713826
942 0.000135145
942 0.0000390749
942 0.000245845
942 0
942 0
942 0
942 0
943 0
943 0
943 0.0000174469
943 0.00000142075
943 0.00000446261
943 0.0000240595
943 0.0000980442
943 0.000176893
943 0.000128599
943 0.000317794
943 0
943 0
943 0
943 0
944 0
944 0
944 0.0000280806
944 0.00000213355
944 0.00000493028
944 0.0000213926
944 0.0000720657
944 0.000135938
944 0.0000393677
944 0.000247578
944 0
944 0
944 0
944 0
945 0
945 0
945 0.0000143718
945 0.00000125383
945 0.00000494638
945 0.000025785
945 0.0000885544
945 0.000182127
945 0.000148502
945 0.000336029
945 0
945 0
945 0
945 0
946 0
946 0
946 0
946 0.00000178864
946 0.00000345602
946 0.0000271866
946 0.0000698072
946 0.000143898
946 0.000104706
946 0.000206773
946 0
946 0
946 0
946 0
947 0
947 0
947 0.000318702
947 0.0000363012
947 0.0000109825
947 0.0000191739
947 0.0000275232
947 0.0000265972
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0
948 0.0000261717
948 0.00000197207
948 0.00000456822
948 0.0000211422
948 0.0000692743
948 0.0001337
948 0.0000368302
948 0.000231647
948 0
948 0
948 0
948 0
949 0
949 0
949 0.000312029
949 0.0000363645
949 0.0000109822
949 0.0000190828
949 0.0000276871
949 0.0000269537
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0
950 0
950 0.00000181661
950 0.00000368591
950 0.0000295803
950 0.0000816466
950 0.000146145
950 0.0000994768
950 0.0000995982
950 0
950 0
950 0
950 0
951 0
951 0
951 0
951 0.00000181688
951 0.00000374783
951 0.0000298777
951 0.0000822636
951 0.000147639
951 0.000101557
951 0.00010319
951 0
951 0
951 0
951 0
952 0
952 0
952 0.0000160939
952 0.0000013904
952 0.00000422505
952 0.0000240387
952 0.0000950507
952 0.000169609
952 0.000122687
952 0.000296672
952 0
952 0
952 0
952 0
953 0
953 0
953 0.0000163393
953 0.00000137356
953 0.00000423633
953 0.0000239495
953 0.0000949459
953 0.000169887
953 0.00012252
953 0.000299381
953 0
953 0
953 0
953 0
954 0
954 0
954 0
954 0
954 0.00000360041
954 0.0000272329
954 0.0000712652
954 0.000161591
954 0.000126387
954 0.000271846
954 0
954 0
954 0
954 0
955 0
955 0
955 0
955 0
955 0.00000376101
955 0.0000271067
955 0.0000728748
955 0.00016434
955 0.000135783
955 0.000273838
955 0
955 0
955 0
955 0
956 0
956 0
956 0.0000133184
956 0.00000116884
956 0.00000455358
956 0.0000270501
956 0.0000952834
956 0.000177667
956 0.000135902
956 0.000309102
956 0
956 0
956 0
956 0
957 0
957 0
957 0
957 0
957 0.00000600658
957 0.0000368128
957 0.0000770904
957 0.000179324
957 0.000173509
957 0.00053073
957 0
957 0
957 0
957 0
958 0
958 0
958 0.0000158688
958 0.00000139482
958 0.00000420897
958 0.0000240881
958 0.0000950905
958 0.000169394
958 0.000122824
958 0.000294298
958 0
958 0
958 0
958 0
959 0
959 0
959 0.000375855
959 0.0000375594
959 0.0000095436
959 0.000018125
959 0.0000261181
959 0.0000231338
959 0.0000286335
959 0
959 0
959 0
959 0
959 0
960 0
960 0
960 0.0000134811
960 0.00000118934
960 0.00000457609
960 0.000027071
960 0.000095406
960 0.00017767
960 0.000135729
960 0.00031045
960 0
960 0
960 0
960 0
961 0
961 0
961 0.000303637
961 0.000036515
961 0.0000109734
961 0.0000189277
961 0.0000274428
961 0.0000273449
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0
962 0.00002863
962 0.00000208322
962 0.00000486985
962 0.0000210329
962 0.0000715659
962 0.000136505
962 0.0000394169
962 0.000247027
962 0
962 0
962 0
962 0
963 0
963 0
963 0.000307663
963 0.0000365083
963 0.0000109748
963 0.0000189734
963 0.0000272242
963 0.000027111
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0
964 0
964 0.00000180795
964 0.00000379879
964 0.0000301203
964 0.0000826194
964 0.000148732
964 0.000103131
964 0.000106985
964 0
964 0
964 0
964 0
965 0
965 0
965 0
965 0
965 0.00000333949
965 0.0000264086
965 0.0000676662
965 0.000149768
965 0.000114919
965 0.000229845
965 0
965 0
965 0
965 0
966 0
966 0
966 0.000310538
966 0.0000364844
966 0.0000109787
966 0.0000190144
966 0.0000271948
966 0.0000269616
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0
967 0.0000752985
