idx_node avai
2465 0.000513092
2465 0.000459748
2465 0.0000393383
2465 0
2466 0
2466 0.00000198552
2466 0
2466 0.00000104478
2466 0
2467 0
2467 0.000914244
2467 0.00141008
2467 0.000127253
2467 0
2468 0
2468 0.00108325
2468 0.00169096
2468 0.000143355
2468 0
2469 0
2469 0.000819549
2469 0.000699993
2469 0.0000304839
2469 0
2471 0
2471 0.000121502
2471 0.0000872093
2471 0.000133981
2471 0.0000156651
2475 0
2475 0.000150214
2475 0.0000844512
2475 0.000111661
2475 0.0000349635
2477 0
2477 0.000206238
2477 0.000114661
2477 0.000152865
2477 0.0000441899
2478 0
2478 0.000760144
2478 0.00030518
2478 0.0000167487
2478 0
2480 0
2480 0.00078563
2480 0.0003988
2480 0.0000208151
2480 0
2481 0
2481 0.000485479
2481 0.000450468
2481 0.0000802872
2481 0
2482 0
2482 0.000154563
2482 0.0000703988
2482 0.0000270722
2482 0.00000760279
2483 0
2483 0.0000990073
2483 0.0000747046
2483 0.00012691
2483 0.0000153048
2484 0
2484 0.00010655
2484 0.000071584
2484 0.000119335
2484 0.0000141167
2485 0
2485 0.000134058
2485 0.0000952554
2485 0.000145009
2485 0.0000170275
2486 0
2486 0.000296799
2486 0.000145905
2486 0.00016951
2486 0.00000676573
2491 0
2491 0.000114928
2491 0.0000824568
2491 0.000127173
2491 0.0000146983
2492 0
2492 0.0000203726
2492 0.000177166
2492 0.00055808
2492 0.0000544614
2493 0
2493 0.00000515668
2493 0
2493 0.00000271345
2493 0
2495 0
2495 0.000035673
2495 0.0000189808
2495 0.0000269055
2495 0.00000815818
2496 0
2496 0.000935678
2496 0.00148252
2496 0.000133972
2496 0
2497 0
2497 0.0010927
2497 0.00171081
2497 0.000145464
2497 0
2499 0
2499 0.000944249
2499 0.000879724
2499 0.0000366963
2499 0
2500 0
2500 0.0000374547
2500 0.0000156185
2500 0.0000238861
2500 0.00000503562
2501 0
2501 0.0000976876
2501 0.0000654187
2501 0.000108395
2501 0.0000128073
2503 0
2503 0.000913045
2503 0.00139381
2503 0.000127574
2503 0
2504 0
2504 0.000902731
2504 0.000832424
2504 0.0000347576
2504 0
2506 0
2506 0.000518586
2506 0.000482653
2506 0.0000855433
2506 0
2508 0
2508 0.0000204059
2508 0.000177459
2508 0.000559129
2508 0.0000545573
2510 0
2510 0.000956051
2510 0.00142591
2510 0.000121147
2510 0
2511 0
2511 0.00000422374
2511 0
2511 0.0000106386
2511 0.0000105442
2512 0
2512 0.000102531
2512 0.000068992
2512 0.000114605
2512 0.0000135607
2513 0
2513 0.000578118
2513 0.000526454
2513 0.0000911166
2513 0
2515 0
2515 0.000858691
2515 0.000513081
2515 0.000064998
2515 0
2521 0
2521 0.0000153171
2521 0.0000180854
2521 0.0000238701
2521 0.0000132297
2522 0
2522 0.00096494
2522 0.00149387
2522 0.000133499
2522 0
2526 0
2526 0.000820392
2526 0.000408563
2526 0.0000203287
2526 0
2528 0
2528 0.000873861
2528 0.00131552
2528 0.000120216
2528 0
2529 0
2529 0.000385559
2529 0.000790073
2529 0.0000859048
2529 0
2532 0
2532 0.000510187
2532 0.000455803
2532 0.000147356
2532 0.0000150923
2533 0
2533 0.0000978569
2533 0.0000739047
2533 0.000125503
2533 0.0000151572
2546 0
2546 0.0000815782
2546 0.0000348793
2546 0.0000957591
2546 0
2548 0
2548 0.0000815746
2548 0.0000348777
2548 0.0000957549
2548 0
2549 0
2549 0.000107583
2549 0.0000723712
2549 0.000120875
2549 0.0000142576
2550 0
2550 0.000100122
2550 0.0000755041
2550 0.000128452
2550 0.000015445
2551 0
2551 0.000157106
2551 0.0000715161
2551 0.000027076
2551 0.00000761068
2553 0
2553 0.00000197168
2553 0
2553 0.0000010375
2553 0
2555 0
2555 0.00000530583
2555 0
2555 0.000013339
2555 0.000013214
2558 0
2558 0.0000378706
2558 0.0000157641
2558 0.0000240364
2558 0.00000501478
2559 0
2559 0.0000364589
2559 0.0000144008
2559 0.0000211778
2559 0.00000548902
2562 0
2562 0.000865476
2562 0.000513184
2562 0.0000650621
2562 0
2563 0
2563 0.000454124
2563 0.000208669
2563 0.0000305879
2563 0.0000132405
2565 0
2565 0.000143445
2565 0.0000751263
2565 0.0000507075
2565 0.0000369514
2567 0
2567 0.000558709
2567 0.000521913
2567 0.0000912108
2567 0
2568 0
2568 0.0000377417
2568 0.0000157183
2568 0.0000239877
2568 0.00000501815
2569 0
2569 0.00109944
2569 0.00170024
2569 0.000145556
2569 0
2570 0
2570 0.000146006
2570 0.00007642
2570 0.0000511854
2570 0.0000374441
2571 0
2571 0.000111791
2571 0.0000804678
2571 0.000124056
2571 0.0000145142
2573 0
2573 0.00015595
2573 0.0000710008
2573 0.0000269752
2573 0.00000761386
2574 0
2574 0.000899993
2574 0.000829573
2574 0.0000342874
2574 0
2575 0
2575 0.000122171
2575 0.0000874628
2575 0.000133986
2575 0.0000157536
2576 0
2576 0.000861846
2576 0.000786348
2576 0.0000325373
2576 0
2578 0
2578 0.0000203239
2578 0.000176746
2578 0.000556589
2578 0.0000543236
2579 0
2579 0.000927528
2579 0.00140257
2579 0.00012524
2579 0
2580 0
2580 0.000903738
2580 0.000536703
2580 0.0000650394
2580 0
2585 0
2585 0.0000203522
2585 0.000176994
2585 0.000557475
2585 0.0000544047
2590 0
2590 0.0008796
2590 0.000968648
2590 0.0000968974
2590 0
2591 0
2591 0.000020382
2591 0.000177251
2591 0.000558386
2591 0.000054489
2594 0
2594 0.00000201192
2594 0
2594 0.00000105867
2594 0
2595 0
2595 0.00014243
2595 0.0000746209
2595 0.0000505059
2595 0.0000367786
2596 0
2596 0.000145296
2596 0.0000760569
2596 0.0000510553
2596 0.0000372955
2597 0
2597 0.0000204124
2597 0.000177514
2597 0.000559322
2597 0.0000545754
2598 0
2598 0.000374697
2598 0.000173365
2598 0.0000350402
2598 0.0000106439
2600 0
2600 0.000495823
2600 0.00046144
2600 0.0000816168
2600 0
2604 0
2604 0.00103237
2604 0.0015967
2604 0.000139944
2604 0
2605 0
2605 0.0000203302
2605 0.000176804
2605 0.000556798
2605 0.0000543422
2607 0
2607 0.000944951
2607 0.00142777
2607 0.00012237
2607 0
2608 0
2608 0.000984948
2608 0.00148651
2608 0.000132066
2608 0
2609 0
2609 0.000351509
2609 0.000150693
2609 0.0000328243
2609 0.00000891664
2610 0
2610 0.00100873
2610 0.00151338
2610 0.000134286
2610 0
2611 0
2611 0.000303637
2611 0.000172263
2611 0.000224125
2611 0.0000719074
2612 0
2612 0.000786552
2612 0.000311625
2612 0.0000171507
2612 0
2613 0
2613 0.000964207
2613 0.0015166
2613 0.000136404
2613 0
2614 0
2614 0.000103452
2614 0.0000697335
2614 0.000116023
2614 0.0000137053
2618 0
2618 0.000512064
2618 0.000473945
2618 0.0000844993
2618 0
2619 0
2619 0.000512463
2619 0.00045796
2619 0.000147887
2619 0.0000152206
2620 0
2620 0.000218366
2620 0.000125816
2620 0.000158206
2620 0.0000484733
2621 0
2621 0.000122175
2621 0.0000871787
2621 0.000133097
2621 0.000015662
2623 0
2623 0.0000382938
2623 0.0000204073
2623 0.0000255904
2623 0.00000460477
2624 0
2624 0.000848819
2624 0.000428987
2624 0.0000201152
2624 0
2625 0
2625 0.000841332
2625 0.00130089
2625 0.000121177
2625 0
2628 0
2628 0.00000255477
2628 0
2628 0.00000134432
2628 0
2631 0
2631 0.000753758
2631 0.000382237
2631 0.0000199537
2631 0
2632 0
2632 0.000103008
2632 0.0000693424
2632 0.000115154
2632 0.000013637
2635 0
2635 0.000785711
2635 0.000396013
2635 0.000020288
2635 0
2636 0
2636 0.000896576
2636 0.000835048
2636 0.0000344715
2636 0
2640 0
2640 0.000807839
2640 0.000761604
2640 0.0000685883
2640 0
2641 0
2641 0.000974344
2641 0.00149266
2641 0.000132281
2641 0
2645 0
2645 0.00000521981
2645 0
2645 0.00000274667
2645 0
2646 0
2646 0.0000985785
2646 0.0000661773
2646 0.00010968
2646 0.0000130071
2647 0
2647 0.00022285
2647 0.000114537
2647 0.0000688536
2647 0.0000526891
2651 0
2651 0.000947635
2651 0.00144627
2651 0.000129513
2651 0
2652 0
2652 0.000144434
2652 0.0000756214
2652 0.0000508959
2652 0.0000371304
2653 0
2653 0.000698178
2653 0.000641343
2653 0.000102391
2653 0
2655 0
2655 0.00000512599
2655 0
2655 0.0000026973
2655 0
2657 0
2657 0.000134466
2657 0.0000954772
2657 0.000145197
2657 0.0000170821
2659 0
2659 0.000818428
2659 0.000972109
2659 0.0000454912
2659 0
2660 0
2660 0.000896419
2660 0.00133246
2660 0.000118344
2660 0
2661 0
2661 0.00108998
2661 0.00168635
2661 0.000143813
2661 0
2668 0
2668 0.00012206
2668 0.0000876316
2668 0.000134681
2668 0.0000158029
2672 0
2672 0.000893493
2672 0.000538011
2672 0.0000650115
2672 0
2675 0
2675 0.000189329
2675 0.0000980317
2675 0.0000657285
2675 0.0000487357
2676 0
2676 0.000499242
2676 0.000467254
2676 0.000105471
2676 0.0000158576
2677 0
2677 0.000936369
2677 0.00140992
2677 0.000120962
2677 0
2678 0
2678 0.000274371
2678 0.000160037
2678 0.00020745
2678 0.0000641216
2680 0
2680 0.000813517
2680 0.00042008
2680 0.0000641889
2680 0
2681 0
2681 0.0000367176
2681 0.0000144809
2681 0.000021243
2681 0.00000547306
2682 0
2682 0.0000992164
2682 0.0000668554
2682 0.000110808
2682 0.0000132063
2683 0
2683 0.0000025354
2683 0
2683 0.00000133413
2683 0
2687 0
2687 0.000792846
2687 0.000972094
2687 0.0000454917
2687 0
2689 0
2689 0.0000203576
2689 0.000177038
2689 0.000557626
2689 0.0000544193
2690 0
2690 0.000263503
2690 0.000138418
2690 0.0000831945
2690 0.0000649156
2691 0
2691 0.0000203999
2691 0.000177403
2691 0.000558921
2691 0.0000545391
2693 0
2693 0.00016816
2693 0.0000876428
2693 0.0000565306
2693 0.0000409119
2694 0
2694 0.000122684
2694 0.0000881027
2694 0.000135441
2694 0.0000159679
2696 0
2696 0.00000199928
2696 0
2696 0.00000105202
2696 0
2698 0
2698 0.000793349
2698 0.000319948
2698 0.0000172497
2698 0
2699 0
2699 0.000192103
2699 0.0000994481
2699 0.0000662165
2699 0.0000493596
2703 0
2703 0.0000202755
2703 0.00017632
2703 0.000555064
2703 0.0000541843
2705 0
2705 0.00103749
2705 0.00159134
2705 0.000139394
2705 0
2709 0
2709 0.00000698623
2709 0
2709 0.00000367616
2709 0
2710 0
2710 0.000291196
2710 0.000147791
2710 0.000084138
2710 0.0000727761
2711 0
2711 0.00088071
2711 0.00132307
2711 0.000113667
2711 0
2713 0
2713 0.0000380639
2713 0.0000158299
2713 0.0000240988
2713 0.00000498948
2714 0
2714 0.000144352
2714 0.0000756419
2714 0.0000509312
2714 0.0000373138
2718 0
2718 0.000522307
2718 0.000468887
2718 0.000149439
2718 0.0000153948
2720 0
2720 0.000459578
2720 0.000211029
2720 0.0000306047
2720 0.0000132073
2724 0
2724 0.00111438
2724 0.00163998
2724 0.000140193
2724 0
2725 0
2725 0.000103974
2725 0.0000749865
2725 0.000115642
2725 0.00001362
2726 0
2726 0.000341301
2726 0.000183928
2726 0.000106167
2726 0.0000963737
2727 0
2727 0.000111611
2727 0.0000668645
2727 0.000106559
2727 0.0000124626
2728 0
2728 0.000812523
2728 0.000502659
2728 0.0000650592
2728 0
2731 0
2731 0.000877712
2731 0.000513156
2731 0.0000650348
2731 0
2732 0
2732 0.00105078
2732 0.00159831
2732 0.000140708
2732 0
2734 0
2734 0.000110598
2734 0.0000662636
2734 0.000105248
2734 0.0000123965
2736 0
2736 0.000858122
2736 0.000796791
2736 0.0000329116
2736 0
2737 0
2737 0.000115788
2737 0.000104035
2737 0.000174464
2737 0.0000229608
2739 0
2739 0.00000518271
2739 0
2739 0.00000272715
2739 0
2740 0
2740 0.000729346
2740 0.000685623
2740 0.000110314
2740 0
2742 0
2742 0.00110521
2742 0.00169497
2742 0.000145475
2742 0
2743 0
2743 0.000516694
2743 0.000462888
2743 0.00014977
2743 0.0000154701
2747 0
2747 0.000150696
2747 0.0000796375
2747 0.0000531372
2747 0.0000393749
2748 0
2748 0.000134863
2748 0.000095998
2748 0.000146006
2748 0.0000172234
2752 0
2752 0.00086106
2752 0.0007914
2752 0.0000327389
2752 0
2753 0
2753 0.000146479
2753 0.0000766926
2753 0.0000513024
2753 0.0000376624
2756 0
2756 0.000962544
2756 0.00142021
2756 0.000124379
2756 0
2757 0
2757 0.000948744
2757 0.00142838
2757 0.000122673
2757 0
2759 0
2759 0.000795894
2759 0.0012277
2759 0.000114124
2759 0
2765 0
2765 0.0000804488
2765 0.0000343964
2765 0.0000944333
2765 0
2766 0
2766 0.000020253
2766 0.000176138
2766 0.000554438
2766 0.0000541237
2767 0
2767 0.00104658
2767 0.00159986
2767 0.000140967
2767 0
2769 0
2769 0.000166659
2769 0.0000862813
2769 0.0000575442
2769 0.0000428526
2770 0
2770 0.000226038
2770 0.000116162
2770 0.0000694186
2770 0.0000533933
2771 0
2771 0.000135014
2771 0.0000963722
2771 0.000147157
2771 0.0000173634
2773 0
2773 0.00000509575
2773 0
2773 0.00000268139
2773 0
2774 0
2774 0.000595641
2774 0.000255632
2774 0.0000266575
2774 0.000017521
2775 0
2775 0.000533484
2775 0.000497859
2775 0.0000873325
2775 0
2776 0
2776 0.000795348
2776 0.000757479
2776 0.0000686597
2776 0
2777 0
2777 0.000528369
2777 0.00047517
2777 0.0000400428
2777 0
2779 0
2779 0.000969051
2779 0.00152099
2779 0.000136386
2779 0
2782 0
2782 0.000901385
2782 0.000539616
2782 0.0000650036
2782 0
2783 0
2783 0.0000813581
2783 0.0000347852
2783 0.0000955007
2783 0
2787 0
2787 0.00069402
2787 0.000854859
2787 0.0000793532
2787 0
2789 0
2789 0.0004987
2789 0.000464009
2789 0.0000819035
2789 0
2790 0
2790 0.000165839
2790 0.0000858719
2790 0.0000574187
2790 0.0000427116
2792 0
2792 0.000145433
2792 0.000076176
2792 0.0000511252
2792 0.0000374913
2795 0
2795 0.000998413
2795 0.00155356
2795 0.000138538
2795 0
2796 0
2796 0.000752026
2796 0.000381203
2796 0.0000195931
2796 0
2799 0
2799 0.0000202704
2799 0.000176291
2799 0.000554983
2799 0.0000541736
2805 0
2805 0.000179173
2805 0.0000771554
2805 0.0000244167
2805 0.00000457734
2806 0
2806 0.000934436
2806 0.00140407
2806 0.000123796
2806 0
2807 0
2807 0.000753609
2807 0.000380213
2807 0.0000194987
2807 0
2808 0
2808 0.000122609
2808 0.0000877381
2808 0.000134447
2808 0.0000158601
2809 0
2809 0.000290597
2809 0.000147531
2809 0.0000841067
2809 0.0000727662
2811 0
2811 0.0000203114
2811 0.000176642
2811 0.000556223
2811 0.0000542889
2813 0
2813 0.000784018
2813 0.000310703
2813 0.0000167691
2813 0
2820 0
2820 0.000787388
2820 0.000313357
2820 0.0000169189
2820 0
2822 0
2822 0.00101975
2822 0.00157717
2822 0.00013983
2822 0
2823 0
2823 0.000135279
2823 0.0000966081
2823 0.000147055
2823 0.0000173981
2829 0
2829 0.000796141
2829 0.000322075
2829 0.0000173642
2829 0
2834 0
2834 0.000969612
2834 0.00152266
2834 0.000136332
2834 0
2835 0
2835 0.00117671
2835 0.00183615
2835 0.000157783
2835 0
2836 0
2836 0.00012299
2836 0.0000878433
2836 0.000134674
2836 0.0000159396
2837 0
2837 0.000243891
2837 0.000126985
2837 0.0000757704
2837 0.0000593842
2838 0
2838 0.000501432
2838 0.000466391
2838 0.0000821918
2838 0
2844 0
2844 0.000517131
2844 0.000485973
2844 0.000108442
2844 0.0000163278
2845 0
2845 0.000107603
2845 0.0000688542
2845 0.000101857
2845 0.0000119981
2846 0
2846 0.0000203373
2846 0.000176858
2846 0.00055698
2846 0.0000543606
2849 0
2849 0.000111039
2849 0.0000819766
2849 0.000125929
2849 0.0000162795
2852 0
2852 0.000785438
2852 0.000502669
2852 0.0000650601
2852 0
2853 0
2853 0.000860382
2853 0.000796354
2853 0.0000329182
2853 0
2855 0
2855 0.000110654
2855 0.0000673832
2855 0.000103838
2855 0.0000122412
2856 0
2856 0.000537068
2856 0.000500648
2856 0.0000876518
2856 0
2857 0
2857 0.000149086
2857 0.0000845317
2857 0.0000556525
2857 0.0000409125
2859 0
2859 0.000893543
2859 0.000383571
2859 0.000018907
2859 0
2860 0
2860 0.000863224
2860 0.000791013
2860 0.0000327562
2860 0
2861 0
2861 0.000182845
2861 0.0001112
2861 0.000128987
2861 0.000128078
2862 0
2862 0.00114712
2862 0.00124032
2862 0.000103592
2862 0
2864 0
2864 0.000520082
2864 0.00046667
2864 0.000151343
2864 0.0000156832
2866 0
2866 0.000716951
2866 0.000972094
2866 0.0000454917
2866 0
2867 0
2867 0.000341956
2867 0.000186751
2867 0.000100006
2867 0.0000973277
2868 0
2868 0.000296025
2868 0.000150215
2868 0.0000849348
2868 0.0000737021
2874 0
2874 0.000973826
2874 0.00149342
2874 0.000130998
2874 0
2875 0
2875 0.000302201
2875 0.000165187
2875 0.0000935537
2875 0.0000837473
2876 0
2876 0.000797497
2876 0.000409122
2876 0.0000200867
2876 0
2877 0
2877 0.0000211535
2877 0.000368775
2877 0.000753045
2877 0.000161651
2880 0
2880 0.000212917
2880 0.000128651
2880 0.000142172
2880 0.000144608
2881 0
2881 0.00116002
2881 0.00185939
2881 0.000161943
2881 0
2882 0
2882 0.00000198758
2882 0
2882 0.00000104587
2882 0
2883 0
2883 0.000490188
2883 0.000250929
2883 0.000135735
2883 0.000144832
2886 0
2886 0.000144558
2886 0.0000940678
2886 0.000105448
2886 0.000102322
2887 0
2887 0.0000203937
2887 0.000177343
2887 0.000558703
2887 0.0000545201
2888 0
2888 0.000145657
2888 0.0000946284
2888 0.000105711
2888 0.000102614
2891 0
2891 0.000294934
2891 0.000149714
2891 0.0000848307
2891 0.0000736048
2893 0
2893 0.0000202667
2893 0.000176256
2893 0.000554852
2893 0.0000541623
2894 0
2894 0.0000191314
2894 0.000340687
2894 0.000778408
2894 0.000151693
2896 0
2896 0.000830521
2896 0.0012948
2896 0.000120766
2896 0
2899 0
2899 0.000168518
2899 0.0000855449
2899 0.0000546393
2899 0.0000413402
2904 0
2904 0.000526206
2904 0.000472945
2904 0.000151055
2904 0.0000156046
2905 0
2905 0.0000211126
2905 0.000367633
2905 0.000751078
2905 0.000161086
2909 0
2909 0.000103522
2909 0.0000754273
2909 0.000116686
2909 0.0000143466
2910 0
2910 0.000101324
2910 0.0000707837
2910 0.000111793
2910 0.0000134013
2911 0
2911 0.00077988
2911 0.000503054
2911 0.0000650354
2911 0
2912 0
2912 0.00110202
2912 0.00171644
2912 0.000148768
2912 0
2913 0
2913 0.000712425
2913 0.00089167
2913 0.0000833667
2913 0
2915 0
2915 0.000112689
2915 0.0000684416
2915 0.000106254
2915 0.0000123114
2916 0
2916 0.000151593
2916 0.0000960908
2916 0.000110809
2916 0.000108797
2917 0
2917 0.000116928
2917 0.000105088
2917 0.000176202
2917 0.0000231992
2918 0
2918 0.000735665
2918 0.000690545
2918 0.000110856
2918 0
2919 0
2919 0.000148488
2919 0.0000850658
2919 0.0000535951
2919 0.0000376364
2923 0
2923 0.000993091
2923 0.00154922
2923 0.0001381
2923 0
2924 0
2924 0.00000251692
2924 0
2924 0.0000013244
2924 0
2925 0
2925 0.000106201
2925 0.0000638542
2925 0.000101128
2925 0.0000120495
2928 0
2928 0.000947235
2928 0.000927318
2928 0.0000384241
2928 0
2929 0
2929 0.000080603
2929 0.0000344623
2929 0.0000946144
2929 0
2931 0
2931 0.0001066
2931 0.0000700238
2931 0.000109394
2931 0.0000130677
2934 0
2934 0.000209821
2934 0.0000881505
2934 0.0000229187
2934 0.0000054513
2936 0
2936 0.0000211392
2936 0.000367977
2936 0.000751924
2936 0.000161232
2939 0
2939 0.000135454
2939 0.0000967179
2939 0.000147734
2939 0.0000174855
2943 0
2943 0.000159926
2943 0.0000856044
2943 0.0000561554
2943 0.0000423159
2945 0
2945 0.000792344
2945 0.000447034
2945 0.0000641889
2945 0
2946 0
2946 0.0001231
2946 0.0000883216
2946 0.000135827
2946 0.0000160927
2949 0
2949 0.000792229
2949 0.000314749
2949 0.0000169676
2949 0
2950 0
2950 0.0000813578
2950 0.0000347851
2950 0.0000955004
2950 0
2952 0
2952 0.0000163847
2952 0.0000115031
2952 0.0000251168
2952 0.000013328
2953 0
2953 0.00000250027
2953 0
2953 0.00000131564
2953 0
2956 0
2956 0.000169066
2956 0.000108093
2956 0.000120572
2956 0.000119869
2957 0
2957 0.000111056
2957 0.0000718955
2957 0.00010321
2957 0.0000122317
2959 0
2959 0.000519624
2959 0.00048853
2959 0.000109278
2959 0.0000164958
2963 0
2963 0.000284061
2963 0.000112633
2963 0.000102823
2963 0.0000998633
2965 0
2965 0.00101384
2965 0.00163382
2965 0.000147031
2965 0
2967 0
2967 0.000021187
2967 0.000369234
2967 0.000754165
2967 0.000161848
2968 0
2968 0.000111056
2968 0.0000680459
2968 0.000104101
2968 0.0000125346
2969 0
2969 0.000753147
2969 0.000707057
2969 0.000112658
2969 0
2970 0
2970 0.000124465
2970 0.0000918201
2970 0.000140191
2970 0.0000182369
2972 0
2972 0.0001358
2972 0.0000972547
2972 0.000148129
2972 0.0000175782
2973 0
2973 0.000127738
2973 0.000114938
2973 0.000192587
2973 0.0000254008
2974 0
2974 0.000951168
2974 0.000918969
2974 0.0000381797
2974 0
2976 0
2976 0.000998467
2976 0.00156064
2976 0.000138917
2976 0
2977 0
2977 0.00136877
2977 0.00223098
2977 0.000194633
2977 0
2978 0
2978 0.000191837
2978 0.000123363
2978 0.000130191
2978 0.000129599
2979 0
2979 0.00001642
2979 0.0000115291
2979 0.0000251423
2979 0.0000133202
2980 0
2980 0.000738612
2980 0.000692674
2980 0.000111157
2980 0
2982 0
2982 0.000018943
2982 0.000336057
2982 0.00076828
2982 0.000149394
2983 0
2983 0.000136071
2983 0.000097177
2983 0.000148427
2983 0.000017628
2984 0
2984 0.000530349
2984 0.000492127
2984 0.0000868211
2984 0
2986 0
2986 0.000115139
2986 0.000072985
2986 0.000107667
2986 0.0000127293
2987 0
2987 0.000798661
2987 0.000320857
2987 0.0000169341
2987 0
2988 0
2988 0.000748595
2988 0.000502615
2988 0.0000650651
2988 0
2990 0
2990 0.000123587
2990 0.0000877816
2990 0.000134638
2990 0.0000159814
2991 0
2991 0.00124853
2991 0.00201367
2991 0.000175018
2991 0
2992 0
2992 0.000529095
2992 0.000475886
2992 0.00015231
2992 0.0000157754
2994 0
2994 0.00011545
2994 0.0000705838
2994 0.000110104
2994 0.0000127233
2996 0
2996 0.000307604
2996 0.000167837
2996 0.000094372
2996 0.0000847109
2998 0
2998 0.000111688
2998 0.0000734191
2998 0.000115955
2998 0.0000136178
3001 0
3001 0.0000203328
3001 0.000176808
3001 0.000556787
3001 0.0000543451
3004 0
3004 0.000191428
3004 0.000123193
3004 0.000130177
3004 0.000129569
3005 0
3005 0.000271681
3005 0.000163597
3005 0.000180595
3005 0.000193529
3006 0
3006 0.000147525
3006 0.0000958448
3006 0.000106739
