idx_node avai
3593 0.000156262
3593 0.000149527
3594 0
3594 0.000515678
3594 0.000679485
3594 0.000139903
3594 0.000114768
3595 0
3595 0.0000884572
3595 0.000105698
3595 0.0000270342
3595 0
3596 0
3596 0
3596 0.000000288427
3596 0
3596 0
3598 0
3598 0
3598 0.000000210775
3598 0
3598 0
3602 0
3602 0.0000549703
3602 0.0000493032
3602 0.0000024001
3602 0
3603 0
3603 0.000591868
3603 0.000353942
3603 0.000111532
3603 0.000289891
3604 0
3604 0
3604 0.000000215747
3604 0
3604 0
3605 0
3605 0.0000881455
3605 0.000105135
3605 0.0000267752
3605 0
3606 0
3606 0
3606 0.000000205087
3606 0
3606 0
3608 0
3608 0
3608 0.000000193616
3608 0
3608 0
3609 0
3609 0
3609 0.000000289411
3609 0
3609 0
3612 0
3612 0.0000304546
3612 0.0000622565
3612 0.0000505383
3612 0
3614 0
3614 0.0000015561
3614 0.00000293936
3614 0.000000817855
3614 0
3618 0.0049616
3618 0.000430721
3618 0.00035776
3618 0.000155301
3618 0.000148617
3623 0
3623 0.000714727
3623 0.000525666
3623 0.000261206
3623 0.0000513808
3625 0
3625 0.0000628275
3625 0.0000674239
3625 0.00000992458
3625 0
3626 0
3626 0
3626 0.000000215133
3626 0
3626 0
3627 0
3627 0.000291414
3627 0.000153792
3627 0.000043959
3627 0
3629 0
3629 0.000515126
3629 0.000678885
3629 0.000139822
3629 0.000114669
3631 0
3631 0.000322414
3631 0.000167768
3631 0.0000440035
3631 0
3632 0
3632 0.000546645
3632 0.000330336
3632 0.000106618
3632 0.000260822
3633 0
3633 0.000255226
3633 0.000146176
3633 0.0000439503
3633 0
3637 0
3637 0.0000627963
3637 0.0000675014
3637 0.0000100147
3637 0
3638 0
3638 0.000104828
3638 0.00010703
3638 0.0000275164
3638 0
3639 0
3639 0.0000628469
3639 0.0000674635
3639 0.00000993849
3639 0
3640 0
3640 0.000062619
3640 0.0000673773
3640 0.0000100744
3640 0
3643 0
3643 0.000120344
3643 0.000131602
3643 0.0000379545
3643 0
3645 0
3645 0.0000627823
3645 0.0000675101
3645 0.0000100341
3645 0
3646 0
3646 0.0000549682
3646 0.0000493006
3646 0.00000240006
3646 0
3647 0.0050095
3647 0.000428475
3647 0.000357693
3647 0.000155838
3647 0.000251144
3648 0
3648 0.0000881095
3648 0.000105677
3648 0.0000269788
3648 0
3649 0
3649 0.00000234472
3649 0.0000031047
3649 0.000000743364
3649 0
3650 0
3650 0.000675449
3650 0.000432379
3650 0.000112007
3650 0.000315388
3652 0
3652 0
3652 0.000000214799
3652 0
3652 0
3653 0.00640663
3653 0.000454064
3653 0.000365928
3653 0.000162652
3653 0.000190863
3656 0
3656 0.00051566
3656 0.000679469
3656 0.000163241
3656 0.000114779
3657 0
3657 0.000258529
3657 0.000283226
3657 0.0000306958
3657 0
3659 0
3659 0.000717402
3659 0.000425522
3659 0.000118592
3659 0.000348113
3661 0
3661 0
3661 0.000000288425
3661 0
3661 0
3664 0
3664 0.000243969
3664 0.000146192
3664 0.0000439472
3664 0
3665 0
3665 0.0000636227
3665 0.0000627699
3665 0.0000249052
3665 0
3666 0
3666 0.000514685
3666 0.0006784
3666 0.000139755
3666 0.000114574
3669 0
3669 0.000713203
3669 0.000526646
3669 0.000261437
3669 0.0000518251
3670 0
3670 0.000245015
3670 0.000146187
3670 0.0000439475
3670 0
3671 0
3671 0
3671 0.000000210449
3671 0
3671 0
3675 0
3675 0.000595769
3675 0.000448836
3675 0.000227759
3675 0.0000418531
3676 0
3676 0.0000628191
3676 0.000067489
3676 0.0000099841
3676 0
3678 0
3678 0
3678 0.000000211823
3678 0
3678 0
3679 0
3679 0.000113511
3679 0.000110516
3679 0.0000305745
3679 0
3680 0
3680 0.000514128
3680 0.000677785
3680 0.000139668
3680 0.000114444
3681 0
3681 0.000305557
3681 0.000162793
3681 0.0000440415
3681 0
3683 0
3683 0.0000572183
3683 0.0000515016
3683 0.0000216594
3683 0
3684 0
3684 0.0000628062
3684 0.0000674958
3684 0.0000100012
3684 0
3685 0
3685 0.000513932
3685 0.000677571
3685 0.000139637
3685 0.000114389
3689 0
3689 0
3689 0.000000239167
3689 0
3689 0
3690 0
3690 0.000607248
3690 0.00040016
3690 0.00015169
3690 0.000263605
3692 0
3692 0.0000636599
3692 0.0000852815
3692 0.0000252206
3692 0
3694 0
3694 0.0000938748
3694 0.000105174
3694 0.0000267543
3694 0
3695 0
3695 0.0000628346
3695 0.0000674797
3695 0.00000996263
3695 0
3697 0
3697 0.000513996
3697 0.00067764
3697 0.000139647
3697 0.000114409
3698 0
3698 0.0000844697
3698 0.000104627
3698 0.0000265077
3698 0
3700 0
3700 0
3700 0.000000242826
3700 0
3700 0
3701 0.00505963
3701 0.00042633
3701 0.000357647
3701 0.000156371
3701 0.000251918
3703 0
3703 0.000711827
3703 0.000527388
3703 0.000261728
3703 0.0000521859
3704 0
3704 0.0000627237
3704 0.0000673528
3704 0.00000996229
3704 0
3707 0.0051113
3707 0.000424302
3707 0.000357606
3707 0.000156884
3707 0.000200822
3708 0
3708 0
3708 0.000000212936
3708 0
3708 0
3709 0
3709 0.000088814
3709 0.000106606
3709 0.0000273667
3709 0
3711 0
3711 0.000514349
3711 0.00067803
3711 0.000139702
3711 0.000114498
3712 0
3712 0
3712 0.000000213357
3712 0
3712 0
3713 0
3713 0.000501043
3713 0.000378732
3713 0.000149121
3713 0.000210205
3714 0
3714 0.0000884702
3714 0.000106156
3714 0.0000271855
3714 0
3715 0
3715 0.000246144
3715 0.00016024
3715 0.0000208204
3715 0
3716 0
3716 0.000516214
3716 0.000680067
3716 0.000262186
3716 0.000114886
3717 0
3717 0.000595759
3717 0.000354255
3717 0.000121153
3717 0.000286592
3718 0
3718 0.0000627884
3718 0.0000675061
3718 0.0000100254
3718 0
3719 0.00576927
3719 0.000485041
3719 0.000330587
3719 0.000146373
3719 0.000154792
3720 0
3720 0.000308063
3720 0.00016347
3720 0.000043976
3720 0
3721 0
3721 0
3721 0.000000287532
3721 0
3721 0
3724 0
3724 0
3724 0.000000203751
3724 0
3724 0
3727 0
3727 0.000216793
3727 0.000294476
3727 0.0001573
3727 0.000327503
3733 0
3733 0.000254966
3733 0.000146098
3733 0.0000439612
3733 0
3734 0
3734 0.0000023055
3734 0.00000304504
3734 0.000000728451
3734 0
3735 0
3735 0.0000863506
3735 0.00006749
3735 0.00000999858
3735 0
3736 0.00583752
3736 0.000443278
3736 0.000437952
3736 0.000268179
3736 0.000202464
3738 0
3738 0.00051492
3738 0.000678666
3738 0.000347779
3738 0.000114643
3739 0
3739 0.000218888
3739 0.000119496
3739 0.0000274086
3739 0
3741 0
3741 0.000233222
3741 0.000486948
3741 0.000149977
3741 0.000152235
3743 0
3743 0.000757907
3743 0.000522069
3743 0.000261022
3743 0.000177303
3744 0
3744 0.0000637057
3744 0.0000862834
3744 0.0000255756
3744 0
3745 0
3745 0.000241745
3745 0.00013117
3745 0.0000341526
3745 0
3746 0
3746 0.000170925
3746 0.000106113
3746 0.0000271209
3746 0
3749 0
3749 0
3749 0.000000231843
3749 0
3749 0
3753 0
3753 0
3753 0.000000210987
3753 0
3753 0
3760 0
3760 0
3760 0.000000210059
3760 0
3760 0
3761 0
3761 0.000695783
3761 0.000491562
3761 0.00013372
3761 0.000312668
3763 0
3763 0.00024292
3763 0.000146087
3763 0.0000439634
3763 0
3766 0
3766 0.0000549637
3766 0.0000492954
3766 0.00000240013
3766 0
3767 0.0058356
3767 0.000447112
3767 0.0003414
3767 0.000130394
3767 0.000223751
3768 0
3768 0.000762056
3768 0.000519048
3768 0.000229217
3768 0.000175586
3769 0.00650136
3769 0.000479388
3769 0.000355905
3769 0.000140944
3769 0.00023632
3771 0
3771 0
3771 0.000000287224
3771 0
3771 0
3773 0
3773 0.000514012
3773 0.000677658
3773 0.000139651
3773 0.000114437
3774 0
3774 0
3774 0.000000209401
3774 0
3774 0
3776 0
3776 0.0000927151
3776 0.000067466
3776 0.00000997881
3776 0
3777 0
3777 0
3777 0.000000241603
3777 0
3777 0
3778 0
3778 0.000513796
3778 0.000677418
3778 0.000139616
3778 0.000114382
3779 0
3779 0.000592508
3779 0.000451341
3779 0.000261052
3779 0.0000429108
3780 0
3780 0.0000584854
3780 0.0000493118
3780 0.00000654699
3780 0
3781 0.00520757
3781 0.000378102
3781 0.000443656
3781 0.00026966
3781 0.000202756
3782 0
3782 0.000205191
3782 0.000130551
3782 0.0000416441
3782 0
3783 0
3783 0.0000935908
3783 0.000105253
3783 0.0000267527
3783 0
3786 0
3786 0.00067788
3786 0.00040618
3786 0.000116217
3786 0.000323085
3789 0
3789 0
3789 0.000000211528
3789 0
3789 0
3790 0
3790 0.000309288
3790 0.000163252
3790 0.0000439791
3790 0
3791 0
3791 0.000327581
3791 0.00017442
3791 0.0000439953
3791 0
3792 0
3792 0.00051367
3792 0.00067728
3792 0.000139596
3792 0.000114337
3796 0
3796 0.0000859553
3796 0.0000674806
3796 0.0000099869
3796 0
3797 0
3797 0.000260691
3797 0.000146055
3797 0.0000439689
3797 0
3798 0
3798 0.00078891
3798 0.000451293
3798 0.000164029
3798 0.000239009
3799 0
3799 0.00000231567
3799 0.00000305953
3799 0.000000730787
3799 0
3801 0
3801 0.000763548
3801 0.000517863
3801 0.000184898
3801 0.000174585
3802 0.00514756
3802 0.000380361
3802 0.000444163
3802 0.000269613
3802 0.000202784
3805 0
3805 0.000678667
3805 0.000406427
3805 0.000116157
3805 0.000321805
3806 0
3806 0.0000627902
3806 0.0000675023
3806 0.0000100206
3806 0
3808 0
3808 0
3808 0.000000209084
3808 0
3808 0
3809 0
3809 0.000171681
3809 0.000106513
3809 0.000027277
3809 0
3811 0
3811 0.0000801356
3811 0.0000674968
3811 0.0000100102
3811 0
3813 0
3813 0.0000627844
3813 0.0000675067
3813 0.0000100294
3813 0
3814 0
3814 0
3814 0.000000206267
3814 0
3814 0
3815 0
3815 0.0000627259
3815 0.0000674277
3815 0.0000100182
3815 0
3817 0
3817 0.0000626557
3817 0.0000675105
3817 0.0000101436
3817 0
3818 0
3818 0.000760595
3818 0.000520165
3818 0.000227296
3818 0.000176364
3820 0
3820 0.000514382
3820 0.00067807
3820 0.000163276
3820 0.000114525
3821 0
3821 0.0000626754
3821 0.0000674498
3821 0.00001008
3821 0
3824 0
3824 0.000376075
3824 0.000169268
3824 0.0000440185
3824 0
3825 0
3825 0.000759217
3825 0.000521173
3825 0.000240156
3825 0.000176918
3827 0.00458854
3827 0.00039413
3827 0.000346653
3827 0.000207979
3827 0.000224559
3828 0
3828 0.000182456
3828 0.000105696
3828 0.0000269459
3828 0
3829 0
3829 0
3829 0.000000211153
3829 0
3829 0
3831 0
3831 0.000516364
3831 0.000680235
3831 0.000261695
3831 0.000114935
3832 0.00485477
3832 0.000382698
3832 0.000447836
3832 0.000262184
3832 0.000254137
3833 0
3833 0.000255404
3833 0.000283242
3833 0.0000306945
3833 0
3834 0
3834 0.000710928
3834 0.000528354
3834 0.000261195
3834 0.0000525517
3836 0
3836 0.0000627787
3836 0.0000674446
3836 0.00000998457
3836 0
3837 0
3837 0.000513694
3837 0.000677305
3837 0.0001396
3837 0.000114351
3838 0
3838 0.0000636822
3838 0.0000626625
3838 0.0000253277
3838 0
3839 0
3839 0.00000304546
3839 0.0000200366
3839 0.0000216594
3839 0
3840 0
3840 0.000170884
3840 0.000145561
3840 0.0000440479
3840 0
3841 0
3841 0.00071913
3841 0.000457042
3841 0.000115783
3841 0.000302861
3842 0
3842 0.000515619
3842 0.000679431
3842 0.000287498
3842 0.000114789
3844 0
3844 0.000255756
3844 0.000129635
3844 0.0000111419
3844 0
3849 0
3849 0.000337879
3849 0.000392552
3849 0.000324398
3849 0.000595282
3850 0
3850 0.000337848
3850 0.000392535
3850 0.000324401
3850 0.000595293
3851 0
3851 0.000166779
3851 0.00020382
3851 0.000200525
3851 0.000475925
3852 0.00405929
3852 0.000605952
3852 0.000303405
3852 0.00014867
3852 0.0000555667
3853 0
3853 0.000404419
3853 0.000222907
3853 0.0000969705
3853 0.000108526
3854 0.00548632
3854 0.000447486
3854 0.000325726
3854 0.00011971
3854 0.000239059
3855 0
3855 0.0000466346
3855 0.000168424
3855 0.000228686
3855 0.000590265
3856 0
3856 0.000129602
3856 0.000170334
3856 0.000222889
3856 0.000563058
3858 0
3858 0.0000707435
3858 0.000157308
3858 0.000131046
3858 0.000239924
3859 0
3859 0.000167801
3859 0.000204021
3859 0.000199927
3859 0.000474386
3860 0
3860 0.0000626822
3860 0.0000675151
3860 0.0000101242
3860 0
3862 0
3862 0.000780005
3862 0.000441008
3862 0.000109635
3862 0.000266225
3866 0
3866 0.0000655228
3866 0.000067499
3866 0.0000100205
3866 0
3867 0
3867 0.0000197955
3867 0.000134532
3867 0.0000902473
3867 0
3869 0
3869 0.0000881132
3869 0.0000674672
3869 0.0000104281
3869 0
3870 0
3870 0.000184738
3870 0.00010609
3870 0.000027074
3870 0
3872 0.00481249
3872 0.000376208
3872 0.000424547
3872 0.000256595
3872 0.0002263
3873 0
3873 0.00000234928
3873 0.00000309571
3873 0.000000738984
3873 0
3874 0
3874 0.000326181
3874 0.000171972
3874 0.0000440279
3874 0
3876 0
3876 0.000384307
3876 0.000175621
3876 0.0000440086
3876 0
3878 0.00486915
3878 0.000373337
3878 0.000424281
3878 0.000257074
3878 0.000240826
3879 0
3879 0.000820459
3879 0.000551501
3879 0.000192474
3879 0.000184976
3880 0
3880 0.0000637153
3880 0.0000930476
3880 0.0000256239
3880 0
3888 0
3888 0.000227009
3888 0.000131203
3888 0.0000378116
3888 0
3890 0.00532266
3890 0.000368844
3890 0.000431334
3890 0.000264059
3890 0.00020469
3892 0
3892 0.000183684
3892 0.000105725
3892 0.0000269243
3892 0
3893 0
3893 0.000206693
3893 0.000145542
3893 0.000044051
3893 0
3895 0
3895 0.0000011927
3895 0.000000761593
3895 0
3895 0
3897 0
3897 0.000415278
3897 0.000569151
3897 0.000129755
3897 0.000091557
3898 0
3898 0.00078717
3898 0.00052822
3898 0.000123374
3898 0.000262185
3899 0
3899 0.000280534
3899 0.000135656
3899 0.0000121979
3899 0
3902 0
3902 0.000356621
3902 0.000511895
3902 0.000389795
3902 0.000551019
3904 0
3904 0.0000627797
3904 0.0000675079
3904 0.0000100344
3904 0
3905 0
3905 0.000374863
3905 0.000510058
3905 0.000133506
3905 0
3906 0
3906 0.000762194
3906 0.000519017
3906 0.000197929
3906 0.000175665
3907 0
3907 0.0000627835
3907 0.0000675039
3907 0.0000100277
3907 0
3908 0
3908 0.000201693
3908 0.000111621
3908 0.000027209
3908 0
3911 0
3911 0.0000871848
3911 0.0000674931
3911 0.0000100137
3911 0
3913 0
3913 0.000760493
3913 0.000520349
3913 0.000208862
3913 0.00017658
3914 0
3914 0.0000626778
3914 0.0000675483
3914 0.0000101537
3914 0
3915 0
3915 0.000758908
3915 0.000521546
3915 0.00027283
3915 0.000177167
3916 0
3916 0.000259351
3916 0.000145999
3916 0.000043977
3916 0
3918 0
3918 0
3918 0.000000208851
3918 0
3918 0
3919 0
3919 0.000162772
3919 0.000103519
3919 0.0000249857
3919 0
3921 0
3921 0.0000959845
3921 0.000067466
3921 0.0000113536
3921 0
3922 0
3922 0.00077955
3922 0.000440985
3922 0.000145226
3922 0.000268621
3923 0
3923 0.0000591522
3923 0.0000493017
3923 0.00000660265
3923 0
3925 0
3925 0
3925 0.000000206958
3925 0
3925 0
3927 0
3927 0.000127909
3927 0.000130238
3927 0.00000635923
3927 0
3928 0
3928 0.000514589
3928 0.000678313
3928 0.000280562
3928 0.000114597
3930 0
3930 0.000259368
3930 0.000283265
3930 0.0000306927
3930 0
3931 0
3931 0.000374875
3931 0.000510071
3931 0.000133508
3931 0
3932 0
3932 0.000708444
3932 0.000492355
3932 0.000272832
3932 0.000195692
3933 0
3933 0.000598911
3933 0.000459821
3933 0.000272355
3933 0.000325776
3934 0
3934 0.00051337
3934 0.000676944
3934 0.000139549
3934 0.000114299
3936 0
3936 0.000513332
3936 0.000676902
3936 0.000139543
3936 0.000114279
3937 0
3937 0.0000880654
3937 0.0000674764
3937 0.0000104147
3937 0
3938 0
3938 0.000763947
3938 0.000517589
3938 0.000193817
3938 0.000174375
3939 0
3939 0.000274205
3939 0.00014596
3939 0.0000439836
3939 0
3941 0
3941 0.000362824
3941 0.000164963
3941 0.000043994
3941 0
3944 0
3944 0
3944 0.000000208988
3944 0
3944 0
3945 0.00583729
3945 0.0003879
3945 0.000423845
3945 0.000261076
3945 0.000213353
3947 0
3947 0.000266592
3947 0.000135112
3947 0.0000433187
3947 0
3949 0
3949 0.0000658297
3949 0.0000161147
3949 0.00000626444
3949 0
3950 0
3950 0.0000944911
3950 0.0000674856
3950 0.0000100087
3950 0
3952 0
3952 0.0000626993
3952 0.0000674826
3952 0.0000100843
3952 0
3957 0
3957 0.000226676
3957 0.000145391
3957 0.0000440755
3957 0
3959 0
3959 0.0000113964
3959 0.0000771193
3959 0.0000558546
3959 0
3960 0
3960 0
3960 0.000000208435
3960 0
3960 0
3961 0
3961 0.000445302
3961 0.00039515
3961 0.000272152
3961 0.000256181
3963 0
3963 0.000513926
3963 0.000677572
3963 0.00031101
3963 0.000114445
3964 0
3964 0
3964 0.000000204517
3964 0
3964 0
3967 0
3967 0.00051337
3967 0.000676946
3967 0.000139549
3967 0.000114276
3968 0
3968 0.000513541
3968 0.000677137
3968 0.000344801
3968 0.000114349
3970 0
3970 0.000370099
3970 0.00046596
3970 0.000297436
3970 0.000319674
3972 0.00524116
3972 0.000371307
3972 0.000432282
3972 0.000264427
3972 0.000204925
3973 0
3973 0.000243776
3973 0.000130605
3973 0.000027323
3973 0
3974 0
3974 0
3974 0.000000208314
3974 0
3974 0
3975 0.00517025
3975 0.000373868
3975 0.000432993
3975 0.000264521
3975 0.000241727
3976 0
3976 0.00073837
3976 0.00044716
3976 0.000152649
3976 0.000252265
3978 0.0051694
3978 0.000530801
3978 0.000480986
3978 0.00023518
3978 0.000234969
3980 0
3980 0.000404511
3980 0.000416719
3980 0.000419195
3980 0.00080849
3981 0
3981 0.000391647
3981 0.000457122
3981 0.000354577
3981 0.000834206
3982 0
3982 0.000186103
3982 0.000106081
3982 0.0000270406
3982 0
3984 0
3984 0.000405233
3984 0.000439891
3984 0.000105894
3984 0
3985 0
3985 0.000251444
3985 0.000145409
3985 0.0000440723
3985 0
3986 0.00511375
3986 0.00037587
3986 0.000433522
3986 0.000264705
3986 0.000228996
3988 0
3988 0
3988 0.000000207022
3988 0
3988 0
3989 0
3989 0.000794901
3989 0.000438354
3989 0.000200334
3989 0.00026702
3990 0.00514718
3990 0.00050912
3990 0.00044978
3990 0.00022844
3990 0.000202792
3991 0
3991 0.000598196
3991 0.000460507
3991 0.000271524
3991 0.000326009
3992 0.00518504
3992 0.00037286
3992 0.000432916
3992 0.000264849
3992 0.000243785
3994 0
3994 0.000859687
3994 0.000450804
3994 0.000133028
3994 0.000183031
3995 0
3995 0.000221357
3995 0.000118638
3995 0.0000271577
3995 0
3997 0
3997 0.000512842
3997 0.000676354
3997 0.000345301
3997 0.000114193
3998 0
3998 0.000273714
3998 0.000145529
3998 0.0000440529
3998 0
3999 0
3999 0.000089223
3999 0.0000674925
3999 0.0000105078
3999 0
4001 0
4001 0.000417108
4001 0.000572933
4001 0.000357999
4001 0.000398558
4002 0
4002 0.000272186
4002 0.000141796
4002 0.0000120115
4002 0
4003 0
4003 0.000281787
4003 0.000140557
4003 0.0000377721
4003 0
4005 0.00497582
4005 0.00051836
4005 0.000470172
4005 0.000248009
4005 0.000214774
4006 0
4006 0.000261014
4006 0.000239445
4006 0.0000735475
4006 0
4007 0
4007 0.0000735517
4007 0.0000165692
4007 0.00000633131
4007 0
4009 0
4009 0.000596451
4009 0.000460844
4009 0.000270353
4009 0.000326639
4012 0.00526588
4012 0.000370069
4012 0.000432046
4012 0.000264637
4012 0.000230693
4013 0
4013 0.000766555
4013 0.000515436
4013 0.000190686
4013 0.00017204
4015 0
4015 0.0000880985
4015 0.0000674975
4015 0.0000100274
4015 0
4018 0
4018 0.0000969572
4018 0.000067488
4018 0.0000114454
4018 0
4019 0
4019 0.000288614
4019 0.000283292
4019 0.0000306906
4019 0
4022 0
4022 0.000383343
4022 0.00020633
4022 0.000044018
4022 0
4024 0
4024 0.000153071
4024 0.00010396
4024 0.0000251313
4024 0
4025 0
4025 0.00060014
4025 0.000459907
4025 0.000242504
4025 0.000325239
4027 0
4027 0.00000107428
4027 0.0000006823
4027 0
4027 0
4028 0
4028 0.000062692
4028 0.0000675426
4028 0.0000101371
4028 0
4029 0
4029 0.000821902
4029 0.000546705
4029 0.000184767
4029 0.000179756
4030 0
4030 0.000152051
4030 0.000102261
4030 0.0000258361
4030 0
4033 0
4033 0.0000891121
4033 0.0000674875
4033 0.0000105089
4033 0
4034 0
4034 0.000602302
4034 0.000459209
4034 0.000232656
4034 0.000324195
4035 0
4035 0.0000647264
4035 0.0000492902
4035 0.00000726088
4035 0
4036 0
4036 0.00008912
4036 0.0000674848
4036 0.0000105187
4036 0
4037 0
4037 0.000312406
4037 0.000283081
4037 0.0000838773
4037 0
4039 0
4039 0.0000627748
4039 0.0000675096
4039 0.00001004
4039 0
4040 0
4040 0.0004673
4040 0.000576252
4040 0.000125263
4040 0.0000657928
4043 0
4043 0.000467913
4043 0.000622199
4043 0.00013753
4043 0.000076966
4044 0
4044 0.000564313
4044 0.000497923
4044 0.000249839
4044 0.000191804
4046 0.00626176
4046 0.000387985
4046 0.000435221
4046 0.000271755
4046 0.000215807
4047 0
4047 0.000443339
4047 0.000396417
4047 0.000271608
4047 0.000257509
4049 0
4049 0
4049 0.00000020648
4049 0
4049 0
4050 0
4050 0.000319949
4050 0.000517046
4050 0.00037405
4050 0.000476543
4051 0
4051 0.000382897
4051 0.000206132
4051 0.000044005
4051 0
4053 0
4053 0.000106359
4053 0.0000675005
4053 0.0000125493
4053 0
4054 0
4054 0.000382602
4054 0.000551614
4054 0.000144603
4054 0
4055 0
4055 0.0000627769
4055 0.0000675062
4055 0.0000100353
4055 0
4057 0
4057 0.000467016
4057 0.000575547
4057 0.000125163
4057 0.0000654218
4062 0
4062 0.000068321
4062 0.0000167087
4062 0.00000649774
4062 0
4064 0
4064 0.000282946
4064 0.000462891
4064 0.000382695
4064 0.000472799
4065 0
4065 0.000157083
4065 0.0000710489
4065 0.0000303948
4065 0
4067 0
4067 0
4067 0.000000203471
4067 0
4067 0
4071 0
4071 0.000383752
4071 0.00020645
4071 0.0000440343
4071 0
4073 0
4073 0.000312265
4073 0.000282788
4073 0.0000838301
4073 0
4075 0
4075 0.000361547
4075 0.000163187
4075 0.0000439951
4075 0
4076 0
4076 0.0000721386
4076 0.0000675021
4076 0.0000100308
4076 0
4077 0
4077 0.000273888
4077 0.000144187
4077 0.0000302374
4077 0
4078 0
4078 0.0000626984
4078 0.0000675206
4078 0.0000101145
4078 0
4079 0
4079 0.000286519
4079 0.000142127
4079 0.0000127251
4079 0
4082 0
4082 0.00029441
4082 0.000147613
4082 0.0000144106
4082 0
4083 0
4083 0.000103213
4083 0.000014447
4083 0.00000719659
4083 0
4084 0
4084 0.000638187
4084 0.000476776
