idx_node avai
2050 0.0001701
2050 0.000858002
2050 0.00355068
2053 0
2053 0.00297513
2053 0.00194466
2053 0.000442617
2053 0.00018476
2055 0
2055 0.0000334204
2055 0.000418011
2055 0.00115807
2055 0.0022776
2056 0
2056 0.0000334203
2056 0.000418009
2056 0.00115807
2056 0.0022776
2057 0
2057 0.000155562
2057 0.0000474615
2057 0.0000181665
2057 0
2058 0
2058 0
2058 0.0000567
2058 0.0000953336
2058 0
2062 0
2062 0.000110916
2062 0.0000430258
2062 0
2062 0
2066 0
2066 0
2066 0.0000142427
2066 0.000057109
2066 0
2069 0
2069 0.000110773
2069 0.000042912
2069 0
2069 0
2071 0
2071 0.0000220538
2071 0.000202883
2071 0.000672527
2071 0.00118111
2072 0
2072 0.000158448
2072 0.0000477982
2072 0.0000190523
2072 0
2076 0
2076 0.00312657
2076 0.00200557
2076 0.00046019
2076 0.000188557
2080 0
2080 0
2080 0.00002835
2080 0.0000381334
2080 0
2082 0
2082 0
2082 0.0000567
2082 0.0000953336
2082 0
2083 0
2083 0.000152184
2083 0.0000472706
2083 0.0000170272
2083 0
2085 0
2085 0.000156663
2085 0.0000476133
2085 0.0000184347
2085 0
2086 0
2086 0.00295581
2086 0.00193397
2086 0.000447915
2086 0.000183521
2087 0
2087 0.00281051
2087 0.00125011
2087 0.000275532
2087 0.000200929
2090 0
2090 0
2090 0.000014233
2090 0.0000571221
2090 0
2092 0
2092 0
2092 0.00002835
2092 0.0000381334
2092 0
2093 0
2093 0.00232106
2093 0.0017356
2093 0.000560723
2093 0.000234072
2094 0
2094 0.00128731
2094 0.000505022
2094 0.000077795
2094 0
2095 0
2095 0.00119683
2095 0.00060559
2095 0.000112855
2095 0
2096 0
2096 0.00270011
2096 0.00181742
2096 0.00046366
2096 0.000206014
2098 0
2098 0.00295772
2098 0.00193733
2098 0.00044041
2098 0.000184038
2101 0
2101 0.00294934
2101 0.00131866
2101 0.000286145
2101 0.000191277
2103 0
2103 0.000153931
2103 0.000047176
2103 0.0000178
2103 0
2106 0
2106 0.0000167148
2106 0.000181809
2106 0.000705468
2106 0.00142027
2107 0
2107 0.00288627
2107 0.00110767
2107 0.000222314
2107 0.0000479955
2109 0
2109 0.000066708
2109 0.0000379753
2109 0.0000127117
2109 0
2111 0
2111 0.00303919
2111 0.00197241
2111 0.000450367
2111 0.000186216
2114 0
2114 0.00258206
2114 0.00105365
2114 0.000217705
2114 0.0000476057
2116 0
2116 0.00134878
2116 0.000642041
2116 0.00011278
2116 0
2117 0
2117 0.000157512
2117 0.0000477034
2117 0.000018669
2117 0
2120 0
2120 0.00129143
2120 0.000636614
2120 0.000111946
2120 0
2121 0
2121 0.00264705
2121 0.00117669
2121 0.000259724
2121 0.00015871
2122 0
2122 0.000893895
2122 0.000427145
2122 0.0000669574
2122 0
2123 0
2123 0.00108981
2123 0.000341921
2123 0.0000412226
2123 0
2125 0
2125 0
2125 0.0000567
2125 0.0000953336
2125 0
2127 0
2127 0.000086457
2127 0.0000368805
2127 0
2127 0
2128 0
2128 0.00275991
2128 0.00112642
2128 0.0002328
2128 0.000074229
2129 0
2129 0.0000662717
2129 0.000037841
2129 0.0000380731
2129 0
2131 0
2131 0.000159728
2131 0.0000479464
2131 0.0000196565
2131 0
2134 0
2134 0.00274359
2134 0.00202339
2134 0.000670111
2134 0.00026668
2140 0
2140 0.000100526
2140 0.0000429856
2140 0
2140 0
2141 0
2141 0.0000856721
2141 0.000036553
2141 0
2141 0
2142 0
2142 0.0000670647
2142 0.0000380409
2142 0.0000125947
2142 0
2143 0
2143 0.0000166362
2143 0.000181766
2143 0.000676791
2143 0.00113606
2144 0
2144 0.00291846
2144 0.00190729
2144 0.0004309
2144 0.000182237
2145 0
2145 0.00258611
2145 0.00173813
2145 0.000532851
2145 0.000201981
2150 0
2150 0.0000223351
2150 0.000365655
2150 0.00103723
2150 0.00173972
2152 0
2152 0
2152 0.0000567
2152 0.0000953336
2152 0
2154 0
2154 0.0000679945
2154 0.0000382168
2154 0.0000122965
2154 0
2155 0
2155 0.000150918
2155 0.0000465201
2155 0.0000172142
2155 0
2156 0
2156 0.0000674892
2156 0.0000381201
2156 0.0000124571
2156 0
2159 0
2159 0.00253229
2159 0.00174838
2159 0.000506849
2159 0.000201505
2163 0
2163 0.00229049
2163 0.0016044
2163 0.000465144
2163 0.000195463
2165 0
2165 0.000050739
2165 0.00002874
2165 0.0000281622
2165 0
2169 0
2169 0.000130046
2169 0.000448077
2169 0.000402819
2169 0.000565425
2170 0
2170 0.0024821
2170 0.00175644
2170 0.000509716
2170 0.000204603
2171 0
2171 0.000110671
2171 0.0000428974
2171 0
2171 0
2173 0
2173 0.002745
2173 0.00112301
2173 0.000232279
2173 0.000181459
2175 0
2175 0.000153883
2175 0.0000474845
2175 0.0000175236
2175 0
2177 0
2177 0.0000133976
2177 0.00036559
2177 0.00103715
2177 0.00173963
2181 0
2181 0.000161902
2181 0.000155925
2181 0.0000201794
2181 0
2182 0
2182 0.000130241
2182 0.000448208
2182 0.000402888
2182 0.000565546
2183 0
2183 0.0000498873
2183 0.0000284841
2183 0.0000286112
2183 0
2185 0
2185 0
2185 0.0000283422
2185 0.0000698485
2185 0
2186 0
2186 0.000110647
2186 0.0000428458
2186 0
2186 0
2187 0
2187 0.0000166106
2187 0.000181786
2187 0.000829073
2187 0.00159734
2188 0
2188 0.00257279
2188 0.00105186
2188 0.000217348
2188 0.0000418767
2189 0
2189 0.00285865
2189 0.00190169
2189 0.000437541
2189 0.000188622
2194 0
2194 0.00090111
2194 0.000431621
2194 0.0000670972
2194 0
2197 0
2197 0
2197 0.0000426131
2197 0.0000669112
2197 0
2199 0
2199 0.00294685
2199 0.00193619
2199 0.000439465
2199 0.000183032
2200 0
2200 0.0000657831
2200 0.0000376729
2200 0.0000382055
2200 0
2202 0
2202 0.00277874
2202 0.0012395
2202 0.000274242
2202 0.000198314
2203 0
2203 0
2203 0.0000284165
2203 0.000069933
2203 0
2204 0
2204 0.000158803
2204 0.000449247
2204 0.000403428
2204 0.000566536
2205 0
2205 0.000160121
2205 0.0000480831
2205 0.0000196392
2205 0
2207 0
2207 0.000130352
2207 0.000448579
2207 0.000403082
2207 0.000565898
2210 0
2210 0.00117943
2210 0.000723631
2210 0.000113731
2210 0
2215 0
2215 0.00221077
2215 0.00153464
2215 0.000442157
2215 0.000199261
2218 0
2218 0.000157841
2218 0.0000477845
2218 0.0000188213
2218 0
2219 0
2219 0.000153651
2219 0.000047231
2219 0.000017661
2219 0
2220 0
2220 0.000156914
2220 0.0000476714
2220 0.0000185375
2220 0
2221 0
2221 0.00262492
2221 0.00117091
2221 0.000259073
2221 0.000147745
2222 0
2222 0
2222 0.000218827
2222 0.000578893
2222 0
2224 0
2224 0.00293857
2224 0.00131538
2224 0.000286314
2224 0.000156638
2229 0
2229 0.00118414
2229 0.000599987
2229 0.000112229
2229 0
2230 0
2230 0.00000846379
2230 0.000365629
2230 0.0010372
2230 0.00173969
2232 0
2232 0.0000682697
2232 0.0000382635
2232 0.0000122011
2232 0
2233 0
2233 0
2233 0.000218552
2233 0.000578072
2233 0
2235 0
2235 0.00269102
2235 0.00105414
2235 0.000210759
2235 0.0000479014
2239 0
2239 0.0000849269
2239 0.0000362296
2239 0
2239 0
2241 0
2241 0.0000676978
2241 0.0000381573
2241 0.0000123872
2241 0
2242 0
2242 0.00282027
2242 0.00187912
2242 0.000430687
2242 0.000185812
2243 0
2243 0.00271924
2243 0.00205671
2243 0.000677715
2243 0.000266458
2244 0
2244 0.000155908
2244 0.0000475361
2244 0.0000182659
2244 0
2245 0
2245 0.00290144
2245 0.0019041
2245 0.000430054
2245 0.000180693
2248 0
2248 0.000050276
2248 0.0000286016
2248 0.0000284045
2248 0
2249 0
2249 0.0000849901
2249 0.0000362644
2249 0
2249 0
2252 0
2252 0
2252 0.0000142497
2252 0.0000570996
2252 0
2253 0
2253 0.00129416
2253 0.000508169
2253 0.0000779231
2253 0
2261 0
2261 0.0014652
2261 0.000575731
2261 0.0000879146
2261 0
2262 0
2262 0.0000165317
2262 0.000181719
2262 0.000675749
2262 0.0011299
2264 0
2264 0.00241888
2264 0.00164661
2264 0.000429817
2264 0.00020376
2267 0
2267 0
2267 0.0000282719
2267 0.0000697663
2267 0
2269 0
2269 0.00230568
2269 0.00174259
2269 0.000562609
2269 0.000199822
2270 0
2270 0
2270 0.0000142377
2270 0.0000571157
2270 0
2272 0
2272 0.00015884
2272 0.0000479073
2272 0.0000191768
2272 0
2273 0
2273 0.000154724
2273 0.0000473602
2273 0.0000179639
2273 0
2276 0
2276 0.0000499379
2276 0.0000285075
2276 0.0000285734
2276 0
2277 0
2277 0.00110682
2277 0.000699448
2277 0.000110014
2277 0.0000422677
2278 0
2278 0.0000684167
2278 0.0000382662
2278 0.0000121202
2278 0
2279 0
2279 0.000155031
2279 0.0000475273
2279 0.0000179532
2279 0
2284 0
2284 0.00013008
2284 0.00044748
2284 0.000402511
2284 0.000564835
2286 0
2286 0.0000509013
2286 0.0000287902
2286 0.0000280604
2286 0
2288 0
2288 0.0000111008
2288 0.000365523
2288 0.00103705
2288 0.00173953
2289 0
2289 0
2289 0.000117109
2289 0.000319485
2289 0
2291 0
2291 0.00261255
2291 0.00116841
2291 0.000258929
2291 0.000145757
2295 0
2295 0.00289026
2295 0.00191044
2295 0.000431673
2295 0.000178882
2296 0
2296 0.0000842959
2296 0.0000359651
2296 0
2296 0
2302 0
2302 0.000158097
2302 0.0000478551
2302 0.0000189056
2302 0
2305 0
2305 0.00278365
2305 0.00187296
2305 0.000428582
2305 0.000185455
2306 0
2306 0
2306 0.00011646
2306 0.000317762
2306 0
2309 0
2309 0
2309 0.0000282514
2309 0.0000697449
2309 0
2313 0
2313 0.00264883
2313 0.00179834
2313 0.00042782
2313 0.00018126
2315 0
2315 0.00000841648
2315 0.000365552
2315 0.0010371
2315 0.00173957
2318 0
2318 0.00010073
2318 0.000447829
2318 0.000402696
2318 0.000565167
2319 0
2319 0
2319 0.0000281752
2319 0.0000696517
2319 0
2321 0
2321 0.00219616
2321 0.00152088
2321 0.000437265
2321 0.000189822
2322 0
2322 0.000160094
2322 0.0000481286
2322 0.000019565
2322 0
2325 0
2325 0.00294525
2325 0.00132157
2325 0.000288549
2325 0.00017729
2327 0
2327 0.00256407
2327 0.00105034
2327 0.000217069
2327 0.0000374637
2328 0
2328 0.00221131
2328 0.00176018
2328 0.000536247
2328 0.000230562
2329 0
2329 0.000011039
2329 0.000181224
2329 0.000705468
2329 0.00142027
2330 0
2330 0.000110466
2330 0.0000427766
2330 0
2330 0
2338 0
2338 0.0013
2338 0.000510814
2338 0.0000780777
2338 0
2339 0
2339 0.00109919
2339 0.000695527
2339 0.00010954
2339 0.0000483298
2340 0
2340 0.000155031
2340 0.0000476418
2340 0.0000178505
2340 0
2342 0
2342 0.0000503891
2342 0.0000286406
2342 0.000028332
2342 0
2343 0
2343 0
2343 0.0000142581
2343 0.0000570884
2343 0
2344 0
2344 0.0000678529
2344 0.0000381725
2344 0.0000123185
2344 0
2345 0
2345 0.00277509
2345 0.00123966
2345 0.000274927
2345 0.000159924
2346 0
2346 0.000159025
2346 0.0000479764
2346 0.0000192136
2346 0
2347 0
2347 0.00124944
2347 0.000535918
2347 0.0000913016
2347 0
2348 0
2348 0.000123058
2348 0.000447637
2348 0.000402588
2348 0.000565
2350 0
2350 0.00218223
2350 0.00152836
2350 0.00044056
2350 0.000186258
2357 0
2357 0
2357 0.0000284235
2357 0.0000699435
2357 0
2358 0
2358 0.000157238
2358 0.000047748
2358 0.0000186368
2358 0
2359 0
2359 0.000156398
2359 0.0000476438
2359 0.0000183895
2359 0
2360 0
2360 0.000125798
2360 0.000447472
2360 0.000402504
2360 0.000564833
2361 0
2361 0.00000847127
2361 0.000365595
2361 0.00103717
2361 0.00173963
2363 0
2363 0.0000131646
2363 0.000156887
2363 0.000612617
2363 0.000900567
2367 0
2367 0.00216456
2367 0.00153745
2367 0.000444069
2367 0.000188596
2370 0
2370 0.00275359
2370 0.00185184
2370 0.000422321
2370 0.000181996
2372 0
2372 0.00116874
2372 0.000719629
2372 0.000113218
2372 0
2376 0
2376 0.000906529
2376 0.000434891
2376 0.0000672905
2376 0
2377 0
2377 0
2377 0.0000283344
2377 0.0000698425
2377 0
2380 0
2380 0.000110304
2380 0.0000427351
2380 0
2380 0
2383 0
2383 0.00273292
2383 0.00112058
2383 0.000231939
2383 0.000153956
2384 0
2384 0.000123892
2384 0.000490609
2384 0.000491247
2384 0.000567251
2385 0
2385 0.0000652008
2385 0.000037473
2385 0.0000383627
2385 0
2387 0
2387 0.0000495446
2387 0.0000283896
2387 0.0000287864
2387 0
2391 0
2391 0.000129731
2391 0.000455705
2391 0.000403194
2391 0.00056599
2392 0
2392 0.000155601
2392 0.0000475526
2392 0.0000181555
2392 0
2394 0
2394 0.000161278
2394 0.0000992788
2394 0.0000199211
2394 0
2395 0
2395 0.00224751
2395 0.00161098
2395 0.000467956
2395 0.000189907
2400 0
2400 0.00269444
2400 0.00207119
2400 0.000681357
2400 0.000255917
2405 0
2405 0.00222643
2405 0.00154618
2405 0.000409271
2405 0.000174356
2407 0
2407 0.000159087
2407 0.0000480189
2407 0.0000192097
2407 0
2410 0
2410 0.00203571
2410 0.0014776
2410 0.000434397
2410 0.000187979
2411 0
2411 0.000157542
2411 0.0000478215
2411 0.0000187166
2411 0
2413 0
2413 0.00287805
2413 0.00191583
2413 0.000432826
2413 0.000178953
2415 0
2415 0.00207067
2415 0.00145164
2415 0.00042404
2415 0.000189973
2417 0
2417 0.0000678821
2417 0.0000381467
2417 0.0000122669
2417 0
2418 0
2418 0
2418 0.0000280621
2418 0.0000695112
2418 0
2423 0
2423 0
2423 0.0000283241
2423 0.0000698365
2423 0
2430 0
2430 0.00108742
2430 0.000458092
2430 0.0000781146
2430 0
2432 0
2432 0.0027247
2432 0.00112011
2432 0.000231842
2432 0.000144446
2433 0
2433 0.0000499863
2433 0.0000285269
2433 0.0000285287
2433 0
2434 0
2434 0.0000504737
2434 0.0000286661
2434 0.0000282637
2434 0
2435 0
2435 0.0000083524
2435 0.000365476
2435 0.00103699
2435 0.00173945
2438 0
2438 0.00000824192
2438 0.0001701
2438 0.000705468
2438 0.00142027
2439 0
2439 0.000107105
2439 0.000446617
2439 0.000405163
2439 0.000563996
2440 0
2440 0.0000291797
2440 0.000365547
2440 0.00103711
2440 0.00173956
2444 0
2444 0.000102541
2444 0.000446737
2444 0.000402121
2444 0.000564114
2448 0
2448 0.000158288
2448 0.0000479135
2448 0.0000189526
2448 0
2452 0
2452 0.002462
2452 0.00168773
2452 0.000408031
2452 0.00017135
2453 0
2453 0.00277747
2453 0.00124431
2453 0.000276248
2453 0.000155072
2454 0
2454 0.0020621
2454 0.00145896
2454 0.000427291
2454 0.000187065
2456 0
2456 0.0029496
2456 0.00132806
2456 0.000290157
2456 0.000175268
2458 0
2458 0.000156282
2458 0.0000476918
2458 0.0000183165
2458 0
2459 0
2459 0.0020774
2459 0.00165564
2459 0.000513656
2459 0.000229771
2460 0
2460 0.000155805
2460 0.0000477448
2460 0.0000180768
2460 0
2461 0
2461 0.0000947945
2461 0.00044713
2461 0.000402324
2461 0.000564504
2463 0
2463 0
2463 0.0000282221
2463 0.0000697159
2463 0
2464 0
2464 0.00204971
2464 0.00146707
2464 0.000430609
2464 0.000188597
2470 0
2470 0.0011019
2470 0.00069917
2470 0.000109937
2470 0.000037903
2472 0
2472 0.00000840755
2472 0.000365502
2472 0.00103704
2472 0.00173949
2473 0
2473 0
2473 0.000135104
2473 0.000476924
2473 0.000139257
2474 0
2474 0.0000838082
2474 0.0000392408
2474 0.00000916969
2474 0
2476 0
2476 0.000160787
2476 0.0000992713
2476 0.0000197346
2476 0
2479 0
2479 0.0012361
2479 0.000512759
2479 0.0000798981
2479 0
2487 0
2487 0.00273117
2487 0.00185058
2487 0.000421659
2487 0.000182037
2488 0
2488 0.000159935
2488 0.0000481401
2488 0.0000194784
2488 0
2489 0
2489 0.000156866
2489 0.000047745
2489 0.0000185055
2489 0
2490 0
2490 0
2490 0.00011638
2490 0.000317502
2490 0
2494 0
2494 0
2494 0.000115639
2494 0.000315555
2494 0
2498 0
2498 0.000135744
2498 0.000492216
2498 0.000442663
2498 0.00056503
2502 0
2502 0.000049541
2502 0.0000283979
2502 0.0000287716
2502 0
2505 0
2505 0.000123885
2505 0.000489153
2505 0.000491375
2505 0.000567048
2507 0
2507 0.0000509993
2507 0.0000288146
2507 0.0000279754
2507 0
2509 0
2509 0.00109011
2509 0.000692291
2509 0.000109102
2509 0
2514 0
2514 0.00125029
2514 0.000536897
2514 0.0000914395
2514 0
2516 0
2516 0.000155899
2516 0.0000476873
2516 0.0000181664
2516 0
2517 0
2517 0.0000650698
2517 0.0000374428
2517 0.0000383783
2517 0
2518 0
2518 0.000098715
2518 0.000446455
2518 0.000401979
2518 0.000563836
2519 0
2519 0.000083961
2519 0.0000358287
2519 0
2519 0
2520 0
2520 0
2520 0.0000281336
2520 0.0000696051
2520 0
2523 0
2523 0.00287099
2523 0.00112981
2523 0.00022621
2523 0.0000340357
2524 0
2524 0.0000109978
2524 0.000365463
2524 0.00103697
2524 0.00173944
2525 0
2525 0.000108677
2525 0.000407151
2525 0.000631439
2525 0.000835022
2527 0
2527 0.000110181
2527 0.000042633
2527 0
2527 0
2530 0
2530 0.00109597
2530 0.00069577
2530 0.000109521
2530 0.0000484504
2531 0
2531 0
2531 0.000014285
2531 0.0000570522
2531 0
2534 0
2534 0.00272312
2534 0.00111907
2534 0.000231708
2534 0.000128086
2535 0
2535 0.000198897
2535 0.00008505
2535 0
2535 0
2536 0
2536 0
2536 0.0000184505
2536 0.000170843
2536 0.000233681
2537 0
2537 0.000512666
2537 0.00223462
2537 0.000846811
2537 0.00025627
2538 0
2538 0
2538 0.00000488286
2538 0.0000874157
2538 0.0000772327
2539 0
2539 0.000102728
2539 0.0000507812
2539 0
2539 0
2540 0
2540 0
2540 0.00000482882
2540 0.0000234147
2540 0.0000402891
2541 0
2541 0.000198897
2541 0.00008505
2541 0
2541 0
2542 0
2542 0
2542 0.00000745933
2542 0.000097517
2542 0.0000646934
2543 0
2543 0.000690299
2543 0.00170158
2543 0.000646895
2543 0.000240153
2544 0
2544 0
2544 0.00000452326
2544 0.00002037
2544 0.0000426871
2545 0
2545 0.0000387882
2545 0.000025197
2545 0.00000753205
2545 0
2547 0
2547 0.0029096
2547 0.00119834
2547 0.000248242
2547 0.000141421
2552 0
2552 0.000159096
2552 0.0000480475
2552 0.0000191921
2552 0
2554 0
2554 0.00000820631
2554 0.000417438
2554 0.00115707
2554 0.00181861
2556 0
2556 0.00204432
2556 0.00144331
2556 0.000422148
2556 0.000189737
2557 0
2557 0.00202877
2557 0.00145687
2557 0.000428432
2557 0.000190344
2560 0
2560 0.000050032
2560 0.0000285395
2560 0.0000284767
2560 0
2561 0
2561 0.000029272
2561 0.000365557
2561 0.00103716
2561 0.00173957
2564 0
2564 0.000159776
2564 0.0000481433
2564 0.0000194047
2564 0
2566 0
2566 0.0000834128
2566 0.0000391516
2566 0.0000092896
2566 0
2572 0
2572 0.000124122
2572 0.000488104
2572 0.000491796
2572 0.000563132
2577 0
2577 0.00271398
2577 0.00111793
2577 0.00023147
2577 0.000128451
2581 0
2581 0.0000951864
2581 0.000446639
2581 0.000402066
2581 0.000564024
2582 0
2582 0.00005102
2582 0.0000288081
2582 0.0000279133
2582 0
2583 0
2583 0.0000295031
2583 0.000365674
2583 0.00103734
2583 0.00173975
2584 0
2584 0.0000837448
2584 0.0000357433
2584 0
2584 0
2586 0
2586 0
2586 0.000027939
2586 0.0000693474
2586 0
2587 0
2587 0.0000289292
2587 0.000365437
2587 0.00103696
2587 0.00173939
2588 0
2588 0
2588 0.000115421
2588 0.000314932
2588 0
2589 0
2589 0.0000094208
2589 0.000365413
2589 0.0010369
2589 0.00173936
2592 0
2592 0.000105576
2592 0.000445127
2592 0.000401284
2592 0.000562534
2593 0
2593 0.00000832655
2593 0.000365418
2593 0.00103692
2593 0.00173936
2599 0
2599 0.000156802
2599 0.0000477918
2599 0.0000184468
2599 0
2601 0
2601 0.0000495457
2601 0.0000284042
2601 0.0000287456
2601 0
2602 0
2602 0.0000505276
2602 0.0000286755
2602 0.0000281986
2602 0
2603 0
2603 0.000114056
2603 0.000489074
2603 0.000572708
2603 0.000599826
2606 0
2606 0.0000643203
2606 0.0000371902
2606 0.0000385743
2606 0
2615 0
2615 0.00109273
2615 0.000696045
2615 0.000109502
2615 0.0000428421
2616 0
2616 0.000158433
2616 0.000047961
2616 0.0000189812
2616 0
2617 0
2617 0.000117676
2617 0.0004382
2617 0.000704413
2617 0.00109321
2622 0
2622 0.00214295
2622 0.00150419
2622 0.000426181
2622 0.000173824
2626 0
2626 0.0028627
2626 0.00112876
2626 0.000225965
2626 0.0000313033
2627 0
2627 0.00242276
2627 0.00167001
2627 0.000402572
2627 0.0001685
2629 0
2629 0.00203818
2629 0.00144983
2629 0.000425252
2629 0.000189451
2630 0
2630 0.0000835371
2630 0.0000356514
2630 0
2630 0
2633 0
2633 0.00294036
2633 0.00132918
2633 0.000290254
2633 0.000175755
2634 0
2634 0
2634 0.0000281841
2634 0.0000696813
2634 0
2637 0
2637 0.000157263
2637 0.0000478283
2637 0.0000186044
2637 0
2638 0
2638 0.00179989
2638 0.001449
2638 0.000448532
2638 0.000228707
2639 0
2639 0
2639 0.0000280774
2639 0.000069544
2639 0
2642 0
2642 0.000156497
2642 0.0000477883
2642 0.0000183251
2642 0
2643 0
2643 0.0000290788
2643 0.000365479
2643 0.00103703
2643 0.00173945
2644 0
2644 0.000114699
2644 0.00044458
2644 0.000424868
2644 0.000562028
2648 0
2648 0
2648 0.0000279947
2648 0.000069429
2648 0
2649 0
2649 0.00122872
2649 0.000674701
2649 0.0000944075
2649 0
2650 0
2650 0.000108694
2650 0.000437565
2650 0.000698961
2650 0.00108351
2654 0
2654 0.00243472
2654 0.00168179
2654 0.000406349
2654 0.000170978
2656 0
2656 0.00181127
2656 0.00143927
2656 0.000444875
2656 0.000186988
2658 0
2658 0.00108827
2658 0.000693078
2658 0.000109143
2658 0.0000489295
2662 0
2662 0.000157813
2662 0.0000478866
2662 0.0000187826
2662 0
2663 0
2663 0.0000972792
2663 0.000445923
2663 0.000401694
2663 0.000563315
2664 0
2664 0.00109696
2664 0.000698934
2664 0.000109854
2664 0.0000380677
2665 0
2665 0.00000814928
2665 0.0001701
2665 0.000705468
2665 0.00142027
2666 0
2666 0.0000836909
2666 0.000039161
2666 0.00000915937
2666 0
2667 0
2667 0.00254287
2667 0.00173859
2667 0.000403605
2667 0.000179306
2669 0
2669 0.000049098
2669 0.0000282773
2669 0.0000289931
2669 0
2670 0
2670 0
2670 0.000134528
2670 0.000474615
2670 0.00013804
2671 0
2671 0
2671 0.000114614
2671 0.000312835
2671 0
2673 0
2673 0.00293353
2673 0.00132651
2673 0.000289311
2673 0.000158685
2679 0
2679 0.000160416
2679 0.0000992631
2679 0.0000195971
2679 0
2684 0
2684 0.00201699
2684 0.00144068
2684 0.000423281
2684 0.000186682
2685 0
2685 0
2685 0.000114211
2685 0.000311742
2685 0
2686 0
2686 0.0000486198
2686 0.00002815
2686 0.0000292319
2686 0
2688 0
2688 0.0000509366
2688 0.0000287658
2688 0.0000278985
2688 0
2692 0
2692 0.0000833435
2692 0.000039093
2692 0.00000928092
2692 0
2695 0
2695 0.00239992
2695 0.00166533
2695 0.000401209
2695 0.000168449
2697 0
2697 0.0000289435
2697 0.000365383
2697 0.00103691
2697 0.00173931
2700 0
2700 0.00243985
2700 0.00115943
2700 0.000279915
2700 0.000172958
2701 0
2701 0
2701 0.0000279077
2701 0.0000693222
2701 0
2702 0
2702 0.0000291644
2702 0.000365462
2702 0.00103705
2702 0.00173942
2704 0
2704 0.0000834305
2704 0.0000356146
