idx_node avai
2922 0
2922 0
2922 0
2922 0.000431328
2927 0
2927 0
2927 0
2927 0.000086306
2927 0
2933 0
2933 0
2933 0
2933 0.000306377
2933 0.000454344
2935 0
2935 0.000669298
2935 0.000542449
2935 0.0000794766
2935 0
2937 0
2937 0
2937 0
2937 0.000616047
2937 0.000751706
2938 0
2938 0.000669231
2938 0.000531052
2938 0.0000777255
2938 0
2940 0
2940 0
2940 0
2940 0.000622207
2940 0.000623234
2941 0
2941 0.000297666
2941 0.000359366
2941 0.0000938884
2941 0
2942 0
2942 0
2942 0
2942 0.000399702
2942 0.000487207
2944 0
2944 0.000671492
2944 0.00125551
2944 0.000382788
2944 0
2951 0
2951 0.000669046
2951 0.000553596
2951 0.000081223
2951 0
2954 0
2954 0.000670105
2954 0.000850857
2954 0.000260222
2954 0
2955 0
2955 0
2955 0
2955 0.0000864201
2955 0
2961 0
2961 0
2961 0
2961 0
2961 0.000485543
2964 0
2964 0
2964 0
2964 0
2964 0.000433981
2966 0
2966 0.000769106
2966 0.000428666
2966 0.000120834
2966 0
2971 0
2971 0
2971 0
2971 0.000623843
2971 0.000587016
2975 0
2975 0
2975 0
2975 0.000620664
2975 0.000711969
2981 0
2981 0
2981 0
2981 0
2981 0.00045523
2989 0
2989 0.000403568
2989 0.000319574
2989 0.0000467635
2989 0
2993 0
2993 0
2993 0
2993 0.000622561
2993 0.000679286
2997 0
2997 0.000345387
2997 0.00044133
2997 0.0000770586
2997 0
3000 0
3000 0.000563223
3000 0.00106224
3000 0.000324586
3000 0
3002 0
3002 0
3002 0
3002 0
3002 0.000520829
3003 0
3003 0.000672535
3003 0.00125844
3003 0.000388791
3003 0
3010 0
3010 0.000611442
3010 0.000493726
3010 0.0000723072
3010 0
3011 0
3011 0.000330118
3011 0.000414757
3011 0.0000725602
3011 0
3014 0
3014 0.000671443
3014 0.00125925
3014 0.000386675
3014 0
3017 0
3017 0
3017 0
3017 0.000187404
3017 0.000735413
3021 0
3021 0
3021 0
3021 0
3021 0.000460843
3029 0
3029 0
3029 0
3029 0.000102269
3029 0.00041024
3031 0
3031 0
3031 0
3031 0.000327557
3031 0.000882995
3033 0
3033 0
3033 0
3033 0.0000867945
3033 0
3036 0
3036 0
3036 0
3036 0.000487533
3036 0.000522463
3039 0
3039 0
3039 0
3039 0.000335289
3039 0.000482656
3040 0
3040 0.000612881
3040 0.00115245
3040 0.000352828
3040 0
3041 0
3041 0.000180986
3041 0.000402887
3041 0.000105333
3041 0
3042 0
3042 0
3042 0
3042 0.000139219
3042 0.000557985
3043 0
3043 0
3043 0
3043 0.000328841
3043 0.000582369
3044 0
3044 0
3044 0
3044 0.000336667
3044 0.000479824
3048 0
3048 0
3048 0
3048 0.000361838
3048 0.00071533
3049 0
3049 0
3049 0
3049 0.000399733
3049 0.000480828
3050 0
3050 0
3050 0
3050 0.000617614
3050 0.000701839
3051 0
3051 0.000670057
3051 0.000855844
3051 0.000261447
3051 0
3052 0
3052 0.000672813
3052 0.00125874
3052 0.000389834
3052 0
3054 0
3054 0
3054 0
3054 0.000400013
3054 0.000483642
3057 0
3057 0.000672087
3057 0.00125851
3057 0.000387674
3057 0
3062 0
3062 0
3062 0
3062 0
3062 0
3067 0
3067 0
3067 0
3067 0.000308664
3067 0.000450484
3068 0
3068 0
3068 0
3068 0.000303121
3068 0.000453961
3069 0
3069 0.000670312
3069 0.00084421
3069 0.000258708
3069 0
3073 0
3073 0
3073 0
3073 0.000138663
3073 0.000556806
3074 0
3074 0
3074 0
3074 0.000188104
3074 0.00072201
3076 0
3076 0
3076 0
3076 0.000612327
3076 0.000522596
3077 0
3077 0
3077 0
3077 0.000612526
3077 0.00068569
3080 0
3080 0
3080 0
3080 0.000168393
3080 0.000670282
3081 0
3081 0
3081 0
3081 0.000624769
3081 0.000536117
3089 0
3089 0
3089 0
3089 0.000400258
3089 0.000484807
3090 0
3090 0
3090 0
3090 0.000087173
3090 0
3093 0
3093 0
3093 0
3093 0
3093 0.000462722
3096 0
3096 0
3096 0
3096 0.00037093
3096 0.000881147
3100 0
3100 0.000563378
3100 0.00106249
3100 0.000327266
3100 0
3101 0
3101 0
3101 0
3101 0.000138261
3101 0.000562951
3103 0
3103 0.000452774
3103 0.000358311
3103 0.0000524147
3103 0
3105 0
3105 0
3105 0
3105 0.00118179
3105 0
3111 0
3111 0
3111 0
3111 0
3111 0.000485625
3112 0
3112 0
3112 0
3112 0.00062436
3112 0.000610786
3113 0
3113 0.000593
3113 0.000323229
3113 0.0000921292
3113 0
3117 0
3117 0
3117 0
3117 0.000620851
3117 0.000660446
3122 0
3122 0
3122 0
3122 0.000400266
3122 0.000481064
3124 0
3124 0
3124 0
3124 0.000624639
3124 0.000407682
3125 0
3125 0.000672344
3125 0.00126118
3125 0.000391624
3125 0
3128 0
3128 0
3128 0
3128 0.000788075
3128 0
3130 0
3130 0.000613015
3130 0.00115414
3130 0.000356071
3130 0
3133 0
3133 0
3133 0
3133 0.0006251
3133 0.000557752
3136 0
3136 0
3136 0
3136 0.000151861
3136 0.000617108
3138 0
3138 0
3138 0
3138 0
3138 0.000436808
3141 0
3141 0
3141 0
3141 0
3141 0
3144 0
3144 0.000670579
3144 0.000854971
3144 0.000263165
3144 0
3145 0
3145 0
3145 0
3145 0.000302762
3145 0.000453018
3149 0
3149 0
3149 0
3149 0.000339606
3149 0.00048147
3150 0
3150 0
3150 0
3150 0.000351772
3150 0.000707783
3151 0
3151 0.000670524
3151 0.000850241
3151 0.00026175
3151 0
3157 0
3157 0
3157 0
3157 0.0000872377
3157 0
3158 0
3158 0
3158 0
3158 0.000338725
3158 0.000479942
3159 0
3159 0
3159 0
3159 0.000180966
3159 0.000705719
3163 0
3163 0
3163 0
3163 0.000166436
3163 0.000666647
3164 0
3164 0
3164 0
3164 0.000400639
3164 0.000481561
3166 0
3166 0.000343253
3166 0.000440795
3166 0.0000770057
3166 0
3167 0
3167 0.000671987
3167 0.0012615
3167 0.000390923
3167 0
3170 0
3170 0
3170 0
3170 0.000325508
3170 0.000881188
3171 0
3171 0
3171 0
3171 0.000357963
3171 0.000579086
3174 0
3174 0
3174 0
3174 0.000138707
3174 0.000565947
3177 0
3177 0
3177 0
3177 0.000622214
3177 0.000668472
3181 0
3181 0.000672603
3181 0.00126114
3181 0.00039229
3181 0
3182 0
3182 0
3182 0
3182 0.000335875
3182 0.000483233
3183 0
3183 0
3183 0
3183 0
3183 0.000456269
3189 0
3189 0.000671528
3189 0.00126221
3189 0.00039026
3189 0
3190 0
3190 0
3190 0
3190 0.000623416
3190 0.000673077
3194 0
3194 0
3194 0
3194 0.0000975537
3194 0
3196 0
3196 0.000185683
3196 0.000345666
3196 0.000112561
3196 0
3201 0
3201 0
3201 0
3201 0.00062039
3201 0.000648641
3203 0
3203 0.00067056
3203 0.000844294
3203 0.000260119
3203 0
3204 0
3204 0.000561994
3204 0.000701672
3204 0.000216402
3204 0
3207 0
3207 0.000343161
3207 0.000435496
3207 0.0000762265
3207 0
3217 0
3217 0
3217 0
3217 0
3217 0.000519594
3219 0
3219 0
3219 0
3219 0.00047518
3219 0.000515734
3220 0
3220 0
3220 0
3220 0.000102127
3220 0.000414067
3225 0
3225 0
3225 0
3225 0.0000363003
3225 0
3226 0
3226 0.000288466
3226 0.000148821
3226 0.0000639679
3226 0
3227 0
3227 0.000135494
3227 0.000143326
3227 0.0000633777
3227 0
3228 0
3228 0
3228 0
3228 0.0000258626
3228 0
3229 0
3229 0.000253041
3229 0.000158315
3229 0.0000652571
3229 0
3230 0
3230 0.000160325
3230 0.000172482
3230 0.0000773847
3230 0
3232 0
3232 0
3232 0
3232 0.0000374993
3232 0
3234 0
3234 0
3234 0
3234 0.000338306
3234 0.000950913
3241 0
3241 0.000670945
3241 0.000855361
3241 0.000265071
3241 0
3243 0
3243 0.000671972
3243 0.00126415
3243 0.000394132
3243 0
3244 0
3244 0
3244 0
3244 0.000151181
3244 0.000632778
3245 0
3245 0
3245 0
3245 0.000340137
3245 0.000481147
3248 0
3248 0
3248 0
3248 0.000346317
3248 0.000585347
3249 0
3249 0
3249 0
3249 0.000624471
3249 0.000669323
3250 0
3250 0.000506337
3250 0.000633043
3250 0.00019606
3250 0
3251 0
3251 0
3251 0
3251 0.000336903
3251 0.000721626
3255 0
3255 0
3255 0
3255 0.000984631
3255 0
3264 0
3264 0
3264 0
3264 0.000166049
3264 0.000685994
3265 0
3265 0
3265 0
3265 0.000623772
3265 0.000625279
3266 0
3266 0.000340979
3266 0.000440545
3266 0.0000769994
3266 0
3268 0
3268 0
3268 0
3268 0.000984076
3268 0
3271 0
3271 0.000209886
3271 0.000509804
3271 0.0000892698
3271 0
3275 0
3275 0
3275 0
3275 0.00131334
3275 0
3276 0
3276 0
3276 0
3276 0.000347764
3276 0.000478716
3278 0
3278 0
3278 0
3278 0.000625047
3278 0.000607723
3280 0
3280 0
3280 0
3280 0.000625571
3280 0.000581245
3282 0
3282 0
3282 0
3282 0
3282 0
3283 0
3283 0
3283 0
3283 0.000137849
3283 0.000570206
3286 0
3286 0
3286 0
3286 0.00098516
3286 0
3291 0
3291 0
3291 0
3291 0.000628036
3291 0.000757241
3295 0
3295 0.000672452
3295 0.00126343
3295 0.000394818
3295 0
3297 0
3297 0.000670853
3297 0.000850724
3297 0.000263481
3297 0
3299 0
3299 0
3299 0
3299 0.00062395
3299 0.000664935
3301 0
3301 0
3301 0
3301 0
3301 0.000567032
3302 0
3302 0
3302 0
3302 0
3302 0.000464454
3303 0
3303 0.000561967
3303 0.000707929
3303 0.000219223
3303 0
3305 0
3305 0
3305 0
3305 0
3305 0.000439496
3308 0
3308 0
3308 0
3308 0.000984909
3308 0
3309 0
3309 0
3309 0
3309 0.000323064
3309 0.000881054
3310 0
3310 0.000450373
3310 0.000356484
3310 0.0000521272
3310 0
3316 0
3316 0
3316 0
3316 0.000346112
3316 0.000480655
3317 0
3317 0
3317 0
3317 0.000108947
3317 0.000446519
3318 0
3318 0.000612412
3318 0.00115555
3318 0.000358518
3318 0
3319 0
3319 0.000505323
3319 0.000626369
3319 0.000194062
3319 0
3323 0
3323 0
3323 0
3323 0.000183457
3323 0.000732991
3324 0
3324 0
3324 0
3324 0
3324 0.000485527
3326 0
3326 0
3326 0
3326 0.000138185
3326 0.000576711
3327 0
3327 0.000671663
3327 0.00126478
3327 0.000393698
3327 0
3330 0
3330 0
3330 0
3330 0.000468564
3330 0.000519199
3334 0
3334 0
3334 0
3334 0.000400305
3334 0.000479827
3335 0
3335 0.00067135
3335 0.00126551
3335 0.000393254
3335 0
3339 0
3339 0
3339 0
3339 0.000624752
3339 0.000722549
3340 0
3340 0
3340 0
3340 0
3340 0.000611616
3341 0
3341 0
3341 0
3341 0.000984347
3341 0
3345 0
3345 0
3345 0
3345 0.000434467
3345 0.000521545
3349 0
3349 0
3349 0
3349 0
3349 0.000457083
3350 0
3350 0
3350 0
3350 0.000312267
3350 0.000571236
3355 0
3355 0.000372643
3355 0.000799104
3355 0.000787935
3355 0
3358 0
3358 0.00067224
3358 0.00126374
3358 0.000394554
3358 0
3362 0
3362 0.000506453
3362 0.000638873
3362 0.000198789
3362 0
3364 0
3364 0
3364 0
3364 0
3364 0.000457581
3366 0
3366 0
3366 0
3366 0.000339708
3366 0.000488381
3368 0
3368 0.000504002
3368 0.000626394
3368 0.000194732
3368 0
3370 0
3370 0
3370 0
3370 0.000464246
3370 0.000522949
3372 0
3372 0.000505225
3372 0.000632828
3372 0.000196799
3372 0
3373 0
3373 0
3373 0
3373 0.000339212
3373 0.000484141
3374 0
3374 0
3374 0
3374 0.000344067
3374 0.000732503
3376 0
3376 0.00067217
3376 0.00126614
3376 0.000397503
3376 0
3378 0
3378 0.000338617
3378 0.000440182
3378 0.0000769677
3378 0
3380 0
3380 0
3380 0
3380 0.000983971
3380 0
3381 0
3381 0
3381 0
3381 0.000625783
3381 0.000605526
3388 0
3388 0
3388 0
3388 0.000626994
3388 0.000687541
3390 0
3390 0
3390 0
3390 0.000985529
3390 0
3391 0
3391 0
3391 0
3391 0.00098528
3391 0
3395 0
3395 0
3395 0
3395 0.000315851
3395 0.000586593
3397 0
3397 0.000371875
3397 0.000797508
3397 0.000788259
3397 0
3398 0
3398 0
3398 0
3398 0.000984647
3398 0
3400 0
3400 0
3400 0
3400 0
3400 0.000609783
3401 0
3401 0
3401 0
3401 0.00157554
3401 0
3403 0
3403 0.000612849
3403 0.00115733
3403 0.000361504
3403 0
3406 0
3406 0.000594332
3406 0.000754514
3406 0.000234997
3406 0
3409 0
3409 0
3409 0
3409 0.000137798
3409 0.000602616
3410 0
3410 0
3410 0
3410 0.000629316
3410 0.000722855
3412 0
3412 0.000672335
3412 0.00126564
3412 0.00039743
3412 0
3413 0
3413 0
3413 0
3413 0.000337976
3413 0.000953177
3415 0
3415 0
3415 0
3415 0.000626093
3415 0.000579794
3420 0
3420 0
3420 0
3420 0
3420 0.000526843
3422 0
3422 0.00037392
3422 0.000801877
3422 0.000787068
3422 0
3424 0
3424 0
3424 0
3424 0.000626403
3424 0.000581802
3425 0
3425 0
3425 0
3425 0.000984985
3425 0
3426 0
3426 0
3426 0
3426 0.000101751
3426 0.000421111
3427 0
3427 0
3427 0
3427 0.000187527
3427 0.000775365
3428 0
3428 0
3428 0
3428 0
3428 0.000465882
3433 0
3433 0
3433 0
3433 0
3433 0.000565511
3434 0
3434 0
3434 0
3434 0.000338128
3434 0.000481199
3435 0
3435 0
3435 0
3435 0.000625531
3435 0.000603259
3437 0
3437 0
3437 0
3437 0.000401486
3437 0.000571448
3438 0
3438 0
3438 0
3438 0.000367017
3438 0.000520584
3439 0
3439 0.000671805
3439 0.00126722
3439 0.000397136
3439 0
3440 0
3440 0.000502842
3440 0.000619919
3440 0.000192694
3440 0
3442 0
3442 0.00067199
3442 0.0012667
3442 0.000397427
3442 0
3443 0
3443 0
3443 0
3443 0
3443 0.000441613
3449 0
3449 0
3449 0
3449 0.000625459
3449 0.000663209
3453 0
3453 0.000218953
3453 0.000433758
3453 0.0000946955
3453 0
3456 0
3456 0
3456 0
3456 0.000126837
3456 0.000543505
3459 0
3459 0
3459 0
3459 0.0009843
3459 0
3462 0
3462 0.000671237
3462 0.000856752
3462 0.000267191
3462 0
3465 0
3465 0
3465 0
3465 0.000342083
3465 0.000485704
3466 0
3466 0
3466 0
3466 0.000126579
3466 0.000531869
3467 0
3467 0
3467 0
3467 0.000625822
3467 0.000625009
3473 0
3473 0
3473 0
3473 0.000192732
3473 0.000750562
3474 0
3474 0
3474 0
3474 0.000985722
3474 0
3478 0
3478 0.000671625
3478 0.00126769
3478 0.000396673
3478 0
3484 0
3484 0
3484 0
3484 0.000151326
3484 0.000657672
3491 0
3491 0
3491 0
3491 0.000626442
3491 0.0006015
3492 0
3492 0
3492 0
3492 0
3492 0.00062141
3493 0
3493 0.000215501
3493 0.00043646
3493 0.0000952855
3493 0
3494 0
3494 0
3494 0
3494 0.000336851
3494 0.000484393
3496 0
3496 0
3496 0
3496 0.00062648
3496 0.000576141
3498 0
3498 0.000370903
3498 0.00079548
3498 0.000788668
3498 0
3502 0
3502 0.000501174
3502 0.000620171
3502 0.000193305
3502 0
3504 0
3504 0
3504 0
3504 0.000626622
3504 0.000605479
3505 0
3505 0
3505 0
3505 0.000149879
3505 0.000718502
3508 0
3508 0
3508 0
3508 0.000326765
3508 0.000599186
3512 0
3512 0
3512 0
3512 0
3512 0.000442771
3513 0
3513 0.000613381
3513 0.00115955
3513 0.000364588
3513 0
3514 0
3514 0
3514 0
3514 0.000126247
3514 0.000536424
3525 0
3525 0
3525 0
3525 0.000337149
3525 0.000480424
3526 0
3526 0
3526 0
3526 0.000984239
3526 0
3527 0
3527 0
3527 0
3527 0.000136133
3527 0.000633157
3528 0
3528 0
3528 0
3528 0
3528 0.000610278
3530 0
3530 0
3530 0
3530 0.000985935
3530 0
3531 0
3531 0
3531 0
3531 0.000126211
3531 0.000553353
3537 0
3537 0.000672013
3537 0.00126922
3537 0.000400867
3537 0
3539 0
3539 0.000504084
3539 0.000632805
3539 0.000197556
3539 0
3542 0
3542 0
3542 0
3542 0.000629844
3542 0.000728478
3544 0
3544 0
3544 0
3544 0.00062822
3544 0.000691056
3546 0
3546 0
3546 0
3546 0
3546 0.000493666
3547 0
3547 0
3547 0
3547 0.000353646
3547 0.000750324
3548 0
3548 0
3548 0
3548 0.000985449
3548 0
3550 0
3550 0.00036891
3550 0.000791203
3550 0.000789886
3550 0
3552 0
3552 0
3552 0
3552 0.000366461
3552 0.000521227
3553 0
3553 0.000671941
3553 0.00126972
3553 0.000400726
3553 0
3554 0
3554 0
3554 0
3554 0.00021844
3554 0.000870205
3556 0
3556 0.000375899
3556 0.000806168
3556 0.000785812
3556 0
3557 0
3557 0.000502612
3557 0.000626499
3557 0.000195408
3557 0
3559 0
3559 0.000521627
3559 0.000986022
3559 0.000309338
3559 0
3561 0
3561 0
3561 0
3561 0.00062716
3561 0.000658682
3562 0
3562 0
3562 0
3562 0.00157554
3562 0
3565 0
3565 0
3565 0
3565 0.000985733
3565 0
3570 0
3570 0.000671873
3570 0.00126998
3570 0.000400172
3570 0
3574 0
3574 0
3574 0
3574 0.000461107
3574 0.000575212
3575 0
3575 0
3575 0
3575 0.000101581
3575 0.000423359
3577 0
3577 0
3577 0
3577 0.000985086
3577 0
3578 0
3578 0.000215821
3578 0.000433489
3578 0.0000946368
3578 0
3579 0
3579 0
3579 0
3579 0
3579 0.000503322
3580 0
3580 0.000373235
3580 0.000800474
3580 0.000787308
3580 0
3581 0
3581 0
3581 0
3581 0.000626624
3581 0.000662433
3582 0
3582 0
3582 0
3582 0.000303174
3582 0.000539668
3583 0
3583 0.000532894
3583 0.000677765
3583 0.000212208
3583 0
3584 0
3584 0
3584 0
3584 0.000986068
3584 0
3585 0
3585 0
3585 0
3585 0.000442856
3585 0.000633157
3586 0
3586 0
3586 0
3586 0.000169765
3586 0.00072899
3591 0
3591 0
3591 0
3591 0.000626807
3591 0.000608035
3593 0
3593 0.000505544
3593 0.000638955
3593 0.00019973
3593 0
3594 0
3594 0
3594 0
3594 0.000984671
3594 0
3595 0
3595 0
3595 0
3595 0.000336796
3595 0.000488212
3602 0
3602 0
3602 0
3602 0
3602 0.00052559
3603 0
3603 0.000672108
3603 0.00126856
3603 0.00040064
3603 0
3605 0
3605 0
3605 0
3605 0.000336366
3605 0.000492148
3614 0
3614 0
3614 0
3614 0
3614 0.000678106
3618 0
3618 0.000506371
3618 0.000645569
3618 0.000203117
3618 0
3623 0
3623 0.000372307
3623 0.000798563
3623 0.000787646
3623 0
3625 0
3625 0
3625 0
3625 0.000149725
3625 0.000726756
3627 0
3627 0
3627 0
3627 0.000627481
3627 0.000740936
3629 0
3629 0
3629 0
3629 0.00098524
3629 0
3631 0
3631 0
3631 0
3631 0.00062893
3631 0.000781578
3632 0
3632 0.000614262
3632 0.00116296
3632 0.000369842
3632 0
3633 0
3633 0
3633 0
3633 0.000627196
3633 0.000630123
3637 0
3637 0
3637 0
3637 0
3637 0.00047558
3638 0
3638 0
3638 0
3638 0.000400673
3638 0
3639 0
3639 0
3639 0
3639 0.000146581
3639 0.00068595
3640 0
3640 0
3640 0
3640 0.000194441
3640 0.000784341
3643 0
3643 0
3643 0
3643 0.000458758
3643 0.000638301
3645 0
3645 0
3645 0
3645 0
3645 0.0005346
3646 0
3646 0
3646 0
3646 0
3646 0.000522582
3647 0
3647 0.00050469
3647 0.000639335
3647 0.000200686
3647 0
3648 0
3648 0
3648 0
3648 0.000334541
3648 0.000492251
3649 0
3649 0
3649 0
3649 0
3649 0.000616343
3650 0
3650 0.000403513
3650 0.000763147
3650 0.000377269
3650 0
3653 0
3653 0.000417458
3653 0.00066065
3653 0.000240443
3653 0
3656 0
3656 0
3656 0
3656 0.00098471
3656 0
3657 0
3657 0
3657 0
3657 0.000339494
3657 0.000639159
3659 0
3659 0.000487951
3659 0.000923517
3659 0.000293806
3659 0
3664 0
3664 0
3664 0
3664 0.0006271
3664 0.000601402
3665 0
3665 0
3665 0
3665 0.000360782
3665 0.000762269
3666 0
3666 0
3666 0
3666 0.000985674
3666 0
3669 0
3669 0.000369638
3669 0.000792831
3669 0.000789198
3669 0
3670 0
3670 0
3670 0
3670 0.000627118
3670 0.000603042
3675 0
3675 0.000308918
3675 0.0006626
3675 0.000646788
3675 0
3676 0
3676 0
3676 0
3676 0.000136897
3676 0.000583378
3679 0
3679 0
3679 0
3679 0.000442629
3679 0.000635884
3680 0
3680 0
3680 0
3680 0.000986207
3680 0
3681 0
3681 0
3681 0
3681 0.000630112
3681 0.000731403
3683 0
3683 0
3683 0
3683 0.00157554
3683 0
3684 0
3684 0
3684 0
3684 0.000108403
3684 0.000452737
3685 0
3685 0
3685 0
3685 0.000986376
3685 0
3690 0
3690 0.000614046
3690 0.00116222
3690 0.000367855
3690 0
3692 0
3692 0
3692 0
3692 0.000367742
3692 0.000607706
3694 0
3694 0
3694 0
3694 0.000308695
3694 0.000539997
3695 0
3695 0
3695 0
3695 0.000136643
3695 0.000601423
3697 0
3697 0
3697 0
3697 0.000986325
3697 0
3698 0
3698 0
3698 0
3698 0.000318806
3698 0.000597876
3701 0
3701 0.000502954
3701 0.000632957
3701 0.000198314
3701 0
3703 0
3703 0.000367376
3703 0.000787966
3703 0.000790597
3703 0
3704 0
3704 0
3704 0
3704 0.000170174
3704 0.000737416
3707 0
3707 0.000501193
3707 0.000626584
3707 0.000196034
3707 0
3709 0
3709 0
3709 0
3709 0.000335966
3709 0.000483756
3711 0
3711 0
3711 0
3711 0.000985999
3711 0
3713 0
3713 0.00048611
3713 0.000919696
3713 0.000290196
3713 0
3714 0
3714 0
3714 0
3714 0.000335323
3714 0.000487865
3715 0
3715 0
3715 0
3715 0.000587367
3715 0.000605419
3716 0
3716 0
3716 0
3716 0.000984156
3716 0
3717 0
3717 0.000672127
3717 0.0012725
3717 0.000403929
3717 0
3718 0
3718 0
3718 0
3718 0
3718 0.000502835
3719 0
3719 0.000371313
3719 0.00077654
3719 0.0002543
3719 0
3720 0
3720 0
3720 0
3720 0.000628041
3720 0.000785237
3733 0
3733 0
3733 0
3733 0.000627559
3733 0.000630117
3734 0
3734 0
3734 0
3734 0
3734 0.000603979
3735 0
3735 0
3735 0.000143706
3735 0.000188865
3735 0.000534217
3736 0
3736 0.000369214
3736 0.000389134
3736 0.000169882
3736 0
3738 0
3738 0
3738 0
3738 0.000985468
3738 0
3739 0
3739 0
3739 0
3739 0.000399559
3739 0
3741 0
3741 0
3741 0
3741 0.00131365
3741 0
3743 0
3743 0.000241529
3743 0.000518114
3743 0.00051294
3743 0
3744 0
3744 0
3744 0
3744 0.000377026
3744 0.000603218
3745 0
3745 0
3745 0
3745 0.000441802
3745 0
3746 0
3746 0
3746 0
3746 0.000315776
3746 0.000454333
3761 0
3761 0.000213154
3761 0.000764038
3761 0.000378876
3761 0
3763 0
3763 0
3763 0
3763 0.00062762
3763 0.000599073
3766 0
3766 0
3766 0
3766 0
3766 0.000566055
3767 0
3767 0.000400229
3767 0.000757364
3767 0.000239366
3767 0
3768 0
3768 0.000249678
3768 0.000535608
3768 0.000509788
3768 0
3769 0
3769 0.000455106
3769 0.000861858
3769 0.000273411
3769 0
3773 0
3773 0
3773 0
3773 0.000986352
3773 0
3776 0
3776 0
3776 0.000152741
3776 0.0002043
3776 0.00061063
3778 0
3778 0
3778 0
3778 0.000986551
3778 0
3779 0
3779 0.000302792
3779 0.000649509
3779 0.000650001
3779 0
3780 0
3780 0
3780 0.000142639
3780 0.0000622802
3780 0.000491234
3781 0
3781 0.000334865
3781 0.000531713
3781 0.000232116
3781 0
3782 0
3782 0
3782 0
3782 0.000571199
3782 0.000527436
3783 0
3783 0
3783 0
3783 0.000308829
3783 0.000544306
3786 0
3786 0.000458129
3786 0.000868884
3786 0.000278003
3786 0
3790 0
3790 0
3790 0
3790 0.000628114
3790 0.000787737
3791 0
3791 0
3791 0
3791 0.000628629
3791 0.000839784
3792 0
3792 0
3792 0
3792 0.000986644
3792 0
3796 0
3796 0
3796 0.000142379
3796 0.000188627
3796 0.000547578
3797 0
3797 0
3797 0
3797 0.000627791
3797 0.000662041
3798 0
3798 0.000565872
3798 0.00107245
3798 0.000341694
3798 0
3799 0
3799 0
3799 0
3799 0
3799 0.000605916
3801 0
3801 0.000253215
3801 0.000543128
3801 0.000509338
3801 0
3802 0
3802 0.000336301
3802 0.000538045
3802 0.000234692
3802 0
3805 0
3805 0.000458031
3805 0.000869125
3805 0.000278855
3805 0
3806 0
3806 0
3806 0.000124687
3806 0.000054442
3806 0.000441882
3809 0
3809 0
3809 0
3809 0.000318702
3809 0.000450358
3811 0
3811 0
3811 0.000133893
3811 0.000174776
3811 0.000484573
3813 0
3813 0
3813 0.000133334
3813 0.0000582172
3813 0.000464957
3815 0
3815 0
3815 0
3815 0.000171037
3815 0.000725002
3817 0
3817 0
3817 0
3817 0.000198739
3817 0.000767494
3818 0
3818 0.000246531
3818 0.000528869
3818 0.000510587
3818 0
3820 0
3820 0
3820 0
3820 0.000985995
3820 0
3821 0
3821 0
3821 0
3821 0.000194634
3821 0.000785094
3824 0
3824 0
3824 0
3824 0.000629358
3824 0.000735421
3825 0
3825 0.000243845
3825 0.000523098
3825 0.000511664
3825 0
3827 0
3827 0.000459008
3827 0.000582889
3827 0.000183665
