idx_node avai
1037 0.0000365788
1037 0
1038 0
1038 0.000052958
1038 0.00000149572
1038 0.000000731636
1038 0
1039 0
1039 0.0000525108
1039 0.00000151585
1039 0.000000745479
1039 0
1040 0
1040 0.0000623334
1040 0.0000171538
1040 0.0000587887
1040 0
1041 0
1041 0.0000561339
1041 0.00000165736
1041 0.000000727781
1041 0
1042 0
1042 0.0000888975
1042 0.00000819049
1042 0.00000211183
1042 0
1043 0
1043 0.0000621419
1043 0.0000171779
1043 0.000059643
1043 0
1044 0
1044 0.0000519653
1044 0.000001465
1044 0.000000830151
1044 0
1045 0
1045 0.000084656
1045 0.0000121734
1045 0.00000390746
1045 0
1046 0
1046 0.0000517114
1046 0.00000146681
1046 0.000000797671
1046 0
1047 0
1047 0.0000594823
1047 0.0000189707
1047 0.0000792147
1047 0
1048 0
1048 0.0000719787
1048 0.00000052654
1048 0
1048 0
1049 0
1049 0.0000594846
1049 0.0000189897
1049 0.0000794211
1049 0
1050 0
1050 0.0000744864
1050 0.0000150508
1050 0.0000372341
1050 0
1051 0
1051 0.0000730095
1051 0.000017556
1051 0.0000720882
1051 0
1052 0
1052 0.0000544725
1052 0.00000148078
1052 0.000000709689
1052 0
1053 0
1053 0.0000933084
1053 0.0000262518
1053 0
1053 0
1054 0
1054 0.0000862428
1054 0.00000517753
1054 0.000000463582
1054 0
1055 0
1055 0.0000784736
1055 0.0000127251
1055 0.0000302106
1055 0
1056 0
1056 0.0000516905
1056 0.0000014698
1056 0.000000774719
1056 0
1057 0
1057 0.0000606895
1057 0.000016444
1057 0.0000575571
1057 0
1058 0
1058 0.0000807132
1058 0.00000764274
1058 0.00000442925
1058 0
1059 0
1059 0.0000848708
1059 0.0000121025
1059 0.00000395339
1059 0
1060 0
1060 0.0000561073
1060 0.00000165804
1060 0.000000723148
1060 0
1061 0
1061 0.0000756467
1061 0.0000147067
1061 0.0000353643
1061 0
1062 0
1062 0.0000621944
1062 0.000017145
1062 0.0000581928
1062 0
1063 0
1063 0.0000765547
1063 0.0000123324
1063 0.0000308471
1063 0
1064 0
1064 0.000085358
1064 0.0000122332
1064 0.00000393614
1064 0
1065 0
1065 0.0000506492
1065 0.00000158207
1065 0.000000630674
1065 0
1066 0
1066 0.0000746429
1066 0.000014694
1066 0.0000352665
1066 0
1067 0
1067 0.000050844
1067 0.00000158398
1067 0.000000633142
1067 0
1068 0
1068 0.0000559151
1068 0.00000165757
1068 0.000000722324
1068 0
1069 0
1069 0.0000568534
1069 0.0000155133
1069 0.0000547731
1069 0
1070 0
1070 0.0000521101
1070 0.00000147265
1070 0.000000778674
1070 0
1071 0
1071 0.0000540482
1071 0.00000148928
1071 0.000000711348
1071 0
1072 0
1072 0.0000898012
1072 0.00000821958
1072 0.00000211644
1072 0
1073 0
1073 0.0000749298
1073 0.000014873
1073 0.0000362812
1073 0
1074 0
1074 0.0000900776
1074 0.00000817668
1074 0.00000210106
1074 0
1075 0
1075 0.0000783978
1075 0.0000128343
1075 0.0000305472
1075 0
1076 0
1076 0.0000932063
1076 0.0000261961
1076 0
1076 0
1077 0
1077 0.0000930294
1077 0.0000261103
1077 0
1077 0
1078 0
1078 0.000074213
1078 0.0000151912
1078 0.0000383114
1078 0
1079 0
1079 0.0000528381
1079 0.00000148027
1079 0.0000007603
1079 0
1080 0
1080 0.0000858014
1080 0.00000566668
1080 0.000000506037
1080 0
1081 0
1081 0.000056729
1081 0.0000155968
1081 0.000056157
1081 0
1082 0
1082 0.0000774626
1082 0.0000159375
1082 0.0000416342
1082 0
1083 0
1083 0.0000762067
1083 0.0000167171
1083 0.000050384
1083 0
1084 0
1084 0.0000723121
1084 0.000000529498
1084 0
1084 0
1085 0
1085 0.0000497258
1085 0.00000146276
1085 0.000000638307
1085 0
1086 0
1086 0.000086606
1086 0.00000520921
1086 0.000000469679
1086 0
1087 0
1087 0.00000479747
1087 0.000250135
1087 0.0000532802
1087 0
1091 0
1091 0.000000354916
1091 0.00000100743
1091 0.0000483498
1091 0
1093 0
1093 0.00000381941
1093 0.000193521
1093 0.0000551272
1093 0
1098 0
1098 0.000000174381
1098 0.00000189205
1098 0.000101855
1098 0
1099 0
1099 0.0000509911
1099 0.00000223958
1099 0.00000065145
1099 0
1100 0
1100 0.0000688849
1100 0.0000143129
1100 0.0000382845
1100 0
1101 0
1101 0.000104454
1101 0.0000186777
1101 0
1101 0
1102 0
1102 0.0000713632
1102 0.0000139855
1102 0.0000335824
1102 0
1103 0
1103 0.0000496206
1103 0.00000146301
1103 0.000000633212
1103 0
1104 0
1104 0.0000550313
1104 0.00000146889
1104 0.000000702024
1104 0
1105 0
1105 0.0000809844
1105 0.0000133346
1105 0.0000318465
1105 0
1106 0
1106 0.000104395
1106 0.0000189994
1106 0
1106 0
1109 0
1109 0.000093442
1109 0.0000263113
1109 0
1109 0
1110 0
1110 0.0000728945
1110 0.0000175543
1110 0.0000719446
1110 0
1111 0
1111 0.0000814082
1111 0.00000772187
1111 0.00000446215
1111 0
1112 0
1112 0.0000501522
1112 0.00000225299
1112 0.00000066344
1112 0
1113 0
1113 0.0000866027
1113 0.00000524092
1113 0.000000470534
1113 0
1115 0
1115 0.0000783248
1115 0.0000125328
1115 0.000030997
1115 0
1117 0
1117 0.0000530646
1117 0.0000022138
1117 0.000000630714
1117 0
1118 0
1118 0.0000747431
1118 0.00000289122
1118 0
1118 0
1119 0
1119 0.0000872684
1119 0.0000124428
1119 0.00000397711
1119 0
1120 0
1120 0.0000562064
1120 0.0000149162
1120 0.0000480306
1120 0
1121 0
1121 0.000104157
1121 0.0000188759
1121 0
1121 0
1122 0
1122 0.0000814277
1122 0.0000213989
1122 0
1122 0
1123 0
1123 0.0000726872
1123 0.0000143157
1123 0.0000323925
1123 0
1124 0
1124 0.0000863313
1124 0.0000122806
1124 0.00000397831
1124 0
1125 0
1125 0.0000933595
1125 0.0000262559
1125 0
1125 0
1126 0
1126 0.000050577
1126 0.00000158207
1126 0.000000627751
1126 0
1127 0
1127 0.0000650921
1127 0.0000136471
1127 0.0000344626
1127 0
1128 0
1128 0.0000743258
1128 0.0000129834
1128 0.0000308703
1128 0
1129 0
1129 0.0000536069
1129 0.0000145314
1129 0.0000503964
1129 0
1130 0
1130 0.000101945
1130 0.000014054
1130 0
1130 0
1131 0
1131 0.000104538
1131 0.0000186527
1131 0
1131 0
1132 0
1132 0.0000724888
1132 0.0000147146
1132 0.0000335635
1132 0
1133 0
1133 0.000050774
1133 0.00000158424
1133 0.000000630078
1133 0
1134 0
1134 0.0000726701
1134 0.0000151041
1134 0.0000340912
1134 0
1135 0
1135 0.0000863997
1135 0.00000522096
1135 0.000000467107
1135 0
1136 0
1136 0.0000620988
1136 0.0000171491
1136 0.0000579887
1136 0
1137 0
1137 0.0000511507
1137 0.0000138066
1137 0.0000441159
1137 0
1138 0
1138 0.000104353
1138 0.0000187099
1138 0
1138 0
1139 0
1139 0.0000493494
1139 0.00000146138
1139 0.000000633091
1139 0
1140 0
1140 0.0000558355
1140 0.0000016582
1140 0.000000718511
1140 0
1141 0
1141 0.0000593389
1141 0.0000189795
1141 0.0000792941
1141 0
1142 0
1142 0.0000610109
1142 0.000000483459
1142 0.0000008294
1142 0
1143 0
1143 0.000104124
1143 0.0000187945
1143 0
1143 0
1144 0
1144 0.0000817612
1144 0.000021545
1144 0
1144 0
1145 0
1145 0.0000814465
1145 0.000007673
1145 0.0000044551
1145 0
1146 0
1146 0.0000725827
1146 0.0000144697
1146 0.0000329311
1146 0
1149 0
1149 0.000118226
1149 0.0000165664
1149 0
1149 0
1150 0
1150 0.000104256
1150 0.0000186681
1150 0
1150 0
1151 0
1151 0.0000485635
1151 0.0000131177
1151 0.0000413341
1151 0
1152 0
1152 0.0000533903
1152 0.0000129396
1152 0.0000605164
1152 0
1153 0
1153 0.0000901488
1153 0.0000127407
1153 0.00000399576
1153 0
1154 0
1154 0.0000695155
1154 0.0000140455
1154 0.0000318009
1154 0
1156 0
1156 0.0000372078
1156 0.00000357929
1156 0.000000462999
1156 0
1157 0
1157 0.000103663
1157 0.0000187994
1157 0
1157 0
1158 0
1158 0.0000800221
1158 0.000013597
1158 0.000030456
1158 0
1160 0
1160 0.0000935971
1160 0.0000264024
1160 0
1160 0
1161 0
1161 0.0000633492
1161 0.0000132516
1161 0.0000319771
1161 0
1162 0
1162 0.0000720025
1162 0.0000142423
1162 0.0000322403
1162 0
1163 0
1163 0.0000497159
1163 0.00000226522
1163 0.000000644821
1163 0
1164 0
1164 0.0000795397
1164 0.00000562294
1164 0
1164 0
1165 0
1165 0.0000695776
1165 0.0000145271
1165 0.0000366023
1165 0
1166 0
1166 0.0000457906
1166 0.00000202548
1166 0.000000562167
1166 0
1167 0
1167 0.0000723416
1167 0.000014197
1167 0.000031989
1167 0
1170 0
1170 0.0000718176
1170 0.0000124956
1170 0.0000295606
1170 0
1171 0
1171 0.0000805451
1171 0.0000188292
1171 0
1171 0
1172 0
1172 0.0000865474
1172 0.000005258
1172 0.000000469662
1172 0
1173 0
1173 0.0000391686
1173 0.00000406004
1173 0.000000465661
1173 0
1175 0
1175 0.0000662233
1175 0.0000137865
1175 0.0000360426
1175 0
1176 0
1176 0.0000669615
1176 0.000013699
1176 0.0000309559
1176 0
1177 0
1177 0.0000501844
1177 0.0000022566
1177 0.000000634743
1177 0
1178 0
1178 0.0000877297
1178 0.0000124517
1178 0.00000400171
1178 0
1179 0
1179 0.0000998768
1179 0.00000640642
1179 0.000000578
1179 0
1181 0
1181 0.0000821409
1181 0.00000779953
1181 0.00000449453
1181 0
1182 0
1182 0.000104182
1182 0.0000190048
1182 0
1182 0
1183 0
1183 0.00010437
1183 0.0000186324
1183 0
1183 0
1185 0
1185 0.0000458815
1185 0.0000126136
1185 0.00004299
1185 0
1186 0
1186 0.0000816518
1186 0.0000130353
1186 0.00003154
1186 0
1187 0
1187 0.0000383707
1187 0.00000368647
1187 0.000000461702
1187 0
1188 0
1188 0.0000998067
1188 0.00000638075
1188 0.000000573687
1188 0
1189 0
1189 0.000104453
1189 0.0000186042
1189 0
1189 0
1190 0
1190 0.0000941741
1190 0.00000615422
1190 0
1190 0
1191 0
1191 0.0000935658
1191 0.0000263941
1191 0
1191 0
1193 0
1193 0.000104702
1193 0.0000192063
1193 0
1193 0
1194 0
1194 0.000103751
1194 0.0000187223
1194 0
1194 0
1195 0
1195 0.000046362
1195 0.0000124546
1195 0.0000392472
1195 0
1197 0
1197 0.0000487991
1197 0.0000132243
1197 0.0000413864
1197 0
1198 0
1198 0.0000935999
1198 0.0000263563
1198 0
1198 0
1199 0
1199 0.000104057
1199 0.0000186995
1199 0
1199 0
1200 0
1200 0.0000936199
1200 0.0000263973
1200 0
1200 0
1201 0
1201 0.0000381733
1201 0.0000036921
1201 0.000000459671
1201 0
1202 0
1202 0.0000722152
1202 0.000000533558
1202 0.00000100989
1202 0
1203 0
1203 0.000154442
1203 0.0000102335
1203 0.00000101296
1203 0
1204 0
1204 0.0000350833
1204 0.00000340264
1204 0.000000421159
1204 0
1207 0
1207 0.0000406977
1207 0.0000109505
1207 0.0000392956
1207 0
1208 0
1208 0
1208 0.000000305549
1208 0.00000256575
1208 0
1209 0
1209 0.0000750593
1209 0.0000123504
1209 0.0000286945
1209 0
1211 0
1211 0
1211 0.000000305549
1211 0.00000256575
1211 0
1212 0
1212 0.0000936006
1212 0.0000264185
1212 0
1212 0
1213 0
1213 0.0000942678
1213 0.0000174905
1213 0
1213 0
1214 0
1214 0.0000378079
1214 0.00000406685
1214 0.000000456669
1214 0
1215 0
1215 0.0000386568
1215 0.0000118954
1215 0.0000509844
1215 0
1216 0
1216 0.0000369648
1216 0.00000359686
1216 0.00000045913
1216 0
1217 0
1217 0.0000669289
1217 0.000013241
1217 0.0000297184
1217 0
1218 0
1218 0.0000626061
1218 0.0000127862
1218 0.0000315338
1218 0
1219 0
1219 0.0000377777
1219 0.00000408027
1219 0.000000464381
1219 0
1220 0
1220 0.000104222
1220 0.0000186275
1220 0
1220 0
1221 0
1221 0.000103335
1221 0.0000186328
1221 0
1221 0
1222 0
1222 0.0000640723
1222 0.000012776
1222 0.0000285798
1222 0
1223 0
1223 0.0000664382
1223 0.000013781
1223 0.0000350406
1223 0
1224 0
1224 0.0000888065
1224 0.00000672346
1224 0.0000024997
1224 0
1225 0
1225 0.000000345784
1225 0.0000000508591
1225 0.000000854146
1225 0
1226 0
1226 0.0000941199
1226 0.0000173639
1226 0
1226 0
1228 0
1228 0.0000421375
1228 0.0000100373
1228 0.0000408493
1228 0
1229 0
1229 0.0000609526
1229 0.00000608094
1229 0.000000360505
1229 0
1230 0
1230 0.000000517418
1230 0.0000000761037
1230 0.00000127811
1230 0
1231 0
1231 0.0000765195
1231 0.0000216201
1231 0
1231 0
1232 0
1232 0.0000425803
1232 0.0000114818
1232 0.0000409961
1232 0
1233 0
1233 0.0000490447
1233 0.00000228297
1233 0.000000637778
1233 0
1234 0
1234 0.0000379706
1234 0.00000409102
1234 0.000000457074
1234 0
1235 0
1235 0
1235 0.000000305549
1235 0.00000256575
1235 0
1236 0
1236 0.0000996719
1236 0.0000140222
1236 0
1236 0
1237 0
1237 0.000104305
1237 0.0000185797
1237 0
1237 0
1238 0
1238 0.000062331
1238 0.00000651422
1238 0
1238 0
1239 0
1239 0.0000370509
1239 0.00000395866
1239 0.000000423149
1239 0
1240 0
1240 0.000103988
1240 0.0000186628
1240 0
1240 0
1241 0
1241 0.0000934584
1241 0.0000170951
1241 0
1241 0
1242 0
1242 0.000100096
1242 0.00000645102
1242 0.00000057926
1242 0
1243 0
1243 0.0000999816
1243 0.00000642151
1243 0.000000575505
1243 0
1245 0
1245 0.0000708425
1245 0.0000111169
1245 0
1245 0
1246 0
1246 0.0000120249
1246 0.00000053471
1246 0
1246 0
1247 0
1247 0.000000345938
1247 0.0000000508818
1247 0.000000854527
1247 0
1248 0
1248 0.0000648278
1248 0.0000138169
1248 0.000031109
1248 0
1251 0
1251 0.000049126
1251 0.00000227771
1251 0.000000630783
1251 0
1252 0
1252 0.0000120249
1252 0.00000053471
1252 0
1252 0
1253 0
1253 0.000102034
1253 0.0000184874
1253 0
1253 0
1254 0
1254 0.0000372514
1254 0.00000393705
1254 0.000000423505
1254 0
1255 0
1255 0.0000848049
1255 0.0000120786
1255 0.00000386556
1255 0
1256 0
1256 0.0000660464
1256 0.0000136736
1256 0.0000354227
1256 0
1257 0
1257 0.0000603919
1257 0.0000125076
1257 0.0000310187
1257 0
1258 0
1258 0.0000850521
1258 0.0000174015
1258 0
1258 0
1259 0
1259 0
1259 0.000000305549
1259 0.00000256575
1259 0
1260 0
1260 0.000104355
1260 0.0000185417
1260 0
1260 0
1261 0
1261 0.000037442
1261 0.00000390976
1261 0.000000423235
1261 0
1262 0
1262 0.0000895223
1262 0.0000126744
1262 0.0000040379
1262 0
1263 0
1263 0.000000346124
1263 0.0000000509091
1263 0.000000854986
1263 0
1264 0
1264 0.000042833
1264 0.0000115753
1264 0.0000409459
1264 0
1265 0
1265 0.0000880182
1265 0.000012495
1265 0.00000403186
1265 0
1266 0
1266 0.0000641935
1266 0.0000128986
1266 0.0000291702
1266 0
1267 0
1267 0.0000946656
1267 0.0000178216
1267 0
1267 0
1268 0
1268 0
1268 0.000000305549
1268 0.00000256575
1268 0
1269 0
1269 0.0000931204
1269 0.0000167783
1269 0
1269 0
1270 0
1270 0.0000208821
1270 0.0000000758925
1270 0.000000645863
1270 0
1271 0
1271 0.0000327715
1271 0.0000101006
1271 0.0000435837
1271 0
1272 0
1272 0.0000318161
1272 0.00000382909
1272 0.00000435208
1272 0
1273 0
1273 0.000104171
1273 0.000018662
1273 0
1273 0
1275 0
1275 0.000000345845
1275 0.0000000508681
1275 0.000000854298
1275 0
1276 0
1276 0.0000796689
1276 0.0000113021
1276 0.00000367157
1276 0
1277 0
1277 0.0000308174
1277 0.0000100334
1277 0.0000481451
1277 0
1278 0
1278 0.0000209877
1278 0.0000000760497
1278 0.000000645277
1278 0
1279 0
1279 0.0000567979
1279 0.00000568213
1279 0.00000033637
1279 0
1280 0
1280 0.0000366222
1280 0.000003997
1280 0.00000041885
1280 0
1281 0
1281 0
1281 0.000000305549
1281 0.00000256575
1281 0
1282 0
1282 0.0000310962
1282 0.00000392379
1282 0.00000446195
1282 0
1283 0
1283 0.000104293
1283 0.0000185937
1283 0
1283 0
1284 0
1284 0
1284 0.000000305549
1284 0.00000256575
1284 0
1285 0
1285 0.0000296239
1285 0.00000374365
1285 0.00000442497
1285 0
1286 0
1286 0.0000753878
1286 0.0000212793
1286 0
1286 0
1287 0
1287 0.00000602693
1287 0.000000420406
1287 0.00000127978
1287 0
1288 0
1288 0.0000943486
1288 0.0000176545
1288 0
1288 0
1289 0
1289 0.0000404426
1289 0.0000108732
1289 0.0000389413
1289 0
1290 0
1290 0.0000635129
1290 0.0000131052
1290 0.0000380085
1290 0
1292 0
1292 0.0000367342
1292 0.00000398325
1292 0.000000419188
1292 0
1293 0
1293 0
1293 0.000000305549
1293 0.00000256575
1293 0
1294 0
1294 0.0000621474
1294 0.0000133993
1294 0.0000302067
1294 0
1295 0
1295 0.0000120249
1295 0.00000053471
1295 0
1295 0
1296 0
1296 0.000060905
1296 0.00000610471
1296 0.000000357655
1296 0
1297 0
1297 0.0000608603
1297 0.0000125646
1297 0.0000372212
1297 0
1298 0
1298 0.000000345667
1298 0.0000000508419
1298 0.000000853858
1298 0
1299 0
1299 0.000000345451
1299 0.0000000508101
1299 0.000000853324
1299 0
1300 0
1300 0
1300 0.000000305549
1300 0.00000256575
1300 0
1301 0
1301 0.000078306
1301 0.000000662128
1301 0.00000126235
1301 0
1302 0
1302 0
1302 0.000000305549
1302 0.00000256575
1302 0
1303 0
1303 0.000068686
1303 0.000013695
1303 0.0000319792
1303 0
1304 0
1304 0.0000949072
1304 0.0000176438
1304 0
1304 0
1305 0
1305 0.0000120249
1305 0.00000053471
1305 0
1305 0
1306 0
1306 0.0000120249
1306 0.00000053471
1306 0
1306 0
1307 0
1307 0.0000318224
1307 0.00000387833
1307 0.00000443208
1307 0
1308 0
1308 0.0000643085
1308 0.0000126936
1308 0.0000285729
1308 0
1309 0
1309 0.000100274
1309 0.00000648312
1309 0.000000579325
1309 0
1310 0
1310 0.000039499
1310 0.00000249613
1310 0.00000613114
1310 0
1311 0
1311 0
1311 0.000000305549
1311 0.00000256575
1311 0
1312 0
1312 0.0000318944
1312 0.00000385773
1312 0.00000440336
1312 0
1313 0
1313 0.0000830423
1313 0.0000121955
1313 0.00000369576
1313 0
1314 0
1314 0.0000755884
1314 0.0000213486
1314 0
1314 0
1315 0
1315 0.0000929545
1315 0.0000168677
1315 0
1315 0
1316 0
1316 0.0000682274
1316 0.0000140214
1316 0
1316 0
1317 0
1317 0.0000940509
1317 0.0000172456
1317 0
1317 0
1318 0
1318 0.0000120249
1318 0.00000053471
1318 0
1318 0
1319 0
1319 0.00000034607
1319 0.0000000509012
1319 0.000000854854
1319 0
1320 0
1320 0
1320 0.000000305549
1320 0.00000256575
1320 0
1321 0
1321 0.0000622997
1321 0.0000065342
1321 0
1321 0
1322 0
1322 0.000040862
1322 0.000011014
1322 0.0000388753
1322 0
1323 0
1323 0.0000386124
1323 0.00000919493
1323 0.0000376747
1323 0
1324 0
1324 0.0000639052
1324 0.0000128094
1324 0.0000290637
1324 0
1325 0
1325 0.0000211157
1325 0.0000000762313
1325 0.000000644413
1325 0
1326 0
1326 0.0000614958
1326 0.0000125885
1326 0.0000319771
1326 0
1327 0
1327 0.000000345535
1327 0.0000000508226
1327 0.000000853533
1327 0
1328 0
1328 0.0000708084
1328 0.0000111167
1328 0
1328 0
1329 0
1329 0.0000317526
1329 0.00000399385
1329 0.00000468231
1329 0
1330 0
1330 0.0000406355
1330 0.000010939
1330 0.0000389402
1330 0
1331 0
1331 0.000144025
1331 0.00000861751
1331 0.000000851122
1331 0
1332 0
1332 0.000058165
1332 0.000011852
1332 0.0000294491
1332 0
1333 0
1333 0.0000639987
1333 0.0000127333
1333 0.0000287594
1333 0
1334 0
1334 0.000000345373
1334 0.0000000507987
1334 0.000000853133
1334 0
1335 0
1335 0
1335 0.000000305549
1335 0.00000256575
1335 0
1336 0
1336 0.0000314815
1336 0.00000388679
1336 0.00000444503
1336 0
1337 0
1337 0.000104486
1337 0.0000185664
1337 0
1337 0
1338 0
1338 0.00000599533
1338 0.000000419804
1338 0.00000128652
1338 0
1339 0
1339 0.0000589626
1339 0.0000120351
1339 0.0000350987
1339 0
1340 0
1340 0.0000557558
1340 0.00000674337
1340 0.00000441581
1340 0
1341 0
1341 0.0000384997
1341 0.00000917143
1341 0.0000374138
1341 0
1342 0
1342 0.0000622748
1342 0.00000655787
1342 0
1342 0
1343 0
1343 0.0000328465
1343 0.00000216237
1343 0.00000584431
1343 0
1344 0
1344 0.0000792325
1344 0.0000000615889
1344 0.000000512537
1344 0
1345 0
1345 0.0000310819
1345 0.00000470564
1345 0.00000854948
1345 0
1346 0
1346 0.00000596418
1346 0.00000041921
1346 0.00000129317
1346 0
1347 0
1347 0.0000274093
1347 0.00000356475
1347 0.00000463003
1347 0
1348 0
1348 0.0000273201
1348 0.00000356523
1348 0.00000469452
1348 0
1349 0
1349 0.0000627062
1349 0.000000530293
1349 0.00000101695
1349 0
1350 0
1350 0.0000383206
1350 0.00000912011
1350 0.0000373864
1350 0
1351 0
1351 0.0000294543
1351 0.00000362705
1351 0.00000413972
1351 0
1352 0
1352 0.0000618615
1352 0.00001242
1352 0.000029335
1352 0
1353 0
1353 0.0000612167
1353 0.0000124117
1353 0.0000315024
1353 0
1354 0
1354 0.0000120249
1354 0.00000053471
1354 0
1354 0
1355 0
1355 0.0000314591
1355 0.000003905
1355 0.00000446444
1355 0
1356 0
1356 0.000000345508
1356 0.0000000508185
1356 0.000000853464
1356 0
1357 0
1357 0.0000373546
1357 0.0000100427
1357 0.0000360138
1357 0
1358 0
1358 0.0000682035
1358 0.0000139699
1358 0
1358 0
1359 0
1359 0.000032369
1359 0.00000996542
1359 0.0000431495
1359 0
1360 0
1360 0.0000564552
1360 0.0000115712
1360 0.0000342763
1360 0
1361 0
1361 0.000000345713
1361 0.0000000508486
1361 0.000000853971
1361 0
1362 0
1362 0
1362 0.000000305549
1362 0.00000256575
1362 0
1363 0
1363 0.0000779141
