idx_node avai
1086 0.000302955
1086 0
1099 0
1099 0.000437591
1099 0.000494608
1099 0.0000234486
1099 0
1100 0
1100 0.000291346
1100 0.000208831
1100 0.000314764
1100 0.000367234
1101 0
1101 0.000671009
1101 0.000507771
1101 0.0000473125
1101 0
1102 0
1102 0.000423151
1102 0.000263614
1102 0.000320888
1102 0.000261887
1103 0
1103 0.00019213
1103 0.000292135
1103 0.000023504
1103 0
1104 0
1104 0.000163405
1104 0.000264302
1104 0.0000261804
1104 0
1105 0
1105 0.000414394
1105 0.000282981
1105 0.00032558
1105 0.000248578
1106 0
1106 0.000681663
1106 0.000516735
1106 0.0000491131
1106 0
1109 0
1109 0.000951387
1109 0.000769699
1109 0.000094985
1109 0
1110 0
1110 0.000269934
1110 0.000162946
1110 0.000387342
1110 0.000783902
1111 0
1111 0.000536499
1111 0.000351992
1111 0.000335722
1111 0
1112 0
1112 0.000443714
1112 0.000500493
1112 0.0000234717
1112 0
1113 0
1113 0.000456474
1113 0.000368834
1113 0.000302722
1113 0
1115 0
1115 0.000445401
1115 0.000297047
1115 0.000339389
1115 0.000254989
1117 0
1117 0.000430341
1117 0.00048684
1117 0.0000232515
1117 0
1118 0
1118 0.000343595
1118 0.000390526
1118 0.0000524539
1118 0
1119 0
1119 0.000494248
1119 0.000327322
1119 0.000306111
1119 0
1120 0
1120 0.000276205
1120 0.0001915
1120 0.000288159
1120 0.000473798
1121 0
1121 0.000678214
1121 0.000514587
1121 0.0000486191
1121 0
1122 0
1122 0.000838933
1122 0.000708113
1122 0.000076743
1122 0
1123 0
1123 0.000409943
1123 0.00025454
1123 0.000311648
1123 0.000252603
1124 0
1124 0.000495153
1124 0.000327958
1124 0.000305713
1124 0
1125 0
1125 0.000950072
1125 0.000768943
1125 0.000094895
1125 0
1126 0
1126 0.000230232
1126 0.000346158
1126 0.000020713
1126 0
1127 0
1127 0.000369912
1127 0.00023105
1127 0.000327562
1127 0.000331541
1128 0
1128 0.000430365
1128 0.000286723
1128 0.000328104
1128 0.000246281
1129 0
1129 0.000285935
1129 0.000199442
1129 0.000301029
1129 0.000501316
1130 0
1130 0.000505261
1130 0.000388453
1130 0.000037943
1130 0
1131 0
1131 0.000669987
1131 0.000506674
1131 0.0000471063
1131 0
1132 0
1132 0.000401021
1132 0.000250265
1132 0.000307436
1132 0.00026229
1133 0
1133 0.000229505
1133 0.000345409
1133 0.0000208284
1133 0
1134 0
1134 0.000395341
1134 0.000247471
1134 0.000304366
1134 0.000266239
1135 0
1135 0.000455536
1135 0.000369139
1135 0.000302322
1135 0
1136 0
1136 0.000265877
1136 0.000174865
1136 0.000325045
1136 0.000610417
1137 0
1137 0.000290172
1137 0.000201558
1137 0.000314504
1137 0.00042572
1138 0
1138 0.000672297
1138 0.000509138
1138 0.0000475691
1138 0
1139 0
1139 0.000192839
1139 0.000292875
1139 0.0000234461
1139 0
1140 0
1140 0.000217736
1140 0.00033008
1140 0.0000238051
1140 0
1141 0
1141 0.000148415
1141 0.000110323
1141 0.000300472
1141 0.000866935
1142 0
1142 0.000263779
1142 0.000387352
1142 0.000228274
1142 0
1143 0
1143 0.00067562
1143 0.000512543
1143 0.0000481974
1143 0
1144 0
1144 0.000842653
1144 0.000710065
1144 0.0000771171
1144 0
1145 0
1145 0.000536205
1145 0.000352419
1145 0.000336574
1145 0
1146 0
1146 0.000406496
1146 0.000252872
1146 0.000310304
1146 0.000257123
1149 0
1149 0.000599867
1149 0.000455081
1149 0.0000416677
1149 0
1150 0
1150 0.000671253
1150 0.000508566
1150 0.0000474357
1150 0
1151 0
1151 0.00027792
1151 0.000193692
1151 0.000308627
1151 0.00045621
1152 0
1152 0.000205709
1152 0.000133666
1152 0.000368727
1152 0.000725397
1153 0
1153 0.000491921
1153 0.000327284
1153 0.000307388
1153 0
1154 0
1154 0.000419956
1154 0.000260856
1154 0.000328177
1154 0.000244079
1156 0
1156 0.000319807
1156 0.000343656
1156 0.0000173078
1156 0
1157 0
1157 0.00067707
1157 0.000515087
1157 0.0000485963
1157 0
1158 0
1158 0.000396072
1158 0.000249478
1158 0.000295892
1158 0.000237082
1160 0
1160 0.000953628
1160 0.000770943
1160 0.0000951472
1160 0
1161 0
1161 0.000373778
1161 0.000235385
1161 0.000317537
1161 0.000308124
1162 0
1162 0.000405636
1162 0.000253356
1162 0.000306651
1162 0.000249801
1163 0
1163 0.00044958
1163 0.00050738
1163 0.0000238068
1163 0
1164 0
1164 0.000298747
1164 0.000314999
1164 0.000016641
1164 0
1165 0
1165 0.000293003
1165 0.00021
1165 0.000312409
1165 0.000354526
1166 0
1166 0.000471945
1166 0.000490564
1166 0.0000216539
1166 0
1167 0
1167 0.000407219
1167 0.000254085
1167 0.00030718
1167 0.000248293
1170 0
1170 0.000413344
1170 0.000280045
1170 0.000327084
1170 0.000235374
1171 0
1171 0.000725031
1171 0.000610273
1171 0.0000657085
1171 0
1172 0
1172 0.000456207
1172 0.000368951
1172 0.00030244
1172 0
1173 0
1173 0.000500648
1173 0.000497557
1173 0.0000179716
1173 0
1175 0
1175 0.000281229
1175 0.000202141
1175 0.000309239
1175 0.000393414
1176 0
1176 0.00040038
1176 0.000251654
1176 0.000317358
1176 0.000238059
1177 0
1177 0.00044575
1177 0.000504838
1177 0.0000239683
1177 0
1178 0
1178 0.000493796
1178 0.000327791
1178 0.000306958
1178 0
1179 0
1179 0.000526004
1179 0.000347756
1179 0.000338555
1179 0
1181 0
1181 0.00053553
1181 0.000351882
1181 0.000336438
1181 0
1182 0
1182 0.000682589
1182 0.000518186
1182 0.0000494037
1182 0
1183 0
1183 0.000669851
1183 0.000507057
1183 0.0000471444
1183 0
1185 0
1185 0.0002858
1185 0.000197954
1185 0.000320846
1185 0.000539402
1186 0
1186 0.000446048
1186 0.000303901
1186 0.000310084
1186 0.000111529
1187 0
1187 0.000346986
1187 0.000381841
1187 0.0000154045
1187 0
1188 0
1188 0.000525651
1188 0.000347865
1188 0.000338683
1188 0
1189 0
1189 0.000668747
1189 0.000505883
1189 0.000046915
1189 0
1190 0
1190 0.000360537
1190 0.0003325
1190 0.0000382775
1190 0
1191 0
1191 0.000953259
1191 0.000770802
1191 0.0000951389
1191 0
1193 0
1193 0.000687828
1193 0.000520937
1193 0.0000500563
1193 0
1194 0
1194 0.000674266
1194 0.000512516
1194 0.0000480967
1194 0
1195 0
1195 0.000267209
1195 0.000188387
1195 0.000308283
1195 0.000488882
1197 0
1197 0.000278451
1197 0.000194084
1197 0.000308183
1197 0.000453657
1198 0
1198 0.000952829
1198 0.000770327
1198 0.0000951246
1198 0
1199 0
1199 0.000672747
1199 0.000510389
1199 0.0000477586
1199 0
1200 0
1200 0.000953696
1200 0.000770895
1200 0.0000951485
1200 0
1201 0
1201 0.000347919
1201 0.000382437
1201 0.0000152799
1201 0
1202 0
1202 0.000296822
1202 0.000322399
1202 0.000224738
1202 0
1203 0
1203 0.000307085
1203 0.000340681
1203 0.000292594
1203 0
1204 0
1204 0.0003214
1204 0.000353817
1204 0.0000157816
1204 0
1207 0
1207 0.000237404
1207 0.000168287
1207 0.000305931
1207 0.000613292
1209 0
1209 0.000394449
1209 0.000272773
1209 0.000328089
1209 0.000235062
1212 0
1212 0.00095372
1212 0.000771106
1212 0.0000951993
1212 0
1213 0
1213 0.000839756
1213 0.000599044
1213 0.0000458201
1213 0
1214 0
1214 0.000506406
1214 0.000507787
1214 0.0000188121
1214 0
1215 0
1215 0.000139966
1215 0.000103449
1215 0.000295896
1215 0.000863517
1216 0
1216 0.000321473
1216 0.000344988
1216 0.0000173063
1216 0
1217 0
1217 0.000412262
1217 0.000256113
1217 0.000323642
1217 0.000227034
1218 0
1218 0.00037821
1218 0.00023795
1218 0.000319564
1218 0.000304476
1219 0
1219 0.000507785
1219 0.000506413
1219 0.0000184018
1219 0
1220 0
1220 0.000670088
1220 0.000507722
1220 0.0000472699
1220 0
1221 0
1221 0.000672405
1221 0.000512199
1221 0.0000479314
1221 0
1222 0
1222 0.000397453
1222 0.000249771
1222 0.000312458
1222 0.000217983
1223 0
1223 0.00028298
1223 0.000203386
1223 0.000308382
1223 0.000385304
1224 0
1224 0.000498619
1224 0.00033346
1224 0.000301479
1224 0
1226 0
1226 0.000834936
1226 0.000596565
1226 0.0000457245
1226 0
1228 0
1228 0.000245698
1228 0.000170122
1228 0.000316104
1228 0.00064174
1229 0
1229 0.000360959
1229 0.000339261
1229 0.0000120412
1229 0
1231 0
1231 0.00116299
1231 0.000855942
1231 0.0000777425
1231 0
1232 0
1232 0.000248027
1232 0.000175359
1232 0.000316784
1232 0.000540234
1233 0
1233 0.000458166
1233 0.000514982
1233 0.0000238437
1233 0
1234 0
1234 0.000507229
1234 0.000505951
1234 0.000018429
1234 0
1236 0
1236 0.000572767
1236 0.000506499
1236 0.0000452908
1236 0
1237 0
1237 0.000668426
1237 0.000506063
1237 0.0000469218
1237 0
1238 0
1238 0.000384067
1238 0.000353162
1238 0.0000128105
1238 0
1239 0
1239 0.000503739
1239 0.000502035
1239 0.0000160815
1239 0
1240 0
1240 0.000671756
1240 0.000509809
1240 0.0000476513
1240 0
1241 0
1241 0.000826738
1241 0.000592232
1241 0.000044814
1241 0
1242 0
1242 0.000526447
1242 0.000347529
1242 0.000338736
1242 0
1243 0
1243 0.00052619
1243 0.000347665
1243 0.000338817
1243 0
1245 0
1245 0.000470379
1245 0.000424386
1245 0.0000359827
1245 0
1248 0
1248 0.000404027
1248 0.000251089
1248 0.00031131
1248 0.000246814
1251 0
1251 0.000455481
1251 0.00051419
1251 0.0000241128
1251 0
1253 0
1253 0.00067097
1253 0.000514625
1253 0.0000479551
1253 0
1254 0
1254 0.000501809
1254 0.000501482
1254 0.0000162873
1254 0
1255 0
1255 0.000469295
1255 0.000316804
1255 0.000307882
1255 0
1256 0
1256 0.000281865
1256 0.000202611
1256 0.00030912
1256 0.000390319
1257 0
1257 0.000362833
1257 0.000228996
1257 0.000314706
1257 0.000338754
1258 0
1258 0.000903238
1258 0.000657928
1258 0.0000507215
1258 0
1260 0
1260 0.000667134
1260 0.000504811
1260 0.0000466533
1260 0
1261 0
1261 0.000499615
1261 0.000501307
1261 0.0000165837
1261 0
1262 0
1262 0.000492125
1262 0.000327315
1262 0.000308061
1262 0
1264 0
1264 0.000248957
1264 0.000175994
1264 0.000316308
1264 0.000536691
1265 0
1265 0.000493258
1265 0.000327708
1265 0.000307597
1265 0
1266 0
1266 0.000394337
1266 0.00024768
1266 0.000314429
1266 0.000223297
1267 0
1267 0.000847051
1267 0.00060461
1267 0.0000470235
1267 0
1269 0
1269 0.000817154
1269 0.000585077
1269 0.0000431829
1269 0
1271 0
1271 0.000122685
1271 0.000101379
1271 0.00030991
1271 0.000737664
1272 0
1272 0.000783787
1272 0.000765589
1272 0.0000503178
1272 0
1273 0
1273 0.000671251
1273 0.00050894
1273 0.0000475823
1273 0
1276 0
1276 0.000455249
1276 0.000306136
1276 0.000305489
1276 0
1277 0
1277 0.000126865
1277 0.000102209
1277 0.000323502
1277 0.00081815
1279 0
1279 0.00033892
1279 0.000319389
1279 0.0000126709
1279 0
1280 0
1280 0.000507898
1280 0.000504552
1280 0.0000158896
1280 0
1282 0
1282 0.000796122
1282 0.000784914
1282 0.0000542041
1282 0
1283 0
1283 0.000668847
1283 0.000506519
1283 0.0000470681
1283 0
1285 0
1285 0.000795733
1285 0.000751303
1285 0.0000704036
1285 0
1286 0
1286 0.0011719
1286 0.000859433
1286 0.0000766973
1286 0
1288 0
1288 0.000845774
1288 0.000602485
1288 0.0000459333
1288 0
1289 0
1289 0.000237013
1289 0.000168065
1289 0.000305753
1289 0.000613385
1290 0
1290 0.00027472
1290 0.000197332
1290 0.000324342
1290 0.000369032
1292 0
1292 0.000506849
1292 0.000504463
1292 0.0000160573
1292 0
1294 0
1294 0.000419422
1294 0.000259648
1294 0.000332222
1294 0.000235983
1296 0
1296 0.00036218
1296 0.00033983
1296 0.0000119923
1296 0
1297 0
1297 0.000259696
1297 0.000186188
1297 0.000326534
1297 0.000490342
1301 0
1301 0.000328029
1301 0.000348005
1301 0.000273925
1301 0
1303 0
1303 0.000419104
1303 0.000264411
1303 0.000292399
1303 0.00011268
1304 0
1304 0.000840835
1304 0.00060077
1304 0.0000474663
1304 0
1307 0
1307 0.000791737
1307 0.000767722
1307 0.0000501269
1307 0
1308 0
1308 0.000396681
1308 0.000249229
1308 0.000314721
1308 0.000218203
1309 0
1309 0.000526746
1309 0.000347358
1309 0.000338938
1309 0
1310 0
1310 0.000900506
1310 0.000872498
1310 0.0000918646
1310 0
1312 0
1312 0.000788549
1312 0.000766575
1312 0.0000501835
1312 0
1313 0
1313 0.000430873
1313 0.000296224
1313 0.000298392
1313 0
1314 0
1314 0.0011708
1314 0.000859069
1314 0.0000768887
1314 0
1315 0
1315 0.000819226
1315 0.000588032
1315 0.0000439604
1315 0
1316 0
1316 0.000633889
1316 0.000534487
1316 0.0000382679
1316 0
1317 0
1317 0.000830039
1317 0.00059404
1317 0.0000457621
1317 0
1321 0
1321 0.000385039
1321 0.000353543
1321 0.0000127436
1321 0
1322 0
1322 0.000239031
1322 0.000169454
1322 0.000305253
1322 0.000605525
1323 0
1323 0.000226801
1323 0.000162169
1323 0.000325217
1323 0.000592125
1324 0
1324 0.000394076
1324 0.000247903
1324 0.000314214
1324 0.000222091
1326 0
1326 0.000286428
1326 0.000205075
1326 0.000298797
1326 0.000350957
1328 0
1328 0.000470831
1328 0.000424417
1328 0.0000358376
1328 0
1329 0
1329 0.000813833
1329 0.00078857
1329 0.0000539717
1329 0
1330 0
1330 0.000237929
1330 0.000168697
1330 0.000305552
1330 0.000609791
1331 0
1331 0.000343097
1331 0.000331737
1331 0.000333441
1331 0
1332 0
1332 0.000358591
1332 0.000226056
1332 0.000312744
1332 0.00032255
1333 0
1333 0.00039576
1333 0.0002489
1333 0.000314078
1333 0.000219447
1336 0
1336 0.00079561
1336 0.000772016
1336 0.0000504489
1336 0
1337 0
1337 0.000667436
1337 0.000504835
1337 0.0000468111
1337 0
1339 0
1339 0.000262612
1339 0.000188266
1339 0.000314333
1339 0.00042108
1340 0
1340 0.000451033
1340 0.000502067
1340 0.0000793775
1340 0
1341 0
1341 0.000226997
1341 0.000162351
1341 0.000324937
1341 0.000590063
1342 0
1342 0.000386088
1342 0.000353867
1342 0.0000126701
1342 0
1343 0
1343 0.000814089
1343 0.000796578
1343 0.000140957
1343 0
1345 0
1345 0.000860655
1345 0.000912939
1345 0.000113104
1345 0
1347 0
1347 0.00077916
1347 0.000733461
1347 0.000111976
1347 0
1348 0
1348 0.000784166
1348 0.000734722
1348 0.000113239
1348 0
1349 0
1349 0.000263484
1349 0.000280648
1349 0.000219437
1349 0
1350 0
1350 0.00022601
1350 0.000161721
1350 0.000325109
1350 0.000592781
1351 0
1351 0.000772722
1351 0.000736488
1351 0.0000660386
1351 0
1352 0
1352 0.00041528
1352 0.000259786
1352 0.000333051
1352 0.000235747
1353 0
1353 0.000288249
1353 0.000206533
1353 0.00029873
1353 0.000346145
1355 0
1355 0.000797622
1355 0.000772349
1355 0.0000503536
1355 0
1357 0
1357 0.000220614
1357 0.000161284
1357 0.000315109
1357 0.000564819
1358 0
1358 0.000632416
1358 0.000533139
1358 0.0000379573
1358 0
1359 0
1359 0.000122029
1359 0.000100961
1359 0.00031016
1359 0.000739102
1360 0
1360 0.000247366
1360 0.000176864
1360 0.000313728
1360 0.000536543
1364 0
1364 0.000873828
1364 0.000621436
1364 0.0000470778
1364 0
1365 0
1365 0.000526984
1365 0.000347233
1365 0.000339132
1365 0
1369 0
1369 0.000591505
1369 0.000499676
1369 0.0000353186
1369 0
1370 0
1370 0.000395419
1370 0.000249159
1370 0.000314256
1370 0.000218648
1371 0
1371 0.00046172
1371 0.000283125
1371 0.000287538
1371 0
1372 0
1372 0.000848976
1372 0.000604785
1372 0.0000523287
1372 0
1373 0
1373 0.000238669
1373 0.000169267
1373 0.000305203
1373 0.000605637
1378 0
1378 0.00056757
1378 0.000594527
1378 0.0000746226
1378 0
1379 0
1379 0.000787932
1379 0.00079412
1379 0.0000951068
1379 0
1380 0
1380 0.000402003
1380 0.000252187
1380 0.000321289
1380 0.000226623
1382 0
1382 0.000849827
1382 0.00060527
1382 0.0000461742
1382 0
1385 0
1385 0.000253577
1385 0.000183429
1385 0.000314015
1385 0.000450876
1386 0
1386 0.000824892
1386 0.000589123
1386 0.0000444927
1386 0
1388 0
1388 0.000360349
1388 0.000227565
1388 0.000312613
1388 0.000318222
1389 0
1389 0.000781751
1389 0.000733867
1389 0.000112616
1389 0
1390 0
1390 0.000819558
1390 0.000584837
1390 0.0000433199
1390 0
1391 0
1391 0.000527124
1391 0.000347036
1391 0.000339184
1391 0
1394 0
1394 0.000430028
1394 0.000296071
1394 0.00029748
1394 0
1396 0
1396 0.000777176
1396 0.000733267
1396 0.000111449
1396 0
1398 0
1398 0.000160688
1398 0.000130047
1398 0.000304045
1398 0.000672986
1400 0
1400 0.000816177
1400 0.000581765
1400 0.0000425565
1400 0
1401 0
1401 0.000833986
1401 0.000595431
1401 0.0000465664
1401 0
1402 0
1402 0.00117355
1402 0.000860164
1402 0.0000766226
1402 0
1403 0
1403 0.000462609
1403 0.000283116
1403 0.000289812
1403 0
1419 0
1419 0.000479909
1419 0.000329215
1419 0.000337139
1419 0
1427 0
1427 0.000482916
1427 0.000535859
1427 0.0000835526
1427 0
1428 0
1428 0.000160097
1428 0.00012961
1428 0.000304218
1428 0.000674261
1429 0
1429 0.000226116
1429 0.000161847
1429 0.000324863
1429 0.000590836
1430 0
1430 0.000811784
1430 0.000577362
1430 0.000041665
1430 0
1431 0
1431 0.000247891
1431 0.000171711
1431 0.000311699
1431 0.000556345
1434 0
1434 0.000527287
1434 0.000346966
1434 0.000339393
1434 0
1438 0
1438 0.000786826
1438 0.000738409
1438 0.00011266
1438 0
1441 0
1441 0.000834591
1441 0.000594461
1441 0.0000459514
1441 0
1442 0
1442 0.000386795
1442 0.000244686
1442 0.000315334
1442 0.000260835
1444 0
1444 0.000659296
1444 0.000494417
1444 0.0000331622
1444 0
1447 0
1447 0.000748437
1447 0.000689697
1447 0.000112146
1447 0
1449 0
1449 0.00017725
1449 0.000141182
1449 0.00028966
1449 0.000617859
1450 0
1450 0.000775729
1450 0.00076383
1450 0.000146481
1450 0
1451 0
1451 0.000787447
1451 0.000737528
1451 0.000113343
1451 0
1453 0
1453 0.000121584
1453 0.000100651
1453 0.000310305
1453 0.000740231
1454 0
1454 0.000865126
1454 0.000916879
1454 0.000113345
1454 0
1455 0
1455 0.000819138
1455 0.000846865
1455 0.000157497
1455 0
1457 0
1457 0.000295318
1457 0.000285702
1457 0.000286671
1457 0
1458 0
1458 0.000291927
1458 0.000209788
1458 0.000304034
1458 0.00035415
1459 0
1459 0.000527593
1459 0.000354096
1459 0.000367776
1459 0
1461 0
1461 0.000832394
1461 0.00083271
1461 0.000101026
1461 0
1462 0
1462 0.000279871
1462 0.000200526
1462 0.000313505
1462 0.000332669
1463 0
1463 0.000826416
1463 0.000588276
1463 0.0000442861
1463 0
1464 0
1464 0.000914164
1464 0.000646827
1464 0.0000435643
1464 0
1465 0
1465 0.00045279
1465 0.000503505
1465 0.0000797385
1465 0
1466 0
1466 0.000117956
1466 0.0000949037
1466 0.000319072
1466 0.000820097
1467 0
1467 0.000314654
1467 0.000308352
1467 0.00029483
1467 0
1470 0
1470 0.000820301
1470 0.000583569
1470 0.0000431349
1470 0
1471 0
1471 0.000820274
1471 0.000847635
1471 0.000157861
1471 0
1472 0
1472 0.000219633
1472 0.000159578
1472 0.000312504
1472 0.000541178
1475 0
1475 0.000219938
1475 0.000160897
1475 0.000315134
1475 0.000565266
1476 0
1476 0.000616038
1476 0.000646788
1476 0.000106481
1476 0
1477 0
1477 0.000791165
1477 0.000739336
1477 0.000114532
1477 0
1478 0
1478 0.000866006
1478 0.00091763
1478 0.000113764
1478 0
1479 0
1479 0.000477556
1479 0.000291737
1479 0.000314027
1479 0
1480 0
1480 0.000414392
1480 0.000260044
1480 0.000331888
1480 0.000235417
1482 0
1482 0.000254826
1482 0.000184422
1482 0.000313847
1482 0.000446326
1484 0
1484 0.000815692
1484 0.000580017
1484 0.0000423116
1484 0
1486 0
1486 0.00024842
1486 0.000177676
1486 0.000313561
1486 0.000531827
1488 0
1488 0.000787002
1488 0.000738079
1488 0.000112956
1488 0
1489 0
1489 0.00043303
1489 0.000271924
1489 0.000293597
1489 0
1493 0
1493 0.000461837
1493 0.000282649
1493 0.000287536
1493 0
1494 0
1494 0.000664192
1494 0.000495638
1494 0.0000339843
1494 0
1495 0
1495 0.000791538
1495 0.000797221
1495 0.0000955745
1495 0
1496 0
1496 0.000461364
1496 0.000282662
1496 0.000287466
1496 0
1497 0
1497 0.000788873
1497 0.000737941
1497 0.000113876
1497 0
1500 0
1500 0.000254159
1500 0.000184241
1500 0.00031976
1500 0.000462549
1508 0
1508 0.000263877
1508 0.000189586
1508 0.000320239
1508 0.000432096
1509 0
1509 0.000801602
1509 0.000772063
1509 0.000113202
1509 0
1513 0
1513 0.000826813
1513 0.000852649
1513 0.00015878
1513 0
1516 0
1516 0.000792341
1516 0.000739878
1516 0.000114356
1516 0
1517 0
1517 0.000218986
1517 0.000159204
1517 0.000312566
1517 0.000541203
1520 0
1520 0.000259037
1520 0.000251446
1520 0.000254564
1520 0
1521 0
1521 0.000499512
1521 0.000300721
1521 0.000314324
1521 0
1522 0
1522 0.000826908
1522 0.000852818
1522 0.000158949
1522 0
1523 0
1523 0.000427496
1523 0.000271081
1523 0.000301721
1523 0
1524 0
1524 0.000314913
