idx_node avai
4939 0.00170122
4939 0.0001886
4939 0
4940 0
4940 0
4940 0.00105512
4940 0.000162644
4940 0
4951 0
4951 0
4951 0.00125256
4951 0.000188413
4951 0
4954 0
4954 0
4954 0
4954 0.0000599044
4954 0
4956 0
4956 0
4956 0
4956 0.0000859081
4956 0
4967 0
4967 0
4967 0
4967 0.0000707185
4967 0
4968 0
4968 0
4968 0
4968 0.000100623
4968 0
4969 0
4969 0
4969 0.00161893
4969 0.000179478
4969 0.000189949
4971 0
4971 0
4971 0.00183125
4971 0.000203016
4971 0.000218108
4975 0
4975 0
4975 0.00158452
4975 0.000175663
4975 0
4980 0
4980 0
4980 0
4980 0.0000567984
4980 0
4992 0
4992 0
4992 0.00107693
4992 0.000163925
4992 0
4998 0
4998 0
4998 0.0019408
4998 0.000215161
4998 0
5005 0
5005 0
5005 0.00112464
5005 0.000170805
5005 0
5013 0
5013 0
5013 0.00180567
5013 0.000200181
5013 0
5014 0
5014 0
5014 0.00444824
5014 0.00049314
5014 0
5023 0
5023 0
5023 0
5023 0.0000533286
5023 0
5024 0
5024 0
5024 0
5024 0.0000588272
5024 0
5026 0
5026 0
5026 0.0010709
5026 0.000163603
5026 0
5029 0
5029 0
5029 0
5029 0.0000763278
5029 0
5030 0
5030 0
5030 0.00245516
5030 0.000272184
5030 0
5032 0
5032 0
5032 0.001683
5032 0.00018658
5032 0
5037 0
5037 0
5037 0
5037 0.0000559886
5037 0
5046 0
5046 0
5046 0
5046 0.0000506772
5046 0
5050 0
5050 0
5050 0.00110476
5050 0.000169853
5050 0
5051 0
5051 0
5051 0
5051 0.0000616613
5051 0
5055 0
5055 0
5055 0.0015694
5055 0.000173987
5055 0
5058 0
5058 0
5058 0
5058 0.0000497892
5058 0
5064 0
5064 0
5064 0
5064 0.0000682023
5064 0
5065 0
5065 0
5065 0
5065 0.0000940135
5065 0
5074 0
5074 0
5074 0.00146447
5074 0.000162354
5074 0
5082 0
5082 0
5082 0.00113506
5082 0.000171445
5082 0
5084 0
5084 0
5084 0.0010949
5084 0.000169489
5084 0
5088 0
5088 0
5088 0.0019413
5088 0.000215216
5088 0
5091 0
5091 0
5091 0.00193824
5091 0.000214877
5091 0
5113 0
5113 0
5113 0.00662523
5113 0.000734486
5113 0
5119 0
5119 0
5119 0.00207203
5119 0.00022971
5119 0
5120 0
5120 0
5120 0.00147463
5120 0.000163481
5120 0
5127 0
5127 0
5127 0.00120827
5127 0.000185226
5127 0
5128 0
5128 0
5128 0.0022447
5128 0.000248852
5128 0
5132 0
5132 0
5132 0
5132 0.0000697837
5132 0
5139 0
5139 0
5139 0.00114466
5139 0.000176617
5139 0
5140 0
5140 0
5140 0
5140 0.0000647212
5140 0
5141 0
5141 0
5141 0
5141 0.0000516835
5141 0
5151 0
5151 0
5151 0.00166909
5151 0.000185039
5151 0
5158 0
5158 0
5158 0.0038183
5158 0.000423304
5158 0
5161 0
5161 0
5161 0
5161 0.0000638826
5161 0
5170 0
5170 0
5170 0
5170 0.000052936
5170 0
5180 0
5180 0
5180 0.00206597
5180 0.000229038
5180 0
5183 0
5183 0
5183 0.00131563
5183 0.000198549
5183 0
5188 0
5188 0
5188 0
5188 0.0000642235
5188 0
5191 0
5191 0
5191 0
5191 0.0000554269
5191 0
5193 0
5193 0
5193 0.00118365
5193 0.000179454
5193 0
5195 0
5195 0
5195 0
5195 0.0000625308
5195 0
5199 0
5199 0
5199 0
5199 0.000088999
5199 0
5201 0
5201 0
5201 0.00112025
5201 0.00017074
5201 0
5203 0
5203 0
5203 0.00205565
5203 0.000227893
5203 0
5215 0
5215 0
5215 0
5215 0.0000736303
5215 0
5218 0
5218 0
5218 0.00125511
5218 0.000192995
5218 0
5225 0
5225 0
5225 0.00176537
5225 0.000195712
5225 0
5230 0
5230 0
5230 0
5230 0.0000598982
5230 0
5233 0
5233 0
5233 0.00204365
5233 0.000226563
5233 0
5235 0
5235 0
5235 0
5235 0.0000648339
5235 0
5243 0
5243 0
5243 0.00530507
5243 0.000588131
5243 0
5246 0
5246 0
5246 0.0012914
5246 0.000196456
5246 0
5250 0
5250 0
5250 0.00222933
5250 0.000247148
5250 0
5251 0
5251 0
5251 0
5251 0.0000755964
5251 0
5252 0
5252 0
5252 0.00380064
5252 0.000421346
5252 0
5258 0
5258 0
5258 0.00164332
5258 0.000182182
5258 0
5260 0
5260 0
5260 0
5260 0.0000816295
5260 0
5266 0
5266 0
5266 0
5266 0.0000642498
5266 0
5270 0
5270 0
5270 0.00205352
5270 0.000227657
5270 0
5272 0
5272 0
5272 0.00123615
5272 0.000191317
5272 0
5273 0
5273 0
5273 0
5273 0.0000557318
5273 0
5277 0
5277 0
5277 0.00127368
5277 0.000194731
5277 0
5290 0
5290 0
5290 0
5290 0.0000856809
5290 0
5292 0
5292 0
5292 0
5292 0.0000900318
5292 0
5294 0
5294 0
5294 0.00130842
5294 0.000198161
5294 0
5318 0
5318 0
5318 0.00438418
5318 0.000486039
5318 0
5319 0
5319 0
5319 0
5319 0.0000690123
5319 0
5322 0
5322 0
5322 0.00135046
5322 0.00020601
5322 0
5323 0
5323 0
5323 0
5323 0.000080837
5323 0
5325 0
5325 0
5325 0
5325 0.0000705523
5325 0
5330 0
5330 0
5330 0.00144135
5330 0.000218959
5330 0
5342 0
5342 0
5342 0.0043581
5342 0.000483148
5342 0
5347 0
5347 0
5347 0
5347 0.000108429
5347 0
5349 0
5349 0
5349 0
5349 0.000094895
5349 0
5353 0
5353 0
5353 0
5353 0.0000605304
5353 0
5356 0
5356 0
5356 0.00659109
5356 0.000730702
5356 0
5359 0
5359 0
5359 0
5359 0.0000719699
5359 0
5363 0
5363 0
5363 0
5363 0.000116141
5363 0
5379 0
5379 0
5379 0.0026291
5379 0.000291467
5379 0
5381 0
5381 0
5381 0.005271
5381 0.000584354
5381 0
5382 0
5382 0
5382 0
5382 0.00011281
5382 0
5388 0
5388 0
5388 0.00199936
5388 0.000221653
5388 0
5391 0
5391 0
5391 0
5391 0.000100081
5391 0
5395 0
5395 0
5395 0
5395 0.0000596417
5395 0
5399 0
5399 0
5399 0.00133003
5399 0.00020387
5399 0
5402 0
5402 0
5402 0.00218183
5402 0.000241882
5402 0
5415 0
5415 0
5415 0
5415 0.0000749251
5415 0
5418 0
5418 0
5418 0
5418 0.0000709879
5418 0
5428 0
5428 0
5428 0.00524644
5428 0.00058163
5428 0
5429 0
5429 0
5429 0.00874544
5429 0.000969537
5429 0
5430 0
5430 0
5430 0.00212473
5430 0.000323599
5430 0
5431 0
5431 0
5431 0
5431 0.0000757515
5431 0
5444 0
5444 0
5444 0
5444 0.0000679984
5444 0
5445 0
5445 0
5445 0
5445 0.000102826
5445 0
5450 0
5450 0
5450 0
5450 0.0000817836
5450 0
5454 0
5454 0
5454 0.00433946
5454 0.000481081
5454 0
5456 0
5456 0
5456 0
5456 0.000115595
5456 0
5459 0
5459 0
5459 0.00522084
5459 0.000578792
5459 0
5461 0
5461 0
5461 0
5461 0.0000849618
5461 0
5471 0
5471 0
5471 0
5471 0.000104638
5471 0
5478 0
5478 0
5478 0
5478 0.000107462
5478 0
5480 0
5480 0
5480 0.00370476
5480 0.000410717
5480 0
5488 0
5488 0
5488 0.00234008
5488 0.000259426
5488 0
5495 0
5495 0
5495 0.00287377
5495 0.000318592
5495 0
5497 0
5497 0
5497 0.00209185
5497 0.000319858
5497 0
5500 0
5500 0
5500 0
5500 0.000110307
5500 0
5502 0
5502 0
5502 0
5502 0.0000691882
5502 0
5507 0
5507 0
5507 0
5507 0.000105655
5507 0
5508 0
5508 0
5508 0
5508 0.000114438
5508 0
5512 0
5512 0
5512 0
5512 0.0000917447
5512 0
5516 0
5516 0
5516 0
5516 0.0000977506
5516 0
5523 0
5523 0
5523 0
5523 0.0000969631
5523 0
5531 0
5531 0
5531 0
5531 0.0000905021
5531 0
5535 0
5535 0
5535 0
5535 0.000116533
5535 0
5551 0
5551 0
5551 0.00512114
5551 0.00056774
5551 0
5558 0
5558 0
5558 0
5558 0.000106868
5558 0
5561 0
5561 0
5561 0
5561 0.0000883589
5561 0
5569 0
5569 0
5569 0
5569 0.000082202
5569 0
5574 0
5574 0
5574 0
5574 0.0000960108
5574 0
5587 0
5587 0
5587 0
5587 0.0000990301
5587 0
5589 0
5589 0
5589 0
5589 0.0000953654
5589 0
5602 0
5602 0
5602 0
5602 0.0000933402
5602 0
5613 0
5613 0
5613 0
5613 0.0000999338
5613 0
5616 0
5616 0
5616 0
5616 0.0000737352
5616 0
5618 0
5618 0
5618 0
5618 0.0000746301
5618 0
5630 0
5630 0
5630 0
5630 0.0000729151
5630 0
5631 0
5631 0
5631 0
5631 0.0000717824
5631 0
5644 0
5644 0
5644 0
5644 0.0000722623
5644 0
5648 0
5648 0
5648 0
5648 0.0000940233
5648 0
5655 0
5655 0
5655 0
5655 0.0000819983
5655 0
5663 0
5663 0
5663 0
5663 0.000124866
5663 0
5670 0
5670 0
5670 0
5670 0.00011365
5670 0
5671 0
5671 0
5671 0
5671 0.000103613
5671 0
5679 0
5679 0
5679 0
5679 0.0000883912
5679 0
5684 0
5684 0
5684 0
5684 0.000113415
5684 0
5721 0
5721 0
5721 0
5721 0.0000732647
5721 0
5729 0
5729 0
5729 0
5729 0.00011043
5729 0
5742 0
5742 0
5742 0
5742 0.0000737119
5742 0
5746 0
5746 0
5746 0
5746 0.0000718083
5746 0
5748 0
5748 0
5748 0
5748 0.000111094
5748 0
5749 0
5749 0
5749 0
5749 0.000081773
5749 0
5752 0
5752 0
5752 0
5752 0.0000721802
5752 0
5753 0
5753 0
5753 0
5753 0.0000727066
5753 0
5756 0
5756 0
5756 0
5756 0.0000819654
5756 0
5774 0
5774 0
5774 0
5774 0.000111283
5774 0
5775 0
5775 0
5775 0
5775 0.0000881842
5775 0
5778 0
5778 0
5778 0
5778 0.0000797317
5778 0
5784 0
5784 0
5784 0
5784 0.000137613
5784 0
5798 0
5798 0
5798 0
5798 0.0000878879
5798 0
5799 0
5799 0
5799 0
5799 0.0000716183
5799 0
5803 0
5803 0
5803 0
5803 0.000108966
5803 0
5808 0
5808 0
5808 0
5808 0.0000759846
5808 0
5815 0
5815 0
5815 0
5815 0.000134196
5815 0
5820 0
5820 0
5820 0
5820 0.0000815045
5820 0
5828 0
5828 0
5828 0
5828 0.0000784525
5828 0
5837 0
5837 0
5837 0
5837 0.0000761001
5837 0
5855 0
5855 0
5855 0
5855 0.0000814269
5855 0
5864 0
5864 0
5864 0
5864 0.0000815558
5864 0
5869 0
5869 0
5869 0
5869 0.0000792421
5869 0
5872 0
5872 0
5872 0
5872 0.0000721388
5872 0
5886 0
5886 0
5886 0
5886 0.0000810477
5886 0
5896 0
5896 0
5896 0
5896 0.0000663494
5896 0
5908 0
5908 0
5908 0
5908 0.0000824198
5908 0
5912 0
5912 0
5912 0
5912 0.0000663617
5912 0
5925 0
5925 0
5925 0
5925 0.0000818684
5925 0
5929 0
5929 0
5929 0
5929 0.0000662527
5929 0
5931 0
5931 0
5931 0
5931 0.000148733
5931 0
5937 0
5937 0
5937 0
5937 0.0000832929
5937 0
5941 0
5941 0
5941 0
5941 0.0000664507
5941 0
5946 0
5946 0
5946 0
5946 0.0000839427
5946 0
5951 0
5951 0
5951 0
5951 0.0000839068
5951 0
5965 0
5965 0
5965 0
5965 0.0000659434
5965 0
5976 0
5976 0
5976 0
5976 0.0000892663
5976 0
5980 0
5980 0
5980 0
5980 0.0000898489
5980 0
5987 0
5987 0
5987 0
5987 0.0000702892
5987 0
5989 0
5989 0
5989 0
5989 0.0000712121
5989 0
6007 0
6007 0
6007 0
6007 0.0000706619
6007 0
6011 0
6011 0
6011 0
6011 0.00013309
6011 0
6020 0
6020 0
6020 0
6020 0.0000620878
6020 0
6028 0
6028 0
6028 0
6028 0.000107222
6028 0
6029 0
6029 0
6029 0
6029 0.0000885613
6029 0
6039 0
6039 0
6039 0
6039 0.0000707067
6039 0
6048 0
6048 0
6048 0
6048 0.00010685
6048 0
6070 0
6070 0
6070 0
6070 0.0000656039
6070 0
6077 0
6077 0
6077 0
6077 0.0000888058
6077 0
6079 0
6079 0
6079 0
6079 0.00010628
6079 0
6094 0
6094 0
6094 0
6094 0.0000712491
6094 0
6103 0
6103 0
6103 0
6103 0.0000653248
6103 0
6114 0
6114 0
6114 0
6114 0.000107432
6114 0
6119 0
6119 0
6119 0
6119 0.000066001
6119 0
6123 0
6123 0
6123 0
6123 0.0000755386
6123 0
6137 0
6137 0
6137 0
6137 0.0000817351
6137 0
6154 0
6154 0
6154 0
6154 0.000106449
6154 0
6168 0
6168 0
6168 0
6168 0.0000659415
6168 0
6169 0
6169 0
6169 0
6169 0.000107048
6169 0
6178 0
6178 0
6178 0
6178 0.0000649412
6178 0
6182 0
6182 0
6182 0
6182 0.000105809
6182 0
6199 0
6199 0
6199 0
6199 0.0000654099
6199 0
6212 0
6212 0
6212 0
6212 0.00011742
6212 0
6216 0
6216 0
6216 0
6216 0.0000817526
6216 0
6250 0
6250 0
6250 0
6250 0.0000811386
6250 0
6278 0
6278 0
6278 0
6278 0.0000749286
6278 0
6689 0
6689 0
6689 0
6689 0.000312271
6689 0
6740 0
6740 0
6740 0
6740 0.000308735
6740 0
6804 0
6804 0
6804 0
6804 0.00030782
6804 0
6813 0
6813 0
6813 0
6813 0.000305473
6813 0
6840 0
6840 0
6840 0
6840 0.000344752
6840 0
6863 0
6863 0
6863 0
6863 0.000380558
6863 0
6865 0
6865 0
6865 0
6865 0.000373053
6865 0
6874 0
6874 0
6874 0
6874 0.000328833
6874 0
6877 0
6877 0
6877 0
6877 0.000398035
6877 0
6905 0
6905 0
6905 0
6905 0.000333575
6905 0
6921 0
6921 0
6921 0
6921 0.000277299
6921 0
6932 0
6932 0
6932 0
6932 0.000344577
6932 0
6933 0
6933 0
6933 0
6933 0.000371057
6933 0
6936 0
6936 0
6936 0
6936 0.000361813
6936 0
6940 0
6940 0
6940 0
6940 0.000358527
6940 0
6943 0
6943 0
6943 0
6943 0.000377907
6943 0
6954 0
6954 0
6954 0
6954 0.000388804
6954 0
6968 0
6968 0
6968 0
6968 0.000302884
6968 0
6989 0
6989 0
6989 0
6989 0.000365947
6989 0
7009 0
7009 0
7009 0
7009 0.000355559
7009 0
7022 0
7022 0
7022 0
7022 0.000368355
7022 0
7025 0
7025 0
7025 0
7025 0.000266795
7025 0
7048 0
7048 0
7048 0
7048 0.00037331
7048 0
7050 0
7050 0
7050 0
7050 0.000388959
7050 0
7068 0
7068 0
7068 0
7068 0.000379884
7068 0
7070 0
7070 0
7070 0
7070 0.000364387
7070 0
7082 0
7082 0
7082 0
7082 0.000361307
7082 0
7088 0
7088 0
7088 0
7088 0.000268751
7088 0
7092 0
7092 0
7092 0
7092 0.000362778
7092 0
7099 0
7099 0
7099 0
7099 0.000324566
7099 0
7100 0
7100 0
7100 0
7100 0.000350245
7100 0
7101 0
7101 0
7101 0
7101 0.000374302
7101 0
7105 0
7105 0
7105 0
7105 0.000319877
7105 0
7142 0
7142 0
7142 0
7142 0.000379685
7142 0
7151 0
7151 0
7151 0
7151 0.000369858
7151 0
7162 0
7162 0
7162 0
7162 0.000277125
7162 0
7169 0
7169 0.00147376
7169 0.000727547
7169 0.000320469
7169 0
7170 0
7170 0.00195061
7170 0.000960314
7170 0.000106462
7170 0
7171 0
7171 0
7171 0
7171 0.000338278
7171 0
7198 0
7198 0
7198 0
7198 0.000343699
7198 0
7222 0
7222 0.00148383
7222 0.000731318
7222 0.000317198
7222 0
7227 0
7227 0
7227 0
7227 0.000347003
7227 0
7236 0
7236 0
7236 0
7236 0.0003823
7236 0
7244 0
7244 0
7244 0
7244 0.000292648
7244 0
7245 0
7245 0.00125805
7245 0.000622355
7245 0.000283027
7245 0
7246 0
7246 0.0019929
7246 0.000977912
7246 0.000108413
7246 0
7247 0
7247 0.00393126
7247 0.00197573
7247 0.000219033
7247 0
7257 0
7257 0
7257 0
7257 0.00033863
7257 0
7294 0
7294 0.0015858
7294 0.000780442
7294 0.000335649
7294 0
7304 0
7304 0.00192165
7304 0.000943688
7304 0.000104619
7304 0
7311 0
7311 0.00133524
7311 0.000659443
7311 0.000292961
7311 0
7314 0
7314 0.00196688
7314 0.000963838
7314 0.000106853
7314 0
7315 0
7315 0
7315 0
7315 0.000334358
7315 0
7321 0
7321 0.00143922
7321 0.000709657
7321 0.000310184
7321 0
7326 0
7326 0.00331136
7326 0.00166561
7326 0.000184652
7326 0
7332 0
7332 0.00125605
7332 0.000621796
7332 0.00028288
7332 0
7339 0
7339 0.00169868
7339 0.000835007
7339 0.0000925705
7339 0
7340 0
7340 0.00138376
7340 0.000681867
7340 0.000295754
7340 0
7347 0
7347 0.00205027
7347 0.0010316
7347 0.000114365
7347 0
7361 0
7361 0.00206699
7361 0.00100433
7361 0.000111342
7361 0
7362 0
7362 0.00207617
7362 0.00102974
7362 0.000114159
7362 0
7363 0
7363 0.00192149
7363 0.000941571
7363 0.000104384
7363 0
7377 0
7377 0.00208275
7377 0.00101962
7377 0.000113037
7377 0
7382 0
7382 0.00197968
7382 0.00096627
7382 0.000107123
7382 0
7388 0
7388 0.00139655
7388 0.000689499
7388 0.000304014
7388 0
7393 0
7393 0.00206253
7393 0.00103305
7393 0.000114526
7393 0
7396 0
7396 0.00202869
7396 0.000986383
7396 0.000109352
7396 0
7397 0
7397 0
7397 0
7397 0.000330856
7397 0
7406 0
7406 0.00133085
7406 0.000658037
7406 0.000294735
7406 0
7413 0
7413 0.00134569
7413 0.000666246
7413 0.000300539
7413 0
7414 0
7414 0.00142913
7414 0.000706687
7414 0.000314138
7414 0
7419 0
7419 0.00207604
7419 0.00104864
7419 0.000116254
7419 0
7423 0
7423 0.00391859
7423 0.00198122
7423 0.000219642
7423 0
7425 0
7425 0.00205793
7425 0.00104221
7425 0.000115541
7425 0
7435 0
7435 0.00193389
7435 0.000946202
7435 0.000104898
7435 0
7440 0
7440 0.00186004
7440 0.00091378
7440 0.000101303
7440 0
7447 0
7447 0.00156017
7447 0
7447 0.000267947
7447 0
7448 0
7448 0.00140975
7448 0.000694559
7448 0.000299131
7448 0
7453 0
7453 0.002061
7453 0.000993485
7453 0.00011014
7453 0
7454 0
7454 0.00210524
7454 0.00104928
7454 0.000116325
7454 0
7457 0
7457 0.00139322
7457 0.000687841
7457 0.000301072
7457 0
7462 0
7462 0.0021395
7462 0.00103507
7462 0.00011475
7462 0
7467 0
7467 0.00199763
7467 0.000971509
7467 0.000107703
7467 0
7477 0
7477 0
7477 0
7477 0.000323772
7477 0
7482 0
7482 0.0033084
7482 0.00167469
7482 0.000185659
7482 0
7483 0
7483 0.00212188
7483 0.00101394
7483 0.000112407
7483 0
7497 0
7497 0.00211858
7497 0.00108435
7497 0.000120214
7497 0
7502 0
7502 0.00206092
7502 0.00105261
7502 0.000116694
7502 0
7505 0
7505 0.00390607
7505 0.00198664
7505 0.000220242
7505 0
7511 0
7511 0.00144461
7511 0.000713515
7511 0.000310323
7511 0
7512 0
7512 0.00209155
7512 0.00100182
7512 0.000111063
7512 0
7515 0
7515 0.00144811
7515 0.000716343
7515 0.000316256
7515 0
7519 0
7519 0.00392553
7519 0.00197879
7519 0.000219373
7519 0
7525 0
7525 0.00392339
7525 0.00197969
7525 0.000219472
7525 0
7527 0
7527 0.00220869
7527 0.00102158
7527 0.000113255
7527 0
7528 0
7528 0.00169722
7528 0.000836577
7528 0.0000927445
7528 0
7535 0
7535 0.00391261
7535 0.00198409
7535 0.00021996
7535 0
7540 0
7540 0
7540 0.0032866
7540 0.000364359
7540 0
7557 0
7557 0.00391726
7557 0.00198221
7557 0.000219752
7557 0
7558 0
7558 0.00392073
7558 0.00198079
7558 0.000219595
7558 0
7563 0
7563 0.00201589
7563 0.000979367
7563 0.000108575
7563 0
7568 0
7568 0.00207998
7568 0.00106831
7568 0.000118435
7568 0
7571 0
7571 0.0022593
7571 0.00105636
7571 0.000117111
7571 0
7574 0
7574 0
7574 0
7574 0.00035327
7574 0
7575 0
7575 0.00196059
7575 0.00096134
7575 0.000106576
7575 0
7578 0
7578 0.00171952
7578 0.000850023
7578 0.0000942352
7578 0
7579 0
7579 0
7579 0.00328693
7579 0.000364396
7579 0
7581 0
7581 0.00219731
7581 0.00111608
7581 0.000123731
7581 0
7583 0
7583 0.00207778
7583 0.00114627
7583 0.000127078
7583 0
7584 0
7584 0.00253298
7584 0.00130281
7584 0.000144432
7584 0
7588 0
7588 0.00192592
7588 0.000948037
7588 0.000105101
7588 0
7593 0
7593 0.00209438
7593 0.00101069
7593 0.000112047
7593 0
7599 0
7599 0.00197116
7599 0.000966841
7599 0.000107186
7599 0
7601 0
7601 0.00392424
7601 0.00197945
7601 0.000219446
7601 0
7605 0
7605 0.00207275
7605 0.00108278
7605 0.00012004
7605 0
7610 0
7610 0.00220048
7610 0.00103743
7610 0.000115012
7610 0
7612 0
7612 0.00189245
7612 0.000933866
7612 0.00010353
7612 0
7627 0
7627 0.00390817
7627 0.0019864
7627 0.000220216
7627 0
7634 0
7634 0.00202543
7634 0.000987808
7634 0.00010951
7634 0
7648 0
7648 0.00391425
7648 0.00198377
7648 0.000219925
7648 0
7650 0
7650 0.00389903
7650 0.00199034
7650 0.000220653
7650 0
7654 0
7654 0.00202448
7654 0.000994591
7654 0.000110262
7654 0
7655 0
7655 0.00194698
7655 0.00096078
7655 0.000106514
7655 0
7660 0
7660 0.00207288
7660 0.00101695
7660 0.000112741
7660 0
7669 0
7669 0.00252859
7669 0.00130238
7669 0.000144384
7669 0
7674 0
7674 0.00210982
7674 0.00109228
7674 0.000121093
7674 0
7682 0
7682 0.00211559
7682 0.0010467
7682 0.00011604
7682 0
7690 0
7690 0.00389686
7690 0.00199195
7690 0.000220831
7690 0
7708 0
7708 0.00207657
7708 0.00110541
7708 0.000122548
7708 0
7712 0
7712 0.00390633
7712 0.00198758
7712 0.000220347
7712 0
7718 0
7718 0
7718 0.00328723
7718 0.000364428
7718 0
7719 0
7719 0.00198232
7719 0.000976255
7719 0.00010823
7719 0
7724 0
7724 0.00206463
7724 0.00107755
7724 0.00011946
7724 0
7726 0
7726 0.00192926
7726 0.000953595
7726 0.000105717
7726 0
7727 0
7727 0.00199439
7727 0.000986326
7727 0.000109346
7727 0
7733 0
7733 0.00329481
7733 0.00169163
7733 0.000187537
7733 0
7740 0
7740 0.00207547
7740 0.00106128
7740 0.000117655
7740 0
7742 0
7742 0.00389918
7742 0.00199136
7742 0.000220766
7742 0
7751 0
7751 0.00206573
7751 0.00106959
7751 0.000118577
7751 0
7753 0
7753 0
7753 0.00328748
7753 0.000364456
7753 0
7769 0
7769 0.00391271
7769 0.00198491
7769 0.000220051
7769 0
7774 0
7774 0.003923
7774 0.00198018
7774 0.000219527
7774 0
7778 0
7778 0.00390699
7778 0.00198759
7778 0.000220348
7778 0
7782 0
7782 0.00204949
7782 0.00101747
7782 0.000112799
7782 0
7788 0
7788 0.00207191
7788 0.00103925
7788 0.000115213
7788 0
7794 0
7794 0.00205633
7794 0.00106232
7794 0.000117771
7794 0
7797 0
7797 0.00392037
7797 0.00198138
7797 0.00021966
7797 0
7799 0
7799 0.00391705
7799 0.0019829
7799 0.000219828
7799 0
7800 0
7800 0.00201836
7800 0.000998792
7800 0.000110728
7800 0
7806 0
7806 0.00390937
7806 0.00198673
7806 0.000220253
7806 0
7808 0
7808 0.0038982
7808 0.00199247
7808 0.000220889
7808 0
7809 0
7809 0.00205166
7809 0.00104959
7809 0.00011636
7809 0
7810 0
7810 0.00205347
7810 0.0010433
7810 0.000115662
7810 0
7812 0
7812 0
7812 0.00492909
7812 0.000546448
7812 0
7813 0
7813 0.0039139
7813 0.00198453
7813 0.000220009
7813 0
7828 0
7828 0.00391759
7828 0.00198278
7828 0.000219815
7828 0
7845 0
7845 0.00392302
7845 0.00198026
7845 0.000219535
7845 0
7849 0
7849 0.00204769
7849 0.00103029
7849 0.00011422
7849 0
7850 0
7850 0.0039206
7850 0.00198138
7850 0.000219659
7850 0
7855 0
7855 0.00390396
7855 0.00198943
7855 0.000220552
7855 0
7856 0
7856 0.00252429
7856 0.00129296
7856 0.00014334
7856 0
7872 0
7872 0.00390587
7872 0.00198931
7872 0.000220538
7872 0
7880 0
7880 0.00391876
7880 0.00198235
7880 0.000219768
7880 0
7887 0
7887 0.00203223
7887 0.00102291
7887 0.000113402
7887 0
7891 0
7891 0.0020381
7891 0.00103173
7891 0.000114379
7891 0
7897 0
7897 0.00392128
7897 0.00198116
7897 0.000219635
7897 0
7899 0
7899 0.00390919
7899 0.00198715
7899 0.0002203
7899 0
7916 0
7916 0.00391581
7916 0.00198379
7916 0.000219927
7916 0
7922 0
7922 0.00391256
7922 0.00198541
7922 0.000220106
7922 0
7923 0
7923 0.00390646
7923 0.0019887
7923 0.000220471
7923 0
7934 0
7934 0
7934 0.00328815
7934 0.000364531
7934 0
7935 0
7935 0.00203921
7935 0.00103673
7935 0.000114934
7935 0
7940 0
7940 0.00391584
7940 0.00198398
7940 0.000219948
7940 0
7941 0
7941 0.00391389
7941 0.00198504
7941 0.000220066
7941 0
7944 0
7944 0.00391804
7944 0.00198285
7944 0.000219823
7944 0
7947 0
7947 0.00392227
7947 0.00198077
7947 0.000219592
7947 0
7960 0
7960 0.00202692
7960 0.00102371
7960 0.000113491
7960 0
7977 0
7977 0
7977 0.00328821
7977 0.000364538
7977 0
7986 0
7986 0.00392026
7986 0.00198175
7986 0.000219701
7986 0
7995 0
7995 0.00330168
7995 0.00167241
7995 0.000185407
7995 0
8009 0
8009 0.00391796
8009 0.00198318
8009 0.000219859
8009 0
8018 0
8018 0
8018 0.00328858
8018 0.000364578
8018 0
8023 0
8023 0.00392035
8023 0.00198185
8023 0.000219712
8023 0
8028 0
8028 0.00392192
8028 0.00198105
8028 0.000219623
8028 0
8042 0
8042 0.00391894
8042 0.0019826
8042 0.000219795
8042 0
8046 0
8046 0.00391841
8046 0.00198302
8046 0.000219842
8046 0
8052 0
8052 0
8052 0.00492999
8052 0.000546548
8052 0
8068 0
8068 0.00392252
8068 0.00198089
8068 0.000219605
8068 0
8085 0
8085 0.0039217
8085 0.00198135
8085 0.000219656
8085 0
8086 0
8086 0
8086 0.00328884
8086 0.000364607
8086 0
8093 0
8093 0.00392131
8093 0.00198163
8093 0.000219688
8093 0
8095 0
8095 0
8095 0.00328895
8095 0.00036462
8095 0
8100 0
8100 0
8100 0.00493021
8100 0.000546573
8100 0
8118 0
8118 0.00392405
8118 0.00198028
8118 0.000219537
8118 0
8229 0
8229 0
8229 0
8229 0.0000341007
8229 0
8241 0
8241 0
8241 0
8241 0.000036326
8241 0
8249 0
8249 0
8249 0
8249 0.0000330744
8249 0
8253 0
8253 0
8253 0
8253 0.000031088
8253 0
8254 0
8254 0
8254 0
8254 0.0000334534
8254 0
8256 0
8256 0
8256 0
8256 0.0000340657
8256 0
8262 0
8262 0
8262 0
8262 0.0000318128
8262 0
8270 0
8270 0
8270 0
8270 0.0000390292
8270 0
8275 0
8275 0
8275 0
8275 0.0000312402
8275 0
8278 0
8278 0
8278 0
8278 0.0000401659
8278 0
8280 0
8280 0
8280 0
8280 0.0000304127
8280 0
8282 0
8282 0
8282 0
8282 0.0000322522
8282 0
8285 0
8285 0
8285 0
8285 0.0000353572
8285 0
8286 0
8286 0
8286 0
8286 0.0000365074
8286 0
8290 0
8290 0
8290 0
8290 0.0000389206
8290 0
8291 0
8291 0
8291 0
8291 0.0000320249
8291 0
8293 0
8293 0
8293 0
8293 0.0000337308
8293 0
8298 0
8298 0
8298 0
8298 0.0000333913
8298 0
8308 0
8308 0
8308 0
8308 0.0000366435
8308 0
8309 0
8309 0
8309 0
8309 0.0000315947
8309 0
8311 0
8311 0
8311 0
8311 0.0000344088
8311 0
