idx_node avai
2625 0.00000757026
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2628 0
2628 0
2628 0.000000251439
2628 0.000000678174
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2631 0
2631 0.000285492
2631 0.0000200301
2631 0.0000124108
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2632 0
2632 0.0000094713
2632 0.00000300575
2632 0.00000604307
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2635 0
2635 0.000293923
2635 0.0000200004
2635 0.000013058
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2636 0
2636 0.00031246
2636 0.000018062
2636 0.00000177683
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2640 0
2640 0.000278724
2640 0.0000178238
2640 0.00000153655
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2641 0
2641 0.000376758
2641 0.0000188496
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2645 0
2645 0
2645 0.00000030366
2645 0.00000138562
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0
2646 0.0000124071
2646 0.00000401324
2646 0.0000059173
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2647 0
2647 0.000030267
2647 0.0000259697
2647 0.0000437202
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2651 0
2651 0.0000499875
2651 0.0000148893
2651 0.00000783223
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2652 0
2652 0.0000275674
2652 0.0000176475
2652 0.0000355161
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2653 0
2653 0.0000610464
2653 0.0000163887
2653 0.00000812226
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2655 0
2655 0
2655 0.000000298458
2655 0.00000136072
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2657 0
2657 0.0000237365
2657 0.00000674431
2657 0.00000888692
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2659 0
2659 0.0000591584
2659 0.000144187
2659 0.0000190303
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2660 0
2660 0.000331394
2660 0.0000190458
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2661 0
2661 0.000441868
2661 0.0000201993
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2668 0
2668 0.0000207398
2668 0.00000592461
2668 0.00000748021
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2672 0
2672 0.0000638159
2672 0.000163343
2672 0.00052566
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2674 0
2674 0
2674 0.0000000957176
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2675 0
2675 0.0000262952
2675 0.0000223781
2675 0.0000384949
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2676 0
2676 0.0000389428
2676 0.0000105004
2676 0.00000852867
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2677 0
2677 0.000442977
2677 0.0000216818
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2678 0
2678 0.0000121178
2678 0.0000182874
2678 0.0000452528
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2680 0
2680 0.0000612379
2680 0.000188701
2680 0.0000156477
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2681 0
2681 0.0000170085
2681 0.0000075396
2681 0.0000446212
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2682 0
2682 0.0000124342
2682 0.00000400724
2682 0.0000058058
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2683 0
2683 0
2683 0.000000250618
2683 0.000000673033
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2687 0
2687 0.0000568998
2687 0.000144189
2687 0.0000181663
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2689 0
2689 0.0000481047
2689 0.000176188
2689 0.000398113
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0
2690 0.0000342498
2690 0.0000311038
2690 0.0000451523
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0
2691 0.0000482164
2691 0.00017659
2691 0.000398599
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2693 0
2693 0.0000180943
2693 0.0000126937
2693 0.0000418238
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2694 0
2694 0.0000208873
2694 0.00000592644
2694 0.00000736059
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2696 0
2696 0
2696 0.000000199336
2696 0.000000530718
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2698 0
2698 0.000304569
2698 0.0000180545
2698 0.00000181503
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2699 0
2699 0.0000265151
2699 0.0000224493
2699 0.0000382325
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2703 0
2703 0.0000478836
2703 0.000175392
2703 0.00039716
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2705 0
2705 0.000408385
2705 0.0000202431
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2707 0
2707 0
2707 0.0000000961245
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2709 0
2709 0
2709 0.000000391934
2709 0.00000185453
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0
2710 0.0000373665
2710 0.0000337914
2710 0.000048906
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2711 0
2711 0.000412222
2711 0.0000203002
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2713 0
2713 0.0000185255
2713 0.00000765015
2713 0.0000426538
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0
2714 0.0000276122
2714 0.0000175605
2714 0.0000351795
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2718 0
2718 0.0000374914
2718 0.0000100311
2718 0.00000794717
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2720 0
2720 0.0000109158
2720 0.0000231035
2720 0.0000290307
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2724 0
2724 0.0000551863
2724 0.0000161005
2724 0.00000217982
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0
2725 0.0000173672
2725 0.00000499199
2725 0.00000613331
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2726 0
2726 0.000014374
2726 0.0000174744
2726 0.0000229981
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2727 0.00178461
2727 0.0000287407
2727 0.0000165817
2727 0.00000528859
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2728 0
2728 0.000056467
2728 0.00016335
2728 0.000526592
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2731 0
2731 0.0000613585
2731 0.000163345
2731 0.000526095
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0
2732 0.00040464
2732 0.0000202937
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2734 0.00176769
2734 0.0000286266
2734 0.0000164918
2734 0.00000533416
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2736 0
2736 0.000295566
2736 0.0000172564
2736 0.00000169897
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0
2737 0
2737 0.000000846684
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2739 0
2739 0
2739 0.000000301607
2739 0.00000137577
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0
2740 0.0000584216
2740 0.0000140833
2740 0.00000876223
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2742 0
2742 0.00043734
2742 0.0000202504
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0
2743 0.000037125
2743 0.00000992624
2743 0.00000801479
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2747 0
2747 0.0000291949
2747 0.0000184544
2747 0.0000368752
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2748 0
2748 0.0000238389
2748 0.00000673297
2748 0.00000866042
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2752 0
2752 0.000293259
2752 0.0000172604
2752 0.00000171433
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2753 0
2753 0.00002774
2753 0.0000177243
2753 0.0000352908
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2756 0
2756 0.000353359
2756 0.0000198857
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2757 0
2757 0.000438954
2757 0.0000216608
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2759 0
2759 0.0000539667
2759 0.0000145532
2759 0.00000713497
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2765 0
2765 0
2765 0.0000000919616
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2766 0
2766 0.0000478296
2766 0.000175196
2766 0.000396915
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2767 0
2767 0.0000551314
2767 0.0000163026
2767 0.00000822476
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2769 0
2769 0.0000230997
2769 0.0000195557
2769 0.0000339941
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2770 0
2770 0.0000305216
2770 0.0000260555
2770 0.000043451
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2771 0
2771 0.0000236547
2771 0.00000667048
2771 0.00000844598
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2772 0
2772 0
2772 0.00000009646
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2773 0
2773 0
2773 0.000000296785
2773 0.00000135269
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0
2774 0.00000508228
2774 0.00000606789
2774 0.00000186405
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2775 0
2775 0.0000430947
2775 0.0000108566
2775 0.0000082734
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2776 0
2776 0.000272287
2776 0.0000157865
2776 0.00000154305
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2777 0
2777 0.0000442458
2777 0.000011627
2777 0.00000905983
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2779 0
2779 0.0000531503
2779 0.0000158528
2779 0.00000856185
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2782 0
2782 0.0000639639
2782 0.000163339
2782 0.000525456
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0
2783 0
2783 0.000000092796
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2787 0
2787 0.000304322
2787 0.000020038
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2789 0
2789 0.0000404081
2789 0.0000105897
2789 0.00000800494
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0
2790 0.000023046
2790 0.0000194987
2790 0.000033994
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2792 0
2792 0.00002768
2792 0.0000176457
2792 0.0000352458
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2795 0
2795 0.0000537952
2795 0.0000160041
2795 0.00000841846
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0
2796 0.000283769
2796 0.0000193338
2796 0.0000123645
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2799 0
2799 0.0000478767
2799 0.000175365
2799 0.000397117
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2805 0
2805 0.00001796
2805 0.00000838393
2805 0.0000393593
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0
2806 0.000356633
2806 0.0000196944
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0
2807 0.000278951
2807 0.0000192116
2807 0.0000124071
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0
2808 0.0000212202
2808 0.00000599265
2808 0.0000074939
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0
2809 0.000037356
2809 0.0000337699
2809 0.0000488294
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2811 0
2811 0.0000479836
2811 0.000175751
2811 0.000397585
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2813 0
2813 0.000301182
2813 0.0000203127
2813 0.0000128883
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2820 0
2820 0.000299579
2820 0.0000203949
2820 0.0000128421
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2822 0
2822 0.0000542308
2822 0.0000161062
2822 0.00000834232
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2823 0
2823 0.0000239814
2823 0.00000672427
2823 0.00000845182
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2829 0
2829 0.000302626
2829 0.0000181152
2829 0.00000181217
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2834 0
2834 0.0000530791
2834 0.0000158407
2834 0.00000860019
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2835 0
2835 0.000475565
2835 0.0000220642
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2836 0
2836 0.0000214417
2836 0.00000599651
2836 0.00000734656
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2837 0
2837 0.0000330707
2837 0.000028292
2837 0.0000447464
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2838 0
2838 0.00004039
2838 0.0000105668
2838 0.00000796574
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2844 0
2844 0.0000399558
2844 0.0000106346
2844 0.00000806446
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2845 0.00170441
2845 0.0000345495
2845 0.0000176159
2845 0.00000522633
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2846 0
2846 0.0000480489
2846 0.000175987
2846 0.000397875
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2849 0.00250827
2849 0.0000328292
2849 0.0000201824
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2852 0
2852 0.000060442
2852 0.000163349
2852 0.000526587
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2853 0
2853 0.000293292
2853 0.0000172759
2853 0.0000017008
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2855 0.00171311
2855 0.0000305622
2855 0.0000159878
2855 0.00000507715
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2856 0
2856 0.0000429432
2856 0.0000108126
2856 0.00000827959
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2857 0
2857 0.0000277289
2857 0.000017519
2857 0.0000340767
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2859 0
2859 0.00000551519
2859 0.00000867374
2859 0.00000274236
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2860 0
2860 0.000291186
2860 0.0000172979
2860 0.00000171408
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0
2861 0.0000255104
2861 0.0000224893
2861 0.0000353458
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2862 0
2862 0.000331874
2862 0.0000171604
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2864 0
2864 0.0000373222
2864 0.00000993587
2864 0.00000775841
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2866 0
2866 0.0000563772
2866 0.000144189
2866 0.0000217815
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2867 0
2867 0.0000438547
2867 0.0000354304
2867 0.0000194311
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2868 0
2868 0.0000377195
2868 0.0000339375
2868 0.000048679
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2874 0
2874 0.000382423
2874 0.0000210782
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0
2875 0.0000425412
2875 0.0000316768
2875 0.00001966
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0
2876 0.0000702112
2876 0.0000167651
2876 0.000013598
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0
2877 0.0000364712
2877 0.000232742
2877 0.00106548
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2880 0
2880 0.0000290406
2880 0.0000258277
2880 0.0000397126
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2881 0
2881 0.0000589489
2881 0.0000185292
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2882 0
2882 0
2882 0.000000199045
2882 0.000000527612
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2883 0
2883 0.00000598134
2883 0.00000540419
2883 0.00000139339
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2886 0
2886 0.0000198546
2886 0.000017524
2886 0.0000282064
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2887 0
2887 0.0000481975
2887 0.000176523
2887 0.000398522
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2888 0
2888 0.0000199191
2888 0.0000175878
2888 0.0000282273
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2891 0
2891 0.000037676
2891 0.0000339045
2891 0.0000486309
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2893 0
2893 0.0000478653
2893 0.000175325
2893 0.000397071
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2894 0
2894 0.0000347285
2894 0.000230096
2894 0.00092475
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2896 0
2896 0.0000573342
2896 0.0000154576
2896 0.00000760619
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2899 0
2899 0.0000310034
2899 0.0000157083
2899 0.000033915
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2904 0
2904 0.000037659
2904 0.0000100328
2904 0.00000775414
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2905 0
2905 0.0000364236
2905 0.000232148
2905 0.00106219
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2909 0.002195
2909 0.0000290116
2909 0.0000181105
2909 0.00000138734
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2910 0.00203185
2910 0.0000270053
2910 0.0000170658
2910 0.00000129266
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2911 0
2911 0.000059977
2911 0.000163344
2911 0.000526078
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2912 0
2912 0.0000569641
2912 0.0000167951
2912 0.0000024143
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2913 0
2913 0.000312235
2913 0.0000185756
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2915 0.00173316
2915 0.0000307438
2915 0.000016089
2915 0.00000505422
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2916 0
2916 0.0000211217
2916 0.0000186578
2916 0.0000298595
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2917 0
2917 0
2917 0.000000854467
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2918 0
2918 0.000058303
2918 0.0000140515
2918 0.00000880842
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2919 0
2919 0.0000274664
2919 0.0000175099
2919 0.0000346372
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2921 0
2921 0
2921 0.0000000968959
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2923 0
2923 0.0000535883
2923 0.0000159599
2923 0.00000847309
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2924 0
2924 0
2924 0.000000249894
2924 0.000000668127
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2925 0.00169364
2925 0.0000304358
2925 0.0000167842
2925 0.00000510598
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2926 0
2926 0
2926 0.0000000967005
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2928 0
2928 0.000329408
2928 0.0000199141
2928 0.0000019616
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2929 0
2929 0
2929 0.0000000930574
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2931 0.00195866
2931 0.0000326532
2931 0.0000172059
2931 0.00000125683
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2934 0
2934 0.0000180382
2934 0.00000897956
2934 0.0000438479
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2936 0
2936 0.000036476
2936 0.00023241
2936 0.00106295
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2939 0
2939 0.0000238688
2939 0.0000066694
2939 0.00000827859
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2943 0
2943 0.0000290721
2943 0.0000148048
2943 0.0000317631
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2945 0
2945 0.0000621719
2945 0.000188701
2945 0.0000177442
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2946 0
2946 0.0000210521
2946 0.00000592759
2946 0.00000721241
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2949 0
2949 0.000296092
2949 0.0000203739
2949 0.0000128959
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2950 0
2950 0
2950 0.0000000935099
2950 0
2950 0
2950 0
