idx_node avai
3598 0.00000496197
3598 0.00000606837
3598 0
3602 0
3602 0.000000596393
3602 0.0000245672
3602 0.0000133724
3602 0
3603 0
3603 0.00116489
3603 0.000445536
3603 0.000280354
3603 0
3604 0
3604 0.000000154508
3604 0.00000338139
3604 0
3604 0
3605 0
3605 0.00000955683
3605 0.000104487
3605 0.000148381
3605 0.00269532
3606 0
3606 0.000000111557
3606 0.00000498686
3606 0.00000788215
3606 0
3608 0
3608 0.000000127669
3608 0.00000441987
3608 0.00000307346
3608 0
3609 0
3609 0.000000148835
3609 0.00000325128
3609 0
3609 0
3611 0
3611 0.000526913
3611 0.000172693
3611 0.000131349
3611 0
3612 0
3612 0.000526913
3612 0.000172693
3612 0.000131349
3612 0
3614 0
3614 0.000000106441
3614 0.00000493862
3614 0.00000805213
3614 0
3618 0
3618 0.000761337
3618 0.000447103
3618 0.000402899
3618 0.000096955
3623 0
3623 0.000793332
3623 0.000208866
3623 0.000245915
3623 0.000216014
3625 0
3625 0.0000173154
3625 0.0000604376
3625 0.0000429179
3625 0
3626 0
3626 0.000000131313
3626 0.00000448848
3626 0.00000308295
3626 0
3627 0
3627 0.0000326802
3627 0.000117166
3627 0.000121438
3627 0.0023817
3629 0
3629 0.000505401
3629 0.000136628
3629 0.000311838
3629 0.000517445
3631 0
3631 0.0000333327
3631 0.000117312
3631 0.000131387
3631 0.00255087
3632 0
3632 0.000969866
3632 0.000430417
3632 0.000318918
3632 0.000146307
3633 0
3633 0.0000263003
3633 0.0000966371
3633 0.000115119
3633 0.00223024
3637 0
3637 0.0000163748
3637 0.0000515867
3637 0.0000366276
3637 0
3638 0
3638 0.0000113726
3638 0.000126441
3638 0.000177488
3638 0.00329173
3639 0
3639 0.0000169774
3639 0.0000588375
3639 0.0000418504
3639 0
3640 0
3640 0.0000127499
3640 0.0000623834
3640 0.0000477062
3640 0
3643 0
3643 0.0000437701
3643 0.000136639
3643 0.000166122
3643 0.00334122
3645 0
3645 0.00000883192
3645 0.000028878
3645 0.00000960267
3645 0
3646 0
3646 0.0000088641
3646 0.0000245672
3646 0.00000950982
3646 0
3647 0
3647 0.000758257
3647 0.000445375
3647 0.000404199
3647 0.0000977707
3648 0
3648 0.00000954566
3648 0.000104843
3648 0.000149575
3648 0.00274568
3649 0
3649 0.00000975011
3649 0.0000260157
3649 0.0000104189
3649 0
3650 0
3650 0.000979141
3650 0.000505715
3650 0.000179312
3650 0
3652 0
3652 0.000000127491
3652 0.00000441499
3652 0.00000308762
3652 0
3653 0
3653 0.000611429
3653 0.000415117
3653 0.000598625
3653 0.0000994532
3656 0
3656 0.000920314
3656 0.000128437
3656 0.000278993
3656 0.000433974
3657 0
3657 0.0000264775
3657 0.0000954498
3657 0.000112058
3657 0.00210687
3659 0
3659 0.000984763
3659 0.000459513
3659 0.000310211
3659 0
3661 0
3661 0.00000275878
3661 0.0000325321
3661 0.000190185
3661 0
3664 0
3664 0.0000263912
3664 0.0000963022
3664 0.00011423
3664 0.00219996
3665 0
3665 0.0000131854
3665 0.0000727298
3665 0.0000566674
3665 0
3666 0
3666 0.000488257
3666 0.000136668
3666 0.000311694
3666 0.000517662
3669 0
3669 0.000886922
3669 0.000210966
3669 0.000227517
3669 0.000260045
3670 0
3670 0.000026471
3670 0.0000959923
3670 0.000113378
3670 0.00216877
3671 0
3671 0.000000121398
3671 0.0000225698
3671 0.000113145
3671 0
3675 0
3675 0.000782717
3675 0.000447164
3675 0.000237924
3675 0.00019787
3676 0
3676 0.0000161836
3676 0.0000557858
3676 0.0000389565
3676 0
3678 0
3678 0.000000151886
3678 0.00000331881
3678 0
3678 0
3679 0
3679 0.0000123377
3679 0.000127433
3679 0.000189511
3679 0.00360505
3680 0
3680 0.000487987
3680 0.000136715
3680 0.000311518
3680 0.000517914
3681 0
3681 0.0000324569
3681 0.000115032
3681 0.000134518
3681 0.00227509
3683 0
3683 0.000699867
3683 0.0000895981
3683 0.000165185
3683 0
3684 0
3684 0.0000152914
3684 0.0000524912
3684 0.0000364958
3684 0
3685 0
3685 0.000487879
3685 0.000136727
3685 0.000311461
3685 0.000517989
3689 0
3689 0.00000013621
3689 0.00000487588
3689 0.00000617824
3689 0
3690 0
3690 0.00081501
3690 0.000466228
3690 0.000403191
3690 0.000116202
3692 0
3692 0.0000132502
3692 0.0000730109
3692 0.000057074
3692 0
3694 0
3694 0.00000952296
3694 0.000104451
3694 0.000148565
3694 0.00271068
3695 0
3695 0.000016986
3695 0.0000583396
3695 0.0000414133
3695 0
3697 0
3697 0.000487918
3697 0.000136724
3697 0.000311479
3697 0.000517967
3698 0
3698 0.0000162794
3698 0.0000922938
3698 0.0000588052
3698 0
3700 0
3700 0.000000120135
3700 0.0000226987
3700 0.000114037
3700 0
3701 0
3701 0.000730248
3701 0.000420912
3701 0.000385431
3701 0.0000951813
3703 0
3703 0.000883887
3703 0.000210436
3703 0.000228078
3703 0.000262089
3704 0
3704 0.0000174957
3704 0.0000613543
3704 0.0000436694
3704 0
3707 0
3707 0.000724954
3707 0.000440459
3707 0.000626264
3707 0.0000926314
3708 0
3708 0.000000136667
3708 0.00000459235
3708 0.00000309213
3708 0
3709 0
3709 0.0000120573
3709 0.000132253
3709 0.000187877
3709 0.00354451
3711 0
3711 0.000488096
3711 0.000136697
3711 0.000311587
3711 0.000517817
3712 0
3712 0.000000154035
3712 0.00000336591
3712 0
3712 0
3713 0
3713 0.000763716
3713 0.000444962
3713 0.000403844
3713 0.0000997173
3714 0
3714 0.0000102674
3714 0.000112853
3714 0.00016044
3714 0.00298618
3715 0
3715 0.0000265156
3715 0.0000957124
3715 0.000112638
3715 0.00213761
3716 0
3716 0.000699032
3716 0.000193082
3716 0.000252882
3716 0.000327289
3717 0
3717 0.00092031
3717 0.000454763
3717 0.000332648
3717 0.000139614
3718 0
3718 0.0000149692
3718 0.0000446834
3718 0.0000169918
3718 0
3719 0
3719 0.000615969
3719 0.000418252
3719 0.000603582
3719 0.000106568
3720 0
3720 0.0000309007
3720 0.000114698
3720 0.000117209
3720 0.00227161
3721 0
3721 0.00000277572
3721 0.0000327103
3721 0.000191099
3721 0
3724 0
3724 0.000000110482
3724 0.00000497442
3724 0.00000791782
3724 0
3727 0
3727 0.000337288
3727 0.000116747
3727 0.000114946
3727 0
3733 0
3733 0.0000268621
3733 0.0000960268
3733 0.000113036
3733 0.00216375
3734 0
3734 0.00000895567
3734 0.0000244192
3734 0.00000939529
3734 0
3735 0
3735 0.0000164173
3735 0.0000560163
3735 0.0000389189
3735 0
3736 0
3736 0.000563877
3736 0.000410325
3736 0.000598634
3736 0.00012417
3738 0
3738 0.000488371
3738 0.000136655
3738 0.000311761
3738 0.000517585
3739 0
3739 0.0000233773
3739 0.000140034
3739 0.00016418
3739 0.00304329
3741 0
3741 0.000236551
3741 0.000152238
3741 0.000221464
3741 0.000646877
3743 0
3743 0.000719314
3743 0.000177714
3743 0.000274308
3743 0.000174423
3744 0
3744 0.0000163563
3744 0.0000921718
3744 0.0000583863
3744 0
3745 0
3745 0.0000267718
3745 0.000135732
3745 0.000179679
3745 0.00359823
3746 0
3746 0.0000102476
3746 0.000112777
3746 0.000160435
3746 0.0029896
3749 0
3749 0.00000009366
3749 0.00000427126
3749 0.00000687672
3749 0
3753 0
3753 0.000000123976
3753 0.0000223809
3753 0.000111767
3753 0
3760 0
3760 0.000000121956
3760 0.0000225136
3760 0.000112766
3760 0
3761 0
3761 0.000897667
3761 0.000441583
3761 0.000202292
3761 0
3763 0
3763 0.0000340581
3763 0.000107027
3763 0.000108043
3763 0.00207955
3766 0
3766 0.00000895832
3766 0.0000245672
3766 0.00000946921
3766 0
3767 0
3767 0.000761784
3767 0.000447852
3767 0.000298144
3767 0.0000964316
3768 0
3768 0.000730326
3768 0.000404391
3768 0.000271951
3768 0.000168016
3769 0
3769 0.000764506
3769 0.000435994
3769 0.000323332
3769 0.000099235
3771 0
3771 0.00000276353
3771 0.0000325626
3771 0.000190683
3771 0
3773 0
3773 0.000487944
3773 0.000136733
3773 0.000311472
3773 0.000518
3774 0
3774 0.000000131126
3774 0.00000450609
3774 0.00000314184
3774 0
3776 0
3776 0.0000174289
3776 0.0000595246
3776 0.0000420782
3776 0
3777 0
3777 0.00000274534
3777 0.0000323828
3777 0.000189676
3777 0
3778 0
3778 0.00048784
3778 0.000136748
3778 0.000311408
3778 0.000518086
3779 0
3779 0.000732341
3779 0.000193456
3779 0.000239462
3779 0.000202499
3780 0
3780 0.0000157955
3780 0.0000301032
3780 0.00000870756
3780 0
3781 0
3781 0.000682344
3781 0.000414147
3781 0.000596731
3781 0.000105694
3782 0
3782 0.00004426
3782 0.000136831
3782 0.000165591
3782 0.00332649
3783 0
3783 0.0000165437
3783 0.000095946
3783 0.0000611526
3783 0
3786 0
3786 0.000882621
3786 0.000439281
3786 0.000226487
3786 0.000125356
3789 0
3789 0.000000126266
3789 0.0000043912
3789 0.00000310118
3789 0
3790 0
3790 0.0000330475
3790 0.000117215
3790 0.000120628
3790 0.00236017
3791 0
3791 0.0000359356
3791 0.00012043
3791 0.000136611
3791 0.00268073
3792 0
3792 0.000487763
3792 0.000136752
3792 0.000311376
3792 0.000518119
3796 0
3796 0.0000174261
3796 0.0000591266
3796 0.000041733
3796 0
3797 0
3797 0.0000331236
3797 0.000116867
3797 0.000119985
3797 0.0023384
3798 0
3798 0.000870595
3798 0.000468108
3798 0.000276807
3798 0.000126665
3799 0
3799 0.0000109988
3799 0.0000153159
3799 0.00000613209
3799 0
3801 0
3801 0.000818862
3801 0.000421883
3801 0.000223448
3801 0.000132196
3802 0
3802 0.000731126
3802 0.000440727
3802 0.000299813
3802 0.000101725
3805 0
3805 0.00086706
3805 0.000416426
3805 0.000219975
3805 0.000118427
3806 0
3806 0.0000140591
3806 0.0000458352
3806 0.0000157305
3806 0
3808 0
3808 0.00000269428
3808 0.0000241405
3808 0.000205732
3808 0
3809 0
3809 0.0000249243
3809 0.000146479
3809 0.000172852
3809 0.00326204
3811 0
3811 0.0000177039
3811 0.0000554099
3811 0.0000393102
3811 0
3813 0
3813 0.0000151575
3813 0.0000448314
3813 0.0000169075
3813 0
3814 0
3814 0.000000131204
3814 0.00000480286
3814 0.00000626812
3814 0
3815 0
3815 0.0000176842
3815 0.0000610244
3815 0.0000432967
3815 0
3817 0
3817 0.0000129202
3817 0.0000623447
3817 0.0000477111
3817 0
3818 0
3818 0.000726103
3818 0.000432626
3818 0.000272883
3818 0.000170232
3820 0
3820 0.000488117
3820 0.000136703
3820 0.000311587
3820 0.000517839
3821 0
3821 0.0000177779
3821 0.0000615249
3821 0.0000438117
3821 0
3824 0
3824 0.0000336876
3824 0.00011731
3824 0.000130559
3824 0.00252772
3825 0
3825 0.000829067
3825 0.000450608
3825 0.000273663
3825 0.000172367
3827 0
3827 0.000758515
3827 0.000446612
3827 0.000299518
3827 0.0000971273
3828 0
3828 0.00000952098
3828 0.000104769
3828 0.000149632
3828 0.00275328
3829 0
3829 0.000000128842
3829 0.00000444886
3829 0.00000311421
3829 0
3831 0
3831 0.000697566
3831 0.000192655
3831 0.000253348
3831 0.000328659
3832 0
3832 0.000706244
3832 0.000445014
3832 0.000301162
3832 0.0000943562
3833 0
3833 0.0000269875
3833 0.0000957889
3833 0.000112325
3833 0.00213734
3834 0
3834 0.000786195
3834 0.000207537
3834 0.000247382
3834 0.000220861
3836 0
3836 0.0000175622
3836 0.0000603263
3836 0.0000426968
3836 0
3837 0
3837 0.000487785
3837 0.000136753
3837 0.00031138
3837 0.000518119
3838 0
3838 0.0000145714
3838 0.0000787205
3838 0.0000603506
3838 0
3839 0
3839 0.000699867
3839 0.0000895981
3839 0.00019162
3839 0
3840 0
3840 0.0000357056
3840 0.000118218
3840 0.000147503
3840 0.00252844
3841 0
3841 0.00098058
3841 0.000414086
3841 0.000201321
3841 0
3842 0
3842 0.000696049
3842 0.000192388
3842 0.000253526
3842 0.000330011
3844 0
3844 0.0000281304
3844 0.0000880521
3844 0.000115801
3844 0.00223038
3849 0
3849 0.000662417
3849 0.000115042
3849 0.000049443
3849 0
3850 0
3850 0.000662408
3850 0.000115041
3850 0.0000494438
3850 0
3851 0
3851 0.000582872
3851 0.00017134
3851 0.000230924
3851 0.00108878
3852 0.000455888
3852 0.000583522
3852 0.000207437
3852 0.00115772
3852 0.000265144
3853 0.000906442
3853 0.000271949
3853 0.000228782
3853 0.00162129
3853 0.000527186
3854 0
3854 0.000440361
3854 0.000294096
3854 0.000672301
3854 0.00011512
3855 0.000711894
3855 0.000213262
3855 0.00010773
3855 0.000440819
3855 0.000414037
3856 0
3856 0.000518575
3856 0.000192595
3856 0.000441303
3856 0
3858 0.000843172
3858 0.000168709
3858 0.000116685
3858 0.00114419
3858 0.000490388
3859 0
3859 0.000583645
3859 0.000171444
3859 0.000230707
3859 0.00108374
3860 0
3860 0.0000373707
3860 0.0000835379
3860 0.0000462912
3860 0
3862 0
3862 0.000843695
3862 0.000380509
3862 0.000211926
3862 0
3866 0
3866 0.0000179297
3866 0.0000555651
3866 0.0000392192
3866 0
3867 0
3867 0.00000269983
3867 0.0000242031
3867 0.000206445
3867 0
3869 0
3869 0.0000178291
3869 0.0000603615
3869 0.0000425259
3869 0
3870 0
3870 0.0000215413
3870 0.000126417
3870 0.000149229
3870 0.00278402
3872 0
3872 0.000751137
3872 0.00044431
3872 0.00030018
3872 0.000108125
3873 0
3873 0.0000090189
3873 0.0000132665
3873 0.00000493515
3873 0
3874 0
3874 0.0000375756
3874 0.000121345
3874 0.000144878
3874 0.00285532
3876 0
3876 0.0000363213
3876 0.000120514
3876 0.000135867
3876 0.00266101
3878 0
3878 0.000701827
3878 0.000443363
3878 0.000301818
3878 0.000108577
3879 0
3879 0.000756397
3879 0.000398406
3879 0.00023409
3879 0.000136276
3880 0
3880 0.0000396374
3880 0.000105193
3880 0.000061957
3880 0
3888 0
3888 0.0000270399
3888 0.000135964
3888 0.000179376
3888 0.00359023
3890 0
3890 0.000563364
3890 0.00041048
3890 0.000597358
3890 0.000123077
3892 0
3892 0.0000109217
3892 0.0000967462
3892 0.0000658703
3892 0
3893 0
3893 0.0000399312
3893 0.000126801
3893 0.000163122
3893 0.00285885
3895 0
3895 0.0000111938
3895 0.0000111327
3895 0.00000464605
3895 0
3897 0
3897 0.000487651
3897 0.00013677
3897 0.000311308
3897 0.000518218
3898 0
3898 0.00102181
3898 0.000400886
3898 0.000208579
3898 0
3899 0
3899 0.0000279125
3899 0.0000878634
3899 0.000118898
3899 0.00236398
3902 0
3902 0.000515729
3902 0.000178124
3902 0.000752916
3902 0.000244475
3904 0
3904 0.000015978
3904 0.0000406587
3904 0.00000869365
3904 0
3905 0
3905 0.000427315
3905 0.0000585278
3905 0.000361209
3905 0
3906 0
3906 0.00073124
3906 0.000378423
3906 0.000271777
3906 0.000167364
3907 0
3907 0.0000142562
3907 0.0000459585
3907 0.0000156372
3907 0
3908 0
3908 0.0000251272
3908 0.000146742
3908 0.00017272
3908 0.00326095
3911 0
3911 0.0000166726
3911 0.0000562516
3911 0.0000388757
3911 0
3913 0
3913 0.000725945
3913 0.000382087
3913 0.000272961
3913 0.000170067
3914 0
3914 0.0000344607
3914 0.00009298
3914 0.0000525817
3914 0
3915 0
3915 0.000721697
3915 0.000191393
3915 0.000273884
3915 0.000172599
3916 0
3916 0.0000336757
3916 0.000116645
3916 0.000118693
3916 0.00230197
3918 0
3918 0.000000122449
3918 0.0000225146
3918 0.000112726
3918 0
3919 0
3919 0.0000376268
3919 0.000113911
3919 0.0000597933
3919 0
3921 0
3921 0.0000370239
3921 0.000082575
3921 0.0000455114
3921 0
3922 0
3922 0.000808481
3922 0.000416419
3922 0.000266902
3922 0.000118463
3923 0
3923 0.0000159738
3923 0.0000302459
3923 0.00000864596
3923 0
3925 0
3925 0.000000127716
3925 0.00000444859
3925 0.00000316665
3925 0
3927 0
3927 0.0000159588
3927 0.0000301999
3927 0.00000859582
3927 0
3928 0
3928 0.000488202
3928 0.000136698
3928 0.000311635
3928 0.000517806
3930 0
3930 0.0000326405
3930 0.000110353
3930 0.000112572
3930 0.00215714
3931 0
3931 0.000427315
3931 0.0000585278
3931 0.000361209
3931 0
3932 0
3932 0.000657122
3932 0.000190932
3932 0.000308219
3932 0.000155155
3933 0
3933 0.000588641
3933 0.000190426
3933 0.000559301
3933 0.000141037
3934 0
3934 0.000487654
3934 0.00013679
3934 0.000311269
3934 0.000518299
3936 0
3936 0.000487627
3936 0.000136788
3936 0.000311264
3936 0.000518296
3937 0
3937 0.0000177792
3937 0.0000598775
3937 0.0000420988
3937 0
3938 0
3938 0.000737439
3938 0.000420795
3938 0.000270355
3938 0.000164589
3939 0
3939 0.0000335208
3939 0.000116982
3939 0.000119365
3939 0.00232401
3941 0
3941 0.0000334049
3941 0.000117302
3941 0.000119948
3941 0.00234313
3944 0
3944 0.000000104738
3944 0.0000202368
3944 0.000096765
3944 0
3945 0
3945 0.000789321
3945 0.00043267
3945 0.000324826
3945 0.000111969
3947 0
3947 0.0000348367
3947 0.000106577
3947 0.000106255
3947 0.00202698
3949 0
3949 0.000010019
3949 0.000014714
3949 0.00000551178
3949 0
3950 0
3950 0.0000177814
3950 0.0000595788
3950 0.0000418181
3950 0
3952 0
3952 0.00003721
3952 0.0000831092
3952 0.0000459289
3952 0
3957 0
3957 0.0000424921
3957 0.00012767
3957 0.000152724
3957 0.00306509
3959 0
3959 0.000397936
3959 0.000209245
3959 0.000267802
3959 0.000861446
3960 0
3960 0.000000126385
3960 0.00000440526
3960 0.00000313254
3960 0
3961 0
3961 0.000553371
3961 0.000172095
3961 0.000585729
3961 0.000150121
3963 0
3963 0.000487904
3963 0.000136754
3963 0.000311427
3963 0.000518099
3964 0
3964 0.000000107621
3964 0.00000399567
3964 0.00000531486
3964 0
3967 0
3967 0.00048763
3967 0.00013678
3967 0.00031128
3967 0.000518264
3968 0
3968 0.000487735
3968 0.000136781
3968 0.000311314
3968 0.000518248
3970 0
3970 0.000512118
3970 0.00015861
3970 0.000643024
3970 0.000169542
3972 0
3972 0.000624901
3972 0.000436038
3972 0.000626937
3972 0.000108762
3973 0
3973 0.0000254798
3973 0.000142195
3973 0.000173501
3973 0.00328284
3974 0
3974 0.00000268139
3974 0.0000241097
3974 0.000205115
3974 0
3975 0
3975 0.000638827
3975 0.000439773
3975 0.000300461
3975 0.000113334
3976 0
3976 0.000756041
3976 0.000464877
3976 0.000277923
3976 0.000109935
3978 0
3978 0.000788749
3978 0.000433109
3978 0.000324233
3978 0.000115965
3980 0
3980 0.00081781
3980 0.000153613
3980 0.0000546987
3980 0
3981 0
3981 0.000802079
3981 0.000163834
3981 0.000153781
3981 0
3982 0
3982 0.0000496681
3982 0.000153289
3982 0.0000708689
3982 0
3984 0
3984 0.000305554
3984 0.0000614168
3984 0.00022171
3984 0
3985 0
3985 0.0000428671
3985 0.000127816
3985 0.000152149
3985 0.00305105
3986 0
3986 0.000642185
3986 0.000430013
3986 0.000328104
3986 0.000112291
3988 0
3988 0.00000012263
3988 0.0000225839
3988 0.000113114
3988 0
3989 0
3989 0.000759663
3989 0.000399308
3989 0.000260604
3989 0
3990 0
3990 0.000660598
3990 0.000422349
3990 0.000322141
3990 0.000132602
3991 0
3991 0.00057587
3991 0.000189459
3991 0.000577517
3991 0.00013508
3992 0
3992 0.000638657
3992 0.000465817
3992 0.0003187
3992 0.000112425
3994 0
3994 0.000812134
3994 0.000386045
3994 0.000222116
3994 0
3995 0
3995 0.0000253368
3995 0.000147014
3995 0.00017258
3995 0.00325977
3997 0
3997 0.000487428
3997 0.00013684
3997 0.000311099
3997 0.000518554
3998 0
3998 0.0000426673
3998 0.000132107
3998 0.000162824
3998 0.00330258
3999 0
3999 0.0000180832
3999 0.0000598075
3999 0.000041737
3999 0
4001 0
4001 0.000317631
4001 0.00013789
4001 0.000974271
4001 0.000331333
4002 0
4002 0.0000344332
4002 0.000116462
4002 0.00011742
4002 0.0022701
4003 0
4003 0.0000273145
4003 0.000136228
4003 0.000179059
4003 0.00358248
4005 0
4005 0.000696652
4005 0.000430094
4005 0.00032519
4005 0.000121522
4006 0
4006 0.000265544
4006 0.000212476
4006 0.000329588
4006 0
4007 0
4007 0.00000910782
4007 0.0000133404
4007 0.00000491891
4007 0
4009 0
4009 0.000579833
4009 0.0001891
4009 0.000578927
4009 0.000136787
4012 0
4012 0.000624606
4012 0.000437489
4012 0.000302068
4012 0.000107835
4013 0
4013 0.000783544
4013 0.000382883
4013 0.000245985
4013 0.000141528
4015 0
4015 0.0000195311
4015 0.000059257
4015 0.0000422783
4015 0
4018 0
4018 0.0000375152
4018 0.0000828127
4018 0.000045284
4018 0
4019 0
4019 0.0000341053
4019 0.000116787
4019 0.000118171
4019 0.00229228
4022 0
4022 0.0000409056
4022 0.000125416
4022 0.000152178
4022 0.00303762
4024 0
4024 0.0000487422
4024 0.000137706
4024 0.0000609559
4024 0
4025 0
4025 0.000573892
4025 0.000190504
4025 0.0005758
4025 0.000133172
4027 0
4027 0.0000111849
4027 0.0000147646
4027 0.0000040801
4027 0
4028 0
4028 0.000040724
4028 0.0000895348
4028 0.0000484323
4028 0
4029 0
4029 0.000808221
4029 0.000393195
4029 0.000233394
4029 0
4030 0
4030 0.0000402153
4030 0.000105743
4030 0.0000618535
4030 0
4033 0
4033 0.0000372384
4033 0.0000818785
4033 0.0000445857
4033 0
4034 0
4034 0.000566599
4034 0.000178378
4034 0.000573633
4034 0.000131214
4035 0
4035 0.0000161591
4035 0.0000303898
4035 0.00000858564
4035 0
4036 0
4036 0.0000373636
4036 0.0000823243
4036 0.0000449161
4036 0
4037 0
4037 0.000162839
4037 0.000241893
4037 0.00056679
4037 0
4039 0
4039 0.0000161904
4039 0.0000304491
4039 0.00000861875
4039 0
4040 0
4040 0.000436365
4040 0.000115604
4040 0.00028607
4040 0.00037261
4043 0
4043 0.000477718
4043 0.000124159
4043 0.000319233
4043 0.000434611
4044 0
4044 0.000659079
4044 0.000434686
4044 0.000285048
4044 0.000124669
4046 0
4046 0.000668435
4046 0.000429924
4046 0.000326342
4046 0.000128092
4047 0
4047 0.000508849
4047 0.000170696
4047 0.000606252
4047 0.000161475
4049 0
4049 0.000000104385
4049 0.0000203149
4049 0.0000972169
4049 0
4050 0
4050 0.000292155
4050 0.0001272
4050 0.000893543
4050 0.00026847
4051 0
4051 0.0000345831
4051 0.000114449
4051 0.000126612
4051 0.00247065
4053 0
4053 0.0000376682
4053 0.0000832726
4053 0.0000456445
4053 0
4054 0
4054 0.000223917
4054 0.000193025
4054 0.0002064
4054 0.000369571
4055 0
4055 0.0000155648
4055 0.0000451418
4055 0.0000167723
4055 0
4057 0
