idx_node avai
1182 0.0000350393
1182 0
1182 0
1182 0
1183 0
1183 0.0000336207
1183 0
1183 0
1183 0
1185 0
1185 0.0000343858
1185 0.000146179
1185 0
1185 0
1186 0
1186 0.0000388758
1186 0.0000947015
1186 0
1186 0
1187 0
1187 0.0000673067
1187 0.00000304088
1187 0
1187 0
1188 0
1188 0.0000266356
1188 0.00000359971
1188 0
1188 0
1189 0
1189 0.0000334101
1189 0
1189 0
1189 0
1190 0
1190 0.0000603673
1190 0.00000296161
1190 0
1190 0
1191 0
1191 0.0000613976
1191 0
1191 0
1191 0
1193 0
1193 0.0000349431
1193 0
1193 0
1193 0
1194 0
1194 0.0000347331
1194 0
1194 0
1194 0
1195 0
1195 0.0000349145
1195 0.000138535
1195 0
1195 0
1197 0
1197 0.0000369285
1197 0.000145885
1197 0
1197 0
1198 0
1198 0.0000614044
1198 0
1198 0
1198 0
1199 0
1199 0.0000342756
1199 0
1199 0
1199 0
1200 0
1200 0.000061392
1200 0
1200 0
1200 0
1201 0
1201 0.0000670502
1201 0.00000301611
1201 0
1201 0
1202 0
1202 0.00000124451
1202 0
1202 0
1202 0
1203 0
1203 0.0000375561
1203 0
1203 0
1203 0
1204 0
1204 0.0000617045
1204 0.00000279745
1204 0
1204 0
1207 0
1207 0.0000307939
1207 0.000123778
1207 0
1207 0
1209 0
1209 0.000037105
1209 0.0000886822
1209 0
1209 0
1212 0
1212 0.0000613813
1212 0
1212 0
1212 0
1213 0
1213 0.0000314419
1213 0
1213 0
1213 0
1214 0
1214 0.000064623
1214 0.00000343808
1214 0
1214 0
1215 0
1215 0.0000364963
1215 0.000147484
1215 0
1215 0
1216 0
1216 0.0000598873
1216 0.00000307323
1216 0
1216 0
1217 0
1217 0.0000388436
1217 0.000106856
1217 0
1217 0
1218 0
1218 0.0000388107
1218 0.000116588
1218 0
1218 0
1219 0
1219 0.0000639923
1219 0.00000332759
1219 0
1219 0
1220 0
1220 0.0000338104
1220 0
1220 0
1220 0
1221 0
1221 0.0000349949
1221 0
1221 0
1221 0
1222 0
1222 0.0000393171
1222 0.0001127
1222 0
1222 0
1223 0
1223 0.0000421274
1223 0.000127452
1223 0
1223 0
1224 0
1224 0.0000266613
1224 0.0000029833
1224 0
1224 0
1226 0
1226 0.0000315379
1226 0
1226 0
1226 0
1228 0
1228 0.000031381
1228 0.000114102
1228 0
1228 0
1229 0
1229 0.000052975
1229 0.00000238118
1229 0
1229 0
1231 0
1231 0.0000500221
1231 0
1231 0
1231 0
1232 0
1232 0.0000322641
1232 0.000129557
1232 0
1232 0
1233 0
1233 0.0000734703
1233 0.00000423597
1233 0
1233 0
1234 0
1234 0.0000644629
1234 0.00000335367
1234 0
1234 0
1236 0
1236 0.0000695362
1236 0.00000291309
1236 0
1236 0
1237 0
1237 0.0000334904
1237 0
1237 0
1237 0
1238 0
1238 0.0000563728
1238 0.00000253218
1238 0
1238 0
1239 0
1239 0.000059342
1239 0.00000286337
1239 0
1239 0
1240 0
1240 0.000034264
1240 0
1240 0
1240 0
1241 0
1241 0.0000317004
1241 0
1241 0
1241 0
1242 0
1242 0.0000269669
1242 0.00000360934
1242 0
1242 0
1243 0
1243 0.000026836
1243 0.00000360553
1243 0
1243 0
1245 0
1245 0.0000541553
1245 0.00000217719
1245 0
1245 0
1248 0
1248 0.0000416095
1248 0.000112661
1248 0
1248 0
1251 0
1251 0.0000740268
1251 0.00000431394
1251 0
1251 0
1253 0
1253 0.0000361204
1253 0
1253 0
1253 0
1254 0
1254 0.0000597897
1254 0.00000291219
1254 0
1254 0
1255 0
1255 0.0000360914
1255 0.000065816
1255 0
1255 0
1256 0
1256 0.0000418246
1256 0.00012711
1256 0
1256 0
1257 0
1257 0.0000379944
1257 0.000114381
1257 0
1257 0
1258 0
1258 0.0000346344
1258 0
1258 0
1258 0
1260 0
1260 0.0000332612
1260 0
1260 0
1260 0
1261 0
1261 0.0000603306
1261 0.0000029863
1261 0
1261 0
1262 0
1262 0.0000378892
1262 0.0000689239
1262 0
1262 0
1264 0
1264 0.000032515
1264 0.000130171
1264 0
1264 0
1265 0
1265 0.0000371535
1265 0.0000689573
1265 0
1265 0
1266 0
1266 0.0000396335
1266 0.000115664
1266 0
1266 0
1267 0
1267 0.0000318318
1267 0
1267 0
1267 0
1269 0
1269 0.0000311785
1269 0
1269 0
1269 0
1271 0
1271 0.0000310553
1271 0.000125562
1271 0
1271 0
1272 0
1272 0.0000522924
1272 0.00000276991
1272 0
1272 0
1273 0
1273 0.0000340812
1273 0
1273 0
1273 0
1276 0
1276 0.0000337847
1276 0.0000625549
1276 0
1276 0
1277 0
1277 0.0000301095
1277 0.000132424
1277 0
1277 0
1279 0
1279 0.0000496339
1279 0.00000224968
1279 0
1279 0
1280 0
1280 0.0000587506
1280 0.00000282784
1280 0
1280 0
1282 0
1282 0.0000560038
1282 0.00000356489
1282 0
1282 0
1283 0
1283 0.000033618
1283 0
1283 0
1283 0
1285 0
1285 0.0000502117
1285 0.00000259071
1285 0
1285 0
1286 0
1286 0.0000494355
1286 0
1286 0
1286 0
1288 0
1288 0.0000314504
1288 0
1288 0
1288 0
1289 0
1289 0.0000306178
1289 0.000122843
1289 0
1289 0
1290 0
1290 0.0000400694
1290 0.00012235
1290 0
1290 0
1292 0
1292 0.0000590605
1292 0.00000286774
1292 0
1292 0
1294 0
1294 0.0000401376
1294 0.000108429
1294 0
1294 0
1296 0
1296 0.0000527689
1296 0.00000237547
1296 0
1296 0
1297 0
1297 0.0000386342
1297 0.000119336
1297 0
1297 0
1301 0
1301 0.0000015439
1301 0
1301 0
1301 0
1303 0
1303 0.0000415937
1303 0.00010146
1303 0
1303 0
1304 0
1304 0.0000317413
1304 0
1304 0
1304 0
1307 0
1307 0.0000513737
1307 0.00000252768
1307 0
1307 0
1308 0
1308 0.0000392451
1308 0.000112533
1308 0
1308 0
1309 0
1309 0.0000271345
1309 0.00000361094
1309 0
1309 0
1310 0
1310 0.0000594803
1310 0.00000346039
1310 0
1310 0
1312 0
1312 0.0000517792
1312 0.00000260906
1312 0
1312 0
1313 0
1313 0.000037476
1313 0.0000681901
1313 0
1313 0
1314 0
1314 0.0000495221
1314 0
1314 0
1314 0
1315 0
1315 0.0000317788
1315 0
1315 0
1315 0
1316 0
1316 0.0000407891
1316 0.00000245904
1316 0
1316 0
1317 0
1317 0.0000316539
1317 0
1317 0
1317 0
1321 0
1321 0.0000561094
1321 0.00000252232
1321 0
1321 0
1322 0
1322 0.0000310041
1322 0.000123783
1322 0
1322 0
1323 0
1323 0.0000288089
1323 0.00010488
1323 0
1323 0
1324 0
1324 0.0000394577
1324 0.000114806
1324 0
1324 0
1326 0
1326 0.000038585
1326 0.000115741
1326 0
1326 0
1328 0
1328 0.0000539066
1328 0.00000216719
1328 0
1328 0
1329 0
1329 0.0000544648
1329 0.00000292022
1329 0
1329 0
1330 0
1330 0.0000308006
1330 0.000123318
1330 0
1330 0
1331 0
1331 0.0000380872
1331 0
1331 0
1331 0
1332 0
1332 0.0000361231
1332 0.000107758
1332 0
1332 0
1333 0
1333 0.0000392825
1333 0.00011332
1333 0
1333 0
1336 0
1336 0.0000512396
1336 0.00000258412
1336 0
1336 0
1337 0
1337 0.0000333328
1337 0
1337 0
1337 0
1339 0
1339 0.0000370215
1339 0.000112758
1339 0
1339 0
1340 0
1340 0.0000501918
1340 0.00000221228
1340 0
1340 0
1341 0
1341 0.0000287746
1341 0.000104464
1341 0
1341 0
1342 0
1342 0.0000558299
1342 0.00000251064
1342 0
1342 0
1343 0
1343 0.000049307
1343 0.00000285026
1343 0
1343 0
1345 0
1345 0.0000487176
1345 0.00000230646
1345 0
1345 0
1347 0
1347 0.0000469609
1347 0.00000249435
1347 0
1347 0
1348 0
1348 0.0000461695
1348 0.00000234146
1348 0
1348 0
1349 0
1349 0.00000123615
1349 0
1349 0
1349 0
1350 0
1350 0.0000286117
1350 0.000104056
1350 0
1350 0
1351 0
1351 0.0000483019
1351 0.0000025186
1351 0
1351 0
1352 0
1352 0.0000390263
1352 0.000100774
1352 0
1352 0
1353 0
1353 0.0000381569
1353 0.000113457
1353 0
1353 0
1355 0
1355 0.0000509514
1355 0.0000025136
1355 0
1355 0
1357 0
1357 0.0000283481
1357 0.000113612
1357 0
1357 0
1358 0
1358 0.0000405516
1358 0.00000243664
1358 0
1358 0
1359 0
1359 0.000030677
1359 0.000124052
1359 0
1359 0
1360 0
1360 0.0000356755
1360 0.000109885
1360 0
1360 0
1364 0
1364 0.0000337361
1364 0
1364 0
1364 0
1365 0
1365 0.0000272572
1365 0.00000361216
1365 0
1365 0
1369 0
1369 0.0000612269
1369 0.00000230461
1369 0
1369 0
1370 0
1370 0.000039097
1370 0.00011281
1370 0
1370 0
1371 0
1371 0.0000409993
1371 0.0000764167
1371 0
1371 0
1372 0
1372 0.0000317986
1372 0
1372 0
1372 0
1373 0
1373 0.0000307488
1373 0.000122615
1373 0
1373 0
1378 0
1378 0.0000453261
1378 0.00000210526
1378 0
1378 0
1379 0
1379 0.000040731
1379 0.00000190381
1379 0
1379 0
1380 0
1380 0.0000403123
1380 0.000114704
1380 0
1380 0
1382 0
1382 0.0000315675
1382 0
1382 0
1382 0
1385 0
1385 0.0000357964
1385 0.000109778
1385 0
1385 0
1386 0
1386 0.0000310678
1386 0
1386 0
1386 0
1388 0
1388 0.0000357141
1388 0.000105564
1388 0
1388 0
1389 0
1389 0.0000465122
1389 0.00000240145
1389 0
1389 0
1390 0
1390 0.00003068
1390 0
1390 0
1390 0
1391 0
1391 0.0000274421
1391 0.0000036122
1391 0
1391 0
1394 0
1394 0.0000371513
1394 0.0000683091
1394 0
1394 0
1396 0
1396 0.0000473153
1396 0.00000258332
1396 0
1396 0
1398 0
1398 0.0000288665
1398 0.000113518
1398 0
1398 0
1400 0
1400 0.0000302464
1400 0
1400 0
1400 0
1401 0
1401 0.0000313456
1401 0
1401 0
1401 0
1402 0
1402 0.0000493516
1402 0
1402 0
1402 0
1403 0
1403 0.0000410935
1403 0.0000756482
1403 0
1403 0
1419 0
1419 0.0000227117
1419 0.000028287
1419 0
1419 0
1427 0
1427 0.0000530641
1427 0.00000232286
1427 0
1427 0
1428 0
1428 0.0000286127
1428 0.000112496
1428 0
1428 0
1429 0
1429 0.0000285496
1429 0.000103571
1429 0
1429 0
1430 0
1430 0.0000295637
1430 0
1430 0
1430 0
1431 0
1431 0.0000298656
1431 0.000112857
1431 0
1431 0
1434 0
1434 0.0000275095
1434 0.0000036126
1434 0
1434 0
1438 0
1438 0.000046443
1438 0.00000243308
1438 0
1438 0
1441 0
1441 0.0000309146
1441 0
1441 0
1441 0
1442 0
1442 0.0000386656
1442 0.000109971
1442 0
1442 0
1444 0
1444 0.0000320946
1444 0
1444 0
1444 0
1447 0
1447 0.000031214
1447 0
1447 0
1447 0
1449 0
1449 0.0000284068
1449 0.000103842
1449 0
1449 0
1450 0
1450 0.0000451443
1450 0.00000259217
1450 0
1450 0
1451 0
1451 0.0000458933
1451 0.00000234939
1451 0
1451 0
1453 0
1453 0.0000304083
1453 0.000122956
1453 0
1453 0
1454 0
1454 0.0000485599
1454 0.00000232327
1454 0
1454 0
1455 0
1455 0.0000433779
1455 0.00000214578
1455 0
1455 0
1457 0
1457 0.0000330945
1457 0
1457 0
1457 0
1458 0
1458 0.0000388108
1458 0.000113534
1458 0
1458 0
1459 0
1459 0.0000302434
1459 0.00000405537
1459 0
1459 0
1461 0
1461 0.0000423348
1461 0.00000197149
1461 0
1461 0
1462 0
1462 0.000036548
1462 0.000109948
1462 0
1462 0
1463 0
1463 0.0000305668
1463 0
1463 0
1463 0
1464 0
1464 0.0000328368
1464 0.0000208472
1464 0
1464 0
1465 0
1465 0.0000499322
1465 0.00000219966
1465 0
1465 0
1466 0
1466 0.0000330388
1466 0.000133146
1466 0
1466 0
1467 0
1467 0.000033347
1467 0
1467 0
1467 0
1470 0
1470 0.0000302172
1470 0
1470 0
1470 0
1471 0
1471 0.0000432574
1471 0.00000210323
1471 0
1471 0
1472 0
1472 0.000027316
1472 0.000109121
1472 0
1472 0
1475 0
1475 0.000028129
1475 0.000112635
1475 0
1475 0
1476 0
1476 0.0000569376
1476 0.00000228944
1476 0
1476 0
1477 0
1477 0.0000455314
1477 0.00000227959
1477 0
1477 0
1478 0
1478 0.0000483677
1478 0.00000228497
1478 0
1478 0
1479 0
1479 0.0000391298
1479 0.0000736155
1479 0
1479 0
1480 0
1480 0.00003873
1480 0.000100753
1480 0
1480 0
1482 0
1482 0.0000355616
1482 0.000108313
1482 0
1482 0
1484 0
1484 0.0000298703
1484 0
1484 0
1484 0
1486 0
1486 0.0000355211
1486 0.00010872
1486 0
1486 0
1488 0
1488 0.000046209
1488 0.00000240041
1488 0
1488 0
1489 0
1489 0.0000415277
1489 0.000108042
1489 0
1489 0
1493 0
1493 0.0000409337
1493 0.0000762837
1493 0
1493 0
1494 0
1494 0.0000324131
1494 0
1494 0
1494 0
1495 0
1495 0.0000404709
1495 0.00000188893
1495 0
1495 0
1496 0
1496 0.0000409072
1496 0.0000762921
1496 0
1496 0
1497 0
1497 0.0000456534
1497 0.00000230771
1497 0
1497 0
1500 0
1500 0.0000362893
1500 0.000109567
1500 0
1500 0
1508 0
1508 0.0000375095
1508 0.000112463
1508 0
1508 0
1509 0
1509 0.0000406979
1509 0.00000199504
1509 0
1509 0
1513 0
1513 0.0000428168
1513 0.00000207483
1513 0
1513 0
1516 0
1516 0.0000450276
1516 0.00000226147
1516 0
1516 0
1517 0
1517 0.0000271114
1517 0.000108225
1517 0
1517 0
1520 0
1520 0.0000291798
1520 0
1520 0
1520 0
1521 0
1521 0.0000286166
1521 0.0000373635
1521 0
1521 0
1522 0
1522 0.0000427779
1522 0.00000205266
1522 0
1522 0
1523 0
1523 0.0000430852
1523 0.000113294
1523 0
1523 0
1524 0
1524 0.0000335901
1524 0
1524 0
1524 0
1528 0
1528 0.0000290613
1528 0.0000195961
1528 0
1528 0
1529 0
1529 0.0000276476
1529 0.00010463
1529 0
1529 0
1530 0
1530 0.0000435145
1530 0.0000021015
1530 0
1530 0
1532 0
1532 0.0000337745
1532 0
1532 0
1532 0
1534 0
1534 0.0000395246
1534 0.0000828818
1534 0
1534 0
1535 0
1535 0.0000289104
1535 0.000109046
1535 0
1535 0
1537 0
1537 0.0000291489
1537 0.000114029
1537 0
1537 0
1538 0
1538 0.0000595436
1538 0.000002677
1538 0
1538 0
1540 0
1540 0.0000390586
1540 0.0000735975
1540 0
1540 0
1541 0
1541 0.0000274913
1541 0.000099477
1541 0
1541 0
1543 0
1543 0.000036159
1543 0.00000244398
1543 0
1543 0
1544 0
1544 0.0000283328
1544 0.00010333
1544 0
1544 0
1548 0
1548 0.0000287725
1548 0.0000195707
1548 0
1548 0
1549 0
1549 0.0000451868
1549 0.00000228769
1549 0
1549 0
1550 0
1550 0.0000267113
1550 0
1550 0
1550 0
1552 0
1552 0.0000352896
1552 0.000107842
1552 0
1552 0
1553 0
1553 0.0000130537
1553 0.0000487381
1553 0
1553 0
1554 0
1554 0.0000411571
1554 0.000108424
1554 0
1554 0
1555 0
1555 0.0000372374
1555 0.0000999939
1555 0
1555 0
1556 0
1556 0.0000455512
1556 0.00000232359
1556 0
1556 0
1557 0
1557 0.0000408056
1557 0.0000765279
1557 0
1557 0
1558 0
1558 0.0000404087
1558 0.00000189371
1558 0
1558 0
1560 0
1560 0.0000426911
1560 0.00000202606
1560 0
1560 0
1561 0
1561 0.0000288247
1561 0
1561 0
1561 0
1562 0
1562 0.0000259977
1562 0.00000271689
1562 0
1562 0
1563 0
1563 0.0000320272
1563 0.0000214008
1563 0
1563 0
1565 0
1565 0.0000394108
1565 0.000082982
1565 0
1565 0
1569 0
1569 0.0000289778
1569 0
1569 0
1569 0
1570 0
1570 0.0000442459
1570 0.00000182939
1570 0
1570 0
1572 0
1572 0.0000290461
1572 0.000107135
1572 0
1572 0
1574 0
1574 0.0000442467
1574 0.00000220319
1574 0
1574 0
1579 0
1579 0.0000432461
1579 0.0000020868
1579 0
1579 0
1580 0
1580 0.00000769149
1580 0.0000431325
1580 0
1580 0
1585 0
1585 0.0000281292
1585 0.000100795
1585 0
1585 0
1591 0
1591 0.000043052
1591 0.000112619
1591 0
1591 0
1594 0
1594 0.0000411587
1594 0.0000864207
1594 0
1594 0
1596 0
1596 0.0000303011
1596 0.000113295
1596 0
1596 0
1597 0
1597 0.0000286714
1597 0.0000971651
1597 0
1597 0
1598 0
1598 0.0000268373
1598 0.0000210732
1598 0
1598 0
1599 0
1599 0.0000570226
1599 0
1599 0
1599 0
1604 0
1604 0.0000331554
1604 0.000000593249
1604 0
1604 0
1605 0
1605 0.0000252447
1605 0.0000194563
1605 0
1605 0
1608 0
1608 0.0000431204
1608 0.0000904882
1608 0
1608 0
1609 0
1609 0.00004413
1609 0.00000198345
1609 0
1609 0
1610 0
1610 0.0000423402
1610 0.00000200615
1610 0
1610 0
1612 0
1612 0.0000346989
1612 0.0000965934
1612 0
1612 0
1616 0
1616 0.0000301762
1616 0.0000399407
1616 0
1616 0
1618 0
1618 0.0000437223
1618 0.00000214018
1618 0
1618 0
1619 0
1619 0.0000356011
1619 0.00000075911
1619 0
1619 0
1621 0
1621 0.0000288485
1621 0.00010455
1621 0
1621 0
1624 0
1624 0.0000120831
1624 0.0000450363
1624 0
1624 0
1625 0
1625 0.0000412784
1625 0.00000175884
1625 0
1625 0
1627 0
1627 0.0000432148
1627 0.00000190384
1627 0
1627 0
1630 0
1630 0.0000335508
1630 0.0000022631
1630 0
1630 0
1632 0
1632 0.000027962
1632 0.000101069
1632 0
1632 0
1636 0
1636 0.0000467359
1636 0.00000220068
1636 0
1636 0
1640 0
1640 0.0000282589
1640 0.000105275
1640 0
1640 0
1641 0
1641 0.0000269123
1641 0.0000982933
1641 0
1641 0
1642 0
1642 0.0000432584
1642 0.0000904904
1642 0
1642 0
1645 0
1645 0.0000300895
1645 0.00000245966
1645 0
1645 0
1647 0
1647 0.00000765325
1647 0.0000429593
1647 0
1647 0
1651 0
1651 0.0000368821
1651 0.000102939
1651 0
1651 0
1652 0
1652 0.0000440227
1652 0.00000196711
1652 0
1652 0
1653 0
1653 0.0000270788
1653 0.0000211629
1653 0
1653 0
1654 0
1654 0.000027418
1654 0.0000869924
1654 0
1654 0
1655 0
1655 0.0000419034
1655 0.00000186128
1655 0
1655 0
1657 0
1657 0.0000315141
1657 0.0000178018
1657 0
1657 0
1660 0
1660 0.0000423344
1660 0.00000201872
1660 0
1660 0
1661 0
1661 0.0000409353
1661 0.0000778696
1661 0
1661 0
1664 0
1664 0.0000347232
1664 0.0000962125
1664 0
1664 0
1665 0
1665 0.0000330212
1665 0.000000600507
1665 0
1665 0
1673 0
1673 0.000026693
1673 0.0000909742
1673 0
1673 0
1675 0
1675 0.0000241181
1675 0.000018392
1675 0
1675 0
1677 0
1677 0.0000338525
1677 0.000010494
1677 0
1677 0
1678 0
1678 0.0000128658
1678 0.0000481321
1678 0
1678 0
1679 0
1679 0.000025428
1679 0.0000149608
1679 0
1679 0
1683 0
1683 0.0000427289
1683 0.00000184943
1683 0
1683 0
1684 0
1684 0.0000380938
1684 0.000106223
1684 0
1684 0
1687 0
1687 0.0000275097
1687 0.000087129
1687 0
1687 0
1690 0
1690 0.0000431651
1690 0.000090618
1690 0
1690 0
1691 0
1691 0.0000246148
1691 0.0000193668
1691 0
1691 0
1692 0
1692 0.0000279951
1692 0.00009637
1692 0
1692 0
1693 0
1693 0.0000377273
1693 0.0000863119
1693 0
1693 0
1697 0
1697 0.0000257236
1697 0.0000201047
1697 0
1697 0
1699 0
1699 0.0000428694
1699 0.00000186122
1699 0
1699 0
1700 0
1700 0.0000313658
1700 0.0000170215
1700 0
1700 0
1704 0
1704 0.0000268962
1704 0.0000908584
1704 0
1704 0
1708 0
1708 0.0000243161
1708 0.0000185216
1708 0
1708 0
1709 0
1709 0.0000354625
1709 0.000000767036
1709 0
1709 0
1710 0
1710 0.0000272924
1710 0.0000926818
1710 0
1710 0
1711 0
1711 0.0000248849
1711 0.0000195438
1711 0
1711 0
1715 0
1715 0.000144153
1715 0.0000241427
1715 0
1715 0
1717 0
1717 0.0000256361
1717 0.0000199874
1717 0
1717 0
1720 0
1720 0.0000253633
1720 0.0000775507
1720 0
1720 0
1723 0
1723 0.0000458581
1723 0.00000221941
1723 0
1723 0
1725 0
1725 0.0000266521
1725 0.0000856537
1725 0
1725 0
1726 0
1726 0.0000119946
1726 0.0000448088
1726 0
1726 0
1728 0
1728 0.0000270627
1728 0.00000249592
1728 0
1728 0
1731 0
1731 0.0000411295
1731 0.0000865737
1731 0
1731 0
1732 0
1732 0.000163385
1732 0.000529322
1732 0
1732 0
1734 0
1734 0.0000332992
1734 0.0000166642
1734 0
1734 0
1736 0
1736 0.0000433249
1736 0.0000915233
1736 0
1736 0
1740 0
1740 0.000144149
1740 0.000025343
1740 0
1740 0
1742 0
1742 0.000011981
1742 0.0000450486
1742 0
1742 0
1743 0
1743 0.0000375264
1743 0.000091928
1743 0
1743 0
1747 0
1747 0.000045184
1747 0.00000197231
1747 0
1747 0
1748 0
1748 0.0000430523
1748 0.0000906214
1748 0
1748 0
1751 0
1751 0.0000442013
1751 0.00000207875
1751 0
1751 0
1756 0
1756 0.0000451607
1756 0.00000191567
1756 0
1756 0
1762 0
1762 0.0000315193
1762 0.0000115205
1762 0
1762 0
1765 0
1765 0.0000258533
1765 0.0000651512
1765 0
1765 0
1766 0
1766 0.0000324176
1766 0.0000337538
1766 0
1766 0
1767 0
1767 0.0000251772
1767 0.0000770093
1767 0
1767 0
1768 0
1768 0.000163385
1768 0.000529121
1768 0
1768 0
1771 0
1771 0.0000447751
1771 0.00000192979
1771 0
1771 0
1772 0
1772 0.0000447061
1772 0.0000019235
1772 0
1772 0
1773 0
1773 0.0000448408
1773 0.00000193017
1773 0
1773 0
1775 0
1775 0.0000238317
1775 0.0000185581
1775 0
1775 0
1776 0
1776 0.0000479751
1776 0.0000816517
1776 0
1776 0
1779 0
1779 0.0000476299
1779 0.000080743
1779 0
1779 0
1782 0
1782 0.0000437762
1782 0.00000203656
1782 0
1782 0
1783 0
1783 0.000163381
1783 0.000528774
1783 0
1783 0
1785 0
1785 0.0000127609
1785 0.0000477755
1785 0
1785 0
1786 0
1786 0.0000248557
1786 0.000068703
1786 0
1786 0
1792 0
1792 0.0000351852
1792 0.000000777127
1792 0
1792 0
1793 0
1793 0.0000354042
1793 0.0000678294
1793 0
1793 0
1795 0
1795 0.00000756168
1795 0.0000424065
1795 0
1795 0
1796 0
1796 0.0000284107
1796 0.0000713528
1796 0
1796 0
1798 0
1798 0.0000388411
1798 0.0000736104
1798 0
1798 0
1799 0
1799 0.0000251819
1799 0.0000149199
1799 0
1799 0
1800 0
1800 0.000144164
1800 0.0000210825
1800 0
1800 0
1801 0
1801 0.000144161
1801 0.0000212103
1801 0
1801 0
1802 0
1802 0.0000242778
1802 0.0000741651
1802 0
1802 0
1805 0
1805 0.0000241172
1805 0.0000192829
1805 0
1805 0
1806 0
1806 0.0000250116
1806 0.0000684547
1806 0
1806 0
1815 0
1815 0.0000336503
1815 0.0000106157
1815 0
1815 0
1823 0
1823 0.0000478354
1823 0.0000817896
1823 0
1823 0
1828 0
1828 0.0000249707
1828 0.0000148634
1828 0
1828 0
1829 0
1829 0.0000240326
1829 0.0000187402
1829 0
1829 0
1830 0
1830 0.000163377
1830 0.000528509
1830 0
1830 0
1831 0
1831 0.0000254897
1831 0.0000714572
1831 0
1831 0
1833 0
1833 0.0000118967
1833 0.000044466
1833 0
1833 0
1834 0
1834 0.0000245335
1834 0.0000196323
1834 0
1834 0
1839 0
1839 0.0000119157
1839 0.0000447089
1839 0
1839 0
1843 0
1843 0.0000240192
1843 0.00000217878
1843 0
1843 0
1844 0
1844 0.0000471735
1844 0.00000202674
1844 0
1844 0
1846 0
1846 0.0000120182
1846 0.0000451444
1846 0
1846 0
1861 0
1861 0.000163386
1861 0.000528953
1861 0
1861 0
1863 0
1863 0.0000281721
1863 0.0000699913
1863 0
1863 0
1865 0
1865 0.0000242408
1865 0.000014586
1865 0
1865 0
1873 0
1873 0.0000251075
1873 0.0000679464
1873 0
1873 0
1874 0
1874 0.0000259336
1874 0.0000743366
1874 0
1874 0
1875 0
1875 0.0000119249
1875 0.0000447122
1875 0
1875 0
1879 0
1879 0.0000460065
1879 0.0000789803
1879 0
1879 0
1883 0
1883 0.0000249863
1883 0.0000149539
1883 0
1883 0
1884 0
1884 0.000025234
1884 0.0000150084
1884 0
1884 0
1885 0
1885 0.0000233138
1885 0.0000184685
1885 0
1885 0
1887 0
1887 0.0000486212
1887 0.00000212667
1887 0
1887 0
1889 0
1889 0.0000231064
1889 0.0000168712
1889 0
1889 0
1893 0
1893 0.000222671
1893 0.000383158
1893 0
1893 0
1894 0
1894 0.0000485386
1894 0.00000212544
1894 0
1894 0
1896 0
1896 0.0000457006
1896 0.00000197101
1896 0
1896 0
1897 0
1897 0.0000476572
1897 0.00000223753
1897 0
1897 0
1898 0
1898 0.0000491796
1898 0.0000812534
1898 0
1898 0
1899 0
1899 0.00014417
1899 0.0000211771
1899 0
1899 0
1902 0
1902 0.0000114399
1902 0.0000386915
1902 0
1902 0
1904 0
1904 0.000024791
1904 0.0000680749
1904 0
1904 0
1905 0
1905 0.0000277305
1905 0.00000199178
1905 0
1905 0
1909 0
1909 0.0000117695
1909 0.0000399538
1909 0
1909 0
1913 0
1913 0.0000214101
1913 0.00000185619
1913 0
1913 0
1917 0
1917 0.0000273954
1917 0.00000187552
1917 0
1917 0
1918 0
1918 0.000163372
1918 0.000527988
1918 0
1918 0
1927 0
1927 0.000012636
1927 0.0000473173
1927 0
1927 0
1931 0
1931 0.00000649695
1931 0
1931 0
1931 0
1932 0
1932 0.0000484825
1932 0.00000211682
1932 0
1932 0
1935 0
1935 0.0000259084
1935 0.0000645731
1935 0
