idx_node avai
1073 0.000263609
1073 0.000133747
1074 0
1074 0
1074 0.0000354661
1074 0.000314497
1074 0.000189975
1075 0
1075 0.000427064
1075 0.0000687826
1075 0.000233968
1075 0.000116653
1076 0
1076 0.000361026
1076 0.000028227
1076 0.00000232309
1076 0
1077 0
1077 0.000359903
1077 0.0000281165
1077 0.00000231236
1077 0
1078 0
1078 0.000531093
1078 0.0000829428
1078 0.000258384
1078 0.00013065
1079 0
1079 0.0000672604
1079 0.000022227
1079 0.00000306292
1079 0
1080 0
1080 0
1080 0.000132468
1080 0.000261234
1080 0.000161753
1081 0
1081 0.000619934
1081 0.0000839886
1081 0.0000589002
1081 0.0000780245
1082 0
1082 0.00054449
1082 0.0000844042
1082 0.000257088
1082 0.000129969
1083 0
1083 0.000671276
1083 0.0000879365
1083 0.0000489753
1083 0.0000733657
1084 0
1084 0
1084 0.000156732
1084 0.0002825
1084 0.000189298
1085 0
1085 0.000254029
1085 0.0000554773
1085 0.00000399425
1085 0
1086 0
1086 0
1086 0.000116634
1086 0.000455574
1086 0.000211704
1099 0
1099 0.0000671305
1099 0.000022592
1099 0.00000314966
1099 0
1100 0
1100 0.000449284
1100 0.000122162
1100 0.000379902
1100 0.000159501
1101 0
1101 0.000477771
1101 0.0000581673
1101 0.00000355833
1101 0
1102 0
1102 0.000455993
1102 0.0000795782
1102 0.000286078
1102 0.00013154
1103 0
1103 0.000255574
1103 0.0000558458
1103 0.00000338385
1103 0
1104 0
1104 0.0000675823
1104 0.0000228377
1104 0.00000315819
1104 0
1105 0
1105 0.000456841
1105 0.0000740326
1105 0.000254863
1105 0.000127385
1106 0
1106 0.000459171
1106 0.0000555525
1106 0.00000343097
1106 0
1109 0
1109 0.000362124
1109 0.0000283737
1109 0.0000023358
1109 0
1110 0
1110 0.000658234
1110 0.000229343
1110 0.000130371
1110 0.0000844491
1111 0
1111 0.00000832192
1111 0.0000323584
1111 0.000278926
1111 0.000174178
1112 0
1112 0.0000660723
1112 0.000022112
1112 0.00000314634
1112 0
1113 0
1113 0
1113 0.000117747
1113 0.000460412
1113 0.000213078
1115 0
1115 0.00000784367
1115 0.0000298305
1115 0.000263333
1115 0.000160733
1117 0
1117 0.0000691183
1117 0.0000235863
1117 0.00000317213
1117 0
1118 0
1118 0.000346002
1118 0.0000476748
1118 0.00000319603
1118 0
1119 0
1119 0.00000767245
1119 0.0000296029
1119 0.000262242
1119 0.000158693
1120 0
1120 0.000559145
1120 0.000231872
1120 0.00027313
1120 0.000151371
1121 0
1121 0.000463103
1121 0.0000559125
1121 0.00000344775
1121 0
1122 0
1122 0.000500064
1122 0.0000593461
1122 0.00000323534
1122 0
1123 0
1123 0.000395986
1123 0.0000840718
1123 0.000379604
1123 0.000138164
1124 0
1124 0.00000765395
1124 0.0000296854
1124 0.000261615
1124 0.000159379
1125 0
1125 0.000359132
1125 0.0000281438
1125 0.00000231555
1125 0
1126 0
1126 0.000360822
1126 0.0000512799
1126 0.00000319998
1126 0
1127 0
1127 0.000415978
1127 0.000114461
1127 0.000367218
1127 0.000149948
1128 0
1128 0.000393646
1128 0.0000638905
1128 0.000229388
1128 0.000118513
1129 0
1129 0.00060601
1129 0.000211659
1129 0.000118459
1129 0.000114076
1130 0
1130 0.000449427
1130 0.0000619273
1130 0.0000037144
1130 0
1131 0
1131 0.000479426
1131 0.0000586577
1131 0.00000357672
1131 0
1132 0
1132 0.000427175
1132 0.000117729
1132 0.000381182
1132 0.000153031
1133 0
1133 0.000357252
1133 0.0000509779
1133 0.00000319675
1133 0
1134 0
1134 0.000430434
1134 0.000117515
1134 0.000377507
1134 0.000150895
1135 0
1135 0
1135 0.000131471
1135 0.000259984
1135 0.000160598
1136 0
1136 0.000603517
1136 0.000213891
1136 0.000131416
1136 0.000109256
1137 0
1137 0.000515956
1137 0.000130161
1137 0.000270372
1137 0.000126328
1138 0
1138 0.000475352
1138 0.000057562
1138 0.00000353412
1138 0
1139 0
1139 0.000259648
1139 0.0000565374
1139 0.00000339889
1139 0
1140 0
1140 0.000423799
1140 0.0000556491
1140 0.0000040671
1140 0
1141 0
1141 0.000654219
1141 0.000229994
1141 0.000131078
1141 0.0000848689
1142 0
1142 0
1142 0.000155062
1142 0.000279481
1142 0.000188523
1143 0
1143 0.000467642
1143 0.0000563593
1143 0.00000347368
1143 0
1144 0
1144 0.000494334
1144 0.000058752
1144 0.00000320436
1144 0
1145 0
1145 0
1145 0.0000357433
1145 0.000321504
1145 0.000191375
1146 0
1146 0.000421983
1146 0.000117443
1146 0.000383397
1146 0.000154812
1149 0
1149 0.000451857
1149 0.0000623081
1149 0.00000372812
1149 0
1150 0
1150 0.000477828
1150 0.0000576507
1150 0.00000354317
1150 0
1151 0
1151 0.000389697
1151 0.000190877
1151 0.00028156
1151 0.000147085
1152 0
1152 0.000545006
1152 0.000225698
1152 0.000174329
1152 0.000116279
1153 0
1153 0.00000774577
1153 0.0000300501
1153 0.000267856
1153 0.000161678
1154 0
1154 0.000417411
1154 0.00011731
1154 0.000385091
1154 0.000156002
1156 0
1156 0.00029668
1156 0.0000997729
1156 0.00000851578
1156 0
1157 0
1157 0.00046079
1157 0.0000555007
1157 0.00000341758
1157 0
1158 0
1158 0.000421281
1158 0.0000749155
1158 0.000293405
1158 0.000128835
1160 0
1160 0.000364102
1160 0.0000285624
1160 0.0000023519
1160 0
1161 0
1161 0.000378214
1161 0.000125794
1161 0.00036341
1161 0.000166471
1162 0
1162 0.000402957
1162 0.000115367
1162 0.0003803
1162 0.000160947
1163 0
1163 0.0000656069
1163 0.0000221507
1163 0.00000319771
1163 0
1164 0
1164 0.000333878
1164 0.0000864487
1164 0.00000618724
1164 0
1165 0
1165 0.000387835
1165 0.000128553
1165 0.000368398
1165 0.000168742
1166 0
1166 0.0000732181
1166 0.0000837174
1166 0.00000682715
1166 0
1167 0
1167 0.000411401
1167 0.000116986
1167 0.000390801
1167 0.000158245
1170 0
1170 0.000119821
1170 0.0000554567
1170 0.000277457
1170 0.000124601
1171 0
1171 0.000493831
1171 0.0000586542
1171 0.00000320798
1171 0
1172 0
1172 0
1172 0.000133237
1172 0.000518015
1172 0.00024001
1173 0
1173 0.0000755639
1173 0.0000865931
1173 0.00000761157
1173 0
1175 0
1175 0.000385318
1175 0.000193057
1175 0.000383486
1175 0.000179618
1176 0
1176 0.000398819
1176 0.000132238
1176 0.000380989
1176 0.000172347
1177 0
1177 0.0000660147
1177 0.0000224349
1177 0.00000322157
1177 0
1178 0
1178 0.00000770185
1178 0.0000300065
1178 0.000266167
1178 0.000161431
1179 0
1179 0
1179 0.0000368059
1179 0.000383391
1179 0.000193871
1181 0
1181 0.00000835751
1181 0.0000326041
1181 0.000282926
1181 0.000175635
1182 0
1182 0.000457721
1182 0.0000553038
1182 0.00000341715
1182 0
1183 0
1183 0.000480295
1183 0.0000584446
1183 0.00000357163
1183 0
1185 0
1185 0.000430192
1185 0.00020844
1185 0.000273839
1185 0.000156973
1186 0
1186 0.0000078603
1186 0.000030188
1186 0.000268936
1186 0.000162864
1187 0
1187 0.000276029
1187 0.0000947944
1187 0.00000785013
1187 0
1188 0
1188 0
1188 0.0000367939
1188 0.000381262
1188 0.000193786
1189 0
1189 0.000482002
1189 0.000059062
1189 0.00000359256
1189 0
1190 0
1190 0.000329226
1190 0.0000460371
1190 0.00000332691
1190 0
1191 0
1191 0.000365117
1191 0.0000286167
1191 0.00000235697
1191 0
1193 0
1193 0.000453858
1193 0.0000549432
1193 0.00000340662
1193 0
1194 0
1194 0.000467796
1194 0.0000560065
1194 0.00000345744
1194 0
1195 0
1195 0.000389351
1195 0.00019168
1195 0.000282335
1195 0.000147414
1197 0
1197 0.000408146
1197 0.000199415
1197 0.000294852
1197 0.000154121
1198 0
1198 0.000359662
1198 0.0000282618
1198 0.00000232545
1198 0
1199 0
1199 0.000474186
1199 0.0000567828
1199 0.00000350615
1199 0
1200 0
1200 0.000362523
1200 0.0000284646
1200 0.00000234317
1200 0
1201 0
1201 0.000294905
1201 0.0000950931
1201 0.00000669507
1201 0
1202 0
1202 0
1202 0.0000634695
1202 0.000217377
1202 0.000187808
1203 0
1203 0
1203 0.0000237473
1203 0.0000676225
1203 0.000111973
1204 0
1204 0.000251579
1204 0.0000955828
1204 0.00000679124
1204 0
1207 0
1207 0.000351232
1207 0.000169896
1207 0.000279213
1207 0.00024625
1209 0
1209 0.0000134161
1209 0.0000476452
1209 0.000437073
1209 0.000157518
1212 0
1212 0.000366126
1212 0.0000286975
1212 0.00000236387
1212 0
1213 0
1213 0.000456157
1213 0.0000553041
1213 0.00000344289
1213 0
1214 0
1214 0.000102735
1214 0.000156103
1214 0.0000136694
1214 0
1215 0
1215 0.000444535
1215 0.000206941
1215 0.000301483
1215 0.000277568
1216 0
1216 0.000273173
1216 0.000105335
1216 0.00000787549
1216 0
1217 0
1217 0.00037338
1217 0.000111335
1217 0.00038466
1217 0.000159859
1218 0
1218 0.000345368
1218 0.000121203
1218 0.000365179
1218 0.00017063
1219 0
1219 0.0000747233
1219 0.0000869659
1219 0.00000769542
1219 0
1220 0
1220 0.000481195
1220 0.000057821
1220 0.00000355922
1220 0
1221 0
1221 0.000470032
1221 0.0000554644
1221 0.00000344493
1221 0
1222 0
1222 0.000374234
1222 0.00011122
1222 0.000380501
1222 0.000159083
1223 0
1223 0.000343682
1223 0.000176594
1223 0.000378168
1223 0.000201296
1224 0
1224 0
1224 0.0000360814
1224 0.000324058
1224 0.000193433
1226 0
1226 0.000457161
1226 0.0000552786
1226 0.00000344224
1226 0
1228 0
1228 0.000350687
1228 0.000170339
1228 0.000279506
1228 0.000246902
1229 0
1229 0.000244204
1229 0.0000909688
1229 0.00000665502
1229 0
1231 0
1231 0.000363792
1231 0.0000286259
1231 0.00000235654
1231 0
1232 0
1232 0.000349696
1232 0.000176277
1232 0.000290854
1232 0.000256278
1233 0
1233 0.0000650122
1233 0.000021967
1233 0.00000321199
1233 0
1234 0
1234 0.000203272
1234 0.00010634
1234 0.00000878379
1234 0
1236 0
1236 0.000434423
1236 0.0000560114
1236 0.00000425321
1236 0
1237 0
1237 0.000483434
1237 0.0000588833
1237 0.00000359127
1237 0
1238 0
1238 0.000268927
1238 0.000086796
1238 0.00000642869
1238 0
1239 0
1239 0.000192726
1239 0.000113843
1239 0.0000081235
1239 0
1240 0
1240 0.000478978
1240 0.0000565581
1240 0.00000351851
1240 0
1241 0
1241 0.000457389
1241 0.000055208
1241 0.00000341915
1241 0
1242 0
1242 0
1242 0.0000370365
1242 0.000388411
1242 0.00019515
1243 0
1243 0
1243 0.0000428875
1243 0.000444152
1243 0.00022595
1245 0
1245 0.000315053
1245 0.0000906992
1245 0.00000676496
1245 0
1248 0
1248 0.000373322
1248 0.000111597
1248 0.000389655
1248 0.000160652
1251 0
1251 0.0000563879
1251 0.0000205953
1251 0.0000028098
1251 0
1253 0
1253 0.000450223
1253 0.0000545193
1253 0.00000330611
1253 0
1254 0
1254 0.000208569
1254 0.0001084
1254 0.00000886053
1254 0
1255 0
1255 0.00000787434
1255 0.0000281787
1255 0.000308851
1255 0.000136788
1256 0
1256 0.000346907
1256 0.000179471
1256 0.000380725
1256 0.000207245
1257 0
1257 0.000332691
1257 0.00011376
1257 0.000372712
1257 0.000191028
1258 0
1258 0.000457442
1258 0.0000555801
1258 0.0000034553
1258 0
1260 0
1260 0.000485396
1260 0.0000596918
1260 0.00000361573
1260 0
1261 0
1261 0.000205948
1261 0.000107413
1261 0.00000881823
1261 0
1262 0
1262 0.00000780216
1262 0.0000305476
1262 0.000274811
1262 0.00016491
1264 0
1264 0.000334237
1264 0.00017406
1264 0.000378271
1264 0.00027896
1265 0
1265 0.00000775769
1265 0.0000303873
1265 0.000271422
1265 0.000163918
1266 0
1266 0.000359075
1266 0.000125276
1266 0.000377249
1266 0.000174359
1267 0
1267 0.00045945
1267 0.000055706
1267 0.00000348017
1267 0
1269 0
1269 0.000481495
1269 0.0000550296
1269 0.00000349348
1269 0
1271 0
1271 0.000382535
1271 0.000185315
1271 0.00029693
1271 0.000245538
1272 0
1272 0.000209525
1272 0.000268092
1272 0.00006982
1272 0
1273 0
1273 0.000485682
1273 0.0000564161
1273 0.00000354696
1273 0
1276 0
1276 0.0000133652
1276 0.0000323135
1276 0.000310956
1276 0.000141803
1277 0
1277 0.000420829
1277 0.000200026
1277 0.000289471
1277 0.00026465
1279 0
1279 0.000245175
1279 0.0000953856
1279 0.00000716053
1279 0
1280 0
1280 0.000273343
1280 0.000105997
1280 0.00000792351
1280 0
1282 0
1282 0.000101578
1282 0.000264157
1282 0.0000740243
1282 0
1283 0
1283 0.000484264
1283 0.000058177
1283 0.00000358134
1283 0
1285 0
1285 0.000114013
1285 0.000293666
1285 0.0000818458
1285 0
1286 0
1286 0.000212512
1286 0.0000343468
1286 0.00000190447
1286 0
1288 0
1288 0.000459532
1288 0.0000558592
1288 0.00000347817
1288 0
1289 0
1289 0.000346732
1289 0.000170242
1289 0.000280646
1289 0.000247429
1290 0
1290 0.000283414
1290 0.000152431
1290 0.000353753
1290 0.000250691
1292 0
1292 0.000192982
1292 0.000114601
1292 0.00000818175
1292 0
1294 0
1294 0.000161386
1294 0.000103917
1294 0.000416314
1294 0.000171312
1296 0
1296 0.000244842
1296 0.0000914878
1296 0.00000668817
1296 0
1297 0
1297 0.00030688
1297 0.000164601
1297 0.000372851
1297 0.000270562
1301 0
1301 0
1301 0.0000269208
1301 0.0000391661
1301 0.000139217
1303 0
1303 0.0000841059
1303 0.000091446
1303 0.000470642
1303 0.000186943
1304 0
1304 0.000460834
1304 0.0000556406
1304 0.0000034948
1304 0
1307 0
1307 0.00019825
1307 0.000263084
1307 0.0000651905
1307 0
1308 0
1308 0.000372998
1308 0.000111971
1308 0.000389534
1308 0.000160878
1309 0
1309 0
1309 0.0000372367
1309 0.000392643
1309 0.000196279
1310 0
1310 0.000121762
1310 0.000149636
1310 0.0000118585
1310 0
1312 0
1312 0.000196401
1312 0.000261998
1312 0.0000650288
1312 0
1313 0
1313 0.0000125253
1313 0.0000452794
1313 0.000421271
1313 0.000150833
1314 0
1314 0.000366532
1314 0.0000287505
1314 0.00000236794
1314 0
1315 0
1315 0.000461455
1315 0.0000551651
1315 0.0000034214
1315 0
1316 0
1316 0.000306737
1316 0.000098472
1316 0.00000740636
1316 0
1317 0
1317 0.000461673
1317 0.0000555062
1317 0.00000348292
1317 0
1321 0
1321 0.000269918
1321 0.000087289
1321 0.00000645577
1321 0
1322 0
1322 0.000329731
1322 0.000174502
1322 0.000380166
1322 0.000280368
1323 0
1323 0.000336347
1323 0.00016638
1323 0.00027142
1323 0.000237902
1324 0
1324 0.000341015
1324 0.00012099
1324 0.000383147
1324 0.000206983
1326 0
1326 0.000314988
1326 0.000166925
1326 0.000373929
1326 0.000199669
1328 0
1328 0.000316839
1328 0.000104741
1328 0.00000777738
1328 0
1329 0
1329 0.000103421
1329 0.000268797
1329 0.0000753236
1329 0
1330 0
1330 0.000346563
1330 0.000169681
1330 0.000280535
1330 0.000246798
1331 0
1331 0
1331 0.0000237127
1331 0.0000678543
1331 0.000111712
1332 0
1332 0.000313854
1332 0.00011319
1332 0.000374447
1332 0.000196412
1333 0
1333 0.000355691
1333 0.0001258
1333 0.00038382
1333 0.000176483
1336 0
1336 0.000196758
1336 0.000264356
1336 0.0000656634
1336 0
1337 0
1337 0.00048529
1337 0.0000587363
1337 0.00000360375
1337 0
1339 0
1339 0.00027939
1339 0.000152329
1339 0.000356644
1339 0.000251805
1340 0
1340 0.000245108
1340 0.0000920273
1340 0.00000672422
1340 0
1341 0
1341 0.000332685
1341 0.000166398
1341 0.000272825
1341 0.00023862
1342 0
1342 0.000293077
1342 0.0000984582
1342 0.00000732395
1342 0
1343 0
1343 0.000107934
1343 0.000290101
1343 0.0000976063
1343 0
1345 0
1345 0.000200284
1345 0.000265545
1345 0.0000656973
1345 0
1347 0
1347 0.000103959
1347 0.000272531
1347 0.000076424
1347 0
1348 0
1348 0.000114853
1348 0.000298543
1348 0.0000833316
1348 0
1349 0
1349 0
1349 0.0000269077
1349 0.0000391581
1349 0.000139163
1350 0
1350 0.000332539
1350 0.000166787
1350 0.000272534
1350 0.000238944
1351 0
1351 0.000195208
1351 0.000263566
1351 0.0000655961
1351 0
1352 0
1352 0.0000848468
1352 0.0000919132
1352 0.000468476
1352 0.000186555
1353 0
1353 0.000311763
1353 0.000113772
1353 0.000377535
1353 0.000197702
1355 0
1355 0.00019842
1355 0.000265018
1355 0.0000656977
1355 0
1357 0
1357 0.000332609
1357 0.000165912
1357 0.000273074
1357 0.000238189
1358 0
1358 0.000311272
1358 0.0000994705
1358 0.00000743209
1358 0
1359 0
1359 0.000396009
1359 0.000191113
1359 0.00028896
1359 0.000255662
1360 0
1360 0.00030656
1360 0.000159436
1360 0.000361233
1360 0.000261885
1364 0
1364 0.000461122
1364 0.0000560003
1364 0.00000350299
1364 0
1365 0
1365 0
1365 0.0000434384
1365 0.000456725
1365 0.000229057
1369 0
1369 0.00031864
1369 0.000105338
1369 0.00000779806
1369 0
1370 0
1370 0.000337531
1370 0.00012128
1370 0.000388632
1370 0.000208923
1371 0
1371 0.0000842445
1371 0.0000922295
1371 0.00048196
1371 0.000190608
1372 0
1372 0.000463562
1372 0.0000559826
1372 0.00000354621
1372 0
1373 0
1373 0.000307487
1373 0.000160103
1373 0.000360625
1373 0.00026234
1378 0
1378 0.000245191
1378 0.0000959664
1378 0.00000720157
1378 0
1379 0
1379 0.000257659
1379 0.000232861
1379 0.0000577699
1379 0
1380 0
1380 0.000153364
1380 0.000119347
1380 0.000410931
1380 0.0001879
1382 0
1382 0.000460972
1382 0.0000560996
1382 0.0000034951
1382 0
1385 0
1385 0.000302259
1385 0.000164373
1385 0.000375474
1385 0.000271462
1386 0
1386 0.000468745
1386 0.0000559932
1386 0.00000351589
1386 0
1388 0
1388 0.000309869
1388 0.000113398
1388 0.000378788
1388 0.000198209
1389 0
1389 0.000104424
1389 0.000273955
1389 0.0000768758
1389 0
1390 0
1390 0.000477011
1390 0.000056268
1390 0.00000353044
1390 0
1391 0
1391 0
1391 0.0000375412
1391 0.000400017
1391 0.000198016
1394 0
1394 0.0000134157
1394 0.0000335084
1394 0.000329492
1394 0.000139899
1396 0
1396 0.000103557
1396 0.000271465
1396 0.0000760704
1396 0
1398 0
1398 0.000361397
1398 0.000178873
1398 0.000289428
1398 0.000243853
1400 0
1400 0.000482521
1400 0.0000572483
1400 0.00000356645
1400 0
1401 0
1401 0.000469136
1401 0.0000560682
1401 0.00000361625
1401 0
1402 0
1402 0.000212833
1402 0.0000343955
1402 0.00000190774
1402 0
1403 0
1403 0.000059117
1403 0.0000801389
1403 0.000491715
1403 0.000187463
1419 0
1419 0.0000170734
1419 0.0000418599
1419 0.000401938
1419 0.000173326
1427 0
1427 0.000312989
1427 0.000105689
1427 0.00000785595
1427 0
1428 0
1428 0.000357194
1428 0.000179295
1428 0.000290137
1428 0.000244855
1429 0
1429 0.000328945
1429 0.000166898
1429 0.000274237
1429 0.000239868
1430 0
1430 0.000394535
1430 0.0000652379
1430 0.00000691084
1430 0
1431 0
1431 0.000303589
1431 0.000159959
1431 0.000363141
1431 0.000263088
1434 0
1434 0
1434 0.0000438005
1434 0.000464806
1434 0.000231127
1438 0
1438 0.0000889121
1438 0.000284286
1438 0.000067268
1438 0
1441 0
1441 0.000462377
1441 0.0000562173
1441 0.00000351609
1441 0
1442 0
1442 0.000138987
1442 0.00011039
1442 0.000410568
1442 0.000212655
1444 0
1444 0.000342686
1444 0.000105863
1444 0.00000726388
1444 0
1447 0
1447 0.000341423
1447 0.000106698
1447 0.00000731832
1447 0
1449 0
1449 0.000342503
1449 0.000174258
1449 0.000284048
1449 0.000250064
1450 0
1450 0.00116311
1450 0.00137064
1450 0.000118863
1450 0.0000365717
1451 0
1451 0.00010486
1451 0.000277139
1451 0.0000778324
1451 0
1453 0
1453 0.000373465
1453 0.000186144
1453 0.000297822
1453 0.000247585
1454 0
1454 0.000184696
1454 0.000283561
1454 0.0000629583
1454 0
1455 0
1455 0.000182446
1455 0.000283174
1455 0.000063176
1455 0
1457 0
1457 0
1457 0.0000433749
1457 0.000453623
1457 0.000228686
1458 0
1458 0.000307578
1458 0.000113768
1458 0.000380815
1458 0.00019909
1459 0
1459 0
1459 0.0000436168
1459 0.000460212
1459 0.000230079
1461 0
1461 0.000244229
1461 0.000250425
1461 0.0000555003
1461 0
1462 0
1462 0.000296979
1462 0.000162123
1462 0.000377494
1462 0.000267305
1463 0
1463 0.000468899
1463 0.0000565453
1463 0.00000353703
1463 0
1464 0
1464 0.000459526
1464 0.0000561184
1464 0.00000349687
1464 0
1465 0
1465 0.000238492
1465 0.000125338
1465 0.00000799175
1465 0
1466 0
1466 0.00041163
1466 0.000200671
1466 0.000290232
1466 0.000266432
1467 0
1467 0
1467 0.0000434759
1467 0.000456476
1467 0.000229271
1470 0
1470 0.000474539
1470 0.0000570353
1470 0.00000355452
1470 0
1471 0
1471 0.000183432
1471 0.000283352
1471 0.0000630686
1471 0
1472 0
1472 0.000296905
1472 0.000157189
1472 0.000351161
1472 0.000254158
1475 0
1475 0.000308169
1475 0.000158267
1475 0.000275449
1475 0.000233755
1476 0
1476 0.000328509
1476 0.000107293
1476 0.00000804632
1476 0
1477 0
1477 0.000115516
1477 0.000302452
1477 0.0000845436
1477 0
1478 0
1478 0.000186261
1478 0.000283754
1478 0.0000628443
1478 0
1479 0
1479 0.0000849136
1479 0.0000926638
1479 0.000480697
