idx_node avai
2273 0.00209474
2273 0
2273 0
2276 0
2276 0.00203438
2276 0.0000125496
2276 0
2276 0
2277 0
2277 0.000335432
2277 0.00123587
2277 0.000280803
2277 0.000225147
2278 0
2278 0.00277147
2278 0.00000577083
2278 0
2278 0
2279 0
2279 0.00232034
2279 0.0020933
2279 0
2279 0
2284 0
2284 0.000036307
2284 0.000219226
2284 0.000227922
2284 0
2286 0
2286 0.00206845
2286 0.0000124816
2286 0
2286 0
2288 0
2288 0.0000151545
2288 0.000325301
2288 0.000120094
2288 0.000247788
2289 0
2289 0.0000085275
2289 0.0000936188
2289 0.000101864
2289 0
2291 0
2291 0.000313423
2291 0.00148933
2291 0.000571263
2291 0.000194128
2295 0
2295 0.000164219
2295 0.000974659
2295 0.000747164
2295 0.000300571
2296 0
2296 0.00216923
2296 0.0000363035
2296 0
2296 0
2302 0
2302 0.00221113
2302 0.00220397
2302 0
2302 0
2305 0
2305 0.000164188
2305 0.000967256
2305 0.000815259
2305 0.000286188
2306 0
2306 0.00000850956
2306 0.0000933405
2306 0.000101486
2306 0
2309 0
2309 0.0000111548
2309 0.000121988
2309 0.000132304
2309 0
2313 0
2313 0.000204829
2313 0.00108132
2313 0.000773714
2313 0.000270565
2315 0
2315 0.0000215791
2315 0.000392802
2315 0.000199278
2315 0.000187142
2318 0
2318 0.0000344905
2318 0.000230947
2318 0.000243953
2318 0
2319 0
2319 0.0000111043
2319 0.00012132
2319 0.000131481
2319 0
2321 0
2321 0.000276596
2321 0.00142941
2321 0.000871771
2321 0.000361226
2322 0
2322 0.00218064
2322 0.00227972
2322 0
2322 0
2325 0
2325 0.000149154
2325 0.000913772
2325 0.000653252
2325 0.000216647
2327 0
2327 0.000323926
2327 0.00151894
2327 0.000568298
2327 0.000196318
2328 0
2328 0.000319638
2328 0.00168143
2328 0.00125702
2328 0.000471086
2329 0
2329 0.0000151398
2329 0.000324611
2329 0.000101068
2329 0.000247132
2330 0
2330 0.0027974
2330 0.0000374683
2330 0
2330 0
2338 0
2338 0.00131858
2338 0.00165391
2338 0.00026124
2338 0
2339 0
2339 0.000340032
2339 0.00125308
2339 0.000278779
2339 0.000224783
2340 0
2340 0.00232133
2340 0.00208132
2340 0
2340 0
2342 0
2342 0.00205036
2342 0.0000125169
2342 0
2342 0
2343 0
2343 0.00000315321
2343 0.0000166783
2343 0
2343 0
2344 0
2344 0.00275211
2344 0.00000572327
2344 0
2344 0
2345 0
2345 0.000328361
2345 0.00156292
2345 0.000608842
2345 0.000203934
2346 0
2346 0.00219191
2346 0.00223944
2346 0
2346 0
2347 0
2347 0.000424813
2347 0.0016149
2347 0.000257891
2347 0.00028728
2348 0
2348 0.0000298265
2348 0.000183554
2348 0.000266445
2348 0
2350 0
2350 0.0002783
2350 0.00144067
2350 0.000873237
2350 0.000363507
2357 0
2357 0.0000112655
2357 0.000123449
2357 0.000134111
2357 0
2358 0
2358 0.00223746
2358 0.00217286
2358 0
2358 0
2359 0
2359 0.00226793
2359 0.00214412
2359 0
2359 0
2360 0
2360 0.0000338298
2360 0.000204582
2360 0.000214209
2360 0
2361 0
2361 0.0000216308
2361 0.00039389
2361 0.000199425
2361 0.000187417
2363 0
2363 0.0000181228
2363 0.000388186
2363 0.000121404
2363 0.000295353
2367 0
2367 0.000279542
2367 0.00144143
2367 0.000875739
2367 0.000367068
2370 0
2370 0.000163692
2370 0.000954565
2370 0.000806769
2370 0.000284542
2372 0
2372 0.000359975
2372 0.00136495
2372 0.000282899
2372 0.000242074
2376 0
2376 0.00125598
2376 0.00139333
2376 0.000193427
2376 0
2377 0
2377 0.0000112087
2377 0.000122699
2377 0.000133183
2377 0
2380 0
2380 0.00280936
2380 0.000037279
2380 0
2380 0
2383 0
2383 0.00033818
2383 0.00159698
2383 0.000608187
2383 0.000208735
2384 0
2384 0.0000401385
2384 0.000350256
2384 0.000302537
2384 0
2385 0
2385 0.00000280937
2385 0.0000167005
2385 0
2385 0
2387 0
2387 0.00202045
2387 0.0000125804
2387 0
2387 0
2391 0
2391 0.0000338468
2391 0.000262479
2391 0.000268172
2391 0
2392 0
2392 0.00229834
2392 0.00211687
2392 0
2392 0
2394 0
2394 0.00217718
2394 0.00232047
2394 0.000100265
2394 0
2395 0
2395 0.000287145
2395 0.00150834
2395 0.000913414
2395 0.00039028
2400 0
2400 0.000407017
2400 0.0021695
2400 0.00143098
2400 0.000539059
2405 0
2405 0.000236218
2405 0.00135211
2405 0.000733092
2405 0.000381113
2407 0
2407 0.00220462
2407 0.00223877
2407 0
2407 0
2410 0
2410 0.000268845
2410 0.0013964
2410 0.00084715
2410 0.000424301
2411 0
2411 0.00223984
2411 0.00218188
2411 0
2411 0
2413 0
2413 0.000164046
2413 0.000974577
2413 0.000746216
2413 0.000307134
2415 0
2415 0.000264476
2415 0.00137937
2415 0.000838122
2415 0.000415452
2417 0
2417 0.00276196
2417 0.00000572574
2417 0
2417 0
2418 0
2418 0.0000110286
2418 0.000120321
2418 0.000130251
2418 0
2423 0
2423 0.0000112038
2423 0.000122635
2423 0.000133099
2423 0
2430 0
2430 0.00159711
2430 0.00173638
2430 0.000193175
2430 0
2432 0
2432 0.000334177
2432 0.00158187
2432 0.000608041
2432 0.000211645
2433 0
2433 0.00203737
2433 0.0000125348
2433 0
2433 0
2434 0
2434 0.00205575
2434 0.0000125003
2434 0
2434 0
2435 0
2435 0.0000215041
2435 0.00039134
2435 0.000198947
2435 0.00018693
2438 0
2438 0.0000121644
2438 0.000247794
2438 0.0000764884
2438 0.00018536
2439 0
2439 0.0000366258
2439 0.000255803
2439 0.000267797
2439 0
2440 0
2440 0.0000192565
2440 0.000350835
2440 0.000177461
2440 0.000167361
2444 0
2444 0.0000296987
2444 0.000202176
2444 0.000213466
2444 0
2448 0
2448 0.00222005
2448 0.00220916
2448 0
2448 0
2452 0
2452 0.000192768
2452 0.00103097
2452 0.000732363
2452 0.000340047
2453 0
2453 0.00033106
2453 0.00157583
2453 0.000608848
2453 0.000210474
2454 0
2454 0.000266025
2454 0.00138836
2454 0.000840891
2454 0.000417696
2456 0
2456 0.000149297
2456 0.000917927
2456 0.000653706
2456 0.00022438
2458 0
2458 0.00228172
2458 0.00213543
2458 0
2458 0
2459 0
2459 0.000302924
2459 0.00161649
2459 0.0012614
2459 0.000472453
2460 0
2460 0.0022996
2460 0.00210754
2460 0
2460 0
2461 0
2461 0.0000264581
2461 0.000182436
2461 0.000277502
2461 0
2463 0
2463 0.0000111373
2463 0.000121757
2463 0.000132016
2463 0
2464 0
2464 0.000267435
2464 0.00139325
2464 0.000843752
2464 0.000420639
2470 0
2470 0.000334162
2470 0.00123074
2470 0.000280464
2470 0.000227619
2472 0
2472 0.0000215472
2472 0.000392361
2472 0.000198979
2472 0.000187384
2473 0
2473 0.00000849765
2473 0.000165668
2473 0.000087185
2473 0.000210351
2474 0
2474 0.00212422
2474 0.0000286149
2474 0
2474 0
2476 0
2476 0.00218976
2476 0.00229897
2476 0.000100252
2476 0
2479 0
2479 0.00121744
2479 0.00156116
2479 0.000237098
2479 0.000144396
2487 0
2487 0.000163692
2487 0.000952496
2487 0.000804611
2487 0.000289177
2488 0
2488 0.00219467
2488 0.0022696
2488 0
2488 0
2489 0
2489 0.00226143
2489 0.0021574
2489 0
2489 0
2490 0
2490 0.00000852704
2490 0.0000935641
2490 0.000101757
2490 0
2494 0
2494 0.00000849802
2494 0.0000931347
2494 0.000101187
2494 0
2498 0
2498 0.0000362955
2498 0.000275141
2498 0.000273151
2498 0
2502 0
2502 0.00202077
2502 0.0000125677
2502 0
2502 0
2505 0
2505 0.0000403177
2505 0.000350042
2505 0.000301093
2505 0
2507 0
2507 0.00207607
2507 0.0000124629
2507 0
2507 0
2509 0
2509 0.000342219
2509 0.00126097
2509 0.000277015
2509 0.000225986
2514 0
2514 0.000420707
2514 0.00159961
2514 0.000258433
2514 0.000290101
2516 0
2516 0.00229568
2516 0.00211797
2516 0
2516 0
2517 0
2517 0.00000280884
2517 0.000016681
2517 0
2517 0
2518 0
2518 0.0000321049
2518 0.000215668
2518 0.000227697
2518 0
2519 0
2519 0.00215122
2519 0.0000366068
2519 0
2519 0
2520 0
2520 0.0000110779
2520 0.000120972
2520 0.00013105
2520 0
2523 0
2523 0.000329416
2523 0.00130345
2523 0.000650082
2523 0.000227969
2524 0
2524 0.0000151281
2524 0.000324168
2524 0.000120057
2524 0.000246855
2525 0
2525 0.000040075
2525 0.000389531
2525 0.000213498
2525 0
2527 0
2527 0.00280509
2527 0.00003758
2527 0
2527 0
2530 0
2530 0.000338233
2530 0.001246
2530 0.000278719
2530 0.000226894
2531 0
2531 0.00000315121
2531 0.0000166465
2531 0
2531 0
2534 0
2534 0.000338169
2534 0.0015969
2534 0.00060693
2534 0.000212309
2547 0
2547 0.000358442
2547 0.00169464
2547 0.000649976
2547 0.000232153
2552 0
2552 0.00221315
2552 0.00223659
2552 0
2552 0
2554 0
2554 0.0000121617
2554 0.000247515
2554 0.000149835
2554 0.000185106
2556 0
2556 0.000264929
2556 0.00137466
2556 0.000835476
2556 0.000418378
2557 0
2557 0.000268069
2557 0.00139005
2557 0.000842159
2557 0.000422685
2560 0
2560 0.00204208
2560 0.0000125199
2560 0
2560 0
2561 0
2561 0.0000193018
2561 0.000352093
2561 0.000177322
2561 0.000168136
2564 0
2564 0.00220438
2564 0.00226102
2564 0
2564 0
2566 0
2566 0.00211298
2566 0.0000286404
2566 0
2566 0
2572 0
2572 0.0000404913
2572 0.000349085
2572 0.000299132
2572 0
2577 0
2577 0.000338031
2577 0.00159617
2577 0.000605642
2577 0.000216202
2581 0
2581 0.0000264763
2581 0.000183162
2581 0.000277658
2581 0
2582 0
2582 0.00208411
2582 0.0000124464
2582 0
2582 0
2583 0
2583 0.0000193837
2583 0.000353671
2583 0.000177564
2583 0.000168051
2584 0
2584 0.00213626
2584 0.0000368289
2584 0
2584 0
2586 0
2586 0.0000109432
2586 0.000119192
2586 0.000128867
2586 0
2587 0
2587 0.0000191851
2587 0.000349492
2587 0.000177189
2587 0.000167439
2588 0
2588 0.00000851258
2588 0.000093311
2588 0.00010139
2588 0
2589 0
2589 0.0000135961
2589 0.000283225
2589 0.000120028
2589 0.000212168
2592 0
2592 0.0000312354
2592 0.000208309
2592 0.000212694
2592 0
2593 0
2593 0.0000214589
2593 0.000390586
2593 0.000198629
2593 0.000187033
2599 0
2599 0.00227034
2599 0.00215045
2599 0
2599 0
2601 0
2601 0.00202274
2601 0.0000125542
2601 0
2601 0
2602 0
2602 0.0020625
2602 0.0000124843
2602 0
2602 0
2603 0
2603 0.0000373922
2603 0.000326237
2603 0.000307314
2603 0
2606 0
2606 0.00000281174
2606 0.0000166639
2606 0
2606 0
2615 0
2615 0.000336552
2615 0.00123934
2615 0.000278623
2615 0.000229106
2616 0
2616 0.00222542
2616 0.00221231
2616 0
2616 0
2617 0
2617 0.0000402251
2617 0.000401682
2617 0.000214785
2617 0
2622 0
2622 0.000263389
2622 0.00140222
2622 0.000795048
2622 0.000366126
2626 0
2626 0.00032872
2626 0.00130029
2626 0.000649023
2626 0.000231269
2627 0
2627 0.000192175
2627 0.00101874
2627 0.000724276
2627 0.000343838
2629 0
2629 0.000266501
2629 0.00138328
2629 0.000838826
2629 0.000420264
2630 0
2630 0.00213659
2630 0.0000369175
2630 0
2630 0
2633 0
2633 0.0001494
2633 0.000918692
2633 0.000652049
2633 0.000231443
2634 0
2634 0.0000111155
2634 0.000121471
2634 0.000131656
2634 0
2637 0
2637 0.00225591
2637 0.00216874
2637 0
2637 0
2638 0
2638 0.000283073
2638 0.00145701
2638 0.00126153
2638 0.000471811
2639 0
2639 0.0000110428
2639 0.00012051
2639 0.000130475
2639 0
2642 0
2642 0.00228044
2642 0.00213631
2642 0
2642 0
2643 0
2643 0.0000192345
2643 0.000350664
2643 0.000177198
2643 0.000167889
2644 0
2644 0.0000339623
2644 0.000236709
2644 0.000245341
2644 0
2648 0
2648 0.000010984
2648 0.000119731
2648 0.000129524
2648 0
2649 0
2649 0.000389492
2649 0.00146574
2649 0.000289204
2649 0.000266923
2650 0
2650 0.000040241
2650 0.000388973
2650 0.000213048
2650 0
2654 0
2654 0.000192953
2654 0.00102706
2654 0.00072855
2654 0.000344109
2656 0
2656 0.000281466
2656 0.00145199
2656 0.000847765
2656 0.00044606
2658 0
2658 0.000339942
2658 0.00125211
2658 0.000277195
2658 0.000227943
2662 0
2662 0.00224033
2662 0.00218936
2662 0
2662 0
2663 0
2663 0.0000276127
2663 0.000186993
2663 0.000279858
2663 0
2664 0
2664 0.00033301
2664 0.00122602
2664 0.000280055
2664 0.000230274
2665 0
2665 0.0000121252
2665 0.000246356
2665 0.0000766914
2665 0.000183992
2666 0
2666 0.00212709
2666 0.0000287439
2666 0
2666 0
2667 0
2667 0.000153672
2667 0.000915366
2667 0.00076212
2667 0.000363682
2669 0
2669 0.00200528
2669 0.0000125871
2669 0
2669 0
2670 0
2670 0.00000849266
2670 0.000164987
2670 0.0000871494
2670 0.000208512
2671 0
2671 0.00000847045
2671 0.0000927054
2671 0.000100601
2671 0
2673 0
2673 0.000149143
2673 0.000915118
2673 0.00065055
2673 0.000232055
2679 0
2679 0.00219926
2679 0.00228309
2679 0.000100237
2679 0
2684 0
2684 0.000267022
2684 0.00138018
2684 0.000836864
2684 0.000422413
2685 0
2685 0.00000847563
2685 0.0000927474
2685 0.000100625
2685 0
2686 0
2686 0.00198819
2686 0.0000126062
2686 0
2686 0
2688 0
2688 0.00209008
2688 0.0000124368
2688 0
2688 0
2692 0
2692 0.00211343
2692 0.0000287766
2692 0
2692 0
2695 0
2695 0.000192305
2695 0.00101577
2695 0.000721113
2695 0.000348574
2697 0
2697 0.0000191981
2697 0.00035028
2697 0.000176843
2697 0.000168569
2700 0
2700 0.000181444
2700 0.000971382
2700 0.000642221
2700 0.000283011
2701 0
2701 0.0000109261
2701 0.000118968
2701 0.000128584
2701 0
2702 0
2702 0.0000192796
2702 0.000352086
2702 0.000176963
2702 0.000169065
2704 0
2704 0.00212244
2704 0.0000370814
2704 0
2704 0
2706 0
2706 0.000337578
2706 0.00123601
2706 0.00026212
2706 0.000229715
2708 0
2708 0.00000678472
2708 0.0000876569
2708 0.0000686128
2708 0
2712 0
2712 0.0000028148
2712 0.0000166404
2712 0
2712 0
2715 0
2715 0.00225171
2715 0.00217777
2715 0
2715 0
2716 0
2716 0.0000121597
2716 0.000247166
2716 0.000120002
2716 0.000184738
2717 0
2717 0.00000842102
2717 0.0000919749
2717 0.0000996341
2717 0
2719 0
2719 0.0000404407
2719 0.000388323
2719 0.000212587
2719 0
2721 0
2721 0.00279547
2721 0.0000380843
2721 0
2721 0
2722 0
2722 0.000268713
2722 0.00138794
2722 0.000840432
2722 0.000424329
2723 0
2723 0.0000402961
2723 0.000400997
2723 0.000214497
2723 0
2729 0
2729 0.0000191435
2729 0.000348891
2729 0.000176882
2729 0.000167836
2730 0
2730 0.000316251
2730 0.0014952
2730 0.000565714
2730 0.000206321
2733 0
2733 0.000263807
2733 0.00136185
2733 0.000829238
2733 0.000419911
2735 0
2735 0.0000178172
2735 0.000316041
2735 0.00015967
2735 0.000149876
2738 0
2738 0.00202693
2738 0.0000125415
2738 0
2738 0
2741 0
2741 0.0000394744
2741 0.000377985
2741 0.000163823
2741 0.000128278
2744 0
2744 0.00221892
2744 0.00223414
2744 0
2744 0
2745 0
2745 0.00226233
2745 0.00216252
2745 0
2745 0
2746 0
2746 0.00204785
2746 0.0000125076
2746 0
2746 0
2749 0
2749 0.00206894
2749 0.0000124727
2749 0
2749 0
2750 0
2750 0.0000378418
2750 0.000326027
2750 0.000304271
2750 0
2751 0
2751 0.000149284
2751 0.000914517
2751 0.000647965
2751 0.000239
2754 0
2754 0.000358482
2754 0.00169399
2754 0.000647873
2754 0.00023793
2755 0
2755 0.000265382
2755 0.00137141
2755 0.000833166
2755 0.000420957
2758 0
2758 0.000325111
2758 0.00120313
2758 0.000280475
2758 0.000234551
2760 0
2760 0.0000108807
2760 0.000118366
2760 0.000127856
2760 0
2761 0
2761 0.00200693
2761 0.0000125739
2761 0
2761 0
2762 0
2762 0.0000270956
2762 0.000185429
2762 0.00028484
2762 0
2763 0
2763 0.00273364
2763 0.00281109
2763 0.00020034
2763 0
2764 0
2764 0.00227017
2764 0.00215048
2764 0
2764 0
2768 0
2768 0.000229735
2768 0.0013301
2768 0.000686887
2768 0.000329689
2778 0
2778 0.00222866
2778 0.00221435
2778 0
2778 0
2780 0
2780 0.00028226
2780 0.00145126
2780 0.000846052
2780 0.000447054
2781 0
2781 0.000037849
2781 0.000361923
2781 0.000283396
2781 0
2784 0
2784 0.000328414
2784 0.00121571
2784 0.000279478
2784 0.000232823
2785 0
2785 0.0000213992
2785 0.000389543
2785 0.000198245
2785 0.000187073
2786 0
2786 0.000029557
2786 0.00020727
2786 0.000210353
2786 0
2788 0
2788 0.0000310144
2788 0.00021996
2788 0.000225448
2788 0
2791 0
2791 0.000140196
2791 0.000862133
2791 0.000679599
2791 0.000301747
2793 0
2793 0.0000109956
2793 0.000119887
2793 0.000129701
2793 0
2794 0
2794 0.000311602
2794 0.00114939
2794 0.000259005
2794 0.000215148
2797 0
2797 0.000327364
2797 0.00168939
2797 0.00120178
2797 0.000525464
2798 0
2798 0.00000850641
2798 0.000164913
2798 0.0000874069
2798 0.0002077
2800 0
2800 0.0000121223
2800 0.000245959
2800 0.000077057
2800 0.000183525
2801 0
2801 0.00224004
2801 0.0021952
2801 0
2801 0
2802 0
2802 0.00221134
2802 0.00225391
2802 0
2802 0
2803 0
2803 0.0000273487
2803 0.000186693
2803 0.000281991
2803 0
2804 0
2804 0.0000276352
2804 0.000187916
2804 0.000279094
2804 0
2810 0
2810 0.0000193861
2810 0.000354202
2810 0.000177231
2810 0.000169055
2812 0
2812 0.000039243
2812 0.000379838
2812 0.000164772
2812 0.000129961
2814 0
2814 0.0000342256
2814 0.000345652
2814 0.000166597
2814 0.000135389
2815 0
2815 0.000339363
2815 0.00124278
2815 0.000261036
2815 0.00022867
2816 0
2816 0.00033943
2816 0.00124304
2816 0.000261001
2816 0.000228628
2817 0
2817 0.0000341574
2817 0.000346068
2817 0.000166434
2817 0.00013579
2818 0
2818 0.000335591
2818 0.00122832
2818 0.000261907
2818 0.000231243
2819 0
2819 0.0000385
2819 0.000361807
2819 0.000281622
2819 0
2821 0
2821 0.00199007
2821 0.0000125938
2821 0
2821 0
2824 0
2824 0.000324103
2824 0.00119893
2824 0.000279528
2824 0.000237535
2825 0
2825 0.00207411
2825 0.0000124668
2825 0
2825 0
2826 0
2826 0.00000852557
2826 0.000164876
2826 0.0000877563
2826 0.000206775
2827 0
2827 0.0000193748
2827 0.000354656
2827 0.000176797
2827 0.000170629
2828 0
2828 0.00141388
2828 0.00142942
2828 0.0000986322
2828 0
2830 0
2830 0.00201153
2830 0.0000125632
2830 0
2830 0
2831 0
2831 0.0000363905
2831 0.000363545
2831 0.00015299
2831 0.000120905
2832 0
2832 0.00000680534
2832 0.0000878569
2832 0.0000689305
2832 0
2833 0
2833 0.0000327512
2833 0.000262176
2833 0.000230497
2833 0
2839 0
2839 0.0000121218
2839 0.000245497
2839 0.0000775451
2839 0.000182894
2840 0
2840 0.0000312747
2840 0.000315699
2840 0.000132844
2840 0.000105552
2841 0
2841 0.000148178
2841 0.000903082
2841 0.000644792
2841 0.000243799
2842 0
2842 0.0000271374
2842 0.00019671
2842 0.000294323
2842 0
2843 0
2843 0.0000107987
2843 0.000117281
2843 0.000126533
2843 0
2847 0
2847 0.00000840936
2847 0.0000917809
2847 0.000099349
2847 0
2848 0
2848 0.00276322
2848 0.00000565885
2848 0
2848 0
2850 0
2850 0.000131011
2850 0.000822888
2850 0.000663661
2850 0.000495397
2851 0
2851 0.0000391764
2851 0.000379534
2851 0.000165016
2851 0.000129667
2854 0
2854 0.000183162
2854 0.000960109
2854 0.000753687
2854 0.000491328
2858 0
2858 0.000133039
2858 0.000810233
2858 0.000718331
2858 0.000466378
2863 0
2863 0.0000109328
2863 0.00011906
2863 0.000128669
2863 0
2865 0
2865 0.00000281406
2865 0.000016614
2865 0
2865 0
2869 0
2869 0.0000394308
2869 0.000377473
2869 0.000163923
2869 0.0001279
2870 0
2870 0.000019553
2870 0.000357958
2870 0.000177213
2870 0.000169573
2871 0
2871 0.0000390511
2871 0.000327093
2871 0.000300724
2871 0
2872 0
2872 0.0000311433
2872 0.000317557
2872 0.00013334
2872 0.00010679
2873 0
2873 0.0000107842
2873 0.000117088
2873 0.000126306
2873 0
2878 0
2878 0.0021097
2878 0.0000289444
2878 0
2878 0
2879 0
2879 0.00203306
2879 0.0000125315
2879 0
2879 0
2884 0
2884 0.00140191
2884 0.00144706
2884 0.0000989524
2884 0
2885 0
2885 0.000281117
2885 0.0014424
2885 0.000840504
2885 0.000446003
2889 0
2889 0.00161834
2889 0.00161424
2889 0.000112213
2889 0
2890 0
2890 0.000030234
2890 0.000184528
2890 0.000270674
2890 0
2892 0
2892 0.0000108481
2892 0.000117938
2892 0.000127316
2892 0
2895 0
2895 0.0000191396
2895 0.000349554
2895 0.000176351
2895 0.000169437
2897 0
2897 0.000327132
2897 0.00121055
2897 0.000278762
2897 0.000235059
2898 0
2898 0.0000405696
2898 0.000387498
2898 0.000212222
2898 0
2900 0
2900 0.0000190834
2900 0.000347961
2900 0.000176465
2900 0.000168243
2901 0
2901 0.000310076
2901 0.00114339
2901 0.000258627
2901 0.00021689
2902 0
2902 0.00000685226
2902 0.0000749664
2902 0.0000813057
2902 0
2903 0
2903 0.000267519
2903 0.00137793
2903 0.000834965
2903 0.00042423
2906 0
2906 0.00210618
2906 0.0000373183
2906 0
2906 0
2907 0
2907 0.0000121601
2907 0.000246741
2907 0.000119973
2907 0.000184191
2908 0
2908 0.000172456
2908 0.00091582
2908 0.000680846
2908 0.000438505
2914 0
2914 0.0000195001
2914 0.000350383
2914 0.000176717
2914 0.000167071
2920 0
2920 0.0000192368
2920 0.00035183
2920 0.000176478
2920 0.000170435
2922 0
2922 0.0000177797
2922 0.000315279
2922 0.000159601
2922 0.000149758
2927 0
2927 0.0014074
2927 0.0014383
2927 0.000098799
2927 0
2930 0
2930 0.00278731
2930 0.0000383708
2930 0
2930 0
2932 0
2932 0.0020539
2932 0.0000124993
2932 0
2932 0
2933 0
2933 0.0000340836
2933 0.000347712
2933 0.000167071
2933 0.000135725
2935 0
2935 0.000253418
2935 0.00130141
2935 0.000852105
2935 0.000534002
2937 0
2937 0.0000260694
2937 0.000187882
2937 0.000273209
2937 0
2938 0
2938 0.000255008
2938 0.00131058
2938 0.000856016
2938 0.000534473
2940 0
2940 0.0000273057
2940 0.000187524
2940 0.00028212
2940 0
2941 0
2941 0.00028302
2941 0.00145072
2941 0.00108167
2941 0.000447722
2942 0
2942 0.0000402962
2942 0.000400163
2942 0.000214266
2942 0
2944 0
2944 0.000323583
2944 0.00128001
2944 0.000645805
2944 0.00024055
2947 0
2947 0.00224847
2947 0.00218499
2947 0
2947 0
2948 0
2948 0.00225654
2948 0.00217216
2948 0
2948 0
2951 0
2951 0.000219322
2951 0.00126226
2951 0.000719743
2951 0.000465698
2954 0
2954 0.000165239
2954 0.000864397
2954 0.000651762
2954 0.000422618
2955 0
2955 0.00141072
2955 0.00141351
2955 0.0000996716
2955 0
2958 0
2958 0.00277781
2958 0.0000386298
2958 0
2958 0
2960 0
2960 0.00203988
2960 0.0000125252
2960 0
2960 0
2961 0
2961 0.00000855167
2961 0.000164885
2961 0.0000882222
2961 0.000205709
2962 0
2962 0.00000314145
2962 0.0000164909
2962 0
2962 0
2964 0
2964 0.0000177385
2964 0.000314358
2964 0.0001596
2964 0.00014947
2966 0
2966 0.000210628
2966 0.00120005
2966 0.000692529
2966 0.000447219
2971 0
2971 0.0000301902
2971 0.000185741
2971 0.000271316
2971 0
2975 0
2975 0.0000303946
2975 0.000194466
2975 0.000278025
2975 0
2981 0
2981 0.0000121284
2981 0.00024503
2981 0.000149724
2981 0.000182087
2989 0
2989 0.000246119
2989 0.00125462
2989 0.000826995
2989 0.000514815
2993 0
2993 0.0000301373
2993 0.00019384
2993 0.00028243
2993 0
2995 0
2995 0.0000106877
2995 0.000115811
2995 0.000124752
2995 0
2997 0
2997 0.000257658
2997 0.00130907
2997 0.000831913
