idx_node avai
837 0.00000314293
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0
838 0
838 0.000160475
838 0.000536841
838 0.000290458
838 0.000285783
838 0.000192427
838 0.000201882
838 0
838 0
838 0
838 0
838 0
839 0
839 0
839 0.001193
839 0.000137227
839 0.0000647972
839 0.0000332237
839 0.0000174355
839 0.0000253341
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0
840 0.0011981
840 0.00013779
840 0.0000649397
840 0.000033222
840 0.0000174356
840 0.0000254225
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0
841 0
841 0.000173661
841 0.000577353
841 0.000313021
841 0.000307318
841 0.00019525
841 0.00021803
841 0
841 0
841 0
841 0
841 0
842 0
842 0
842 0.000438115
842 0.0000644301
842 0.0000662642
842 0.0000523372
842 0.0000766442
842 0.0000800781
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0
843 0
843 0.000153083
843 0.000509926
843 0.000276048
843 0.000272133
843 0.000189498
843 0.000189908
843 0
843 0
843 0
843 0
843 0
844 0
844 0
844 0
844 0.00015647
844 0.000522149
844 0.000282578
844 0.000278345
844 0.000190918
844 0.000195304
844 0
844 0
844 0
844 0
844 0
845 0
845 0
845 0
845 0.0000225201
845 0.0000677118
845 0.0000636708
845 0.000111173
845 0.000114145
845 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0
846 0
846 0.000170285
846 0.000571812
846 0.00030931
846 0.000303622
846 0.000195959
846 0.000217268
846 0
846 0
846 0
846 0
846 0
847 0
847 0
847 0.0000773225
847 0.0000213597
847 0
847 0.00000187494
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0
860 0
860 0.000064264
860 0.0000209719
860 0.000000867641
860 0.00000306508
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0
861 0
861 0.0000635504
861 0.0000210305
861 0.000000872288
861 0.0000031111
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0
862 0.000771146
862 0.0000964747
862 0.000065855
862 0.0000419143
862 0.0000717862
862 0.0000606058
862 0
862 0
862 0
862 0
862 0
862 0
863 0
863 0
863 0
863 0.0000351749
863 0.0000960154
863 0.000311401
863 0.000583993
863 0.000188547
863 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0
864 0
864 0.000162213
864 0.00054211
864 0.000293404
864 0.000288593
864 0.000192742
864 0.000203966
864 0
864 0
864 0
864 0
864 0
865 0
865 0
865 0
865 0.000117207
865 0.000400788
865 0.00023197
865 0.000240281
865 0.000146336
865 0.000142785
865 0
865 0
865 0
865 0
865 0
866 0
866 0
866 0.000778591
866 0.0000971732
866 0.0000659101
866 0.000041862
866 0.0000714492
866 0.0000604606
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0
867 0.000748329
867 0.0000941147
867 0.000065563
867 0.0000420746
867 0.0000729654
867 0.0000610581
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0
868 0.000635664
868 0.0000816031
868 0.0000648124
868 0.0000578969
868 0.0000895332
868 0.0000547205
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0
869 0
869 0.000166929
869 0.000554034
869 0.000300463
869 0.000295326
869 0.000192526
869 0.000208016
869 0
869 0
869 0
869 0
869 0
870 0
870 0
870 0.00006491
870 0.0000213196
870 0.000000897969
870 0.00000308947
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0
871 0.0000648268
871 0.0000210437
871 0.000000874352
871 0.00000304888
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0
872 0
872 0.000113186
872 0.000387652
872 0.00022553
872 0.000233782
872 0.000142012
872 0.000137622
872 0
872 0
872 0
872 0
872 0
873 0
873 0
873 0.0000646202
873 0.0000209808
873 0.000000869197
873 0.00000304938
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0
874 0
874 0.00011459
874 0.000391837
874 0.000227328
874 0.000235672
874 0.000144571
874 0.000139067
874 0
874 0
874 0
874 0
874 0
875 0
875 0
875 0
875 0.000158199
875 0.000527975
875 0.000285722
875 0.00028136
875 0.000191571
875 0.000197761
875 0
875 0
875 0
875 0
875 0
876 0
876 0
876 0.0000635604
876 0.0000211047
876 0.000000879723
876 0.00000312383
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0
877 0.000405457
877 0.0000695865
877 0.0000848556
877 0.000215023
877 0.000387977
877 0.000131298
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0
878 0.000650269
878 0.0000832389
878 0.0000649149
878 0.0000575553
878 0.0000884267
878 0.0000548083
878 0
878 0
878 0
878 0
878 0
878 0
879 0
879 0
879 0.00120263
879 0.00013823
879 0.0000650245
879 0.0000332155
879 0.0000174329
879 0.0000254763
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0
880 0
880 0.000154173
880 0.000513499
880 0.000277853
880 0.000273995
880 0.000190492
880 0.000191304
880 0
880 0
880 0
880 0
880 0
881 0
881 0
881 0.00044069
881 0.0000672882
881 0.0000736612
881 0.000226331
881 0.000406059
881 0.00010871
881 0
881 0
881 0
881 0
881 0
881 0
882 0
882 0
882 0
882 0.0000224473
882 0.0000676564
882 0.0000637266
882 0.000111278
882 0.000113746
882 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0
883 0
883 0.0000225183
883 0.0000676225
883 0.0000635481
883 0.000110494
883 0.000114139
883 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0
884 0
884 0.000165774
884 0.000550343
884 0.00029845
884 0.000293385
884 0.000192105
884 0.000206521
884 0
884 0
884 0
884 0
884 0
885 0
885 0
885 0.00000852566
885 0.0000289589
885 0.0000836022
885 0.000262951
885 0.000485368
885 0.000155269
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0
886 0.000882915
886 0.000110124
886 0.0000649261
886 0.0000446808
886 0.0000683176
886 0.0000684886
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0
887 0.00075996
887 0.0000953435
887 0.0000657225
887 0.0000419943
887 0.0000723389
887 0.0000608272
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0
888 0.000642428
888 0.0000823673
888 0.0000648485
888 0.0000577413
888 0.0000890198
888 0.0000548022
888 0
888 0
888 0
888 0
888 0
888 0
889 0
889 0
889 0.0000636969
889 0.0000211845
889 0.000000888128
889 0.00000313131
889 0
889 0
889 0
889 0
889 0
889 0
889 0
889 0
890 0
890 0
890 0.000659339
890 0.0000842346
890 0.0000650153
890 0.0000573443
890 0.0000877654
890 0.0000547482
890 0
890 0
890 0
890 0
890 0
890 0
891 0
891 0
891 0.000063843
891 0.0000209904
891 0.000000868554
891 0.00000308902
891 0
891 0
891 0
891 0
891 0
891 0
891 0
891 0
892 0
892 0
892 0.000641034
892 0.0000822292
892 0.0000648184
892 0.0000577422
892 0.0000890869
892 0.0000548769
892 0
892 0
892 0
892 0
892 0
892 0
893 0
893 0
893 0.0000639757
893 0.0000212832
893 0.000000897785
893 0.00000313412
893 0
893 0
893 0
893 0
893 0
893 0
893 0
893 0
894 0
894 0
894 0.000064484
894 0.0000210441
894 0.000000870513
894 0.00000306142
894 0
894 0
894 0
894 0
894 0
894 0
894 0
894 0
895 0
895 0
895 0
895 0.000156139
895 0.000520106
895 0.000281529
895 0.000277415
895 0.000190698
895 0.000194161
895 0
895 0
895 0
895 0
895 0
896 0
896 0
896 0.00057797
896 0.000087799
896 0.0000904689
896 0.000280398
896 0.000514775
896 0.000127936
896 0
896 0
896 0
896 0
896 0
896 0
897 0
897 0
897 0.000897759
897 0.000111527
897 0.0000651192
897 0.0000444985
897 0.0000675644
897 0.0000679786
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0
898 0.000797127
898 0.0000990454
898 0.0000661341
898 0.0000417239
898 0.0000705403
898 0.000060081
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0
899 0
899 0.000164819
899 0.000548121
899 0.000297089
899 0.000292095
899 0.000192281
899 0.000205825
899 0
899 0
899 0
899 0
899 0
900 0
900 0
900 0.000765062
900 0.000095977
900 0.0000658258
900 0.0000419656
900 0.0000719653
900 0.0000607254
900 0
900 0
900 0
900 0
900 0
900 0
901 0
901 0
901 0.00000842885
901 0.0000289603
901 0.0000836374
901 0.000262933
901 0.000485162
901 0.000155218
901 0
901 0
901 0
901 0
901 0
901 0
902 0
902 0
902 0.0000648511
902 0.0000209444
902 0.000000863916
902 0.00000302832
902 0
902 0
902 0
902 0
902 0
902 0
902 0
902 0
903 0
903 0
903 0
903 0.000164838
903 0.000547615
903 0.000296906
903 0.000291912
903 0.000191971
903 0.000205474
903 0
903 0
903 0
903 0
903 0
904 0
904 0
904 0
904 0.000111158
904 0.000378705
904 0.000219704
904 0.000228314
904 0.000145832
904 0.00013297
904 0
904 0
904 0
904 0
904 0
905 0
905 0
905 0
905 0.000133814
905 0.000448207
905 0.000262062
905 0.00026181
905 0.000165506
905 0.000163405
905 0
905 0
905 0
905 0
905 0
906 0
906 0
906 0
906 0.0000571025
906 0.000282425
906 0.000371244
906 0.000605941
906 0.000224783
906 0.000111131
906 0
906 0
906 0
906 0
906 0
907 0
907 0
907 0.0000652347
907 0.000021131
907 0.000000878959
907 0.00000303911
907 0
907 0
907 0
907 0
907 0
907 0
907 0
907 0
908 0
908 0
908 0.000658245
908 0.0000841547
908 0.0000649762
908 0.0000573005
908 0.000087721
908 0.0000548492
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0
909 0
909 0.000115205
909 0.000392613
909 0.000227019
909 0.000235846
909 0.000147757
909 0.00013873
909 0
909 0
909 0
909 0
909 0
910 0
910 0
910 0
910 0.0000351421
910 0.0000958705
910 0.000310818
910 0.00058242
910 0.00018831
910 0
910 0
910 0
910 0
910 0
910 0
911 0
911 0
911 0.0000652793
911 0.0000209639
911 0.000000867334
911 0.00000301284
911 0
911 0
911 0
911 0
911 0
911 0
911 0
911 0
912 0
912 0
912 0
912 0.000159648
912 0.000532258
912 0.000288186
912 0.00028366
912 0.000191521
912 0.000199461
912 0
912 0
912 0
912 0
912 0
913 0
913 0
913 0.0000650845
913 0.0000213583
913 0.000000899283
913 0.00000308508
913 0
913 0
913 0
913 0
913 0
913 0
913 0
913 0
914 0
914 0
914 0.000886486
914 0.000110447
914 0.0000649623
914 0.000044624
914 0.0000680742
914 0.0000683078
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0
915 0.000783486
915 0.0000978521
915 0.00006607
915 0.0000418263
915 0.000071084
915 0.0000603555
915 0
915 0
915 0
915 0
915 0
915 0
916 0
916 0
916 0
916 0.0000351411
916 0.0000956545
916 0.000309231
916 0.000578942
916 0.000188288
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0
917 0.000402296
917 0.0000691671
917 0.000084832
917 0.00021501
917 0.000388288
917 0.000130931
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0
918 0
918 0.000112075
918 0.00038477
918 0.000224818
918 0.000233486
918 0.000138846
918 0.000136591
918 0
918 0
918 0
918 0
918 0
919 0
919 0
919 0.000570696
919 0.0000870383
919 0.0000905825
919 0.000281751
919 0.000517609
919 0.000128218
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0
920 0.000437956
920 0.0000670103
920 0.0000737386
920 0.000226506
920 0.000406652
920 0.000108763
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0
921 0.000670867
921 0.0000855393
921 0.0000651568
921 0.0000570187
921 0.0000868387
921 0.0000546858
921 0
921 0
921 0
921 0
921 0
921 0
922 0
922 0
922 0.0000651636
922 0.0000212661
922 0.000000890046
922 0.00000306448
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0
923 0
923 0.00010954
923 0.000375043
923 0.00021872
923 0.00022662
923 0.000139778
923 0.000132566
923 0
923 0
923 0
923 0
923 0
924 0
924 0
924 0
924 0.000111073
924 0.000380891
924 0.000222315
924 0.000230609
924 0.00013911
924 0.000135043
924 0
924 0
924 0
924 0
924 0
925 0
925 0
925 0.000115764
925 0.0000471606
925 0.0000912302
925 0.000244267
925 0.000449732
925 0.000152124
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0
926 0.000647757
926 0.0000829963
926 0.0000648534
926 0.0000575526
926 0.0000885186
926 0.0000549478
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0
927 0
927 0.000164353
927 0.000545944
927 0.000296017
927 0.000291051
927 0.000191713
927 0.000204768
927 0
927 0
927 0
927 0
927 0
928 0
928 0
928 0.0000640731
928 0.0000211971
928 0.000000885768
928 0.0000031106
928 0
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0
929 0.0000651793
929 0.0000208752
929 0.000000860941
929 0.00000300473
929 0
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0
930 0.0000642109
930 0.0000211278
930 0.000000878035
930 0.00000309006
930 0
930 0
930 0
930 0
930 0
930 0
930 0
930 0
932 0
932 0
932 0.0000659772
932 0.0000205693
932 0.000000841931
932 0.00000292494
932 0
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0
933 0.0000652548
933 0.0000214228
933 0.000000902242
933 0.00000308477
933 0
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0
934 0.000517391
934 0.0000819045
934 0.0000918928
934 0.000266995
934 0.000478024
934 0.0001334
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0
935 0
935 0.000132581
935 0.000443809
935 0.000259918
935 0.000259709
935 0.000164474
935 0.000161526
935 0
935 0
935 0
935 0
935 0
936 0
936 0
936 0.0000647032
936 0.0000212294
936 0.00000088308
936 0.00000307762
936 0
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0
937 0.000257731
937 0.00005599
937 0.0000109275
937 0.00000400368
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0
938 0.00000840785
938 0.0000289409
938 0.0000837049
938 0.000263723
938 0.000486683
938 0.00015508
938 0
938 0
938 0
938 0
938 0
938 0
939 0
939 0
939 0.0000653996
939 0.000021331
939 0.00000089163
939 0.00000305917
939 0
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0
940 0.000767334
940 0.0000963856
940 0.0000659177
940 0.0000419584
940 0.000071643
940 0.0000606641
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0
941 0
941 0.000108982
941 0.000372095
941 0.000216808
941 0.000224747
941 0.000142385
941 0.000130815
941 0
941 0
941 0
941 0
941 0
942 0
942 0
942 0.000917542
942 0.000113339
942 0.0000653409
942 0.0000442617
942 0.0000666103
942 0.000067323
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0
943 0.000607104
943 0.0000805071
943 0.0000689671
943 0.0000618224
943 0.0000836904
943 0.0000669768
943 0
943 0
943 0
943 0
943 0
943 0
944 0
944 0
944 0.000892406
944 0.000111046
944 0.0000650643
944 0.0000445373
944 0.0000676931
944 0.0000680491
944 0
944 0
944 0
944 0
944 0
944 0
945 0
945 0
945 0.000120119
945 0.0000543418
945 0.0000901998
945 0.000229757
945 0.000416401
945 0.000140107
945 0
945 0
945 0
945 0
945 0
945 0
946 0
946 0
946 0
946 0.000103911
946 0.000342184
946 0.000408066
946 0.000619123
946 0.00018908
946 0.000110272
946 0
946 0
946 0
946 0
946 0
947 0
947 0
947 0.000065434
947 0.0000209052
947 0.000000857441
947 0.0000029859
947 0
947 0
947 0
947 0
947 0
947 0
947 0
947 0
948 0
948 0
948 0.000797582
948 0.0000996837
948 0.0000664776
948 0.0000417236
948 0.0000701539
948 0.0000600786
948 0
948 0
948 0
948 0
948 0
948 0
949 0
949 0
949 0.0000644796
949 0.0000212947
949 0.000000891926
949 0.00000310365
949 0
949 0
949 0
949 0
949 0
949 0
949 0
949 0
950 0
950 0
950 0.00000914591
950 0.0000318178
950 0.0000868567
950 0.000284291
950 0.000531327
950 0.000170457
950 0
950 0
950 0
950 0
950 0
950 0
951 0
951 0
951 0
951 0.0000351548
951 0.0000957208
951 0.000310501
951 0.000581212
951 0.00018833
951 0
951 0
951 0
951 0
951 0
951 0
952 0
952 0
952 0.000532556
952 0.0000834544
952 0.0000916235
952 0.000263835
952 0.000471514
952 0.000132553
952 0
952 0
952 0
952 0
952 0
952 0
953 0
953 0
953 0.000542736
953 0.0000844782
953 0.0000915233
953 0.000261842
953 0.000467441
953 0.000131805
953 0
953 0
953 0
953 0
953 0
953 0
954 0
954 0
954 0
954 0.000104437
954 0.000357902
954 0.000209138
954 0.000216519
954 0.000133555
954 0.000126332
954 0
954 0
954 0
954 0
954 0
955 0
955 0
955 0
955 0.000114136
955 0.000389306
955 0.000225655
955 0.00023426
955 0.000145882
955 0.000137592
955 0
955 0
955 0
955 0
955 0
956 0
956 0
956 0.000397498
956 0.0000684985
956 0.0000847897
956 0.0002146
956 0.0003881
956 0.000130207
956 0
956 0
956 0
956 0
956 0
956 0
957 0
957 0
957 0
957 0.000163051
957 0.000541938
957 0.000293788
957 0.000288922
957 0.00019142
957 0.000203172
957 0
957 0
957 0
957 0
957 0
958 0
958 0
958 0.000524385
958 0.0000826327
958 0.0000917536
958 0.000265574
958 0.000475075
958 0.000133106
958 0
958 0
958 0
958 0
958 0
958 0
959 0
959 0
959 0.0000650302
959 0.0000211166
959 0.000000871823
959 0.00000303908
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0
960 0.000405226
960 0.0000643827
960 0.0000760697
960 0.000218959
960 0.000383675
960 0.000114244
960 0
960 0
960 0
960 0
960 0
960 0
961 0
961 0
961 0.0000651323
961 0.0000214741
961 0.000000909938
961 0.00000310261
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0
962 0.000840055
962 0.000103081
962 0.0000665017
962 0.0000413965
962 0.0000686706
962 0.0000591997
962 0
962 0
962 0
962 0
962 0
962 0
963 0
963 0
963 0.0000655708
963 0.0000211577
963 0.00000087678
963 0.00000302093
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0
964 0
964 0.0000350829
964 0.0000953503
964 0.000307788
964 0.000575657
964 0.000187972
964 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0
965 0
965 0.000109959
965 0.000377136
965 0.000220427
965 0.000228682
965 0.000137881
965 0.000133588
965 0
965 0
965 0
965 0
965 0
966 0
966 0
966 0.0000658235
966 0.000020831
966 0.00000085633
966 0.00000296349
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0
967 0.00190123
967 0.000222509
967 0.0000895309
967 0.000033219
967 0.000018149
967 0.0000411919
967 0
967 0
967 0
967 0
967 0
967 0
974 0
974 0
974 0.0011849
974 0.000136399
974 0.0000646228
974 0.0000332335
974 0.0000174388
974 0.0000252239
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0
975 0
975 0.000109866
975 0.000376442
975 0.000219906
975 0.000228008
975 0.000138417
975 0.000133254
975 0
975 0
975 0
975 0
975 0
976 0
976 0
976 0
976 0.0000352285
976 0.0000958979
976 0.00031266
976 0.000585091
976 0.000188664
976 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0
977 0.000403025
977 0.0000642659
977 0.0000761969
977 0.000220212
977 0.000386063
977 0.000114899
977 0
977 0
977 0
977 0
977 0
977 0
978 0
978 0
978 0.000527724
978 0.0000829538
978 0.0000914701
978 0.000263736
978 0.000471469
978 0.000132788
978 0
978 0
978 0
978 0
978 0
978 0
979 0
979 0
979 0.000111904
979 0.0000529914
979 0.0000914451
979 0.00022385
979 0.00039574
979 0.000144083
979 0
979 0
979 0
979 0
979 0
979 0
980 0
980 0
980 0.000537981
980 0.000083965
980 0.0000913377
980 0.000261504
980 0.000466888
980 0.000131874
980 0
980 0
980 0
980 0
980 0
980 0
981 0
981 0
981 0.0000658579
981 0.0000213119
981 0.000000879706
981 0.00000302
981 0
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0
982 0.0005513
982 0.0000853303
982 0.0000912838
982 0.000259078
982 0.000461907
982 0.000130837
982 0
982 0
982 0
982 0
982 0
982 0
983 0
983 0
983 0.000255474
983 0.0000555931
983 0.0000108009
983 0.00000398702
983 0
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0
984 0
984 0.0000659117
984 0.000020989
984 0.000000852504
984 0.00000295372
984 0
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0
985 0
985 0.000111395
985 0.000381105
985 0.000222111
985 0.000230265
985 0.000140996
985 0.000134874
985 0
985 0
985 0
985 0
985 0
986 0
986 0
986 0.000513054
986 0.0000815121
986 0.000091851
986 0.00026763
986 0.000479344
986 0.000133928
986 0
986 0
986 0
986 0
986 0
986 0
987 0
987 0
987 0.000915484
987 0.000113545
987 0.0000655767
987 0.0000442396
987 0.0000663634
987 0.0000672357
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0
988 0.000621679
988 0.0000822533
988 0.0000691978
988 0.0000613528
988 0.0000824573
988 0.0000666437
988 0
988 0
988 0
988 0
988 0
988 0
989 0
989 0
989 0.0000661057
989 0.0000204669
989 0.000000825695
989 0.00000285964
989 0
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0
990 0.000875832
990 0.000109462
990 0.0000648319
990 0.0000447095
990 0.0000683788
990 0.0000684767
990 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0
991 0
991 0.000113915
991 0.00037488
991 0.00044378
991 0.000671981
991 0.000207771
991 0.000120749
991 0
991 0
991 0
991 0
991 0
992 0
992 0
992 0.000715573
992 0.0000933177
992 0.0000707667
992 0.0000484412
992 0.0000683099
992 0.0000726167
992 0
992 0
992 0
992 0
992 0
992 0
993 0
993 0
993 0.000251765
993 0.0000548803
993 0.0000105942
993 0.00000395402
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0
994 0
994 0.000132171
994 0.000442562
994 0.0002597
994 0.000259366
994 0.000163194
994 0.000161144
994 0
994 0
994 0
994 0
994 0
995 0
995 0
995 0.00000841087
995 0.0000290274
995 0.0000838519
995 0.000265709
995 0.000490191
995 0.000155481
995 0
995 0
995 0
995 0
995 0
995 0
996 0
996 0
996 0.0000660634
996 0.0000209206
996 0.000000851739
996 0.0000029394
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0
997 0.000519589
997 0.000082164
997 0.0000916508
997 0.000265814
997 0.000475693
997 0.000133506
997 0
997 0
997 0
997 0
997 0
997 0
998 0
998 0
998 0.000889524
998 0.000110867
998 0.0000650851
998 0.0000445417
998 0.0000676571
998 0.0000680236
998 0
998 0
998 0
998 0
998 0
998 0
999 0
999 0
999 0
999 0.00005683
999 0.000280259
999 0.000370298
999 0.000604565
999 0.000224176
999 0.00010999
999 0
999 0
999 0
999 0
999 0
1000 0
1000 0
1000 0.000371915
1000 0.0000663436
1000 0.0000862999
