idx_node avai
2055 0
2056 0
2056 0.000244867
2056 0.000254551
2056 0
2056 0
2057 0
2057 0.0000888699
2057 0.00000182649
2057 0
2057 0
2058 0
2058 0.000012521
2058 0.00000710488
2058 0
2058 0
2062 0
2062 0.00000881859
2062 0.00000266463
2062 0
2062 0
2066 0
2066 0.0000126212
2066 0.00000717479
2066 0
2066 0
2069 0
2069 0.00000435308
2069 0.00000329473
2069 0
2069 0
2071 0
2071 0.0000211355
2071 0.0000298054
2071 0
2071 0
2072 0
2072 0.0000951603
2072 0.00000170761
2072 0
2072 0
2076 0
2076 0.000174653
2076 0
2076 0
2076 0
2080 0
2080 0.0000124861
2080 0.00000711023
2080 0
2080 0
2082 0
2082 0.000000677562
2082 0.00000152206
2082 0
2082 0
2083 0
2083 0.0000799252
2083 0.00000197517
2083 0
2083 0
2085 0
2085 0.000091014
2085 0.00000178454
2085 0
2085 0
2086 0
2086 0.000160151
2086 0
2086 0
2086 0
2087 0
2087 0.000211253
2087 0
2087 0
2087 0
2090 0
2090 0.0000124825
2090 0.00000713277
2090 0
2090 0
2092 0
2092 0.0000124176
2092 0.00000710521
2092 0
2092 0
2093 0
2093 0.000102252
2093 0.000000255125
2093 0
2093 0
2094 0
2094 0.000158291
2094 0.000000950709
2094 0
2094 0
2095 0
2095 0.000154692
2095 0
2095 0
2095 0
2096 0
2096 0.0001593
2096 0
2096 0
2096 0
2098 0
2098 0.000164977
2098 0
2098 0
2098 0
2101 0
2101 0.00017953
2101 0
2101 0
2101 0
2103 0
2103 0.0000863039
2103 0.00000187388
2103 0
2103 0
2106 0
2106 0.0001913
2106 0.000199327
2106 0
2106 0
2107 0
2107 0.000197871
2107 0
2107 0
2107 0
2109 0
2109 0.0000114926
2109 0.00000651923
2109 0
2109 0
2111 0
2111 0.000168257
2111 0
2111 0
2111 0
2114 0
2114 0.000199618
2114 0
2114 0
2114 0
2116 0
2116 0.000198679
2116 0
2116 0
2116 0
2117 0
2117 0.0000929384
2117 0.00000174415
2117 0
2117 0
2120 0
2120 0.000170664
2120 0
2120 0
2120 0
2121 0
2121 0.000218681
2121 0
2121 0
2121 0
2122 0
2122 0.000176606
2122 0.00000107008
2122 0
2122 0
2123 0
2123 0.00019674
2123 0.00000122556
2123 0
2123 0
2125 0
2125 0.000000526836
2125 0.00000118348
2125 0
2125 0
2127 0
2127 0.0000811312
2127 0.00000188515
2127 0
2127 0
2128 0
2128 0.000220953
2128 0
2128 0
2128 0
2129 0
2129 0.0000126891
2129 0.00000718774
2129 0
2129 0
2131 0
2131 0.000219217
2131 0.00000142881
2131 0
2131 0
2134 0
2134 0.000116303
2134 0.000000241616
2134 0
2134 0
2140 0
2140 0.0000043429
2140 0.00000331012
2140 0
2140 0
2141 0
2141 0.0000102097
2141 0.00000225544
2141 0
2141 0
2142 0
2142 0.0000114874
2142 0.00000650725
2142 0
2142 0
2143 0
2143 0.0000209519
2143 0.0000295395
2143 0
2143 0
2144 0
2144 0.000183727
2144 0
2144 0
2144 0
2145 0
2145 0.0000894574
2145 0
2145 0
2145 0
2150 0
2150 0.000194295
2150 0.000202437
2150 0
2150 0
2152 0
2152 0.000000968244
2152 0.00000217504
2152 0
2152 0
2154 0
2154 0.0000130029
2154 0.00000735338
2154 0
2154 0
2155 0
2155 0.0000827025
2155 0.00000193472
2155 0
2155 0
2156 0
2156 0.0000130556
2156 0.00000738834
2156 0
2156 0
2159 0
2159 0.000141267
2159 0
2159 0
2159 0
2163 0
2163 0.000125614
2163 0
2163 0
2163 0
2165 0
2165 0.0000115075
2165 0.00000650841
2165 0
2165 0
2169 0
2169 0.00113695
2169 0.000434836
2169 0
2169 0
2170 0
2170 0.0000884524
2170 0
2170 0
2170 0
2171 0
2171 0.00000885155
2171 0.00000267042
2171 0
2171 0
2173 0
2173 0.000230211
2173 0
2173 0
2173 0
2175 0
2175 0.0000834523
2175 0.00000190154
2175 0
2175 0
2177 0
2177 0.00014241
2177 0.000147766
2177 0
2177 0
2181 0
2181 0.000195769
2181 0.00000123746
2181 0
2181 0
2182 0
2182 0.00113699
2182 0.000435039
2182 0
2182 0
2183 0
2183 0.0000115334
2183 0.00000653849
2183 0
2183 0
2185 0
2185 0.0000124878
2185 0.00000711555
2185 0
2185 0
2186 0
2186 0.00000353296
2186 0.00000267683
2186 0
2186 0
2187 0
2187 0.000196055
2187 0.000204297
2187 0
2187 0
2188 0
2188 0.000196915
2188 0
2188 0
2188 0
2189 0
2189 0.00015811
2189 0
2189 0
2189 0
2194 0
2194 0.000174765
2194 0.00000108
2194 0
2194 0
2197 0
2197 0.000012543
2197 0.00000709835
2197 0
2197 0
2199 0
2199 0.00016383
2199 0
2199 0
2199 0
2200 0
2200 0.0000127286
2200 0.00000720618
2200 0
2200 0
2202 0
2202 0.000196623
2202 0
2202 0
2202 0
2203 0
2203 0.0000125395
2203 0.0000071138
2203 0
2203 0
2204 0
2204 0.00113719
2204 0.000436437
2204 0
2204 0
2205 0
2205 0.000219864
2205 0.00000144479
2205 0
2205 0
2207 0
2207 0.00113708
2207 0.000435554
2207 0
2207 0
2210 0
2210 0.000142412
2210 0
2210 0
2210 0
2215 0
2215 0.000140412
2215 0
2215 0
2215 0
2218 0
2218 0.0000930958
2218 0.0000017574
2218 0
2218 0
2219 0
2219 0.000084828
2219 0.00000189081
2219 0
2219 0
2220 0
2220 0.0000911574
2220 0.00000178886
2220 0
2220 0
2221 0
2221 0.000215101
2221 0
2221 0
2221 0
2222 0
2222 0.0000171324
2222 0.0000241641
2222 0
2222 0
2224 0
2224 0.000179418
2224 0
2224 0
2224 0
2229 0
2229 0.00016973
2229 0
2229 0
2229 0
2230 0
2230 0.000126685
2230 0.000131293
2230 0
2230 0
2232 0
2232 0.0000129838
2232 0.00000733529
2232 0
2232 0
2233 0
2233 0.000000514496
2233 0.00000115575
2233 0
2233 0
2235 0
2235 0.000196427
2235 0
2235 0
2235 0
2239 0
2239 0.0000103086
2239 0.00000228754
2239 0
2239 0
2241 0
2241 0.0000130551
2241 0.00000737886
2241 0
2241 0
2242 0
2242 0.000166054
2242 0
2242 0
2242 0
2243 0
2243 0.000115121
2243 0.000000218548
2243 0
2243 0
2244 0
2244 0.0000891915
2244 0.00000182252
2244 0
2244 0
2245 0
2245 0.000161694
2245 0
2245 0
2245 0
2248 0
2248 0.0000115291
2248 0.00000652688
2248 0
2248 0
2249 0
2249 0.0000103472
2249 0.00000226726
2249 0
2249 0
2252 0
2252 0.0000126439
2252 0.00000718819
2252 0
2252 0
2253 0
2253 0.000156965
2253 0.000000955171
2253 0
2253 0
2261 0
2261 0.000169789
2261 0
2261 0
2261 0
2262 0
2262 0.0000266384
2262 0.000209526
2262 0
2262 0
2264 0
2264 0.000157644
2264 0
2264 0
2264 0
2267 0
2267 0.0000122695
2267 0.00000707318
2267 0
2267 0
2269 0
2269 0.0000964697
2269 0.000000255236
2269 0
2269 0
2270 0
2270 0.000012415
2270 0.00000712175
2270 0
2270 0
2272 0
2272 0.0000951994
2272 0.00000173165
2272 0
2272 0
2273 0
2273 0.0000870422
2273 0.00000185813
2273 0
2273 0
2276 0
2276 0.0000115827
2276 0.00000655111
2276 0
2276 0
2277 0
2277 0.000194892
2277 0
2277 0
2277 0
2278 0
2278 0.00001297
2278 0.0000073215
2278 0
2278 0
2279 0
2279 0.0000864773
2279 0.00000186177
2279 0
2279 0
2284 0
2284 0.00113692
2284 0.000434109
2284 0
2284 0
2286 0
2286 0.0000115225
2286 0.00000650804
2286 0
2286 0
2288 0
2288 0.000127014
2288 0.000131796
2288 0
2288 0
2289 0
2289 0.0000200457
2289 0.0000200269
2289 0
2289 0
2291 0
2291 0.000199403
2291 0
2291 0
2291 0
2295 0
2295 0.000161119
2295 0
2295 0
2295 0
2296 0
2296 0.0000104558
2296 0.00000227879
2296 0
2296 0
2302 0
2302 0.000093114
2302 0.00000176653
2302 0
2302 0
2305 0
2305 0.00016384
2305 0
2305 0
2305 0
2306 0
2306 0.0000125822
2306 0.00000711341
2306 0
2306 0
2309 0
2309 0.0000125234
2309 0.00000714395
2309 0
2309 0
2313 0
2313 0.000155117
2313 0
2313 0
2313 0
2315 0
2315 0.000127395
2315 0.000132037
2315 0
2315 0
2318 0
2318 0.00113703
2318 0.000434631
2318 0
2318 0
2319 0
2319 0.0000125932
2319 0.00000717465
2319 0
2319 0
2321 0
2321 0.000146497
2321 0
2321 0
2321 0
2322 0
2322 0.000220294
2322 0.00000145642
2322 0
2322 0
2325 0
2325 0.000181007
2325 0
2325 0
2325 0
2327 0
2327 0.000194623
2327 0
2327 0
2327 0
2328 0
2328 0.0000897081
2328 0.000000218123
2328 0
2328 0
2329 0
2329 0.000126719
2329 0.000131493
2329 0
2329 0
2330 0
2330 0.00000748512
2330 0.00000225213
2330 0
2330 0
2338 0
2338 0.000152364
2338 0
2338 0
2338 0
2339 0
2339 0.000154684
2339 0
2339 0
2339 0
2340 0
2340 0.0000855361
2340 0.00000186895
2340 0
2340 0
2342 0
2342 0.0000115596
2342 0.0000065325
2342 0
2342 0
2343 0
2343 0.0000151059
2343 0.00000856762
2343 0
2343 0
2344 0
2344 0.0000130517
2344 0.00000736912
2344 0
2344 0
2345 0
2345 0.000197325
2345 0
2345 0
2345 0
2346 0
2346 0.0000949162
2346 0.00000174627
2346 0
2346 0
2347 0
2347 0.000168731
2347 0
2347 0
2347 0
2348 0
2348 0.00113687
2348 0.000434233
2348 0
2348 0
2350 0
2350 0.000124994
2350 0
2350 0
2350 0
2357 0
2357 0.0000125884
2357 0.00000713154
2357 0
2357 0
2358 0
2358 0.0000913799
2358 0.00000179076
2358 0
2358 0
2359 0
2359 0.000089677
2359 0.00000181655
2359 0
2359 0
2360 0
2360 0.00113688
2360 0.000434047
2360 0
2360 0
2361 0
2361 0.000114455
2361 0.000120675
2361 0
2361 0
2363 0
2363 0.0000266384
2363 0.000209526
2363 0
2363 0
2367 0
2367 0.0000863937
2367 0
2367 0
2367 0
2370 0
2370 0.000162446
2370 0
2370 0
2370 0
2372 0
2372 0.000154766
2372 0
2372 0
2372 0
2376 0
2376 0.000197553
2376 0.00000123574
2376 0
2376 0
2377 0
2377 0.0000125664
2377 0.0000071412
2377 0
2377 0
2380 0
2380 0.0000104595
2380 0.00000226813
2380 0
2380 0
2383 0
2383 0.000227365
2383 0
2383 0
2383 0
2384 0
2384 0.00113739
2384 0.000437497
2384 0
2384 0
2385 0
2385 0.0000127976
2385 0.00000723398
2385 0
2385 0
2387 0
2387 0.0000115902
2387 0.00000656349
2387 0
2387 0
2391 0
2391 0.0011372
2391 0.000435805
2391 0
2391 0
2392 0
2392 0.000088005
2392 0.00000184152
2392 0
2392 0
2394 0
2394 0.000195211
2394 0.00000124646
2394 0
2394 0
2395 0
2395 0.000085099
2395 0.000000207119
2395 0
2395 0
2400 0
2400 0.000113525
2400 0.000000218812
2400 0
2400 0
2405 0
2405 0.000152979
2405 0
2405 0
2405 0
2407 0
2407 0.000094556
2407 0.00000175633
2407 0
2407 0
2410 0
2410 0.0000838423
2410 0.000000239783
2410 0
2410 0
2411 0
2411 0.0000915784
2411 0.00000179146
2411 0
2411 0
2413 0
2413 0.000160176
2413 0
2413 0
2413 0
2415 0
2415 0.000123859
2415 0
2415 0
2415 0
2417 0
2417 0.0000130532
2417 0.00000736391
2417 0
2417 0
2418 0
2418 0.0000128312
2418 0.00000725202
2418 0
2418 0
2423 0
2423 0.0000096221
2423 0.00000544783
2423 0
2423 0
2430 0
2430 0.0001968
2430 0.00000124202
2430 0
2430 0
2432 0
2432 0.000198058
2432 0
2432 0
2432 0
2433 0
2433 0.000011622
2433 0.00000656114
2433 0
2433 0
2434 0
2434 0.0000115827
2434 0.00000653649
2434 0
2434 0
2435 0
2435 0.000114108
2435 0.000120625
2435 0
2435 0
2438 0
2438 0.0000842729
2438 0.0000844718
2438 0
2438 0
2439 0
2439 0.00113691
2439 0.000433117
2439 0
2439 0
2440 0
2440 0.000115344
2440 0.000120641
2440 0
2440 0
2444 0
2444 0.00113678
2444 0.00043307
2444 0
2444 0
2448 0
2448 0.0000930595
2448 0.00000177262
2448 0
2448 0
2452 0
2452 0.000161948
2452 0
2452 0
2452 0
2453 0
2453 0.000196715
2453 0
2453 0
2453 0
2454 0
2454 0.00012321
2454 0
2454 0
2454 0
2456 0
2456 0.000168628
2456 0
2456 0
2456 0
2458 0
2458 0.0000888351
2458 0.00000182892
2458 0
2458 0
2459 0
2459 0.0000884533
2459 0.000000207812
2459 0
2459 0
2460 0
2460 0.0000869529
2460 0.00000184929
2460 0
2460 0
2461 0
2461 0.0011368
2461 0.000433556
2461 0
2461 0
2463 0
2463 0.00000965612
2463 0.00000547303
2463 0
2463 0
2464 0
2464 0.0000847782
2464 0.000000284249
2464 0
2464 0
2470 0
2470 0.000193486
2470 0
2470 0
2470 0
2472 0
2472 0.000128443
2472 0.000133127
2472 0
2472 0
2473 0
2473 0.0000154917
2473 0.0000146956
2473 0
2473 0
2474 0
2474 0.000014832
2474 0.00000643467
2474 0
2474 0
2476 0
2476 0.000223377
2476 0.00000145369
2476 0
2476 0
2479 0
2479 0.000167793
2479 0
2479 0
2479 0
2487 0
2487 0.000161042
2487 0
2487 0
2487 0
2488 0
2488 0.000220579
2488 0.00000146484
2488 0
2488 0
2489 0
2489 0.0000901649
2489 0.00000181082
2489 0
2489 0
2490 0
2490 0.00000956189
2490 0.00000539807
2490 0
2490 0
2494 0
2494 0.00000959337
2494 0.00000542303
2494 0
2494 0
2498 0
2498 0.00113719
2498 0.000434674
2498 0
2498 0
2502 0
2502 0.00001165
2502 0.00000658096
2502 0
2502 0
2505 0
2505 0.00113755
2505 0.000437427
2505 0
2505 0
2507 0
2507 0.0000115346
2507 0.00000650786
2507 0
2507 0
2509 0
2509 0.000153672
2509 0
2509 0
2509 0
2514 0
2514 0.000167713
2514 0
2514 0
2514 0
2516 0
2516 0.0000877104
2516 0.00000184271
2516 0
2516 0
2517 0
2517 0.0000116623
2517 0.00000659425
2517 0
2517 0
2518 0
2518 0.0011368
2518 0.000432769
2518 0
2518 0
2519 0
2519 0.0000105586
2519 0.00000226974
2519 0
2519 0
2520 0
2520 0.00000970973
2520 0.00000549946
2520 0
2520 0
2523 0
2523 0.000192857
2523 0
2523 0
2523 0
2524 0
2524 0.000102335
2524 0.000120626
2524 0
2524 0
2525 0
2525 0.00113771
2525 0.000440102
2525 0
2525 0
2527 0
2527 0.0000105468
2527 0.00000226457
2527 0
2527 0
2530 0
2530 0.000153376
2530 0
2530 0
2530 0
2531 0
2531 0.0000128922
2531 0.00000727027
2531 0
2531 0
2534 0
2534 0.000225516
2534 0
2534 0
2534 0
2536 0
2536 0.0000009552
2536 0.000000317007
2536 0
2536 0
2537 0
2537 0.00000408146
2537 0.000000307421
2537 0
2537 0
2538 0
2538 0.00000168465
2538 0.00000019295
2538 0
2538 0
2539 0
2539 0.000000733441
2539 0
2539 0
2539 0
2540 0
2540 0.0000103043
2540 0.0000172777
2540 0
2540 0
2541 0
2541 0.000000076333
2541 0
2541 0
2541 0
2542 0
2542 0.00000142072
2542 0.000000191066
2542 0
2542 0
2543 0
2543 0.0000589055
2543 0.000000181606
2543 0
2543 0
2544 0
2544 0.0000111001
2544 0.0000188593
2544 0
2544 0
2545 0
2545 0.0000134138
2545 0.0000242884
2545 0
2545 0
2547 0
2547 0.000196666
2547 0
2547 0
2547 0
2552 0
2552 0.0000942223
2552 0.00000176342
2552 0
2552 0
2554 0
2554 0.0000843028
2554 0.000120609
2554 0
2554 0
2556 0
2556 0.000122279
2556 0
2556 0
2556 0
2557 0
2557 0.0000834127
2557 0.000000266036
2557 0
2557 0
2560 0
2560 0.0000116483
2560 0.0000065671
2560 0
2560 0
2561 0
2561 0.0001304
2561 0.000134883
2561 0
2561 0
2564 0
2564 0.0000953791
2564 0.00000175283
2564 0
2564 0
2566 0
2566 0.0000130663
2566 0.00000736675
2566 0
2566 0
2572 0
2572 0.00113707
2572 0.000432378
2572 0
2572 0
2577 0
2577 0.000174338
2577 0
2577 0
2577 0
2581 0
2581 0.00113672
2581 0.000432887
2581 0
2581 0
2582 0
2582 0.0000115441
2582 0.00000650815
2582 0
2582 0
2583 0
2583 0.000131325
2583 0.00013584
2583 0
2583 0
2584 0
2584 0.0000106325
2584 0.00000226252
2584 0
2584 0
2586 0
2586 0.0000112321
2586 0.00000631742
2586 0
2586 0
2587 0
2587 0.000104171
2587 0.000120591
2587 0
2587 0
2588 0
2588 0.00000963233
2588 0.00000543232
2588 0
2588 0
2589 0
2589 0.000085028
2589 0.0001206
2589 0
2589 0
2592 0
2592 0.0011366
2592 0.000430964
2592 0
2592 0
2593 0
2593 0.0000943015
2593 0.000120593
2593 0
2593 0
2599 0
2599 0.0000895149
2599 0.0000018196
2599 0
2599 0
2601 0
2601 0.0000116939
2601 0.00000659387
2601 0
2601 0
2602 0
2602 0.0000115976
2602 0.00000653817
2602 0
2602 0
2603 0
2603 0.00113793
2603 0.000437449
2603 0
2603 0
2606 0
2606 0.0000112471
2606 0.0000063187
2606 0
2606 0
2615 0
2615 0.000138877
2615 0
2615 0
2615 0
2616 0
2616 0.0000929964
2616 0.0000017765
2616 0
2616 0
2617 0
2617 0.000783094
2617 0.000335118
2617 0
2617 0
2622 0
2622 0.000142842
2622 0
2622 0
2622 0
2626 0
2626 0.000175351
2626 0
2626 0
2626 0
2627 0
2627 0.000159598
2627 0
2627 0
2627 0
2629 0
2629 0.000121702
2629 0
2629 0
2629 0
2630 0
2630 0.0000106748
2630 0.00000226274
2630 0
2630 0
2633 0
2633 0.00016722
2633 0
2633 0
2633 0
2634 0
2634 0.00000973378
2634 0.00000549316
2634 0
2634 0
2637 0
2637 0.0000906008
2637 0.00000180591
2637 0
2637 0
2638 0
2638 0.0000851849
2638 0.000000239361
2638 0
2638 0
2639 0
2639 0.00000979712
2639 0.00000552512
2639 0
2639 0
2642 0
2642 0.0000886265
2642 0.00000182994
2642 0
2642 0
2643 0
2643 0.000116042
2643 0.000120597
2643 0
2643 0
2644 0
2644 0.00113664
2644 0.000430468
2644 0
2644 0
2648 0
2648 0.0000111798
2648 0.00000629656
2648 0
2648 0
2649 0
2649 0.000152952
2649 0
2649 0
2649 0
2650 0
2650 0.000887102
2650 0.000376621
2650 0
2650 0
2654 0
2654 0.000150897
2654 0
2654 0
2654 0
2656 0
2656 0.0000826526
2656 0.000000251697
2656 0
2656 0
2658 0
2658 0.000152652
2658 0
2658 0
2658 0
2662 0
2662 0.0000917663
2662 0.00000179118
2662 0
2662 0
2663 0
2663 0.00113666
2663 0.000431957
2663 0
2663 0
2664 0
2664 0.000165823
2664 0
2664 0
2664 0
2665 0
2665 0.0000277055
2665 0.000075976
2665 0
2665 0
2666 0
2666 0.0000192865
2666 0.00000777651
2666 0
2666 0
2667 0
2667 0.000158868
2667 0
2667 0
2667 0
2669 0
2669 0.0000117291
2669 0.00000661591
2669 0
2669 0
2670 0
2670 0.000015471
2670 0.0000146125
2670 0
2670 0
2671 0
2671 0.00000967963
2671 0.00000546194
2671 0
2671 0
2673 0
2673 0.000179385
2673 0
2673 0
2673 0
2679 0
2679 0.000266323
2679 0.0000017425
2679 0
2679 0
2684 0
2684 0.0000826969
2684 0
2684 0
2684 0
2685 0
2685 0.00000972882
2685 0.00000547398
2685 0
2685 0
2686 0
2686 0.0000105545
2686 0.00000594364
2686 0
2686 0
2688 0
2688 0.0000149426
2688 0.00000788368
2688 0
2688 0
2692 0
2692 0.0000167302
2692 0.0000067528
2692 0
2692 0
2695 0
2695 0.00015818
2695 0
2695 0
2695 0
2697 0
2697 0.000116343
2697 0.000120542
2697 0
2697 0
2700 0
2700 0.000157342
2700 0
2700 0
2700 0
2701 0
2701 0.00001127
2701 0.00000632659
2701 0
2701 0
2702 0
2702 0.000130948
2702 0.000135471
2702 0
2702 0
2704 0
2704 0.0000107246
2704 0.00000225593
2704 0
2704 0
2706 0
2706 0.000126972
2706 0
2706 0
2706 0
2708 0
2708 0.00000966698
2708 0.00000543967
2708 0
2708 0
2712 0
2712 0.0000099992
2712 0.00000560453
2712 0
2712 0
2715 0
2715 0.0000909544
2715 0.00000180209
2715 0
2715 0
2716 0
2716 0.0000843003
2716 0.000120587
2716 0
2716 0
2717 0
2717 0.00000980153
2717 0.00000551246
2717 0
2717 0
2719 0
2719 0.000894271
2719 0.000382008
2719 0
2719 0
2721 0
2721 0.0000106874
2721 0.00000225676
2721 0
2721 0
2722 0
2722 0.0000822197
2722 0.000000264755
2722 0
2722 0
2723 0
2723 0.000709763
2723 0.000304108
2723 0
2723 0
2729 0
2729 0.0000876599
2729 0.000120546
2729 0
2729 0
2730 0
2730 0.000161148
2730 0.0000204645
2730 0
2730 0
2733 0
2733 0.000127297
2733 0
2733 0
2733 0
2735 0
2735 0.0000822963
2735 0.000120572
2735 0
2735 0
2738 0
2738 0.0000117194
2738 0.00000660027
2738 0
2738 0
2741 0
2741 0.000635529
2741 0.000291124
2741 0
2741 0
2744 0
2744 0.0000939424
2744 0.00000176848
2744 0
2744 0
2745 0
2745 0.0000900658
2745 0.00000181263
2745 0
2745 0
2746 0
2746 0.0000116628
2746 0.00000656938
2746 0
2746 0
2749 0
2749 0.0000116076
2749 0.00000653935
2749 0
2749 0
2750 0
2750 0.00113621
2750 0.000426265
2750 0
2750 0
2751 0
2751 0.000155232
2751 0.0000169363
2751 0
2751 0
2754 0
2754 0.000178848
2754 0.0000202043
2754 0
2754 0
2755 0
2755 0.000120932
2755 0
2755 0
2755 0
2758 0
2758 0.000173995
2758 0.0000207324
2758 0
2758 0
2760 0
2760 0.000011328
2760 0.00000635322
2760 0
2760 0
2761 0
2761 0.0000117731
2761 0.0000066298
2761 0
2761 0
2762 0
2762 0.00113674
2762 0.000433343
2762 0
2762 0
2763 0
2763 0.000266513
2763 0.00000175014
2763 0
2763 0
2764 0
2764 0.0000893298
2764 0.00000182088
2764 0
2764 0
2768 0
2768 0.000149486
2768 0
2768 0
2768 0
2778 0
2778 0.000092942
2778 0.00000177898
2778 0
2778 0
2780 0
2780 0.0000815525
2780 0.00000024917
2780 0
2780 0
2781 0
2781 0.00113919
2781 0.000438251
2781 0
2781 0
2784 0
2784 0.000126121
2784 0.0000209583
2784 0
2784 0
2785 0
2785 0.0000868486
2785 0.000120558
2785 0
2785 0
2786 0
2786 0.00113608
2786 0.000425886
2786 0
2786 0
2788 0
2788 0.00113635
2788 0.000428863
2788 0
2788 0
2791 0
2791 0.000154774
2791 0
2791 0
2791 0
2793 0
2793 0.0000111951
2793 0.00000629088
2793 0
2793 0
2794 0
2794 0.00012662
2794 0.0000231031
2794 0
2794 0
2797 0
2797 0.0000887157
2797 0.000000235891
2797 0
2797 0
2798 0
2798 0.0000266384
2798 0.000209526
2798 0
2798 0
2800 0
2800 0.0000835493
2800 0.0000836804
2800 0
2800 0
2801 0
2801 0.0000919244
2801 0.00000179056
2801 0
2801 0
2802 0
2802 0.0000948909
2802 0.00000175954
2802 0
2802 0
2803 0
2803 0.00113666
2803 0.000432374
2803 0
2803 0
2804 0
2804 0.00113654
2804 0.000430982
2804 0
2804 0
2810 0
2810 0.000132056
2810 0.000136625
2810 0
2810 0
2812 0
2812 0.000625841
2812 0.000287458
2812 0
2812 0
2814 0
2814 0.000598341
2814 0.000277784
2814 0
2814 0
2815 0
2815 0.000127059
2815 0
2815 0
2815 0
2816 0
2816 0.000127066
2816 0
2816 0
2816 0
2817 0
2817 0.000596147
2817 0.000277056
2817 0
2817 0
2818 0
2818 0.000126058
2818 0.0000214351
2818 0
2818 0
2819 0
2819 0.00102931
2819 0.000430135
2819 0
2819 0
2821 0
2821 0.0000105876
2821 0.0000059541
2821 0
2821 0
2824 0
2824 0.000186526
2824 0.000020999
2824 0
2824 0
2825 0
2825 0.0000150352
2825 0.00000793027
2825 0
2825 0
2826 0
2826 0.0000266384
2826 0.000209526
2826 0
2826 0
2827 0
2827 0.000132652
2827 0.000137288
2827 0
2827 0
2828 0
2828 0.0000588342
2828 0.00000112307
2828 0
2828 0
2830 0
2830 0.0000117913
2830 0.00000663362
2830 0
2830 0
2831 0
2831 0.000615894
2831 0.000284144
2831 0
2831 0
2832 0
2832 0.00000958737
2832 0.00000486579
2832 0
2832 0
2833 0
2833 0.00113555
2833 0.000421176
2833 0
2833 0
2839 0
2839 0.0000834273
2839 0.0000835454
2839 0
2839 0
2840 0
2840 0.000607421
2840 0.000281122
2840 0
2840 0
2841 0
2841 0.000139872
2841 0.0000188873
2841 0
2841 0
2842 0
2842 0.00113647
2842 0.000430597
2842 0
2842 0
2843 0
2843 0.0000114448
2843 0.00000639946
2843 0
2843 0
2847 0
2847 0.00000986138
2847 0.00000552965
2847 0
2847 0
2848 0
2848 0.0000149536
2848 0.00000788951
2848 0
2848 0
2850 0
2850 0.000144721
2850 0.0000160573
2850 0
2850 0
2851 0
2851 0.00062534
2851 0.000287708
2851 0
2851 0
2854 0
2854 0.000156812
2854 0
2854 0
2854 0
2858 0
2858 0.000144158
2858 0.0000139689
2858 0
2858 0
2863 0
2863 0.0000112719
2863 0.00000631352
2863 0
2863 0
2865 0
2865 0.0000100743
2865 0.0000056336
2865 0
2865 0
2869 0
2869 0.000636201
2869 0.000292171
2869 0
2869 0
2870 0
2870 0.000134463
2870 0.000139153
2870 0
2870 0
2871 0
2871 0.00112979
2871 0.000398226
2871 0
2871 0
2872 0
2872 0.000599396
2872 0.000278358
2872 0
2872 0
2873 0
2873 0.0000101126
2873 0.00000565381
2873 0
2873 0
2878 0
2878 0.0000194833
2878 0.00000784661
2878 0
2878 0
2879 0
2879 0.0000117268
2879 0.0000065998
2879 0
2879 0
2884 0
2884 0.00005959
2884 0.00000110798
2884 0
2884 0
2885 0.00700305
2885 0.0000811819
2885 0.000000810376
2885 0
2885 0
2889 0
2889 0.0000665656
2889 0.00000128904
2889 0
2889 0
2890 0
2890 0.00113672
2890 0.00043327
2890 0
2890 0
2892 0
2892 0.0000113752
2892 0.00000636465
2892 0
2892 0
2895 0
2895 0.0000963478
2895 0.000120474
2895 0
2895 0
2897 0
2897 0.000133484
2897 0.0000211736
2897 0
2897 0
2898 0
2898 0.000902813
2898 0.000395118
2898 0
2898 0
2900 0
2900 0.0000878374
2900 0.000120496
2900 0
2900 0
2901 0
2901 0.000125633
2901 0.0000213162
2901 0
2901 0
2902 0
2902 0.00000976836
2902 0.00000548226
2902 0
2902 0
2903 0
2903 0.0000816301
2903 0.000000281816
2903 0
2903 0
2906 0
2906 0.0000108059
2906 0.00000224805
2906 0
2906 0
2907 0
2907 0.0000842445
2907 0.000120566
2907 0
2907 0
2908 0
2908 0.000146802
2908 0.0000139504
