idx_node avai
3793 0
3793 0.00053507
3793 0.000115445
3793 0.0000170029
3793 0.00000386574
3793 0.000000428469
3793 0
3793 0.00558371
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3794 0
3794 0.0000107918
3794 0.00000341393
3794 0.0000101203
3794 0.000000558678
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3795 0
3795 0.00000217942
3795 0.0000185496
3795 0.00000932569
3795 0.000000799017
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3796 0
3796 0
3796 0.0000200038
3796 0.000154813
3796 0.00000736803
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3796 0
3797 0
3797 0.00000184976
3797 0.000028734
3797 0.000284302
3797 0.00000628242
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3797 0
3798 0
3798 0.000508276
3798 0.000492657
3798 0.000135452
3798 0.000073059
3798 0.0000115386
3798 0.0000191789
3798 0
3798 0
3798 0
3798 0
3798 0
3798 0
3798 0
3799 0
3799 0
3799 0.0000200759
3799 0.00000206178
3799 0.000000322735
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3799 0
3800 0
3800 0.0000147654
3800 0.0000521053
3800 0.0000137918
3800 0.00000175937
3800 0.000000760918
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3801 0
3801 0.000190799
3801 0.000377779
3801 0.000597491
3801 0.00137771
3801 0.000159876
3801 0.0000323588
3801 0
3801 0
3801 0
3801 0
3801 0
3801 0
3801 0
3802 0.00487537
3802 0.000178982
3802 0.000447455
3802 0.000113683
3802 0.0000686659
3802 0.0000292448
3802 0.0000244997
3802 0
3802 0
3802 0
3802 0
3802 0
3802 0
3802 0
3803 0
3803 0.0000156345
3803 0.0000393181
3803 0.0000128463
3803 0.0000015705
3803 0.00000056834
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3804 0
3804 0.000686172
3804 0.000149965
3804 0.00002118
3804 0.00000491116
3804 0.000000552324
3804 0
3804 0.00719776
3804 0
3804 0
3804 0
3804 0
3804 0
3804 0
3805 0
3805 0.00049204
3805 0.000462296
3805 0.000136577
3805 0.0000611333
3805 0.0000364229
3805 0.0000288808
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3805 0
3806 0
3806 0
3806 0.0000148515
3806 0.000154785
3806 0.00000735313
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3806 0
3807 0
3807 0.0000368245
3807 0.0000153286
3807 0.0000168126
3807 0.000000858718
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3808 0
3808 0
3808 0.00000348865
3808 0.0000218091
3808 0.00000799097
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3808 0
3809 0
3809 0.00000156771
3809 0.000014655
3809 0.00022066
3809 0.00000679478
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3809 0
3810 0
3810 0.0000233405
3810 0.0000103494
3810 0.0000190737
3810 0.000000914412
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3811 0
3811 0
3811 0.000015093
3811 0.000154793
3811 0.00000735775
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3811 0
3812 0
3812 0.0000442174
3812 0.000021823
3812 0.0000194213
3812 0.000000770203
3812 0.000000578472
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3813 0
3813 0
3813 0.0000158278
3813 0.00015478
3813 0.00000734922
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3813 0
3814 0
3814 0
3814 0
3814 0
3814 0.0000000406337
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3814 0
3815 0
3815 0
3815 0.0000196918
3815 0.000154767
3815 0.00000735392
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3815 0
3816 0
3816 0.000453977
3816 0.000102279
3816 0.0000141187
3816 0.00000327659
3816 0.000000333818
3816 0
3816 0.00435024
3816 0
3816 0
3816 0
3816 0
3816 0
3816 0
3817 0
3817 0
3817 0.0000205309
3817 0.000154787
3817 0.00000729887
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3817 0
3818 0
3818 0.000218075
3818 0.000199239
3818 0.000689257
3818 0.00175833
3818 0.000204984
3818 0.0000409488
3818 0
3818 0
3818 0
3818 0
3818 0
3818 0
3818 0
3819 0
3819 0.0000160094
3819 0.0000418392
3819 0.0000134883
3819 0.00000153528
3819 0.000000594321
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3820 0
3820 0.000240357
3820 0.000176377
3820 0.00180924
3820 0.00515485
3820 0.000470076
3820 0
3820 0
3820 0
3820 0
3820 0
3820 0
3820 0
3820 0
3821 0
3821 0
3821 0.0000194789
3821 0.000154739
3821 0.00000732667
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3821 0
3822 0
3822 0.0000385507
3822 0.0000261503
3822 0.0000194725
3822 0.00000143063
3822 0.000000526984
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3823 0
3823 0.00000102471
3823 0.0000301939
3823 0.0000140897
3823 0.0000021379
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3824 0
3824 0.00000120212
3824 0.0000287066
3824 0.000284763
3824 0.00000629015
3824 0
3824 0
3824 0
3824 0
3824 0
3824 0
3824 0
3824 0
3824 0
3825 0
3825 0.000280921
3825 0.000232641
3825 0.000695532
3825 0.00177918
3825 0.000206997
3825 0.0000410287
3825 0
3825 0
3825 0
3825 0
3825 0
3825 0
3825 0
3826 0
3826 0.0000407762
3826 0.000016919
3826 0.0000184896
3826 0.000000694308
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3827 0.00463596
3827 0.000390174
3827 0.000454592
3827 0.000114038
3827 0.0000684733
3827 0.00000822141
3827 0.0000233578
3827 0
3827 0
3827 0
3827 0
3827 0
3827 0
3827 0
3828 0
3828 0.00000132153
3828 0.0000226305
3828 0.00021937
3828 0.00000680301
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3828 0
3830 0
3830 0.000530728
3830 0.000117831
3830 0.0000135829
3830 0.00000368721
3830 0.000000399361
3830 0
3830 0.00520438
3830 0
3830 0
3830 0
3830 0
3830 0
3830 0
3831 0
3831 0.000383591
3831 0.000277055
3831 0.00128498
3831 0.0033129
3831 0.000300707
3831 0
3831 0
3831 0
3831 0
3831 0
3831 0
3831 0
3831 0
3832 0.00450862
3832 0.000185913
3832 0.000430333
3832 0.000108145
3832 0.0000686231
3832 0.0000271549
3832 0.0000226992
3832 0
3832 0
3832 0
3832 0
3832 0
3832 0
3832 0
3833 0
3833 0.00000172911
3833 0.0000397985
3833 0.000169131
3833 0.00000459048
3833 0
3833 0
3833 0
3833 0
3833 0
3833 0
3833 0
3833 0
3833 0
3834 0
3834 0.000386204
3834 0.000278751
3834 0.000879127
3834 0.00224585
3834 0.000254096
3834 0.0000508895
3834 0
3834 0
3834 0
3834 0
3834 0
3834 0
3834 0
3835 0
3835 0.00000104871
3835 0.0000303243
3835 0.0000138921
3835 0.00000207712
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3836 0
3836 0
3836 0.0000199995
3836 0.000154807
3836 0.00000736888
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3836 0
3837 0
3837 0.000227175
3837 0.00016613
3837 0.00181125
3837 0.00515987
3837 0.000469898
3837 0
3837 0
3837 0
3837 0
3837 0
3837 0
3837 0
3837 0
3838 0
3838 0
3838 0.0000249846
3838 0.000235881
3838 0.00000769896
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3838 0
3839 0
3839 0
3839 0.00000422926
3839 0.00704023
3839 0.0186757
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3839 0
3840 0
3840 0.00000120764
3840 0.0000286886
3840 0.000285035
3840 0.00000629468
3840 0
3840 0
3840 0
3840 0
3840 0
3840 0
3840 0
3840 0
3840 0
3841 0
3841 0.000525484
3841 0.000446013
3841 0.000151521
3841 0.000128
3841 0.0000607188
3841 0.0000319355
3841 0
3841 0
3841 0
3841 0
3841 0
3841 0
3841 0
3842 0
3842 0.000381099
3842 0.000275382
3842 0.00128972
3842 0.00332781
3842 0.000301499
3842 0
3842 0
3842 0
3842 0
3842 0
3842 0
3842 0
3842 0
3843 0
3843 0.0000384447
3843 0.0000189935
3843 0.0000174831
3843 0.000000726391
3843 0.00000047555
3843 0
3843 0
3843 0
3843 0
3843 0
3843 0
3843 0
3843 0
3844 0
3844 0.00000182129
3844 0.0000285343
3844 0.0000204952
3844 0.00000227018
3844 0
3844 0
3844 0
3844 0
3844 0
3844 0
3844 0
3844 0
3844 0
3845 0
3845 0.0000402991
3845 0.00001673
3845 0.0000182739
3845 0.000000688604
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3846 0
3846 0.0000349997
3846 0.0000117043
3846 0.0000203492
3846 0.00000084999
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3847 0
3847 0.0000247808
3847 0.0000108324
3847 0.0000162304
3847 0.000000676068
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3848 0
3848 0.0000442069
3848 0.0000218597
3848 0.0000193627
3848 0.000000769113
3848 0.000000584872
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3849 0
3849 0.0000173481
3849 0.000383927
3849 0.0000107251
3849 0.000000216216
3849 0.00000176179
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3849 0
3850 0
3850 0.0000173483
3850 0.000383922
3850 0.0000107253
3850 0.000000216212
3850 0.00000176176
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3850 0
3851 0
3851 0.00431409
3851 0.00106533
3851 0.000002326
3851 0.00000266926
3851 0.000000382458
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3851 0
3852 0.0063167
3852 0.0000258789
3852 0.000209088
3852 0.0000634717
3852 0.0000519508
3852 0.000060054
3852 0.0000824576
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3852 0
3853 0
3853 0.00000736262
3853 0.0000360081
3853 0.000080584
3853 0.0000791341
3853 0.000245226
3853 0.000221695
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3853 0
3854 0.00571194
3854 0.0000374914
3854 0.00037165
3854 0.000106548
3854 0.0000651731
3854 0.0000526862
3854 0.00006299
3854 0
3854 0
3854 0
3854 0
3854 0
3854 0
3854 0
3855 0
3855 0.00218165
3855 0.000649922
3855 0.0000181268
3855 0.0000178024
3855 0.000193603
3855 0.000213409
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3855 0
3856 0
3856 0.00482381
3856 0.00115547
3856 0.0000232332
3856 0.0000227115
3856 0.000217833
3856 0.000171375
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3856 0
3858 0
3858 0.00000711709
3858 0.0000250083
3858 0.0000403254
3858 0.0000275642
3858 0.000217547
3858 0.000342139
3858 0
3858 0
3858 0
3858 0
3858 0
3858 0
3858 0
3859 0
3859 0.00431834
3859 0.00106507
3859 0.0000023265
3859 0.00000266999
3859 0.000000383733
3859 0
3859 0
3859 0
3859 0
3859 0
3859 0
3859 0
3859 0
3860 0
3860 0
3860 0.0000180159
3860 0.000154809
3860 0.00000730722
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3860 0
3861 0
3861 0.00000121943
3861 0.0000351452
3861 0.0000160072
3861 0.00000239329
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3862 0
3862 0.00024797
3862 0.000429575
3862 0.000134797
3862 0.0000646623
3862 0.0000432364
3862 0.0000490124
3862 0
3862 0
3862 0
3862 0
3862 0
3862 0
3862 0
3863 0
3863 0.0000162873
3863 0.0000419945
3863 0.0000136322
3863 0.00000155141
3863 0.000000604782
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3864 0
3864 0.00000165479
3864 0.0000206039
3864 0.000016061
3864 0.00000302984
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3865 0
3865 0.000503683
3865 0.000113159
3865 0.0000154871
3865 0.00000362543
3865 0.000000349657
3865 0
3865 0.00455665
3865 0
3865 0
3865 0
3865 0
3865 0
3865 0
3866 0
3866 0
3866 0.0000149917
3866 0.000154793
3866 0.0000073531
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3866 0
3867 0
3867 0
3867 0.00000349766
3867 0.0000218654
3867 0.00000801161
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3867 0
3868 0
3868 0.00000103743
3868 0.0000303191
3868 0.0000139031
3868 0.00000208163
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3869 0
3869 0
3869 0.0000196879
3869 0.0001548
3869 0.00000735332
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3869 0
3870 0
3870 0.00000133482
3870 0.0000231391
3870 0.000219879
3870 0.00000680072
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3870 0
3871 0
3871 0.00000430169
3871 0.000025639
3871 0.00000811479
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3872 0.00518303
3872 0.000157311
3872 0.000444499
3872 0.000123444
3872 0.0000690329
3872 0.0000308445
3872 0.0000265755
3872 0
3872 0
3872 0
3872 0
3872 0
3872 0
3872 0
3873 0
3873 0
3873 0.0000162159
3873 0.00000167925
3873 0.000000283725
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3873 0
3874 0
3874 0.0000013569
3874 0.0000286992
3874 0.00028485
3874 0.00000629157
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3874 0
3875 0
3875 0.000023481
3875 0.0000104218
3875 0.0000192109
3875 0.000000917477
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3876 0
3876 0.00000126029
3876 0.0000287107
3876 0.000284671
3876 0.00000628859
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3876 0
3877 0
3877 0.0000108317
3877 0.00000343252
3877 0.0000101764
3877 0.000000558142
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3878 0.00521279
3878 0.000155743
3878 0.000439945
3878 0.000121871
3878 0.000069182
3878 0.0000316559
3878 0.0000268057
3878 0
3878 0
3878 0
3878 0
3878 0
3878 0
3878 0
3879 0
3879 0.000127479
3879 0.000315699
3879 0.00061999
3879 0.00142225
3879 0.00016535
3879 0.0000337503
3879 0
3879 0
3879 0
3879 0
3879 0
3879 0
3879 0
3880 0
3880 0
3880 0.0000228229
3880 0.000237778
3880 0.00000771218
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3880 0
3881 0
3881 0.0000428909
3881 0.0000214819
3881 0.000019201
3881 0.000000720576
3881 0.000000545566
3881 0
3881 0
3881 0
3881 0
3881 0
3881 0
3881 0
3881 0
3882 0
3882 0.0000391957
3882 0.0000222928
3882 0.0000195299
3882 0.00000142144
3882 0.000000520943
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3883 0
3883 0.0000326831
3883 0.00002309
3883 0.0000176391
3883 0.00000141503
3883 0.000000454906
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3884 0
3884 0.00000110631
3884 0.0000326032
3884 0.0000150718
3884 0.00000227618
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3885 0
3885 0.000570733
3885 0.000123316
3885 0.0000178614
3885 0.00000410817
3885 0.000000416102
3885 0
3885 0.00542254
3885 0
3885 0
3885 0
3885 0
3885 0
3885 0
3886 0
3886 0.00000218793
3886 0.0000187031
3886 0.0000156037
3886 0.00000299869
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3887 0
3887 0.000561929
3887 0.000124175
3887 0.0000144406
3887 0.00000390193
3887 0.000000403706
3887 0
3887 0.005261
3887 0
3887 0
3887 0
3887 0
3887 0
3887 0
3888 0
3888 0.00000171923
3888 0.000018699
3888 0.000219241
3888 0.00000553932
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3888 0
3889 0
3889 0.000567285
3889 0.000125877
3889 0.0000144969
3889 0.00000394058
3889 0.000000424867
3889 0
3889 0.00553677
3889 0
3889 0
3889 0
3889 0
3889 0
3889 0
3890 0.00599019
3890 0.0000384013
3890 0.00039365
3890 0.0000829998
3890 0.000058175
3890 0.0000365421
3890 0.0000308219
3890 0
3890 0
3890 0
3890 0
3890 0
3890 0
3890 0
3891 0
3891 0.0000404554
3891 0.000016799
3891 0.000018376
3891 0.000000692625
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3892 0
3892 0.00000153628
3892 0.000023767
3892 0.000219308
3892 0.00000680504
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3892 0
3893 0
3893 0.00000136296
3893 0.0000286849
3893 0.000285063
3893 0.00000629511
3893 0
3893 0
3893 0
3893 0
3893 0
3893 0
3893 0
3893 0
3893 0
3894 0
3894 0.00000142465
3894 0.0000545573
3894 0.00000983646
3894 0.00000203542
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3895 0
3895 0
3895 0.000000584952
3895 0.000000255976
3895 0.0000000301183
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3895 0
3896 0
3896 0.0000406537
3896 0.0000168812
3896 0.0000184875
3896 0.000000694487
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3897 0
3897 0
3897 0.0000297084
3897 0.00181187
3897 0.00516142
3897 0.000469854
3897 0
3897 0
3897 0
3897 0
3897 0
3897 0
3897 0
3897 0
3898 0
3898 0.000206134
3898 0.000439461
3898 0.000175883
3898 0.000149969
3898 0.0000709056
3898 0.0000374522
3898 0
3898 0
3898 0
3898 0
3898 0
3898 0
3898 0
3899 0
3899 0.000000818644
3899 0.0000271535
3899 0.0000194618
3899 0.00000239372
3899 0
3899 0
3899 0
3899 0
3899 0
3899 0
3899 0
3899 0
3899 0
3900 0
3900 0.0000162322
3900 0.0000422506
3900 0.0000136076
3900 0.00000154551
3900 0.000000602363
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3901 0
3901 0.0000386639
3901 0.000015986
3901 0.0000175011
3901 0.000000810664
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3902 0
3902 0.000321703
3902 0.000235932
3902 0.00095963
3902 0.00247227
3902 0.000227905
3902 0.0000518342
3902 0
3902 0
3902 0
3902 0
3902 0
3902 0
3902 0
3903 0
3903 0.000038501
3903 0.0000189861
3903 0.0000176074
3903 0.000000729067
3903 0.00000046801
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3904 0
3904 0
3904 0.0000166608
3904 0.000154783
3904 0.00000734696
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3905 0
3905 0
3905 0.00071559
3905 0.000241701
3905 0.0000396098
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3906 0
3906 0.000151207
3906 0.000251094
3906 0.000680986
3906 0.00173013
3906 0.000202299
3906 0.0000408053
3906 0
3906 0
3906 0
3906 0
3906 0
3906 0
3906 0
3907 0
3907 0
3907 0.0000148037
3907 0.000154788
3907 0.00000734992
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3908 0
3908 0.00000156365
3908 0.0000146221
3908 0.000220387
3908 0.00000679662
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3909 0
3909 0.0000429192
3909 0.0000214456
3909 0.0000192803
3909 0.000000721824
3909 0.00000053845
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3910 0
3910 0.0000382751
3910 0.0000158302
3910 0.0000173594
3910 0.00000080754
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3911 0
3911 0
3911 0.0000181469
3911 0.0001548
3911 0.00000735611
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3912 0
3912 0.0000010948
3912 0.000032548
3912 0.0000151146
3912 0.00000228947
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3913 0
3913 0.000166745
3913 0.000272798
3913 0.000688587
3913 0.00175634
3913 0.000205015
3913 0.0000410052
3913 0
3913 0
3913 0
3913 0
3913 0
3913 0
3913 0
3914 0
3914 0
3914 0.000019542
3914 0.000217148
3914 0.00000778085
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3914 0
3915 0
3915 0.000327215
3915 0.000235833
3915 0.00069595
3915 0.00178094
3915 0.000207418
3915 0.000041089
3915 0
3915 0
3915 0
3915 0
3915 0
3915 0
3915 0
3916 0
3916 0.00000183801
3916 0.0000287278
3916 0.00028438
3916 0.00000628371
3916 0
3916 0
3916 0
3916 0
3916 0
3916 0
3916 0
3916 0
3916 0
3917 0
3917 0.0000428062
3917 0.0000213886
3917 0.0000193593
3917 0.000000723654
3917 0.000000532487
3917 0
3917 0
3917 0
3917 0
3917 0
3917 0
3917 0
3917 0
3919 0
3919 0.00000140431
3919 0.0000232175
3919 0.000218685
3919 0.00000681
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3919 0
3920 0
3920 0.0000353117
3920 0.0000118142
3920 0.0000205619
3920 0.000000855854
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3921 0
3921 0
3921 0.0000182483
3921 0.000154786
3921 0.00000734176
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3921 0
3922 0
3922 0.000237484
3922 0.000449625
3922 0.000134533
3922 0.0000646928
3922 0.0000413204
3922 0.0000470156
3922 0
3922 0
3922 0
3922 0
3922 0
3922 0
3922 0
3923 0
3923 0
3923 0.0000165137
3923 0.000238525
3923 0.0000183399
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3923 0
3924 0
3924 0.000023488
3924 0.0000104318
3924 0.0000192121
3924 0.000000915392
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3926 0
3926 0.000017073
3926 0.0000490554
3926 0.0000148436
3926 0.00000162643
3926 0.000000705833
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3927 0
3927 0
3927 0.0000163935
3927 0.000238525
3927 0.0000183399
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
3928 0
3928 0.000275545
3928 0.000202187
3928 0.00180884
3928 0.00515384
3928 0.000470086
3928 0
3928 0
3928 0
3928 0
3928 0
3928 0
3928 0
3928 0
3929 0
3929 0.00000111527
3929 0.0000326659
3929 0.0000150268
3929 0.0000022614
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3930 0
3930 0.0000017331
3930 0.0000398042
3930 0.000169142
3930 0.00000459099
3930 0
3930 0
3930 0
3930 0
3930 0
3930 0
3930 0
3930 0
3930 0
3931 0
3931 0
3931 0.00071559
3931 0.000241701
3931 0.0000396098
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3931 0
3932 0
3932 0.000331246
3932 0.000238668
3932 0.000623625
3932 0.00160135
3932 0.000186592
3932 0.0000364237
3932 0
3932 0
3932 0
3932 0
3932 0
3932 0
3932 0
3933 0
3933 0.000332684
3933 0.000239796
3933 0.000568109
3933 0.00145776
3933 0.000171651
3933 0.0000628232
3933 0
3933 0
3933 0
3933 0
3933 0
3933 0
3933 0
3934 0
3934 0.000228302
3934 0.000166974
3934 0.00181259
3934 0.00516321
3934 0.000469729
3934 0
3934 0
3934 0
3934 0
3934 0
3934 0
3934 0
3934 0
3935 0
3935 0.000687108
3935 0.000152521
3935 0.0000174259
3935 0.00000477303
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3936 0
3936 0.000226137
3936 0.000165414
3936 0.00181254
3936 0.00516309
3936 0.000469752
3936 0
3936 0
3936 0
3936 0
3936 0
3936 0
3936 0
3936 0
3937 0
3937 0
3937 0.0000197515
3937 0.000154807
3937 0.00000735809
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3938 0
3938 0.000138456
3938 0.000232442
3938 0.000673421
3938 0.00170324
3938 0.000199371
3938 0.000040484
3938 0
3938 0
3938 0
3938 0
3938 0
3938 0
3938 0
3939 0
3939 0.00000184595
3939 0.0000287245
3939 0.00028444
3939 0.00000628472
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3940 0
3940 0.0000157249
3940 0.0000392074
3940 0.0000129041
3940 0.00000158432
3940 0.000000571705
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3941 0
3941 0.00000185383
3941 0.0000287189
3941 0.000284536
3941 0.00000628633
3941 0
3941 0
3941 0
3941 0
3941 0
3941 0
3941 0
3941 0
3941 0
3942 0
3942 0.0000351515
3942 0.0000144097
3942 0.0000159801
3942 0.00000084574
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3943 0
3943 0.000582501
3943 0.000128916
3943 0.0000148574
3943 0.00000404555
3943 0.000000425972
3943 0
3943 0.00555116
3943 0
3943 0
3943 0
3943 0
3943 0
3943 0
3945 0.00536487
3945 0.000216066
3945 0.000464083
3945 0.000129421
3945 0.0000648427
3945 0.00000963127
3945 0.000027427
3945 0
3945 0
3945 0
3945 0
3945 0
3945 0
3945 0
3946 0
3946 0.000500599
3946 0.000113177
3946 0.0000155754
3946 0.00000359855
3946 0.000000352586
3946 0
3946 0.00459482
3946 0
3946 0
3946 0
3946 0
3946 0
3946 0
3947 0
3947 0.00000164013
3947 0.000026062
3947 0.0000196531
3947 0.00000202571
3947 0
3947 0
3947 0
3947 0
3947 0
3947 0
3947 0
3947 0
3947 0
3948 0
3948 0.00000165196
3948 0.0000205645
3948 0.0000160255
3948 0.0000030229
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3949 0
3949 0
3949 0.0000180821
3949 0.00000186648
3949 0.000000315462
3949 0
3949 0
3949 0
3949 0
3949 0
3949 0
