idx_node avai
4799 0.000228514
4799 0.000204335
4799 0.00011611
4799 0
4802 0
4802 0.00155366
4802 0.0016701
4802 0.000470925
4802 0
4804 0
4804 0.00155172
4804 0.00166682
4804 0.00046992
4804 0
4805 0
4805 0.000283105
4805 0.000232192
4805 0.0000909469
4805 0
4806 0
4806 0.000229043
4806 0.000204267
4806 0.000116223
4806 0
4809 0
4809 0.00155364
4809 0.00167006
4809 0.000470916
4809 0
4813 0
4813 0.000290905
4813 0.000119687
4813 0.0000653499
4813 0
4817 0
4817 0.000301711
4817 0.000200872
4817 0.0000995527
4817 0
4820 0
4820 0.000260651
4820 0.000244211
4820 0.000116189
4820 0
4825 0
4825 0.000259817
4825 0.000220123
4825 0.000069694
4825 0
4830 0
4830 0.000228367
4830 0.000216522
4830 0.000123208
4830 0
4841 0
4841 0.000301666
4841 0.000190471
4841 0.000100175
4841 0
4843 0
4843 0.000290677
4843 0.000119572
4843 0.0000651557
4843 0
4846 0
4846 0.000282161
4846 0.000172342
4846 0.000112288
4846 0
4853 0
4853 0.00155347
4853 0.00166977
4853 0.000470824
4853 0
4855 0
4855 0.000311503
4855 0.000181604
4855 0.0000883261
4855 0
4857 0
4857 0.00155332
4857 0.00166951
4857 0.000470746
4857 0
4858 0
4858 0.00155266
4858 0.00166842
4858 0.00047041
4858 0
4861 0
4861 0.000298661
4861 0.000173382
4861 0.0000955987
4861 0
4862 0
4862 0.00155065
4862 0.00166502
4862 0.000469366
4862 0
4864 0
4864 0.00328219
4864 0.00454026
4864 0.00134145
4864 0
4865 0
4865 0.000310864
4865 0.000182198
4865 0.0000890722
4865 0
4868 0
4868 0.000216127
4868 0.000191043
4868 0.000108852
4868 0
4879 0
4879 0.000332564
4879 0.00019102
4879 0.000118261
4879 0
4880 0
4880 0.00023874
4880 0.000216186
4880 0.000123424
4880 0
4882 0
4882 0.000305309
4882 0.000174366
4882 0.000109745
4882 0
4892 0
4892 0.000228469
4892 0.00020494
4892 0.000116936
4892 0
4896 0
4896 0.00155291
4896 0.00166883
4896 0.000470534
4896 0
4903 0
4903 0.000219639
4903 0.000188864
4903 0.000109931
4903 0
4906 0
4906 0.00199459
4906 0.0024191
4906 0.00070279
4906 0
4907 0
4907 0.000269954
4907 0.000171861
4907 0.000103292
4907 0
4909 0
4909 0.00029036
4909 0.000186379
4909 0.00009926
4909 0
4911 0
4911 0.000288923
4911 0.000123685
4911 0.0000809526
4911 0
4915 0
4915 0.00155284
4915 0.0016687
4915 0.000470497
4915 0
4920 0
4920 0.00155251
4920 0.00166816
4920 0.000470331
4920 0
4921 0
4921 0.000283546
4921 0.000188933
4921 0.0000998813
4921 0
4923 0
4923 0.000272553
4923 0.000173473
4923 0.000115093
4923 0
4926 0
4926 0.000230445
4926 0.000180639
4926 0.00007003
4926 0
4928 0
4928 0.00155128
4928 0.00166609
4928 0.000469694
4928 0
4929 0
4929 0.000170012
4929 0.000180567
4929 0.0000771602
4929 0
4930 0
4930 0.000230616
4930 0.000180539
4930 0.0000699799
4930 0
4933 0
4933 0.000252556
4933 0.000228298
4933 0.000128101
4933 0
4936 0
4936 0.000269773
4936 0.000172319
4936 0.000103661
4936 0
4939 0
4939 0.000238582
4939 0.000216657
4939 0.000123969
4939 0
4940 0
4940 0.000290036
4940 0.000186676
4940 0.0000996039
4940 0
4947 0
4947 0.00155048
4947 0.00166473
4947 0.000469277
4947 0
4951 0
4951 0.000230359
4951 0.000184779
4951 0.000100588
4951 0
4954 0
4954 0.000284947
4954 0.000170724
4954 0.000111594
4954 0
4956 0
4956 0.000314901
4956 0.000129378
4956 0.0000711304
4956 0
4967 0
4967 0.000286373
4967 0.000171755
4967 0.000112304
4967 0
4968 0
4968 0.000373797
4968 0.000150071
4968 0.0000799649
4968 0
4969 0
4969 0.000252788
4969 0.000228176
4969 0.000128107
4969 0
4970 0
4970 0.00155281
4970 0.00166866
4970 0.000470484
4970 0
4971 0
4971 0.000252401
4971 0.000228426
4971 0.000128123
4971 0
4973 0
4973 0.00155198
4973 0.00166727
4973 0.000470057
4973 0
4975 0
4975 0.000238899
4975 0.000216634
4975 0.000124099
4975 0
4978 0
4978 0.00199448
4978 0.00241892
4978 0.000702736
4978 0
4979 0
4979 0.00155265
4979 0.00166839
4979 0.000470401
4979 0
4980 0
4980 0.000303787
4980 0.000173586
4980 0.000109549
4980 0
4992 0
4992 0.000207777
4992 0.000175451
4992 0.000106386
4992 0
4998 0
4998 0.000232781
4998 0.000173338
4998 0.0000923807
4998 0
5005 0
5005 0.000214183
5005 0.000181796
5005 0.000106099
5005 0
5013 0
5013 0.000252717
5013 0.000228539
5013 0.000128529
5013 0
5014 0
5014 0.000135486
5014 0.000207673
5014 0.000114322
5014 0
5023 0
5023 0.000268618
5023 0.00017291
5023 0.000104405
5023 0
5024 0
5024 0.000293991
5024 0.000185744
5024 0.000121071
5024 0
5026 0
5026 0.00021009
5026 0.000171141
5026 0.000107179
5026 0
5029 0
5029 0.000268764
5029 0.000158857
5029 0.0000982523
5029 0
5030 0
5030 0.000164748
5030 0.000167679
5030 0.0000674356
5030 0
5032 0
5032 0.000252898
5032 0.00022856
5032 0.000128681
5032 0
5037 0
5037 0.00027174
5037 0.000173422
5037 0.0001153
5037 0
5042 0
5042 0.0015523
5042 0.00166779
5042 0.000470218
5042 0
5044 0
5044 0.0015523
5044 0.0016678
5044 0.000470219
5044 0
5046 0
5046 0.000274578
5046 0.000175379
5046 0.000107508
5046 0
5050 0
5050 0.000211657
5050 0.000163655
5050 0.00010241
5050 0
5051 0
5051 0.000273491
5051 0.000185003
5051 0.000125809
5051 0
5052 0
5052 0.00199449
5052 0.00241895
5052 0.000702744
5052 0
5055 0
5055 0.000238543
5055 0.000217163
5055 0.000124673
5055 0
5058 0
5058 0.000268904
5058 0.000172365
5058 0.000103965
5058 0
5059 0
5059 0.0015503
5059 0.00166444
5059 0.000469188
5059 0
5061 0
5061 0.00199443
5061 0.00241885
5061 0.000702714
5061 0
5064 0
5064 0.000268243
5064 0.000158615
5064 0.0000980327
5064 0
5065 0
5065 0.000371259
5065 0.000148811
5065 0.0000797388
5065 0
5074 0
5074 0.000240991
5074 0.000233871
5074 0.000142168
5074 0
5082 0
5082 0.000225647
5082 0.000191248
5082 0.00011128
5082 0
5084 0
5084 0.000288979
5084 0.000187072
5084 0.000100135
5084 0
5088 0
5088 0.000252454
5088 0.000228623
5088 0.000128398
5088 0
5089 0
5089 0.00155092
5089 0.00166548
5089 0.000469508
5089 0
5091 0
5091 0.000252564
5091 0.00022857
5091 0.000128444
5091 0
5096 0
5096 0.00155147
5096 0.00166641
5096 0.000469792
5096 0
5113 0
5113 0.000171129
5113 0.000270123
5113 0.000141759
5113 0
5119 0
5119 0.000228339
5119 0.000216962
5119 0.000111664
5119 0
5120 0
5120 0.000234167
5120 0.000227126
5120 0.00013707
5120 0
5125 0
5125 0.00155064
5125 0.001665
5125 0.000469361
5125 0
5127 0
5127 0.000219115
5127 0.000170861
5127 0.000102452
5127 0
5128 0
5128 0.000228301
5128 0.000216982
5128 0.000111603
5128 0
5132 0
5132 0.000248517
5132 0.000167421
5132 0.000109912
5132 0
5139 0
5139 0.000218942
5139 0.000170774
5139 0.000102454
5139 0
5140 0
5140 0.000263614
5140 0.000178232
5140 0.000121719
5140 0
5141 0
5141 0.000267645
5141 0.000173107
5141 0.000104835
5141 0
5144 0
5144 0.00199434
5144 0.00241869
5144 0.000702668
5144 0
5151 0
5151 0.000252688
5151 0.000228959
5151 0.000129119
5151 0
5158 0
5158 0.000135207
5158 0.000207212
5158 0.000114149
5158 0
5161 0
5161 0.000248263
5161 0.000167446
5161 0.000109837
5161 0
5170 0
5170 0.000273426
5170 0.000175979
5170 0.000108257
5170 0
5173 0
5173 0.00199432
5173 0.00241865
5173 0.000702656
5173 0
5180 0
5180 0.00025253
5180 0.000228821
5180 0.00012875
5180 0
5182 0
5182 0.00328219
5182 0.00454026
5182 0.00134145
5182 0
5183 0
5183 0.000222965
5183 0.0002178
5183 0.000133423
5183 0
5188 0
5188 0.000281689
5188 0.000180184
5188 0.000119148
5188 0
5191 0
5191 0.000194883
5191 0.000151049
5191 0.000107642
5191 0
5193 0
5193 0.000226875
5193 0.000190813
5193 0.000111765
5193 0
5195 0
5195 0.000270727
5195 0.000173977
5195 0.000115989
5195 0
5199 0
5199 0.000298852
5199 0.000175612
5199 0.000107674
5199 0
5201 0
5201 0.000215781
5201 0.000172868
5201 0.000108548
5201 0
5202 0
5202 0.00155108
5202 0.00166574
5202 0.000469587
5202 0
5203 0
5203 0.00025261
5203 0.000228863
5203 0.000128901
5203 0
5215 0
5215 0.000257752
5215 0.000175109
5215 0.000115821
5215 0
5218 0
5218 0.000233358
5218 0.000181274
5218 0.000109857
5218 0
5225 0
5225 0.000233765
5225 0.000227225
5225 0.000137182
5225 0
5230 0
5230 0.000204177
5230 0.000158687
5230 0.000111267
5230 0
5233 0
5233 0.000252499
5233 0.000229135
5233 0.000129205
5233 0
5235 0
5235 0.000186956
5235 0.000148631
5235 0.000120301
5235 0
5243 0
5243 0.000171085
5243 0.000270074
5243 0.000141766
5243 0
5246 0
5246 0.000234233
5246 0.000190789
5246 0.000112777
5246 0
5250 0
5250 0.000236575
5250 0.000228524
5250 0.000121128
5250 0
5251 0
5251 0.000292356
5251 0.000185964
5251 0.000121654
5251 0
5252 0
5252 0.000145592
5252 0.000224109
5252 0.000146842
5252 0
5258 0
5258 0.000233704
5258 0.00022742
5258 0.00013749
5258 0
5260 0
5260 0.000263147
5260 0.000177961
5260 0.000121647
5260 0
5263 0
5263 0.00199387
5263 0.00241791
5263 0.000702433
5263 0
5266 0
5266 0.000280525
5266 0.000180649
5266 0.000119763
5266 0
5270 0
5270 0.000228343
5270 0.000217203
5270 0.000112048
5270 0
5272 0
5272 0.000200873
5272 0.000158685
5272 0.00010914
5272 0
5273 0
5273 0.00020101
5273 0.000156892
5273 0.000107715
5273 0
5277 0
5277 0.000234224
5277 0.00018006
5277 0.000108517
5277 0
5282 0
5282 0.001994
5282 0.00241812
5282 0.000702496
5282 0
5290 0
5290 0.000270906
5290 0.000182171
5290 0.00011901
5290 0
5292 0
5292 0.00028545
5292 0.000191513
5292 0.000118886
5292 0
5294 0
5294 0.000237002
5294 0.000194321
5294 0.000121229
5294 0
5302 0
5302 0.00328219
5302 0.00454026
5302 0.00134145
5302 0
5318 0
5318 0.000125328
5318 0.000197538
5318 0.000154999
5318 0
5319 0
5319 0.000200289
5319 0.000164487
5319 0.000128432
5319 0
5322 0
5322 0.000251354
5322 0.000196087
5322 0.000116473
5322 0
5323 0
5323 0.00017962
5323 0.000163992
5323 0.000134945
5323 0
5325 0
5325 0.000200435
5325 0.000162443
5325 0.00012714
5325 0
5330 0
5330 0.000251861
5330 0.000195471
5330 0.000115837
5330 0
5342 0
5342 0.000212206
5342 0.000213748
5342 0.00015048
5342 0
5347 0
5347 0.000162051
5347 0.000153795
5347 0.000124351
5347 0
5349 0
5349 0.000156819
5349 0.000149011
5349 0.000119986
5349 0
5353 0
5353 0.000216288
5353 0.000171955
5353 0.000121476
5353 0
5356 0
5356 0.000101655
5356 0.000185134
5356 0.000170669
5356 0
5359 0
5359 0.000209763
5359 0.00016851
5359 0.000131095
5359 0
5363 0
5363 0.000161075
5363 0.00015366
5363 0.000124725
5363 0
5379 0
5379 0.000229884
5379 0.000210028
5379 0.000125117
5379 0
5381 0
5381 0.00015732
5381 0.000252374
5381 0.000190882
5381 0
5382 0
5382 0.000163641
5382 0.000154126
5382 0.000123806
5382 0
5388 0
5388 0.000229964
5388 0.000206883
5388 0.000126498
5388 0
5391 0
5391 0.000166018
5391 0.000154759
5391 0.000123089
5391 0
5395 0
5395 0.000232712
5395 0.000182588
5395 0.000110631
5395 0
5399 0
5399 0.000244554
5399 0.000187265
5399 0.000111253
5399 0
5402 0
5402 0.000228735
5402 0.000214404
5402 0.000140762
5402 0
5415 0
5415 0.000229885
5415 0.000183799
5415 0.000140119
5415 0
5418 0
5418 0.000216724
5418 0.000172801
5418 0.000134906
5418 0
5428 0
5428 0.000185146
5428 0.000286005
5428 0.000200998
5428 0
5430 0
5430 0.000251742
5430 0.000203934
5430 0.000138677
5430 0
5431 0
5431 0.000243223
5431 0.000193017
5431 0.000130781
5431 0
5444 0
5444 0.000216451
5444 0.000172715
5444 0.000134801
5444 0
5445 0
5445 0.000166198
5445 0.000154746
5445 0.00012318
5445 0
5450 0
5450 0.000187975
5450 0.00017222
5450 0.000140558
5450 0
5454 0
5454 0.00018515
5454 0.000286021
5454 0.000201001
5454 0
5456 0
5456 0.000160657
5456 0.000153231
5456 0.000124966
5456 0
5459 0
5459 0.000185148
5459 0.000286012
5459 0.000200999
5459 0
5461 0
5461 0.000163739
5461 0.000156482
5461 0.000125144
5461 0
5471 0
5471 0.000167539
5471 0.000153786
5471 0.000122148
5471 0
5478 0
5478 0.000161665
5478 0.000153311
5478 0.000124562
5478 0
5480 0
5480 0.000213676
5480 0.000220946
5480 0.000153852
5480 0
5488 0
5488 0.000203114
5488 0.000202166
5488 0.000140846
5488 0
5495 0
5495 0.000213474
5495 0.000221278
5495 0.000154118
5495 0
5497 0
5497 0.000251133
5497 0.00020445
5497 0.000139035
5497 0
5500 0
5500 0.000163524
5500 0.000153561
5500 0.000123834
5500 0
5502 0
5502 0.000227534
5502 0.000179953
5502 0.000139809
5502 0
5507 0
5507 0.000167321
5507 0.000153249
5507 0.00012773
5507 0
5508 0
5508 0.000166576
5508 0.000153264
5508 0.000128111
5508 0
5512 0
5512 0.000168326
5512 0.000160426
5512 0.00013048
5512 0
5516 0
5516 0.000170513
5516 0.000155096
5516 0.000126701
5516 0
5523 0
5523 0.000217319
5523 0.000175148
5523 0.000131015
5523 0
5530 0
5530 0.000167802
5530 0.000257163
5530 0.000189717
5530 0
5531 0
5531 0.000168175
5531 0.000162074
5531 0.000131523
5531 0
5535 0
5535 0.000227773
5535 0.000190292
5535 0.000122697
5535 0
5551 0
5551 0.000167759
5551 0.000257075
5551 0.000189684
5551 0
5555 0
5555 0.000185153
5555 0.000286055
5555 0.00020101
5555 0
5558 0
5558 0.000168728
5558 0.000153551
5558 0.000127087
5558 0
5561 0
5561 0.000242631
5561 0.000205016
5561 0.000130837
5561 0
5567 0
5567 0.000159519
5567 0.000226255
5567 0.000166876
5567 0
5568 0
5568 0.000185148
5568 0.000286028
5568 0.000201004
5568 0
5569 0
5569 0.000206063
5569 0.000167506
5569 0.000126947
5569 0
5574 0
5574 0.000227401
5574 0.000190798
5574 0.000123116
5574 0
5575 0
5575 0.00018515
5575 0.00028604
5575 0.000201006
5575 0
5587 0
5587 0.000170439
5587 0.000153923
5587 0.000126296
5587 0
5589 0
5589 0.00016943
5589 0.000156881
5589 0.000128034
5589 0
5602 0
5602 0.000168706
5602 0.000158615
5602 0.000129274
5602 0
5613 0
5613 0.000167921
5613 0.000156376
5613 0.000128298
5613 0
5616 0
5616 0.000131082
5616 0.000131891
5616 0.000128941
5616 0
5618 0
5618 0.000137896
5618 0.000137104
5618 0.000134295
5618 0
5622 0
5622 0.000156461
5622 0.000117193
5622 0.00000390196
5622 0
5630 0
5630 0.000130899
5630 0.00013279
5630 0.000129577
5630 0
5631 0
5631 0.000130098
5631 0.000140047
5631 0.000137312
5631 0
5635 0
5635 0.000183912
5635 0.000279577
5635 0.00020798
5635 0
5637 0
5637 0.000144402
5637 0.000156218
5637 0.000133722
5637 0
5644 0
5644 0.000130688
5644 0.000133243
5644 0.000129956
5644 0
5648 0
5648 0.000168113
5648 0.000154949
5648 0.000127657
5648 0
5655 0
5655 0.000145101
5655 0.000157212
5655 0.000133986
5655 0
5659 0
5659 0.000128483
5659 0.0000970543
5659 0.00000312063
5659 0
5663 0
5663 0.000165139
5663 0.000152333
5663 0.000128647
5663 0
5667 0
5667 0.00015935
5667 0.0002259
5667 0.000166678
5667 0
5670 0
5670 0.000166452
5670 0.000152712
5670 0.000127941
5670 0
5671 0
5671 0.000167662
5671 0.000153734
5671 0.000127536
5671 0
5679 0
5679 0.000144728
5679 0.000156718
5679 0.00013387
5679 0
5683 0
5683 0.000167673
5683 0.000256947
5683 0.00018963
5683 0
5684 0
5684 0.000165335
5684 0.000152079
5684 0.000128457
5684 0
5698 0
5698 0.000175872
5698 0.000204161
5698 0.000136895
5698 0
5702 0
5702 0.00015931
5702 0.000225768
5702 0.000166602
5702 0
5721 0
5721 0.000130281
5721 0.000130128
5721 0.000128056
5721 0
5728 0
5728 0.000163591
5728 0.000206164
5728 0.000122243
5728 0
5729 0
5729 0.000165771
5729 0.000153321
5729 0.000128186
5729 0
5733 0
5733 0.000128584
5733 0.0000970737
5733 0.00000312587
5733 0
5739 0
5739 0.000119452
5739 0.000152766
5739 0.0001427
5739 0
5742 0
5742 0.000130287
5742 0.000128821
5742 0.000127349
5742 0
5745 0
5745 0.000153709
5745 0.000180903
5745 0.0000908898
5745 0
5746 0
5746 0.000129583
5746 0.000139106
5746 0.000136907
5746 0
5748 0
5748 0.00016417
5748 0.000151609
5748 0.000128627
5748 0
5749 0
5749 0.000136266
5749 0.000147013
5749 0.000129403
5749 0
5752 0
5752 0.000130153
5752 0.000132338
5752 0.000129605
5752 0
5753 0
5753 0.000130278
5753 0.000131613
5753 0.000129052
5753 0
5756 0
5756 0.000129314
5756 0.000139003
5756 0.000136996
5756 0
5772 0
5772 0.0001096
5772 0.000160403
5772 0.000150786
5772 0
5774 0
5774 0.000161906
5774 0.000149526
5774 0.000129794
5774 0
5775 0
5775 0.000144047
5775 0.000155816
5775 0.000133593
5775 0
5776 0
5776 0.000109386
5776 0.000160094
5776 0.000150698
5776 0
5777 0
5777 0.000185451
5777 0.000233504
5777 0.000168138
5777 0
5778 0
5778 0.000136797
5778 0.000134274
5778 0.00013337
5778 0
5784 0
5784 0.000154547
5784 0.0000962997
5784 0.000100121
5784 0
5798 0
5798 0.000143329
5798 0.000154931
5798 0.00013335
5798 0
5799 0
5799 0.000129307
5799 0.00013879
5799 0.00013664
5799 0
5801 0
5801 0.000109088
5801 0.000159642
5801 0.000150534
5801 0
5803 0
5803 0.000162962
5803 0.000151271
5803 0.000128824
5803 0
5808 0
5808 0.000129163
5808 0.00013901
5808 0.000136942
5808 0
5815 0
5815 0.000159522
5815 0.000147874
5815 0.000129022
5815 0
5818 0
5818 0.000109255
5818 0.000159861
5818 0.000150579
5818 0
5820 0
5820 0.000128543
5820 0.000138109
5820 0.000136765
5820 0
5828 0
5828 0.000129099
5828 0.000127567
5828 0.000127404
5828 0
5835 0
5835 0.000123316
5835 0.000152976
5835 0.000140971
5835 0
5837 0
5837 0.000129084
5837 0.000127657
5837 0.000126725
5837 0
5843 0
5843 0.000151315
5843 0.000189972
5843 0.000111601
5843 0
5846 0
5846 0.000121381
5846 0.000158583
5846 0.000123157
5846 0
5855 0
5855 0.000135504
5855 0.000146076
5855 0.000129146
5855 0
5864 0
5864 0.000128798
5864 0.000138389
5864 0.000136773
5864 0
5869 0
5869 0.000128639
5869 0.00012678
5869 0.000127595
5869 0
5872 0
5872 0.000129309
5872 0.000129552
5872 0.000127878
5872 0
5881 0
5881 0.00012873
5881 0.0000970999
5881 0.00000313352
5881 0
5882 0
5882 0.000128732
5882 0.0000971002
5882 0.00000313362
5882 0
5886 0
5886 0.000128442
5886 0.000138251
5886 0.000136592
5886 0
5896 0
5896 0.000181226
5896 0.00020138
5896 0.000117666
5896 0
5903 0
5903 0.000172202
5903 0.000203854
5903 0.000105888
5903 0
5908 0
5908 0.000128022
5908 0.000134522
5908 0.000134649
5908 0
5912 0
5912 0.000171708
5912 0.000185211
5912 0.000106749
5912 0
5925 0
5925 0.000128174
5925 0.000135907
5925 0.000135295
5925 0
5928 0
5928 0.000119731
5928 0.000149065
5928 0.000116137
5928 0
5929 0
5929 0.000179492
5929 0.000193976
5929 0.0000992411
5929 0
5931 0
5931 0.000153822
5931 0.0000969949
5931 0.0000998971
5931 0
5934 0
5934 0.000115021
5934 0.000149741
5934 0.000115602
5934 0
5937 0
5937 0.000128319
5937 0.000127458
5937 0.000127703
5937 0
5941 0
5941 0.000171383
5941 0.000184898
5941 0.000107104
5941 0
5942 0
5942 0.00017608
5942 0.00020532
5942 0.000104501
5942 0
5946 0
5946 0.000133999
5946 0.000132285
5946 0.000134176
5946 0
5951 0
5951 0.000128003
5951 0.000126785
5951 0.000127793
5951 0
5954 0
5954 0.000168359
5954 0.000212634
5954 0.000109584
5954 0
5965 0
5965 0.000171167
5965 0.000184558
5965 0.000106548
5965 0
5966 0
5966 0.0000965712
5966 0.000123367
5966 0.0000123991
5966 0
5967 0
5967 0.000104575
5967 0.000134389
5967 0.0000135356
5967 0
5969 0
5969 0.0000969103
5969 0.00012357
5969 0.0000124132
5969 0
5970 0
5970 0.0000957904
5970 0.000136322
5970 0.0000785117
5970 0
5972 0
5972 0.000160209
5972 0.000187788
5972 0.0000858692
5972 0
5976 0
5976 0.000127275
5976 0.000133853
5976 0.000135047
5976 0
5980 0
5980 0.000127111
5980 0.00013333
5980 0.000135081
5980 0
5987 0
5987 0.000170891
5987 0.000184187
5987 0.000106788
5987 0
5989 0
5989 0.000174576
5989 0.000191022
5989 0.000111134
5989 0
5994 0
5994 0.000163005
5994 0.000195981
5994 0.0000892785
5994 0
6001 0
6001 0.0000967504
6001 0.000123463
6001 0.000012403
6001 0
6005 0
6005 0.000104488
6005 0.000134277
6005 0.0000135168
6005 0
6007 0
6007 0.000170763
6007 0.000183706
6007 0.000106755
6007 0
6008 0
6008 0.000187384
6008 0.000202807
6008 0.000100562
6008 0
6009 0
6009 0.000166481
6009 0.000195516
6009 0.0000901002
6009 0
6011 0
6011 0.0001326
6011 0.0000879566
6011 0.000105661
6011 0
6012 0
6012 0.000175696
6012 0.00020491
6012 0.000104297
6012 0
6020 0
6020 0.000171458
6020 0.000184899
6020 0.000106283
6020 0
6026 0
6026 0.0000943782
6026 0.000121496
6026 0.0000135554
6026 0
6028 0
6028 0.000109953
6028 0.0000883194
6028 0.000116006
6028 0
6029 0
6029 0.000127343
6029 0.000134469
6029 0.000135146
6029 0
6031 0
6031 0.000167969
6031 0.000211991
6031 0.000109297
6031 0
6039 0
6039 0.000170815
6039 0.000183176
6039 0.000105967
6039 0
6040 0
6040 0.000171539
6040 0.000202819
6040 0.000105102
6040 0
6044 0
6044 0.000144668
6044 0.000204393
6044 0.0000520397
6044 0
6045 0
6045 0.000166509
6045 0.000195326
6045 0.0000896713
6045 0
6048 0
6048 0.000109692
6048 0.0000885559
6048 0.000116094
6048 0
6055 0
6055 0.000109867
6055 0.000189647
6055 0.0000124372
6055 0
6059 0
6059 0.000150772
6059 0.000188352
6059 0.0000602708
6059 0
6068 0
6068 0.0000898387
6068 0.000114664
6068 0.0000160305
6068 0
6070 0
6070 0.000170792
6070 0.000183906
6070 0.000106112
6070 0
6073 0
6073 0.0000835498
6073 0.000106677
6073 0.000014959
6073 0
6077 0
6077 0.000126737
6077 0.000133716
6077 0.000135231
6077 0
6079 0
6079 0.000109755
6079 0.0000889607
6079 0.000116083
6079 0
6080 0
6080 0.0000968168
6080 0.000123409
6080 0.0000123797
6080 0
6082 0
6082 0.0000861483
6082 0.000150495
6082 0.0000449273
6082 0
6083 0
6083 0.000171192
6083 0.000184588
6083 0.000105797
6083 0
6084 0
6084 0.0000971838
6084 0.000123681
6084 0.0000124146
6084 0
6085 0
6085 0.00017518
6085 0.000204335
6085 0.000104029
6085 0
6094 0
6094 0.000170891
6094 0.000182809
6094 0.00010581
6094 0
6102 0
6102 0.000167249
6102 0.000195245
6102 0.0000987604
6102 0
6103 0
6103 0.000170939
6103 0.000184234
6103 0.000105982
6103 0
6114 0
